START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO:  7176 PH 2009-03-28 0016 GI5K          59  0029   WE4M          59  028    0
QSO:  3795 PH 2009-03-28 0017 GI5K          59  0030   P33W          59  078    0
QSO:  7176 PH 2009-03-28 0018 GI5K          59  0031   WX3B          59  019    0
QSO:  7176 PH 2009-03-28 0018 GI5K          59  0032   WN8R          59  008    0
QSO:  7176 PH 2009-03-28 0019 GI5K          59  0033   WA2JJV        59  001    0
QSO:  7176 PH 2009-03-28 0019 GI5K          59  0034   WA4NEL        59  004    0
QSO:  7176 PH 2009-03-28 0020 GI5K          59  0035   KB3LIX        59  010    0
QSO:  7177 PH 2009-03-28 0028 GI5K          59  0036   VE3RZ         59  035    0
QSO:  7177 PH 2009-03-28 0029 GI5K          59  0037   K1FE          59  001    0
QSO:  7177 PH 2009-03-28 0029 GI5K          59  0038   WA3EKL        59  009    0
QSO:  7177 PH 2009-03-28 0030 GI5K          59  0039   VE1DX         59  018    0
QSO:  7177 PH 2009-03-28 0030 GI5K          59  0040   W2TZ          59  021    0
QSO:  7177 PH 2009-03-28 0031 GI5K          59  0041   AD4C          59  004    0
QSO:  7177 PH 2009-03-28 0031 GI5K          59  0042   KA1OEO        59  001    0
QSO:  7177 PH 2009-03-28 0032 GI5K          59  0043   W1EHQ         59  004    0
QSO:  7177 PH 2009-03-28 0032 GI5K          59  0044   W1OW          59  005    0
QSO:  7177 PH 2009-03-28 0033 GI5K          59  0045   NR1I          59  023    0
QSO:  7177 PH 2009-03-28 0033 GI5K          59  0046   KZ1K          59  015    0
QSO:  7177 PH 2009-03-28 0034 GI5K          59  0047   YT5C          59  027    0
QSO:  7177 PH 2009-03-28 0034 GI5K          59  0048   IR9Y          59  031    0
QSO:  7177 PH 2009-03-28 0035 GI5K          59  0049   NB1U          59  004    0
QSO:  7177 PH 2009-03-28 0036 GI5K          59  0050   K4WSB         59  002    0
QSO:  7177 PH 2009-03-28 0036 GI5K          59  0051   W1JGS         59  004    0
QSO:  7177 PH 2009-03-28 0037 GI5K          59  0052   K8ZEE         59  004    0
QSO:  7177 PH 2009-03-28 0037 GI5K          59  0053   K4FX          59  021    0
QSO:  7177 PH 2009-03-28 0037 GI5K          59  0054   DQ8N          59  041    0
QSO:  7177 PH 2009-03-28 0038 GI5K          59  0055   RU4UR         59  004    0
QSO:  7177 PH 2009-03-28 0038 GI5K          59  0056   W3KL          59  006    0
QSO:  7177 PH 2009-03-28 0040 GI5K          59  0057   LZ4RR         59  027    0
QSO:  7177 PH 2009-03-28 0041 GI5K          59  0058   S56X          59  027    0
QSO:  7177 PH 2009-03-28 0042 GI5K          59  0059   YY5LI         59  013    0
QSO:  7177 PH 2009-03-28 0042 GI5K          59  0060   KT6V          59  047    0
QSO:  7177 PH 2009-03-28 0043 GI5K          59  0061   NQ2F          59  045    0
QSO:  7177 PH 2009-03-28 0047 GI5K          59  0062   IF9A          59  017    0
QSO:  7177 PH 2009-03-28 0048 GI5K          59  0063   NG3R          59  081    0
QSO:  3793 PH 2009-03-28 0049 GI5K          59  0064   9A8M          59  067    0
QSO:  3792 PH 2009-03-28 0050 GI5K          59  0065   9A5Y          59  105    0
QSO:  3789 PH 2009-03-28 0052 GI5K          59  0066   CN2R          59  139    0
QSO:  3695 PH 2009-03-28 0058 GI5K          59  0067   F3CW          59  026    0
QSO:  3695 PH 2009-03-28 0059 GI5K          59  0068   DL6RBO        59  009    0
QSO:  3695 PH 2009-03-28 0101 GI5K          59  0069   F8AEE         59  014    0
QSO:  3695 PH 2009-03-28 0101 GI5K          59  0070   DF9OO         59  037    0
QSO:  3695 PH 2009-03-28 0101 GI5K          59  0071   VE9MY         59  022    0
QSO:  3695 PH 2009-03-28 0102 GI5K          59  0072   HA1FF         59  020    0
QSO:  3695 PH 2009-03-28 0103 GI5K          59  0073   EC7DNX        59  023    0
QSO:  3695 PH 2009-03-28 0104 GI5K          59  0074   IZ1NBX        59  018    0
QSO:  7144 PH 2009-03-28 0209 GI5K          59  0075   UT0EA         59  041    0
QSO:  7144 PH 2009-03-28 0210 GI5K          59  0076   RK3K          59  021    0
QSO:  7144 PH 2009-03-28 0211 GI5K          59  0077   K3EST         59  220    0
QSO:  7144 PH 2009-03-28 0212 GI5K          59  0078   TI5N          59  080    0
QSO:  7144 PH 2009-03-28 0213 GI5K          59  0079   RL6YXX        59  038    0
QSO:  7144 PH 2009-03-28 0214 GI5K          59  0080   YY5CBK        59  005    0
QSO:  7144 PH 2009-03-28 0215 GI5K          59  0081   UZ2I          59  172    0
QSO:  7144 PH 2009-03-28 0216 GI5K          59  0082   K4ZW          59  100    0
QSO:  3668 PH 2009-03-28 0221 GI5K          59  0083   IZ1OQB        59  065    0
QSO:  3668 PH 2009-03-28 0221 GI5K          59  0084   OK1CLD        59  043    0
QSO:  3668 PH 2009-03-28 0222 GI5K          59  0085   G4BXT         59  044    0
QSO:  3668 PH 2009-03-28 0222 GI5K          59  0086   PA1CM         59  066    0
QSO:  3668 PH 2009-03-28 0223 GI5K          59  0087   UA4WLW        59  166    0
QSO:  3668 PH 2009-03-28 0223 GI5K          59  0088   OK1XQ         59  057    0
QSO:  3668 PH 2009-03-28 0223 GI5K          59  0089   SP9DTE        59  089    0
QSO:  3668 PH 2009-03-28 0224 GI5K          59  0090   SV1NJT        59  025    0
QSO:  3668 PH 2009-03-28 0225 GI5K          59  0091   RD3BY         59  019    0
QSO:  3668 PH 2009-03-28 0225 GI5K          59  0092   EW2BX         59  077    0
QSO:  3668 PH 2009-03-28 0225 GI5K          59  0093   IR3Y          59  064    0
QSO:  3668 PH 2009-03-28 0225 GI5K          59  0094   DK0AY         59  043    0
QSO:  3668 PH 2009-03-28 0226 GI5K          59  0095   EE2K          59  001    0
QSO:  3668 PH 2009-03-28 0226 GI5K          59  0096   US7WW         59  086    0
QSO:  3668 PH 2009-03-28 0227 GI5K          59  0097   LY7A          59  177    0
QSO:  3668 PH 2009-03-28 0227 GI5K          59  0098   OL1X          59  145    0
QSO:  3668 PH 2009-03-28 0227 GI5K          59  0099   UR4U          59  118    0
QSO:  3668 PH 2009-03-28 0227 GI5K          59  0100   EU1AZ         59  033    0
QSO:  3668 PH 2009-03-28 0228 GI5K          59  0101   DK0GYB        59  026    0
QSO:  3668 PH 2009-03-28 0228 GI5K          59  0102   LY2AE         59  073    0
QSO:  3668 PH 2009-03-28 0229 GI5K          59  0103   EA3RR         59  091    0
QSO:  3668 PH 2009-03-28 0229 GI5K          59  0104   IF9ZWA        59  016    0
QSO:  3668 PH 2009-03-28 0229 GI5K          59  0105   OT5A          59  073    0
QSO:  3668 PH 2009-03-28 0230 GI5K          59  0106   OM4JD         59  079    0
QSO:  3668 PH 2009-03-28 0231 GI5K          59  0107   YR80HCS       59  157    0
QSO:  3668 PH 2009-03-28 0231 GI5K          59  0108   SP9LJD        59  194    0
QSO:  3668 PH 2009-03-28 0231 GI5K          59  0109   US2YW         59  240    0
QSO:  3668 PH 2009-03-28 0231 GI5K          59  0110   DJ5TX         59  045    0
QSO:  3668 PH 2009-03-28 0232 GI5K          59  0111   ES9C          59  144    0
QSO:  3668 PH 2009-03-28 0233 GI5K          59  0112   DL0NZ         59  033    0
QSO:  3668 PH 2009-03-28 0235 GI5K          59  0113   UA6HHE        59  037    0
QSO:  3668 PH 2009-03-28 0236 GI5K          59  0114   SP6QKX        59  017    0
QSO:  3668 PH 2009-03-28 0236 GI5K          59  0115   S53MM         59  208    0
QSO:  3668 PH 2009-03-28 0237 GI5K          59  0116   YU3MMM        59  062    0
QSO:  3668 PH 2009-03-28 0237 GI5K          59  0117   OK1WCF        59  127    0
QSO:  3668 PH 2009-03-28 0238 GI5K          59  0118   RX1CQ         59  058    0
QSO:  3668 PH 2009-03-28 0238 GI5K          59  0119   DA0R          59  065    0
QSO:  3668 PH 2009-03-28 0239 GI5K          59  0120   YR8D          59  186    0
QSO:  3668 PH 2009-03-28 0239 GI5K          59  0121   F2YT          59  061    0
QSO:  3668 PH 2009-03-28 0239 GI5K          59  0122   UR5TW         59  055    0
QSO:  3668 PH 2009-03-28 0240 GI5K          59  0123   OM7AB         59  088    0
QSO:  3668 PH 2009-03-28 0241 GI5K          59  0124   IZ1JLF        59  068    0
QSO:  3668 PH 2009-03-28 0241 GI5K          59  0125   PF4T          59  077    0
QSO:  3668 PH 2009-03-28 0242 GI5K          59  0126   EF8R          59  227    0
QSO:  3668 PH 2009-03-28 0242 GI5K          59  0127   EE2W          59  134    0
QSO:  3668 PH 2009-03-28 0243 GI5K          59  0128   IO3X          59  089    0
QSO:  3668 PH 2009-03-28 0243 GI5K          59  0129   HG1S          59  242    0
QSO:  3668 PH 2009-03-28 0243 GI5K          59  0130   RU4UR         59  014    0
QSO:  3668 PH 2009-03-28 0244 GI5K          59  0131   RA1AG         59  026    0
QSO:  3668 PH 2009-03-28 0244 GI5K          59  0132   DK8MCT        59  078    0
QSO:  3668 PH 2009-03-28 0244 GI5K          59  0133   OE6MDF        59  023    0
QSO:  3668 PH 2009-03-28 0244 GI5K          59  0134   OL4A          59  134    0
QSO:  3668 PH 2009-03-28 0245 GI5K          59  0135   SN3A          59  224    0
QSO:  3668 PH 2009-03-28 0245 GI5K          59  0136   US2IZ         59  197    0
QSO:  3668 PH 2009-03-28 0245 GI5K          59  0137   IW9GTD        59  002    0
QSO:  3668 PH 2009-03-28 0245 GI5K          59  0138   DJ6KS         59  127    0
QSO:  3668 PH 2009-03-28 0246 GI5K          59  0139   DJ3WE         59  128    0
QSO:  3668 PH 2009-03-28 0246 GI5K          59  0140   UR5AS         59  159    0
QSO:  3668 PH 2009-03-28 0246 GI5K          59  0141   RM3Q          59  202    0
QSO:  3668 PH 2009-03-28 0246 GI5K          59  0142   8S0C/5        59  033    0
QSO:  3668 PH 2009-03-28 0247 GI5K          59  0143   SP4SHD        59  097    0
QSO:  3668 PH 2009-03-28 0247 GI5K          59  0144   YT8WW         59  073    0
QSO:  3668 PH 2009-03-28 0247 GI5K          59  0145   S53EA         59  164    0
QSO:  3668 PH 2009-03-28 0247 GI5K          59  0146   RX4HZZ        59  180    0
QSO:  3668 PH 2009-03-28 0248 GI5K          59  0147   UT7QL         59  123    0
QSO:  3668 PH 2009-03-28 0248 GI5K          59  0148   EE7E          59  129    0
QSO:  3668 PH 2009-03-28 0248 GI5K          59  0149   UU7J          59  325    0
QSO:  3668 PH 2009-03-28 0249 GI5K          59  0150   CT9M          59  108    0
QSO:  3668 PH 2009-03-28 0249 GI5K          59  0151   RK3DZB        59  103    0
QSO:  3668 PH 2009-03-28 0249 GI5K          59  0152   LY4T          59  132    0
QSO:  3668 PH 2009-03-28 0250 GI5K          59  0153   UR4QQF        59  026    0
QSO:  3668 PH 2009-03-28 0250 GI5K          59  0154   OZ5EV         59  052    0
QSO:  3668 PH 2009-03-28 0250 GI5K          59  0155   F6OBT         59  233    0
QSO:  3668 PH 2009-03-28 0250 GI5K          59  0156   4O3A          59  117    0
QSO:  3668 PH 2009-03-28 0251 GI5K          59  0157   LZ1DM         59  095    0
QSO:  3668 PH 2009-03-28 0251 GI5K          59  0158   DR4G          59  039    0
QSO:  3668 PH 2009-03-28 0251 GI5K          59  0159   OM4DA         59  034    0
QSO:  3668 PH 2009-03-28 0252 GI5K          59  0160   DL7VX         59  009    0
QSO:  3668 PH 2009-03-28 0252 GI5K          59  0161   DL2JX         59  015    0
QSO:  3668 PH 2009-03-28 0252 GI5K          59  0162   HB9/K5WDW     59  009    0
QSO:  3668 PH 2009-03-28 0253 GI5K          59  0163   NQ4I          59  198    0
QSO:  3668 PH 2009-03-28 0253 GI5K          59  0164   W8GNM         59  049    0
QSO:  3668 PH 2009-03-28 0254 GI5K          59  0165   W2TZ          59  055    0
QSO:  3668 PH 2009-03-28 0255 GI5K          59  0166   K4UQC         59  001    0
QSO:  3668 PH 2009-03-28 0257 GI5K          59  0167   LA9QNA        59  018    0
QSO:  3668 PH 2009-03-28 0257 GI5K          59  0168   OH1T          59  016    0
QSO:  3668 PH 2009-03-28 0258 GI5K          59  0169   KM1C          59  028    0
QSO:  3668 PH 2009-03-28 0258 GI5K          59  0170   PR1T          59  015    0
QSO:  3668 PH 2009-03-28 0259 GI5K          59  0171   NQ2F          59  054    0
QSO:  3668 PH 2009-03-28 0259 GI5K          59  0172   YR9P          59  240    0
QSO:  3668 PH 2009-03-28 0259 GI5K          59  0173   W2MC          59  024    0
QSO:  3668 PH 2009-03-28 0300 GI5K          59  0174   N1IMW         59  038    0
QSO:  3668 PH 2009-03-28 0300 GI5K          59  0175   DB2B          59  126    0
QSO:  3668 PH 2009-03-28 0300 GI5K          59  0176   KS9K          59  133    0
QSO:  3668 PH 2009-03-28 0301 GI5K          59  0177   W4KTR         59  069    0
QSO:  3668 PH 2009-03-28 0302 GI5K          59  0178   NR1I          59  116    0
QSO:  3668 PH 2009-03-28 0302 GI5K          59  0179   WB2SIH        59  071    0
QSO:  3668 PH 2009-03-28 0303 GI5K          59  0180   DR5N          59  162    0
QSO:  3668 PH 2009-03-28 0303 GI5K          59  0181   KN6DV         59  212    0
QSO:  3668 PH 2009-03-28 0304 GI5K          59  0182   KU2M          59  033    0
QSO:  3668 PH 2009-03-28 0305 GI5K          59  0183   N4QV          59  055    0
QSO:  3668 PH 2009-03-28 0305 GI5K          59  0184   VE3TA         59  179    0
QSO:  3668 PH 2009-03-28 0305 GI5K          59  0185   F5JFU         59  003    0
QSO:  3668 PH 2009-03-28 0306 GI5K          59  0186   KD4D          59  235    0
QSO:  3668 PH 2009-03-28 0306 GI5K          59  0187   NF4A          59  013    0
QSO:  3668 PH 2009-03-28 0306 GI5K          59  0188   AJ3T          59  056    0
QSO:  3668 PH 2009-03-28 0306 GI5K          59  0189   W8GP          59  032    0
QSO:  3668 PH 2009-03-28 0307 GI5K          59  0190   N0FW          59  022    0
QSO:  3668 PH 2009-03-28 0307 GI5K          59  0191   VE3WIB        59  078    0
QSO:  3668 PH 2009-03-28 0307 GI5K          59  0192   VA3DX         59  237    0
QSO:  3668 PH 2009-03-28 0308 GI5K          59  0193   K1LI          59  052    0
QSO:  3668 PH 2009-03-28 0308 GI5K          59  0194   N2DPF         59  006    0
QSO:  3668 PH 2009-03-28 0309 GI5K          59  0195   IK2LTR        59  034    0
QSO:  3668 PH 2009-03-28 0310 GI5K          59  0196   CO8AW         59  026    0
QSO:  3668 PH 2009-03-28 0310 GI5K          59  0197   EE3E          59  125    0
QSO:  3668 PH 2009-03-28 0310 GI5K          59  0198   DL0MB         59  137    0
QSO:  3668 PH 2009-03-28 0311 GI5K          59  0199   EC1KV         59  148    0
QSO:  3668 PH 2009-03-28 0311 GI5K          59  0200   DO1WHU        59  055    0
QSO:  3668 PH 2009-03-28 0311 GI5K          59  0201   UT6EE         59  091    0
QSO:  3668 PH 2009-03-28 0312 GI5K          59  0202   GM3W          59  040    0
QSO:  3668 PH 2009-03-28 0313 GI5K          59  0203   TM1C          59  013    0
QSO:  3668 PH 2009-03-28 0313 GI5K          59  0204   NG3R          59  287    0
QSO:  3668 PH 2009-03-28 0313 GI5K          59  0205   W8MJ          59  338    0
QSO:  3668 PH 2009-03-28 0314 GI5K          59  0206   NG3U          59  015    0
QSO:  3668 PH 2009-03-28 0315 GI5K          59  0207   KZ9O          59  148    0
QSO:  3668 PH 2009-03-28 0315 GI5K          59  0208   AA1O          59  131    0
QSO:  3668 PH 2009-03-28 0316 GI5K          59  0209   K5VIP         59  057    0
QSO:  3668 PH 2009-03-28 0316 GI5K          59  0210   K2DSL         59  080    0
QSO:  3668 PH 2009-03-28 0317 GI5K          59  0211   SO6I          59  213    0
QSO:  3668 PH 2009-03-28 0317 GI5K          59  0212   K5MA          59  138    0
QSO:  3668 PH 2009-03-28 0318 GI5K          59  0213   SO9S          59  232    0
QSO:  3668 PH 2009-03-28 0318 GI5K          59  0214   DL3G          59  060    0
QSO:  3668 PH 2009-03-28 0319 GI5K          59  0215   VE9ML         59  023    0
QSO:  3668 PH 2009-03-28 0319 GI5K          59  0216   OL0W          59  231    0
QSO:  3786 PH 2009-03-28 0325 GI5K          59  0217   DK9HN         59  090    0
QSO:  3786 PH 2009-03-28 0325 GI5K          59  0218   9A3B          59  098    0
QSO:  3786 PH 2009-03-28 0326 GI5K          59  0219   TF3SG         59  051    0
QSO:  3786 PH 2009-03-28 0326 GI5K          59  0220   E73ESP        59  169    0
QSO:  3786 PH 2009-03-28 0327 GI5K          59  0221   IC8C          59  084    0
QSO:  3786 PH 2009-03-28 0328 GI5K          59  0222   DL4VCG        59  080    0
QSO:  3786 PH 2009-03-28 0329 GI5K          59  0223   UW2Q          59  156    0
QSO:  3786 PH 2009-03-28 0330 GI5K          59  0224   UA4CX         59  007    0
QSO:  3786 PH 2009-03-28 0331 GI5K          59  0225   UT3L          59  113    0
QSO:  3786 PH 2009-03-28 0331 GI5K          59  0226   OH0R          59  204    0
QSO:  3786 PH 2009-03-28 0332 GI5K          59  0227   6W1RW         59  328    0
QSO:  3786 PH 2009-03-28 0332 GI5K          59  0228   LY9A          59  227    0
QSO:  3786 PH 2009-03-28 0333 GI5K          59  0229   DL4EDC        59  004    0
QSO:  3786 PH 2009-03-28 0333 GI5K          59  0230   SQ9MEI        59  008    0
QSO:  3786 PH 2009-03-28 0334 GI5K          59  0231   DO6HMA        59  072    0
QSO:  3786 PH 2009-03-28 0334 GI5K          59  0232   DD5M          59  028    0
QSO:  3786 PH 2009-03-28 0334 GI5K          59  0233   YT2VPA        59  067    0
QSO:  3786 PH 2009-03-28 0335 GI5K          59  0234   SP9KDA        59  038    0
QSO:  3786 PH 2009-03-28 0335 GI5K          59  0235   YR1C          59  074    0
QSO:  3786 PH 2009-03-28 0335 GI5K          59  0236   I4FYF         59  131    0
QSO:  3786 PH 2009-03-28 0336 GI5K          59  0237   UY3AW         59  125    0
QSO:  3786 PH 2009-03-28 0337 GI5K          59  0238   OM4DN         59  106    0
QSO:  3786 PH 2009-03-28 0337 GI5K          59  0239   RK3DH         59  144    0
QSO:  3786 PH 2009-03-28 0338 GI5K          59  0240   YU/HB9EDB     59  247    0
QSO:  3786 PH 2009-03-28 0338 GI5K          59  0241   RV3BA         59  011    0
QSO:  3786 PH 2009-03-28 0338 GI5K          59  0242   IW4EGX        59  065    0
QSO:  3786 PH 2009-03-28 0339 GI5K          59  0243   OK2EQ         59  002    0
QSO:  3786 PH 2009-03-28 0339 GI5K          59  0244   LY8O          59  275    0
QSO:  3786 PH 2009-03-28 0339 GI5K          59  0245   UX2X          59  289    0
QSO:  3786 PH 2009-03-28 0341 GI5K          59  0246   RA3NC         59  062    0
QSO:  3786 PH 2009-03-28 0342 GI5K          59  0247   DR2P          59  112    0
QSO:  7168 PH 2009-03-28 0344 GI5K          59  0248   UT4EK         59  167    0
QSO:  7168 PH 2009-03-28 0347 GI5K          59  0249   AM7M          59  221    0
QSO:  7168 PH 2009-03-28 0348 GI5K          59  0250   NN4DF         59  032    0
QSO:  3685 PH 2009-03-28 0355 GI5K          59  0251   UR0IQ         59  046    0
QSO:  3685 PH 2009-03-28 0357 GI5K          59  0252   WN9ICB        59  112    0
QSO:  3685 PH 2009-03-28 0357 GI5K          59  0253   W1KQ          59  070    0
QSO:  3685 PH 2009-03-28 0357 GI5K          59  0254   K5AR          59  121    0
QSO:  3685 PH 2009-03-28 0358 GI5K          59  0255   YV5NWG        59  114    0
QSO:  3685 PH 2009-03-28 0400 GI5K          59  0256   OZ5E          59  234    0
QSO:  3685 PH 2009-03-28 0400 GI5K          59  0257   N8OC          59  066    0
QSO:  3685 PH 2009-03-28 0400 GI5K          59  0258   N3UGY         59  061    0
QSO:  3685 PH 2009-03-28 0401 GI5K          59  0259   K1AR          59  201    0
QSO:  3685 PH 2009-03-28 0401 GI5K          59  0260   KB1EFS        59  046    0
QSO:  3685 PH 2009-03-28 0401 GI5K          59  0261   KI1G          59  158    0
QSO:  3685 PH 2009-03-28 0401 GI5K          59  0262   N9NC          59  233    0
QSO:  3685 PH 2009-03-28 0402 GI5K          59  0263   K2ZC          59  088    0
QSO:  3685 PH 2009-03-28 0402 GI5K          59  0264   OM8A          59  243    0
QSO:  3685 PH 2009-03-28 0402 GI5K          59  0265   DQ8N          59  255    0
QSO:  3685 PH 2009-03-28 0403 GI5K          59  0266   OL1C          59  146    0
QSO:  3685 PH 2009-03-28 0403 GI5K          59  0267   DK5DQ         59  043    0
QSO:  3685 PH 2009-03-28 0403 GI5K          59  0268   G1T           59  061    0
QSO:  3685 PH 2009-03-28 0404 GI5K          59  0269   W1BYH         59  077    0
QSO:  3685 PH 2009-03-28 0404 GI5K          59  0270   KB9AIT        59  001    0
QSO:  3685 PH 2009-03-28 0405 GI5K          59  0271   OK2KR         59  043    0
QSO:  3685 PH 2009-03-28 0405 GI5K          59  0272   UY7MM         59  236    0
QSO:  3685 PH 2009-03-28 0406 GI5K          59  0273   DR5A          59  087    0
QSO:  3685 PH 2009-03-28 0406 GI5K          59  0274   ZX7A          59  059    0
QSO:  3685 PH 2009-03-28 0407 GI5K          59  0275   SQ8JX         59  144    0
QSO:  3685 PH 2009-03-28 0407 GI5K          59  0276   CQ3T          59  052    0
QSO:  3685 PH 2009-03-28 0407 GI5K          59  0277   E73M          59  371    0
QSO:  7028 PH 2009-03-28 0409 GI5K          59  0278   CS9L          59  300    0
QSO:  7076 PH 2009-03-28 0410 GI5K          59  0279   LZ9W          59  216    0
QSO:  3685 PH 2009-03-28 0411 GI5K          59  0280   UR4Z          59  289    0
QSO:  3685 PH 2009-03-28 0412 GI5K          59  0281   DK5MB         59  033    0
QSO:  3685 PH 2009-03-28 0412 GI5K          59  0282   DO4YU         59  023    0
QSO:  3685 PH 2009-03-28 0413 GI5K          59  0283   DK6CQ         59  032    0
QSO:  3685 PH 2009-03-28 0414 GI5K          59  0284   YL4U          59  259    0
QSO:  3685 PH 2009-03-28 0415 GI5K          59  0285   AM5A          59  066    0
QSO:  3685 PH 2009-03-28 0415 GI5K          59  0286   DJ6VM         59  023    0
QSO:  3685 PH 2009-03-28 0415 GI5K          59  0287   LX1ER         59  067    0
QSO:  3685 PH 2009-03-28 0416 GI5K          59  0288   DL1YCZ        59  014    0
QSO:  3685 PH 2009-03-28 0418 GI5K          59  0289   NX5M          59  034    0
QSO:  3685 PH 2009-03-28 0418 GI5K          59  0290   WC8VOA        59  009    0
QSO:  3685 PH 2009-03-28 0419 GI5K          59  0291   WE4M          59  271    0
QSO:  3685 PH 2009-03-28 0419 GI5K          59  0292   N4AOE         59  009    0
QSO:  1838 PH 2009-03-28 0421 GI5K          59  0293   5Q1A          59  079    0
QSO:  1842 PH 2009-03-28 0422 GI5K          59  0294   MD0CCE        59  081    0
QSO:  3685 PH 2009-03-28 0423 GI5K          59  0295   IQ3TN         59  206    0
QSO:  1849 PH 2009-03-28 0424 GI5K          59  0296   SN3R          59  249    0
QSO:  3685 PH 2009-03-28 0425 GI5K          59  0297   S58MU         59  003    0
QSO:  3685 PH 2009-03-28 0426 GI5K          59  0298   DG5SBK        59  015    0
QSO:  3685 PH 2009-03-28 0426 GI5K          59  0299   9A800VZ       59  288    0
QSO:  3685 PH 2009-03-28 0426 GI5K          59  0300   OM7M          59  170    0
QSO:  1824 PH 2009-03-28 0427 GI5K          59  0301   DM0Y          59  242    0
QSO:  1846 PH 2009-03-28 0429 GI5K          59  0302   IZ2FOS        59  046    0
QSO:  3685 PH 2009-03-28 0430 GI5K          59  0303   VE9CEH        59  115    0
QSO:  3685 PH 2009-03-28 0430 GI5K          59  0304   NJ1H          59  032    0
QSO:  3685 PH 2009-03-28 0430 GI5K          59  0305   K3EST         59  495    0
QSO:  3685 PH 2009-03-28 0431 GI5K          59  0306   WE3C          59  286    0
QSO:  3685 PH 2009-03-28 0432 GI5K          59  0307   EA1AAW        59  105    0
QSO:  3685 PH 2009-03-28 0433 GI5K          59  0308   DL1AB         59  008    0
QSO:  3685 PH 2009-03-28 0434 GI5K          59  0309   DL6ABN        59  006    0
QSO:  3685 PH 2009-03-28 0434 GI5K          59  0310   DM2BPG        59  046    0
QSO:  3685 PH 2009-03-28 0434 GI5K          59  0311   SQ1OD         59  003    0
