START-OF-LOG: 3.0
CALLSIGN: N6UWW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 248360
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.62H
NAME: Ellen Utschig
OPERATORS: N6UWW
SOAPBOX:
SOAPBOX: Fun! Tnx to WB6BFG for letting me sit in the hot seat all weekend (what would I
SOAPBOX: do without my technical guru, chef, bartender, partner in crime)
QSO:  7156 PH 2009-03-28 0448 N6UWW          59   54 N7TT           59 360
QSO:  7188 PH 2009-03-28 0452 N6UWW          59   55 K5TR           59 767
QSO:  7190 PH 2009-03-28 0453 N6UWW          59   56 K5RQ           59 410
QSO:  7193 PH 2009-03-28 0454 N6UWW          59   57 WM5R           59 747
QSO:  7203 PH 2009-03-28 0502 N6UWW          59   58 NQ4I           59 460
QSO:  7210 PH 2009-03-28 0503 N6UWW          59   59 WX7P           59 212
QSO:  7218 PH 2009-03-28 0504 N6UWW          59   60 W8MJ           59 493
QSO:  7234 PH 2009-03-28 0505 N6UWW          59   61 AD6ZJ          59 159
QSO:  7248 PH 2009-03-28 0506 N6UWW          59   62 W0BH           59 329
QSO:  7268 PH 2009-03-28 0510 N6UWW          59   63 AF6AV          59 068
QSO:  7214 PH 2009-03-28 0513 N6UWW          59   64 K0KT           59 109
QSO:  7194 PH 2009-03-28 0514 N6UWW          59   65 WM2H           59 731
QSO:  7175 PH 2009-03-28 0518 N6UWW          59   66 8P5A           59 463
QSO:  7172 PH 2009-03-28 0519 N6UWW          59   67 AA4NU          59 181
QSO:  7160 PH 2009-03-28 0519 N6UWW          59   68 K7RI           59 644
QSO:  7163 PH 2009-03-28 0520 N6UWW          59   69 VA7ST          59 36
QSO:  7173 PH 2009-03-28 0525 N6UWW          59   70 W4NP           59 313
QSO:  7167 PH 2009-03-28 0534 N6UWW          59   71 NX5M           59 238
QSO:  7166 PH 2009-03-28 0535 N6UWW          59   72 NN5J           59 532
QSO:  7183 PH 2009-03-28 0542 N6UWW          59   73 K7ZS           59 24
QSO:  7195 PH 2009-03-28 0546 N6UWW          59   74 VE7SV          59 422
QSO:  7205 PH 2009-03-28 0547 N6UWW          59   75 WB9Z           59 505
QSO:  7263 PH 2009-03-28 0553 N6UWW          59   76 WA6KHK         59 192
QSO:  7176 PH 2009-03-28 0556 N6UWW          59   77 K9NW           59 207
QSO:  7162 PH 2009-03-28 0559 N6UWW          59   78 VE6FI          59 291
QSO:  7175 PH 2009-03-28 0607 N6UWW          59   79 K0RH           59 570
QSO:  7209 PH 2009-03-28 0610 N6UWW          59   80 KD9ST          59 494
QSO:  7228 PH 2009-03-28 0611 N6UWW          59   81 NZ5DX          59 68
QSO:  3722 PH 2009-03-28 0616 N6UWW          59   82 N0MA           59 178
QSO:  3728 PH 2009-03-28 0622 N6UWW          59   83 NG6S           59 029
QSO:  3770 PH 2009-03-28 0625 N6UWW          59   84 4B2S           59 654
QSO:  3775 PH 2009-03-28 0626 N6UWW          59   85 VE7SV          59 70
QSO:  3788 PH 2009-03-28 0629 N6UWW          59   86 NR5M           59 920
QSO:  3791 PH 2009-03-28 0633 N6UWW          59   87 KZ1W           59 53
QSO:  3716 PH 2009-03-28 0637 N6UWW          59   88 KJ6RA          59 064
QSO:  3709 PH 2009-03-28 0638 N6UWW          59   89 KB7JMS/6       59 22
QSO:  3678 PH 2009-03-28 0642 N6UWW          59   90 VE7GL          59 475
QSO:  3757 PH 2009-03-28 0649 N6UWW          59   91 N6XT           59 371
QSO:  3746 PH 2009-03-28 0653 N6UWW          59   92 NF4A           59 109
QSO:  3733 PH 2009-03-28 0655 N6UWW          59   93 K0KT           59 219
QSO:  3724 PH 2009-03-28 0656 N6UWW          59   94 KZ9O           59 368
QSO:  3781 PH 2009-03-28 0701 N6UWW          59   95 WE3C           59 418
QSO:  3807 PH 2009-03-28 0706 N6UWW          59   96 WC6H           59 205
QSO:  3764 PH 2009-03-28 0719 N6UWW          59   97 WX7P           59 347
QSO:  3784 PH 2009-03-28 0720 N6UWW          59   98 NH7A           59 820
QSO:  3798 PH 2009-03-28 0725 N6UWW          59   99 W1CU           59 169
QSO:  3770 PH 2009-03-28 0733 N6UWW          59  100 AD6ZJ          59 269
QSO: 14177 PH 2009-03-28 1351 N6UWW          59  101 W8MJ           59 951
QSO: 14231 PH 2009-03-28 1403 N6UWW          59  102 VA1MM          59 383
QSO: 14234 PH 2009-03-28 1410 N6UWW          59  103 DQ8N           59 516
QSO: 14232 PH 2009-03-28 1415 N6UWW          59  104 F5UTN          59 316
QSO: 14232 PH 2009-03-28 1417 N6UWW          59  105 OL9Z           59 619
QSO: 14247 PH 2009-03-28 1421 N6UWW          59  106 PI4COM         59 224
QSO: 14254 PH 2009-03-28 1429 N6UWW          59  107 IR9Y           59 876
QSO: 14269 PH 2009-03-28 1433 N6UWW          59  108 NE1C           59 293
QSO: 14332 PH 2009-03-28 1443 N6UWW          59  109 OM8A           59 517
QSO: 14345 PH 2009-03-28 1453 N6UWW          59  110 W0BH           59 353
QSO: 14347 PH 2009-03-28 1454 N6UWW          59  111 WM4RM          59 471
QSO: 14339 PH 2009-03-28 1455 N6UWW          59  112 IR2C           59 753
QSO: 14327 PH 2009-03-28 1456 N6UWW          59  113 GI5K           59 1231
QSO: 14320 PH 2009-03-28 1459 N6UWW          59  114 S57DX          59 777
QSO: 14316 PH 2009-03-28 1502 N6UWW          59  115 SO9S           59 542
QSO: 14307 PH 2009-03-28 1507 N6UWW          59  116 S53M           59 065
QSO: 14303 PH 2009-03-28 1510 N6UWW          59  117 OH4A           59 973
QSO: 14298 PH 2009-03-28 1511 N6UWW          59  118 KD9ST          59 820
QSO: 14288 PH 2009-03-28 1516 N6UWW          59  119 OM7M           59 513
QSO: 14271 PH 2009-03-28 1518 N6UWW          59  120 ES9C           59 1144
QSO: 14262 PH 2009-03-28 1518 N6UWW          59  121 VE5ZX          59 119
QSO: 14204 PH 2009-03-28 1527 N6UWW          59  122 S57RTH         59 122
QSO: 14193 PH 2009-03-28 1532 N6UWW          59  123 TF3CW          59 153
QSO: 14170 PH 2009-03-28 1538 N6UWW          59  124 KD4D           59 363
QSO: 14162 PH 2009-03-28 1540 N6UWW          59  125 K4PV           59 552
QSO: 14196 PH 2009-03-28 1548 N6UWW          59  126 DL9DYL         59 127
QSO: 21355 PH 2009-03-28 1553 N6UWW          59  127 WN6K           59 021
QSO: 21276 PH 2009-03-28 1602 N6UWW          59  128 8P5A           59 1331
QSO: 21272 PH 2009-03-28 1604 N6UWW          59  129 FM5BH          59 850
QSO: 21226 PH 2009-03-28 1606 N6UWW          59  130 PJ2T           59 265
QSO: 14200 PH 2009-03-28 1617 N6UWW          59  131 K6QK           59 065
QSO: 14209 PH 2009-03-28 1620 N6UWW          59  132 WX3B           59 609
QSO: 14212 PH 2009-03-28 1624 N6UWW          59  133 YT1BB          59 912
QSO: 14237 PH 2009-03-28 1628 N6UWW          59  134 IR2M           59 802
QSO: 14241 PH 2009-03-28 1631 N6UWW          59  135 EC1KV          59 733
QSO: 14254 PH 2009-03-28 1638 N6UWW          59  136 PI4DX          59 440
QSO: 14270 PH 2009-03-28 1640 N6UWW          59  137 VE3RM          59 232
QSO: 14275 PH 2009-03-28 1642 N6UWW          59  138 EE2W           59 643
QSO: 14292 PH 2009-03-28 1646 N6UWW          59  139 OL4A           59 946
QSO: 14299 PH 2009-03-28 1701 N6UWW          59  140 OL5T           59 694
QSO: 14324 PH 2009-03-28 1710 N6UWW          59  141 WE9V           59 251
QSO: 21320 PH 2009-03-28 1717 N6UWW          59  142 WX3B           59 088
QSO: 21373 PH 2009-03-28 1730 N6UWW          59  143 WY3P           59 1397
QSO: 21373 PH 2009-03-28 1731 N6UWW          59  144 N4XL           59 381
QSO: 21373 PH 2009-03-28 1731 N6UWW          59  145 N6OX           59 142
QSO: 21310 PH 2009-03-28 1735 N6UWW          59  146 VP59V          59 1259
QSO: 21212 PH 2009-03-28 1737 N6UWW          59  147 NJ4U           59 198
QSO: 21209 PH 2009-03-28 1740 N6UWW          59  148 AY5F           59 839
QSO: 21222 PH 2009-03-28 1742 N6UWW          59  149 LV5V           59 562
QSO: 21230 PH 2009-03-28 1742 N6UWW          59  150 KF7NN          59 70
QSO: 21264 PH 2009-03-28 1744 N6UWW          59  151 LR2F           59 736
QSO: 21298 PH 2009-03-28 1750 N6UWW          59  152 LS2D           59 253
QSO: 21320 PH 2009-03-28 1755 N6UWW          59  153 LS1D           59 487
QSO: 21345 PH 2009-03-28 1757 N6UWW          59  154 LT1F           59 901
QSO: 21357 PH 2009-03-28 1759 N6UWW          59  155 LT7H           59 410
QSO: 21253 PH 2009-03-28 1810 N6UWW          59  156 ZX5J           59 1421
QSO: 21274 PH 2009-03-28 1814 N6UWW          59  157 KT4PD          59 693
QSO: 21317 PH 2009-03-28 1820 N6UWW          59  158 YV5AMH         59 638
QSO: 21299 PH 2009-03-28 1825 N6UWW          59  159 KP2BH          59 216
QSO: 21337 PH 2009-03-28 1826 N6UWW          59  160 VP2EC          59 858
QSO: 14304 PH 2009-03-28 1831 N6UWW          59  161 N2BJ           59 508
QSO: 14287 PH 2009-03-28 1833 N6UWW          59  162 AL9A           59 378
QSO: 14174 PH 2009-03-28 1837 N6UWW          59  163 KN5O           59 127
QSO: 14187 PH 2009-03-28 1837 N6UWW          59  164 N7TT           59 887
QSO: 14246 PH 2009-03-28 1903 N6UWW          59  165 K3EST          59 1353
QSO: 14224 PH 2009-03-28 1910 N6UWW          59  166 WX7P           59 567
QSO: 14231 PH 2009-03-28 1911 N6UWW          59  167 K7RI           59 1245
QSO: 14225 PH 2009-03-28 1912 N6UWW          59  168 AD6ZJ          59 340
QSO: 14237 PH 2009-03-28 1915 N6UWW          59  169 W7VJ           59 267
QSO: 14252 PH 2009-03-28 1916 N6UWW          59  170 NB7V           59 380
QSO: 14263 PH 2009-03-28 1919 N6UWW          59  171 KJ3X           59 564
QSO: 14333 PH 2009-03-28 1927 N6UWW          59  172 K1AR           59 292
QSO: 14328 PH 2009-03-28 2110 N6UWW          59  173 KG9N           59 87
QSO: 14327 PH 2009-03-28 2110 N6UWW          59  174 N1SV           59 177
QSO: 14325 PH 2009-03-28 2111 N6UWW          59  175 KZ9O           59 674
QSO: 14322 PH 2009-03-28 2111 N6UWW          59  176 VE3EJ          59 1978
QSO: 14297 PH 2009-03-28 2115 N6UWW          59  177 K7ZSD          59 567
QSO: 14299 PH 2009-03-28 2116 N6UWW          59  178 N2DVQ          59 136
QSO: 14164 PH 2009-03-28 2120 N6UWW          59  179 NG3R           59 1087
QSO: 14168 PH 2009-03-28 2121 N6UWW          59  180 NF4A           59 924
QSO: 14183 PH 2009-03-28 2123 N6UWW          59  181 WU3A           59 1228
QSO: 14184 PH 2009-03-28 2128 N6UWW          59  182 KI1G           59 926
QSO: 14194 PH 2009-03-28 2129 N6UWW          59  183 VE1OP          59 272
QSO: 14195 PH 2009-03-28 2130 N6UWW          59  184 VE6TN          59 280
QSO: 14206 PH 2009-03-28 2132 N6UWW          59  185 WR2G           59 156
QSO: 14223 PH 2009-03-28 2134 N6UWW          59  186 CN2R           59 2544
QSO: 14231 PH 2009-03-28 2134 N6UWW          59  187 WN2O           59 628
QSO: 14233 PH 2009-03-28 2135 N6UWW          59  188 K3WW           59 719
QSO: 14270 PH 2009-03-28 2146 N6UWW          59  189 NR7DX          59 300
QSO: 14280 PH 2009-03-28 2147 N6UWW          59  190 CN8SG          59 467
QSO: 14282 PH 2009-03-28 2149 N6UWW          59  191 K7ZS           59 519
QSO: 14317 PH 2009-03-28 2151 N6UWW          59  192 EA1FDI         59 1191
QSO: 14335 PH 2009-03-28 2201 N6UWW          59  193 6W1SJ          59 1329
QSO: 14347 PH 2009-03-28 2206 N6UWW          59  194 5D5A           59 2004
QSO: 14309 PH 2009-03-28 2225 N6UWW          59  195 ZY7C           59 1106
QSO: 14265 PH 2009-03-28 2232 N6UWW          59  196 VE7SV          59 758
QSO: 14188 PH 2009-03-28 2235 N6UWW          59  197 PR7AR          59 242
QSO: 14160 PH 2009-03-28 2236 N6UWW          59  198 FM5BH          59 1692
QSO: 14151 PH 2009-03-28 2237 N6UWW          59  199 K5TR           59 1829
QSO: 14162 PH 2009-03-28 2237 N6UWW          59  200 W5WMU          59 1270
QSO: 14163 PH 2009-03-28 2240 N6UWW          59  201 AC5O           59 109
QSO: 14186 PH 2009-03-28 2244 N6UWW          59  202 PT2CM          59 511
QSO: 14191 PH 2009-03-28 2246 N6UWW          59  203 ZF1A           59 1591
QSO: 14156 PH 2009-03-28 2255 N6UWW          59  204 WE3C           59 1170
QSO: 14205 PH 2009-03-28 2258 N6UWW          59  205 KU2M           59 414
QSO: 14217 PH 2009-03-28 2258 N6UWW          59  206 W1BV           59 452
QSO: 14223 PH 2009-03-28 2259 N6UWW          59  207 NQ2F           59 035
QSO: 14249 PH 2009-03-28 2302 N6UWW          59  208 W1WEF          59 022
QSO: 14254 PH 2009-03-28 2303 N6UWW          59  209 8P5A           59 2789
QSO: 14255 PH 2009-03-28 2303 N6UWW          59  210 WG5J           59 1079
QSO: 14279 PH 2009-03-28 2308 N6UWW          59  211 PW2D           59 367
QSO: 14283 PH 2009-03-28 2309 N6UWW          59  212 N2RJ           59 581
QSO: 14296 PH 2009-03-28 2312 N6UWW          59  213 6W1RW          59 1984
QSO: 14303 PH 2009-03-28 2318 N6UWW          59  214 P40A           59 2420
QSO: 14306 PH 2009-03-28 2319 N6UWW          59  215 ZW5B           59 1003
QSO: 14313 PH 2009-03-28 2320 N6UWW          59  216 HI3CCP         59 808
QSO: 14327 PH 2009-03-28 2322 N6UWW          59  217 NP2KW          59 988
QSO: 14328 PH 2009-03-28 2323 N6UWW          59  218 N2PKP          59 120
QSO: 14278 PH 2009-03-28 2335 N6UWW          59  219 LT7H           59 739
QSO: 14247 PH 2009-03-28 2337 N6UWW          59  220 N4WZ           59 646
QSO: 14216 PH 2009-03-28 2347 N6UWW          59  221 XR6T           59 361
QSO: 14208 PH 2009-03-28 2350 N6UWW          59  222 TG9AXF         59 652
QSO: 14166 PH 2009-03-28 2358 N6UWW          59  223 PP5TR          59 537
QSO:  3945 PH 2009-03-29 0007 N6UWW          59  224 XE2/N6MNO      59 001
QSO: 14166 PH 2009-03-29 0026 N6UWW          59  225 WN6K           59 132
QSO: 14201 PH 2009-03-29 0030 N6UWW          59  226 KL7FH          59 634
QSO: 14244 PH 2009-03-29 0036 N6UWW          59  227 KC0MO          59 615
QSO: 14252 PH 2009-03-29 0037 N6UWW          59  228 UA0IDZ         59 696
QSO: 14180 PH 2009-03-29 0044 N6UWW          59  229 K0WA           59 346
QSO: 14194 PH 2009-03-29 0047 N6UWW          59  230 W2GGI          59 69
QSO: 14272 PH 2009-03-29 0053 N6UWW          59  231 NI5DX          59 189
QSO: 14230 PH 2009-03-29 0108 N6UWW          59  232 AD4ES          59 601
QSO: 14267 PH 2009-03-29 0114 N6UWW          59  233 KT4PD          59 1071
QSO: 14294 PH 2009-03-29 0116 N6UWW          59  234 N5AW           59 220
QSO: 14173 PH 2009-03-29 0121 N6UWW          59  235 VE5PV          59 677
QSO: 14174 PH 2009-03-29 0121 N6UWW          59  236 WA0GNC         59 176
QSO: 14205 PH 2009-03-29 0124 N6UWW          59  237 3G1C           59 518
QSO: 14234 PH 2009-03-29 0128 N6UWW          59  238 NH6JC          59 160
QSO: 14264 PH 2009-03-29 0130 N6UWW          59  239 RW0UU          59 554
QSO: 14244 PH 2009-03-29 0136 N6UWW          59  240 ZP6DEM         59 413
QSO: 14215 PH 2009-03-29 0148 N6UWW          59  241 JN1NDY         59 392
QSO: 14247 PH 2009-03-29 0154 N6UWW          59  242 RA0QC          59 662
QSO: 14303 PH 2009-03-29 0157 N6UWW          59  243 LP1H           59 903
QSO: 21258 PH 2009-03-29 0213 N6UWW          59  244 VK4KW          59 648
QSO: 14253 PH 2009-03-29 0218 N6UWW          59  245 WA8ZBT         59 190
QSO: 14255 PH 2009-03-29 0220 N6UWW          59  246 AG5Z           59 205
QSO: 14158 PH 2009-03-29 0221 N6UWW          59  247 JM1UTT         59 400
QSO: 14159 PH 2009-03-29 0221 N6UWW          59  248 E51COF         59 395
QSO: 14184 PH 2009-03-29 0227 N6UWW          59  249 UP2L           59 1599
QSO: 14214 PH 2009-03-29 0228 N6UWW          59  250 KH6MB          59 123
QSO: 14304 PH 2009-03-29 0248 N6UWW          59  251 JQ1BVI         59 822
QSO: 14269 PH 2009-03-29 0251 N6UWW          59  252 JI2ZEY         59 390
QSO: 14210 PH 2009-03-29 0323 N6UWW          59  253 NH7O           59 112
QSO:  7240 PH 2009-03-29 0334 N6UWW          59  254 K4MDX          59 387
QSO:  7233 PH 2009-03-29 0335 N6UWW          59  255 NX7TT          59 1044
QSO:  7227 PH 2009-03-29 0336 N6UWW          59  256 KX9DX          59 326
QSO:  7249 PH 2009-03-29 0338 N6UWW          59  257 VE7SZ          59 221
QSO:  7252 PH 2009-03-29 0339 N6UWW          59  258 WN6K           59 270
QSO:  7213 PH 2009-03-29 0343 N6UWW          59  259 AF7Z           59 151
QSO:  7205 PH 2009-03-29 0349 N6UWW          59  260 KJ6RA          59 308
QSO:  7204 PH 2009-03-29 0351 N6UWW          59  261 VE5PV          59 295
QSO:  7215 PH 2009-03-29 0352 N6UWW          59  262 HQ9R           59 347
QSO:  7189 PH 2009-03-29 0354 N6UWW          59  263 KB7RUQ         59 92
QSO:  7189 PH 2009-03-29 0356 N6UWW          59  264 W7COM          59 030
QSO:  7189 PH 2009-03-29 0356 N6UWW          59  265 KG6RCW         59 046
QSO:  7189 PH 2009-03-29 0358 N6UWW          59  266 NA0CW          59 372
QSO:  7189 PH 2009-03-29 0359 N6UWW          59  267 WA7LK          59 52
QSO:  7189 PH 2009-03-29 0400 N6UWW          59  268 KB0YH          59 274
QSO:  7189 PH 2009-03-29 0402 N6UWW          59  269 VA7CRZ         59 166
QSO:  7141 PH 2009-03-29 0407 N6UWW          59  270 KZ9O           59 1062
QSO:  7144 PH 2009-03-29 0408 N6UWW          59  271 KD4D           59 1281
QSO:  7142 PH 2009-03-29 0409 N6UWW          59  272 WE3C           59 1351
QSO:  7182 PH 2009-03-29 0419 N6UWW          59  273 AB9H           59 612
QSO:  7214 PH 2009-03-29 0425 N6UWW          59  274 W5WMU          59 1840
QSO:  7274 PH 2009-03-29 0433 N6UWW          59  275 W7VJ           59 1018
QSO:  7268 PH 2009-03-29 0434 N6UWW          59  276 AL2F           59 230
QSO:  7205 PH 2009-03-29 0446 N6UWW          59  277 WX7F           59 015
QSO:  7205 PH 2009-03-29 0446 N6UWW          59  278 NR7DX          59 444
QSO:  7205 PH 2009-03-29 0447 N6UWW          59  279 WY7FD          59 51
QSO:  7205 PH 2009-03-29 0448 N6UWW          59  280 K8TOM          59 062
QSO:  7153 PH 2009-03-29 0504 N6UWW          59  281 NR5M           59 2634
QSO:  7136 PH 2009-03-29 0506 N6UWW          59  282 KN7K           59 203
QSO:  7138 PH 2009-03-29 0507 N6UWW          59  283 K4PV           59 1087
QSO:  7142 PH 2009-03-29 0508 N6UWW          59  284 WY3P           59 2231
QSO:  7159 PH 2009-03-29 0513 N6UWW          59  285 N7MZW          59 160
QSO:  7168 PH 2009-03-29 0513 N6UWW          59  286 K6QK           59 168
QSO:  7185 PH 2009-03-29 0518 N6UWW          59  287 KS7T           59 245
QSO:  7185 PH 2009-03-29 0519 N6UWW          59  288 AB5ZA/7        59 014
QSO:  7220 PH 2009-03-29 0527 N6UWW          59  289 VE7UQ          59 297
QSO:  7169 PH 2009-03-29 0531 N6UWW          59  290 OZ5E           59 673
QSO:  7163 PH 2009-03-29 0536 N6UWW          59  291 E7DX           59 698
QSO:  7189 PH 2009-03-29 0540 N6UWW          59  292 OM8A           59 742
QSO:  7245 PH 2009-03-29 0555 N6UWW          59  293 N0UY           59 296
QSO:  7248 PH 2009-03-29 0559 N6UWW          59  294 KO4XJ          59 193
QSO:  7221 PH 2009-03-29 0559 N6UWW          59  295 KH6RC          59 340
QSO:  7206 PH 2009-03-29 0604 N6UWW          59  296 AE1P           59 373
QSO:  3790 PH 2009-03-29 0616 N6UWW          59  297 NQ7R           59 481
QSO:  3776 PH 2009-03-29 0617 N6UWW          59  298 N6IE           59 734
QSO:  3682 PH 2009-03-29 0620 N6UWW          59  299 W7VJ           59 1137
QSO:  3692 PH 2009-03-29 0622 N6UWW          59  300 VA7ST          59 317
QSO:  3715 PH 2009-03-29 0624 N6UWW          59  301 KD4D           59 681
QSO:  3732 PH 2009-03-29 0625 N6UWW          59  302 AE6RF          59 174
QSO:  3788 PH 2009-03-29 0630 N6UWW          59  303 KZ6D           59 117
QSO:  3791 PH 2009-03-29 0650 N6UWW          59  304 NY6N           59 1994
QSO:  3777 PH 2009-03-29 0651 N6UWW          59  305 W6TK           59 1499
QSO:  3771 PH 2009-03-29 0651 N6UWW          59  306 W7AT           59 820
QSO:  3732 PH 2009-03-29 0654 N6UWW          59  307 VE7UQ          59 317
QSO:  3721 PH 2009-03-29 0656 N6UWW          59  308 WB9Z           59 1657
QSO:  3690 PH 2009-03-29 0657 N6UWW          59  309 VE6FI          59 095
QSO:  3700 PH 2009-03-29 0700 N6UWW          59  310 WX3B           59 506
QSO:  3716 PH 2009-03-29 0701 N6UWW          59  311 VE5PV          59 160
QSO:  3763 PH 2009-03-29 0707 N6UWW          59  312 W3BGN          59 759
QSO:  3777 PH 2009-03-29 0710 N6UWW          59  313 K3EST          59 2106
QSO:  3780 PH 2009-03-29 0723 N6UWW          59  314 KS7T           59 276
QSO:  3945 PH 2009-03-29 1501 N6UWW          59  315 W7USN          59 001
QSO:  3945 PH 2009-03-29 1501 N6UWW          59  316 N6MYT          59 001
QSO:  3945 PH 2009-03-29 1501 N6UWW          59  317 XE2/N7NC       59 001
QSO:  3945 PH 2009-03-29 1502 N6UWW          59  318 WA6EFT         59 001
QSO:  3924 PH 2009-03-29 1505 N6UWW          59  319 N6UKO          59 001
QSO:  7145 PH 2009-03-29 1515 N6UWW          59  320 W7OM           59 413
QSO:  7150 PH 2009-03-29 1517 N6UWW          59  321 K6NA           59 56
QSO: 14338 PH 2009-03-29 1521 N6UWW          59  322 LY8O           59 2478
QSO: 14313 PH 2009-03-29 1528 N6UWW          59  323 OG6N           59 1643
QSO: 14307 PH 2009-03-29 1531 N6UWW          59  324 RZ3AXX         59 2874
QSO: 14170 PH 2009-03-29 1535 N6UWW          59  325 UW5U           59 1049
QSO: 14190 PH 2009-03-29 1539 N6UWW          59  326 DL3TD          59 2278
QSO: 14216 PH 2009-03-29 1543 N6UWW          59  327 LY9Y           59 1394
