START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO: 14223 PH 2009-03-28 0047 WX7P           59   18 VC3A           59 114
QSO: 14208 PH 2009-03-28 0048 WX7P           59   19 WM5R           59 202
QSO: 14189 PH 2009-03-28 0049 WX7P           59   20 PR7AR          59 017
QSO: 14205 PH 2009-03-28 0050 WX7P           59   21 KZ9O           59 087
QSO: 14198 PH 2009-03-28 0050 WX7P           59   22 KQ2M           59 075
QSO: 14269 PH 2009-03-28 0052 WX7P           59   23 LP1H           59 139
QSO: 14296 PH 2009-03-28 0054 WX7P           59   24 NH7A           59 120
QSO: 14309 PH 2009-03-28 0054 WX7P           59   25 AL1G           59 018
QSO: 14317 PH 2009-03-28 0058 WX7P           59   26 ZX2B           59 122
QSO: 14340 PH 2009-03-28 0059 WX7P           59   27 W0EWD          59 118
QSO: 14257 PH 2009-03-28 0101 WX7P           59   28 PQ5B           59 113
QSO: 14248 PH 2009-03-28 0102 WX7P           59   29 LS1D           59 037
QSO: 14244 PH 2009-03-28 0104 WX7P           59   30 AB7E           59 082
QSO: 14199 PH 2009-03-28 0108 WX7P           59   31 AL9A           59 112
QSO: 14255 PH 2009-03-28 0116 WX7P           59   32 WX3B           59 128
QSO: 14259 PH 2009-03-28 0117 WX7P           59   33 KI4FIA         59 064
QSO: 14260 PH 2009-03-28 0118 WX7P           59   34 P41V           59 195
QSO: 14280 PH 2009-03-28 0121 WX7P           59   35 K0DEQ          59 086
QSO: 14293 PH 2009-03-28 0123 WX7P           59   36 NX5M           59 289
QSO: 14302 PH 2009-03-28 0125 WX7P           59   37 JA7NVF         59 116
QSO: 14288 PH 2009-03-28 0126 WX7P           59   38 JG2KKG         59 044
QSO: 14274 PH 2009-03-28 0127 WX7P           59   39 JH7XMO         59 097
QSO: 14267 PH 2009-03-28 0128 WX7P           59   40 JA6DIJ         59 037
QSO: 14267 PH 2009-03-28 0128 WX7P           59   41 JM1UTT         59 029
QSO: 14267 PH 2009-03-28 0130 WX7P           59   42 HL5QY          59 001
QSO: 14267 PH 2009-03-28 0130 WX7P           59   43 AH2DT          59 008
QSO: 14267 PH 2009-03-28 0131 WX7P           59   44 JA6BZI         59 061
QSO: 14267 PH 2009-03-28 0131 WX7P           59   45 JA6BWH         59 025
QSO: 14267 PH 2009-03-28 0132 WX7P           59   46 JN1NDY         59 057
QSO: 14267 PH 2009-03-28 0132 WX7P           59   47 K5LAD          59 014
QSO: 14267 PH 2009-03-28 0133 WX7P           59   48 JH1CRF         59 007
QSO: 14267 PH 2009-03-28 0134 WX7P           59   49 BY4BZB         59 017
QSO: 14267 PH 2009-03-28 0134 WX7P           59   50 JA1AZW         59 015
QSO: 14267 PH 2009-03-28 0134 WX7P           59   51 JN1DJY         59 012
QSO: 14267 PH 2009-03-28 0135 WX7P           59   52 N0MA           59 034
QSO: 14267 PH 2009-03-28 0135 WX7P           59   53 JJ1MZH         59 016
QSO: 14267 PH 2009-03-28 0137 WX7P           59   54 DS5WQR         59 006
QSO: 14267 PH 2009-03-28 0137 WX7P           59   55 JA3JOT         59 011
QSO: 14267 PH 2009-03-28 0138 WX7P           59   56 JA8IJI         59 022
QSO: 14267 PH 2009-03-28 0138 WX7P           59   57 UA0DAM         59 024
QSO: 14267 PH 2009-03-28 0139 WX7P           59   58 JA2CUS         59 018
QSO: 14267 PH 2009-03-28 0140 WX7P           59   59 JH1ACA         59 035
QSO: 14267 PH 2009-03-28 0140 WX7P           59   60 JA1EHV         59 032
QSO: 14267 PH 2009-03-28 0141 WX7P           59   61 DS5DNO         59 010
QSO: 14267 PH 2009-03-28 0141 WX7P           59   62 JA9CCG         59 016
QSO: 14267 PH 2009-03-28 0142 WX7P           59   63 W9EXY          59 69
QSO: 14267 PH 2009-03-28 0142 WX7P           59   64 JA5CBO         59 022
QSO: 14267 PH 2009-03-28 0143 WX7P           59   65 KL2R           59 44
QSO: 14267 PH 2009-03-28 0143 WX7P           59   66 JH0TIS         59 031
QSO: 14267 PH 2009-03-28 0144 WX7P           59   67 JA0BKX         59 017
QSO: 14267 PH 2009-03-28 0144 WX7P           59   68 K7ZZ           59 140
QSO: 14267 PH 2009-03-28 0144 WX7P           59   69 JA7BJS         59 033
QSO: 14267 PH 2009-03-28 0146 WX7P           59   70 BY5CD          59 028
QSO: 14267 PH 2009-03-28 0146 WX7P           59   71 RU0AW          59 033
QSO: 14267 PH 2009-03-28 0147 WX7P           59   72 JA7LMU         59 030
QSO: 14267 PH 2009-03-28 0149 WX7P           59   73 RZ9UI          59 119
QSO: 14267 PH 2009-03-28 0149 WX7P           59   74 JO3DDD         59 044
QSO: 14267 PH 2009-03-28 0150 WX7P           59   75 JI2ZJS         59 138
QSO: 14267 PH 2009-03-28 0151 WX7P           59   76 VR2YYW         59 105
QSO: 14267 PH 2009-03-28 0152 WX7P           59   77 JH1WLY         59 022
QSO: 14267 PH 2009-03-28 0152 WX7P           59   78 JJ2CJB         59 001
QSO: 14267 PH 2009-03-28 0152 WX7P           59   79 JA2GAL         59 018
QSO: 14267 PH 2009-03-28 0153 WX7P           59   80 RW0LT          59 061
QSO: 14267 PH 2009-03-28 0154 WX7P           59   81 W7KAM          59 032
QSO: 14267 PH 2009-03-28 0155 WX7P           59   82 JA7KHA         59 017
QSO: 14267 PH 2009-03-28 0156 WX7P           59   83 JA1MZM         59 046
QSO: 14267 PH 2009-03-28 0156 WX7P           59   84 4H9RG          59 111
QSO: 14267 PH 2009-03-28 0157 WX7P           59   85 KE5YGR         59 012
QSO: 14267 PH 2009-03-28 0158 WX7P           59   86 RA9YN          59 008
QSO: 14267 PH 2009-03-28 0159 WX7P           59   87 JA7KY          59 009
QSO: 14267 PH 2009-03-28 0200 WX7P           59   88 JH1IAQ         59 014
QSO: 14267 PH 2009-03-28 0201 WX7P           59   89 JH1CTQ         59 009
QSO: 14267 PH 2009-03-28 0201 WX7P           59   90 JF1OQM         59 008
QSO: 14267 PH 2009-03-28 0202 WX7P           59   91 JE1FQV         59 042
QSO: 14267 PH 2009-03-28 0202 WX7P           59   92 JR4FLW         59 031
QSO: 14267 PH 2009-03-28 0202 WX7P           59   93 JA1BON         59 002
QSO: 14267 PH 2009-03-28 0203 WX7P           59   94 JH0EQN         59 007
QSO: 14267 PH 2009-03-28 0203 WX7P           59   95 UA9HN          59 018
QSO: 14267 PH 2009-03-28 0205 WX7P           59   96 KL7AIR         59 033
QSO: 14268 PH 2009-03-28 0209 WX7P           59   97 RX0AW          59 093
QSO: 14268 PH 2009-03-28 0209 WX7P           59   98 KL7R           59 016
QSO: 14268 PH 2009-03-28 0210 WX7P           59   99 KL7IKV         59 009
QSO: 14268 PH 2009-03-28 0211 WX7P           59  100 K7AR           59 057
QSO: 14268 PH 2009-03-28 0212 WX7P           59  101 N7DCR          59 016
QSO: 14268 PH 2009-03-28 0213 WX7P           59  102 RV0AR          59 021
QSO: 14268 PH 2009-03-28 0217 WX7P           59  103 W5CF           59 030
QSO: 14268 PH 2009-03-28 0218 WX7P           59  104 JF9JTS         59 082
QSO: 14268 PH 2009-03-28 0218 WX7P           59  105 K7IA           59 043
QSO: 14268 PH 2009-03-28 0219 WX7P           59  106 JA8ECS         59 045
QSO: 14268 PH 2009-03-28 0224 WX7P           59  107 JA1YGX         59 020
QSO: 14268 PH 2009-03-28 0225 WX7P           59  108 BD4QH          59 057
QSO: 14268 PH 2009-03-28 0226 WX7P           59  109 JA4AQR         59 015
QSO: 14268 PH 2009-03-28 0227 WX7P           59  110 KB7LMI         59 020
QSO: 14268 PH 2009-03-28 0228 WX7P           59  111 JE4MHL         59 035
QSO: 14268 PH 2009-03-28 0229 WX7P           59  112 JA1UQA         59 036
QSO: 14268 PH 2009-03-28 0231 WX7P           59  113 JA1UZG         59 017
QSO: 14268 PH 2009-03-28 0231 WX7P           59  114 JA1JNM         59 010
QSO: 14268 PH 2009-03-28 0233 WX7P           59  115 RW0CV          59 057
QSO: 14268 PH 2009-03-28 0237 WX7P           59  116 JP1PZE         59 016
QSO: 14268 PH 2009-03-28 0241 WX7P           59  117 JE1SGH         59 026
QSO: 14268 PH 2009-03-28 0243 WX7P           59  118 VK4HDX         59 028
QSO: 14268 PH 2009-03-28 0243 WX7P           59  119 K6UUW          59 031
QSO: 14268 PH 2009-03-28 0244 WX7P           59  120 AA6YX          59 085
QSO: 14268 PH 2009-03-28 0245 WX7P           59  121 VK3NDX         59 008
QSO: 14268 PH 2009-03-28 0246 WX7P           59  122 7J1ABD         59 004
QSO: 14268 PH 2009-03-28 0246 WX7P           59  123 ZL2LF          59 013
QSO: 14268 PH 2009-03-28 0248 WX7P           59  124 AD7J           59 102
QSO: 14268 PH 2009-03-28 0248 WX7P           59  125 ZL1NI          59 008
QSO: 14268 PH 2009-03-28 0248 WX7P           59  126 AE6YB          59 065
QSO: 14268 PH 2009-03-28 0249 WX7P           59  127 W6AFA          59 155
QSO: 14268 PH 2009-03-28 0250 WX7P           59  128 KH6RC          59 043
QSO: 14268 PH 2009-03-28 0251 WX7P           59  129 JA7LLL         59 024
QSO: 14268 PH 2009-03-28 0252 WX7P           59  130 KG6D           59 009
QSO: 14268 PH 2009-03-28 0252 WX7P           59  131 ND6S           59 048
QSO: 14268 PH 2009-03-28 0255 WX7P           59  132 VK4ZD          59 007
QSO: 14268 PH 2009-03-28 0255 WX7P           59  133 AH6KW          59 001
QSO: 14268 PH 2009-03-28 0257 WX7P           59  134 JA7BME         59 018
QSO: 14268 PH 2009-03-28 0258 WX7P           59  135 WH7GM          59 002
QSO: 14268 PH 2009-03-28 0259 WX7P           59  136 WD6FTB         59 023
QSO: 14268 PH 2009-03-28 0300 WX7P           59  137 JH2AZW         59 019
QSO: 14268 PH 2009-03-28 0301 WX7P           59  138 JH8SIT         59 047
QSO: 14268 PH 2009-03-28 0301 WX7P           59  139 AF6MO          59 007
QSO: 14268 PH 2009-03-28 0302 WX7P           59  140 JA1PIN         59 012
QSO: 14268 PH 2009-03-28 0303 WX7P           59  141 WH6TT          59 018
QSO: 14268 PH 2009-03-28 0304 WX7P           59  142 WA7LT          59 225
QSO: 14268 PH 2009-03-28 0306 WX7P           59  143 ZM1K           59 039
QSO: 14268 PH 2009-03-28 0307 WX7P           59  144 AA6K           59 081
QSO: 14268 PH 2009-03-28 0309 WX7P           59  145 AL2F           59 022
QSO: 14268 PH 2009-03-28 0312 WX7P           59  146 KB7UJI         59 014
QSO: 14268 PH 2009-03-28 0312 WX7P           59  147 K0GAS          59 116
QSO: 14268 PH 2009-03-28 0314 WX7P           59  148 NQ7R           59 018
QSO: 14268 PH 2009-03-28 0315 WX7P           59  149 VK3NI          59 080
QSO: 14268 PH 2009-03-28 0315 WX7P           59  150 NX6T           59 223
QSO: 14268 PH 2009-03-28 0317 WX7P           59  151 VK2APG         59 202
QSO: 14268 PH 2009-03-28 0318 WX7P           59  152 KE0UF          59 012
QSO: 14268 PH 2009-03-28 0318 WX7P           59  153 KC6X           59 284
QSO: 14268 PH 2009-03-28 0319 WX7P           59  154 VK4VDX         59 021
QSO: 14268 PH 2009-03-28 0320 WX7P           59  155 K7SS           59 025
QSO: 14268 PH 2009-03-28 0320 WX7P           59  156 VK4EJ          59 066
QSO: 14268 PH 2009-03-28 0321 WX7P           59  157 VE6SF          59 099
QSO: 14268 PH 2009-03-28 0321 WX7P           59  158 WA6KHK         59 086
QSO: 14268 PH 2009-03-28 0322 WX7P           59  159 N6OX           59 042
QSO: 14268 PH 2009-03-28 0322 WX7P           59  160 AD7YT          59 018
QSO: 14268 PH 2009-03-28 0325 WX7P           59  161 ZL2AFT         59 015
QSO: 14268 PH 2009-03-28 0326 WX7P           59  162 ZL3NB          59 002
QSO: 14268 PH 2009-03-28 0328 WX7P           59  163 KH6CO          59 075
QSO: 14268 PH 2009-03-28 0329 WX7P           59  164 NB7V           59 169
QSO: 14268 PH 2009-03-28 0330 WX7P           59  165 N7AT           59 255
QSO: 14268 PH 2009-03-28 0331 WX7P           59  166 VK3JMB         59 015
QSO: 14268 PH 2009-03-28 0332 WX7P           59  167 W6TK           59 304
QSO: 14268 PH 2009-03-28 0333 WX7P           59  168 VE7XF          59 110
QSO: 14268 PH 2009-03-28 0334 WX7P           59  169 ZM2A           59 019
QSO: 14268 PH 2009-03-28 0334 WX7P           59  170 AH7A           59 007
QSO: 14268 PH 2009-03-28 0336 WX7P           59  171 VK8GMT/VK2     59 021
QSO: 14268 PH 2009-03-28 0337 WX7P           59  172 NH6YK          59 009
QSO: 14268 PH 2009-03-28 0339 WX7P           59  173 VE6FI          59 198
QSO: 14268 PH 2009-03-28 0343 WX7P           59  174 N6NF           59 146
QSO: 14268 PH 2009-03-28 0346 WX7P           59  175 ZL4AS          59 123
QSO: 14268 PH 2009-03-28 0350 WX7P           59  176 AH6RE          59 010
QSO: 14268 PH 2009-03-28 0351 WX7P           59  177 K7DSL          59 057
QSO: 14268 PH 2009-03-28 0356 WX7P           59  178 ZL1AAO         59 021
QSO: 14268 PH 2009-03-28 0357 WX7P           59  179 ZL1T           59 087
QSO: 14268 PH 2009-03-28 0359 WX7P           59  180 NJ6N           59 155
QSO: 14268 PH 2009-03-28 0402 WX7P           59  181 ZL2MM          59 031
QSO: 14268 PH 2009-03-28 0404 WX7P           59  182 N6JOJ          59 056
QSO: 14152 PH 2009-03-28 0408 WX7P           59  183 VK4KW          59 050
QSO: 14157 PH 2009-03-28 0409 WX7P           59  184 WA7NB          59 416
QSO: 14160 PH 2009-03-28 0411 WX7P           59  185 ZL1BYZ         59 138
QSO: 14204 PH 2009-03-28 0415 WX7P           59  186 VK7XX          59 143
QSO: 14208 PH 2009-03-28 0417 WX7P           59  187 N6AA           59 039
QSO: 14211 PH 2009-03-28 0417 WX7P           59  188 VK7ZE          59 162
QSO: 14234 PH 2009-03-28 0419 WX7P           59  189 KI7M           59 134
QSO: 14240 PH 2009-03-28 0420 WX7P           59  190 KH6FI          59 225
QSO: 14244 PH 2009-03-28 0421 WX7P           59  191 ZM4A           59 329
QSO: 14260 PH 2009-03-28 0424 WX7P           59  192 VK9LA          59 205
QSO: 14292 PH 2009-03-28 0428 WX7P           59  193 K6HNZ          59 379
QSO:  7140 PH 2009-03-28 0433 WX7P           59  194 DB7E           59 485
QSO:  7146 PH 2009-03-28 0435 WX7P           59  195 PT3T           59 068
QSO:  7166 PH 2009-03-28 0436 WX7P           59  196 NN5J           59 475
QSO:  7182 PH 2009-03-28 0439 WX7P           59  197 NP2I/AG9       59 169
QSO:  7188 PH 2009-03-28 0440 WX7P           59  198 K5TR           59 740
QSO:  7190 PH 2009-03-28 0441 WX7P           59  199 K5RQ           59 395
QSO:  7198 PH 2009-03-28 0442 WX7P           59  200 W6TK           59 444
QSO:  7202 PH 2009-03-28 0443 WX7P           59  201 KT4PD          59 251
QSO:  7208 PH 2009-03-28 0444 WX7P           59  202 PJ2T           59 251
QSO:  7225 PH 2009-03-28 0445 WX7P           59  203 W0CEM          59 203
QSO:  7234 PH 2009-03-28 0447 WX7P           59  204 AD6ZJ          59 140
QSO:  7239 PH 2009-03-28 0448 WX7P           59  205 P40A           59 575
QSO:  7245 PH 2009-03-28 0449 WX7P           59  206 PR1T           59 276
QSO:  7262 PH 2009-03-28 0451 WX7P           59  207 NQ7R           59 099
QSO:  7263 PH 2009-03-28 0452 WX7P           59  208 WA6KHK         59 132
QSO:  7195 PH 2009-03-28 0458 WX7P           59  209 WB9Z           59 457
QSO:  7205 PH 2009-03-28 0502 WX7P           59  210 NY4PD          59 242
QSO:  7207 PH 2009-03-28 0502 WX7P           59  211 W7AT           59 267
QSO:  7210 PH 2009-03-28 0503 WX7P           59  212 N6UWW          59 059
QSO:  7210 PH 2009-03-28 0503 WX7P           59  213 KB0HH          59 056
QSO:  7210 PH 2009-03-28 0504 WX7P           59  214 N0AG           59 042
QSO:  7210 PH 2009-03-28 0504 WX7P           59  215 N0GMG          59 011
QSO:  7210 PH 2009-03-28 0505 WX7P           59  216 KC7V           59 196
QSO:  7210 PH 2009-03-28 0508 WX7P           59  217 W7RNF          59 037
QSO:  7210 PH 2009-03-28 0508 WX7P           59  218 KE5YGR         59 036
QSO:  7210 PH 2009-03-28 0509 WX7P           59  219 K4PPQ          59 024
QSO:  7210 PH 2009-03-28 0509 WX7P           59  220 KC6UKO         59 010
QSO:  7210 PH 2009-03-28 0510 WX7P           59  221 XE1ZRG         59 003
QSO:  7210 PH 2009-03-28 0511 WX7P           59  222 NY0T           59 055
QSO:  7210 PH 2009-03-28 0511 WX7P           59  223 KX5RW          59 013
QSO:  7210 PH 2009-03-28 0511 WX7P           59  224 WR5G           59 073
QSO:  7210 PH 2009-03-28 0512 WX7P           59  225 K7IA           59 087
QSO:  7210 PH 2009-03-28 0512 WX7P           59  226 K6LQP          59 034
QSO:  7210 PH 2009-03-28 0512 WX7P           59  227 WB9DIF         59 032
QSO:  7210 PH 2009-03-28 0513 WX7P           59  228 AE5FT          59 009
QSO:  7210 PH 2009-03-28 0513 WX7P           59  229 KB0USA         59 043
QSO:  7210 PH 2009-03-28 0514 WX7P           59  230 N6IEF          59 108
QSO:  7210 PH 2009-03-28 0514 WX7P           59  231 AF6CV          59 005
QSO:  7210 PH 2009-03-28 0515 WX7P           59  232 NK6A           59 069
QSO:  7210 PH 2009-03-28 0518 WX7P           59  233 HP3FTD         59 047
QSO:  7210 PH 2009-03-28 0519 WX7P           59  234 N7VF           59 066
QSO:  7210 PH 2009-03-28 0520 WX7P           59  235 N9FME          59 016
QSO:  7210 PH 2009-03-28 0521 WX7P           59  236 KL7HM          59 004
QSO:  7210 PH 2009-03-28 0522 WX7P           59  237 K6QK           59 001
QSO:  7210 PH 2009-03-28 0523 WX7P           59  238 WA8SDF         59 075
QSO:  7210 PH 2009-03-28 0524 WX7P           59  239 W8RJM          59 010
QSO:  7210 PH 2009-03-28 0524 WX7P           59  240 NX6T           59 321
QSO:  7210 PH 2009-03-28 0525 WX7P           59  241 K5AR           59 157
QSO:  7210 PH 2009-03-28 0526 WX7P           59  242 KJ0MTN         59 018
QSO:  7210 PH 2009-03-28 0527 WX7P           59  243 WR3Z           59 320
QSO:  7210 PH 2009-03-28 0527 WX7P           59  244 W8MJ           59 529
QSO:  7210 PH 2009-03-28 0528 WX7P           59  245 AL2F           59 068
QSO:  7210 PH 2009-03-28 0528 WX7P           59  246 K6IT           59 023
QSO:  7210 PH 2009-03-28 0529 WX7P           59  247 KA4BIX         59 112
QSO:  7210 PH 2009-03-28 0529 WX7P           59  248 AA8LL          59 102
QSO:  7210 PH 2009-03-28 0530 WX7P           59  249 AB5I           59 098
QSO:  7210 PH 2009-03-28 0531 WX7P           59  250 KD5JKH         59 019
QSO:  7210 PH 2009-03-28 0532 WX7P           59  251 N6ZE           59 032
QSO:  7210 PH 2009-03-28 0533 WX7P           59  252 KI6QDH         59 042
QSO:  7210 PH 2009-03-28 0533 WX7P           59  253 N8BV           59 037
QSO:  7210 PH 2009-03-28 0534 WX7P           59  254 W9HT           59 016
QSO:  7210 PH 2009-03-28 0535 WX7P           59  255 AL7BA/W8       59 037
QSO:  7210 PH 2009-03-28 0536 WX7P           59  256 KF6ABU         57 001
QSO:  7210 PH 2009-03-28 0536 WX7P           59  257 AD7YT          59 064
QSO:  7210 PH 2009-03-28 0536 WX7P           59  258 K9SQL          59 081
QSO:  7210 PH 2009-03-28 0537 WX7P           59  259 WB2IOL         59 008
QSO:  7210 PH 2009-03-28 0537 WX7P           59  260 KS9K           59 210
QSO:  7210 PH 2009-03-28 0541 WX7P           59  261 N4IL           59 002
QSO:  7210 PH 2009-03-28 0542 WX7P           59  262 W5JR/7         59 001
QSO:  7210 PH 2009-03-28 0543 WX7P           59  263 KD4FJ          59 028
QSO:  7210 PH 2009-03-28 0544 WX7P           59  264 WA6RIK         59 005
QSO:  7210 PH 2009-03-28 0545 WX7P           59  265 WS0Z           59 051
QSO:  7210 PH 2009-03-28 0545 WX7P           59  266 KI6LZ          59 188
QSO:  7210 PH 2009-03-28 0546 WX7P           59  267 KG5W           59 071
QSO:  7210 PH 2009-03-28 0548 WX7P           59  268 KF4ENE         59 010
QSO:  7210 PH 2009-03-28 0549 WX7P           59  269 AA5CK          59 005
QSO:  7210 PH 2009-03-28 0549 WX7P           59  270 KD6AF          59 011
QSO:  7210 PH 2009-03-28 0550 WX7P           59  271 KC0SCO         59 004
QSO:  7210 PH 2009-03-28 0551 WX7P           59  272 KI6RRN         59 058
QSO:  7210 PH 2009-03-28 0552 WX7P           59  273 HK3JJH         59 104
QSO:  7210 PH 2009-03-28 0552 WX7P           59  274 W8EQB          59 002
QSO:  7210 PH 2009-03-28 0553 WX7P           59  275 N7AT           59 212
QSO:  7210 PH 2009-03-28 0553 WX7P           59  276 W8REW          59 016
QSO:  7210 PH 2009-03-28 0554 WX7P           59  277 AF6DD          59 009
QSO:  7210 PH 2009-03-28 0555 WX7P           59  278 NM4M           59 099
QSO:  7210 PH 2009-03-28 0556 WX7P           59  279 N7MAL          59 023
QSO:  7210 PH 2009-03-28 0556 WX7P           59  280 WU8Q           59 036
QSO:  7210 PH 2009-03-28 0557 WX7P           59  281 NN4DF          59 060
QSO:  7210 PH 2009-03-28 0558 WX7P           59  282 KW7E           59 029
QSO:  7210 PH 2009-03-28 0600 WX7P           59  283 W0YY           59 044
QSO:  7210 PH 2009-03-28 0600 WX7P           59  284 N0IRS          59 001
QSO:  7210 PH 2009-03-28 0603 WX7P           59  285 N0OST          59 025
QSO:  7210 PH 2009-03-28 0605 WX7P           59  286 KG6JEI         59 001
QSO:  7145 PH 2009-03-28 0609 WX7P           59  287 FM5BH          59 493
QSO:  7153 PH 2009-03-28 0610 WX7P           59  288 NQ4I           59 558
QSO:  7175 PH 2009-03-28 0612 WX7P           59  289 K0RH           59 576
QSO:  7203 PH 2009-03-28 0614 WX7P           59  290 W3GH           59 257
QSO:  7209 PH 2009-03-28 0615 WX7P           59  291 KD9ST          59 500
QSO:  7215 PH 2009-03-28 0616 WX7P           59  292 KI6OQU         59 028
QSO:  7217 PH 2009-03-28 0617 WX7P           59  293 KB7JMS/6       59 017
QSO:  7228 PH 2009-03-28 0618 WX7P           59  294 NZ5DX          59 089
QSO:  7230 PH 2009-03-28 0622 WX7P           59  295 ZW5B           59 389
QSO:  7238 PH 2009-03-28 0625 WX7P           59  296 LR2F           59 278
QSO:  7230 PH 2009-03-28 0628 WX7P           59  297 NH7A           59 775
QSO:  7239 PH 2009-03-28 0630 WX7P           59  298 KH7XS          59 1079
QSO:  7130 PH 2009-03-28 0632 WX7P           59  299 KH6FI          59 373
QSO:  7134 PH 2009-03-28 0633 WX7P           59  300 AB7E           59 615
QSO:  3733 PH 2009-03-28 0641 WX7P           59  301 K0KT           59 205
QSO:  3746 PH 2009-03-28 0642 WX7P           59  302 NF4A           59 087
QSO:  3757 PH 2009-03-28 0643 WX7P           59  303 N6XT           59 364
QSO:  3770 PH 2009-03-28 0645 WX7P           59  304 4B2S           59 682
QSO:  3772 PH 2009-03-28 0647 WX7P           59  305 KU4BP          59 293
QSO:  3767 PH 2009-03-28 0648 WX7P           59  306 K9SH           59 299
QSO:  3764 PH 2009-03-28 0650 WX7P           59  307 KW7I           59 049
QSO:  3764 PH 2009-03-28 0650 WX7P           59  308 N4LS           59 105
QSO:  3764 PH 2009-03-28 0652 WX7P           59  309 WI6Z           59 082
QSO:  3764 PH 2009-03-28 0652 WX7P           59  310 KW9CAT         59 034
QSO:  3764 PH 2009-03-28 0652 WX7P           59  311 NX5M           59 135
QSO:  3764 PH 2009-03-28 0653 WX7P           59  312 WE0Q           59 035
QSO:  3764 PH 2009-03-28 0654 WX7P           59  313 KF6I           59 006
QSO:  3764 PH 2009-03-28 0656 WX7P           59  314 W6RLL          59 042
QSO:  3764 PH 2009-03-28 0657 WX7P           59  315 WA8YXA         59 140
QSO:  3764 PH 2009-03-28 0657 WX7P           59  316 NX6T           59 409
QSO:  3764 PH 2009-03-28 0657 WX7P           59  317 AD7YT          59 097
QSO:  3764 PH 2009-03-28 0659 WX7P           59  318 NN2T           59 052
QSO:  3764 PH 2009-03-28 0700 WX7P           59  319 KI6GVI         59 017
QSO:  3764 PH 2009-03-28 0700 WX7P           59  320 WA6WPG         59 041
QSO:  3764 PH 2009-03-28 0700 WX7P           59  321 W6SA           59 134
QSO:  3764 PH 2009-03-28 0701 WX7P           59  322 K6LQP          59 045
QSO:  3764 PH 2009-03-28 0701 WX7P           59  323 K1LZ           59 284
QSO:  3764 PH 2009-03-28 0702 WX7P           59  324 W1CU           59 154
QSO:  3764 PH 2009-03-28 0704 WX7P           59  325 VE4EAR         59 284
QSO:  3764 PH 2009-03-28 0704 WX7P           59  326 KJ6RA          59 088
QSO:  3764 PH 2009-03-28 0705 WX7P           59  327 N7VS           59 104
QSO:  3764 PH 2009-03-28 0705 WX7P           59  328 K6GT           59 022
