START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO:  7000 PH 2009-03-28 0155 DH2WQ         59  0047   CT2JRZ        59  0022
QSO:  7000 PH 2009-03-28 0156 DH2WQ         59  0048   RV0AU         59  0086
QSO:  7000 PH 2009-03-28 0158 DH2WQ         59  0049   PW2D          59  0007
QSO:  7000 PH 2009-03-28 0200 DH2WQ         59  0050   LY2MM         59  0035
QSO:  7000 PH 2009-03-28 0201 DH2WQ         59  0051   RN4NF         59  0027
QSO:  7000 PH 2009-03-28 0201 DH2WQ         59  0052   RL6YXX        59  0034
QSO:  7000 PH 2009-03-28 0201 DH2WQ         59  0053   RA9FTM        59  0045
QSO:  7000 PH 2009-03-28 0203 DH2WQ         59  0054   RZ9CJ         59  0033
QSO:  7000 PH 2009-03-28 0204 DH2WQ         59  0055   RM3Q          59  0170
QSO:  7000 PH 2009-03-28 0205 DH2WQ         59  0056   YL7A          59  0104
QSO:  7000 PH 2009-03-28 0217 DH2WQ         59  0057   WR3Z          59  0269
QSO:  7000 PH 2009-03-28 0224 DH2WQ         59  0058   DF8ZH         59  0010
QSO:  7000 PH 2009-03-28 0225 DH2WQ         59  0059   DC2NE         59  0004
QSO:  7000 PH 2009-03-28 0227 DH2WQ         59  0060   DM1FS         59  0027
QSO:  7000 PH 2009-03-28 0227 DH2WQ         59  0061   DB1GU         59  0001
QSO:  7000 PH 2009-03-28 0229 DH2WQ         59  0062   RW6AN         59  0071
QSO:  7000 PH 2009-03-28 0229 DH2WQ         59  0063   UN9L          59  0121
QSO:  7000 PH 2009-03-28 0233 DH2WQ         59  0064   CN4P          59  0115
QSO:  7000 PH 2009-03-28 0236 DH2WQ         59  0065   5B4AII        59  0377
QSO:  7000 PH 2009-03-28 0238 DH2WQ         59  0066   VC3A          59  0289
QSO:  7000 PH 2009-03-28 0240 DH2WQ         59  0067   AM7M          59  0183
QSO:  7000 PH 2009-03-28 0246 DH2WQ         59  0068   C4I           59  0112
QSO:  7000 PH 2009-03-28 0248 DH2WQ         59  0069   VE3EJ         59  0321
QSO:  7000 PH 2009-03-28 0250 DH2WQ         59  0070   PY2YU         59  0182
QSO:  7000 PH 2009-03-28 0254 DH2WQ         59  0071   K9NW          59  0107
QSO:  7000 PH 2009-03-28 0256 DH2WQ         59  0072   AB9H          59  0140
QSO:  7000 PH 2009-03-28 0258 DH2WQ         59  0073   NG3R          59  0272
QSO:  7000 PH 2009-03-28 0301 DH2WQ         59  0074   NR5M          59  0562
QSO:  7000 PH 2009-03-28 0302 DH2WQ         59  0075   NQ4I          59  0332
QSO:  7000 PH 2009-03-28 0304 DH2WQ         59  0076   W5WMU         59  0394
QSO:  3800 PH 2009-03-28 0311 DH2WQ         59  0077   K1LZ          59  0174
QSO:  3800 PH 2009-03-28 0313 DH2WQ         59  0078   SK7OA         59  0172
QSO:  3800 PH 2009-03-28 0313 DH2WQ         59  0079   MC0SHL        59  0227
QSO:  3800 PH 2009-03-28 0317 DH2WQ         59  0080   EE2W          59  0155
QSO:  3800 PH 2009-03-28 0318 DH2WQ         59  0081   G6PZ          59  0197
QSO:  3800 PH 2009-03-28 0318 DH2WQ         59  0082   HG1S          59  0266
QSO:  3800 PH 2009-03-28 0319 DH2WQ         59  0083   SO6I          59  0215
QSO:  3800 PH 2009-03-28 0319 DH2WQ         59  0084   IR9Y          59  0091
QSO:  3800 PH 2009-03-28 0329 DH2WQ         59  0085   9A8M          59  0256
QSO:  3800 PH 2009-03-28 0330 DH2WQ         59  0086   9A800VZ       59  0247
QSO:  3800 PH 2009-03-28 0337 DH2WQ         59  0087   AM5A          59  0545
QSO:  3800 PH 2009-03-28 0338 DH2WQ         59  0088   RS3A          59  0202
QSO:  3800 PH 2009-03-28 0339 DH2WQ         59  0089   EW8DX         59  0177
QSO:  3800 PH 2009-03-28 0340 DH2WQ         59  0090   K3ZO          59  0324
QSO:  3800 PH 2009-03-28 0344 DH2WQ         59  0091   IF9A          59  0046
QSO:  3800 PH 2009-03-28 0345 DH2WQ         59  0092   OL4A          59  0151
QSO:  3800 PH 2009-03-28 0346 DH2WQ         59  0093   AO2W          59  0041
QSO:  3800 PH 2009-03-28 0347 DH2WQ         59  0094   SP9DTE        59  0116
QSO:  3800 PH 2009-03-28 0347 DH2WQ         59  0095   DL3KZA        59  0031
QSO:  3800 PH 2009-03-28 0349 DH2WQ         59  0096   YT4A          59  0114
QSO:  3800 PH 2009-03-28 0352 DH2WQ         59  0097   N2KPB         59  0044
QSO:  3800 PH 2009-03-28 0352 DH2WQ         59  0098   DJ6KS         59  0171
QSO:  3800 PH 2009-03-28 0354 DH2WQ         59  0099   9A5Y          59  0359
QSO:  3800 PH 2009-03-28 0357 DH2WQ         59  0100   YU/HB9EDB     59  0258
QSO:  3800 PH 2009-03-28 0358 DH2WQ         59  0101   KB1EFS        59  0043
QSO:  3800 PH 2009-03-28 0400 DH2WQ         59  0102   AM1A          59  0039
QSO:  3800 PH 2009-03-28 0401 DH2WQ         59  0103   EF8R          59  0259
QSO:  3800 PH 2009-03-28 0406 DH2WQ         59  0104   WX3B          59  0195
QSO:  3800 PH 2009-03-28 0413 DH2WQ         59  0105   KN6D          59  0030
QSO:  3800 PH 2009-03-28 0413 DH2WQ         59  0106   CQ3T          59  0055
QSO:  3800 PH 2009-03-28 0415 DH2WQ         59  0107   LY4T          59  0185
QSO:  3800 PH 2009-03-28 0416 DH2WQ         59  0108   EA1AAW        59  0099
QSO:  3800 PH 2009-03-28 0419 DH2WQ         59  0109   W3GH          59  0165
QSO:  3800 PH 2009-03-28 0422 DH2WQ         59  0110   YR8D          59  0217
QSO:  3800 PH 2009-03-28 0423 DH2WQ         59  0111   EA8BTM        59  0065
QSO:  3800 PH 2009-03-28 0426 DH2WQ         59  0112   IW4EGX        59  0073
QSO:  3800 PH 2009-03-28 0429 DH2WQ         59  0113   AO2W          59  0021
QSO:  3800 PH 2009-03-28 0431 DH2WQ         59  0114   E73ESP        59  0200
QSO:  3800 PH 2009-03-28 0432 DH2WQ         59  0115   LY4Q          59  0151
QSO:  3800 PH 2009-03-28 0434 DH2WQ         59  0116   K4ZW          59  0321
QSO:  3800 PH 2009-03-28 0438 DH2WQ         59  0117   ND1X          59  0360
QSO:  3800 PH 2009-03-28 0440 DH2WQ         59  0118   EA1GA         59  0074
QSO:  3800 PH 2009-03-28 0440 DH2WQ         59  0119   KI1G          59  0189
QSO:  3800 PH 2009-03-28 0444 DH2WQ         59  0120   VE3UTT        59  0275
QSO:  3800 PH 2009-03-28 0444 DH2WQ         59  0121   OZ5EV         59  0294
QSO:  3800 PH 2009-03-28 0445 DH2WQ         59  0122   IO5O          59  0186
QSO:  3800 PH 2009-03-28 0446 DH2WQ         59  0123   NE1C          59  0150
QSO:  3800 PH 2009-03-28 0449 DH2WQ         59  0124   WW3K          59  0014
QSO:  3800 PH 2009-03-28 0451 DH2WQ         59  0125   S57UN         59  0350
QSO:  3800 PH 2009-03-28 0456 DH2WQ         59  0126   WR3Z          59  0276
QSO:  3800 PH 2009-03-28 0457 DH2WQ         59  0127   VK3A          59  0496
QSO:  3800 PH 2009-03-28 0458 DH2WQ         59  0128   RW2F          59  0481
QSO:  3800 PH 2009-03-28 0459 DH2WQ         59  0129   NM1JY         59  0014
QSO:  3800 PH 2009-03-28 0501 DH2WQ         59  0130   WY3P          59  0598
QSO:  3800 PH 2009-03-28 0503 DH2WQ         59  0131   G2YL          59  0193
QSO:  3800 PH 2009-03-28 0510 DH2WQ         59  0132   EE7R          59  0036
QSO:  3800 PH 2009-03-28 0510 DH2WQ         59  0133   S57DX         59  0378
QSO:  3800 PH 2009-03-28 0512 DH2WQ         59  0134   OL4W          59  0039
QSO:  3800 PH 2009-03-28 0512 DH2WQ         59  0135   SP4SHD        59  0145
QSO:  3800 PH 2009-03-28 0514 DH2WQ         59  0136   G5FZ          59  0075
QSO:  3800 PH 2009-03-28 0515 DH2WQ         59  0137   EA1EVS        59  0056
QSO:  3800 PH 2009-03-28 0515 DH2WQ         59  0138   OM8A          59  0329
QSO:  3800 PH 2009-03-28 0515 DH2WQ         59  0139   DR4G          59  0091
QSO:  3800 PH 2009-03-28 0516 DH2WQ         59  0140   D4C           59  0384
QSO:  3800 PH 2009-03-28 0516 DH2WQ         59  0141   DJ1AA         59  0157
QSO:  3800 PH 2009-03-28 0517 DH2WQ         59  0142   W2II          59  0267
QSO:  3800 PH 2009-03-28 0517 DH2WQ         59  0143   E7DX          59  0723
QSO:  3800 PH 2009-03-28 0517 DH2WQ         59  0144   DQ8N          59  0302
QSO:  3800 PH 2009-03-28 0518 DH2WQ         59  0145   OK1HEH        59  0042
QSO:  3800 PH 2009-03-28 0518 DH2WQ         59  0146   DL0NZ         59  0095
QSO:  3800 PH 2009-03-28 0518 DH2WQ         59  0147   EC1KV         59  0200
QSO:  3800 PH 2009-03-28 0518 DH2WQ         59  0148   M4A           59  0086
QSO:  3800 PH 2009-03-28 0519 DH2WQ         59  0149   PR1T          59  0057
QSO:  3800 PH 2009-03-28 0520 DH2WQ         59  0150   HA5NB         59  0015
QSO:  3800 PH 2009-03-28 0520 DH2WQ         59  0151   F5INJ         59  0025
QSO:  3800 PH 2009-03-28 0520 DH2WQ         59  0152   EV2A          59  0142
QSO:  3800 PH 2009-03-28 0521 DH2WQ         59  0153   4O3Z          59  0105
QSO:  3800 PH 2009-03-28 0522 DH2WQ         59  0154   DL1NKS        59  0300
QSO:  3800 PH 2009-03-28 0523 DH2WQ         59  0155   DL8DAZ        59  0086
QSO:  3800 PH 2009-03-28 0523 DH2WQ         59  0156   OT5A          59  0163
QSO:  3800 PH 2009-03-28 0524 DH2WQ         59  0157   IZ5MXA        59  0074
QSO:  3800 PH 2009-03-28 0524 DH2WQ         59  0158   OK1KOB        59  0008
QSO:  3800 PH 2009-03-28 0525 DH2WQ         59  0159   LP1H          59  0026
QSO:  3800 PH 2009-03-28 0526 DH2WQ         59  0160   9A3B          59  0199
QSO:  3800 PH 2009-03-28 0526 DH2WQ         59  0161   LY3S          59  0135
QSO:  3800 PH 2009-03-28 0527 DH2WQ         59  0162   S51A          59  0232
QSO:  3800 PH 2009-03-28 0527 DH2WQ         59  0163   PI4COM        59  0146
QSO:  3800 PH 2009-03-28 0527 DH2WQ         59  0164   OZ5E          59  0323
QSO:  3800 PH 2009-03-28 0528 DH2WQ         59  0165   DF1HF         59  0041
QSO:  3800 PH 2009-03-28 0528 DH2WQ         59  0166   SP2QOT        59  0075
QSO:  3800 PH 2009-03-28 0529 DH2WQ         59  0167   DJ6TB         59  0014
QSO:  3800 PH 2009-03-28 0529 DH2WQ         59  0168   LZ9W          59  0389
QSO:  3800 PH 2009-03-28 0531 DH2WQ         59  0169   IZ1PKV        59  0093
QSO:  7000 PH 2009-03-28 0536 DH2WQ         59  0170   AM5A          59  0120
QSO:  7000 PH 2009-03-28 0537 DH2WQ         59  0171   LY6A          59  0449
QSO:  7000 PH 2009-03-28 0539 DH2WQ         59  0172   YU/HB9EDB     59  0086
QSO:  7000 PH 2009-03-28 0539 DH2WQ         59  0173   RA3NC         59  0074
QSO: 14000 PH 2009-03-28 0544 DH2WQ         59  0174   RK9FYS        59  0079
QSO: 14000 PH 2009-03-28 0548 DH2WQ         59  0175   UN5C          59  0027
QSO: 14000 PH 2009-03-28 0548 DH2WQ         59  0176   RZ9UI         59  0335
QSO: 14000 PH 2009-03-28 0550 DH2WQ         59  0177   SX5P          59  0084
QSO: 14000 PH 2009-03-28 0551 DH2WQ         59  0178   ZT2V          59  0059
QSO: 14000 PH 2009-03-28 0553 DH2WQ         59  0179   RX9FR         59  0099
QSO: 14000 PH 2009-03-28 0553 DH2WQ         59  0180   RK4HYT        59  0168
QSO: 14000 PH 2009-03-28 0556 DH2WQ         59  0181   UE9CAP        59  0147
QSO: 14000 PH 2009-03-28 0556 DH2WQ         59  0182   RZ4HX         59  0035
QSO: 14000 PH 2009-03-28 0600 DH2WQ         59  0183   UA6EHF        59  0030
QSO: 14000 PH 2009-03-28 0601 DH2WQ         59  0184   DF8ZH         59  0014
QSO: 14000 PH 2009-03-28 0602 DH2WQ         59  0185   UA6ARR        59  0026
QSO: 14000 PH 2009-03-28 0602 DH2WQ         59  0186   RA4AAO        59  0184
QSO: 14000 PH 2009-03-28 0605 DH2WQ         59  0187   RV4HV         59  0033
QSO: 14000 PH 2009-03-28 0606 DH2WQ         59  0188   UA4LX         59  0032
QSO: 14000 PH 2009-03-28 0607 DH2WQ         59  0189   RU4HU         59  0048
QSO: 14000 PH 2009-03-28 0608 DH2WQ         59  0190   RZ9WXK        59  0160
QSO: 14000 PH 2009-03-28 0608 DH2WQ         59  0191   UA6HHE        59  0092
QSO: 14000 PH 2009-03-28 0610 DH2WQ         59  0192   UA6HO         59  0012
QSO: 14000 PH 2009-03-28 0612 DH2WQ         59  0193   RA6HJA        59  0023
QSO: 14000 PH 2009-03-28 0613 DH2WQ         59  0194   UA4WCM        59  0052
QSO: 14000 PH 2009-03-28 0614 DH2WQ         59  0195   V55X          59  0013
QSO: 14000 PH 2009-03-28 0615 DH2WQ         59  0196   JA8ECS        59  0127
QSO: 14000 PH 2009-03-28 0617 DH2WQ         59  0197   RN4CC         59  0003
QSO: 14000 PH 2009-03-28 0617 DH2WQ         59  0198   RV6AF         59  0022
QSO: 14000 PH 2009-03-28 0618 DH2WQ         59  0199   RA9XU         59  0044
QSO: 14000 PH 2009-03-28 0619 DH2WQ         59  0200   RT4D          59  0111
QSO: 14000 PH 2009-03-28 0620 DH2WQ         59  0201   ZT2V          59  0063
QSO: 14000 PH 2009-03-28 0621 DH2WQ         59  0202   DJ7IK         59  0002
QSO: 14000 PH 2009-03-28 0622 DH2WQ         59  0203   UA0DC         59  0368
QSO: 14000 PH 2009-03-28 0622 DH2WQ         59  0204   RV4CO         59  0273
QSO: 14000 PH 2009-03-28 0626 DH2WQ         59  0205   RN4WA         59  0253
QSO: 14000 PH 2009-03-28 0627 DH2WQ         59  0206   UA4WL         59  0083
QSO: 14000 PH 2009-03-28 0627 DH2WQ         59  0207   UA4UT         59  0071
QSO: 14000 PH 2009-03-28 0629 DH2WQ         59  0208   RA4NCC        59  0008
QSO: 14000 PH 2009-03-28 0631 DH2WQ         59  0209   RW4HO         59  0024
QSO: 14000 PH 2009-03-28 0632 DH2WQ         59  0210   RX9CCJ        59  0110
QSO: 14000 PH 2009-03-28 0636 DH2WQ         59  0211   RZ4WZ         59  0141
QSO: 14000 PH 2009-03-28 0637 DH2WQ         59  0212   KL7AIR        59  0073
QSO: 14000 PH 2009-03-28 0638 DH2WQ         59  0213   RX3QDF        59  0103
QSO: 14000 PH 2009-03-28 0639 DH2WQ         59  0214   RW6FO         59  0065
QSO: 14000 PH 2009-03-28 0641 DH2WQ         59  0215   RV9YK         59  0039
QSO: 14000 PH 2009-03-28 0642 DH2WQ         59  0216   UA9CAX        59  0249
QSO: 14000 PH 2009-03-28 0645 DH2WQ         59  0217   JH8SIT        59  0072
QSO: 14000 PH 2009-03-28 0646 DH2WQ         59  0218   US7IA         59  0035
QSO: 14000 PH 2009-03-28 0647 DH2WQ         59  0219   ZS4U          59  0129
QSO: 14000 PH 2009-03-28 0653 DH2WQ         59  0220   JA1MZM        59  0108
QSO: 14000 PH 2009-03-28 0657 DH2WQ         59  0221   UR8IDX        59  0048
QSO: 14000 PH 2009-03-28 0703 DH2WQ         59  0222   RU3SE         59  0062
QSO: 14000 PH 2009-03-28 0703 DH2WQ         59  0223   RV9AZ         59  0015
QSO: 14000 PH 2009-03-28 0706 DH2WQ         59  0224   JG2KKG        59  0194
QSO: 14000 PH 2009-03-28 0708 DH2WQ         59  0225   RX9WX         59  0068
QSO: 14000 PH 2009-03-28 0709 DH2WQ         59  0226   UT2IV         59  0016
QSO: 14000 PH 2009-03-28 0712 DH2WQ         59  0227   RA4SE         59  0071
QSO: 14000 PH 2009-03-28 0716 DH2WQ         59  0228   RW6AH         59  0067
QSO: 14000 PH 2009-03-28 0717 DH2WQ         59  0229   UN7MMM        59  0203
QSO: 14000 PH 2009-03-28 0719 DH2WQ         59  0230   RX9JP         59  0248
QSO: 14000 PH 2009-03-28 0720 DH2WQ         59  0231   RW6AN         59  0233
QSO: 14000 PH 2009-03-28 0721 DH2WQ         59  0232   UP4L          59  0366
QSO: 14000 PH 2009-03-28 0721 DH2WQ         59  0233   UY7MM         59  0366
QSO: 14000 PH 2009-03-28 0722 DH2WQ         59  0234   RX6AM         59  0167
QSO: 14000 PH 2009-03-28 0723 DH2WQ         59  0235   UN9L          59  0380
QSO: 14000 PH 2009-03-28 0724 DH2WQ         59  0236   UP0L          59  0702
QSO: 14000 PH 2009-03-28 0726 DH2WQ         59  0237   UZ2I          59  0206
QSO: 14000 PH 2009-03-28 0729 DH2WQ         59  0238   5D5A          59  0005
QSO: 14000 PH 2009-03-28 0730 DH2WQ         59  0239   4L0A          59  0815
QSO: 14000 PH 2009-03-28 0731 DH2WQ         59  0240   RU6CH         59  0216
QSO: 14000 PH 2009-03-28 0731 DH2WQ         59  0241   RN1NU         59  0005
QSO: 14000 PH 2009-03-28 0732 DH2WQ         59  0242   RW0UM         59  0320
QSO: 14000 PH 2009-03-28 0733 DH2WQ         59  0243   RU6YZ         59  0113
QSO: 14000 PH 2009-03-28 0735 DH2WQ         59  0244   UT8IT         59  0004
QSO: 14000 PH 2009-03-28 0736 DH2WQ         59  0245   RA9USU/3      59  0104
QSO: 14000 PH 2009-03-28 0737 DH2WQ         59  0246   UA3VVB        59  0054
QSO: 14000 PH 2009-03-28 0737 DH2WQ         59  0247   UA3OQ         59  0229
QSO: 14000 PH 2009-03-28 0743 DH2WQ         59  0248   JI2ZJS        59  0541
QSO: 14000 PH 2009-03-28 0743 DH2WQ         59  0249   RW3DU         59  0236
QSO: 14000 PH 2009-03-28 0744 DH2WQ         59  0250   RV1CB         59  0011
QSO: 14000 PH 2009-03-28 0744 DH2WQ         59  0251   RZ9WXK        59  0206
QSO: 14000 PH 2009-03-28 0745 DH2WQ         59  0252   RM3Q          59  0492
QSO: 14000 PH 2009-03-28 0745 DH2WQ         59  0253   DJ9KM         59  0011
QSO: 14000 PH 2009-03-28 0745 DH2WQ         59  0254   DQ4T          59  0020
QSO: 14000 PH 2009-03-28 0745 DH2WQ         59  0255   DL0TS         59  0020
QSO: 14000 PH 2009-03-28 0745 DH2WQ         59  0256   DL0MTK        59  0020
QSO: 14000 PH 2009-03-28 0747 DH2WQ         59  0257   IR2M          59  0156
QSO: 14000 PH 2009-03-28 0748 DH2WQ         59  0258   UX1MH         59  0044
QSO: 14000 PH 2009-03-28 0748 DH2WQ         59  0259   RA9CIN        59  0068
QSO: 14000 PH 2009-03-28 0748 DH2WQ         59  0260   RA4PNO        59  0006
QSO: 14000 PH 2009-03-28 0749 DH2WQ         59  0261   RK3DZB        59  0124
QSO: 14000 PH 2009-03-28 0749 DH2WQ         59  0262   RX3DN         59  0041
QSO: 14000 PH 2009-03-28 0751 DH2WQ         59  0263   JH1ACA        59  0204
QSO: 14000 PH 2009-03-28 0751 DH2WQ         59  0264   UT6EE         59  0200
QSO: 14000 PH 2009-03-28 0752 DH2WQ         59  0265   JA1CCA        59  0006
QSO: 14000 PH 2009-03-28 0752 DH2WQ         59  0266   DL3ZAI        59  0019
QSO: 14000 PH 2009-03-28 0753 DH2WQ         59  0267   RA0QD         59  0267
QSO: 14000 PH 2009-03-28 0754 DH2WQ         59  0268   UT0VE         59  0032
QSO: 14000 PH 2009-03-28 0754 DH2WQ         59  0269   RA3VE         59  0040
QSO: 14000 PH 2009-03-28 0758 DH2WQ         59  0270   RA3VLD        59  0107
QSO: 14000 PH 2009-03-28 0759 DH2WQ         59  0271   BA5AN         59  0013
QSO: 14000 PH 2009-03-28 0800 DH2WQ         59  0272   JE1FQV        59  0085
QSO: 14000 PH 2009-03-28 0801 DH2WQ         59  0273   JA6BWH        59  0139
QSO: 14000 PH 2009-03-28 0802 DH2WQ         59  0274   UT0EO         59  0053
QSO: 14000 PH 2009-03-28 0802 DH2WQ         59  0275   JA2ZJW        59  0292
QSO: 14000 PH 2009-03-28 0803 DH2WQ         59  0276   RK3DXS        59  0074
QSO: 14000 PH 2009-03-28 0804 DH2WQ         59  0277   UT4MW         59  0027
QSO: 14000 PH 2009-03-28 0804 DH2WQ         59  0278   UA9WS         59  0059
QSO: 14000 PH 2009-03-28 0806 DH2WQ         59  0279   RU0AKB        59  0235
QSO: 14000 PH 2009-03-28 0806 DH2WQ         59  0280   UN2E          59  0089
QSO: 14000 PH 2009-03-28 0806 DH2WQ         59  0281   RZ3DZ         59  0042
QSO: 14000 PH 2009-03-28 0807 DH2WQ         59  0282   RZ9UGN        59  0081
QSO: 14000 PH 2009-03-28 0807 DH2WQ         59  0283   RW3TA         59  0083
QSO: 14000 PH 2009-03-28 0807 DH2WQ         59  0284   RW0LT         59  0328
QSO: 14000 PH 2009-03-28 0808 DH2WQ         59  0285   RW3TT         59  0037
QSO: 14000 PH 2009-03-28 0808 DH2WQ         59  0286   RZ3ABC        59  0053
QSO: 14000 PH 2009-03-28 0810 DH2WQ         59  0287   RW0CV         59  0176
QSO: 14000 PH 2009-03-28 0813 DH2WQ         59  0288   JJ1VJB        59  0021
QSO: 14000 PH 2009-03-28 0814 DH2WQ         59  0289   RA9AE         59  0061
QSO: 14000 PH 2009-03-28 0815 DH2WQ         59  0290   OM7M          59  0141
QSO: 14000 PH 2009-03-28 0816 DH2WQ         59  0291   JA7BME        59  0142
QSO: 14000 PH 2009-03-28 0816 DH2WQ         59  0292   UA3BL         59  0335
QSO: 14000 PH 2009-03-28 0818 DH2WQ         59  0293   RX0AW         59  0433
QSO: 14000 PH 2009-03-28 0821 DH2WQ         59  0294   UW5W          59  0166
QSO: 14000 PH 2009-03-28 0824 DH2WQ         59  0295   JA1EHV        59  0244
QSO: 14000 PH 2009-03-28 0826 DH2WQ         59  0296   JA5APU        59  0107
QSO: 14000 PH 2009-03-28 0827 DH2WQ         59  0297   DL1PT         59  0054
QSO: 14000 PH 2009-03-28 0827 DH2WQ         59  0298   JL1MWY        59  0057
QSO: 14000 PH 2009-03-28 0828 DH2WQ         59  0299   YO4DW         59  0060
QSO: 14000 PH 2009-03-28 0832 DH2WQ         59  0300   RA1QIT        59  0100
QSO: 14000 PH 2009-03-28 0834 DH2WQ         59  0301   UR5ETN        59  0181
QSO: 14000 PH 2009-03-28 0835 DH2WQ         59  0302   RA9JBA        59  0119
QSO: 14000 PH 2009-03-28 0836 DH2WQ         59  0303   ZY7C          59  0162
QSO: 14000 PH 2009-03-28 0838 DH2WQ         59  0304   EU6AA         59  0055
