START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO:  3780 PH 2009-03-28 0152 3V8BB         59  0148   OM4DN         59  061    0
QSO:  3780 PH 2009-03-28 0152 3V8BB         59  0149   RZ9WU         59  011    0
QSO:  3780 PH 2009-03-28 0153 3V8BB         59  0150   RS3A          59  008    0
QSO:  3780 PH 2009-03-28 0154 3V8BB         59  0151   LA9VFA        59  078    0
QSO:  3780 PH 2009-03-28 0155 3V8BB         59  0152   OK1WCF        59  066    0
QSO:  3780 PH 2009-03-28 0155 3V8BB         59  0153   DL3G          59  037    0
QSO:  3780 PH 2009-03-28 0157 3V8BB         59  0154   UT8SQ         59  002    0
QSO:  3780 PH 2009-03-28 0159 3V8BB         59  0155   IZ1NBX        59  037    0
QSO:  3780 PH 2009-03-28 0200 3V8BB         59  0156   LY4Q          59  070    0
QSO:  3780 PH 2009-03-28 0201 3V8BB         59  0157   LY4T          59  105    0
QSO:  3780 PH 2009-03-28 0202 3V8BB         59  0158   YO4RIW        59  035    0
QSO:  3780 PH 2009-03-28 0202 3V8BB         59  0159   DR5N          59  128    0
QSO:  3780 PH 2009-03-28 0204 3V8BB         59  0160   DK6BT         59  050    0
QSO:  3780 PH 2009-03-28 0204 3V8BB         59  0161   SV9COL        59  047    0
QSO:  3780 PH 2009-03-28 0205 3V8BB         59  0162   LY2DX         59  088    0
QSO:  3780 PH 2009-03-28 0205 3V8BB         59  0163   S57CW         59  040    0
QSO:  3780 PH 2009-03-28 0206 3V8BB         59  0164   OH4A          59  190    0
QSO:  3780 PH 2009-03-28 0206 3V8BB         59  0165   EA3ATM        59  155    0
QSO:  3780 PH 2009-03-28 0207 3V8BB         59  0166   ES5RW         59  001    0
QSO:  3780 PH 2009-03-28 0208 3V8BB         59  0167   IZ1OMY        59  026    0
QSO:  3780 PH 2009-03-28 0209 3V8BB         59  0168   EF8R          59  211    0
QSO:  3780 PH 2009-03-28 0210 3V8BB         59  0169   LX1ER         59  021    0
QSO:  3780 PH 2009-03-28 0210 3V8BB         59  0170   M4A           59  006    0
QSO:  3780 PH 2009-03-28 0210 3V8BB         59  0171   EE7EE         59  103    0
QSO:  3780 PH 2009-03-28 0211 3V8BB         59  0172   OK1MKU        59  010    0
QSO:  3780 PH 2009-03-28 0211 3V8BB         59  0173   UZ4E          59  222    0
QSO:  3780 PH 2009-03-28 0211 3V8BB         59  0174   OL0W          59  174    0
QSO:  3780 PH 2009-03-28 0212 3V8BB         59  0175   EV1R          59  194    0
QSO:  3780 PH 2009-03-28 0212 3V8BB         59  0176   UU7J          59  281    0
QSO:  3780 PH 2009-03-28 0213 3V8BB         59  0177   UP9L          59  115    0
QSO:  3780 PH 2009-03-28 0213 3V8BB         59  0178   US2YW         59  220    0
QSO:  3780 PH 2009-03-28 0214 3V8BB         59  0179   EI3JD         59  066    0
QSO:  3780 PH 2009-03-28 0216 3V8BB         59  0180   US4LS         59  044    0
QSO:  3790 PH 2009-03-28 0221 3V8BB         59  0181   RK3FQ         59  022    0
QSO:  3790 PH 2009-03-28 0222 3V8BB         59  0182   US5ISV        59  067    0
QSO:  3790 PH 2009-03-28 0223 3V8BB         59  0183   RW9TA         59  018    0
QSO:  3790 PH 2009-03-28 0224 3V8BB         59  0184   OM4JD         59  075    0
QSO:  3790 PH 2009-03-28 0226 3V8BB         59  0185   UR4QQF        59  023    0
QSO:  1828 PH 2009-03-28 0231 3V8BB         59  0186   OG8X          59  101    0
QSO:  1827 PH 2009-03-28 0232 3V8BB         59  0187   F5VLV         59  041    0
QSO:  1827 PH 2009-03-28 0232 3V8BB         59  0188   IR9Y          59  019    0
QSO:  1827 PH 2009-03-28 0232 3V8BB         59  0189   RA4CC         59  028    0
QSO:  1827 PH 2009-03-28 0233 3V8BB         59  0190   IZ5MOQ        59  026    0
QSO:  1827 PH 2009-03-28 0233 3V8BB         59  0191   RA4CA         59  008    0
QSO:  1827 PH 2009-03-28 0234 3V8BB         59  0192   UA6GP         59  248    0
QSO:  1827 PH 2009-03-28 0234 3V8BB         59  0193   DM0Y          59  168    0
QSO:  1827 PH 2009-03-28 0235 3V8BB         59  0194   ES9C          59  062    0
QSO:  1827 PH 2009-03-28 0235 3V8BB         59  0195   DL0NZ         59  034    0
QSO:  1827 PH 2009-03-28 0236 3V8BB         59  0196   DD1JN         59  116    0
QSO:  1827 PH 2009-03-28 0236 3V8BB         59  0197   TM7F          59  118    0
QSO:  1827 PH 2009-03-28 0237 3V8BB         59  0198   HG1S          59  105    0
QSO:  1827 PH 2009-03-28 0237 3V8BB         59  0199   E73M          59  245    0
QSO:  1827 PH 2009-03-28 0238 3V8BB         59  0200   UX3HX         59  002    0
QSO:  1827 PH 2009-03-28 0239 3V8BB         59  0201   SV1GRD        59  041    0
QSO:  1827 PH 2009-03-28 0239 3V8BB         59  0202   SP9LJD        59  202    0
QSO:  1827 PH 2009-03-28 0239 3V8BB         59  0203   UA4UT         59  025    0
QSO:  1827 PH 2009-03-28 0240 3V8BB         59  0204   UU7J          59  085    0
QSO:  1827 PH 2009-03-28 0240 3V8BB         59  0205   EA3NE         59  026    0
QSO:  1827 PH 2009-03-28 0240 3V8BB         59  0206   S53EA         59  161    0
QSO:  1827 PH 2009-03-28 0241 3V8BB         59  0207   SN9P          59  079    0
QSO:  1827 PH 2009-03-28 0241 3V8BB         59  0208   RK3PA         59  001    0
QSO:  1827 PH 2009-03-28 0241 3V8BB         59  0209   OL5T          59  075    0
QSO:  1827 PH 2009-03-28 0242 3V8BB         59  0210   S57DX         59  223    0
QSO:  1827 PH 2009-03-28 0242 3V8BB         59  0211   HA1YI         59  160    0
QSO:  1827 PH 2009-03-28 0242 3V8BB         59  0212   OH0R          59  167    0
QSO:  1827 PH 2009-03-28 0243 3V8BB         59  0213   EI9FBB        59  115    0
QSO:  1827 PH 2009-03-28 0244 3V8BB         59  0214   RV6HF         59  001    0
QSO:  1827 PH 2009-03-28 0244 3V8BB         59  0215   SP6EUA        59  051    0
QSO:  1827 PH 2009-03-28 0245 3V8BB         59  0216   OK3VM         59  043    0
QSO:  1827 PH 2009-03-28 0245 3V8BB         59  0217   OZ8DX         59  003    0
QSO:  1827 PH 2009-03-28 0246 3V8BB         59  0218   UA3OQ         59  083    0
QSO:  1827 PH 2009-03-28 0247 3V8BB         59  0219   YU/HB9EDB     59  103    0
QSO:  1827 PH 2009-03-28 0248 3V8BB         59  0220   SO6I          59  190    0
QSO:  1829 PH 2009-03-28 0249 3V8BB         59  0221   C4M           59  128    0
QSO:  1835 PH 2009-03-28 0250 3V8BB         59  0222   SP1GZF        59  184    0
QSO:  1847 PH 2009-03-28 0250 3V8BB         59  0223   UR5EDU        59  155    0
QSO:  1848 PH 2009-03-28 0251 3V8BB         59  0224   EA3CCN        59  019    0
QSO:  1849 PH 2009-03-28 0252 3V8BB         59  0225   SN3R          59  176    0
QSO:  1854 PH 2009-03-28 0252 3V8BB         59  0226   SO8R          59  201    0
QSO:  1860 PH 2009-03-28 0252 3V8BB         59  0227   OL5C          59  011    0
QSO:  1863 PH 2009-03-28 0253 3V8BB         59  0228   OM8A          59  091    0
QSO:  1864 PH 2009-03-28 0253 3V8BB         59  0229   YM3D          59  097    0
QSO:  1867 PH 2009-03-28 0253 3V8BB         59  0230   UZ4E          59  282    0
QSO:  1872 PH 2009-03-28 0254 3V8BB         59  0231   EA1GFW        59  076    0
QSO:  1878 PH 2009-03-28 0254 3V8BB         59  0232   PI4DX         59  101    0
QSO:  1889 PH 2009-03-28 0256 3V8BB         59  0233   OL7T          59  010    0
QSO:  1892 PH 2009-03-28 0256 3V8BB         59  0234   HA8BE         59  161    0
QSO:  1895 PH 2009-03-28 0257 3V8BB         59  0235   EV1R          59  247    0
QSO:  1905 PH 2009-03-28 0258 3V8BB         59  0236   SP3GXH        59  083    0
QSO:  1911 PH 2009-03-28 0259 3V8BB         59  0237   YR5N          59  069    0
QSO:  1887 PH 2009-03-28 0300 3V8BB         59  0238   UX2X          59  248    0
QSO:  1864 PH 2009-03-28 0302 3V8BB         59  0239   YO3FRI        59  121    0
QSO:  1862 PH 2009-03-28 0304 3V8BB         59  0240   CT1BOL        59  094    0
QSO:  1862 PH 2009-03-28 0304 3V8BB         59  0241   LY7A          59  152    0
QSO:  1862 PH 2009-03-28 0305 3V8BB         59  0242   OM4DN         59  096    0
QSO:  1862 PH 2009-03-28 0306 3V8BB         59  0243   EA4XR         59  012    0
QSO:  1859 PH 2009-03-28 0307 3V8BB         59  0244   YL2SM         59  154    0
QSO:  1851 PH 2009-03-28 0308 3V8BB         59  0245   LZ9W          59  185    0
QSO:  1844 PH 2009-03-28 0309 3V8BB         59  0246   F5LJA         59  164    0
QSO:  1838 PH 2009-03-28 0312 3V8BB         59  0247   IW0HLZ        59  003    0
QSO:  1838 PH 2009-03-28 0313 3V8BB         59  0248   UR4QQF        59  030    0
QSO:  1838 PH 2009-03-28 0313 3V8BB         59  0249   I5REA         59  021    0
QSO:  1838 PH 2009-03-28 0313 3V8BB         59  0250   SV1EBV        59  063    0
QSO:  1838 PH 2009-03-28 0314 3V8BB         59  0251   OG5B          59  100    0
QSO:  1838 PH 2009-03-28 0316 3V8BB         59  0252   DJ9MH         59  005    0
QSO:  1832 PH 2009-03-28 0316 3V8BB         59  0253   UY2UQ         59  149    0
QSO:  1827 PH 2009-03-28 0318 3V8BB         59  0254   SY2V          59  014    0
QSO:  1841 PH 2009-03-28 0319 3V8BB         59  0255   OT5A          59  218    0
QSO:  1857 PH 2009-03-28 0320 3V8BB         59  0256   OM3CGN        59  076    0
QSO:  1858 PH 2009-03-28 0321 3V8BB         59  0257   YR9P          59  267    0
QSO:  1861 PH 2009-03-28 0322 3V8BB         59  0258   DR5N          59  128    0
QSO:  1861 PH 2009-03-28 0322 3V8BB         59  0259   YT3M          59  304    0
QSO:  1861 PH 2009-03-28 0323 3V8BB         59  0260   TA1CM         59  049    0
QSO:  1861 PH 2009-03-28 0323 3V8BB         59  0261   LY5W          59  085    0
QSO:  1861 PH 2009-03-28 0324 3V8BB         59  0262   HG5XA         59  194    0
QSO:  1861 PH 2009-03-28 0324 3V8BB         59  0263   LY4T          59  157    0
QSO:  1861 PH 2009-03-28 0325 3V8BB         59  0264   LY9A          59  219    0
QSO:  1861 PH 2009-03-28 0325 3V8BB         59  0265   LY2VA         59  117    0
QSO:  1861 PH 2009-03-28 0326 3V8BB         59  0266   AM1A          59  016    0
QSO:  1861 PH 2009-03-28 0326 3V8BB         59  0267   ON7CD         59  099    0
QSO:  1861 PH 2009-03-28 0326 3V8BB         59  0268   OZ5E          59  132    0
QSO:  1861 PH 2009-03-28 0327 3V8BB         59  0269   OH4A          59  283    0
QSO:  1861 PH 2009-03-28 0327 3V8BB         59  0270   S58WW         59  046    0
QSO:  1861 PH 2009-03-28 0328 3V8BB         59  0271   DL0AT         59  086    0
QSO:  1861 PH 2009-03-28 0329 3V8BB         59  0272   LY2OU         59  002    0
QSO:  1861 PH 2009-03-28 0329 3V8BB         59  0273   OP4K          59  025    0
QSO:  1861 PH 2009-03-28 0330 3V8BB         59  0274   US0SY         59  006    0
QSO:  1861 PH 2009-03-28 0330 3V8BB         59  0275   UR4U          59  169    0
QSO:  1861 PH 2009-03-28 0330 3V8BB         59  0276   OK2KR         59  020    0
QSO:  1861 PH 2009-03-28 0331 3V8BB         59  0277   OL1X          59  146    0
QSO:  1861 PH 2009-03-28 0332 3V8BB         59  0278   DK5DQ         59  027    0
QSO:  1861 PH 2009-03-28 0332 3V8BB         59  0279   EE7E          59  167    0
QSO:  1861 PH 2009-03-28 0332 3V8BB         59  0280   DF0BV         59  129    0
QSO:  1861 PH 2009-03-28 0333 3V8BB         59  0281   IR1G          59  018    0
QSO:  1861 PH 2009-03-28 0333 3V8BB         59  0282   PA9DD         59  010    0
QSO:  1861 PH 2009-03-28 0334 3V8BB         59  0283   YL4U          59  217    0
QSO:  1861 PH 2009-03-28 0335 3V8BB         59  0284   PA0JNH        59  028    0
QSO:  1861 PH 2009-03-28 0335 3V8BB         59  0285   IZ1OQB        59  093    0
QSO:  1861 PH 2009-03-28 0335 3V8BB         59  0286   DK5MB         59  011    0
QSO:  1861 PH 2009-03-28 0337 3V8BB         59  0287   SX5P          59  056    0
QSO:  7090 PH 2009-03-28 0340 3V8BB         59  0288   RA1AG         59  037    0
QSO:  7090 PH 2009-03-28 0340 3V8BB         59  0289   UA6UDV        59  255    0
QSO:  7090 PH 2009-03-28 0341 3V8BB         59  0290   UT5JCE        59  056    0
QSO:  7090 PH 2009-03-28 0341 3V8BB         59  0291   LY6A          59  322    0
QSO:  7090 PH 2009-03-28 0341 3V8BB         59  0292   UR5AS         59  188    0
QSO:  7090 PH 2009-03-28 0342 3V8BB         59  0293   UT0EA         59  074    0
QSO:  7090 PH 2009-03-28 0344 3V8BB         59  0294   UR7TZ         59  073    0
QSO:  7090 PH 2009-03-28 0344 3V8BB         59  0295   UR4U          59  178    0
QSO:  7090 PH 2009-03-28 0344 3V8BB         59  0296   LY7A          59  135    0
QSO:  7090 PH 2009-03-28 0345 3V8BB         59  0297   UX1IM         59  009    0
QSO:  7090 PH 2009-03-28 0346 3V8BB         59  0298   RW9WT         59  012    0
QSO:  7090 PH 2009-03-28 0346 3V8BB         59  0299   UA9QQ         59  076    0
QSO:  7090 PH 2009-03-28 0347 3V8BB         59  0300   UR8QR         59  118    0
QSO:  7090 PH 2009-03-28 0347 3V8BB         59  0301   LA2AB         59  118    0
QSO:  7090 PH 2009-03-28 0348 3V8BB         59  0302   I5FCK         59  073    0
QSO:  7090 PH 2009-03-28 0348 3V8BB         59  0303   UR0QX         59  066    0
QSO:  7090 PH 2009-03-28 0349 3V8BB         59  0304   2E0PLA        59  037    0
QSO:  7090 PH 2009-03-28 0349 3V8BB         59  0305   LN9Z          59  099    0
