START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.025 beta [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 848632
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3KA
LOCATION: lo01sb
NAME: igor zhitenev
QSO:  7000 PH 2009-03-28 0000 UA3KA         59  1      HG5XA         59  1
QSO:  7000 PH 2009-03-28 0028 UA3KA         59  21     S51CK         59  20
QSO:  7000 PH 2009-03-28 0028 UA3KA         59  22     DM6HK         59  5
QSO:  7000 PH 2009-03-28 0029 UA3KA         59  23     OK1BB         59  18
QSO:  7000 PH 2009-03-28 0030 UA3KA         59  24     DP9I          59  14
QSO:  7000 PH 2009-03-28 0031 UA3KA         59  25     PD3GSN        59  3
QSO:  7000 PH 2009-03-28 0038 UA3KA         59  26     CT6P          59  26
QSO:  7000 PH 2009-03-28 0045 UA3KA         59  27     H22H          59  120
QSO:  7000 PH 2009-03-28 0049 UA3KA         59  28     DB1BAN        59  27
QSO:  7000 PH 2009-03-28 0050 UA3KA         59  29     SV1NJT        59  9
QSO:  7000 PH 2009-03-28 0050 UA3KA         59  30     9A2UU         59  11
QSO:  7000 PH 2009-03-28 0051 UA3KA         59  31     ES9D          59  14
QSO:  7000 PH 2009-03-28 0052 UA3KA         59  32     9A6KTB        59  15
QSO:  7000 PH 2009-03-28 0053 UA3KA         59  33     S50ML         59  7
QSO:  7000 PH 2009-03-28 0053 UA3KA         59  34     DK8FS         59  9
QSO:  7000 PH 2009-03-28 0054 UA3KA         59  35     S58N          59  9
QSO:  7000 PH 2009-03-28 0054 UA3KA         59  36     9A6CM         59  4
QSO:  7000 PH 2009-03-28 0056 UA3KA         59  37     DG2MX         59  14
QSO:  7000 PH 2009-03-28 0057 UA3KA         59  38     CT1BOL        59  34
QSO:  7000 PH 2009-03-28 0058 UA3KA         59  39     E73M          59  112
QSO:  7000 PH 2009-03-28 0059 UA3KA         59  40     SW8KOB        59  5
QSO:  7000 PH 2009-03-28 0059 UA3KA         59  41     S51D          59  23
QSO:  7000 PH 2009-03-28 0100 UA3KA         59  42     ON7CD         59  25
QSO:  7000 PH 2009-03-28 0101 UA3KA         59  43     IZ1PKV        59  33
QSO:  7000 PH 2009-03-28 0103 UA3KA         59  44     IQ3UD         59  28
QSO:  7000 PH 2009-03-28 0107 UA3KA         59  45     HE8MH         59  53
QSO:  7000 PH 2009-03-28 0108 UA3KA         59  46     UA0ACG        59  7
QSO:  7000 PH 2009-03-28 0109 UA3KA         59  47     DL2UX         59  15
QSO:  7000 PH 2009-03-28 0109 UA3KA         59  48     CX1UI         59  9
QSO:  7000 PH 2009-03-28 0110 UA3KA         59  49     DL5RU         59  5
QSO:  7000 PH 2009-03-28 0111 UA3KA         59  50     CS7CQK        59  32
QSO:  7000 PH 2009-03-28 0111 UA3KA         59  51     S51F          59  29
QSO:  7000 PH 2009-03-28 0112 UA3KA         59  52     S54K          59  26
QSO:  7000 PH 2009-03-28 0112 UA3KA         59  53     OE9R          59  13
QSO:  7000 PH 2009-03-28 0113 UA3KA         59  54     DF0BV         59  51
QSO:  7000 PH 2009-03-28 0113 UA3KA         59  55     IZ2JPN        59  21
QSO:  7000 PH 2009-03-28 0115 UA3KA         59  56     M0ITY         59  1
QSO:  7000 PH 2009-03-28 0118 UA3KA         59  57     PI4DX         59  46
QSO:  7000 PH 2009-03-28 0134 UA3KA         59  58     P33W          59  64
QSO:  7000 PH 2009-03-28 0136 UA3KA         59  59     DQ8N          59  60
QSO:  7000 PH 2009-03-28 0139 UA3KA         59  60     EA3BOX        59  6
QSO:  7000 PH 2009-03-28 0141 UA3KA         59  61     ON8VK         59  50
QSO:  7000 PH 2009-03-28 0142 UA3KA         59  62     DR5N          59  4
QSO:  7000 PH 2009-03-28 0143 UA3KA         59  63     ED8R          59  193
QSO:  7000 PH 2009-03-28 0147 UA3KA         59  64     DH2WQ         59  37
QSO:  7000 PH 2009-03-28 0153 UA3KA         59  65     DL3TD         59  143
QSO:  7000 PH 2009-03-28 0155 UA3KA         59  66     SX5P          59  28
QSO:  7000 PH 2009-03-28 0157 UA3KA         59  67     S52OT         59  33
QSO:  7000 PH 2009-03-28 0212 UA3KA         59  68     DL0NZ         59  18
QSO:  7000 PH 2009-03-28 0213 UA3KA         59  69     PD0DK         59  18
QSO:  7000 PH 2009-03-28 0215 UA3KA         59  70     D4C           59  210
QSO:  7000 PH 2009-03-28 0216 UA3KA         59  71     IZ1NES        59  10
QSO:  7000 PH 2009-03-28 0216 UA3KA         59  72     GM3W          59  41
QSO:  7000 PH 2009-03-28 0218 UA3KA         59  73     PI4AMF        59  42
QSO:  7000 PH 2009-03-28 0218 UA3KA         59  74     IR9P          59  38
QSO:  7000 PH 2009-03-28 0219 UA3KA         59  75     DH0GHU        59  103
QSO:  7000 PH 2009-03-28 0220 UA3KA         59  76     TM0TAN        59  54
QSO:  7000 PH 2009-03-28 0220 UA3KA         59  77     DG1AA         59  59
QSO:  7000 PH 2009-03-28 0220 UA3KA         59  78     UA9QQ         59  36
QSO:  7000 PH 2009-03-28 0221 UA3KA         59  79     DL1NKS        59  17
QSO:  7000 PH 2009-03-28 0223 UA3KA         59  80     IZ5MOQ        59  25
QSO:  7000 PH 2009-03-28 0224 UA3KA         59  81     PQ5B          59  9
QSO:  7000 PH 2009-03-28 0224 UA3KA         59  82     UN9L          59  114
QSO:  7000 PH 2009-03-28 0225 UA3KA         59  83     DF8ZH         59  11
QSO:  7000 PH 2009-03-28 0226 UA3KA         59  84     PY4OG         59  18
QSO:  7000 PH 2009-03-28 0226 UA3KA         59  85     IK2LTR        59  37
QSO:  7000 PH 2009-03-28 0227 UA3KA         59  86     PD3LHS        59  3
QSO:  7000 PH 2009-03-28 0228 UA3KA         59  87     UE9CAP        59  82
QSO:  7000 PH 2009-03-28 0228 UA3KA         59  88     IZ1JLF        59  63
QSO:  7000 PH 2009-03-28 0229 UA3KA         59  89     F8AEE         59  35
QSO:  7000 PH 2009-03-28 0230 UA3KA         59  90     DR7T          59  85
QSO:  7000 PH 2009-03-28 0232 UA3KA         59  91     EF8R          59  122
QSO:  7000 PH 2009-03-28 0233 UA3KA         59  92     UA9CLB        59  248
QSO:  7000 PH 2009-03-28 0234 UA3KA         59  93     F5BZB         59  117
QSO:  7000 PH 2009-03-28 0241 UA3KA         59  94     PY2NY         59  99
QSO:  7000 PH 2009-03-28 0242 UA3KA         59  95     DM1FS         59  29
QSO:  7000 PH 2009-03-28 0243 UA3KA         59  96     IK0BZE        59  21
QSO:  7000 PH 2009-03-28 0243 UA3KA         59  97     EA3CCN        59  32
QSO:  7000 PH 2009-03-28 0244 UA3KA         59  98     PI4COM        59  19
QSO:  7000 PH 2009-03-28 0244 UA3KA         59  99     DF9OO         59  91
QSO:  7000 PH 2009-03-28 0246 UA3KA         59  100    F5SSK         59  42
QSO:  7000 PH 2009-03-28 0248 UA3KA         59  101    EA4RCT        59  35
QSO:  7000 PH 2009-03-28 0248 UA3KA         59  102    LX1ER         59  38
QSO:  7000 PH 2009-03-28 0249 UA3KA         59  103    IZ7FMM        59  25
QSO:  7000 PH 2009-03-28 0249 UA3KA         59  104    UA9ACJ        59  68
QSO:  7000 PH 2009-03-28 0253 UA3KA         59  105    LX7I          59  230
QSO:  7000 PH 2009-03-28 0255 UA3KA         59  106    ZX2B          59  247
QSO:  7000 PH 2009-03-28 0257 UA3KA         59  107    UP0L          59  255
QSO:  7000 PH 2009-03-28 0259 UA3KA         59  108    ZY7C          59  206
QSO:  7000 PH 2009-03-28 0302 UA3KA         59  109    RU9CK         59  254
QSO:  7000 PH 2009-03-28 0304 UA3KA         59  110    IR9Y          59  150
QSO:  7000 PH 2009-03-28 0308 UA3KA         59  111    DJ6KS         59  100
QSO:  7000 PH 2009-03-28 0311 UA3KA         59  112    EA5G          59  42
QSO:  7000 PH 2009-03-28 0317 UA3KA         59  113    EE2W          59  175
QSO:  7000 PH 2009-03-28 0321 UA3KA         59  114    NQ4I          59  355
QSO:  7000 PH 2009-03-28 0324 UA3KA         59  115    NF4A          59  480
QSO:  7000 PH 2009-03-28 0326 UA3KA         59  116    S57DX         59  269
QSO:  7000 PH 2009-03-28 0327 UA3KA         59  117    LN9Z          59  93
QSO:  7000 PH 2009-03-28 0328 UA3KA         59  118    YV5AMH        59  133
QSO:  7000 PH 2009-03-28 0330 UA3KA         59  119    PR1T          59  172
QSO:  7000 PH 2009-03-28 0338 UA3KA         59  120    PW2P          59  95
QSO:  7000 PH 2009-03-28 0342 UA3KA         59  121    P40A          59  455
QSO:  7000 PH 2009-03-28 0345 UA3KA         59  122    OT5A          59  249
QSO:  7000 PH 2009-03-28 0346 UA3KA         59  123    OM8A          59  116
QSO:  7000 PH 2009-03-28 0347 UA3KA         59  124    SO6X          59  116
QSO:  7000 PH 2009-03-28 0350 UA3KA         59  125    HG3A          59  144
QSO:  7000 PH 2009-03-28 0352 UA3KA         59  126    YO7LFV        59  135
QSO:  7000 PH 2009-03-28 0353 UA3KA         59  127    LZ9W          59  203
QSO:  7000 PH 2009-03-28 0354 UA3KA         59  128    OH0JFP        59  177
QSO:  7000 PH 2009-03-28 0355 UA3KA         59  129    SO6V          59  65
QSO:  7000 PH 2009-03-28 0356 UA3KA         59  130    RX9FM         59  71
QSO:  7000 PH 2009-03-28 0357 UA3KA         59  131    4O3A          59  224
QSO:  7000 PH 2009-03-28 0400 UA3KA         59  132    OG8X          59  161
QSO:  7000 PH 2009-03-28 0402 UA3KA         59  133    LY3V          59  94
QSO:  7000 PH 2009-03-28 0403 UA3KA         59  134    RZ9WXK        59  109
QSO:  7000 PH 2009-03-28 0404 UA3KA         59  135    LZ4RR         59  170
QSO:  7000 PH 2009-03-28 0405 UA3KA         59  136    YR5N          59  12
QSO:  7000 PH 2009-03-28 0415 UA3KA         59  137    S06X          59  130
QSO:  7000 PH 2009-03-28 0416 UA3KA         59  138    DL3G          59  59
QSO:  7000 PH 2009-03-28 0416 UA3KA         59  139    LY2MM         59  66
QSO:  7000 PH 2009-03-28 0417 UA3KA         59  140    US5D          59  344
QSO:  7000 PH 2009-03-28 0423 UA3KA         59  141    LY6A          59  357
QSO:  7000 PH 2009-03-28 0423 UA3KA         59  142    LY2DX         59  173
QSO:  7000 PH 2009-03-28 0424 UA3KA         59  143    AO5A          59  123
QSO:  7000 PH 2009-03-28 0427 UA3KA         59  144    DL0AT         59  17
QSO:  7000 PH 2009-03-28 0429 UA3KA         59  145    3V8BB         59  352
QSO:  7000 PH 2009-03-28 0430 UA3KA         59  146    LY7A          59  155
QSO:  7000 PH 2009-03-28 0431 UA3KA         59  147    SO6I          59  254
QSO:  7000 PH 2009-03-28 0433 UA3KA         59  148    SZ3P          59  215
QSO:  7000 PH 2009-03-28 0440 UA3KA         59  149    8P5A          59  365
QSO:  7000 PH 2009-03-28 0443 UA3KA         59  150    ZL3A          59  50
QSO:  7000 PH 2009-03-28 0456 UA3KA         59  151    EV1R          59  344
QSO:  7000 PH 2009-03-28 0457 UA3KA         59  152    LY8O          59  337
QSO:  7000 PH 2009-03-28 0459 UA3KA         59  153    PI4BRD        59  55
QSO:  7000 PH 2009-03-28 0500 UA3KA         59  154    ES9C          59  203
QSO:  7000 PH 2009-03-28 0501 UA3KA         59  155    UA4WKW        59  362
QSO:  7000 PH 2009-03-28 0506 UA3KA         59  156    UA9TT         59  135
QSO:  7000 PH 2009-03-28 0507 UA3KA         59  157    YT3M          59  416
QSO:  7000 PH 2009-03-28 0508 UA3KA         59  158    LY9Y          59  117
QSO:  7000 PH 2009-03-28 0510 UA3KA         59  159    I5FCK         59  116
QSO:  7000 PH 2009-03-28 0512 UA3KA         59  160    RW9WW         59  6
QSO:  7000 PH 2009-03-28 0513 UA3KA         59  161    DK6CQ         59  68
QSO:  7000 PH 2009-03-28 0514 UA3KA         59  162    LY9A          59  315
QSO:  7000 PH 2009-03-28 0514 UA3KA         59  163    OH4A          59  402
QSO:  7000 PH 2009-03-28 0515 UA3KA         59  164    RU1AB         59  122
QSO:  7000 PH 2009-03-28 0516 UA3KA         59  165    OZ5E          59  67
QSO:  7000 PH 2009-03-28 0517 UA3KA         59  166    PA0JNH        59  73
QSO:  7000 PH 2009-03-28 0517 UA3KA         59  167    ZL4AS         59  185
QSO:  7000 PH 2009-03-28 0518 UA3KA         59  168    HA7YS         59  93
QSO:  7000 PH 2009-03-28 0519 UA3KA         59  169    DL6RBO        59  68
QSO:  7000 PH 2009-03-28 0519 UA3KA         59  170    UA9WIK        59  19
QSO:  7000 PH 2009-03-28 0520 UA3KA         59  171    OK8ACS        59  58
QSO:  7000 PH 2009-03-28 0523 UA3KA         59  172    DL2HUC        59  23
QSO:  7000 PH 2009-03-28 0525 UA3KA         59  173    RA1AGL        59  63
QSO:  7000 PH 2009-03-28 0528 UA3KA         59  174    EV2A          59  152
QSO:  7000 PH 2009-03-28 0530 UA3KA         59  175    LY7M          59  184
QSO:  7000 PH 2009-03-28 0531 UA3KA         59  176    UA6UDV        59  348
QSO:  7000 PH 2009-03-28 0535 UA3KA         59  177    YL2CI         59  367
QSO:  7000 PH 2009-03-28 0535 UA3KA         59  178    IR3Y          59  24
QSO:  7000 PH 2009-03-28 0536 UA3KA         59  179    UR7TZ         59  115
QSO:  7000 PH 2009-03-28 0539 UA3KA         59  180    E7DX          59  117
QSO:  7000 PH 2009-03-28 0543 UA3KA         59  181    PJ2T          59  329
QSO:  7000 PH 2009-03-28 0547 UA3KA         59  182    SN3X          59  77
QSO: 14000 PH 2009-03-28 0604 UA3KA         59  183    IZ5MMB        59  15
QSO: 14000 PH 2009-03-28 0605 UA3KA         59  184    EA5ON         59  1
QSO: 14000 PH 2009-03-28 0606 UA3KA         59  185    IZ3LQN        59  15
QSO: 14000 PH 2009-03-28 0607 UA3KA         59  186    VK4ZD         59  86
QSO: 14000 PH 2009-03-28 0610 UA3KA         59  187    VK2CA         59  295
QSO: 14000 PH 2009-03-28 0611 UA3KA         59  188    RK9KWI        59  44
QSO: 14000 PH 2009-03-28 0612 UA3KA         59  189    RZ9HA         59  49
QSO: 14000 PH 2009-03-28 0612 UA3KA         59  190    IZ1DGK        59  13
QSO: 14000 PH 2009-03-28 0613 UA3KA         59  191    G1FON         59  3
QSO: 14000 PH 2009-03-28 0617 UA3KA         59  192    9A5D          59  87
QSO: 14000 PH 2009-03-28 0619 UA3KA         59  193    IZ1PKV        59  36
QSO: 14000 PH 2009-03-28 0621 UA3KA         59  194    IZ1OQB        59  166
QSO: 14000 PH 2009-03-28 0622 UA3KA         59  195    AM5A          59  18
QSO: 14000 PH 2009-03-28 0624 UA3KA         59  196    HE8DWR        59  6
QSO: 14000 PH 2009-03-28 0624 UA3KA         59  197    ON7CD         59  172
QSO: 14000 PH 2009-03-28 0625 UA3KA         59  198    4Z4D          59  229
QSO: 14000 PH 2009-03-28 0626 UA3KA         59  199    OR6C          59  52
QSO: 14000 PH 2009-03-28 0627 UA3KA         59  200    F5UTN         59  18
QSO: 14000 PH 2009-03-28 0628 UA3KA         59  201    PA1BR         59  4
QSO: 14000 PH 2009-03-28 0748 UA3KA         59  202    PA0AA         59  29
QSO: 14000 PH 2009-03-28 0750 UA3KA         59  203    OL0W          59  101
QSO: 14000 PH 2009-03-28 0751 UA3KA         59  204    SX1L          59  181
QSO: 14000 PH 2009-03-28 0752 UA3KA         59  205    YT1ET         59  12
QSO: 14000 PH 2009-03-28 0753 UA3KA         59  206    S53EA         59  453
QSO: 14000 PH 2009-03-28 0753 UA3KA         59  207    OL9Z          59  141
QSO: 14000 PH 2009-03-28 0754 UA3KA         59  208    PD7BZ         59  11
QSO: 14000 PH 2009-03-28 0755 UA3KA         59  209    YO9CWY        59  50
QSO: 14000 PH 2009-03-28 0757 UA3KA         59  210    YR9F          59  23
QSO: 14000 PH 2009-03-28 0758 UA3KA         59  211    S50A          59  242
QSO: 14000 PH 2009-03-28 0759 UA3KA         59  212    OZ2BKK        59  40
QSO: 14000 PH 2009-03-28 0800 UA3KA         59  213    SK7OA         59  44
QSO: 14000 PH 2009-03-28 0800 UA3KA         59  214    SI6R          59  156
QSO: 14000 PH 2009-03-28 0801 UA3KA         59  215    OM8HG         59  16
QSO: 14000 PH 2009-03-28 0801 UA3KA         59  216    OK1DI         59  35
QSO: 14000 PH 2009-03-28 0802 UA3KA         59  217    OM3TB         59  17
QSO: 14000 PH 2009-03-28 0803 UA3KA         59  218    DL3BRA        59  29
QSO: 14000 PH 2009-03-28 0804 UA3KA         59  219    IR6T          59  37
QSO: 14000 PH 2009-03-28 0804 UA3KA         59  220    PI4RCK        59  3
QSO: 14000 PH 2009-03-28 0805 UA3KA         59  221    DL6RBO        59  137
QSO: 14000 PH 2009-03-28 0808 UA3KA         59  222    HI3CCP        59  279
QSO: 14000 PH 2009-03-28 0809 UA3KA         59  223    OK2KOJ        59  57
QSO: 14000 PH 2009-03-28 0809 UA3KA         59  224    F5POJ         59  52
QSO: 14000 PH 2009-03-28 0810 UA3KA         59  225    SP9DNO        59  42
QSO: 14000 PH 2009-03-28 0812 UA3KA         59  226    LA6KOA        59  34
QSO: 14000 PH 2009-03-28 0812 UA3KA         59  227    RN9MA         59  228
QSO: 14000 PH 2009-03-28 0813 UA3KA         59  228    EE3E          59  378
QSO: 14000 PH 2009-03-28 0813 UA3KA         59  229    OK1TC         59  68
QSO: 14000 PH 2009-03-28 0814 UA3KA         59  230    HA5NB         59  80
QSO: 14000 PH 2009-03-28 0815 UA3KA         59  231    YJ5TD         59  106
QSO: 14000 PH 2009-03-28 0815 UA3KA         59  232    IZ4NIC        59  93
QSO: 14000 PH 2009-03-28 0816 UA3KA         59  233    OQ4B          59  62
QSO: 14000 PH 2009-03-28 0816 UA3KA         59  234    OZ5E          59  127
QSO: 14000 PH 2009-03-28 0816 UA3KA         59  235    DB8NI         59  7
QSO: 14000 PH 2009-03-28 0817 UA3KA         59  236    PE4BAS        59  38
QSO: 14000 PH 2009-03-28 0818 UA3KA         59  237    OM4JD         59  149
QSO: 14000 PH 2009-03-28 0818 UA3KA         59  238    PF9A          59  72
QSO: 14000 PH 2009-03-28 0819 UA3KA         59  239    DK5MB         59  166
QSO: 14000 PH 2009-03-28 0820 UA3KA         59  240    PA3HEE        59  11
QSO: 14000 PH 2009-03-28 0821 UA3KA         59  241    EA5ET         59  22
QSO: 14000 PH 2009-03-28 0822 UA3KA         59  242    II5W          59  54
QSO: 14000 PH 2009-03-28 0824 UA3KA         59  243    DL8DUL        59  4
QSO: 14000 PH 2009-03-28 0825 UA3KA         59  244    PA7PA         59  18
QSO: 14000 PH 2009-03-28 0828 UA3KA         59  245    DL6RBH        59  59
QSO: 14000 PH 2009-03-28 0829 UA3KA         59  246    DM5Z          59  57
QSO: 14000 PH 2009-03-28 0830 UA3KA         59  247    IZ2JQP        59  19
QSO: 14000 PH 2009-03-28 0830 UA3KA         59  248    F5LIW         59  121
QSO: 14000 PH 2009-03-28 0832 UA3KA         59  249    OG6N          59  242
QSO: 14000 PH 2009-03-28 0832 UA3KA         59  250    OK1DH         59  10
QSO: 14000 PH 2009-03-28 0833 UA3KA         59  251    AM3EGB        59  60
QSO: 14000 PH 2009-03-28 0833 UA3KA         59  252    S51DX         59  88
QSO: 14000 PH 2009-03-28 0834 UA3KA         59  253    DF2KD         59  63
QSO: 14000 PH 2009-03-28 0834 UA3KA         59  254    YR1C          59  79
QSO: 14000 PH 2009-03-28 0835 UA3KA         59  255    S56RPJ        59  8
QSO: 14000 PH 2009-03-28 0836 UA3KA         59  256    OM4DN         59  168
QSO: 14000 PH 2009-03-28 0836 UA3KA         59  257    SP5X          59  80
QSO: 14000 PH 2009-03-28 0836 UA3KA         59  258    F4DLL         59  81
QSO: 14000 PH 2009-03-28 0837 UA3KA         59  259    ON65CLM       59  62
QSO: 14000 PH 2009-03-28 0838 UA3KA         59  260    ON6UG         59  1
QSO: 14000 PH 2009-03-28 0838 UA3KA         59  261    G5O           59  26
QSO: 14000 PH 2009-03-28 0839 UA3KA         59  262    2E0CNL        59  27
QSO: 14000 PH 2009-03-28 0840 UA3KA         59  263    SP9CLU        59  17
QSO: 14000 PH 2009-03-28 0840 UA3KA         59  264    PA8F          59  1
QSO: 14000 PH 2009-03-28 0841 UA3KA         59  265    SP2GLS        59  10
QSO: 14000 PH 2009-03-28 0841 UA3KA         59  266    DF3AX         59  16
QSO: 14000 PH 2009-03-28 0842 UA3KA         59  267    IW0GYC        59  20
QSO: 14000 PH 2009-03-28 0842 UA3KA         59  268    OE1C          59  83
QSO: 14000 PH 2009-03-28 0842 UA3KA         59  269    IW1QN         59  62
QSO: 14000 PH 2009-03-28 0843 UA3KA         59  270    OE6MDF        59  156
QSO: 14000 PH 2009-03-28 0843 UA3KA         59  271    YU7KM         59  38
QSO: 14000 PH 2009-03-28 0844 UA3KA         59  272    HG4F          59  98
QSO: 14000 PH 2009-03-28 0844 UA3KA         59  273    IK2WFN        59  11
QSO: 14000 PH 2009-03-28 0845 UA3KA         59  274    EF1W          59  90
QSO: 14000 PH 2009-03-28 0846 UA3KA         59  275    HG8R          59  794
QSO: 14000 PH 2009-03-28 0846 UA3KA         59  276    OK2BPU        59  49
QSO: 14000 PH 2009-03-28 0846 UA3KA         59  277    9A8M          59  100
QSO: 14000 PH 2009-03-28 0847 UA3KA         59  278    SP1KZE        59  39
QSO: 14000 PH 2009-03-28 0847 UA3KA         59  279    DR2W          59  10
QSO: 14000 PH 2009-03-28 0848 UA3KA         59  280    OZ1ACB        59  49
QSO: 14000 PH 2009-03-28 0849 UA3KA         59  281    DK6CQ         59  149
QSO: 14000 PH 2009-03-28 0849 UA3KA         59  282    DD1JN         59  285
QSO: 14000 PH 2009-03-28 0850 UA3KA         59  283    LX4A          59  48
QSO: 14000 PH 2009-03-28 0850 UA3KA         59  284    DD5M          59  172
QSO: 14000 PH 2009-03-28 0850 UA3KA         59  285    OL1X          59  119
QSO: 14000 PH 2009-03-28 0851 UA3KA         59  286    S56WPF        59  1
QSO: 14000 PH 2009-03-28 0851 UA3KA         59  287    F5PHP         59  17
QSO: 14000 PH 2009-03-28 0852 UA3KA         59  288    SP9LAS        59  15
QSO: 14000 PH 2009-03-28 0852 UA3KA         59  289    DK7KR         59  2
QSO: 14000 PH 2009-03-28 0853 UA3KA         59  290    DD8EI         59  3
QSO: 14000 PH 2009-03-28 0853 UA3KA         59  291    LA9BM         59  48
QSO: 14000 PH 2009-03-28 0853 UA3KA         59  292    OL2U          59  229
QSO: 14000 PH 2009-03-28 0854 UA3KA         59  293    F4FHV         59  19
QSO: 14000 PH 2009-03-28 0855 UA3KA         59  294    PE1MMZ        59  67
QSO: 14000 PH 2009-03-28 0856 UA3KA         59  295    DB2B          59  286
QSO: 14000 PH 2009-03-28 0856 UA3KA         59  296    DH2UHF        59  23
QSO: 14000 PH 2009-03-28 0857 UA3KA         59  297    SP9EWM        59  5
QSO: 14000 PH 2009-03-28 0858 UA3KA         59  298    F6BUL         59  3
QSO: 14000 PH 2009-03-28 0858 UA3KA         59  299    OK1CLD        59  70
QSO: 14000 PH 2009-03-28 0858 UA3KA         59  300    OZ7AM         59  103
QSO: 14000 PH 2009-03-28 0909 UA3KA         59  301    YT2T          59  268
QSO: 14000 PH 2009-03-28 0910 UA3KA         59  302    YR4N          59  34
QSO: 14000 PH 2009-03-28 0911 UA3KA         59  303    P33W          59  767
QSO: 14000 PH 2009-03-28 0914 UA3KA         59  304    PE1MPA        59  92
QSO: 14000 PH 2009-03-28 0914 UA3KA         59  305    AO1B          59  16
QSO: 14000 PH 2009-03-28 0915 UA3KA         59  306    DG3DAT        59  68
QSO: 14000 PH 2009-03-28 0915 UA3KA         59  307    DJ3WE         59  363
QSO: 14000 PH 2009-03-28 0916 UA3KA         59  308    OK2YZ         59  117
QSO: 14000 PH 2009-03-28 0916 UA3KA         59  309    IZ5MXA        59  96
QSO: 14000 PH 2009-03-28 0916 UA3KA         59  310    IR3Y          59  3
QSO: 14000 PH 2009-03-28 0917 UA3KA         59  311    GM4IKT        59  12
QSO: 14000 PH 2009-03-28 0918 UA3KA         59  312    DJ0MCZ        59  79
QSO: 14000 PH 2009-03-28 0919 UA3KA         59  313    DF9FS         59  27
QSO: 14000 PH 2009-03-28 0920 UA3KA         59  314    EA1GY         59  67
QSO: 14000 PH 2009-03-28 0920 UA3KA         59  315    DC6CX         59  4
QSO: 14000 PH 2009-03-28 0921 UA3KA         59  316    OE5GA         59  43
QSO: 14000 PH 2009-03-28 0922 UA3KA         59  317    SP3NNH        59  86
QSO: 14000 PH 2009-03-28 0922 UA3KA         59  318    OH3DV         59  14
QSO: 14000 PH 2009-03-28 0923 UA3KA         59  319    LA9VK         59  71
QSO: 14000 PH 2009-03-28 0924 UA3KA         59  320    IK8SEU        59  30
QSO: 14000 PH 2009-03-28 0925 UA3KA         59  321    EC2ADN        59  1
QSO: 14000 PH 2009-03-28 0926 UA3KA         59  322    SM0Q          59  30
QSO: 14000 PH 2009-03-28 0927 UA3KA         59  323    4O3RR         59  24
QSO: 14000 PH 2009-03-28 0927 UA3KA         59  324    RV0SR         59  529
QSO: 14000 PH 2009-03-28 0927 UA3KA         59  325    DL5GS         59  49
QSO: 14000 PH 2009-03-28 0928 UA3KA         59  326    DL1EHR        59  8
QSO: 14000 PH 2009-03-28 0929 UA3KA         59  327    SM3GBA        59  3
