START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-SSB
CALLSIGN:      EI9FVB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 199307
NAME:          Declan Horan
OPERATORS:     EI9FVB
SOAPBOX:       Enjoyed the contest, even though band conditions were not great
QSO:  3500 PH 2009-03-28 0247 EI9FVB        59   051   UU7J          59   322
QSO:  3500 PH 2009-03-28 0248 EI9FVB        59   052   CT1EWA        59   064
QSO:  3500 PH 2009-03-28 0249 EI9FVB        59   053   G4BXT         59   060
QSO:  3500 PH 2009-03-28 0254 EI9FVB        59   054   9A8M          59   237
QSO:  3500 PH 2009-03-28 0256 EI9FVB        59   055   4L0A          59   339
QSO:  3500 PH 2009-03-28 0257 EI9FVB        59   056   IW2HAJ        59   221
QSO:  3500 PH 2009-03-28 0300 EI9FVB        59   057   9A800VZ       59   210
QSO:  3500 PH 2009-03-28 0303 EI9FVB        59   058   RW2F          59   362
QSO:  3500 PH 2009-03-28 0310 EI9FVB        59   059   WE3C          59   246
QSO:  3500 PH 2009-03-28 0315 EI9FVB        59   060   OK1GTH        59   118
QSO:  3500 PH 2009-03-28 0316 EI9FVB        59   061   EA3ATM        59   204
QSO:  3500 PH 2009-03-28 0318 EI9FVB        59   062   OL1X          59   181
QSO:  3500 PH 2009-03-28 0320 EI9FVB        59   063   IQ4RN         59   011
QSO:  3500 PH 2009-03-28 0323 EI9FVB        59   064   CT1BOL        59   107
QSO:  3500 PH 2009-03-28 0324 EI9FVB        59   065   DQ8N          59   215
QSO:  3500 PH 2009-03-28 0326 EI9FVB        59   066   LX1HD         59   070
QSO:  3500 PH 2009-03-28 0328 EI9FVB        59   067   CT9M          59   157
QSO:  3500 PH 2009-03-28 0334 EI9FVB        59   068   YL2CI         59   221
QSO:  3500 PH 2009-03-28 0335 EI9FVB        59   069   OG8X          59   235
QSO:  3500 PH 2009-03-28 0338 EI9FVB        59   070   4O3A          59   168
QSO:  3500 PH 2009-03-28 0348 EI9FVB        59   071   ZY7C          59   140
QSO:  3500 PH 2009-03-28 0353 EI9FVB        59   072   SO8A          59   306
QSO:  3500 PH 2009-03-28 0355 EI9FVB        59   073   9A3B          59   123
QSO:  3500 PH 2009-03-28 0357 EI9FVB        59   074   K3EST         59   440
QSO:  3500 PH 2009-03-28 0400 EI9FVB        59   075   E73ESP        59   185
QSO:  3500 PH 2009-03-28 0404 EI9FVB        59   076   OH4A          59   329
QSO:  3500 PH 2009-03-28 0405 EI9FVB        59   077   HG8R          59   429
QSO:  3500 PH 2009-03-28 0408 EI9FVB        59   078   LY5W          59   189
QSO:  3500 PH 2009-03-28 0410 EI9FVB        59   079   YT8WW         59   237
QSO:  3500 PH 2009-03-28 0411 EI9FVB        59   080   IO5O          59   150
QSO: 14000 PH 2009-03-28 1039 EI9FVB        59   081   LY2OU         59   181
QSO: 14000 PH 2009-03-28 1041 EI9FVB        59   082   AO1K          59   148
QSO: 14000 PH 2009-03-28 1043 EI9FVB        59   083   RO4W          59   782
QSO: 14000 PH 2009-03-28 1043 EI9FVB        59   084   E74AA         59   234
QSO: 14000 PH 2009-03-28 1044 EI9FVB        59   085   YT2T          59   470
QSO: 14000 PH 2009-03-28 1044 EI9FVB        59   086   OG1M          59   322
QSO: 14000 PH 2009-03-28 1046 EI9FVB        59   087   YT7DQ         59   282
QSO: 14000 PH 2009-03-28 1049 EI9FVB        59   088   RK9CWW        59   209
QSO: 14000 PH 2009-03-28 1050 EI9FVB        59   089   UA4WKW        59   721
QSO: 14000 PH 2009-03-28 1051 EI9FVB        59   090   UP4L          59   736
QSO: 14000 PH 2009-03-28 1053 EI9FVB        59   091   LY9A          59   648
QSO: 14000 PH 2009-03-28 1056 EI9FVB        59   092   4X2M          59   751
QSO: 14000 PH 2009-03-28 1058 EI9FVB        59   093   CN2R          59  1051
QSO: 14000 PH 2009-03-28 1101 EI9FVB        59   094   AO5R          59   233
QSO: 14000 PH 2009-03-28 1101 EI9FVB        59   095   UZ2I          59   508
QSO: 14000 PH 2009-03-28 1104 EI9FVB        59   096   RL3A          59   767
QSO: 14000 PH 2009-03-28 1105 EI9FVB        59   097   EO5M          59  1321
QSO: 14000 PH 2009-03-28 1107 EI9FVB        59   098   CT1JLZ        59   607
QSO: 14000 PH 2009-03-28 1109 EI9FVB        59   099   OL0W          59   252
QSO: 14000 PH 2009-03-28 1110 EI9FVB        59   100   UP2L          59  1187
QSO: 14000 PH 2009-03-28 1112 EI9FVB        59   101   E73ESP        59   453
QSO: 14000 PH 2009-03-28 1113 EI9FVB        59   102   OL3Z          59   365
QSO: 14000 PH 2009-03-28 1114 EI9FVB        59   103   9A5W          59   472
QSO: 14000 PH 2009-03-28 1115 EI9FVB        59   104   9A5D          59   454
QSO: 14000 PH 2009-03-28 1116 EI9FVB        59   105   OH4A          59   657
QSO: 14000 PH 2009-03-28 1117 EI9FVB        59   106   IO5O          59   410
QSO: 14000 PH 2009-03-28 1120 EI9FVB        59   107   RN1NU         59   172
QSO: 14000 PH 2009-03-28 1121 EI9FVB        59   108   9A3B          59   214
QSO: 14000 PH 2009-03-28 1122 EI9FVB        59   109   ES5RW         59   517
QSO: 14000 PH 2009-03-28 1123 EI9FVB        59   110   IW1QN         59   167
QSO: 21000 PH 2009-03-28 1130 EI9FVB        59   111   ZS4U          59   582
QSO: 21000 PH 2009-03-28 1132 EI9FVB        59   112   EC5AB         59   143
QSO: 21000 PH 2009-03-28 1134 EI9FVB        59   113   P33W          59   380
QSO: 21000 PH 2009-03-28 1136 EI9FVB        59   114   D4C           59   308
QSO: 21000 PH 2009-03-28 1136 EI9FVB        59   115   ED8R          59   223
QSO: 21000 PH 2009-03-28 1137 EI9FVB        59   116   EA8/OH6CS     59   350
QSO: 21000 PH 2009-03-28 1139 EI9FVB        59   117   PR1T          59   032
QSO: 21000 PH 2009-03-28 1140 EI9FVB        59   118   EF7A          59   091
QSO: 21000 PH 2009-03-28 1144 EI9FVB        59   119   EA8/DL3KVR    59   139
QSO: 21000 PH 2009-03-28 1219 EI9FVB        59   120   ZT2V          59   352
QSO: 21000 PH 2009-03-28 1240 EI9FVB        59   121   ZW5B          59   426
QSO: 21000 PH 2009-03-28 1241 EI9FVB        59   122   ZX5J          59   641
QSO: 21000 PH 2009-03-28 1242 EI9FVB        59   123   AY5F          59   291
QSO: 21000 PH 2009-03-28 1249 EI9FVB        59   124   LR2F          59   113
QSO: 21000 PH 2009-03-28 1253 EI9FVB        59   125   PY2ADR        59   293
QSO: 21000 PH 2009-03-28 1254 EI9FVB        59   126   PW2D          59   259
QSO: 21000 PH 2009-03-28 1255 EI9FVB        59   127   PY2YU         59   523
QSO: 21000 PH 2009-03-28 1257 EI9FVB        59   128   ZX2B          59   644
QSO: 21000 PH 2009-03-28 1258 EI9FVB        59   129   PX2T          59   053
QSO: 21000 PH 2009-03-28 1301 EI9FVB        59   130   LS1D          59   150
QSO: 21000 PH 2009-03-28 1301 EI9FVB        59   131   ZV5O          59   104
QSO: 21000 PH 2009-03-28 1302 EI9FVB        59   132   PY2NY         59   312
QSO: 21000 PH 2009-03-28 1306 EI9FVB        59   133   LV5V          59   244
QSO: 21000 PH 2009-03-28 1319 EI9FVB        59   134   ZX7A          59   092
QSO: 21000 PH 2009-03-28 1320 EI9FVB        59   135   PR3T          59   066
QSO: 21000 PH 2009-03-28 1321 EI9FVB        59   136   VP8KF         59   267
QSO: 21000 PH 2009-03-28 1323 EI9FVB        59   137   PP1CZ         59   058
QSO: 21000 PH 2009-03-28 1327 EI9FVB        59   138   PP5VK         59   035
QSO: 21000 PH 2009-03-28 1327 EI9FVB        59   139   PQ5B          59   075
QSO: 21000 PH 2009-03-28 1330 EI9FVB        59   140   PY3DX         59   286
QSO: 14000 PH 2009-03-28 1336 EI9FVB        59   141   UV5U          59   167
QSO: 14000 PH 2009-03-28 1347 EI9FVB        59   142   TF3ZA         59   260
QSO: 14000 PH 2009-03-28 1348 EI9FVB        59   143   VE3EJ         59  1035
QSO: 14000 PH 2009-03-28 1351 EI9FVB        59   144   LY7A          59   409
QSO: 14000 PH 2009-03-28 1353 EI9FVB        59   145   NG3R          59   569
QSO: 14000 PH 2009-03-28 1353 EI9FVB        59   146   S56P          59   147
QSO: 14000 PH 2009-03-28 1355 EI9FVB        59   147   SP4YPB        59   215
QSO: 14000 PH 2009-03-28 1358 EI9FVB        59   148   NR5M          59  1274
QSO: 14000 PH 2009-03-28 1359 EI9FVB        59   149   KD4D          59   212
QSO: 14000 PH 2009-03-28 1359 EI9FVB        59   150   NQ2F          59   010
QSO: 14000 PH 2009-03-28 1401 EI9FVB        59   151   YT5A          59   577
QSO: 14000 PH 2009-03-28 1403 EI9FVB        59   152   N2RJ          59   246
QSO: 14000 PH 2009-03-28 1404 EI9FVB        59   153   WY3P          59  1071
QSO: 14000 PH 2009-03-28 1408 EI9FVB        59   154   4L0A          59  1554
QSO: 14000 PH 2009-03-28 1410 EI9FVB        59   155   SO9S          59   457
QSO: 14000 PH 2009-03-28 1411 EI9FVB        59   156   LY8O          59  1237
QSO: 14000 PH 2009-03-28 1413 EI9FVB        59   157   CQ3T          59   528
QSO: 21000 PH 2009-03-28 1417 EI9FVB        59   158   C91TX         59   123
QSO: 21000 PH 2009-03-28 1427 EI9FVB        59   159   NJ4U          59   114
QSO: 21000 PH 2009-03-28 1428 EI9FVB        59   160   KI1G          59   033
QSO: 21000 PH 2009-03-28 1429 EI9FVB        59   161   W1WLW         59   012
QSO:  7000 PH 2009-03-28 1440 EI9FVB        59   162   F8CGL         59   108
QSO:  7000 PH 2009-03-28 1442 EI9FVB        59   163   9A5E          59   640
QSO: 14000 PH 2009-03-28 1448 EI9FVB        59   164   S57DX         59   759
QSO: 14000 PH 2009-03-28 1449 EI9FVB        59   165   RZ3AXX        59  1171
QSO: 14000 PH 2009-03-28 1450 EI9FVB        59   166   OM8A          59   529
QSO: 14000 PH 2009-03-28 1451 EI9FVB        59   167   OL1X          59   340
QSO: 14000 PH 2009-03-28 1451 EI9FVB        59   168   RA3CM         59   639
QSO: 14000 PH 2009-03-28 1452 EI9FVB        59   169   S53M          59   028
QSO: 14000 PH 2009-03-28 1453 EI9FVB        59   170   S50A          59   839
QSO: 14000 PH 2009-03-28 1454 EI9FVB        59   171   S58N          59   165
QSO: 14000 PH 2009-03-28 1455 EI9FVB        59   172   EH5T          59   507
QSO: 14000 PH 2009-03-28 1456 EI9FVB        59   173   OG8X          59   900
QSO: 14000 PH 2009-03-28 1457 EI9FVB        59   174   9A8M          59   361
QSO: 14000 PH 2009-03-28 1459 EI9FVB        59   175   IZ4JMA        59   049
QSO: 14000 PH 2009-03-28 1500 EI9FVB        59   176   IR9Y          59   924
QSO: 14000 PH 2009-03-28 1501 EI9FVB        59   177   UU7J          59  1185
QSO: 14000 PH 2009-03-28 1503 EI9FVB        59   178   LZ5K          59   725
QSO: 14000 PH 2009-03-28 1504 EI9FVB        59   179   OL9Z          59   737
QSO: 14000 PH 2009-03-28 1505 EI9FVB        59   180   YU/HB9EDB     59   535
QSO: 14000 PH 2009-03-28 1507 EI9FVB        59   181   S54KS         59   351
QSO: 14000 PH 2009-03-28 1511 EI9FVB        59   182   S57RTH        59   104
QSO: 14000 PH 2009-03-28 1512 EI9FVB        59   183   YT0A          59   606
QSO: 14000 PH 2009-03-28 1515 EI9FVB        59   184   KQ2M          59   845
QSO: 14000 PH 2009-03-28 1518 EI9FVB        59   185   UY5ZZ         59   297
QSO: 14000 PH 2009-03-28 1519 EI9FVB        59   186   HG8R          59  1246
QSO: 14000 PH 2009-03-28 1523 EI9FVB        59   187   SZ3P          59   981
QSO: 14000 PH 2009-03-28 1524 EI9FVB        59   188   IM0/IK0FMB    59   497
QSO: 14000 PH 2009-03-28 1525 EI9FVB        59   189   UX1UF         59   436
QSO: 14000 PH 2009-03-28 1527 EI9FVB        59   190   VC3A          59  1290
QSO: 14000 PH 2009-03-28 1538 EI9FVB        59   191   AB3CX         59   464
QSO: 14000 PH 2009-03-28 1544 EI9FVB        59   192   LA6KOA        59   109
QSO: 14000 PH 2009-03-28 1600 EI9FVB        59   193   K4FX          59   521
QSO: 14000 PH 2009-03-28 1602 EI9FVB        59   194   A73A          59   827
QSO: 14000 PH 2009-03-28 1604 EI9FVB        59   195   K9CT          59   551
QSO: 14000 PH 2009-03-28 1646 EI9FVB        59   196   CN2BC         59   642
QSO: 14000 PH 2009-03-28 1648 EI9FVB        59   197   CT9M          59   655
QSO: 14000 PH 2009-03-28 1649 EI9FVB        59   198   UR6F          59   948
QSO: 14000 PH 2009-03-28 1651 EI9FVB        59   199   6W1SJ         59   634
QSO: 14000 PH 2009-03-28 1652 EI9FVB        59   200   E73M          59  1029
QSO: 14000 PH 2009-03-28 1655 EI9FVB        59   201   PP5TR         59   315
QSO: 14000 PH 2009-03-28 1657 EI9FVB        59   202   NE1C          59   449
QSO: 14000 PH 2009-03-28 1702 EI9FVB        59   203   AO7O          59   300
QSO: 14000 PH 2009-03-28 1704 EI9FVB        59   204   4Z4OQ         59  1991
QSO: 14000 PH 2009-03-28 1704 EI9FVB        59   205   WU3A          59   879
QSO: 14000 PH 2009-03-28 1706 EI9FVB        59   206   YT3M          59   961
QSO: 14000 PH 2009-03-28 1708 EI9FVB        59   207   YO7LFV        59   473
QSO: 14000 PH 2009-03-28 1710 EI9FVB        59   208   CT1DIZ        59   346
QSO: 14000 PH 2009-03-28 1711 EI9FVB        59   209   3V8BB         59  1609
QSO: 14000 PH 2009-03-28 1712 EI9FVB        59   210   KI1G          59   490
QSO: 14000 PH 2009-03-28 1714 EI9FVB        59   211   ZC4LI         59   104
QSO: 14000 PH 2009-03-28 1715 EI9FVB        59   212   YT1BB         59  1050
QSO: 14000 PH 2009-03-28 2203 EI9FVB        59   213   K5TR          59  1781
QSO: 14000 PH 2009-03-28 2204 EI9FVB        59   214   WE3C          59  1109
QSO: 14000 PH 2009-03-28 2214 EI9FVB        59   215   N1WR          59   719
QSO: 14000 PH 2009-03-28 2215 EI9FVB        59   216   K0RH          59   947
QSO: 14000 PH 2009-03-28 2222 EI9FVB        59   217   HK1X          59   184
QSO: 14000 PH 2009-03-28 2236 EI9FVB        59   218   T48K          59   362
QSO: 14000 PH 2009-03-28 2239 EI9FVB        59   219   ZF1A          59  1577
QSO: 14000 PH 2009-03-28 2249 EI9FVB        59   220   K3EST         59  1657
QSO: 14000 PH 2009-03-28 2252 EI9FVB        59   221   YN2BQ         59  1178
QSO: 14000 PH 2009-03-28 2257 EI9FVB        59   222   TG9ANF        59   561
QSO: 14000 PH 2009-03-28 2258 EI9FVB        59   223   YV5NWG        59   441
QSO: 14000 PH 2009-03-28 2302 EI9FVB        59   224   YV5EAH        59   378
QSO:  7000 PH 2009-03-28 2306 EI9FVB        59   225   UP0L          59  1795
QSO:  7000 PH 2009-03-28 2311 EI9FVB        59   226   CT9M          59   790
QSO:  7000 PH 2009-03-28 2313 EI9FVB        59   227   UU7J          59  1182
QSO:  7000 PH 2009-03-28 2314 EI9FVB        59   228   S54K          59   491
QSO:  7000 PH 2009-03-28 2315 EI9FVB        59   229   IO6A          59   052
QSO:  7000 PH 2009-03-28 2317 EI9FVB        59   230   RA1AGL        59   968
QSO:  7000 PH 2009-03-28 2318 EI9FVB        59   231   OL4A          59   699
QSO:  7000 PH 2009-03-28 2322 EI9FVB        59   232   C4I           59   293
QSO:  7000 PH 2009-03-28 2322 EI9FVB        59   233   K3EST         59  1693
QSO:  7000 PH 2009-03-28 2324 EI9FVB        59   234   9A800VZ       59  1389
QSO:  7000 PH 2009-03-28 2325 EI9FVB        59   235   AM7M          59   729
QSO:  7000 PH 2009-03-28 2327 EI9FVB        59   236   403A          59   731
QSO:  7000 PH 2009-03-28 2338 EI9FVB        59   237   E73M          59  1638
QSO:  7000 PH 2009-03-28 2339 EI9FVB        59   238   S56X          59   609
QSO:  7000 PH 2009-03-28 2347 EI9FVB        59   239   NE1C          59   429
QSO:  7000 PH 2009-03-28 2347 EI9FVB        59   240   HG5XA         59  1156
QSO:  7000 PH 2009-03-28 2351 EI9FVB        59   241   KI1G          59   875
QSO:  7000 PH 2009-03-28 2352 EI9FVB        59   242   K1LZ          59   742
QSO:  7000 PH 2009-03-28 2356 EI9FVB        59   243   AA3B          59   254
QSO:  7000 PH 2009-03-28 2359 EI9FVB        59   244   HA6NL         59   367
QSO:  7000 PH 2009-03-29 0000 EI9FVB        59   245   YT3M          59  1493
QSO:  7000 PH 2009-03-29 0003 EI9FVB        59   246   VE3TA         59  1110
QSO:  7000 PH 2009-03-29 0005 EI9FVB        59   247   YU5RA         59   111
QSO:  3500 PH 2009-03-29 0012 EI9FVB        59   248   IO8V          59   034
QSO:  3500 PH 2009-03-29 0014 EI9FVB        59   249   EC1KV         59   277
QSO:  3500 PH 2009-03-29 0015 EI9FVB        59   250   IK3HMB        59   715
QSO:  3500 PH 2009-03-29 0017 EI9FVB        59   251   UZ21          59   366
QSO:  3500 PH 2009-03-29 0018 EI9FVB        59   252   SP7MTF        59   976
QSO:  3500 PH 2009-03-29 0020 EI9FVB        59   253   OG6N          59  1003
QSO:  3500 PH 2009-03-29 0024 EI9FVB        59   254   EA3CCN        59   097
QSO:  3500 PH 2009-03-29 0026 EI9FVB        59   255   EE2W          59   306
QSO:  3500 PH 2009-03-29 0029 EI9FVB        59   256   RA1AGL        59  1041
QSO:  3500 PH 2009-03-29 0035 EI9FVB        59   257   UT6IS         59   105
QSO:  3500 PH 2009-03-29 0038 EI9FVB        59   258   YR8D          59   283
QSO:  3500 PH 2009-03-29 0040 EI9FVB        59   259   OK1MRU        59   559
QSO:  3500 PH 2009-03-29 0044 EI9FVB        59   260   DH2WQ         59   849
QSO:  3500 PH 2009-03-29 0045 EI9FVB        59   261   IZ1PKV        59   171
QSO:  3500 PH 2009-03-29 0048 EI9FVB        59   262   LZ9W          59   881
QSO:  3500 PH 2009-03-29 0050 EI9FVB        59   263   US2YW         59   777
QSO: 14000 PH 2009-03-29 1011 EI9FVB        59   264   OK1WCF        59  1104
QSO: 14000 PH 2009-03-29 1011 EI9FVB        59   265   LY6A          59  1735
QSO: 14000 PH 2009-03-29 1013 EI9FVB        59   266   DL5MEV        59   454
QSO: 14000 PH 2009-03-29 1015 EI9FVB        59   267   EA5GS         59   955
QSO: 14000 PH 2009-03-29 1016 EI9FVB        59   268   IQ4RN         59  1076
QSO: 14000 PH 2009-03-29 1017 EI9FVB        59   269   HG1S          59   887
QSO: 14000 PH 2009-03-29 1019 EI9FVB        59   270   RG9A          59  2016
QSO: 14000 PH 2009-03-29 1021 EI9FVB        59   271   OE2S          59  1372
QSO: 14000 PH 2009-03-29 1022 EI9FVB        59   272   DL3TD         59  1972
QSO: 14000 PH 2009-03-29 1022 EI9FVB        59   273   RC3W          59  1638
QSO: 14000 PH 2009-03-29 1025 EI9FVB        59   274   YR80HCS       59   431
QSO: 14000 PH 2009-03-29 1026 EI9FVB        59   275   OZ5E          59   925
QSO: 14000 PH 2009-03-29 1028 EI9FVB        59   276   ES9C          59  1610
QSO: 14000 PH 2009-03-29 1029 EI9FVB        59   277   YL9Y          59  1026
QSO: 14000 PH 2009-03-29 1030 EI9FVB        59   278   S50K          59  1630
QSO: 14000 PH 2009-03-29 1032 EI9FVB        59   279   LX7I          59  2044
QSO: 14000 PH 2009-03-29 1032 EI9FVB        59   280   OM7M          59  1040
QSO: 14000 PH 2009-03-29 1034 EI9FVB        59   281   RK3DZB        59   992
QSO: 14000 PH 2009-03-29 1036 EI9FVB        59   282   E7DX          59  1645
QSO: 14000 PH 2009-03-29 1037 EI9FVB        59   283   S57AL         59  1500
QSO: 14000 PH 2009-03-29 1039 EI9FVB        59   284   RW3DU         59   906
QSO: 14000 PH 2009-03-29 1042 EI9FVB        59   285   IR2M          59  1262
QSO: 14000 PH 2009-03-29 1043 EI9FVB        59   286   OG2A          59   131
QSO: 21000 PH 2009-03-29 1050 EI9FVB        59   287   CS9L          59  2629
QSO: 21000 PH 2009-03-29 1051 EI9FVB        59   288   CT9M          59  1056
QSO:  7000 PH 2009-03-29 2105 EI9FVB        59   289   OY9JD         59  1700
QSO:  7000 PH 2009-03-29 2108 EI9FVB        59   290   OH0JFP        59  1821
QSO:  7000 PH 2009-03-29 2109 EI9FVB        59   291   F5BZB         59  1535
QSO:  7000 PH 2009-03-29 2122 EI9FVB        59   292   RK3DZB        59   946
QSO:  7000 PH 2009-03-29 2123 EI9FVB        59   293   RT3T          59   996
QSO:  7000 PH 2009-03-29 2125 EI9FVB        59   294   UT4EK         59   724
QSO:  7000 PH 2009-03-29 2127 EI9FVB        59   295   AN2A          59   208
QSO:  7000 PH 2009-03-29 2128 EI9FVB        59   296   DR2W          59   788
QSO:  7000 PH 2009-03-29 2134 EI9FVB        59   297   WP2Z          59   896
QSO:  7000 PH 2009-03-29 2140 EI9FVB        59   298   I5FCK         59  1061
QSO:  7000 PH 2009-03-29 2142 EI9FVB        59   299   EA3BOX        59  1113
QSO:  7000 PH 2009-03-29 2143 EI9FVB        59   300   P33W          59  1153
QSO:  7000 PH 2009-03-29 2147 EI9FVB        59   301   9A3AG         59  1439
QSO:  7000 PH 2009-03-29 2148 EI9FVB        59   302   OL1X          59   794
QSO:  7000 PH 2009-03-29 2150 EI9FVB        59   303   OG6N          59  1959
QSO:  7000 PH 2009-03-29 2155 EI9FVB        59   304   KD4D          59  1795
QSO:  7000 PH 2009-03-29 2157 EI9FVB        59   305   OH0R          59  2687
QSO:  7000 PH 2009-03-29 2201 EI9FVB        59   306   DL0NZ         59   338
QSO:  7000 PH 2009-03-29 2204 EI9FVB        59   307   DJ3WE         59  1120
QSO:  7000 PH 2009-03-29 2207 EI9FVB        59   308   IR6T          59   184
QSO:  7000 PH 2009-03-29 2209 EI9FVB        59   309   EA3CI         59   375
QSO:  7000 PH 2009-03-29 2212 EI9FVB        59   310   OL0W          59  1733
QSO:  7000 PH 2009-03-29 2215 EI9FVB        59   311   OG8X          59  1716
QSO:  7000 PH 2009-03-29 2218 EI9FVB        59   312   IR9Y          59   823
QSO:  7000 PH 2009-03-29 2222 EI9FVB        59   313   S56P          59   672
QSO:  7000 PH 2009-03-29 2230 EI9FVB        59   314   K3ZO          59  2197
QSO:  7000 PH 2009-03-29 2239 EI9FVB        59   315   PR1T          59   764
QSO:  7000 PH 2009-03-29 2243 EI9FVB        59   316   WX3B          59  1119
QSO:  7000 PH 2009-03-29 2248 EI9FVB        59   317   3V8BB         59  3641
QSO:  7000 PH 2009-03-29 2251 EI9FVB        59   318   A73A          59   713
QSO:  3500 PH 2009-03-29 2301 EI9FVB        59   319   LX7I          59  2627
QSO:  3500 PH 2009-03-29 2302 EI9FVB        59   320   CS9L          59  3940
QSO:  3500 PH 2009-03-29 2304 EI9FVB        59   321   DF8XC         59   707
QSO:  3500 PH 2009-03-29 2305 EI9FVB        59   322   DL0NZ         59   374
QSO:  3500 PH 2009-03-29 2307 EI9FVB        59   323   CQ3T          59   236
