START-OF-LOG: 3.0
CALLSIGN: NP3CW
CLAIMED-SCORE: 197640
CLUB:
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.54C
NAME: Julio Medina
OPERATORS: NP3CW
SOAPBOX: Propagation was better on 15 mtrs and 20 mtrs band.
QSO: 21000 PH 2009-03-29 1643 NP3CW          59  185 W5UFA          59 014
QSO: 21000 PH 2009-03-29 1644 NP3CW          59  186 WN2O           59 1100
QSO: 21000 PH 2009-03-29 1644 NP3CW          59  187 W0BR           59 194
QSO: 21000 PH 2009-03-29 1644 NP3CW          59  188 N9ETD          59 003
QSO: 21000 PH 2009-03-29 1645 NP3CW          59  189 N9LYE          59 361
QSO: 21000 PH 2009-03-29 1645 NP3CW          59  190 W9COD          59 078
QSO: 21000 PH 2009-03-29 1645 NP3CW          59  191 W1TO           59 189
QSO: 21000 PH 2009-03-29 1645 NP3CW          59  192 N8WXQ          59 189
QSO: 21000 PH 2009-03-29 1646 NP3CW          59  193 KC0HPM         59 115
QSO: 21000 PH 2009-03-29 1646 NP3CW          59  194 K7MY           59 080
QSO: 21000 PH 2009-03-29 1647 NP3CW          59  195 AI9L           59 213
QSO: 21000 PH 2009-03-29 1648 NP3CW          59  196 NC0B           59 006
QSO: 21000 PH 2009-03-29 1648 NP3CW          59  197 K5LAD          59 228
QSO: 21000 PH 2009-03-29 1648 NP3CW          59  198 VE3NE          59 1011
QSO: 21000 PH 2009-03-29 1649 NP3CW          59  199 N2MTG          59 019
QSO: 21000 PH 2009-03-29 1649 NP3CW          59  200 WB9CKE         59 001
QSO: 21000 PH 2009-03-29 1650 NP3CW          59  201 W5KI           59 206
QSO: 21000 PH 2009-03-29 1650 NP3CW          59  202 VA3EC          59 067
QSO: 21000 PH 2009-03-29 1650 NP3CW          59  203 KE5FTY         59 033
QSO: 21000 PH 2009-03-29 1651 NP3CW          59  204 K9SXW          59 032
QSO: 21000 PH 2009-03-29 1651 NP3CW          59  205 WE4M           59 1171
QSO: 21000 PH 2009-03-29 1651 NP3CW          59  206 NJ1Q           59 052
QSO: 21000 PH 2009-03-29 1651 NP3CW          59  207 KF7NN          59 135
QSO: 21000 PH 2009-03-29 1652 NP3CW          59  208 HP3AK          59 048
QSO: 21000 PH 2009-03-29 1652 NP3CW          59  209 WX3B           59 210
QSO: 21000 PH 2009-03-29 1652 NP3CW          59  210 K5GHX          59 051
QSO: 21000 PH 2009-03-29 1653 NP3CW          59  211 K4NAU          59 276
QSO: 21000 PH 2009-03-29 1653 NP3CW          59  212 KA1VMG         59 185
QSO: 21000 PH 2009-03-29 1654 NP3CW          59  213 W1BYH          59 281
QSO: 21000 PH 2009-03-29 1654 NP3CW          59  214 KZ1K           59 805
QSO: 21000 PH 2009-03-29 1655 NP3CW          59  215 WA3GYW         59 016
QSO: 21000 PH 2009-03-29 1655 NP3CW          59  216 W4SOH          59 033
QSO: 21000 PH 2009-03-29 1655 NP3CW          59  217 K3WW           59 1009
QSO: 21000 PH 2009-03-29 1656 NP3CW          59  218 KD2OY          59 062
QSO: 21000 PH 2009-03-29 1656 NP3CW          59  219 KB3CTX         59 117
QSO: 21000 PH 2009-03-29 1657 NP3CW          59  220 K8WAY          59 092
QSO: 21000 PH 2009-03-29 1657 NP3CW          59  221 KI4ORU         59 021
QSO: 21000 PH 2009-03-29 1658 NP3CW          59  222 W5WMU          59 2285
QSO: 21000 PH 2009-03-29 1658 NP3CW          59  223 N3YW           59 264
QSO: 21000 PH 2009-03-29 1658 NP3CW          59  224 WD5DBV         59 249
QSO: 21000 PH 2009-03-29 1659 NP3CW          59  225 VE3XAT         59 101
QSO: 21000 PH 2009-03-29 1659 NP3CW          59  226 W4KTR          59 468
QSO: 21000 PH 2009-03-29 1659 NP3CW          59  227 NE4M           59 144
QSO: 21000 PH 2009-03-29 1700 NP3CW          59  228 W5MX           59 286
QSO: 21000 PH 2009-03-29 1700 NP3CW          59  229 K8FF           59 003
QSO: 21000 PH 2009-03-29 1700 NP3CW          59  230 WA2LXE         59 106
QSO: 21000 PH 2009-03-29 1701 NP3CW          59  231 N1GKX          59 218
QSO: 21000 PH 2009-03-29 1701 NP3CW          59  232 W4PFM          59 062
QSO: 21000 PH 2009-03-29 1701 NP3CW          59  233 VE4EAR         59 918
QSO: 21000 PH 2009-03-29 1702 NP3CW          59  234 KE0FJ          59 324
QSO: 21000 PH 2009-03-29 1702 NP3CW          59  235 KY5R           59 560
QSO: 21000 PH 2009-03-29 1702 NP3CW          59  236 K4MDX          59 465
QSO: 21000 PH 2009-03-29 1703 NP3CW          59  237 WB4MRF         59 010
QSO: 21000 PH 2009-03-29 1703 NP3CW          59  238 ND1X           59 996
QSO: 21000 PH 2009-03-29 1703 NP3CW          59  239 WA4JA          59 052
QSO: 21000 PH 2009-03-29 1704 NP3CW          59  240 KC0CWU         59 165
QSO: 21000 PH 2009-03-29 1704 NP3CW          59  241 W1JNZ          59 016
QSO: 21000 PH 2009-03-29 1705 NP3CW          59  242 WB1EDI         59 075
QSO: 21000 PH 2009-03-29 1705 NP3CW          59  243 W1KQ           59 248
QSO: 21000 PH 2009-03-29 1705 NP3CW          59  244 W4TMN          59 533
QSO: 21000 PH 2009-03-29 1705 NP3CW          59  245 AA8LL          59 462
QSO: 21000 PH 2009-03-29 1706 NP3CW          59  246 W1BV           59 760
QSO: 21000 PH 2009-03-29 1706 NP3CW          59  247 W9GIG          59 163
QSO: 21000 PH 2009-03-29 1706 NP3CW          59  248 K3QE           59 093
QSO: 21000 PH 2009-03-29 1707 NP3CW          59  249 VE3WIB         59 727
QSO: 21000 PH 2009-03-29 1707 NP3CW          59  250 W2YC           59 381
QSO: 21000 PH 2009-03-29 1707 NP3CW          59  251 N1WR           59 1084
QSO: 21000 PH 2009-03-29 1708 NP3CW          59  252 KZ5J           59 423
QSO: 21000 PH 2009-03-29 1708 NP3CW          59  253 KD0CIU         59 208
QSO: 21000 PH 2009-03-29 1709 NP3CW          59  254 WT4Q           59 299
QSO: 21000 PH 2009-03-29 1709 NP3CW          59  255 AB3CX          59 1032
QSO: 21000 PH 2009-03-29 1710 NP3CW          59  256 WA3G           59 145
QSO: 21000 PH 2009-03-29 1710 NP3CW          59  257 N7AT           59 132
QSO: 21000 PH 2009-03-29 1710 NP3CW          59  258 NJ9Z           59 147
QSO: 21000 PH 2009-03-29 1711 NP3CW          59  259 VE9DX          59 043
QSO: 21000 PH 2009-03-29 1712 NP3CW          59  260 VE3OBU         59 181
QSO: 21000 PH 2009-03-29 1713 NP3CW          59  261 KB2VMG         59 048
QSO: 21000 PH 2009-03-29 1713 NP3CW          59  262 N4XL           59 719
QSO: 21000 PH 2009-03-29 1714 NP3CW          59  263 HC7AE          59 155
QSO: 21000 PH 2009-03-29 1714 NP3CW          59  264 W9GMT          59 033
QSO: 21000 PH 2009-03-29 1715 NP3CW          59  265 K5SEE          59 011
QSO: 21000 PH 2009-03-29 1715 NP3CW          59  266 KB4XK          59 154
QSO: 21000 PH 2009-03-29 1716 NP3CW          59  267 W2KJC          59 005
QSO: 21000 PH 2009-03-29 1716 NP3CW          59  268 K4DGJ          59 015
QSO: 21000 PH 2009-03-29 1716 NP3CW          59  269 AB5C           59 184
QSO: 21000 PH 2009-03-29 1717 NP3CW          59  270 W2VQ           59 060
QSO: 21000 PH 2009-03-29 1718 NP3CW          59  271 KN4DS          59 001
QSO: 21000 PH 2009-03-29 1718 NP3CW          59  272 K5RX           59 022
QSO: 21000 PH 2009-03-29 1719 NP3CW          59  273 W4FT           59 004
QSO: 21000 PH 2009-03-29 1719 NP3CW          59  274 AC5O           59 420
QSO: 21000 PH 2009-03-29 1720 NP3CW          59  275 N1NQZ          59 015
QSO: 21000 PH 2009-03-29 1721 NP3CW          59  276 KB0VB          59 004
QSO: 21000 PH 2009-03-29 1721 NP3CW          59  277 N2SQW          59 460
QSO: 21000 PH 2009-03-29 1721 NP3CW          59  278 K0KX           59 447
QSO: 21000 PH 2009-03-29 1722 NP3CW          59  279 W5ABC          59 054
QSO: 21000 PH 2009-03-29 1722 NP3CW          59  280 AI4FR          59 308
QSO: 21000 PH 2009-03-29 1723 NP3CW          59  281 KE1V           59 364
QSO: 21000 PH 2009-03-29 1723 NP3CW          59  282 KE0UI          59 532
QSO: 21000 PH 2009-03-29 1723 NP3CW          59  283 K4CX           59 330
QSO: 21000 PH 2009-03-29 1724 NP3CW          59  284 K2UR           59 111
QSO: 21000 PH 2009-03-29 1724 NP3CW          59  285 NR1I           59 577
QSO: 21000 PH 2009-03-29 1724 NP3CW          59  286 K4FX           59 1043
QSO: 21000 PH 2009-03-29 1725 NP3CW          59  287 KS4X           59 302
QSO: 21000 PH 2009-03-29 1725 NP3CW          59  288 W3TMS          59 109
QSO: 21000 PH 2009-03-29 1725 NP3CW          59  289 AE2X           59 010
QSO: 21000 PH 2009-03-29 1726 NP3CW          59  290 N2PKP          59 219
QSO: 21000 PH 2009-03-29 1726 NP3CW          59  291 N0RB           59 080
QSO: 21000 PH 2009-03-29 1726 NP3CW          59  292 K4CQW          59 134
QSO: 21000 PH 2009-03-29 1726 NP3CW          59  293 N1QAE          59 054
QSO: 21000 PH 2009-03-29 1727 NP3CW          59  294 WA0LJM         59 239
QSO: 21000 PH 2009-03-29 1727 NP3CW          59  295 WB9FIU         59 038
QSO: 21000 PH 2009-03-29 1727 NP3CW          59  296 AI2I           59 152
QSO: 21000 PH 2009-03-29 1728 NP3CW          59  297 WA2FBN         59 018
QSO: 21000 PH 2009-03-29 1728 NP3CW          59  298 WA2JQK         59 440
QSO: 21000 PH 2009-03-29 1729 NP3CW          59  299 NE2I           59 129
QSO: 21000 PH 2009-03-29 1729 NP3CW          59  300 W0WSP          59 066
QSO: 21000 PH 2009-03-29 1729 NP3CW          59  301 EF8R           59 1746
QSO: 21000 PH 2009-03-29 1730 NP3CW          59  302 ZX5J           59 2695
QSO: 21000 PH 2009-03-29 1730 NP3CW          59  303 AC2AC          59 040
QSO: 21000 PH 2009-03-29 1731 NP3CW          59  304 KD2MU          59 195
QSO: 21000 PH 2009-03-29 1731 NP3CW          59  305 W2LRT          59 047
QSO: 21000 PH 2009-03-29 1731 NP3CW          59  306 K0LAF          59 029
QSO: 21000 PH 2009-03-29 1732 NP3CW          59  307 K6QK           59 059
QSO: 21000 PH 2009-03-29 1732 NP3CW          59  308 W5DAW          59 054
QSO: 21000 PH 2009-03-29 1733 NP3CW          59  309 K3PG           59 044
QSO: 21000 PH 2009-03-29 1733 NP3CW          59  310 K5VIP          59 214
QSO: 21000 PH 2009-03-29 1733 NP3CW          59  311 KB4MDD         59 272
QSO: 21000 PH 2009-03-29 1734 NP3CW          59  312 WS4H           59 313
QSO: 21000 PH 2009-03-29 1735 NP3CW          59  313 AA4II          59 098
QSO: 21000 PH 2009-03-29 1735 NP3CW          59  314 VE1MC          59 619
QSO: 21000 PH 2009-03-29 1735 NP3CW          59  315 N4NM           59 149
QSO: 21000 PH 2009-03-29 1736 NP3CW          59  316 WK3Q           59 023
QSO: 21000 PH 2009-03-29 1736 NP3CW          59  317 IR9Y           59 207
QSO: 21000 PH 2009-03-29 1736 NP3CW          59  318 K4YP           59 097
QSO: 21000 PH 2009-03-29 1738 NP3CW          59  319 KE6V           59 113
QSO: 21000 PH 2009-03-29 1739 NP3CW          59  320 N2FF           59 302
QSO: 21000 PH 2009-03-29 1739 NP3CW          59  321 KG4JYB         59 035
QSO: 21000 PH 2009-03-29 1740 NP3CW          59  322 K4PV           59 1280
QSO: 21000 PH 2009-03-29 1741 NP3CW          59  323 WB2ATZ         59 036
QSO: 21000 PH 2009-03-29 1742 NP3CW          59  324 N8RPA          59 021
QSO: 21000 PH 2009-03-29 1743 NP3CW          59  325 KD5VIJ         59 186
QSO: 21000 PH 2009-03-29 1743 NP3CW          59  326 KD2HE          59 125
QSO: 21000 PH 2009-03-29 1744 NP3CW          59  327 WZ8T           59 581
QSO: 21000 PH 2009-03-29 1744 NP3CW          59  328 W8HGH          59 085
