START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO:  7075 PH 2009-03-28 0047 6W1RW         59  0041   WT8C          59  030    0
QSO:  7075 PH 2009-03-28 0048 6W1RW         59  0042   WA5KGW        59  004    0
QSO:  7075 PH 2009-03-28 0049 6W1RW         59  0043   W9ZT          59  005    0
QSO:  7075 PH 2009-03-28 0053 6W1RW         59  0044   G4WFQ         59  003    0
QSO:  7075 PH 2009-03-28 0054 6W1RW         59  0045   AM1C          59  029    0
QSO:  7075 PH 2009-03-28 0055 6W1RW         59  0046   ER4DX         59  055    0
QSO:  7075 PH 2009-03-28 0055 6W1RW         59  0047   S52OT         59  013    0
QSO:  7075 PH 2009-03-28 0056 6W1RW         59  0048   YT2RX         59  002    0
QSO:  7075 PH 2009-03-28 0056 6W1RW         59  0049   OK1CF         59  036    0
QSO:  7075 PH 2009-03-28 0057 6W1RW         59  0050   YT8A          59  082    0
QSO:  7075 PH 2009-03-28 0058 6W1RW         59  0051   MW0CRI        59  005    0
QSO:  7075 PH 2009-03-28 0058 6W1RW         59  0052   ON7CD         59  023    0
QSO:  7075 PH 2009-03-28 0058 6W1RW         59  0053   F5ARU         59  012    0
QSO:  7075 PH 2009-03-28 0059 6W1RW         59  0054   AM8A          59  003    0
QSO:  7075 PH 2009-03-28 0100 6W1RW         59  0055   RU3OP         59  002    0
QSO:  7075 PH 2009-03-28 0100 6W1RW         59  0056   RD3ZF         59  001    0
QSO:  7075 PH 2009-03-28 0100 6W1RW         59  0057   F5KEF         59  015    0
QSO:  7075 PH 2009-03-28 0101 6W1RW         59  0058   LY9Y          59  042    0
QSO:  7075 PH 2009-03-28 0101 6W1RW         59  0059   RO9O          59  019    0
QSO:  7075 PH 2009-03-28 0101 6W1RW         59  0060   GW4OH         59  024    0
QSO:  7075 PH 2009-03-28 0102 6W1RW         59  0061   HA7YS         59  016    0
QSO:  7075 PH 2009-03-28 0102 6W1RW         59  0062   G4YLO         59  005    0
QSO:  7075 PH 2009-03-28 0103 6W1RW         59  0063   UX1IM         59  022    0
QSO:  7075 PH 2009-03-28 0103 6W1RW         59  0064   UR4IOR        59  013    0
QSO:  7075 PH 2009-03-28 0103 6W1RW         59  0065   S56X          59  038    0
QSO:  7075 PH 2009-03-28 0103 6W1RW         59  0066   I5FCK         59  024    0
QSO:  7075 PH 2009-03-28 0104 6W1RW         59  0067   S51CK         59  054    0
QSO:  7075 PH 2009-03-28 0104 6W1RW         59  0068   EA1GWE        59  004    0
QSO:  7075 PH 2009-03-28 0105 6W1RW         59  0069   M4A           59  023    0
QSO:  7075 PH 2009-03-28 0105 6W1RW         59  0070   MW9W          59  030    0
QSO:  7075 PH 2009-03-28 0105 6W1RW         59  0071   9A5E          59  053    0
QSO:  7075 PH 2009-03-28 0106 6W1RW         59  0072   EE7E          59  042    0
QSO:  7075 PH 2009-03-28 0106 6W1RW         59  0073   DQ8N          59  050    0
QSO:  7075 PH 2009-03-28 0107 6W1RW         59  0074   F5BZB         59  045    0
QSO:  7075 PH 2009-03-28 0107 6W1RW         59  0075   OK2WM         59  001    0
QSO:  7075 PH 2009-03-28 0107 6W1RW         59  0076   4O3A          59  116    0
QSO:  7075 PH 2009-03-28 0107 6W1RW         59  0077   UA9TT         59  024    0
QSO:  7075 PH 2009-03-28 0108 6W1RW         59  0078   DL3APO        59  007    0
QSO:  7075 PH 2009-03-28 0108 6W1RW         59  0079   SO9S          59  038    0
QSO:  7075 PH 2009-03-28 0109 6W1RW         59  0080   RL6YXX        59  013    0
QSO:  7075 PH 2009-03-28 0109 6W1RW         59  0081   DJ6KS         59  007    0
QSO:  7075 PH 2009-03-28 0110 6W1RW         59  0082   DL0NZ         59  011    0
QSO:  7075 PH 2009-03-28 0110 6W1RW         59  0083   UN7PL         59  001    0
QSO:  7075 PH 2009-03-28 0111 6W1RW         59  0084   SN3X          59  037    0
QSO:  7075 PH 2009-03-28 0111 6W1RW         59  0085   UA9UBL        59  034    0
QSO:  7075 PH 2009-03-28 0111 6W1RW         59  0086   9A3AG         59  041    0
QSO:  7075 PH 2009-03-28 0112 6W1RW         59  0087   DJ1AA         59  031    0
QSO:  7075 PH 2009-03-28 0112 6W1RW         59  0088   YL7A          59  081    0
QSO:  7075 PH 2009-03-28 0112 6W1RW         59  0089   EC8ADW        59  010    0
QSO:  7075 PH 2009-03-28 0113 6W1RW         59  0090   C4I           59  090    0
QSO:  7075 PH 2009-03-28 0113 6W1RW         59  0091   PI4AMF        59  018    0
QSO:  7075 PH 2009-03-28 0114 6W1RW         59  0092   EF8R          59  038    0
QSO:  7075 PH 2009-03-28 0115 6W1RW         59  0093   S57CW         59  002    0
QSO:  7075 PH 2009-03-28 0115 6W1RW         59  0094   RW1CW         59  071    0
QSO:  7075 PH 2009-03-28 0115 6W1RW         59  0095   RK3DZB        59  014    0
QSO:  7075 PH 2009-03-28 0116 6W1RW         59  0096   OH0R          59  056    0
QSO:  7075 PH 2009-03-28 0116 6W1RW         59  0097   EF8G          59  011    0
QSO:  7075 PH 2009-03-28 0117 6W1RW         59  0098   UA0APV        59  008    0
QSO:  7075 PH 2009-03-28 0117 6W1RW         59  0099   IO5O          59  112    0
QSO:  7075 PH 2009-03-28 0117 6W1RW         59  0100   UR0QX         59  022    0
QSO:  7075 PH 2009-03-28 0118 6W1RW         59  0101   GM7A          59  047    0
QSO:  7075 PH 2009-03-28 0118 6W1RW         59  0102   RN4SN         59  030    0
QSO:  7075 PH 2009-03-28 0119 6W1RW         59  0103   DK8EY         59  087    0
QSO:  7075 PH 2009-03-28 0119 6W1RW         59  0104   LX1ER         59  002    0
QSO:  7075 PH 2009-03-28 0119 6W1RW         59  0105   S51F          59  032    0
QSO:  7075 PH 2009-03-28 0120 6W1RW         59  0106   MM3RDP        59  004    0
QSO:  7075 PH 2009-03-28 0121 6W1RW         59  0107   VC3A          59  181    0
QSO:  7075 PH 2009-03-28 0122 6W1RW         59  0108   UT0YA         59  022    0
QSO:  7075 PH 2009-03-28 0122 6W1RW         59  0109   VE3UTT        59  049    0
QSO:  7075 PH 2009-03-28 0123 6W1RW         59  0110   OZ5E          59  013    0
QSO:  7075 PH 2009-03-28 0123 6W1RW         59  0111   EA8BTM        59  020    0
QSO:  7075 PH 2009-03-28 0123 6W1RW         59  0112   RN3ZHV        59  021    0
QSO:  7075 PH 2009-03-28 0124 6W1RW         59  0113   2E0CRD        59  004    0
QSO:  7075 PH 2009-03-28 0124 6W1RW         59  0114   M0PNN         59  002    0
QSO:  7075 PH 2009-03-28 0125 6W1RW         59  0115   PI4RCK        59  025    0
QSO:  7075 PH 2009-03-28 0126 6W1RW         59  0116   TM7F          59  067    0
QSO:  7075 PH 2009-03-28 0127 6W1RW         59  0117   S57JA         59  012    0
QSO:  7075 PH 2009-03-28 0128 6W1RW         59  0118   EA8UK         59  001    0
QSO:  7075 PH 2009-03-28 0129 6W1RW         59  0119   DL5RDI        59  002    0
QSO:  7075 PH 2009-03-28 0129 6W1RW         59  0120   CN2BC         59  007    0
QSO:  7075 PH 2009-03-28 0129 6W1RW         59  0121   UA9CLB        59  150    0
QSO:  7075 PH 2009-03-28 0130 6W1RW         59  0122   S53EA         59  089    0
QSO:  7075 PH 2009-03-28 0130 6W1RW         59  0123   DL0AT         59  003    0
QSO:  7075 PH 2009-03-28 0131 6W1RW         59  0124   DR5A          59  036    0
QSO:  7075 PH 2009-03-28 0131 6W1RW         59  0125   UT5JCE        59  051    0
QSO:  7075 PH 2009-03-28 0132 6W1RW         59  0126   E7DX          59  050    0
QSO:  7075 PH 2009-03-28 0132 6W1RW         59  0127   RO4W          59  102    0
QSO:  7075 PH 2009-03-28 0132 6W1RW         59  0128   OG8X          59  059    0
QSO:  7075 PH 2009-03-28 0133 6W1RW         59  0129   SO6V          59  040    0
QSO:  7075 PH 2009-03-28 0134 6W1RW         59  0130   UT8AL         59  118    0
QSO:  7075 PH 2009-03-28 0134 6W1RW         59  0131   RK3FQ         59  006    0
QSO:  7075 PH 2009-03-28 0134 6W1RW         59  0132   UA4PAN        59  037    0
QSO:  7075 PH 2009-03-28 0135 6W1RW         59  0133   2E0PLA        59  010    0
QSO:  7075 PH 2009-03-28 0135 6W1RW         59  0134   HB9JW         59  014    0
QSO:  7075 PH 2009-03-28 0136 6W1RW         59  0135   ER4LX         59  027    0
QSO:  7075 PH 2009-03-28 0137 6W1RW         59  0136   HE8MH         59  066    0
QSO:  7075 PH 2009-03-28 0137 6W1RW         59  0137   LY7A          59  072    0
QSO:  7075 PH 2009-03-28 0138 6W1RW         59  0138   G6PZ          59  040    0
QSO:  7075 PH 2009-03-28 0138 6W1RW         59  0139   DL7AWO        59  004    0
QSO:  7075 PH 2009-03-28 0139 6W1RW         59  0140   I5REA         59  014    0
QSO:  7075 PH 2009-03-28 0139 6W1RW         59  0141   OK1BB         59  050    0
QSO:  7075 PH 2009-03-28 0140 6W1RW         59  0142   DH1PS         59  047    0
QSO:  7075 PH 2009-03-28 0140 6W1RW         59  0143   EE2K          59  022    0
QSO:  7075 PH 2009-03-28 0140 6W1RW         59  0144   EI2JD         59  060    0
QSO:  7075 PH 2009-03-28 0141 6W1RW         59  0145   DL0MB         59  061    0
QSO:  7075 PH 2009-03-28 0141 6W1RW         59  0146   VA3DX         59  118    0
QSO:  7075 PH 2009-03-28 0142 6W1RW         59  0147   G7FSI         59  003    0
QSO:  7075 PH 2009-03-28 0142 6W1RW         59  0148   DJ5AV         59  004    0
QSO:  7075 PH 2009-03-28 0143 6W1RW         59  0149   ON5JI         59  012    0
QSO:  7075 PH 2009-03-28 0143 6W1RW         59  0150   UP9L          59  086    0
QSO:  7075 PH 2009-03-28 0144 6W1RW         59  0151   C6AZL         59  001    0
QSO:  7075 PH 2009-03-28 0145 6W1RW         59  0152   IR9P          59  033    0
QSO:  7075 PH 2009-03-28 0146 6W1RW         59  0153   AO2W          59  012    0
QSO:  7075 PH 2009-03-28 0147 6W1RW         59  0154   EA4SG         59  011    0
QSO:  7075 PH 2009-03-28 0147 6W1RW         59  0155   OL4A          59  164    0
QSO:  7075 PH 2009-03-28 0148 6W1RW         59  0156   S51A          59  037    0
QSO:  7075 PH 2009-03-28 0149 6W1RW         59  0157   RA3RGQ        59  001    0
QSO:  7075 PH 2009-03-28 0149 6W1RW         59  0158   S59D          59  050    0
QSO:  7075 PH 2009-03-28 0150 6W1RW         59  0159   DL3YAF        59  014    0
QSO:  7075 PH 2009-03-28 0151 6W1RW         59  0160   OE6HLF        59  030    0
QSO:  7075 PH 2009-03-28 0151 6W1RW         59  0161   PI4DX         59  055    0
QSO:  7075 PH 2009-03-28 0151 6W1RW         59  0162   OL5T          59  041    0
QSO:  7075 PH 2009-03-28 0152 6W1RW         59  0163   GM3W          59  027    0
QSO:  7075 PH 2009-03-28 0152 6W1RW         59  0164   EE5G          59  010    0
QSO:  7075 PH 2009-03-28 0155 6W1RW         59  0165   SP9NWN        59  077    0
QSO:  7075 PH 2009-03-28 0155 6W1RW         59  0166   S54K          59  036    0
QSO:  7075 PH 2009-03-28 0155 6W1RW         59  0167   OM7M          59  125    0
QSO:  7075 PH 2009-03-28 0156 6W1RW         59  0168   S58WW         59  009    0
QSO:  7075 PH 2009-03-28 0156 6W1RW         59  0169   F8AEE         59  026    0
QSO:  7075 PH 2009-03-28 0157 6W1RW         59  0170   IZ7FMM        59  011    0
QSO:  7075 PH 2009-03-28 0157 6W1RW         59  0171   EC7AT         59  034    0
QSO:  7075 PH 2009-03-28 0158 6W1RW         59  0172   DR5N          59  013    0
QSO:  7075 PH 2009-03-28 0158 6W1RW         59  0173   SP4TKR        59  058    0
QSO:  7075 PH 2009-03-28 0158 6W1RW         59  0174   DR7T          59  066    0
QSO:  7075 PH 2009-03-28 0158 6W1RW         59  0175   D4C           59  200    0
QSO:  7075 PH 2009-03-28 0159 6W1RW         59  0176   RN9AA         59  016    0
QSO:  7075 PH 2009-03-28 0159 6W1RW         59  0177   UT0EA         59  038    0
QSO:  7075 PH 2009-03-28 0200 6W1RW         59  0178   RW0AQ         59  026    0
QSO:  7075 PH 2009-03-28 0201 6W1RW         59  0179   DH8KM         59  001    0
QSO:  7075 PH 2009-03-28 0201 6W1RW         59  0180   UA6UDV        59  142    0
QSO:  7075 PH 2009-03-28 0201 6W1RW         59  0181   UA6GP         59  215    0
QSO:  7075 PH 2009-03-28 0201 6W1RW         59  0182   PA1CM         59  056    0
QSO:  7075 PH 2009-03-28 0202 6W1RW         59  0183   EA1EVS        59  019    0
QSO:  7075 PH 2009-03-28 0202 6W1RW         59  0184   YO3FRI        59  087    0
QSO:  7075 PH 2009-03-28 0203 6W1RW         59  0185   RK3DH         59  090    0
QSO:  7075 PH 2009-03-28 0203 6W1RW         59  0186   DM3VL         59  038    0
QSO:  7075 PH 2009-03-28 0204 6W1RW         59  0187   SQ8LSC        59  028    0
QSO:  7075 PH 2009-03-28 0205 6W1RW         59  0188   DH0GHU        59  095    0
QSO:  7075 PH 2009-03-28 0205 6W1RW         59  0189   UY7MM         59  144    0
QSO:  7075 PH 2009-03-28 0206 6W1RW         59  0190   RW3TT         59  021    0
QSO:  7075 PH 2009-03-28 0207 6W1RW         59  0191   RA4SAS        59  003    0
QSO:  7075 PH 2009-03-28 0208 6W1RW         59  0192   ES5RW         59  002    0
QSO:  7075 PH 2009-03-28 0208 6W1RW         59  0193   S51TJ         59  005    0
QSO:  7075 PH 2009-03-28 0208 6W1RW         59  0194   IF9A          59  037    0
QSO:  7075 PH 2009-03-28 0209 6W1RW         59  0195   RV4SBO        59  002    0
QSO:  7075 PH 2009-03-28 0210 6W1RW         59  0196   G2YL          59  011    0
QSO:  7075 PH 2009-03-28 0210 6W1RW         59  0197   M0XXT         59  034    0
QSO:  7075 PH 2009-03-28 0211 6W1RW         59  0198   UW8SM         59  147    0
QSO:  7075 PH 2009-03-28 0212 6W1RW         59  0199   UT8SQ         59  003    0
QSO:  7075 PH 2009-03-28 0213 6W1RW         59  0200   DL1NKS        59  010    0
QSO:  7075 PH 2009-03-28 0214 6W1RW         59  0201   F5JFU         59  001    0
QSO:  7075 PH 2009-03-28 0215 6W1RW         59  0202   VE3FZ         59  005    0
QSO:  7075 PH 2009-03-28 0216 6W1RW         59  0203   EC1KV         59  109    0
QSO:  7075 PH 2009-03-28 0217 6W1RW         59  0204   SF6D          59  041    0
QSO:  7075 PH 2009-03-28 0217 6W1RW         59  0205   YR1C          59  007    0
QSO:  7075 PH 2009-03-28 0218 6W1RW         59  0206   LZ4RR         59  083    0
QSO:  7075 PH 2009-03-28 0219 6W1RW         59  0207   RU6CH         59  129    0
QSO:  7075 PH 2009-03-28 0220 6W1RW         59  0208   PT3T          59  010    0
QSO:  7075 PH 2009-03-28 0221 6W1RW         59  0209   E73M          59  222    0
QSO:  7075 PH 2009-03-28 0222 6W1RW         59  0210   UX2MF         59  077    0
QSO:  7075 PH 2009-03-28 0223 6W1RW         59  0211   VE1DT         59  001    0
QSO:  7075 PH 2009-03-28 0224 6W1RW         59  0212   G0HVQ         59  008    0
QSO:  7075 PH 2009-03-28 0225 6W1RW         59  0213   K3EL          59  021    0
QSO:  7075 PH 2009-03-28 0225 6W1RW         59  0214   VE2EH         59  001    0
QSO:  7075 PH 2009-03-28 0226 6W1RW         59  0215   W7XA          59  001    0
QSO:  7075 PH 2009-03-28 0226 6W1RW         59  0216   N1BCL         59  001    0
QSO:  7075 PH 2009-03-28 0226 6W1RW         59  0217   WD4LAZ        59  011    0
QSO:  7075 PH 2009-03-28 0227 6W1RW         59  0218   NX0X          59  007    0
QSO:  7075 PH 2009-03-28 0227 6W1RW         59  0219   AE1P          59  057    0
QSO:  7075 PH 2009-03-28 0227 6W1RW         59  0220   K2SGH         59  006    0
QSO:  7075 PH 2009-03-28 0228 6W1RW         59  0221   NZ4DX         59  050    0
QSO:  7075 PH 2009-03-28 0229 6W1RW         59  0222   WA4NEL        59  009    0
QSO:  7075 PH 2009-03-28 0229 6W1RW         59  0223   K9WJL         59  002    0
QSO:  7075 PH 2009-03-28 0229 6W1RW         59  0224   N4IG          59  079    0
QSO:  7075 PH 2009-03-28 0231 6W1RW         59  0225   K7AWB         59  007    0
QSO:  7075 PH 2009-03-28 0232 6W1RW         59  0226   K4KZZ         59  077    0
QSO:  7075 PH 2009-03-28 0233 6W1RW         59  0227   KD8HHG        59  018    0
QSO:  7075 PH 2009-03-28 0233 6W1RW         59  0228   K9CJ          59  089    0
QSO:  7075 PH 2009-03-28 0233 6W1RW         59  0229   AB9H          59  133    0
QSO:  7075 PH 2009-03-28 0234 6W1RW         59  0230   K5UA          59  001    0
QSO:  7075 PH 2009-03-28 0235 6W1RW         59  0231   PJ2T          59  091    0
QSO:  7075 PH 2009-03-28 0235 6W1RW         59  0232   K1LZ          59  192    0
QSO:  7075 PH 2009-03-28 0237 6W1RW         59  0233   K1SLB         59  001    0
QSO:  7075 PH 2009-03-28 0237 6W1RW         59  0234   N6ET          59  003    0
QSO:  7075 PH 2009-03-28 0238 6W1RW         59  0235   W6WBY         59  007    0
QSO:  7075 PH 2009-03-28 0238 6W1RW         59  0236   W8TE          59  009    0
QSO:  7075 PH 2009-03-28 0238 6W1RW         59  0237   VE3RZ         59  220    0
QSO:  7075 PH 2009-03-28 0239 6W1RW         59  0238   W6DXO         59  101    0
QSO:  7075 PH 2009-03-28 0240 6W1RW         59  0239   N4GG          59  039    0
QSO:  7075 PH 2009-03-28 0241 6W1RW         59  0240   W8MJ          59  298    0
QSO:  7075 PH 2009-03-28 0241 6W1RW         59  0241   NX5M          59  055    0
QSO:  7075 PH 2009-03-28 0241 6W1RW         59  0242   N6ED          59  053    0
QSO:  7075 PH 2009-03-28 0241 6W1RW         59  0243   WA1TAC        59  001    0
QSO:  7075 PH 2009-03-28 0242 6W1RW         59  0244   K4NAU         59  043    0
QSO:  7075 PH 2009-03-28 0242 6W1RW         59  0245   WE3C          59  251    0
QSO:  7075 PH 2009-03-28 0243 6W1RW         59  0246   KE3G          59  003    0
QSO:  7075 PH 2009-03-28 0243 6W1RW         59  0247   WD4LUR        59  029    0
QSO:  7075 PH 2009-03-28 0243 6W1RW         59  0248   W3LA          59  009    0
QSO:  7075 PH 2009-03-28 0244 6W1RW         59  0249   N3UM          59  138    0
QSO:  7075 PH 2009-03-28 0245 6W1RW         59  0250   K4TI          59  009    0
QSO:  7075 PH 2009-03-28 0245 6W1RW         59  0251   W9JA          59  094    0
QSO:  7075 PH 2009-03-28 0245 6W1RW         59  0252   WR3Z          59  288    0
QSO:  7075 PH 2009-03-28 0246 6W1RW         59  0253   WX3B          59  202    0
QSO:  7075 PH 2009-03-28 0247 6W1RW         59  0254   KB5MRT        59  011    0
QSO:  7075 PH 2009-03-28 0247 6W1RW         59  0255   K1FEV         59  021    0
QSO:  7075 PH 2009-03-28 0249 6W1RW         59  0256   KI1G          59  331    0
QSO:  7075 PH 2009-03-28 0249 6W1RW         59  0257   NY1Q          59  286    0
QSO:  7075 PH 2009-03-28 0249 6W1RW         59  0258   AG4W          59  151    0
QSO:  7075 PH 2009-03-28 0250 6W1RW         59  0259   N2BA          59  001    0
QSO:  7075 PH 2009-03-28 0252 6W1RW         59  0260   NE0DX         59  008    0
QSO:  7075 PH 2009-03-28 0252 6W1RW         59  0261   N5JC          59  004    0
QSO:  7075 PH 2009-03-28 0252 6W1RW         59  0262   KB1EFS        59  019    0
QSO:  7075 PH 2009-03-28 0253 6W1RW         59  0263   WA4FHQ        59  001    0
QSO:  7075 PH 2009-03-28 0253 6W1RW         59  0264   KZ9O          59  341    0
QSO:  7075 PH 2009-03-28 0254 6W1RW         59  0265   NY9H          59  004    0
QSO:  7075 PH 2009-03-28 0254 6W1RW         59  0266   NF9V          59  002    0
QSO:  7075 PH 2009-03-28 0254 6W1RW         59  0267   N4NO          59  115    0
QSO:  7075 PH 2009-03-28 0254 6W1RW         59  0268   WA2VYA        59  021    0
QSO:  7075 PH 2009-03-28 0255 6W1RW         59  0269   NQ4U          59  102    0
QSO:  7075 PH 2009-03-28 0255 6W1RW         59  0270   KD4D          59  223    0
QSO:  7075 PH 2009-03-28 0256 6W1RW         59  0271   W0FK          59  047    0
QSO:  7075 PH 2009-03-28 0257 6W1RW         59  0272   NB1U          59  027    0
QSO:  7075 PH 2009-03-28 0257 6W1RW         59  0273   NM6G          59  135    0
QSO:  7075 PH 2009-03-28 0258 6W1RW         59  0274   KJ4UY         59  001    0
QSO:  7075 PH 2009-03-28 0258 6W1RW         59  0275   KC2NB         59  017    0
QSO:  7075 PH 2009-03-28 0259 6W1RW         59  0276   WB8TLI        59  074    0
QSO:  7075 PH 2009-03-28 0259 6W1RW         59  0277   K2EUH         59  005    0
QSO:  7075 PH 2009-03-28 0302 6W1RW         59  0278   NW5X          59  021    0
QSO:  7075 PH 2009-03-28 0303 6W1RW         59  0279   AD6DK         59  003    0
QSO:  7075 PH 2009-03-28 0303 6W1RW         59  0280   W4JO          59  001    0
QSO:  7075 PH 2009-03-28 0304 6W1RW         59  0281   K3NK          59  006    0
QSO:  7075 PH 2009-03-28 0304 6W1RW         59  0282   KB3LIX        59  037    0
QSO:  7075 PH 2009-03-28 0304 6W1RW         59  0283   K5AR          59  094    0
QSO:  7075 PH 2009-03-28 0305 6W1RW         59  0284   W7HY          59  010    0
QSO:  7075 PH 2009-03-28 0306 6W1RW         59  0285   WA4CEM        59  025    0
QSO:  7075 PH 2009-03-28 0306 6W1RW         59  0286   W1WLW         59  009    0
QSO:  7075 PH 2009-03-28 0306 6W1RW         59  0287   W8NGA         59  034    0
QSO:  7075 PH 2009-03-28 0307 6W1RW         59  0288   K9KDS         59  006    0
QSO:  7075 PH 2009-03-28 0307 6W1RW         59  0289   VE1DX         59  094    0
QSO:  7075 PH 2009-03-28 0308 6W1RW         59  0290   N4CB          59  050    0
QSO:  7075 PH 2009-03-28 0308 6W1RW         59  0291   WB0SND        59  011    0
QSO:  7075 PH 2009-03-28 0308 6W1RW         59  0292   NN8L          59  006    0
QSO:  7075 PH 2009-03-28 0309 6W1RW         59  0293   W8DX          59  007    0
QSO:  7075 PH 2009-03-28 0309 6W1RW         59  0294   N2SQW         59  097    0
QSO:  7075 PH 2009-03-28 0310 6W1RW         59  0295   NC4MM         59  027    0
QSO:  7075 PH 2009-03-28 0310 6W1RW         59  0296   AC0A          59  003    0
QSO:  7075 PH 2009-03-28 0310 6W1RW         59  0297   K4FW          59  026    0
QSO:  7075 PH 2009-03-28 0311 6W1RW         59  0298   K5NZ          59  192    0
QSO:  7075 PH 2009-03-28 0312 6W1RW         59  0299   AK9W          59  001    0
QSO:  7075 PH 2009-03-28 0314 6W1RW         59  0300   UA4LY         59  003    0
QSO:  7075 PH 2009-03-28 0314 6W1RW         59  0301   RW3RN         59  002    0
QSO:  7075 PH 2009-03-28 0315 6W1RW         59  0302   RW3DU         59  056    0
QSO:  7075 PH 2009-03-28 0316 6W1RW         59  0303   PR1T          59  143    0
QSO:  7075 PH 2009-03-28 0316 6W1RW         59  0304   RN4WA         59  138    0
QSO:  7075 PH 2009-03-28 0316 6W1RW         59  0305   RW9USA        59  001    0
QSO:  7075 PH 2009-03-28 0317 6W1RW         59  0306   UA1CEI        59  033    0
