START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: CS9L
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14807232
OPERATORS: DF7ZS
CLUB: Rhein Ruhr DX Association
NAME: Helmut Mueller
SOAPBOX:
QSO:  7080 PH 2009-03-28 0000 CS9L          59  0001   DC8QT         59  001    0
QSO:  7080 PH 2009-03-28 0035 CS9L          59  0082   HB9ZAG        59  004    0
QSO:  7080 PH 2009-03-28 0035 CS9L          59  0083   IK1YED        59  001    0
QSO:  7080 PH 2009-03-28 0036 CS9L          59  0084   DM5Z          59  011    0
QSO:  7080 PH 2009-03-28 0036 CS9L          59  0085   EI/ON4EI      59  028    0
QSO:  7080 PH 2009-03-28 0036 CS9L          59  0086   US5D          59  040    0
QSO:  7080 PH 2009-03-28 0037 CS9L          59  0087   G4YLO         59  003    0
QSO:  7080 PH 2009-03-28 0037 CS9L          59  0088   UA0APV        59  001    0
QSO:  7080 PH 2009-03-28 0037 CS9L          59  0089   RV0SR         59  034    0
QSO:  7080 PH 2009-03-28 0037 CS9L          59  0090   RG9A          59  049    0
QSO:  7080 PH 2009-03-28 0038 CS9L          59  0091   GI6DEY        59  003    0
QSO:  7080 PH 2009-03-28 0038 CS9L          59  0092   UA9UBL        59  018    0
QSO:  7080 PH 2009-03-28 0039 CS9L          59  0093   RW3TT         59  011    0
QSO:  7080 PH 2009-03-28 0039 CS9L          59  0094   2E0IMT        59  006    0
QSO:  7080 PH 2009-03-28 0039 CS9L          59  0095   DR4G          59  007    0
QSO:  7080 PH 2009-03-28 0040 CS9L          59  0096   UR0QX         59  014    0
QSO:  7080 PH 2009-03-28 0041 CS9L          59  0097   S59ZB         59  007    0
QSO:  7080 PH 2009-03-28 0041 CS9L          59  0098   G4WFQ         59  001    0
QSO:  7080 PH 2009-03-28 0041 CS9L          59  0099   LN9Z          59  025    0
QSO:  7080 PH 2009-03-28 0041 CS9L          59  0100   MW9W          59  023    0
QSO:  7080 PH 2009-03-28 0042 CS9L          59  0101   RW0AQ         59  014    0
QSO:  7080 PH 2009-03-28 0043 CS9L          59  0102   IZ1OQB        59  013    0
QSO:  7080 PH 2009-03-28 0043 CS9L          59  0103   UP9L          59  047    0
QSO:  7080 PH 2009-03-28 0043 CS9L          59  0104   DJ5AV         59  002    0
QSO:  7080 PH 2009-03-28 0043 CS9L          59  0105   9A2N          59  007    0
QSO:  7080 PH 2009-03-28 0044 CS9L          59  0106   2I0BSH        59  002    0
QSO:  7080 PH 2009-03-28 0044 CS9L          59  0107   II1W          59  012    0
QSO:  7081 PH 2009-03-28 0045 CS9L          59  0108   M0ILT         59  009    0
QSO:  7081 PH 2009-03-28 0046 CS9L          59  0109   RX9FJ         59  003    0
QSO:  7081 PH 2009-03-28 0046 CS9L          59  0110   US5IND        59  012    0
QSO:  7081 PH 2009-03-28 0047 CS9L          59  0111   IF9ZWA        59  006    0
QSO:  7081 PH 2009-03-28 0048 CS9L          59  0112   ON60ARSG      59  005    0
QSO:  7081 PH 2009-03-28 0049 CS9L          59  0113   ES1LS         59  013    0
QSO:  7035 PH 2009-03-28 0050 CS9L          59  0114   IZ5MOQ        59  009    0
QSO:  7035 PH 2009-03-28 0050 CS9L          59  0115   LY2MM         59  019    0
QSO:  7035 PH 2009-03-28 0052 CS9L          59  0116   2E0CRD        59  001    0
QSO:  7035 PH 2009-03-28 0052 CS9L          59  0117   YT8A          59  078    0
QSO:  7035 PH 2009-03-28 0053 CS9L          59  0118   RK3K          59  024    0
QSO:  7035 PH 2009-03-28 0053 CS9L          59  0119   IZ0ACP        59  001    0
QSO:  7035 PH 2009-03-28 0054 CS9L          59  0120   RN4NF         59  017    0
QSO:  7035 PH 2009-03-28 0054 CS9L          59  0121   VU3DJQ        59  013    0
QSO:  7035 PH 2009-03-28 0055 CS9L          59  0122   SO6V          59  024    0
QSO:  7035 PH 2009-03-28 0055 CS9L          59  0123   2E0PLA        59  007    0
QSO:  7035 PH 2009-03-28 0055 CS9L          59  0124   S58N          59  010    0
QSO:  7035 PH 2009-03-28 0056 CS9L          59  0125   S57NCP        59  004    0
QSO:  7035 PH 2009-03-28 0057 CS9L          59  0126   RO9O          59  016    0
QSO:  7042 PH 2009-03-28 0058 CS9L          59  0127   RN4SN         59  026    0
QSO:  7042 PH 2009-03-28 0059 CS9L          59  0128   MM3RDP        59  003    0
QSO:  7042 PH 2009-03-28 0059 CS9L          59  0129   M0ZRA         59  003    0
QSO:  7042 PH 2009-03-28 0101 CS9L          59  0130   F4FBP         59  001    0
QSO:  7042 PH 2009-03-28 0101 CS9L          59  0131   DJ2MX         59  016    0
QSO:  7029 PH 2009-03-28 0202 CS9L          59  0132   GM3W          59  032    0
QSO:  7029 PH 2009-03-28 0203 CS9L          59  0133   SP9NWN        59  081    0
QSO:  7029 PH 2009-03-28 0203 CS9L          59  0134   RM3Q          59  168    0
QSO:  7029 PH 2009-03-28 0203 CS9L          59  0135   S54K          59  041    0
QSO:  7029 PH 2009-03-28 0204 CS9L          59  0136   EC1KV         59  107    0
QSO:  7029 PH 2009-03-28 0204 CS9L          59  0137   OG8X          59  077    0
QSO:  7029 PH 2009-03-28 0204 CS9L          59  0138   AO2W          59  015    0
QSO:  7029 PH 2009-03-28 0204 CS9L          59  0139   F5BZB         59  096    0
QSO:  7029 PH 2009-03-28 0205 CS9L          59  0140   G2YL          59  009    0
QSO:  7029 PH 2009-03-28 0205 CS9L          59  0141   DL1NKS        59  009    0
QSO:  7029 PH 2009-03-28 0205 CS9L          59  0142   DB2B          59  087    0
QSO:  7029 PH 2009-03-28 0205 CS9L          59  0143   UP0L          59  161    0
QSO:  7029 PH 2009-03-28 0206 CS9L          59  0144   DL1BI         59  017    0
QSO:  7029 PH 2009-03-28 0206 CS9L          59  0145   YL7A          59  105    0
QSO:  7029 PH 2009-03-28 0206 CS9L          59  0146   OL4A          59  179    0
QSO:  7029 PH 2009-03-28 0206 CS9L          59  0147   UY7MM         59  145    0
QSO:  7029 PH 2009-03-28 0207 CS9L          59  0148   RW6AN         59  043    0
QSO:  7029 PH 2009-03-28 0207 CS9L          59  0149   UX5UO         59  104    0
QSO:  7029 PH 2009-03-28 0207 CS9L          59  0150   KP4EE         59  003    0
QSO:  7029 PH 2009-03-28 0208 CS9L          59  0151   DJ6QS         59  049    0
QSO:  7029 PH 2009-03-28 0208 CS9L          59  0152   UW2Q          59  111    0
QSO:  7029 PH 2009-03-28 0208 CS9L          59  0153   OM7M          59  134    0
QSO:  7029 PH 2009-03-28 0209 CS9L          59  0154   SM3X          59  052    0
QSO:  7029 PH 2009-03-28 0210 CS9L          59  0155   9A8M          59  001    0
QSO:  7029 PH 2009-03-28 0210 CS9L          59  0156   UT6EE         59  063    0
QSO:  7029 PH 2009-03-28 0210 CS9L          59  0157   DR5A          59  046    0
QSO:  7029 PH 2009-03-28 0210 CS9L          59  0158   DL1ELY        59  001    0
QSO:  7029 PH 2009-03-28 0211 CS9L          59  0159   DM1FS         59  024    0
QSO:  7029 PH 2009-03-28 0211 CS9L          59  0160   F8AEE         59  029    0
QSO:  7029 PH 2009-03-28 0211 CS9L          59  0161   LY8O          59  200    0
QSO:  7029 PH 2009-03-28 0212 CS9L          59  0162   UA3FX         59  025    0
QSO:  7029 PH 2009-03-28 0212 CS9L          59  0163   UA9UBL        59  056    0
QSO:  7029 PH 2009-03-28 0212 CS9L          59  0164   RK3DH         59  095    0
QSO:  7029 PH 2009-03-28 0213 CS9L          59  0165   UA4LA         59  001    0
QSO:  7029 PH 2009-03-28 0213 CS9L          59  0166   DJ6OZ         59  021    0
QSO:  7029 PH 2009-03-28 0213 CS9L          59  0167   E73M          59  215    0
QSO:  7029 PH 2009-03-28 0214 CS9L          59  0168   SQ3HMM        59  012    0
QSO:  7029 PH 2009-03-28 0215 CS9L          59  0169   EA1CP         59  031    0
QSO:  7029 PH 2009-03-28 0216 CS9L          59  0170   DH0GHU        59  102    0
QSO:  7029 PH 2009-03-28 0216 CS9L          59  0171   CN2BC         59  017    0
QSO:  7029 PH 2009-03-28 0217 CS9L          59  0172   EX8MAT        59  031    0
QSO:  7029 PH 2009-03-28 0218 CS9L          59  0173   S51F          59  047    0
QSO:  7029 PH 2009-03-28 0218 CS9L          59  0174   RD3ZF         59  013    0
QSO:  7029 PH 2009-03-28 0218 CS9L          59  0175   RN9AA         59  023    0
QSO:  7029 PH 2009-03-28 0219 CS9L          59  0176   LY7A          59  092    0
QSO:  7029 PH 2009-03-28 0219 CS9L          59  0177   S59D          59  063    0
QSO:  7029 PH 2009-03-28 0219 CS9L          59  0178   RN3ZHV        59  036    0
QSO:  7029 PH 2009-03-28 0220 CS9L          59  0179   RT3T          59  006    0
QSO:  7029 PH 2009-03-28 0220 CS9L          59  0180   EA1EVS        59  035    0
QSO:  7029 PH 2009-03-28 0221 CS9L          59  0181   RA4SAS        59  004    0
QSO:  7029 PH 2009-03-28 0222 CS9L          59  0182   RV4SBO        59  003    0
QSO:  7029 PH 2009-03-28 0224 CS9L          59  0183   DA0R          59  062    0
QSO:  7029 PH 2009-03-28 0225 CS9L          59  0184   K3EL          59  021    0
QSO:  7029 PH 2009-03-28 0227 CS9L          59  0185   M0URX         59  004    0
QSO:  7029 PH 2009-03-28 0228 CS9L          59  0186   VE7GL         59  059    0
QSO:  7029 PH 2009-03-28 0229 CS9L          59  0187   S51TJ         59  009    0
QSO:  7029 PH 2009-03-28 0230 CS9L          59  0188   UA9CUA        59  002    0
QSO:  7029 PH 2009-03-28 0230 CS9L          59  0189   DR7T          59  084    0
QSO:  7029 PH 2009-03-28 0230 CS9L          59  0190   SV9COL        59  054    0
QSO:  7029 PH 2009-03-28 0231 CS9L          59  0191   M4U           59  123    0
QSO:  7029 PH 2009-03-28 0231 CS9L          59  0192   RA6FG         59  073    0
QSO:  7029 PH 2009-03-28 0231 CS9L          59  0193   DM4DX         59  002    0
QSO:  7029 PH 2009-03-28 0232 CS9L          59  0194   UT4EK         59  114    0
QSO:  7029 PH 2009-03-28 0232 CS9L          59  0195   S58WW         59  017    0
QSO:  7029 PH 2009-03-28 0233 CS9L          59  0196   OK2KOJ        59  018    0
QSO:  7029 PH 2009-03-28 0233 CS9L          59  0197   LZ1GU         59  008    0
QSO:  7029 PH 2009-03-28 0234 CS9L          59  0198   RK3K          59  046    0
QSO:  7029 PH 2009-03-28 0235 CS9L          59  0199   UT0EA         59  049    0
QSO:  7029 PH 2009-03-28 0235 CS9L          59  0200   EX8MK         59  002    0
QSO:  7029 PH 2009-03-28 0236 CS9L          59  0201   EI4GNB        59  019    0
QSO:  7029 PH 2009-03-28 0236 CS9L          59  0202   RA3RGQ        59  014    0
QSO:  7029 PH 2009-03-28 0237 CS9L          59  0203   RO4W          59  175    0
QSO:  7029 PH 2009-03-28 0237 CS9L          59  0204   2E0PLA        59  020    0
QSO:  7029 PH 2009-03-28 0237 CS9L          59  0205   OM4JD         59  084    0
QSO:  7029 PH 2009-03-28 0238 CS9L          59  0206   PE1HWO        59  020    0
QSO:  7029 PH 2009-03-28 0238 CS9L          59  0207   UZ7M          59  125    0
QSO:  7029 PH 2009-03-28 0238 CS9L          59  0208   UA4WL         59  002    0
QSO:  7029 PH 2009-03-28 0239 CS9L          59  0209   LZ4RR         59  091    0
QSO:  7029 PH 2009-03-28 0239 CS9L          59  0210   IZ1OMY        59  021    0
QSO:  7029 PH 2009-03-28 0240 CS9L          59  0211   OL2T          59  035    0
QSO:  7029 PH 2009-03-28 0240 CS9L          59  0212   IZ7FMM        59  021    0
QSO:  7029 PH 2009-03-28 0241 CS9L          59  0213   DM3VL         59  047    0
QSO:  7029 PH 2009-03-28 0241 CS9L          59  0214   UR4Z          59  204    0
QSO:  7029 PH 2009-03-28 0241 CS9L          59  0215   TM7F          59  120    0
QSO:  7029 PH 2009-03-28 0241 CS9L          59  0216   RU6YJ         59  001    0
QSO:  7029 PH 2009-03-28 0242 CS9L          59  0217   E79D          59  043    0
QSO:  7029 PH 2009-03-28 0244 CS9L          59  0218   GM7A          59  092    0
QSO:  7029 PH 2009-03-28 0246 CS9L          59  0219   SP4TKR        59  076    0
QSO:  7029 PH 2009-03-28 0246 CS9L          59  0220   PD3LHS        59  009    0
QSO:  7029 PH 2009-03-28 0247 CS9L          59  0221   RN3ZC         59  201    0
QSO:  7029 PH 2009-03-28 0247 CS9L          59  0222   EA3CCN        59  033    0
QSO:  7029 PH 2009-03-28 0248 CS9L          59  0223   ON3GEO        59  002    0
QSO:  7029 PH 2009-03-28 0249 CS9L          59  0224   SO6X          59  066    0
QSO:  7029 PH 2009-03-28 0250 CS9L          59  0225   K1LZ          59  196    0
QSO:  7029 PH 2009-03-28 0252 CS9L          59  0226   DL0NZ         59  022    0
QSO:  7029 PH 2009-03-28 0253 CS9L          59  0227   F2YT          59  073    0
QSO:  7029 PH 2009-03-28 0255 CS9L          59  0228   RZ3DC         59  003    0
QSO:  7029 PH 2009-03-28 0256 CS9L          59  0229   RZ3AXX        59  341    0
QSO:  7029 PH 2009-03-28 0257 CS9L          59  0230   PI4COM        59  025    0
QSO:  7029 PH 2009-03-28 0257 CS9L          59  0231   RU6YZ         59  002    0
QSO:  7029 PH 2009-03-28 0257 CS9L          59  0232   RA4AAO        59  105    0
QSO:  7029 PH 2009-03-28 0258 CS9L          59  0233   ED8R          59  254    0
QSO:  7029 PH 2009-03-28 0300 CS9L          59  0234   RA1QIT        59  049    0
QSO:  3626 PH 2009-03-28 0304 CS9L          59  0235   EE3E          59  118    0
QSO:  3626 PH 2009-03-28 0306 CS9L          59  0236   GM3W          59  037    0
QSO:  3626 PH 2009-03-28 0306 CS9L          59  0237   PR1T          59  019    0
QSO:  3626 PH 2009-03-28 0307 CS9L          59  0238   VE9ML         59  016    0
QSO:  3620 PH 2009-03-28 0311 CS9L          59  0239   DJ6KS         59  144    0
QSO:  3620 PH 2009-03-28 0315 CS9L          59  0240   NJ1H          59  015    0
QSO:  7029 PH 2009-03-28 0323 CS9L          59  0241   KZ9O          59  346    0
QSO:  7029 PH 2009-03-28 0324 CS9L          59  0242   RA3NC         59  050    0
QSO:  7029 PH 2009-03-28 0324 CS9L          59  0243   KI1G          59  371    0
QSO:  7029 PH 2009-03-28 0326 CS9L          59  0244   NZ5DX         59  011    0
QSO:  7029 PH 2009-03-28 0326 CS9L          59  0245   K4NAU         59  054    0
QSO:  7029 PH 2009-03-28 0327 CS9L          59  0246   IR3Y          59  001    0
QSO:  7029 PH 2009-03-28 0328 CS9L          59  0247   RW9WT         59  003    0
QSO:  7029 PH 2009-03-28 0329 CS9L          59  0248   G0HVQ         59  019    0
QSO:  7029 PH 2009-03-28 0331 CS9L          59  0249   W4KW          59  053    0
QSO:  7029 PH 2009-03-28 0333 CS9L          59  0250   LY6A          59  310    0
QSO:  7029 PH 2009-03-28 0334 CS9L          59  0251   VE3EJ         59  395    0
QSO:  7029 PH 2009-03-28 0334 CS9L          59  0252   RW3DU         59  067    0
QSO:  7029 PH 2009-03-28 0335 CS9L          59  0253   YU/HB9EDB     59  025    0
QSO:  7029 PH 2009-03-28 0335 CS9L          59  0254   S53EA         59  197    0
QSO:  7029 PH 2009-03-28 0335 CS9L          59  0255   SP9LJD        59  266    0
QSO:  7029 PH 2009-03-28 0336 CS9L          59  0256   OL7T          59  006    0
QSO:  7029 PH 2009-03-28 0336 CS9L          59  0257   W1KQ          59  062    0
QSO:  7029 PH 2009-03-28 0337 CS9L          59  0258   UR5QUM        59  009    0
QSO:  7029 PH 2009-03-28 0338 CS9L          59  0259   M6BDX         59  002    0
QSO:  7029 PH 2009-03-28 0338 CS9L          59  0260   WR3Z          59  299    0
QSO:  7029 PH 2009-03-28 0339 CS9L          59  0261   RN4HFJ        59  041    0
QSO:  7029 PH 2009-03-28 0340 CS9L          59  0262   KB5DNR        59  002    0
QSO:  7029 PH 2009-03-28 0341 CS9L          59  0263   UR5AS         59  187    0
QSO:  7029 PH 2009-03-28 0341 CS9L          59  0264   IR1G          59  022    0
QSO:  7029 PH 2009-03-28 0341 CS9L          59  0265   OL1C          59  030    0
QSO:  7029 PH 2009-03-28 0341 CS9L          59  0266   DD5M          59  032    0
QSO:  7029 PH 2009-03-28 0342 CS9L          59  0267   RK3FQ         59  053    0
QSO:  7029 PH 2009-03-28 0342 CS9L          59  0268   DF0BV         59  131    0
QSO:  7029 PH 2009-03-28 0342 CS9L          59  0269   RA3RBL        59  004    0
QSO:  7029 PH 2009-03-28 0343 CS9L          59  0270   DL5KM         59  002    0
QSO:  7029 PH 2009-03-28 0344 CS9L          59  0271   HA6NL         59  065    0
QSO:  7029 PH 2009-03-28 0344 CS9L          59  0272   DF9OO         59  107    0
QSO:  7029 PH 2009-03-28 0345 CS9L          59  0273   4O3A          59  220    0
QSO:  7029 PH 2009-03-28 0345 CS9L          59  0274   A73A          59  211    0
QSO:  7029 PH 2009-03-28 0346 CS9L          59  0275   LY2AE         59  106    0
QSO:  7029 PH 2009-03-28 0346 CS9L          59  0276   LX1ER         59  055    0
QSO:  7029 PH 2009-03-28 0347 CS9L          59  0277   UZ4E          59  347    0
QSO:  7029 PH 2009-03-28 0347 CS9L          59  0278   RA1AG         59  040    0
QSO:  7029 PH 2009-03-28 0348 CS9L          59  0279   EV1R          59  280    0
QSO:  7029 PH 2009-03-28 0349 CS9L          59  0280   RX3QDF        59  046    0
QSO:  7028 PH 2009-03-28 0351 CS9L          59  0281   UA3BL         59  163    0
QSO:  7028 PH 2009-03-28 0353 CS9L          59  0282   VY2OM         59  040    0
QSO:  7028 PH 2009-03-28 0356 CS9L          59  0283   KI4GHT        59  021    0
QSO:  7028 PH 2009-03-28 0356 CS9L          59  0284   YL4U          59  245    0
QSO:  7028 PH 2009-03-28 0357 CS9L          59  0285   UU0JC         59  002    0
QSO:  7028 PH 2009-03-28 0358 CS9L          59  0286   RX9FM         59  072    0
QSO:  7028 PH 2009-03-28 0359 CS9L          59  0287   UA4NC         59  054    0
QSO:  7028 PH 2009-03-28 0400 CS9L          59  0288   UA3OQ         59  116    0
QSO:  7028 PH 2009-03-28 0402 CS9L          59  0289   IO5O          59  275    0
QSO:  7028 PH 2009-03-28 0402 CS9L          59  0290   RV4HC         59  239    0
QSO:  7028 PH 2009-03-28 0404 CS9L          59  0291   UA6GP         59  379    0
QSO:  7028 PH 2009-03-28 0405 CS9L          59  0292   DL8DAZ        59  053    0
QSO:  7028 PH 2009-03-28 0405 CS9L          59  0293   RX3XA         59  004    0
QSO:  7028 PH 2009-03-28 0406 CS9L          59  0294   G6PZ          59  203    0
QSO:  7028 PH 2009-03-28 0406 CS9L          59  0295   UA9ACJ        59  107    0
QSO:  7028 PH 2009-03-28 0407 CS9L          59  0296   RZ6HWA        59  119    0
QSO:  7028 PH 2009-03-28 0408 CS9L          59  0297   US5D          59  334    0
QSO:  7028 PH 2009-03-28 0408 CS9L          59  0298   4O3Z          59  078    0
QSO:  7028 PH 2009-03-28 0408 CS9L          59  0299   RL6YXX        59  110    0
QSO:  7028 PH 2009-03-28 0409 CS9L          59  0300   GI5K          59  278    0
QSO:  7028 PH 2009-03-28 0410 CS9L          59  0301   EA1EVR        59  077    0
QSO:  7028 PH 2009-03-28 0410 CS9L          59  0302   2E0RCV        59  001    0
QSO:  7028 PH 2009-03-28 0411 CS9L          59  0303   VE3UTT        59  244    0
QSO:  7028 PH 2009-03-28 0411 CS9L          59  0304   EE7R          59  008    0
QSO:  7028 PH 2009-03-28 0412 CS9L          59  0305   UA3FDX        59  003    0
QSO:  7028 PH 2009-03-28 0413 CS9L          59  0306   IR9P          59  074    0
QSO:  7028 PH 2009-03-28 0413 CS9L          59  0307   UR5XMM        59  061    0
QSO:  7028 PH 2009-03-28 0413 CS9L          59  0308   RT4D          59  060    0
QSO:  7028 PH 2009-03-28 0415 CS9L          59  0309   OH5UQ         59  002    0
QSO:  7028 PH 2009-03-28 0416 CS9L          59  0310   UY7LU         59  303    0
QSO:  7028 PH 2009-03-28 0417 CS9L          59  0311   EA1GWL        59  038    0
