START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EH5T
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1262520
NAME: KICO LOPEZ
OPERATORS: EA5GPC EA5NH EA5CSL ON7RK
SOAPBOX:
CREATED-BY: WinURECon V 2.7
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0004 EH5T          59  001    CS7CQK        59  003
QSO:  7000 PH 2009-03-28 0045 EH5T          59  026    ES1LS         59  030
QSO:  7000 PH 2009-03-28 0048 EH5T          59  027    UA9TT         59  017
QSO:  7000 PH 2009-03-28 0049 EH5T          59  028    GM2Z          59  015
QSO:  7000 PH 2009-03-28 0054 EH5T          59  029    VA3YP         59  027
QSO:  7000 PH 2009-03-28 0055 EH5T          59  030    US5WCP        59  008
QSO:  7000 PH 2009-03-28 0057 EH5T          59  031    UP0L          59  073
QSO:  7000 PH 2009-03-28 0057 EH5T          59  032    AM1C          59  031
QSO:  7000 PH 2009-03-28 0059 EH5T          59  033    UT3UX         59  004
QSO:  7000 PH 2009-03-28 0059 EH5T          59  034    OH0R          59  033
QSO:  7000 PH 2009-03-28 0101 EH5T          59  035    EA1GWL        59  005
QSO:  7000 PH 2009-03-28 0103 EH5T          59  036    GM7A          59  035
QSO:  7000 PH 2009-03-28 0104 EH5T          59  037    YV3DGA        59  003
QSO:  7000 PH 2009-03-28 0105 EH5T          59  038    HQ9R          59  066
QSO:  7000 PH 2009-03-28 0106 EH5T          59  039    LY2MM         59  024
QSO:  7000 PH 2009-03-28 0107 EH5T          59  040    VA2AN         59  011
QSO:  7000 PH 2009-03-28 0109 EH5T          59  041    VC3A          59  162
QSO:  7000 PH 2009-03-28 0113 EH5T          59  042    P33W          59  053
QSO:  7000 PH 2009-03-28 0114 EH5T          59  043    YY5LI         59  021
QSO:  7000 PH 2009-03-28 0116 EH5T          59  044    WP4KGL        59  002
QSO:  7000 PH 2009-03-28 0117 EH5T          59  045    LY4CW         59  015
QSO:  7000 PH 2009-03-28 0118 EH5T          59  046    4M5IR         59  108
QSO:  7000 PH 2009-03-28 0119 EH5T          59  047    OZ5E          59  011
QSO:  7000 PH 2009-03-28 0120 EH5T          59  048    SF6D          59  033
QSO:  7000 PH 2009-03-28 0122 EH5T          59  049    YV4AZ         59  016
QSO:  7000 PH 2009-03-28 0125 EH5T          59  050    YY4CVI        59  009
QSO:  7000 PH 2009-03-28 0126 EH5T          59  051    VA1MM         59  057
QSO:  7000 PH 2009-03-28 0126 EH5T          59  052    YL7A          59  087
QSO:  7000 PH 2009-03-28 0127 EH5T          59  053    CT2JMW        59  009
QSO:  7000 PH 2009-03-28 0129 EH5T          59  054    LZ9W          59  070
QSO:  7000 PH 2009-03-28 0130 EH5T          59  055    LZ1BY         59  016
QSO:  7000 PH 2009-03-28 0133 EH5T          59  056    CT2JRZ        59  017
QSO:  7000 PH 2009-03-28 0137 EH5T          59  057    EE5G          59  001
QSO:  7000 PH 2009-03-28 0139 EH5T          59  058    LN9Z          59  051
QSO:  7000 PH 2009-03-28 0142 EH5T          59  059    XE1REM        59  001
QSO:  7000 PH 2009-03-28 0145 EH5T          59  060    SP8EDD        59  052
QSO:  7000 PH 2009-03-28 0150 EH5T          59  061    UR4U          59  096
QSO:  7000 PH 2009-03-28 0151 EH5T          59  062    LY9A          59  134
QSO:  7000 PH 2009-03-28 0151 EH5T          59  063    YV2BYT        59  003
QSO:  7000 PH 2009-03-28 0156 EH5T          59  064    VE3JM         59  017
QSO:  7000 PH 2009-03-28 0159 EH5T          59  065    UR7TZ         59  084
QSO:  7000 PH 2009-03-28 0201 EH5T          59  066    7S0X          59  001
QSO:  7000 PH 2009-03-28 0202 EH5T          59  067    SP4TKR        59  060
QSO:  7000 PH 2009-03-28 0205 EH5T          59  068    PJ2T          59  073
QSO:  7000 PH 2009-03-28 0206 EH5T          59  069    GM3W          59  035
QSO:  7000 PH 2009-03-28 0207 EH5T          59  070    YO3FRI        59  091
QSO:  7000 PH 2009-03-28 0208 EH5T          59  071    VE3CKG        59  011
QSO:  7000 PH 2009-03-28 0209 EH5T          59  072    UW8SM         59  144
QSO:  7000 PH 2009-03-28 0209 EH5T          59  073    VA3SWG        59  065
QSO:  7000 PH 2009-03-28 0210 EH5T          59  074    VY2OM         59  025
QSO:  7000 PH 2009-03-28 0211 EH5T          59  075    UX5UO         59  106
QSO:  7000 PH 2009-03-28 0211 EH5T          59  076    IR9P          59  036
QSO:  7000 PH 2009-03-28 0212 EH5T          59  077    SI6R          59  078
QSO:  7000 PH 2009-03-28 0213 EH5T          59  078    D4C           59  209
QSO:  7000 PH 2009-03-28 0215 EH5T          59  079    UW2Q          59  114
QSO:  7000 PH 2009-03-28 0217 EH5T          59  080    SQ8LSC        59  033
QSO:  7000 PH 2009-03-28 0217 EH5T          59  081    RL6YXX        59  041
QSO:  7000 PH 2009-03-28 0219 EH5T          59  082    N5BST         59  010
QSO:  7000 PH 2009-03-28 0221 EH5T          59  083    PS8ET         59  024
QSO:  7000 PH 2009-03-28 0223 EH5T          59  084    OM7M          59  151
QSO:  7000 PH 2009-03-28 0224 EH5T          59  085    UR5TW         59  061
QSO:  7000 PH 2009-03-28 0225 EH5T          59  086    UR0QX         59  041
QSO:  7000 PH 2009-03-28 0229 EH5T          59  087    LA2AB         59  092
QSO:  7000 PH 2009-03-28 0231 EH5T          59  088    YR1C          59  017
QSO:  7000 PH 2009-03-28 0232 EH5T          59  089    UR4Z          59  201
QSO:  7000 PH 2009-03-28 0243 EH5T          59  090    NF4A          59  419
QSO:  7000 PH 2009-03-28 0248 EH5T          59  091    WM5R          59  555
QSO:  7000 PH 2009-03-28 0250 EH5T          59  092    KI1G          59  333
QSO:  7000 PH 2009-03-28 0252 EH5T          59  093    NQ4I          59  323
QSO:  7000 PH 2009-03-28 0254 EH5T          59  094    NN5J          59  339
QSO:  7000 PH 2009-03-28 0258 EH5T          59  095    EA5KA         59  120
QSO:  7000 PH 2009-03-28 0259 EH5T          59  096    KR4Z          59  261
QSO:  7000 PH 2009-03-28 0300 EH5T          59  097    K9NW          59  116
QSO:  7000 PH 2009-03-28 0301 EH5T          59  098    K4PV          59  218
QSO:  7000 PH 2009-03-28 0307 EH5T          59  099    VE3EJ         59  357
QSO:  7000 PH 2009-03-28 0309 EH5T          59  100    W8MJ          59  333
QSO:  7000 PH 2009-03-28 0309 EH5T          59  101    K3EST         59  064
QSO:  7000 PH 2009-03-28 0310 EH5T          59  102    NX5M          59  060
QSO:  7000 PH 2009-03-28 0310 EH5T          59  103    K5NZ          59  191
QSO:  7000 PH 2009-03-28 0310 EH5T          59  104    N4RA          59  020
QSO:  7000 PH 2009-03-28 0311 EH5T          59  105    W1KQ          59  050
QSO:  7000 PH 2009-03-28 0312 EH5T          59  106    WT8C          59  115
QSO:  7000 PH 2009-03-28 0313 EH5T          59  107    N3UM          59  148
QSO:  7000 PH 2009-03-28 0314 EH5T          59  108    WC8VOA        59  050
QSO:  7000 PH 2009-03-28 0316 EH5T          59  109    KY5R          59  183
QSO:  7000 PH 2009-03-28 0316 EH5T          59  110    WX3B          59  214
QSO:  7000 PH 2009-03-28 0317 EH5T          59  111    SV1NK         59  040
QSO:  7000 PH 2009-03-28 0317 EH5T          59  112    KB8V          59  006
QSO:  7000 PH 2009-03-28 0317 EH5T          59  113    W4EEH         59  067
QSO:  7000 PH 2009-03-28 0318 EH5T          59  114    W4KW          59  045
QSO:  7000 PH 2009-03-28 0319 EH5T          59  115    K0FX          59  009
QSO:  7000 PH 2009-03-28 0319 EH5T          59  116    N9WKW         59  083
QSO:  7000 PH 2009-03-28 0320 EH5T          59  117    K4KZZ         59  094
QSO:  7000 PH 2009-03-28 0320 EH5T          59  118    AB9H          59  147
QSO:  7000 PH 2009-03-28 0321 EH5T          59  119    WB4JFS        59  083
QSO:  7000 PH 2009-03-28 0322 EH5T          59  120    AI4GR         59  043
QSO:  7000 PH 2009-03-28 0323 EH5T          59  121    RN4WA         59  142
QSO:  7000 PH 2009-03-28 0323 EH5T          59  122    LP1H          59  044
QSO:  7000 PH 2009-03-28 0324 EH5T          59  123    WB3BGK        59  028
QSO:  7000 PH 2009-03-28 0326 EH5T          59  124    KF9FZT        59  035
QSO:  7000 PH 2009-03-28 0327 EH5T          59  125    LY8O          59  262
QSO:  7000 PH 2009-03-28 0327 EH5T          59  126    K9JX          59  014
QSO:  7000 PH 2009-03-28 0329 EH5T          59  127    RN4HFJ        59  036
QSO:  7000 PH 2009-03-28 0330 EH5T          59  128    K3NRK         59  028
QSO:  7000 PH 2009-03-28 0331 EH5T          59  129    N4WZ          59  283
QSO:  7000 PH 2009-03-28 0332 EH5T          59  130    KC2RDW        59  001
QSO:  7000 PH 2009-03-28 0332 EH5T          59  131    WB4YBY        59  044
QSO:  7000 PH 2009-03-28 0333 EH5T          59  132    W0JPL         59  039
QSO:  7000 PH 2009-03-28 0334 EH5T          59  133    KB1OUV        59  002
QSO:  7000 PH 2009-03-28 0335 EH5T          59  134    K0MAF         59  014
QSO:  7000 PH 2009-03-28 0335 EH5T          59  135    K9XV          59  065
QSO:  7000 PH 2009-03-28 0336 EH5T          59  136    UA4NC         59  043
QSO:  7000 PH 2009-03-28 0337 EH5T          59  137    WB0ZND        59  016
QSO:  7000 PH 2009-03-28 0337 EH5T          59  138    KU8E          59  089
QSO:  7000 PH 2009-03-28 0338 EH5T          59  139    KB1NWH        59  020
QSO:  7000 PH 2009-03-28 0339 EH5T          59  140    NN4DF         59  027
QSO:  7000 PH 2009-03-28 0340 EH5T          59  141    N5WNG         59  046
QSO:  7000 PH 2009-03-28 0341 EH5T          59  142    NZ4DX         59  067
QSO:  7000 PH 2009-03-28 0342 EH5T          59  143    K4SKY         59  017
QSO:  7000 PH 2009-03-28 0343 EH5T          59  144    WA8BMY        59  023
QSO:  7000 PH 2009-03-28 0343 EH5T          59  145    NS2X          59  043
QSO:  7000 PH 2009-03-28 0345 EH5T          59  146    N5HHS         59  132
QSO:  7000 PH 2009-03-28 0346 EH5T          59  147    LY5W          59  005
QSO:  7000 PH 2009-03-28 0346 EH5T          59  148    W3LL          59  184
QSO:  7000 PH 2009-03-28 0346 EH5T          59  149    VE3TA         59  234
QSO:  7000 PH 2009-03-28 0347 EH5T          59  150    K4NAU         59  058
QSO:  7000 PH 2009-03-28 0347 EH5T          59  151    WA2VYA        59  031
QSO:  7000 PH 2009-03-28 0348 EH5T          59  152    KU4MT         59  127
QSO:  7000 PH 2009-03-28 0349 EH5T          59  153    WB8BPU        59  016
QSO:  7000 PH 2009-03-28 0349 EH5T          59  154    NV1N          59  248
QSO:  7000 PH 2009-03-28 0351 EH5T          59  155    KC0CWU        59  068
QSO:  7000 PH 2009-03-28 0352 EH5T          59  156    W4UAL         59  087
QSO:  7000 PH 2009-03-28 0352 EH5T          59  157    W8TM          59  012
QSO:  7000 PH 2009-03-28 0353 EH5T          59  158    W2OIB         59  032
QSO:  7000 PH 2009-03-28 0353 EH5T          59  159    N1WR          59  211
QSO:  7000 PH 2009-03-28 0355 EH5T          59  160    K4ZW          59  274
QSO:  7000 PH 2009-03-28 0356 EH5T          59  161    AO5A          59  107
QSO:  7000 PH 2009-03-28 0357 EH5T          59  162    YO8BPY        59  011
QSO:  7000 PH 2009-03-28 0401 EH5T          59  163    W5JON/J6      59  041
QSO:  7000 PH 2009-03-28 0402 EH5T          59  164    NA3M          59  063
QSO:  7000 PH 2009-03-28 0403 EH5T          59  165    N5AW          59  016
QSO:  7000 PH 2009-03-28 0404 EH5T          59  166    KC2QGK        59  016
QSO: 14000 PH 2009-03-28 0935 EH5T          59  167    LY2BJ         59  232
QSO: 14000 PH 2009-03-28 0936 EH5T          59  168    PA5TT         59  036
QSO: 14000 PH 2009-03-28 0937 EH5T          59  169    S51A          59  084
QSO: 14000 PH 2009-03-28 0937 EH5T          59  170    OK1WCF        59  359
QSO: 14000 PH 2009-03-28 0938 EH5T          59  171    DP9I          59  046
QSO: 14000 PH 2009-03-28 0940 EH5T          59  172    SM5U          59  073
QSO: 14000 PH 2009-03-28 0942 EH5T          59  173    PT2CM         59  232
QSO: 14000 PH 2009-03-28 0942 EH5T          59  174    F6BAT         59  045
QSO: 14000 PH 2009-03-28 0943 EH5T          59  175    YL9T          59  106
QSO: 14000 PH 2009-03-28 0945 EH5T          59  176    DL6RBO        59  175
QSO: 14000 PH 2009-03-28 0946 EH5T          59  177    I0FZW         59  015
QSO: 14000 PH 2009-03-28 0946 EH5T          59  178    DF6RI         59  019
QSO: 14000 PH 2009-03-28 0947 EH5T          59  179    DD5M          59  216
QSO: 14000 PH 2009-03-28 0948 EH5T          59  180    OK2BPU        59  069
QSO: 14000 PH 2009-03-28 0949 EH5T          59  181    9A3KN         59  027
QSO: 14000 PH 2009-03-28 0949 EH5T          59  182    YU1KN         59  064
QSO: 14000 PH 2009-03-28 0950 EH5T          59  183    DL0AT         59  098
QSO: 14000 PH 2009-03-28 0951 EH5T          59  184    ZA1W          59  016
QSO: 14000 PH 2009-03-28 0957 EH5T          59  185    LY4T          59  407
QSO: 14000 PH 2009-03-28 0959 EH5T          59  186    S50IPY        59  014
QSO: 14000 PH 2009-03-28 1000 EH5T          59  187    YO2DW         59  056
QSO: 14000 PH 2009-03-28 1000 EH5T          59  188    PA0AA         59  072
QSO: 14000 PH 2009-03-28 1001 EH5T          59  189    SP8DD         59  167
QSO: 14000 PH 2009-03-28 1002 EH5T          59  190    YU1HFG        59  067
QSO: 14000 PH 2009-03-28 1002 EH5T          59  191    OK2KOJ        59  087
QSO: 14000 PH 2009-03-28 1003 EH5T          59  192    SP9XXX        59  021
QSO: 14000 PH 2009-03-28 1004 EH5T          59  193    SP5BB         59  009
QSO: 14000 PH 2009-03-28 1005 EH5T          59  194    S57AY         59  017
QSO: 14000 PH 2009-03-28 1005 EH5T          59  195    DJ6VM         59  094
QSO: 14000 PH 2009-03-28 1006 EH5T          59  196    DL8DUW        59  043
QSO: 14000 PH 2009-03-28 1007 EH5T          59  197    YR5N          59  062
QSO: 14000 PH 2009-03-28 1008 EH5T          59  198    9A2UU         59  068
QSO: 14000 PH 2009-03-28 1008 EH5T          59  199    OQ4B          59  120
QSO: 14000 PH 2009-03-28 1009 EH5T          59  200    DJ5MW         59  168
QSO: 14000 PH 2009-03-28 1009 EH5T          59  201    SK4ZZ         59  128
QSO: 14000 PH 2009-03-28 1010 EH5T          59  202    TF8GX         59  013
QSO: 14000 PH 2009-03-28 1011 EH5T          59  203    DK4WF         59  049
QSO: 14000 PH 2009-03-28 1013 EH5T          59  204    PA9DD         59  152
QSO: 14000 PH 2009-03-28 1013 EH5T          59  205    DJ9HX         59  061
QSO: 14000 PH 2009-03-28 1014 EH5T          59  206    LY2DX         59  364
QSO: 14000 PH 2009-03-28 1014 EH5T          59  207    I0YKN         59  016
QSO: 14000 PH 2009-03-28 1015 EH5T          59  208    IF9A          59  158
QSO: 14000 PH 2009-03-28 1016 EH5T          59  209    YR80HCS       59  083
QSO: 14000 PH 2009-03-28 1016 EH5T          59  210    DL3BRA        59  060
QSO: 14000 PH 2009-03-28 1017 EH5T          59  211    S52Q          59  053
QSO: 14000 PH 2009-03-28 1018 EH5T          59  212    DF9OO         59  225
QSO: 14000 PH 2009-03-28 1018 EH5T          59  213    IZ0CEZ        59  043
QSO: 14000 PH 2009-03-28 1019 EH5T          59  214    DL2JX         59  144
QSO: 14000 PH 2009-03-28 1019 EH5T          59  215    9A2GF         59  014
QSO: 14000 PH 2009-03-28 1020 EH5T          59  216    OM7DX         59  138
QSO: 14000 PH 2009-03-28 1020 EH5T          59  217    IZ7NMD        59  029
QSO: 14000 PH 2009-03-28 1022 EH5T          59  218    SP6NVK        59  020
QSO: 14000 PH 2009-03-28 1022 EH5T          59  219    S58WW         59  199
QSO: 14000 PH 2009-03-28 1023 EH5T          59  220    SJ6A          59  025
QSO: 14000 PH 2009-03-28 1023 EH5T          59  221    EH5J          59  048
QSO: 14000 PH 2009-03-28 1024 EH5T          59  222    PA1TX         59  077
QSO: 14000 PH 2009-03-28 1024 EH5T          59  223    LZ8A          59  068
QSO: 14000 PH 2009-03-28 1025 EH5T          59  224    OH2BEN        59  021
QSO: 14000 PH 2009-03-28 1025 EH5T          59  225    SM3GBA        59  014
QSO: 14000 PH 2009-03-28 1026 EH5T          59  226    HB9ODK        59  079
QSO: 14000 PH 2009-03-28 1026 EH5T          59  227    OL0W          59  246
QSO: 14000 PH 2009-03-28 1026 EH5T          59  228    OZ5E          59  243
QSO: 14000 PH 2009-03-28 1027 EH5T          59  229    HA7YS         59  122
QSO: 14000 PH 2009-03-28 1029 EH5T          59  230    OK1URO        59  008
QSO: 14000 PH 2009-03-28 1029 EH5T          59  231    SO9S          59  205
QSO: 14000 PH 2009-03-28 1030 EH5T          59  232    DF5LR         59  087
QSO: 14000 PH 2009-03-28 1031 EH5T          59  233    UN7MMM        59  413
QSO: 14000 PH 2009-03-28 1032 EH5T          59  234    DL1DH         59  025
QSO: 14000 PH 2009-03-28 1032 EH5T          59  235    GM0NBM        59  032
QSO: 14000 PH 2009-03-28 1033 EH5T          59  236    PE2JMR        59  018
QSO: 14000 PH 2009-03-28 1034 EH5T          59  237    SK7OA         59  110
QSO: 14000 PH 2009-03-28 1034 EH5T          59  238    CT9M          59  276
QSO: 14000 PH 2009-03-28 1035 EH5T          59  239    OK2ZU         59  002
QSO: 14000 PH 2009-03-28 1035 EH5T          59  240    9A3B          59  147
QSO: 14000 PH 2009-03-28 1036 EH5T          59  241    HA5NB         59  051
QSO: 14000 PH 2009-03-28 1037 EH5T          59  242    IW0GTA        59  057
QSO: 14000 PH 2009-03-28 1037 EH5T          59  243    I4AUM         59  085
QSO: 14000 PH 2009-03-28 1037 EH5T          59  244    OK1NR         59  019
QSO: 14000 PH 2009-03-28 1038 EH5T          59  245    YL2PP         59  038
QSO: 14000 PH 2009-03-28 1039 EH5T          59  246    PI4RCK        59  088
QSO: 14000 PH 2009-03-28 1039 EH5T          59  247    LY1N          59  073
QSO: 14000 PH 2009-03-28 1040 EH5T          59  248    DQ8N          59  252
QSO: 14000 PH 2009-03-28 1040 EH5T          59  249    DL9GWD        59  228
QSO: 14000 PH 2009-03-28 1041 EH5T          59  250    SO6I          59  449
QSO: 14000 PH 2009-03-28 1042 EH5T          59  251    DF8ZH         59  090
QSO: 14000 PH 2009-03-28 1042 EH5T          59  252    DG0GCS        59  033
QSO: 14000 PH 2009-03-28 1043 EH5T          59  253    G5O           59  071
QSO: 14000 PH 2009-03-28 1043 EH5T          59  254    PA2W          59  030
QSO: 14000 PH 2009-03-28 1044 EH5T          59  255    OL1C          59  192
QSO: 14000 PH 2009-03-28 1044 EH5T          59  256    PA7RA         59  034
QSO: 14000 PH 2009-03-28 1045 EH5T          59  257    DL6HO         59  003
QSO: 14000 PH 2009-03-28 1046 EH5T          59  258    RN3AW         59  156
QSO: 14000 PH 2009-03-28 1046 EH5T          59  259    SP2GJI        59  052
QSO: 14000 PH 2009-03-28 1047 EH5T          59  260    YT7R          59  279
QSO: 14000 PH 2009-03-28 1047 EH5T          59  261    OM8A          59  247
QSO: 14000 PH 2009-03-28 1048 EH5T          59  262    DJ6OZ         59  120
QSO: 14000 PH 2009-03-28 1049 EH5T          59  263    IK8NBL        59  026
QSO: 14000 PH 2009-03-28 1050 EH5T          59  264    IK3XTY        59  035
QSO: 14000 PH 2009-03-28 1050 EH5T          59  265    DK1VFA        59  090
QSO: 14000 PH 2009-03-28 1052 EH5T          59  266    LY2TS         59  044
QSO: 14000 PH 2009-03-28 1053 EH5T          59  267    GW8NBI        59  030
QSO: 14000 PH 2009-03-28 1053 EH5T          59  268    RK3DZB        59  343
QSO: 14000 PH 2009-03-28 1054 EH5T          59  269    G4DFI         59  071
QSO: 14000 PH 2009-03-28 1055 EH5T          59  270    DA0R          59  236
QSO: 14000 PH 2009-03-28 1055 EH5T          59  271    LZ9W          59  075
QSO: 14000 PH 2009-03-28 1057 EH5T          59  272    I5DOF         59  143
QSO: 14000 PH 2009-03-28 1057 EH5T          59  273    OM6AL         59  228
QSO: 14000 PH 2009-03-28 1058 EH5T          59  274    G4CUS         59  029
QSO: 14000 PH 2009-03-28 1059 EH5T          59  275    DM1FS         59  038
QSO: 14000 PH 2009-03-28 1059 EH5T          59  276    YO2MIL        59  005
QSO: 14000 PH 2009-03-28 1100 EH5T          59  277    IZ2JCD        59  027
QSO: 14000 PH 2009-03-28 1100 EH5T          59  278    DL8DXF        59  035
QSO: 14000 PH 2009-03-28 1101 EH5T          59  279    S54K          59  261
QSO: 14000 PH 2009-03-28 1101 EH5T          59  280    SP9AVZ        59  012
QSO: 14000 PH 2009-03-28 1103 EH5T          59  281    HB9DRM        59  050
QSO: 14000 PH 2009-03-28 1103 EH5T          59  282    IR2M          59  407
QSO: 14000 PH 2009-03-28 1104 EH5T          59  283    SP4YPB        59  099
QSO: 14000 PH 2009-03-28 1104 EH5T          59  284    S51JQ         59  040
QSO: 14000 PH 2009-03-28 1105 EH5T          59  285    PA3HCC        59  020
QSO: 14000 PH 2009-03-28 1105 EH5T          59  286    HA6NW         59  048
QSO: 14000 PH 2009-03-28 1107 EH5T          59  287    PA0GRU        59  045
QSO: 14000 PH 2009-03-28 1107 EH5T          59  288    I6FLD         59  001
QSO: 14000 PH 2009-03-28 1108 EH5T          59  289    OZ7AM         59  148
QSO: 14000 PH 2009-03-28 1108 EH5T          59  290    HB9JBN        59  075
QSO: 14000 PH 2009-03-28 1109 EH5T          59  291    PA3GBI        59  036
QSO: 14000 PH 2009-03-28 1110 EH5T          59  292    PC2F          59  017
QSO: 14000 PH 2009-03-28 1111 EH5T          59  293    OZ3ANT        59  212
QSO: 14000 PH 2009-03-28 1111 EH5T          59  294    DJ5TD         59  162
QSO: 14000 PH 2009-03-28 1112 EH5T          59  295    IZ0PSC        59  112
QSO: 14000 PH 2009-03-28 1113 EH5T          59  296    UY7MM         59  572
QSO: 14000 PH 2009-03-28 1113 EH5T          59  297    OK2YZ         59  157
QSO: 14000 PH 2009-03-28 1114 EH5T          59  298    TM0TAN        59  046
QSO: 14000 PH 2009-03-28 1114 EH5T          59  299    DL0NZ         59  078
QSO: 14000 PH 2009-03-28 1115 EH5T          59  300    RV0SR         59  576
QSO: 14000 PH 2009-03-28 1115 EH5T          59  301    YL2NK         59  085
QSO: 14000 PH 2009-03-28 1116 EH5T          59  302    OK1WIP        59  052
QSO: 14000 PH 2009-03-28 1117 EH5T          59  303    OE9R          59  080
QSO: 14000 PH 2009-03-28 1118 EH5T          59  304    G4WGE         59  072
QSO: 14000 PH 2009-03-28 1119 EH5T          59  305    M0XXT         59  159
QSO: 14000 PH 2009-03-28 1121 EH5T          59  306    M6CWF         59  002
QSO: 14000 PH 2009-03-28 1121 EH5T          59  307    PA0LSK        59  036
QSO: 14000 PH 2009-03-28 1122 EH5T          59  308    DM3ML         59  035
QSO: 14000 PH 2009-03-28 1123 EH5T          59  309    PE1LGZ        59  006
QSO: 14000 PH 2009-03-28 1123 EH5T          59  310    PA8F          59  067
QSO: 14000 PH 2009-03-28 1124 EH5T          59  311    PF4T          59  177
QSO: 14000 PH 2009-03-28 1124 EH5T          59  312    DK1AX         59  114
QSO: 14000 PH 2009-03-28 1126 EH5T          59  313    DL8SDC        59  016
QSO: 14000 PH 2009-03-28 1127 EH5T          59  314    S80C/5        59  075
QSO: 14000 PH 2009-03-28 1128 EH5T          59  315    SF6D          59  074
QSO: 14000 PH 2009-03-28 1129 EH5T          59  316    PE2KM         59  079
QSO: 14000 PH 2009-03-28 1129 EH5T          59  317    PG2AA         59  075
QSO: 14000 PH 2009-03-28 1130 EH5T          59  318    SV1JMO        59  165
QSO: 14000 PH 2009-03-28 1131 EH5T          59  319    YQ5Q          59  165
QSO: 14000 PH 2009-03-28 1132 EH5T          59  320    HG4I          59  064
QSO: 14000 PH 2009-03-28 1133 EH5T          59  321    CQ3T          59  426
QSO: 14000 PH 2009-03-28 1134 EH5T          59  322    IZ5ILK        59  066
QSO: 14000 PH 2009-03-28 1134 EH5T          59  323    RZ9HG         59  929
QSO: 14000 PH 2009-03-28 1135 EH5T          59  324    IZ2FOS        59  467
QSO: 14000 PH 2009-03-28 1135 EH5T          59  325    OK1DI         59  095
QSO: 14000 PH 2009-03-28 1136 EH5T          59  326    DL5JH         59  103
QSO: 14000 PH 2009-03-28 1137 EH5T          59  327    DL7FA         59  205
QSO: 14000 PH 2009-03-28 1137 EH5T          59  328    PD0EMR        59  126
QSO: 14000 PH 2009-03-28 1138 EH5T          59  329    DL3G          59  105
QSO: 14000 PH 2009-03-28 1138 EH5T          59  330    G1MIE         59  014
QSO: 14000 PH 2009-03-28 1140 EH5T          59  331    PE5ENJ        59  006
QSO: 14000 PH 2009-03-28 1141 EH5T          59  332    ON4OLE        59  017
QSO: 14000 PH 2009-03-28 1142 EH5T          59  333    DL9NCR        59  096
QSO: 14000 PH 2009-03-28 1142 EH5T          59  334    DL4VCG        59  183
