START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO:  3697 PH 2009-03-28 0221 RS3A          59  048    OL1X          59  140    0
QSO:  3697 PH 2009-03-28 0221 RS3A          59  049    RZ9WU         59  027    0
QSO:  3697 PH 2009-03-28 0222 RS3A          59  050    IZ5MXA        59  028    0
QSO:  3697 PH 2009-03-28 0222 RS3A          59  051    YL1XN         59  039    0
QSO:  3697 PH 2009-03-28 0222 RS3A          59  052    EU1AZ         59  026    0
QSO:  3697 PH 2009-03-28 0223 RS3A          59  053    LY2AE         59  070    0
QSO:  3697 PH 2009-03-28 0224 RS3A          59  054    OK1MKU        59  015    0
QSO:  3697 PH 2009-03-28 0224 RS3A          59  055    OE6MDF        59  007    0
QSO:  3697 PH 2009-03-28 0225 RS3A          59  056    US2IZ         59  187    0
QSO:  3697 PH 2009-03-28 0225 RS3A          59  057    LY7A          59  176    0
QSO:  3697 PH 2009-03-28 0225 RS3A          59  058    YT2VPA        59  053    0
QSO:  3697 PH 2009-03-28 0226 RS3A          59  059    S53MM         59  196    0
QSO:  3697 PH 2009-03-28 0226 RS3A          59  060    MI0M          59  073    0
QSO:  3697 PH 2009-03-28 0227 RS3A          59  061    RW6AHO        59  028    0
QSO:  3697 PH 2009-03-28 0227 RS3A          59  062    SP9LJD        59  191    0
QSO:  3697 PH 2009-03-28 0227 RS3A          59  063    OH1LWZ        59  041    0
QSO:  3697 PH 2009-03-28 0228 RS3A          59  064    P33W          59  266    0
QSO:  3697 PH 2009-03-28 0228 RS3A          59  065    A73A          59  034    0
QSO:  3697 PH 2009-03-28 0228 RS3A          59  066    UA4WKW        59  173    0
QSO:  3697 PH 2009-03-28 0228 RS3A          59  067    UZ4E          59  245    0
QSO:  3697 PH 2009-03-28 0229 RS3A          59  068    SN3B          59  067    0
QSO:  3697 PH 2009-03-28 0230 RS3A          59  069    UA9JDP        59  044    0
QSO:  3697 PH 2009-03-28 0230 RS3A          59  070    OK1WCF        59  120    0
QSO:  3697 PH 2009-03-28 0230 RS3A          59  071    EW4MM         59  069    0
QSO:  3697 PH 2009-03-28 0230 RS3A          59  072    RZ9WXK        59  072    0
QSO:  3697 PH 2009-03-28 0230 RS3A          59  073    UA9ACJ        59  059    0
QSO:  3697 PH 2009-03-28 0231 RS3A          59  074    S56WJL        59  031    0
QSO:  3697 PH 2009-03-28 0231 RS3A          59  075    SV1NK         59  025    0
QSO:  3697 PH 2009-03-28 0232 RS3A          59  076    LY9A          59  177    0
QSO:  3697 PH 2009-03-28 0233 RS3A          59  077    HA1FF         59  040    0
QSO:  3697 PH 2009-03-28 0233 RS3A          59  078    DL9HJS        59  013    0
QSO:  3697 PH 2009-03-28 0233 RS3A          59  079    S57DX         59  213    0
QSO:  3697 PH 2009-03-28 0234 RS3A          59  080    M4A           59  022    0
QSO:  3697 PH 2009-03-28 0234 RS3A          59  081    YO9AGI        59  094    0
QSO:  3697 PH 2009-03-28 0235 RS3A          59  082    DO1WHU        59  042    0
QSO:  3697 PH 2009-03-28 0235 RS3A          59  083    US7WW         59  091    0
QSO:  3697 PH 2009-03-28 0237 RS3A          59  084    IR3Y          59  072    0
QSO:  3697 PH 2009-03-28 0237 RS3A          59  085    SQ9HZM        59  140    0
QSO:  3697 PH 2009-03-28 0237 RS3A          59  086    RK3DZB        59  090    0
QSO:  3697 PH 2009-03-28 0238 RS3A          59  087    YO3FRI        59  104    0
QSO:  3697 PH 2009-03-28 0240 RS3A          59  088    SF6D          59  053    0
QSO:  3697 PH 2009-03-28 0241 RS3A          59  089    EE2W          59  132    0
QSO:  3697 PH 2009-03-28 0241 RS3A          59  090    LZ1DM         59  089    0
QSO:  3697 PH 2009-03-28 0241 RS3A          59  091    DO2ML         59  104    0
QSO:  3697 PH 2009-03-28 0241 RS3A          59  092    OM8A          59  185    0
QSO:  3697 PH 2009-03-28 0242 RS3A          59  093    DL3G          59  052    0
QSO:  3697 PH 2009-03-28 0242 RS3A          59  094    DM2AWM        59  048    0
QSO:  3697 PH 2009-03-28 0242 RS3A          59  095    EF8R          59  228    0
QSO:  3697 PH 2009-03-28 0243 RS3A          59  096    4L2M          59  142    0
QSO:  3697 PH 2009-03-28 0243 RS3A          59  097    IO3X          59  090    0
QSO:  3697 PH 2009-03-28 0243 RS3A          59  098    LY2TS         59  098    0
QSO:  3697 PH 2009-03-28 0244 RS3A          59  099    EE3E          59  105    0
QSO:  3697 PH 2009-03-28 0244 RS3A          59  100    YT7R          59  212    0
QSO:  3697 PH 2009-03-28 0244 RS3A          59  101    YT4A          59  092    0
QSO:  3697 PH 2009-03-28 0244 RS3A          59  102    HG1S          59  244    0
QSO:  3697 PH 2009-03-28 0245 RS3A          59  103    YO4RIW        59  049    0
QSO:  3697 PH 2009-03-28 0245 RS3A          59  104    UU7J          59  323    0
QSO:  3697 PH 2009-03-28 0245 RS3A          59  105    YL2GQG        59  036    0
QSO:  3697 PH 2009-03-28 0245 RS3A          59  106    RA3VLD        59  013    0
QSO:  3697 PH 2009-03-28 0246 RS3A          59  107    G6PZ          59  189    0
QSO:  3697 PH 2009-03-28 0246 RS3A          59  108    UY7MM         59  177    0
QSO:  3697 PH 2009-03-28 0246 RS3A          59  109    4O3A          59  114    0
QSO:  3697 PH 2009-03-28 0247 RS3A          59  110    DJ6KS         59  129    0
QSO:  3697 PH 2009-03-28 0247 RS3A          59  111    OL2U          59  077    0
QSO:  3697 PH 2009-03-28 0248 RS3A          59  112    OK2UIN        59  003    0
QSO:  3697 PH 2009-03-28 0248 RS3A          59  113    SP6JZP        59  048    0
QSO:  3697 PH 2009-03-28 0248 RS3A          59  114    SP7MTF        59  220    0
QSO:  3697 PH 2009-03-28 0250 RS3A          59  115    ER4LX         59  059    0
QSO:  3697 PH 2009-03-28 0250 RS3A          59  116    S53EA         59  169    0
QSO:  3697 PH 2009-03-28 0250 RS3A          59  117    UU6JF         59  056    0
QSO:  3697 PH 2009-03-28 0251 RS3A          59  118    RA4SE         59  018    0
QSO:  3697 PH 2009-03-28 0251 RS3A          59  119    IO5O          59  110    0
QSO:  3697 PH 2009-03-28 0251 RS3A          59  120    DJ3WE         59  136    0
QSO:  3697 PH 2009-03-28 0252 RS3A          59  121    OL4A          59  141    0
QSO:  3697 PH 2009-03-28 0252 RS3A          59  122    LZ1IKY        59  007    0
QSO:  3697 PH 2009-03-28 0252 RS3A          59  123    RA3NC         59  027    0
QSO:  3697 PH 2009-03-28 0252 RS3A          59  124    HG5XA         59  159    0
QSO:  3697 PH 2009-03-28 0254 RS3A          59  125    SP6TGR        59  034    0
QSO:  3697 PH 2009-03-28 0254 RS3A          59  126    YL4U          59  185    0
QSO:  3697 PH 2009-03-28 0255 RS3A          59  127    UR4U          59  149    0
QSO:  3697 PH 2009-03-28 0255 RS3A          59  128    LY6A          59  271    0
QSO:  3697 PH 2009-03-28 0256 RS3A          59  129    E73ESP        59  152    0
QSO:  3697 PH 2009-03-28 0258 RS3A          59  130    RZ4WZ         59  072    0
QSO:  3697 PH 2009-03-28 0258 RS3A          59  131    DL8DAZ        59  021    0
QSO:  3697 PH 2009-03-28 0259 RS3A          59  132    DK7CH         59  048    0
QSO:  3697 PH 2009-03-28 0259 RS3A          59  133    DL0MB         59  127    0
QSO:  3697 PH 2009-03-28 0259 RS3A          59  134    DO6HMA        59  066    0
QSO:  3697 PH 2009-03-28 0300 RS3A          59  135    OK1GTH        59  113    0
QSO:  3697 PH 2009-03-28 0300 RS3A          59  136    OL1C          59  123    0
QSO:  3697 PH 2009-03-28 0300 RS3A          59  137    DH0GHU        59  120    0
QSO:  3697 PH 2009-03-28 0301 RS3A          59  138    DL2JX         59  021    0
QSO:  3697 PH 2009-03-28 0301 RS3A          59  139    LY9Y          59  239    0
QSO:  3697 PH 2009-03-28 0301 RS3A          59  140    EC1KV         59  146    0
QSO:  3697 PH 2009-03-28 0301 RS3A          59  141    IF9A          59  034    0
QSO:  3697 PH 2009-03-28 0302 RS3A          59  142    OK1KZ         59  011    0
QSO:  3697 PH 2009-03-28 0303 RS3A          59  143    RU6CH         59  145    0
QSO:  3697 PH 2009-03-28 0304 RS3A          59  144    DB2B          59  129    0
QSO:  3697 PH 2009-03-28 0304 RS3A          59  145    YT3M          59  288    0
QSO:  3697 PH 2009-03-28 0304 RS3A          59  146    OK7B          59  040    0
QSO:  3697 PH 2009-03-28 0305 RS3A          59  147    SP9KDA        59  019    0
QSO:  3697 PH 2009-03-28 0307 RS3A          59  148    ON3GL         59  014    0
QSO:  3697 PH 2009-03-28 0308 RS3A          59  149    UW2Q          59  146    0
QSO:  3697 PH 2009-03-28 0308 RS3A          59  150    UW8SM         59  197    0
QSO:  3697 PH 2009-03-28 0308 RS3A          59  151    US5WCP        59  027    0
QSO:  3697 PH 2009-03-28 0309 RS3A          59  152    UR8QR         59  098    0
QSO:  3697 PH 2009-03-28 0309 RS3A          59  153    S58WW         59  031    0
QSO:  3697 PH 2009-03-28 0309 RS3A          59  154    UT7QL         59  132    0
QSO:  3697 PH 2009-03-28 0310 RS3A          59  155    DK9HN         59  084    0
QSO:  3697 PH 2009-03-28 0311 RS3A          59  156    GM7A          59  108    0
QSO:  3697 PH 2009-03-28 0311 RS3A          59  157    DL8SCG        59  011    0
QSO:  3697 PH 2009-03-28 0311 RS3A          59  158    UA6HEZ        59  059    0
QSO:  3697 PH 2009-03-28 0311 RS3A          59  159    RV6LA         59  065    0
QSO:  3697 PH 2009-03-28 0312 RS3A          59  160    DD5M          59  015    0
QSO:  3697 PH 2009-03-28 0312 RS3A          59  161    UT5UGS        59  125    0
QSO:  3697 PH 2009-03-28 0312 RS3A          59  162    DL0NZ         59  042    0
QSO:  3697 PH 2009-03-28 0313 RS3A          59  163    YO6HSU        59  063    0
QSO:  3697 PH 2009-03-28 0313 RS3A          59  164    UA6HHE        59  048    0
QSO:  3697 PH 2009-03-28 0314 RS3A          59  165    OE5CK         59  001    0
QSO:  3697 PH 2009-03-28 0314 RS3A          59  166    UR5XMM        59  031    0
QSO:  3697 PH 2009-03-28 0315 RS3A          59  167    S51A          59  154    0
QSO:  3697 PH 2009-03-28 0318 RS3A          59  168    RA6LOO        59  031    0
QSO:  3697 PH 2009-03-28 0319 RS3A          59  169    IZ1PKV        59  058    0
QSO:  3697 PH 2009-03-28 0320 RS3A          59  170    UA3OQ         59  096    0
QSO:  3697 PH 2009-03-28 0320 RS3A          59  171    GM3W          59  044    0
QSO:  3697 PH 2009-03-28 0321 RS3A          59  172    UT3EW         59  088    0
QSO:  3697 PH 2009-03-28 0322 RS3A          59  173    UR3IJI        59  079    0
QSO:  3697 PH 2009-03-28 0322 RS3A          59  174    DR4G          59  054    0
QSO:  3697 PH 2009-03-28 0322 RS3A          59  175    RV4CO         59  009    0
QSO:  3697 PH 2009-03-28 0322 RS3A          59  176    UX1UF         59  001    0
QSO:  3697 PH 2009-03-28 0323 RS3A          59  177    IW4EGX        59  060    0
QSO:  3697 PH 2009-03-28 0323 RS3A          59  178    DL0P          59  105    0
QSO:  3697 PH 2009-03-28 0324 RS3A          59  179    US5IND        59  069    0
QSO:  3697 PH 2009-03-28 0324 RS3A          59  180    RK3DH         59  133    0
QSO:  3697 PH 2009-03-28 0324 RS3A          59  181    UY3AW         59  119    0
QSO:  3697 PH 2009-03-28 0325 RS3A          59  182    UA4AAC        59  001    0
QSO:  3697 PH 2009-03-28 0325 RS3A          59  183    UR0IQ         59  027    0
QSO:  3697 PH 2009-03-28 0326 RS3A          59  184    M3ENF         59  010    0
QSO:  3697 PH 2009-03-28 0327 RS3A          59  185    LY4Q          59  123    0
QSO:  3697 PH 2009-03-28 0327 RS3A          59  186    UR5II         59  002    0
QSO:  3697 PH 2009-03-28 0327 RS3A          59  187    4O3Z          59  068    0
QSO:  3697 PH 2009-03-28 0328 RS3A          59  188    RW6FO         59  002    0
QSO:  3697 PH 2009-03-28 0328 RS3A          59  189    EW8DX         59  171    0
QSO:  3697 PH 2009-03-28 0330 RS3A          59  190    RU6BN         59  060    0
QSO:  3697 PH 2009-03-28 0330 RS3A          59  191    EV1R          59  268    0
QSO:  3697 PH 2009-03-28 0330 RS3A          59  192    US0TA         59  007    0
QSO:  3697 PH 2009-03-28 0331 RS3A          59  193    SP9DTE        59  114    0
QSO:  3697 PH 2009-03-28 0331 RS3A          59  194    DK6CQ         59  013    0
QSO:  3697 PH 2009-03-28 0333 RS3A          59  195    UT5EUQ        59  048    0
QSO:  3706 PH 2009-03-28 0334 RS3A          59  196    RZ3AXX        59  380    0
QSO:  3711 PH 2009-03-28 0334 RS3A          59  197    UX1UX         59  203    0
QSO:  3713 PH 2009-03-28 0334 RS3A          59  198    RW2F          59  397    0
QSO:  3716 PH 2009-03-28 0335 RS3A          59  199    RA3RIU        59  033    0
QSO:  3717 PH 2009-03-28 0335 RS3A          59  200    S57O          59  053    0
QSO:  3720 PH 2009-03-28 0336 RS3A          59  201    UT8AL         59  245    0
QSO:  3723 PH 2009-03-28 0337 RS3A          59  202    DH2WQ         59  088    0
QSO:  3730 PH 2009-03-28 0338 RS3A          59  203    D4C           59  238    0
QSO:  3733 PH 2009-03-28 0338 RS3A          59  204    LZ9W          59  292    0
QSO:  3735 PH 2009-03-28 0339 RS3A          59  205    PI4DX         59  056    0
QSO:  3737 PH 2009-03-28 0340 RS3A          59  206    DQ8N          59  235    0
QSO:  3740 PH 2009-03-28 0340 RS3A          59  207    RK3DXZ        59  133    0
QSO:  3741 PH 2009-03-28 0342 RS3A          59  208    CT9M          59  179    0
QSO:  3746 PH 2009-03-28 0343 RS3A          59  209    KD4D          59  288    0
QSO:  3747 PH 2009-03-28 0343 RS3A          59  210    SP3GXH        59  116    0
QSO:  3760 PH 2009-03-28 0345 RS3A          59  211    ZY7C          59  139    0
QSO:  3761 PH 2009-03-28 0345 RS3A          59  212    UR4Z          59  273    0
QSO:  3763 PH 2009-03-28 0346 RS3A          59  213    9A6A          59  369    0
QSO:  3765 PH 2009-03-28 0346 RS3A          59  214    UT3L          59  125    0
QSO:  3771 PH 2009-03-28 0346 RS3A          59  215    EO5M          59  441    0
QSO:  3774 PH 2009-03-28 0347 RS3A          59  216    SQ8JX         59  132    0
QSO:  3775 PH 2009-03-28 0348 RS3A          59  217    DL3TD         59  318    0
QSO:  3781 PH 2009-03-28 0349 RS3A          59  218    MJ4K          59  152    0
QSO:  3787 PH 2009-03-28 0351 RS3A          59  219    LY7M          59  072    0
QSO:  3787 PH 2009-03-28 0353 RS3A          59  220    OM7AB         59  116    0
QSO:  3787 PH 2009-03-28 0354 RS3A          59  221    IR9Y          59  109    0
QSO:  3787 PH 2009-03-28 0355 RS3A          59  222    LY3S          59  092    0
QSO:  3787 PH 2009-03-28 0355 RS3A          59  223    RW1CW         59  198    0
QSO:  3787 PH 2009-03-28 0358 RS3A          59  224    RD3AW         59  037    0
QSO:  3787 PH 2009-03-28 0400 RS3A          59  225    UX2MF         59  129    0
QSO:  3787 PH 2009-03-28 0400 RS3A          59  226    SP5X          59  018    0
QSO:  3787 PH 2009-03-28 0400 RS3A          59  227    UA3BL         59  176    0
QSO:  3787 PH 2009-03-28 0401 RS3A          59  228    UA4PAN        59  106    0
QSO:  3787 PH 2009-03-28 0401 RS3A          59  229    IW8RRF        59  003    0
QSO:  3787 PH 2009-03-28 0402 RS3A          59  230    RX3OM         59  104    0
QSO:  3787 PH 2009-03-28 0402 RS3A          59  231    OK2KR         59  040    0
QSO:  3787 PH 2009-03-28 0402 RS3A          59  232    UR5WHT        59  007    0
QSO:  3787 PH 2009-03-28 0404 RS3A          59  233    UA3RC         59  001    0
QSO:  3787 PH 2009-03-28 0404 RS3A          59  234    EV8DP         59  018    0
QSO:  3787 PH 2009-03-28 0405 RS3A          59  235    LY1C          59  009    0
QSO:  3787 PH 2009-03-28 0405 RS3A          59  236    OL7T          59  085    0
QSO:  3787 PH 2009-03-28 0406 RS3A          59  237    YU/HB9EDB     59  264    0
QSO:  3787 PH 2009-03-28 0407 RS3A          59  238    UA3ROQ        59  027    0
QSO:  3787 PH 2009-03-28 0408 RS3A          59  239    UR5ETN        59  100    0
QSO:  3787 PH 2009-03-28 0409 RS3A          59  240    HA7YS         59  073    0
QSO:  3787 PH 2009-03-28 0410 RS3A          59  241    UT4EK         59  183    0
QSO:  3787 PH 2009-03-28 0411 RS3A          59  242    RA3ZOM        59  011    0
QSO:  3787 PH 2009-03-28 0411 RS3A          59  243    EV2A          59  060    0
QSO:  3787 PH 2009-03-28 0413 RS3A          59  244    RA3XCZ        59  069    0
QSO:  3787 PH 2009-03-28 0413 RS3A          59  245    UY0IX         59  005    0
QSO:  3787 PH 2009-03-28 0415 RS3A          59  246    PR1T          59  042    0
QSO:  3787 PH 2009-03-28 0416 RS3A          59  247    SO9S          59  237    0
QSO:  3787 PH 2009-03-28 0417 RS3A          59  248    UT6EE         59  122    0
QSO:  3787 PH 2009-03-28 0420 RS3A          59  249    RA3VE         59  014    0
QSO:  3787 PH 2009-03-28 0422 RS3A          59  250    8S0C/5        59  048    0
QSO:  3788 PH 2009-03-28 0423 RS3A          59  251    DL7ON         59  048    0
QSO:  3794 PH 2009-03-28 0424 RS3A          59  252    SO8A          59  355    0
QSO:  3797 PH 2009-03-28 0425 RS3A          59  253    IK3HMB        59  192    0
QSO:  3751 PH 2009-03-28 0427 RS3A          59  254    YL2CI         59  283    0
QSO:  3744 PH 2009-03-28 0427 RS3A          59  255    OL0W          59  261    0
QSO:  3704 PH 2009-03-28 0433 RS3A          59  256    YR9P          59  357    0
QSO: 14217 PH 2009-03-28 0438 RS3A          59  257    UP2L          59  215    0
QSO: 14213 PH 2009-03-28 0439 RS3A          59  258    WH2DX         59  307    0
QSO: 14210 PH 2009-03-28 0440 RS3A          59  259    BY3MM         59  126    0
QSO: 14206 PH 2009-03-28 0440 RS3A          59  260    JQ1BVI        59  242    0
QSO: 14197 PH 2009-03-28 0440 RS3A          59  261    RW0LT         59  166    0
QSO: 14193 PH 2009-03-28 0441 RS3A          59  262    BG3DLX        59  145    0
QSO: 14190 PH 2009-03-28 0443 RS3A          59  263    UZ2I          59  042    0
QSO: 14182 PH 2009-03-28 0443 RS3A          59  264    RA0QC         59  237    0
QSO: 14170 PH 2009-03-28 0445 RS3A          59  265    RZ9HG         59  296    0
QSO: 14159 PH 2009-03-28 0446 RS3A          59  266    RV0SR         59  214    0
QSO: 14154 PH 2009-03-28 0446 RS3A          59  267    EX2M          59  165    0
QSO: 14152 PH 2009-03-28 0447 RS3A          59  268    JH1ACA        59  139    0
QSO: 14150 PH 2009-03-28 0448 RS3A          59  269    BA1AN         59  138    0
QSO: 14145 PH 2009-03-28 0448 RS3A          59  270    RA9JM         59  008    0
QSO: 14143 PH 2009-03-28 0449 RS3A          59  271    4X2M          59  093    0
QSO: 14141 PH 2009-03-28 0450 RS3A          59  272    UN7QF         59  073    0
QSO: 14177 PH 2009-03-28 0451 RS3A          59  273    BY4SA         59  147    0
QSO: 14194 PH 2009-03-28 0452 RS3A          59  274    BD4JUU        59  055    0
QSO: 14200 PH 2009-03-28 0453 RS3A          59  275    RA0FU         59  327    0
QSO: 14202 PH 2009-03-28 0454 RS3A          59  276    A71CT         59  106    0
QSO: 14207 PH 2009-03-28 0455 RS3A          59  277    RA0QD         59  056    0
QSO: 14215 PH 2009-03-28 0456 RS3A          59  278    JT1BZ         59  082    0
QSO: 14220 PH 2009-03-28 0456 RS3A          59  279    UA6GP         59  413    0
QSO: 14223 PH 2009-03-28 0458 RS3A          59  280    JI2ZEY        59  092    0
QSO: 14227 PH 2009-03-28 0459 RS3A          59  281    WH6R          59  454    0
QSO: 14230 PH 2009-03-28 0459 RS3A          59  282    UA0ACG        59  114    0
QSO: 14237 PH 2009-03-28 0459 RS3A          59  283    KH7XS         59  906    0
QSO: 14242 PH 2009-03-28 0500 RS3A          59  284    JA1EHV        59  167    0
QSO: 14240 PH 2009-03-28 0500 RS3A          59  285    KH6FI         59  280    0
QSO: 14245 PH 2009-03-28 0500 RS3A          59  286    JT1BV         59  117    0
QSO: 14247 PH 2009-03-28 0501 RS3A          59  287    A73A          59  132    0
QSO: 14261 PH 2009-03-28 0506 RS3A          59  288    JI2ZJS        59  399    0
QSO: 14268 PH 2009-03-28 0507 RS3A          59  289    RO9O          59  330    0
QSO: 14271 PH 2009-03-28 0507 RS3A          59  290    RZ9UI         59  286    0
QSO: 14274 PH 2009-03-28 0507 RS3A          59  291    JH7XMO        59  364    0
QSO: 14275 PH 2009-03-28 0508 RS3A          59  292    4Z4OQ         59  156    0
QSO: 14278 PH 2009-03-28 0508 RS3A          59  293    RA0AA         59  135    0
QSO: 14282 PH 2009-03-28 0509 RS3A          59  294    UA0DC         59  251    0
QSO: 14284 PH 2009-03-28 0509 RS3A          59  295    EX2X          59  069    0
QSO: 14290 PH 2009-03-28 0509 RS3A          59  296    RU0AKB        59  046    0
QSO: 14294 PH 2009-03-28 0510 RS3A          59  297    RA0UF         59  075    0
QSO: 14308 PH 2009-03-28 0510 RS3A          59  298    JA0JHA        59  655    0
QSO: 14312 PH 2009-03-28 0510 RS3A          59  299    JR7WAB        59  243    0
QSO: 14318 PH 2009-03-28 0511 RS3A          59  300    JA6GCE        59  180    0
QSO: 14321 PH 2009-03-28 0511 RS3A          59  301    JA7NVF        59  431    0
QSO: 14326 PH 2009-03-28 0512 RS3A          59  302    RW0UU         59  257    0
QSO: 14305 PH 2009-03-28 0514 RS3A          59  303    VU3DJQ        59  080    0
QSO: 14305 PH 2009-03-28 0515 RS3A          59  304    RX0AW         59  215    0
QSO: 14305 PH 2009-03-28 0515 RS3A          59  305    UN7RL         59  033    0
QSO: 14305 PH 2009-03-28 0516 RS3A          59  306    JN3SAC        59  038    0
QSO: 14305 PH 2009-03-28 0518 RS3A          59  307    JA3UWB        59  164    0
QSO: 14303 PH 2009-03-28 0521 RS3A          59  308    OG1M          59  030    0
QSO: 14246 PH 2009-03-28 0523 RS3A          59  309    E51COF        59  204    0
QSO: 14243 PH 2009-03-28 0524 RS3A          59  310    ZM4A          59  426    0
QSO: 14225 PH 2009-03-28 0525 RS3A          59  311    VK7XX         59  253    0
QSO: 14210 PH 2009-03-28 0526 RS3A          59  312    RN9MA         59  096    0
QSO: 14199 PH 2009-03-28 0527 RS3A          59  313    UP9L          59  250    0
QSO: 14190 PH 2009-03-28 0527 RS3A          59  314    ES5RW         59  048    0
QSO: 14184 PH 2009-03-28 0529 RS3A          59  315    OH4MDY        59  009    0
QSO: 14181 PH 2009-03-28 0529 RS3A          59  316    RZ3AXX        59  535    0
QSO: 14175 PH 2009-03-28 0530 RS3A          59  317    UP0L          59  457    0
QSO: 14175 PH 2009-03-28 0531 RS3A          59  318    ZS4U          59  057    0
QSO: 14227 PH 2009-03-28 0534 RS3A          59  319    UU7J          59  117    0
