START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      G0MLY
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 63504
NAME:          Chris Rolinson
CLUB:          Wythall Radio Club
OPERATORS:     G0MLY
SOAPBOX:       Very very busy with stations on top of stations
SOAPBOX:       Excellent fun though and great to work new countries
QSO:  7000 PH 2009-03-29 0953 G0MLY         59   073   YL4U          59  1852
QSO:  7000 PH 2009-03-29 0953 G0MLY         59   074   IO6A          59   314
QSO:  7000 PH 2009-03-29 0954 G0MLY         59   075   DJ8UV         59   213
QSO:  7000 PH 2009-03-29 0955 G0MLY         59   076   DJ5MW         59  1220
QSO:  7000 PH 2009-03-29 0957 G0MLY         59   077   OL1X          59   565
QSO:  7000 PH 2009-03-29 0958 G0MLY         59   078   HG1S          59  1150
QSO:  7000 PH 2009-03-29 1001 G0MLY         59   079   LZ9W          59  1557
QSO:  7000 PH 2009-03-29 1006 G0MLY         59   080   OH4A          59  1676
QSO:  7000 PH 2009-03-29 1007 G0MLY         59   081   SF6D          59   557
QSO:  7000 PH 2009-03-29 1016 G0MLY         59   082   SO9S          59   715
QSO: 14000 PH 2009-03-29 1052 G0MLY         59   083   RN3DY         59   641
QSO: 14000 PH 2009-03-29 1053 G0MLY         59   084   7S0X          59   320
QSO: 14000 PH 2009-03-29 1055 G0MLY         59   085   RM9RZ         59   699
QSO: 14000 PH 2009-03-29 1056 G0MLY         59   086   EV1R          59  1416
QSO: 14000 PH 2009-03-29 1057 G0MLY         59   087   RN9XA         59   072
QSO: 14000 PH 2009-03-29 1059 G0MLY         59   088   OH6RE         59   119
QSO: 14000 PH 2009-03-29 1101 G0MLY         59   089   UR4U          59   746
QSO: 14000 PH 2009-03-29 1102 G0MLY         59   090   LD6A          59  1799
QSO: 14000 PH 2009-03-29 1106 G0MLY         59   091   KQ2M          59  1734
QSO: 14000 PH 2009-03-29 1107 G0MLY         59   092   K1LZ          59  1359
QSO: 14000 PH 2009-03-29 1108 G0MLY         59   093   EA5KV         59   390
QSO: 14000 PH 2009-03-29 1110 G0MLY         59   094   YT7DQ         59  1055
QSO: 14000 PH 2009-03-29 1112 G0MLY         59   095   HG1S          59   933
QSO: 14000 PH 2009-03-29 1114 G0MLY         59   096   OL9Z          59  1255
QSO: 14000 PH 2009-03-29 1115 G0MLY         59   097   YT2T          59  1788
QSO: 14000 PH 2009-03-29 1116 G0MLY         59   098   WU3A          59  1695
QSO: 14000 PH 2009-03-29 1118 G0MLY         59   099   IR2M          59  1291
QSO: 14000 PH 2009-03-29 1120 G0MLY         59   100   AO2R          59   608
QSO: 14000 PH 2009-03-29 1120 G0MLY         59   101   RL3A          59  2158
QSO: 14000 PH 2009-03-29 1122 G0MLY         59   102   UP2L          59  2343
QSO: 14000 PH 2009-03-29 1122 G0MLY         59   103   UU7J          59  1957
QSO: 14000 PH 2009-03-29 1123 G0MLY         59   104   OG8X          59  2091
QSO: 14000 PH 2009-03-29 1124 G0MLY         59   105   EA3PT         59  1022
QSO: 14000 PH 2009-03-29 1125 G0MLY         59   106   RC3W          59  1739
QSO: 14000 PH 2009-03-29 1127 G0MLY         59   107   EA4TG         59   619
QSO: 14000 PH 2009-03-29 1128 G0MLY         59   108   UR4Z          59  1753
QSO: 14000 PH 2009-03-29 1134 G0MLY         59   109   ES9C          59  1737
QSO: 14000 PH 2009-03-29 1134 G0MLY         59   110   EE2W          59  1274
QSO: 14000 PH 2009-03-29 1136 G0MLY         59   111   EA5DFV        59   948
QSO: 14000 PH 2009-03-29 1139 G0MLY         59   112   4O3A          59  1344
QSO: 14000 PH 2009-03-29 1140 G0MLY         59   113   AO1K          59   765
QSO: 14000 PH 2009-03-29 1142 G0MLY         59   114   E7DX          59  1670
QSO: 14000 PH 2009-03-29 1143 G0MLY         59   115   S57AL         59  1562
QSO: 14000 PH 2009-03-29 1144 G0MLY         59   116   S50A          59  1580
QSO: 14000 PH 2009-03-29 1144 G0MLY         59   117   9A5D          59  1307
QSO: 14000 PH 2009-03-29 1146 G0MLY         59   118   IW1QN         59   558
QSO: 14000 PH 2009-03-29 1147 G0MLY         59   119   EA1FDI        59  1599
QSO: 14000 PH 2009-03-29 1148 G0MLY         59   120   YT5A          59  1210
QSO: 14000 PH 2009-03-29 1152 G0MLY         59   121   IS0RZG        59   031
QSO: 21000 PH 2009-03-29 1241 G0MLY         59   122   EF8R          59  1475
QSO: 21000 PH 2009-03-29 1243 G0MLY         59   123   EA8BTM        59   807
QSO: 21000 PH 2009-03-29 1244 G0MLY         59   124   AY5F          59  1475
QSO: 21000 PH 2009-03-29 1246 G0MLY         59   125   EA5DFV        59  1036
QSO: 21000 PH 2009-03-29 1248 G0MLY         59   126   D4C           59  2133
QSO: 21000 PH 2009-03-29 1249 G0MLY         59   127   EE5G          59   608
QSO: 21000 PH 2009-03-29 1253 G0MLY         59   128   ZP0R          59  1254
QSO: 21000 PH 2009-03-29 1255 G0MLY         59   129   EA8/OH6CS     59  1602
QSO: 21000 PH 2009-03-29 1300 G0MLY         59   130   EA1OS         59   368
QSO: 21000 PH 2009-03-29 1306 G0MLY         59   131   LP1H          59  1767
QSO: 21000 PH 2009-03-29 1319 G0MLY         59   132   LT1F          59  1617
QSO: 21000 PH 2009-03-29 1321 G0MLY         59   133   ZX5J          59  2354
QSO: 21000 PH 2009-03-29 1323 G0MLY         59   134   PR1T          59   726
QSO: 21000 PH 2009-03-29 1326 G0MLY         59   135   PY3DX         59   898
QSO: 14000 PH 2009-03-29 1354 G0MLY         59   136   VC3A          59  2908
QSO: 14000 PH 2009-03-29 1356 G0MLY         59   137   RA1AGL        59  1524
QSO:  7000 PH 2009-03-29 1359 G0MLY         59   138   DH0GHU        59   673
QSO:  7000 PH 2009-03-29 1401 G0MLY         59   139   DG1EA         59   513
QSO:  7000 PH 2009-03-29 1402 G0MLY         59   140   LY7A          59  1074
QSO: 14000 PH 2009-03-29 1416 G0MLY         59   141   IF9A          59   873
QSO: 14000 PH 2009-03-29 1420 G0MLY         59   142   UY5ZZ         59   710
QSO: 14000 PH 2009-03-29 1421 G0MLY         59   143   UW5U          59   999
QSO: 14000 PH 2009-03-29 1424 G0MLY         59   144   YT1BB         59  1882
QSO: 14000 PH 2009-03-29 1426 G0MLY         59   145   CN2R          59  3864
QSO:  7000 PH 2009-03-29 1432 G0MLY         59   146   F5BZB         59  1343
QSO:  7000 PH 2009-03-29 1432 G0MLY         59   147   DL0AT         59   626
QSO:  7000 PH 2009-03-29 1434 G0MLY         59   148   HG3A          59  1653
QSO:  7000 PH 2009-03-29 1437 G0MLY         59   149   S56X          59   950
QSO:  7000 PH 2009-03-29 1438 G0MLY         59   150   LX4A          59   409
QSO:  7000 PH 2009-03-29 1438 G0MLY         59   151   YT8A          59  1646
QSO:  7000 PH 2009-03-29 1440 G0MLY         59   152   IZ4GWE        59   168
QSO:  7000 PH 2009-03-29 1441 G0MLY         59   153   EA5KA         59   837
QSO: 14000 PH 2009-03-29 1538 G0MLY         59   154   5D5A          59  2949
QSO: 14000 PH 2009-03-29 1539 G0MLY         59   155   M0XXT         59   606
QSO: 14000 PH 2009-03-29 1552 G0MLY         59   156   CT9M          59  2102
QSO: 14000 PH 2009-03-29 1553 G0MLY         59   157   N2RJ          59   741
QSO: 14000 PH 2009-03-29 1555 G0MLY         59   158   K4ZW          59  2304
QSO: 14000 PH 2009-03-29 1559 G0MLY         59   159   UW1M          59  1492
QSO: 14000 PH 2009-03-29 1602 G0MLY         59   160   SX5P          59  1648
QSO: 14000 PH 2009-03-29 1604 G0MLY         59   161   SV1JMO        59   524
QSO: 14000 PH 2009-03-29 1607 G0MLY         59   162   CN2BC         59  1708
QSO: 14000 PH 2009-03-29 1608 G0MLY         59   163   CN8YE         59   413
QSO:  7000 PH 2009-03-29 1610 G0MLY         59   164   IK8UND        59   076
QSO:  7000 PH 2009-03-29 1615 G0MLY         59   165   RO9O          59  1138
QSO:  7000 PH 2009-03-29 1623 G0MLY         59   166   DR5X          59   178
QSO:  7000 PH 2009-03-29 1630 G0MLY         59   167   DR2W          59   632
QSO:  7000 PH 2009-03-29 1645 G0MLY         59   168   CT8K          59  1272
QSO:  7000 PH 2009-03-29 1646 G0MLY         59   169   9A0M          59   217
QSO:  7000 PH 2009-03-29 1647 G0MLY         59   170   5Q1A          59   113
QSO: 14000 PH 2009-03-29 1707 G0MLY         59   171   VE3EJ         59  3091
QSO: 14000 PH 2009-03-29 1713 G0MLY         59   172   3V8BB         59  3087
QSO: 14000 PH 2009-03-29 1717 G0MLY         59   173   LZ9W          59  1456
QSO: 14000 PH 2009-03-29 1718 G0MLY         59   174   W9EXY         59   952
QSO: 14000 PH 2009-03-29 1722 G0MLY         59   175   W0EWD         59  1125
QSO: 14000 PH 2009-03-29 1724 G0MLY         59   176   YR9P          59  2027
QSO: 14000 PH 2009-03-29 1725 G0MLY         59   177   E73M          59  2709
QSO: 14000 PH 2009-03-29 1729 G0MLY         59   178   P33W          59  3006
QSO: 14000 PH 2009-03-29 1732 G0MLY         59   179   KI1G          59  1633
QSO:  7000 PH 2009-03-29 1733 G0MLY         59   180   EO5M          59  3550
QSO:  7000 PH 2009-03-29 1735 G0MLY         59   181   9A8M          59   773
QSO:  7000 PH 2009-03-29 1737 G0MLY         59   182   OH0JFP        59  1621
QSO:  7000 PH 2009-03-29 1739 G0MLY         59   183   UA4WKW        59  2204
QSO:  7000 PH 2009-03-29 1742 G0MLY         59   184   YT3M          59  1829
QSO:  3500 PH 2009-03-29 1748 G0MLY         59   185   SK7OA         59   329
QSO:  3500 PH 2009-03-29 1753 G0MLY         59   186   DJ6KS         59   690
QSO:  3500 PH 2009-03-29 1756 G0MLY         59   187   SP7MTF        59  1206
QSO:  3500 PH 2009-03-29 1805 G0MLY         59   188   IN3ZNR        59   898
QSO: 14000 PH 2009-03-29 1813 G0MLY         59   189   P40A          59  3313
QSO: 14000 PH 2009-03-29 1815 G0MLY         59   190   CN8SG         59   812
QSO: 14000 PH 2009-03-29 1857 G0MLY         59   191   8P5A          59  4577
QSO:  3500 PH 2009-03-29 1905 G0MLY         59   192   S57UN         59  1298
QSO: 14000 PH 2009-03-29 1911 G0MLY         59   193   FM1HN         59   556
QSO: 14000 PH 2009-03-29 1912 G0MLY         59   194   AO7T          59   570
QSO: 14000 PH 2009-03-29 1914 G0MLY         59   195   RX6AM         59  1467
QSO:  7000 PH 2009-03-29 1919 G0MLY         59   196   UA9CLB        59  2690
QSO:  3500 PH 2009-03-29 1924 G0MLY         59   197   SN3A          59  1454
QSO:  3500 PH 2009-03-29 1925 G0MLY         59   198   IW2HAJ        59  1178
QSO:  3500 PH 2009-03-29 1930 G0MLY         59   199   F1EBN         59   055
QSO:  3500 PH 2009-03-29 1930 G0MLY         59   200   G5O           59   118
END-OF-LOG:
