START-OF-LOG: 3.0
CALLSIGN: RG9A
CLUB: South Ural Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 9271220
OPERATORS: UA9AM
NAME: YURI KURINYI
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7055 PH 2009-03-28 0000 RG9A          59  0001   RU6BN         59  0001
QSO:  7055 PH 2009-03-28 0010 RG9A          59  0019   DL3WKG        59  0005
QSO:  7056 PH 2009-03-28 0011 RG9A          59  0020   UT0EA         59  0005
QSO:  7056 PH 2009-03-28 0012 RG9A          59  0021   YU3MMM        59  0005
QSO:  7056 PH 2009-03-28 0012 RG9A          59  0022   DH2WQ         59  0009
QSO:  7056 PH 2009-03-28 0013 RG9A          59  0023   ER4LX         59  0006
QSO:  7056 PH 2009-03-28 0014 RG9A          59  0024   OK1WCF        59  0006
QSO:  7056 PH 2009-03-28 0014 RG9A          59  0025   PI4TUE        59  0005
QSO:  7056 PH 2009-03-28 0014 RG9A          59  0026   OK1BB         59  0010
QSO:  7057 PH 2009-03-28 0016 RG9A          59  0027   SP4TKR        59  0004
QSO:  7057 PH 2009-03-28 0019 RG9A          59  0028   LZ4RR         59  0014
QSO:  7057 PH 2009-03-28 0020 RG9A          59  0029   YU2FG         59  0003
QSO:  7057 PH 2009-03-28 0022 RG9A          59  0030   S59ZB         59  0003
QSO:  7057 PH 2009-03-28 0022 RG9A          59  0031   DL8EAQ        59  0011
QSO:  7057 PH 2009-03-28 0023 RG9A          59  0032   S57DX         59  0026
QSO:  7057 PH 2009-03-28 0023 RG9A          59  0033   DL0KU         59  0003
QSO:  7057 PH 2009-03-28 0024 RG9A          59  0034   PI4RCK        59  0011
QSO:  7057 PH 2009-03-28 0024 RG9A          59  0035   G6PZ          59  0011
QSO:  7057 PH 2009-03-28 0024 RG9A          59  0036   DJ1TO         59  0003
QSO:  7057 PH 2009-03-28 0025 RG9A          59  0037   EC7AT         59  0003
QSO:  7057 PH 2009-03-28 0026 RG9A          59  0038   9A3AG         59  0010
QSO:  7057 PH 2009-03-28 0027 RG9A          59  0039   ED7H          59  0006
QSO:  7057 PH 2009-03-28 0028 RG9A          59  0040   P33W          59  0027
QSO:  7057 PH 2009-03-28 0029 RG9A          59  0041   LP1H          59  0017
QSO:  7057 PH 2009-03-28 0029 RG9A          59  0042   EA7IL         59  0004
QSO:  7057 PH 2009-03-28 0030 RG9A          59  0043   YU/HB9EDB     59  0016
QSO:  7057 PH 2009-03-28 0030 RG9A          59  0044   SP9CLU        59  0001
QSO:  7057 PH 2009-03-28 0031 RG9A          59  0045   EA7AEB        59  0014
QSO:  7057 PH 2009-03-28 0032 RG9A          59  0046   RV0AU         59  0003
QSO:  7057 PH 2009-03-28 0033 RG9A          59  0047   SO9S          59  0021
QSO:  7101 PH 2009-03-28 0036 RG9A          59  0048   ZY7C          59  0051
QSO:  7081 PH 2009-03-28 0037 RG9A          59  0049   CS9L          59  0090
QSO:  7064 PH 2009-03-28 0038 RG9A          59  0050   UU7J          59  0086
QSO:  7061 PH 2009-03-28 0039 RG9A          59  0051   EE7E          59  0017
QSO:  7048 PH 2009-03-28 0040 RG9A          59  0052   YT8A          59  0063
QSO:  7158 PH 2009-03-28 0041 RG9A          59  0053   4O3A          59  0082
QSO:  7060 PH 2009-03-28 0041 RG9A          59  0054   S51A          59  0015
QSO:  7060 PH 2009-03-28 0042 RG9A          59  0055   9A2UU         59  0009
QSO:  7060 PH 2009-03-28 0042 RG9A          59  0056   HG5XA         59  0040
QSO:  7060 PH 2009-03-28 0042 RG9A          59  0057   OK2YZ         59  0016
QSO:  7060 PH 2009-03-28 0043 RG9A          59  0058   DJ6OZ         59  0005
QSO:  7060 PH 2009-03-28 0044 RG9A          59  0059   EF8R          59  0024
QSO:  7060 PH 2009-03-28 0044 RG9A          59  0060   ON7CD         59  0017
QSO:  7060 PH 2009-03-28 0045 RG9A          59  0061   UA9UBL        59  0023
QSO:  7060 PH 2009-03-28 0046 RG9A          59  0062   S52OT         59  0010
QSO:  7060 PH 2009-03-28 0047 RG9A          59  0063   DC9ZB         59  0015
QSO:  7060 PH 2009-03-28 0048 RG9A          59  0064   OK1HEH        59  0025
QSO:  7060 PH 2009-03-28 0049 RG9A          59  0065   RA0SU         59  0009
QSO:  7060 PH 2009-03-28 0049 RG9A          59  0066   S54K          59  0019
QSO:  1840 PH 2009-03-28 0052 RG9A          59  0067   RV4HC         59  0057
QSO:  1841 PH 2009-03-28 0052 RG9A          59  0068   OT5A          59  0094
QSO:  1849 PH 2009-03-28 0054 RG9A          59  0069   SN3R          59  0081
QSO:  1850 PH 2009-03-28 0055 RG9A          59  0070   LZ9W          59  0075
QSO:  1852 PH 2009-03-28 0056 RG9A          59  0071   RA9FW         59  0047
QSO:  1852 PH 2009-03-28 0056 RG9A          59  0072   RX9FR         59  0023
QSO:  1852 PH 2009-03-28 0056 RG9A          59  0073   UA3OQ         59  0007
QSO:  1852 PH 2009-03-28 0057 RG9A          59  0074   RY4I          59  0058
QSO:  1852 PH 2009-03-28 0057 RG9A          59  0075   RZ6HWA        59  0029
QSO:  1852 PH 2009-03-28 0057 RG9A          59  0076   RW3MB         59  0020
QSO:  1852 PH 2009-03-28 0058 RG9A          59  0077   UW2Q          59  0065
QSO:  1852 PH 2009-03-28 0058 RG9A          59  0078   R3AA          59  0020
QSO:  1852 PH 2009-03-28 0059 RG9A          59  0080   RN3ZJJ        59  0019
QSO:  1852 PH 2009-03-28 0059 RG9A          59  0079   RU9CK         59  0062
QSO:  1852 PH 2009-03-28 0059 RG9A          59  0081   UP0L          59  0081
QSO:  1852 PH 2009-03-28 0059 RG9A          59  0082   S56P          59  0006
QSO:  7096 PH 2009-03-28 0400 RG9A          59  0083   LR2F          59  0122
QSO:  7102 PH 2009-03-28 0400 RG9A          59  0084   LS2D          59  0264
QSO:  7076 PH 2009-03-28 0401 RG9A          59  0085   UT5UEQ        59  0071
QSO:  7076 PH 2009-03-28 0402 RG9A          59  0086   S56X          59  0110
QSO:  7076 PH 2009-03-28 0402 RG9A          59  0087   UR0QX         59  0072
QSO:  7076 PH 2009-03-28 0402 RG9A          59  0088   YL4U          59  0253
QSO:  7076 PH 2009-03-28 0403 RG9A          59  0089   UR5XMM        59  0056
QSO:  7076 PH 2009-03-28 0403 RG9A          59  0090   RA6LOO        59  0045
QSO:  7076 PH 2009-03-28 0404 RG9A          59  0091   US5ISV        59  0109
QSO:  7076 PH 2009-03-28 0405 RG9A          59  0092   YO8BPY        59  0014
QSO:  7076 PH 2009-03-28 0405 RG9A          59  0093   OL1C          59  0044
QSO:  7076 PH 2009-03-28 0405 RG9A          59  0094   RT3T          59  0075
QSO:  7076 PH 2009-03-28 0406 RG9A          59  0095   OK8ACS        59  0036
QSO:  7076 PH 2009-03-28 0406 RG9A          59  0096   UN2E          59  0036
QSO:  7076 PH 2009-03-28 0406 RG9A          59  0097   EA3BOX        59  0157
QSO:  7076 PH 2009-03-28 0407 RG9A          59  0098   RK3K          59  0112
QSO:  7076 PH 2009-03-28 0408 RG9A          59  0099   OM4DN         59  0120
QSO:  7076 PH 2009-03-28 0408 RG9A          59  0100   UT5JCE        59  0057
QSO:  7076 PH 2009-03-28 0409 RG9A          59  0101   YT2VPA        59  0078
QSO:  7076 PH 2009-03-28 0410 RG9A          59  0102   RK9JXP        59  0043
QSO:  7076 PH 2009-03-28 0410 RG9A          59  0103   LY2MM         59  0067
QSO:  7076 PH 2009-03-28 0411 RG9A          59  0104   LY9A          59  0260
QSO:  7076 PH 2009-03-28 0411 RG9A          59  0105   RA9YAI        59  0056
QSO:  7077 PH 2009-03-28 0413 RG9A          59  0106   RU6YZ         59  0040
QSO:  7077 PH 2009-03-28 0413 RG9A          59  0107   UX1IM         59  0070
QSO:  7076 PH 2009-03-28 0414 RG9A          59  0108   YO5BQQ        59  0005
QSO:  7076 PH 2009-03-28 0414 RG9A          59  0109   DJ1AA         59  0101
QSO:  7076 PH 2009-03-28 0414 RG9A          59  0110   RV6LA         59  0079
QSO:  7076 PH 2009-03-28 0415 RG9A          59  0111   OM7M          59  0222
QSO:  7076 PH 2009-03-28 0415 RG9A          59  0112   EA3CCN        59  0061
QSO:  7076 PH 2009-03-28 0415 RG9A          59  0113   RK3DZB        59  0069
QSO:  7076 PH 2009-03-28 0416 RG9A          59  0114   LT1F          59  0277
QSO:  7076 PH 2009-03-28 0417 RG9A          59  0115   EC5WW         59  0091
QSO:  7076 PH 2009-03-28 0418 RG9A          59  0116   F5BZB         59  0178
QSO:  7076 PH 2009-03-28 0418 RG9A          59  0117   LY6A          59  0355
QSO:  7076 PH 2009-03-28 0418 RG9A          59  0118   LY2DX         59  0167
QSO:  7076 PH 2009-03-28 0418 RG9A          59  0119   RC3W          59  0352
QSO:  7076 PH 2009-03-28 0419 RG9A          59  0120   PR1T          59  0222
QSO:  7076 PH 2009-03-28 0419 RG9A          59  0121   UY7MM         59  0244
QSO:  7076 PH 2009-03-28 0420 RG9A          59  0122   RA3VLD        59  0038
QSO:  7076 PH 2009-03-28 0420 RG9A          59  0123   ES9C          59  0128
QSO:  7076 PH 2009-03-28 0421 RG9A          59  0124   E7DX          59  0086
QSO:  7076 PH 2009-03-28 0421 RG9A          59  0125   LY2TS         59  0139
QSO:  7076 PH 2009-03-28 0422 RG9A          59  0126   RA4FWA        59  0042
QSO:  7076 PH 2009-03-28 0423 RG9A          59  0127   UT5KL         59  0008
QSO:  7076 PH 2009-03-28 0423 RG9A          59  0128   RV4CO         59  0039
QSO:  7076 PH 2009-03-28 0423 RG9A          59  0129   EE5G          59  0075
QSO:  7076 PH 2009-03-28 0424 RG9A          59  0130   SO6I          59  0227
QSO:  7076 PH 2009-03-28 0424 RG9A          59  0131   RM3Q          59  0279
QSO:  7076 PH 2009-03-28 0425 RG9A          59  0132   UA3UNP        59  0014
QSO:  7076 PH 2009-03-28 0425 RG9A          59  0133   RU6YJ         59  0029
QSO:  7076 PH 2009-03-28 0426 RG9A          59  0134   US5IND        59  0089
QSO:  7076 PH 2009-03-28 0426 RG9A          59  0135   RZ3AXX        59  0419
QSO:  7076 PH 2009-03-28 0426 RG9A          59  0136   PQ5B          59  0070
QSO:  7076 PH 2009-03-28 0427 RG9A          59  0137   UX1UF         59  0049
QSO:  7076 PH 2009-03-28 0427 RG9A          59  0138   OM8A          59  0148
QSO:  7076 PH 2009-03-28 0427 RG9A          59  0139   UT3EK         59  0015
QSO:  7076 PH 2009-03-28 0428 RG9A          59  0140   RW1CW         59  0205
QSO:  7076 PH 2009-03-28 0428 RG9A          59  0141   RL6YXX        59  0119
QSO:  7076 PH 2009-03-28 0428 RG9A          59  0142   RN4SN         59  0095
QSO:  7076 PH 2009-03-28 0428 RG9A          59  0143   RA4SE         59  0038
QSO:  7076 PH 2009-03-28 0429 RG9A          59  0144   UA1CEI        59  0057
QSO:  7076 PH 2009-03-28 0429 RG9A          59  0145   RA4AAO        59  0155
QSO:  7076 PH 2009-03-28 0430 RG9A          59  0146   UT6ERV        59  0026
QSO:  7076 PH 2009-03-28 0431 RG9A          59  0147   UA3FX         59  0068
QSO:  7076 PH 2009-03-28 0431 RG9A          59  0148   OG8X          59  0197
QSO:  7076 PH 2009-03-28 0431 RG9A          59  0149   UT6EE         59  0125
QSO:  7076 PH 2009-03-28 0432 RG9A          59  0150   RX3QDF        59  0067
QSO:  7076 PH 2009-03-28 0433 RG9A          59  0151   EV8DP         59  0028
QSO:  7076 PH 2009-03-28 0433 RG9A          59  0152   UR5ETN        59  0108
QSO:  7076 PH 2009-03-28 0433 RG9A          59  0153   UW8SM         59  0242
QSO:  7076 PH 2009-03-28 0434 RG9A          59  0154   EV1R          59  0309
QSO:  7076 PH 2009-03-28 0434 RG9A          59  0155   IR9P          59  0075
QSO:  7076 PH 2009-03-28 0434 RG9A          59  0156   RA6HSM        59  0011
QSO:  7076 PH 2009-03-28 0435 RG9A          59  0157   RN3ZC         59  0289
QSO:  7076 PH 2009-03-28 0436 RG9A          59  0158   4O3Z          59  0088
QSO:  7076 PH 2009-03-28 0436 RG9A          59  0159   EU1AZ         59  0180
QSO:  7076 PH 2009-03-28 0436 RG9A          59  0160   UT5ECZ        59  0046
QSO:  7076 PH 2009-03-28 0437 RG9A          59  0161   UA6MM         59  0077
QSO:  7076 PH 2009-03-28 0439 RG9A          59  0162   DL0MB         59  0085
QSO:  7076 PH 2009-03-28 0440 RG9A          59  0163   RN6MA         59  0112
QSO:  7076 PH 2009-03-28 0440 RG9A          59  0164   UA3ROQ        59  0040
QSO:  7076 PH 2009-03-28 0441 RG9A          59  0165   RT4D          59  0069
QSO:  7076 PH 2009-03-28 0442 RG9A          59  0166   DL2HUC        59  0004
QSO:  7076 PH 2009-03-28 0442 RG9A          59  0167   US7LM         59  0012
QSO:  7076 PH 2009-03-28 0444 RG9A          59  0168   6W1RW         59  0371
QSO:  7077 PH 2009-03-28 0445 RG9A          59  0169   UA3BL         59  0208
QSO:  7077 PH 2009-03-28 0446 RG9A          59  0170   RA3VR         59  0004
QSO:  7077 PH 2009-03-28 0446 RG9A          59  0171   UU0JC         59  0022
QSO:  7077 PH 2009-03-28 0447 RG9A          59  0172   OE9R          59  0060
QSO:  7077 PH 2009-03-28 0447 RG9A          59  0173   EV2A          59  0106
QSO:  7077 PH 2009-03-28 0448 RG9A          59  0174   S56P          59  0084
QSO:  7077 PH 2009-03-28 0449 RG9A          59  0175   YL2PP         59  0006
QSO:  7077 PH 2009-03-28 0449 RG9A          59  0176   OL4A          59  0364
QSO:  7077 PH 2009-03-28 0450 RG9A          59  0177   LY8O          59  0325
QSO:  7077 PH 2009-03-28 0451 RG9A          59  0178   UA4AAC        59  0072
QSO:  7076 PH 2009-03-28 0452 RG9A          59  0179   RW3DU         59  0119
QSO:  7076 PH 2009-03-28 0453 RG9A          59  0180   UT2IV         59  0042
QSO:  7076 PH 2009-03-28 0454 RG9A          59  0181   DJ3WE         59  0209
QSO:  7076 PH 2009-03-28 0455 RG9A          59  0182   OH4A          59  0378
QSO:  7076 PH 2009-03-28 0456 RG9A          59  0183   UT4EK         59  0206
QSO:  7076 PH 2009-03-28 0458 RG9A          59  0184   TA1HZ         59  0016
QSO:  7076 PH 2009-03-28 0459 RG9A          59  0185   UW2Q          59  0219
QSO:  7076 PH 2009-03-28 0459 RG9A          59  0186   RD3MA         59  0012
QSO:  7076 PH 2009-03-28 0500 RG9A          59  0187   UA6HHE        59  0079
QSO: 14172 PH 2009-03-28 0502 RG9A          59  0188   RX0AW         59  0206
QSO: 14172 PH 2009-03-28 0503 RG9A          59  0189   LZ2SX         59  0008
QSO: 14172 PH 2009-03-28 0503 RG9A          59  0190   EX8MAT        59  0164
QSO: 14173 PH 2009-03-28 0504 RG9A          59  0191   OT5A          59  0006
QSO: 14173 PH 2009-03-28 0505 RG9A          59  0192   EX2M          59  0180
QSO: 14173 PH 2009-03-28 0505 RG9A          59  0193   YO2LYN        59  0010
QSO: 14173 PH 2009-03-28 0506 RG9A          59  0194   IZ3LQN        59  0002
QSO: 14173 PH 2009-03-28 0508 RG9A          59  0195   OL9Z          59  0022
QSO: 14173 PH 2009-03-28 0508 RG9A          59  0196   YO6KEA        59  0005
QSO: 14309 PH 2009-03-28 0510 RG9A          59  0197   JA0JHA        59  0654
QSO: 14174 PH 2009-03-28 0513 RG9A          59  0198   UA9HN         59  0158
QSO: 14174 PH 2009-03-28 0513 RG9A          59  0199   TC3EC         59  0119
QSO: 14174 PH 2009-03-28 0514 RG9A          59  0200   4O3A          59  0014
QSO: 14174 PH 2009-03-28 0514 RG9A          59  0201   S52BB         59  0016
QSO: 14174 PH 2009-03-28 0515 RG9A          59  0202   UA0IDZ        59  0281
QSO: 14174 PH 2009-03-28 0516 RG9A          59  0203   HG8C          59  0003
QSO: 14174 PH 2009-03-28 0516 RG9A          59  0204   S50A          59  0046
QSO: 14174 PH 2009-03-28 0516 RG9A          59  0205   SP3NNH        59  0015
QSO: 14174 PH 2009-03-28 0517 RG9A          59  0206   DJ6OZ         59  0034
QSO: 14174 PH 2009-03-28 0517 RG9A          59  0207   OL3Z          59  0006
QSO: 14174 PH 2009-03-28 0519 RG9A          59  0208   4Z4DX         59  0149
QSO: 14171 PH 2009-03-28 0522 RG9A          59  0209   RZ9HG         59  0354
QSO: 14174 PH 2009-03-28 0522 RG9A          59  0210   IR2C          59  0003
QSO: 14144 PH 2009-03-28 0524 RG9A          59  0211   4X2M          59  0187
QSO: 14174 PH 2009-03-28 0525 RG9A          59  0212   OL0W          59  0008
QSO: 14174 PH 2009-03-28 0526 RG9A          59  0213   OE3JTB        59  0005
QSO: 14174 PH 2009-03-28 0526 RG9A          59  0214   OM6A          59  0017
QSO: 14174 PH 2009-03-28 0527 RG9A          59  0215   DL7AOS        59  0010
QSO: 14174 PH 2009-03-28 0527 RG9A          59  0216   LZ9W          59  0070
QSO: 14174 PH 2009-03-28 0528 RG9A          59  0217   DL0P          59  0148
QSO: 14174 PH 2009-03-28 0528 RG9A          59  0218   I4VOS         59  0035
QSO: 14174 PH 2009-03-28 0528 RG9A          59  0219   YO9CWY        59  0012
QSO: 14174 PH 2009-03-28 0529 RG9A          59  0220   RC9O          59  0576
QSO: 14174 PH 2009-03-28 0530 RG9A          59  0221   S57AL         59  0048
QSO: 14174 PH 2009-03-28 0531 RG9A          59  0222   UA0ACG        59  0127
QSO: 14174 PH 2009-03-28 0532 RG9A          59  0223   DF2MM         59  0001
QSO: 14174 PH 2009-03-28 0533 RG9A          59  0224   VK1MJ         59  0059
QSO: 14174 PH 2009-03-28 0533 RG9A          59  0225   YR9P          59  0424
QSO: 14174 PH 2009-03-28 0533 RG9A          59  0226   DR5N          59  0003
QSO: 14174 PH 2009-03-28 0533 RG9A          59  0227   OK2YZ         59  0059
QSO: 14174 PH 2009-03-28 0534 RG9A          59  0228   DL2UX         59  0058
QSO: 14174 PH 2009-03-28 0535 RG9A          59  0229   PD0HM         59  0002
QSO: 14174 PH 2009-03-28 0535 RG9A          59  0230   YO4QZ         59  0072
QSO: 14174 PH 2009-03-28 0535 RG9A          59  0231   DL0KU         59  0005
QSO: 14174 PH 2009-03-28 0536 RG9A          59  0232   VK2APG        59  0320
QSO: 14174 PH 2009-03-28 0537 RG9A          59  0233   DF8ZH         59  0008
QSO: 14174 PH 2009-03-28 0537 RG9A          59  0234   US5D          59  0439
QSO: 14174 PH 2009-03-28 0538 RG9A          59  0235   PD0EMR        59  0002
QSO: 14174 PH 2009-03-28 0538 RG9A          59  0236   YT2T          59  0063
QSO: 14174 PH 2009-03-28 0538 RG9A          59  0237   IZ1DXS        59  0006
QSO: 14174 PH 2009-03-28 0538 RG9A          59  0238   ER2RM         59  0016
QSO: 14174 PH 2009-03-28 0540 RG9A          59  0239   UR8QR         59  0079
QSO: 14174 PH 2009-03-28 0540 RG9A          59  0240   SP2FAP        59  0036
QSO: 14174 PH 2009-03-28 0541 RG9A          59  0241   OH4A          59  0433
QSO: 14174 PH 2009-03-28 0541 RG9A          59  0242   SP9NWN        59  0168
QSO: 14174 PH 2009-03-28 0541 RG9A          59  0243   OT2C          59  0002
QSO: 14174 PH 2009-03-28 0541 RG9A          59  0244   UZ2I          59  0082
QSO: 14174 PH 2009-03-28 0542 RG9A          59  0245   UR6F          59  0127
QSO: 14174 PH 2009-03-28 0542 RG9A          59  0246   UR4Z          59  0374
QSO: 14174 PH 2009-03-28 0543 RG9A          59  0247   LY9Y          59  0040
QSO: 14174 PH 2009-03-28 0543 RG9A          59  0248   OK1MKI        59  0001
QSO: 14174 PH 2009-03-28 0544 RG9A          59  0249   OM4DN         59  0160
QSO: 14176 PH 2009-03-28 0546 RG9A          59  0250   ZS4U          59  0085
QSO: 14174 PH 2009-03-28 0546 RG9A          59  0251   VK4WR         59  0058
QSO: 14174 PH 2009-03-28 0547 RG9A          59  0252   S55AC         59  0004
QSO: 14174 PH 2009-03-28 0548 RG9A          59  0253   VK3AKK        59  0015
QSO: 14174 PH 2009-03-28 0548 RG9A          59  0254   S58WW         59  0125
QSO: 14174 PH 2009-03-28 0549 RG9A          59  0255   ZV4V          59  0034
QSO: 14174 PH 2009-03-28 0550 RG9A          59  0256   RX6AM         59  0035
QSO: 14174 PH 2009-03-28 0550 RG9A          59  0257   RZ9UI         59  0338
QSO: 14174 PH 2009-03-28 0550 RG9A          59  0258   M4U           59  0180
QSO: 14174 PH 2009-03-28 0550 RG9A          59  0259   UR5IFB        59  0066
QSO: 14174 PH 2009-03-28 0551 RG9A          59  0260   RZ9UO         59  0008
QSO: 14174 PH 2009-03-28 0551 RG9A          59  0261   LY2OU         59  0052
QSO: 14174 PH 2009-03-28 0552 RG9A          59  0262   RV9UP         59  0003
QSO: 14174 PH 2009-03-28 0552 RG9A          59  0263   DK1ODE        59  0001
QSO: 14174 PH 2009-03-28 0553 RG9A          59  0264   EA3PT         59  0011
QSO: 14174 PH 2009-03-28 0553 RG9A          59  0265   YL3FT         59  0042
QSO: 14174 PH 2009-03-28 0553 RG9A          59  0266   RU6CH         59  0170
QSO: 14174 PH 2009-03-28 0554 RG9A          59  0267   SP6TGR        59  0069
QSO: 14174 PH 2009-03-28 0554 RG9A          59  0268   UR6IJ         59  0038
QSO: 14174 PH 2009-03-28 0555 RG9A          59  0269   RU0AKB        59  0078
QSO: 14174 PH 2009-03-28 0555 RG9A          59  0270   DJ0MCZ        59  0006
QSO: 14174 PH 2009-03-28 0555 RG9A          59  0271   SP9LJD        59  0417
QSO: 14174 PH 2009-03-28 0556 RG9A          59  0272   HA6KVD        59  0012
QSO: 14174 PH 2009-03-28 0556 RG9A          59  0273   DD3DZ         59  0004
QSO: 14174 PH 2009-03-28 0556 RG9A          59  0274   UZ5I          59  0057
QSO: 14174 PH 2009-03-28 0557 RG9A          59  0275   UR5ZMK        59  0014
QSO: 14174 PH 2009-03-28 0557 RG9A          59  0276   YO6HSU        59  0101
QSO: 14174 PH 2009-03-28 0558 RG9A          59  0277   RA0FU         59  0336
QSO: 14174 PH 2009-03-28 0558 RG9A          59  0278   OL7T          59  0011
QSO: 14174 PH 2009-03-28 0558 RG9A          59  0279   UT5JCE        59  0071
QSO: 14174 PH 2009-03-28 0558 RG9A          59  0280   UR0IQ         59  0093
QSO: 14174 PH 2009-03-28 0559 RG9A          59  0281   US2IR         59  0003
QSO: 14174 PH 2009-03-28 0559 RG9A          59  0282   UT4EK         59  0257
QSO: 14174 PH 2009-03-28 0559 RG9A          59  0283   S53EA         59  0331
QSO: 14174 PH 2009-03-28 0600 RG9A          59  0284   LY2T          59  0036
QSO: 14174 PH 2009-03-28 0600 RG9A          59  0285   DL9LM         59  0001
QSO: 14174 PH 2009-03-28 0600 RG9A          59  0286   UZ4E          59  0518
QSO: 14174 PH 2009-03-28 0601 RG9A          59  0287   DM2AWM        59  0074
QSO: 14174 PH 2009-03-28 0601 RG9A          59  0288   UW8SM         59  0331
QSO: 14174 PH 2009-03-28 0601 RG9A          59  0289   OM8HG         59  0001
QSO: 14174 PH 2009-03-28 0602 RG9A          59  0290   YT3M          59  0491
QSO: 14174 PH 2009-03-28 0602 RG9A          59  0291   CT1JLZ        59  0023
QSO: 14174 PH 2009-03-28 0602 RG9A          59  0292   LY9A          59  0370
QSO: 14174 PH 2009-03-28 0603 RG9A          59  0293   YO6ADW        59  0036
QSO: 14174 PH 2009-03-28 0603 RG9A          59  0294   G4ERW         59  0004
QSO: 14174 PH 2009-03-28 0603 RG9A          59  0295   SV1NK         59  0076
QSO: 14174 PH 2009-03-28 0604 RG9A          59  0296   DL4YAR        59  0003
QSO: 14174 PH 2009-03-28 0604 RG9A          59  0297   UA6EHF        59  0022
QSO: 14174 PH 2009-03-28 0605 RG9A          59  0298   PI4COM        59  0007
QSO: 14174 PH 2009-03-28 0605 RG9A          59  0299   US7IA         59  0019
QSO: 14174 PH 2009-03-28 0606 RG9A          59  0300   DF9FS         59  0015
QSO: 14174 PH 2009-03-28 0606 RG9A          59  0301   DL9GWD        59  0069
QSO: 14174 PH 2009-03-28 0606 RG9A          59  0302   ER5DX         59  0025
QSO: 14174 PH 2009-03-28 0606 RG9A          59  0303   ON4AN         59  0002
QSO: 14174 PH 2009-03-28 0607 RG9A          59  0304   DL3G          59  0021
QSO: 14174 PH 2009-03-28 0607 RG9A          59  0305   HA2MN         59  0037
QSO: 14174 PH 2009-03-28 0607 RG9A          59  0306   IZ1DGG        59  0011
QSO: 14174 PH 2009-03-28 0608 RG9A          59  0307   YP8A          59  0041
QSO: 14174 PH 2009-03-28 0608 RG9A          59  0308   IK2LTR        59  0022
QSO: 14174 PH 2009-03-28 0608 RG9A          59  0309   OK2KOJ        59  0022
QSO: 14174 PH 2009-03-28 0609 RG9A          59  0310   LY4T          59  0269
QSO: 14174 PH 2009-03-28 0609 RG9A          59  0311   OK2BYW        59  0117
QSO: 14174 PH 2009-03-28 0609 RG9A          59  0312   YO3CZW        59  0307
QSO: 14174 PH 2009-03-28 0609 RG9A          59  0313   LY7A          59  0052
QSO: 14174 PH 2009-03-28 0610 RG9A          59  0314   HA3NU         59  0074
QSO: 14174 PH 2009-03-28 0610 RG9A          59  0315   S57WJ         59  0002
QSO: 14174 PH 2009-03-28 0611 RG9A          59  0316   DM5Z          59  0006
QSO: 14174 PH 2009-03-28 0612 RG9A          59  0317   US6EX         59  0037
QSO: 14174 PH 2009-03-28 0612 RG9A          59  0318   PA3AAV        59  0001
QSO: 14174 PH 2009-03-28 0612 RG9A          59  0319   LZ3TL         59  0002
