START-OF-LOG: 3.0
CALLSIGN: EA1EVR
CLUB: URE
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 626472
OPERATORS: EA1EVR
NAME: Javier Fernandez Vilariño
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7066 PH 2009-03-28 0002 EA1EVR        59  0001   A71CT         59  0007
QSO:  3641 PH 2009-03-28 0149 EA1EVR        59  0026   SX5P          59  0048
QSO:  3647 PH 2009-03-28 0151 EA1EVR        59  0027   SK7OA         59  0276
QSO:  3653 PH 2009-03-28 0156 EA1EVR        59  0028   MC0SHL        59  0126
QSO:  3657 PH 2009-03-28 0158 EA1EVR        59  0029   F4DSK         59  0039
QSO:  3657 PH 2009-03-28 0202 EA1EVR        59  0030   IZ1OQB        59  0052
QSO:  3657 PH 2009-03-28 0203 EA1EVR        59  0031   OZ1OMY        59  0022
QSO:  3663 PH 2009-03-28 0211 EA1EVR        59  0032   G5O           59  0012
QSO:  3665 PH 2009-03-28 0212 EA1EVR        59  0033   ON8VK         59  0085
QSO:  3673 PH 2009-03-28 0215 EA1EVR        59  0034   LY9Y          59  0210
QSO:  3676 PH 2009-03-28 0216 EA1EVR        59  0035   OM7M          59  0080
QSO:  3679 PH 2009-03-28 0217 EA1EVR        59  0036   YO3CZW        59  0111
QSO:  3684 PH 2009-03-28 0218 EA1EVR        59  0037   YR9P          59  0172
QSO:  3686 PH 2009-03-28 0220 EA1EVR        59  0038   LY6A          59  0225
QSO:  1823 PH 2009-03-28 0225 EA1EVR        59  0039   S56P          59  0124
QSO:  1838 PH 2009-03-28 0227 EA1EVR        59  0040   OG5B          59  0131
QSO:  1874 PH 2009-03-28 0232 EA1EVR        59  0041   OL4A          59  0056
QSO:  1879 PH 2009-03-28 0233 EA1EVR        59  0042   PI4DX         59  0077
QSO:  1881 PH 2009-03-28 0234 EA1EVR        59  0043   SO6I          59  0177
QSO:  1889 PH 2009-03-28 0235 EA1EVR        59  0044   OL7T          59  0075
QSO:  1835 PH 2009-03-28 0238 EA1EVR        59  0045   MJ4K          59  0052
QSO:  1845 PH 2009-03-28 0240 EA1EVR        59  0046   F5LJA         59  0141
QSO:  7031 PH 2009-03-28 0248 EA1EVR        59  0047   ZX2B          59  0239
QSO:  7032 PH 2009-03-28 0249 EA1EVR        59  0048   UP0L          59  0240
QSO:  7035 PH 2009-03-28 0250 EA1EVR        59  0049   PR1T          59  0131
QSO:  7040 PH 2009-03-28 0302 EA1EVR        59  0050   LY9Y          59  0070
QSO:  7043 PH 2009-03-28 0304 EA1EVR        59  0051   RW3DU         59  0047
QSO:  7053 PH 2009-03-28 0307 EA1EVR        59  0052   RC3W          59  0272
QSO:  7055 PH 2009-03-28 0308 EA1EVR        59  0053   UA9CLB        59  0310
QSO:  7058 PH 2009-03-28 0308 EA1EVR        59  0054   OH4A          59  0267
QSO:  7064 PH 2009-03-28 0311 EA1EVR        59  0055   UU7J          59  0256
QSO:  7075 PH 2009-03-28 0313 EA1EVR        59  0056   IR9P          59  0061
QSO:  7085 PH 2009-03-28 0315 EA1EVR        59  0057   RU9CK         59  0278
QSO:  7094 PH 2009-03-28 0318 EA1EVR        59  0058   OH0JFP        59  0179
QSO:  7109 PH 2009-03-28 0320 EA1EVR        59  0059   RV4HC         59  0200
QSO:  7137 PH 2009-03-28 0321 EA1EVR        59  0060   YT8A          59  0210
QSO:  7161 PH 2009-03-28 0327 EA1EVR        59  0061   NN5J          59  0387
QSO:  7182 PH 2009-03-28 0329 EA1EVR        59  0062   WU3A          59  0286
QSO:  7195 PH 2009-03-28 0331 EA1EVR        59  0063   WB9Z          59  0312
QSO:  7040 PH 2009-03-28 0335 EA1EVR        59  0064   TC3EC         59  0081
QSO:  7042 PH 2009-03-28 0335 EA1EVR        59  0065   UA4WKW        59  0250
QSO:  7058 PH 2009-03-28 0338 EA1EVR        59  0066   E79D          59  0051
QSO:  7065 PH 2009-03-28 0338 EA1EVR        59  0067   E73M          59  0348
QSO:  7071 PH 2009-03-28 0339 EA1EVR        59  0068   OG8X          59  0139
QSO:  7076 PH 2009-03-28 0341 EA1EVR        59  0069   VE3EJ         59  0401
QSO:  7082 PH 2009-03-28 0342 EA1EVR        59  0070   UA6GP         59  0343
QSO:  7091 PH 2009-03-28 0344 EA1EVR        59  0071   4L0A          59  0393
QSO:  7097 PH 2009-03-28 0347 EA1EVR        59  0072   YO3CZW        59  0209
QSO:  7116 PH 2009-03-28 0351 EA1EVR        59  0073   RX9FM         59  0065
QSO:  7157 PH 2009-03-28 0354 EA1EVR        59  0074   W3KL          59  0160
QSO:  7170 PH 2009-03-28 0357 EA1EVR        59  0075   YU/HB9EDB     59  0040
QSO:  7189 PH 2009-03-28 0400 EA1EVR        59  0076   NQ4I          59  0402
QSO:  7028 PH 2009-03-28 0409 EA1EVR        59  0077   CS9L          59  0601
QSO:  7044 PH 2009-03-28 0411 EA1EVR        59  0078   P33W          59  0346
QSO:  7047 PH 2009-03-28 0413 EA1EVR        59  0079   C4I           59  0201
QSO:  7049 PH 2009-03-28 0414 EA1EVR        59  0080   8P5A          59  0308
QSO:  1834 PH 2009-03-28 0421 EA1EVR        59  0081   AM1A          59  0031
QSO:  1861 PH 2009-03-28 0425 EA1EVR        59  0082   G3TQF         59  0050
QSO:  1880 PH 2009-03-28 0427 EA1EVR        59  0083   EI/ON4EI      59  0138
QSO:  1835 PH 2009-03-28 0431 EA1EVR        59  0084   DQ8N          59  0041
QSO:  1844 PH 2009-03-28 0435 EA1EVR        59  0085   OM7M          59  0077
QSO:  1849 PH 2009-03-28 0437 EA1EVR        59  0086   SN3R          59  0256
QSO:  1832 PH 2009-03-28 0441 EA1EVR        59  0087   CU2AF         59  0039
QSO:  3623 PH 2009-03-28 0449 EA1EVR        59  0088   PI4COM        59  0124
QSO:  3626 PH 2009-03-28 0449 EA1EVR        59  0089   LX7I          59  0390
QSO:  3633 PH 2009-03-28 0450 EA1EVR        59  0090   K4ZW          59  0339
QSO:  3636 PH 2009-03-28 0451 EA1EVR        59  0091   F5BBD         59  0041
QSO:  3639 PH 2009-03-28 0452 EA1EVR        59  0092   9A3B          59  0171
QSO:  3644 PH 2009-03-28 0453 EA1EVR        59  0093   OL1X          59  0242
QSO:  3653 PH 2009-03-28 0454 EA1EVR        59  0094   IO3X          59  0140
QSO:  3661 PH 2009-03-28 0456 EA1EVR        59  0095   DJ7EC         59  0015
QSO:  3666 PH 2009-03-28 0458 EA1EVR        59  0096   OZ5E          59  0287
QSO:  3685 PH 2009-03-28 0500 EA1EVR        59  0097   WE3C          59  0320
QSO:  3688 PH 2009-03-28 0501 EA1EVR        59  0098   DL0AT         59  0158
QSO:  3709 PH 2009-03-28 0503 EA1EVR        59  0099   G6PZ          59  0226
QSO:  3711 PH 2009-03-28 0504 EA1EVR        59  0100   E73M          59  0425
QSO:  3715 PH 2009-03-28 0505 EA1EVR        59  0101   SY2V          59  0137
QSO:  3720 PH 2009-03-28 0506 EA1EVR        59  0102   YU1AR         59  0502
QSO:  3724 PH 2009-03-28 0508 EA1EVR        59  0103   RW2F          59  0496
QSO:  3730 PH 2009-03-28 0509 EA1EVR        59  0104   D4C           59  0383
QSO:  3737 PH 2009-03-28 0510 EA1EVR        59  0105   DQ8N          59  0296
QSO:  3738 PH 2009-03-28 0511 EA1EVR        59  0106   DR5N          59  0241
QSO:  3746 PH 2009-03-28 0513 EA1EVR        59  0107   S57O          59  0127
QSO:  3757 PH 2009-03-28 0514 EA1EVR        59  0108   HE8MH         59  0239
QSO:  3760 PH 2009-03-28 0515 EA1EVR        59  0109   ZY7C          59  0194
QSO:  3781 PH 2009-03-28 0520 EA1EVR        59  0110   EE2K          59  0030
QSO:  3787 PH 2009-03-28 0526 EA1EVR        59  0111   IZ2FOS        59  0117
QSO:  3794 PH 2009-03-28 0528 EA1EVR        59  0112   SO8A          59  0462
QSO:  3797 PH 2009-03-28 0529 EA1EVR        59  0113   CQ3T          59  0091
QSO:  3636 PH 2009-03-28 0532 EA1EVR        59  0114   EI/ON4EI      59  0185
QSO:  3670 PH 2009-03-28 0539 EA1EVR        59  0115   EE3E          59  0278
QSO:  3670 PH 2009-03-28 0539 EA1EVR        59  0116   AO5A          59  0171
QSO:  3670 PH 2009-03-28 0542 EA1EVR        59  0117   EA3ATM        59  0298
QSO:  3670 PH 2009-03-28 0542 EA1EVR        59  0118   F4FDA         59  0016
QSO:  3674 PH 2009-03-28 0547 EA1EVR        59  0119   AO2R          59  0032
QSO:  3700 PH 2009-03-28 0548 EA1EVR        59  0120   OL4A          59  0278
QSO:  3716 PH 2009-03-28 0550 EA1EVR        59  0121   VC3A          59  0595
QSO:  3721 PH 2009-03-28 0551 EA1EVR        59  0122   PI4DX         59  0140
QSO:  3730 PH 2009-03-28 0552 EA1EVR        59  0123   DL3KZA        59  0139
QSO:  3739 PH 2009-03-28 0553 EA1EVR        59  0124   CT9M          59  0302
QSO:  3770 PH 2009-03-28 0556 EA1EVR        59  0125   EC1KV         59  0228
QSO:  7033 PH 2009-03-28 0601 EA1EVR        59  0126   YT5C          59  0260
QSO:  7059 PH 2009-03-28 0612 EA1EVR        59  0127   9A3B          59  0041
QSO:  7068 PH 2009-03-28 0613 EA1EVR        59  0128   PI4BRD        59  0112
QSO:  7047 PH 2009-03-28 0946 EA1EVR        59  0129   EI/ON4EI      59  0376
QSO:  7056 PH 2009-03-28 0947 EA1EVR        59  0130   OL0W          59  0433
QSO:  7063 PH 2009-03-28 0953 EA1EVR        59  0131   EA7HMC        59  0001
QSO:  7063 PH 2009-03-28 0955 EA1EVR        59  0132   EA7HF         59  0025
QSO:  7078 PH 2009-03-28 1006 EA1EVR        59  0133   9A800VZ       59  0622
QSO:  7082 PH 2009-03-28 1007 EA1EVR        59  0134   F2BF          59  0085
QSO:  7084 PH 2009-03-28 1008 EA1EVR        59  0135   OL4A          59  0445
QSO:  7088 PH 2009-03-28 1009 EA1EVR        59  0136   DR5N          59  0348
QSO:  7091 PH 2009-03-28 1010 EA1EVR        59  0137   LZ9W          59  0649
QSO:  7097 PH 2009-03-28 1013 EA1EVR        59  0138   S51A          59  0319
QSO:  7100 PH 2009-03-28 1013 EA1EVR        59  0139   S55OO         59  0111
QSO:  7103 PH 2009-03-28 1013 EA1EVR        59  0140   SP3LPG        59  0216
QSO:  7106 PH 2009-03-28 1014 EA1EVR        59  0141   DJ7EC         59  0190
QSO:  7109 PH 2009-03-28 1015 EA1EVR        59  0142   IW0GYC        59  0066
QSO:  7125 PH 2009-03-28 1017 EA1EVR        59  0143   EA7FRX        59  0019
QSO:  7040 PH 2009-03-28 1022 EA1EVR        59  0144   LN9Z          59  0559
QSO:  7043 PH 2009-03-28 1023 EA1EVR        59  0145   F5BZB         59  0613
QSO: 14098 PH 2009-03-28 1024 EA1EVR        59  0146   CS9L          59  0620
QSO: 14102 PH 2009-03-28 1025 EA1EVR        59  0147   LY9A          59  0616
QSO: 14102 PH 2009-03-28 1025 EA1EVR        59  0148   UV5U          59  0153
QSO: 14107 PH 2009-03-28 1026 EA1EVR        59  0149   RA9CB         59  0312
QSO: 14110 PH 2009-03-28 1028 EA1EVR        59  0150   UA0OA         59  0327
QSO: 14112 PH 2009-03-28 1029 EA1EVR        59  0151   LY2DX         59  0378
QSO: 14112 PH 2009-03-28 1029 EA1EVR        59  0152   DK1GW         59  0021
QSO: 14112 PH 2009-03-28 1030 EA1EVR        59  0153   RN3ARA        59  0058
QSO: 14112 PH 2009-03-28 1031 EA1EVR        59  0154   S51K          59  0037
QSO: 14112 PH 2009-03-28 1031 EA1EVR        59  0155   DK6CQ         59  0190
QSO: 14112 PH 2009-03-28 1032 EA1EVR        59  0156   DL3BRA        59  0065
QSO: 14112 PH 2009-03-28 1032 EA1EVR        59  0157   DL3JPN        59  0036
QSO: 14112 PH 2009-03-28 1032 EA1EVR        59  0158   UT5UGS        59  0298
QSO: 14112 PH 2009-03-28 1033 EA1EVR        59  0159   UA9QCQ        59  0021
QSO: 14112 PH 2009-03-28 1033 EA1EVR        59  0160   IZ0CEZ        59  0048
QSO: 14112 PH 2009-03-28 1036 EA1EVR        59  0161   OK2BUD        59  0001
QSO: 14112 PH 2009-03-28 1036 EA1EVR        59  0162   DH1OK         59  0028
QSO: 14112 PH 2009-03-28 1037 EA1EVR        59  0163   S57AL         59  0386
QSO: 14112 PH 2009-03-28 1038 EA1EVR        59  0164   SQ1FYX        59  0078
QSO: 14112 PH 2009-03-28 1038 EA1EVR        59  0165   IZ5MKA        59  0012
QSO: 14112 PH 2009-03-28 1039 EA1EVR        59  0166   YQ5Q          59  0130
QSO: 14112 PH 2009-03-28 1040 EA1EVR        59  0167   OH0R          59  0606
QSO: 14112 PH 2009-03-28 1040 EA1EVR        59  0168   UW8SM         59  0357
QSO: 14112 PH 2009-03-28 1040 EA1EVR        59  0169   UY0IX         59  0036
QSO: 14112 PH 2009-03-28 1040 EA1EVR        59  0170   LY5W          59  0115
QSO: 14112 PH 2009-03-28 1041 EA1EVR        59  0171   DC6CX         59  0029
QSO: 14112 PH 2009-03-28 1041 EA1EVR        59  0172   UX5UO         59  0191
QSO: 14112 PH 2009-03-28 1042 EA1EVR        59  0173   DL2JKZ        59  0161
QSO: 14112 PH 2009-03-28 1042 EA1EVR        59  0174   PE4BAS        59  0077
QSO: 14112 PH 2009-03-28 1043 EA1EVR        59  0175   DK3W          59  0251
QSO: 14112 PH 2009-03-28 1043 EA1EVR        59  0176   DL6ABN        59  0014
QSO: 14112 PH 2009-03-28 1044 EA1EVR        59  0177   RK3SWS        59  0120
QSO: 14112 PH 2009-03-28 1044 EA1EVR        59  0178   YU7KM         59  0066
QSO: 14112 PH 2009-03-28 1045 EA1EVR        59  0179   RA2FB         59  0082
QSO: 14112 PH 2009-03-28 1046 EA1EVR        59  0180   PD0MNF        59  0032
QSO: 14112 PH 2009-03-28 1046 EA1EVR        59  0181   RU3FN         59  0144
QSO: 14112 PH 2009-03-28 1046 EA1EVR        59  0182   OH2BEN        59  0032
QSO: 14112 PH 2009-03-28 1047 EA1EVR        59  0183   9A2WT         59  0007
QSO: 14112 PH 2009-03-28 1047 EA1EVR        59  0184   UN7MMM        59  0426
QSO: 14112 PH 2009-03-28 1049 EA1EVR        59  0185   UR5IFB        59  0241
QSO: 14112 PH 2009-03-28 1049 EA1EVR        59  0186   UR6IJ         59  0154
QSO: 14112 PH 2009-03-28 1049 EA1EVR        59  0187   IW5ADB        59  0014
QSO: 14112 PH 2009-03-28 1050 EA1EVR        59  0188   RK4HYT        59  0287
QSO: 14112 PH 2009-03-28 1051 EA1EVR        59  0189   IZ0PSC        59  0104
QSO: 14112 PH 2009-03-28 1051 EA1EVR        59  0190   IW4EGX        59  0155
QSO: 14112 PH 2009-03-28 1051 EA1EVR        59  0191   SO6I          59  0457
QSO: 14112 PH 2009-03-28 1052 EA1EVR        59  0192   DJ0MCZ        59  0118
QSO: 14112 PH 2009-03-28 1052 EA1EVR        59  0193   DH1NJS        59  0145
QSO: 14112 PH 2009-03-28 1053 EA1EVR        59  0194   SN1A          59  0014
QSO: 14112 PH 2009-03-28 1054 EA1EVR        59  0195   UN6LN         59  0075
QSO: 14112 PH 2009-03-28 1054 EA1EVR        59  0196   YR8D          59  0070
QSO: 14112 PH 2009-03-28 1055 EA1EVR        59  0197   SP9KRT        59  0084
QSO: 14112 PH 2009-03-28 1056 EA1EVR        59  0198   IQ3TN         59  0002
QSO: 14112 PH 2009-03-28 1057 EA1EVR        59  0199   IK7RVY        59  0073
QSO: 14112 PH 2009-03-28 1058 EA1EVR        59  0200   OL2T          59  0174
QSO: 14112 PH 2009-03-28 1059 EA1EVR        59  0201   DL3G          59  0093
QSO: 14112 PH 2009-03-28 1100 EA1EVR        59  0202   EW1IP         59  0110
QSO: 14112 PH 2009-03-28 1101 EA1EVR        59  0203   DL1RWO        59  0001
QSO: 14112 PH 2009-03-28 1102 EA1EVR        59  0204   PA1CM         59  0190
QSO: 14112 PH 2009-03-28 1102 EA1EVR        59  0205   IZ5MMK        59  0013
QSO: 14112 PH 2009-03-28 1103 EA1EVR        59  0206   PG1R          59  0037
QSO: 14112 PH 2009-03-28 1103 EA1EVR        59  0207   PA3GCV        59  0022
QSO: 14112 PH 2009-03-28 1104 EA1EVR        59  0208   YU1KN         59  0079
QSO: 14112 PH 2009-03-28 1105 EA1EVR        59  0209   G0AZH         59  0002
QSO: 14112 PH 2009-03-28 1106 EA1EVR        59  0210   HA7YS         59  0124
QSO: 14112 PH 2009-03-28 1108 EA1EVR        59  0211   SN5T          59  0245
QSO: 14112 PH 2009-03-28 1108 EA1EVR        59  0212   EK3SA         59  0112
QSO: 14112 PH 2009-03-28 1108 EA1EVR        59  0213   RM9RZ         59  0328
QSO: 14112 PH 2009-03-28 1109 EA1EVR        59  0214   S52GP         59  0005
QSO: 14112 PH 2009-03-28 1109 EA1EVR        59  0215   OE1C          59  0160
QSO: 14112 PH 2009-03-28 1110 EA1EVR        59  0216   DL9ZAL        59  0001
QSO: 14112 PH 2009-03-28 1111 EA1EVR        59  0217   DK5MB         59  0259
QSO: 14112 PH 2009-03-28 1111 EA1EVR        59  0218   OM0A          59  0098
QSO: 14112 PH 2009-03-28 1112 EA1EVR        59  0219   I4AUM         59  0109
QSO: 14112 PH 2009-03-28 1113 EA1EVR        59  0220   UX7U          59  0112
QSO: 14112 PH 2009-03-28 1113 EA1EVR        59  0221   RA9AE         59  0216
QSO: 14112 PH 2009-03-28 1115 EA1EVR        59  0222   HA1RS         59  0068
QSO: 14112 PH 2009-03-28 1116 EA1EVR        59  0223   IR9Z          59  0096
QSO: 14112 PH 2009-03-28 1127 EA1EVR        59  0224   US5UO         59  0129
QSO: 14112 PH 2009-03-28 1127 EA1EVR        59  0225   9A3JB         59  0003
QSO: 14112 PH 2009-03-28 1129 EA1EVR        59  0226   SP2GLS        59  0043
QSO: 14112 PH 2009-03-28 1129 EA1EVR        59  0227   LY2OU         59  0231
QSO: 14112 PH 2009-03-28 1130 EA1EVR        59  0228   OK1CLD        59  0114
QSO: 14112 PH 2009-03-28 1130 EA1EVR        59  0229   OK2BSQ        59  0031
QSO: 14112 PH 2009-03-28 1131 EA1EVR        59  0230   DG3NEC        59  0059
QSO: 14112 PH 2009-03-28 1132 EA1EVR        59  0231   OK1WIP        59  0058
QSO: 14112 PH 2009-03-28 1133 EA1EVR        59  0232   RU4WD         59  0290
QSO: 14112 PH 2009-03-28 1137 EA1EVR        59  0233   EW6DX         59  0147
QSO: 14116 PH 2009-03-28 1139 EA1EVR        59  0234   YT5A          59  0418
QSO: 14120 PH 2009-03-28 1140 EA1EVR        59  0235   4X2M          59  0808
QSO: 14131 PH 2009-03-28 1141 EA1EVR        59  0236   YR1C          59  0343
QSO: 14135 PH 2009-03-28 1142 EA1EVR        59  0237   DJ6KS         59  0288
QSO: 14137 PH 2009-03-28 1142 EA1EVR        59  0238   YT7DQ         59  0391
QSO: 14143 PH 2009-03-28 1143 EA1EVR        59  0239   YT1BB         59  0556
QSO: 14144 PH 2009-03-28 1143 EA1EVR        59  0240   IW1QN         59  0183
QSO: 14149 PH 2009-03-28 1144 EA1EVR        59  0241   UA4WKW        59  0818
QSO: 14153 PH 2009-03-28 1145 EA1EVR        59  0242   OH4A          59  0700
QSO: 14109 PH 2009-03-28 1149 EA1EVR        59  0243   DJ9HX         59  0095
QSO: 14109 PH 2009-03-28 1149 EA1EVR        59  0244   DL5JS         59  0052
QSO: 14109 PH 2009-03-28 1149 EA1EVR        59  0245   DL0DPM        59  0003
QSO: 14109 PH 2009-03-28 1150 EA1EVR        59  0246   DL5KUT        59  0002
QSO: 14109 PH 2009-03-28 1151 EA1EVR        59  0247   DL8DAZ        59  0386
QSO: 14109 PH 2009-03-28 1153 EA1EVR        59  0248   RN4HBU        59  0051
QSO: 14109 PH 2009-03-28 1153 EA1EVR        59  0249   9A3SM         59  0001
QSO: 14109 PH 2009-03-28 1154 EA1EVR        59  0250   HE8AWS        59  0045
QSO: 14109 PH 2009-03-28 1154 EA1EVR        59  0251   IK8SEU        59  0118
QSO: 14109 PH 2009-03-28 1155 EA1EVR        59  0252   SJ6A          59  0071
QSO: 14109 PH 2009-03-28 1155 EA1EVR        59  0253   IZ2FOS        59  0485
QSO: 14109 PH 2009-03-28 1156 EA1EVR        59  0254   SP4LVK        59  0122
QSO: 14109 PH 2009-03-28 1157 EA1EVR        59  0255   OK2KOJ        59  0106
QSO: 14109 PH 2009-03-28 1158 EA1EVR        59  0256   SV9DRU        59  0003
QSO: 14109 PH 2009-03-28 1159 EA1EVR        59  0257   9H1DE         59  0027
QSO: 14109 PH 2009-03-28 1159 EA1EVR        59  0258   IR2C          59  0527
QSO: 14109 PH 2009-03-28 1159 EA1EVR        59  0259   UT5UPN        59  0049
QSO: 14109 PH 2009-03-28 1159 EA1EVR        59  0260   DK1AX         59  0137
QSO: 14109 PH 2009-03-28 1200 EA1EVR        59  0261   YO5OHY        59  0025
QSO: 14109 PH 2009-03-28 1202 EA1EVR        59  0262   E74AA         59  0284
QSO: 14109 PH 2009-03-28 1202 EA1EVR        59  0263   SP8QJM        59  0059
QSO: 14109 PH 2009-03-28 1202 EA1EVR        59  0264   HE8EFJ        59  0089
QSO: 14109 PH 2009-03-28 1203 EA1EVR        59  0265   IZ1DGG        59  0112
QSO: 14109 PH 2009-03-28 1204 EA1EVR        59  0266   OK2BPU        59  0112
QSO: 14109 PH 2009-03-28 1205 EA1EVR        59  0267   RV4HC         59  0746
QSO: 14109 PH 2009-03-28 1205 EA1EVR        59  0268   DJ4WM         59  0061
QSO: 14109 PH 2009-03-28 1206 EA1EVR        59  0269   DA0R          59  0265
QSO: 14109 PH 2009-03-28 1206 EA1EVR        59  0270   S56WPF        59  0061
QSO: 14109 PH 2009-03-28 1208 EA1EVR        59  0271   DG2BHB        59  0053
QSO: 14109 PH 2009-03-28 1208 EA1EVR        59  0272   IW5ECP        59  0022
QSO: 14109 PH 2009-03-28 1209 EA1EVR        59  0273   OK1CSS        59  0004
QSO: 14109 PH 2009-03-28 1209 EA1EVR        59  0274   OK1MV         59  0009
QSO: 14109 PH 2009-03-28 1209 EA1EVR        59  0275   DL8EAQ        59  0118
QSO: 14109 PH 2009-03-28 1210 EA1EVR        59  0276   DJ1HF         59  0002
QSO: 14109 PH 2009-03-28 1210 EA1EVR        59  0277   SP5X          59  0102
QSO: 14109 PH 2009-03-28 1211 EA1EVR        59  0278   DK5WB         59  0074
QSO: 14109 PH 2009-03-28 1211 EA1EVR        59  0279   OL1X          59  0254
QSO: 14109 PH 2009-03-28 1211 EA1EVR        59  0280   RT4D          59  0409
QSO: 14109 PH 2009-03-28 1212 EA1EVR        59  0281   IZ0MQN        59  0117
QSO: 14109 PH 2009-03-28 1212 EA1EVR        59  0282   OK1AXG        59  0066
QSO: 14109 PH 2009-03-28 1214 EA1EVR        59  0283   DF0BV         59  0184
QSO: 14109 PH 2009-03-28 1215 EA1EVR        59  0284   HA6NW         59  0110
QSO: 14109 PH 2009-03-28 1215 EA1EVR        59  0285   OK2PBG        59  0037
QSO: 14109 PH 2009-03-28 1216 EA1EVR        59  0286   DR2P          59  0064
QSO: 14109 PH 2009-03-28 1216 EA1EVR        59  0287   LX4A          59  0108
QSO: 14109 PH 2009-03-28 1217 EA1EVR        59  0288   DL4VCG        59  0200
QSO: 14109 PH 2009-03-28 1217 EA1EVR        59  0289   OL2U          59  0279
QSO: 14109 PH 2009-03-28 1219 EA1EVR        59  0290   SP5XSD        59  0012
QSO: 14109 PH 2009-03-28 1220 EA1EVR        59  0291   Z35W          59  0035
QSO: 14109 PH 2009-03-28 1222 EA1EVR        59  0292   F4DLL         59  0127
QSO: 14109 PH 2009-03-28 1222 EA1EVR        59  0293   OK6AB         59  0023
QSO: 14109 PH 2009-03-28 1222 EA1EVR        59  0294   DL8JAB        59  0011
QSO: 14109 PH 2009-03-28 1222 EA1EVR        59  0295   SQ3RX         59  0023
QSO: 14109 PH 2009-03-28 1223 EA1EVR        59  0296   DF5PP         59  0003
QSO: 14109 PH 2009-03-28 1225 EA1EVR        59  0297   I0KHY         59  0080
QSO: 14109 PH 2009-03-28 1225 EA1EVR        59  0298   S51A          59  0168
QSO: 14109 PH 2009-03-28 1225 EA1EVR        59  0299   ON6NL         59  0125
QSO: 14109 PH 2009-03-28 1226 EA1EVR        59  0300   DL9GWD        59  0280
QSO: 14109 PH 2009-03-28 1226 EA1EVR        59  0301   SP3NNH        59  0150
QSO: 14109 PH 2009-03-28 1227 EA1EVR        59  0302   UA3BL         59  0471
QSO: 14109 PH 2009-03-28 1227 EA1EVR        59  0303   US5D          59  0844
QSO: 14109 PH 2009-03-28 1227 EA1EVR        59  0304   SP5XSL        59  0097
