START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO: 14178 PH 2009-03-28 0017 ZY7C          59  0032   K5AR          59  0010   1
QSO: 14178 PH 2009-03-28 0018 ZY7C          59  0033   ND4V          59  0008   1
QSO: 14178 PH 2009-03-28 0018 ZY7C          59  0034   KF6T          59  0011   1
QSO: 14178 PH 2009-03-28 0019 ZY7C          59  0035   KT7G          59  0009   1
QSO:  7101 PH 2009-03-28 0019 ZY7C          59  0020   EH2R          59  0006   0
QSO: 14178 PH 2009-03-28 0019 ZY7C          59  0036   K4FX          59  0016   1
QSO:  7101 PH 2009-03-28 0019 ZY7C          59  0021   S51CK         59  0011   0
QSO: 14178 PH 2009-03-28 0019 ZY7C          59  0037   KQ6X          59  0003   1
QSO: 14178 PH 2009-03-28 0020 ZY7C          59  0038   PR1T          59  0025   1
QSO:  7101 PH 2009-03-28 0020 ZY7C          59  0022   PY4OG         59  0003   0
QSO: 14178 PH 2009-03-28 0020 ZY7C          59  0039   AA2UP         59  0004   1
QSO:  7101 PH 2009-03-28 0020 ZY7C          59  0023   OZ7AM         59  0006   0
QSO: 14178 PH 2009-03-28 0020 ZY7C          59  0040   AK7A          59  0009   1
QSO:  7101 PH 2009-03-28 0021 ZY7C          59  0024   KG4W          59  0015   0
QSO: 14178 PH 2009-03-28 0021 ZY7C          59  0041   N7AT          59  0010   1
QSO: 14178 PH 2009-03-28 0021 ZY7C          59  0043   K7PRW         59  0006   1
QSO:  7101 PH 2009-03-28 0021 ZY7C          59  0025   S56P          59  0009   0
QSO:  7101 PH 2009-03-28 0021 ZY7C          59  0026   HA7YS         59  0004   0
QSO: 14178 PH 2009-03-28 0021 ZY7C          59  0044   WD4LUR        59  0004   1
QSO: 14178 PH 2009-03-28 0022 ZY7C          59  0045   W9PL          59  0014   1
QSO:  7101 PH 2009-03-28 0022 ZY7C          59  0027   SO9S          59  0015   0
QSO:  7101 PH 2009-03-28 0022 ZY7C          59  0028   RU4UR         59  0003   0
QSO: 14178 PH 2009-03-28 0022 ZY7C          59  0046   J6/W5JON      59  0005   1
QSO:  7101 PH 2009-03-28 0023 ZY7C          59  0029   S51A          59  0004   0
QSO: 14178 PH 2009-03-28 0023 ZY7C          59  0047   W7VAS         59  0001   1
QSO: 14178 PH 2009-03-28 0023 ZY7C          59  0048   WR2Z          59  0020   1
QSO: 14178 PH 2009-03-28 0023 ZY7C          59  0049   W7CT          59  0002   1
QSO: 14178 PH 2009-03-28 0023 ZY7C          59  0050   K4BP          59  0007   1
QSO: 14178 PH 2009-03-28 0024 ZY7C          59  0051   WZ8T          59  0020   1
QSO:  7101 PH 2009-03-28 0024 ZY7C          59  0030   ON7CD         59  0010   0
QSO: 14178 PH 2009-03-28 0025 ZY7C          59  0052   K8KW          59  0007   1
QSO:  7101 PH 2009-03-28 0025 ZY7C          59  0031   IK2LTR        59  0012   0
QSO:  7101 PH 2009-03-28 0025 ZY7C          59  0032   SO6V          59  0013   0
QSO: 14178 PH 2009-03-28 0026 ZY7C          59  0053   K5ER          59  0014   1
QSO: 14178 PH 2009-03-28 0026 ZY7C          59  0054   VA7ST         59  0015   1
QSO: 14178 PH 2009-03-28 0026 ZY7C          59  0055   AD7J          59  0018   1
QSO: 14178 PH 2009-03-28 0026 ZY7C          59  0056   NF4A          59  0027   1
QSO:  7101 PH 2009-03-28 0026 ZY7C          59  0033   S51F          59  0013   0
QSO: 14178 PH 2009-03-28 0027 ZY7C          59  0057   V21RW         59  0005   1
QSO:  7101 PH 2009-03-28 0027 ZY7C          59  0034   GW4OH         59  0014   0
QSO: 14178 PH 2009-03-28 0027 ZY7C          59  0058   VE3NE         59  0032   1
QSO:  7101 PH 2009-03-28 0027 ZY7C          59  0035   DP9I          59  0012   0
QSO: 14178 PH 2009-03-28 0028 ZY7C          59  0059   K3TN          59  0002   1
QSO:  7101 PH 2009-03-28 0028 ZY7C          59  0036   VE3ZT         59  0004   0
QSO: 14178 PH 2009-03-28 0028 ZY7C          59  0060   WA4LOX        59  0004   1
QSO: 14178 PH 2009-03-28 0029 ZY7C          59  0061   VE7ODS        59  0004   1
QSO:  7101 PH 2009-03-28 0029 ZY7C          59  0037   DQ8N          59  0034   0
QSO: 14178 PH 2009-03-28 0029 ZY7C          59  0062   CW7T          59  0017   1
QSO:  7101 PH 2009-03-28 0029 ZY7C          59  0038   EB4GER        59  0008   0
QSO: 14178 PH 2009-03-28 0029 ZY7C          59  0063   K4ZW          59  0042   1
QSO: 14178 PH 2009-03-28 0029 ZY7C          59  0064   W6KH          59  0009   1
QSO:  7101 PH 2009-03-28 0029 ZY7C          59  0039   UA9UBL        59  0015   0
QSO:  7101 PH 2009-03-28 0030 ZY7C          59  0040   UA9TT         59  0015   0
QSO:  7101 PH 2009-03-28 0030 ZY7C          59  0041   HG5XA         59  0029   0
QSO:  7101 PH 2009-03-28 0031 ZY7C          59  0042   VE7CRX        59  0001   0
QSO: 14178 PH 2009-03-28 0031 ZY7C          59  0065   AB4GG         59  0029   1
QSO:  7101 PH 2009-03-28 0031 ZY7C          59  0043   YW4V          59  0012   0
QSO: 14178 PH 2009-03-28 0031 ZY7C          59  0066   VE7KS         59  0007   1
QSO:  7101 PH 2009-03-28 0032 ZY7C          59  0044   SQ8LSC        59  0007   0
QSO: 14178 PH 2009-03-28 0032 ZY7C          59  0067   WN9O          59  0025   1
QSO:  7101 PH 2009-03-28 0032 ZY7C          59  0045   AM5A          59  0011   0
QSO: 14178 PH 2009-03-28 0033 ZY7C          59  0068   PV2P          59  0016   1
QSO:  7101 PH 2009-03-28 0033 ZY7C          59  0046   EA1EVS        59  0009   0
QSO: 14178 PH 2009-03-28 0033 ZY7C          59  0069   WB4MAK        59  0022   1
QSO: 14178 PH 2009-03-28 0033 ZY7C          59  0070   PT7BL         59  0001   1
QSO:  7101 PH 2009-03-28 0033 ZY7C          59  0047   E73M          59  0065   0
QSO:  7101 PH 2009-03-28 0034 ZY7C          59  0048   DR2W          59  0024   0
QSO: 14178 PH 2009-03-28 0035 ZY7C          59  0071   N3FP          59  0010   1
QSO: 14178 PH 2009-03-28 0035 ZY7C          59  0072   WB7DJR        59  0006   1
QSO:  7101 PH 2009-03-28 0035 ZY7C          59  0049   YU/HB9EDB     59  0020   0
QSO: 14178 PH 2009-03-28 0036 ZY7C          59  0073   WX7P          59  0012   1
QSO:  7101 PH 2009-03-28 0036 ZY7C          59  0050   9A3AG         59  0026   0
QSO:  7101 PH 2009-03-28 0036 ZY7C          59  0051   RG9A          59  0048   0
QSO:  7101 PH 2009-03-28 0036 ZY7C          59  0052   PS8ET         59  0006   0
QSO: 14178 PH 2009-03-28 0037 ZY7C          59  0074   N4ANV         59  0013   1
QSO:  7101 PH 2009-03-28 0037 ZY7C          59  0053   OL2U          59  0017   0
QSO:  7101 PH 2009-03-28 0038 ZY7C          59  0054   SF6D          59  0040   0
QSO:  7101 PH 2009-03-28 0038 ZY7C          59  0055   G6PZ          59  0014   0
QSO: 14178 PH 2009-03-28 0039 ZY7C          59  0075   ZL1BYZ        59  0004   1
QSO: 14178 PH 2009-03-28 0039 ZY7C          59  0076   VE7TUG        59  0008   1
QSO: 14178 PH 2009-03-28 0039 ZY7C          59  0077   N6QQ          59  0043   1
QSO:  7101 PH 2009-03-28 0040 ZY7C          59  0056   VE3WIB        59  0014   0
QSO: 14178 PH 2009-03-28 0040 ZY7C          59  0078   W4MJA         59  0004   1
QSO: 14178 PH 2009-03-28 0040 ZY7C          59  0079   K9ZO          59  0003   1
QSO:  7101 PH 2009-03-28 0040 ZY7C          59  0057   WA4BV         59  0167   0
QSO: 14178 PH 2009-03-28 0040 ZY7C          59  0080   AB4ZT         59  0003   1
QSO:  7101 PH 2009-03-28 0041 ZY7C          59  0058   VP8KF         59  0014   0
QSO: 14178 PH 2009-03-28 0042 ZY7C          59  0081   W6EUF         59  0010   1
QSO: 14200 PH 2009-03-28 0045 ZY7C          59  0082   PW7A          59  0016   1
QSO:  7101 PH 2009-03-28 0046 ZY7C          59  0059   RV0AU         59  0013   0
QSO:  7101 PH 2009-03-28 0046 ZY7C          59  0060   YT5C          59  0034   0
QSO:  7101 PH 2009-03-28 0047 ZY7C          59  0061   OH4A          59  0072   0
QSO: 14178 PH 2009-03-28 0047 ZY7C          59  0083   W5MDC         59  0025   1
QSO:  7101 PH 2009-03-28 0047 ZY7C          59  0062   RO9O          59  0005   0
QSO: 14178 PH 2009-03-28 0048 ZY7C          59  0084   W7CWR         59  0005   1
QSO:  7101 PH 2009-03-28 0048 ZY7C          59  0063   VE7GL         59  0018   0
QSO: 14178 PH 2009-03-28 0048 ZY7C          59  0085   K7EG          59  0002   1
QSO:  7101 PH 2009-03-28 0048 ZY7C          59  0064   YV5NWG        59  0022   0
QSO:  7101 PH 2009-03-28 0049 ZY7C          59  0065   I5REA         59  0011   0
QSO: 14178 PH 2009-03-28 0049 ZY7C          59  0086   N4LPD         59  0004   1
QSO: 14178 PH 2009-03-28 0049 ZY7C          59  0087   KI5FR         59  0003   1
QSO: 14178 PH 2009-03-28 0050 ZY7C          59  0088   VA3DZ         59  0003   1
QSO: 14178 PH 2009-03-28 0050 ZY7C          59  0089   K4IUD         59  0008   1
QSO: 14178 PH 2009-03-28 0051 ZY7C          59  0090   NF7T          59  0015   1
QSO: 14178 PH 2009-03-28 0051 ZY7C          59  0091   AK9W          59  0001   1
QSO:  7101 PH 2009-03-28 0051 ZY7C          59  0066   ER4LX         59  0019   0
QSO:  7101 PH 2009-03-28 0051 ZY7C          59  0067   RL6YXX        59  0004   0
QSO: 14178 PH 2009-03-28 0051 ZY7C          59  0092   J37T          59  0016   1
QSO: 14178 PH 2009-03-28 0052 ZY7C          59  0093   KO7X          59  0084   1
QSO: 14178 PH 2009-03-28 0052 ZY7C          59  0094   VE3XBR        59  0008   1
QSO:  7101 PH 2009-03-28 0053 ZY7C          59  0068   RM3Q          59  0010   0
QSO:  7101 PH 2009-03-28 0053 ZY7C          59  0069   LY7A          59  0053   0
QSO: 14178 PH 2009-03-28 0053 ZY7C          59  0095   VA6UK         59  0003   1
QSO: 14178 PH 2009-03-28 0054 ZY7C          59  0096   K4LY          59  0038   1
QSO: 14178 PH 2009-03-28 0054 ZY7C          59  0097   W4SOH         59  0004   1
QSO: 14178 PH 2009-03-28 0054 ZY7C          59  0098   W9EXY         59  0038   1
QSO: 14178 PH 2009-03-28 0055 ZY7C          59  0099   WB3LTT        59  0001   1
QSO: 14178 PH 2009-03-28 0055 ZY7C          59  0100   VP2E          59  0002   1
QSO: 14178 PH 2009-03-28 0055 ZY7C          59  0101   WD8CQB        59  0008   1
QSO: 14178 PH 2009-03-28 0055 ZY7C          59  0102   N4NM          59  0015   1
QSO: 14178 PH 2009-03-28 0056 ZY7C          59  0103   KI6T          59  0035   1
QSO: 14178 PH 2009-03-28 0056 ZY7C          59  0104   VE7BDO        59  0008   1
QSO: 14178 PH 2009-03-28 0056 ZY7C          59  0105   N4NO          59  0044   1
QSO:  7101 PH 2009-03-28 0056 ZY7C          59  0070   RN4SN         59  0025   0
QSO:  7101 PH 2009-03-28 0056 ZY7C          59  0071   OL0W          59  0059   0
QSO: 14178 PH 2009-03-28 0057 ZY7C          59  0106   NP4G          59  0006   1
QSO: 14178 PH 2009-03-28 0057 ZY7C          59  0107   AA4NN         59  0013   1
QSO: 14178 PH 2009-03-28 0057 ZY7C          59  0108   WT7RC         59  0068   1
QSO:  7101 PH 2009-03-28 0057 ZY7C          59  0072   IK2WZV        59  0002   0
QSO: 14178 PH 2009-03-28 0057 ZY7C          59  0109   N4KG          59  0038   1
QSO: 14178 PH 2009-03-28 0058 ZY7C          59  0110   WA8SDF        59  0008   1
QSO: 14178 PH 2009-03-28 0058 ZY7C          59  0111   KS9K          59  0049   1
QSO:  7101 PH 2009-03-28 0058 ZY7C          59  0073   RW9UR         59  0010   0
QSO: 14178 PH 2009-03-28 0059 ZY7C          59  0112   KI6BEN        59  0003   1
QSO: 14178 PH 2009-03-28 0059 ZY7C          59  0113   W4LOS         59  0008   1
QSO: 14178 PH 2009-03-28 0059 ZY7C          59  0114   PY7VI         59  0009   1
QSO:  7048 PH 2009-03-28 0101 ZY7C          59  0074   ZX7U          59  0016   0
QSO:  7048 PH 2009-03-28 0101 ZY7C          59  0075   F5BZB         59  0043   0
QSO:  7048 PH 2009-03-28 0101 ZY7C          59  0076   UR0QX         59  0020   0
QSO: 14178 PH 2009-03-28 0101 ZY7C          59  0115   NN4N          59  0006   1
QSO:  7048 PH 2009-03-28 0101 ZY7C          59  0077   4O3A          59  0111   0
QSO: 14178 PH 2009-03-28 0101 ZY7C          59  0116   KC6X          59  0071   1
QSO:  7048 PH 2009-03-28 0102 ZY7C          59  0078   OK1WCF        59  0038   0
QSO: 14178 PH 2009-03-28 0102 ZY7C          59  0117   NB4M          59  0024   1
QSO: 14178 PH 2009-03-28 0102 ZY7C          59  0118   VE7WWW        59  0015   1
QSO:  7048 PH 2009-03-28 0103 ZY7C          59  0079   DL3G          59  0019   0
QSO:  7048 PH 2009-03-28 0103 ZY7C          59  0080   RK3DZB        59  0010   0
QSO: 14178 PH 2009-03-28 0103 ZY7C          59  0119   AF8V          59  0005   1
QSO:  7048 PH 2009-03-28 0103 ZY7C          59  0081   UA9CLB        59  0105   0
QSO: 14178 PH 2009-03-28 0104 ZY7C          59  0120   W4UAL         59  0034   1
QSO:  7048 PH 2009-03-28 0104 ZY7C          59  0082   IZ5MOQ        59  0010   0
QSO: 14178 PH 2009-03-28 0104 ZY7C          59  0121   KI7AO         59  0026   1
QSO:  7048 PH 2009-03-28 0104 ZY7C          59  0083   CT1DIZ        59  0069   0
QSO: 14178 PH 2009-03-28 0105 ZY7C          59  0122   CN8VO         59  0001   1
QSO:  7048 PH 2009-03-28 0105 ZY7C          59  0084   RW1CW         59  0066   0
QSO: 14178 PH 2009-03-28 0105 ZY7C          59  0123   AE4CW         59  0011   1
QSO:  7048 PH 2009-03-28 0105 ZY7C          59  0085   HB9ZAG        59  0008   0
QSO: 14178 PH 2009-03-28 0106 ZY7C          59  0124   K7AR          59  0003   1
QSO: 14178 PH 2009-03-28 0106 ZY7C          59  0125   YV6BTF        59  0027   1
QSO: 14178 PH 2009-03-28 0106 ZY7C          59  0126   W8WH          59  0005   1
QSO:  7048 PH 2009-03-28 0106 ZY7C          59  0086   UA0APV        59  0007   0
QSO: 14178 PH 2009-03-28 0106 ZY7C          59  0127   W7AT          59  0008   1
QSO:  7048 PH 2009-03-28 0107 ZY7C          59  0087   G4PTJ         59  0011   0
QSO:  7048 PH 2009-03-28 0107 ZY7C          59  0088   DJ6KS         59  0003   0
QSO: 14178 PH 2009-03-28 0107 ZY7C          59  0128   VE7JT         59  0017   1
QSO: 14178 PH 2009-03-28 0107 ZY7C          59  0129   K4APG         59  0002   1
QSO:  7048 PH 2009-03-28 0107 ZY7C          59  0089   RU3OP         59  0003   0
QSO:  7048 PH 2009-03-28 0108 ZY7C          59  0090   UT0EA         59  0019   0
QSO: 14178 PH 2009-03-28 0108 ZY7C          59  0130   AB5I          59  0022   1
QSO:  7048 PH 2009-03-28 0108 ZY7C          59  0091   RA9YAI        59  0003   0
QSO: 14178 PH 2009-03-28 0109 ZY7C          59  0131   N3ZK          59  0013   1
QSO:  7048 PH 2009-03-28 0109 ZY7C          59  0092   DB1BAN        59  0031   0
QSO: 14178 PH 2009-03-28 0109 ZY7C          59  0132   W9LX          59  0028   1
QSO: 14178 PH 2009-03-28 0109 ZY7C          59  0133   N3KF          59  0001   1
QSO:  7048 PH 2009-03-28 0109 ZY7C          59  0093   S56X          59  0042   0
QSO: 14178 PH 2009-03-28 0110 ZY7C          59  0134   W7ABC         59  0015   1
QSO:  7048 PH 2009-03-28 0110 ZY7C          59  0094   S52OT         59  0018   0
QSO: 14178 PH 2009-03-28 0110 ZY7C          59  0135   W0VX          59  0072   1
QSO:  7048 PH 2009-03-28 0110 ZY7C          59  0095   YL2CI         59  0083   0
QSO:  7048 PH 2009-03-28 0111 ZY7C          59  0096   C4I           59  0088   0
QSO: 14178 PH 2009-03-28 0111 ZY7C          59  0136   PY7ZZ         59  0005   1
QSO:  7048 PH 2009-03-28 0111 ZY7C          59  0097   RW9AW         59  0002   0
QSO: 14178 PH 2009-03-28 0111 ZY7C          59  0137   KJ7OB         59  0004   1
QSO:  7048 PH 2009-03-28 0111 ZY7C          59  0098   RN3ZHV        59  0009   0
QSO:  7048 PH 2009-03-28 0112 ZY7C          59  0099   YT8A          59  0089   0
QSO: 14178 PH 2009-03-28 0112 ZY7C          59  0138   K7ZSD         59  0064   1
QSO:  7048 PH 2009-03-28 0112 ZY7C          59  0100   IW2MNT        59  0004   0
QSO: 14178 PH 2009-03-28 0113 ZY7C          59  0139   PY6PRS        59  0005   1
QSO:  7048 PH 2009-03-28 0113 ZY7C          59  0101   G4YLO         59  0006   0
QSO:  7048 PH 2009-03-28 0113 ZY7C          59  0102   PI4DX         59  0045   0
QSO:  7048 PH 2009-03-28 0114 ZY7C          59  0103   RD3ZF         59  0003   0
QSO: 14178 PH 2009-03-28 0115 ZY7C          59  0140   WB4JFS        59  0038   1
QSO:  7048 PH 2009-03-28 0115 ZY7C          59  0104   EC8ADW        59  0012   0
QSO: 14178 PH 2009-03-28 0116 ZY7C          59  0141   N6BY          59  0009   1
QSO:  7048 PH 2009-03-28 0116 ZY7C          59  0105   DL3APO        59  0007   0
QSO: 14178 PH 2009-03-28 0116 ZY7C          59  0142   K4ZGB         59  0023   1
QSO:  7048 PH 2009-03-28 0116 ZY7C          59  0106   HB9JW         59  0002   0
QSO:  7048 PH 2009-03-28 0117 ZY7C          59  0107   PI4AMF        59  0021   0
QSO: 14178 PH 2009-03-28 0118 ZY7C          59  0143   W4LC          59  0026   1
QSO:  7052 PH 2009-03-28 0119 ZY7C          59  0108   PY0FF         59  0085   0
QSO: 14178 PH 2009-03-28 0119 ZY7C          59  0144   VK4CZ         59  0001   1
QSO: 14178 PH 2009-03-28 0119 ZY7C          59  0145   KD8FNO        59  0001   1
QSO:  7048 PH 2009-03-28 0120 ZY7C          59  0109   UN7PL         59  0002   0
QSO: 14178 PH 2009-03-28 0120 ZY7C          59  0146   KI8BV         59  0034   1
QSO:  7048 PH 2009-03-28 0120 ZY7C          59  0110   RN9AA         59  0002   0
QSO: 14178 PH 2009-03-28 0120 ZY7C          59  0147   KP4MS         59  0033   1
QSO: 14178 PH 2009-03-28 0121 ZY7C          59  0148   YV7QP         59  0011   1
QSO:  7048 PH 2009-03-28 0122 ZY7C          59  0111   4X6KA         59  0005   0
QSO:  7048 PH 2009-03-28 0122 ZY7C          59  0112   IO5O          59  0118   0
QSO: 14221 PH 2009-03-28 0123 ZY7C          59  0149   PT2CM         59  0170   1
QSO: 14224 PH 2009-03-28 0123 ZY7C          59  0150   WC6H          59  0209   1
QSO: 14229 PH 2009-03-28 0124 ZY7C          59  0151   XR1A          59  0065   1
QSO: 14232 PH 2009-03-28 0125 ZY7C          59  0152   PY2YU         59  0102   1
QSO:  7048 PH 2009-03-28 0126 ZY7C          59  0113   IZ7FMM        59  0003   0
QSO:  7048 PH 2009-03-28 0126 ZY7C          59  0114   RO4W          59  0099   0
QSO: 14239 PH 2009-03-28 0127 ZY7C          59  0153   NB7V          59  0093   1
QSO: 14248 PH 2009-03-28 0127 ZY7C          59  0154   PY2EL         59  0031   1
QSO:  7048 PH 2009-03-28 0128 ZY7C          59  0115   RK3FQ         59  0001   0
QSO:  7048 PH 2009-03-28 0129 ZY7C          59  0116   DJ1AA         59  0036   0
QSO:  7048 PH 2009-03-28 0130 ZY7C          59  0117   E7DX          59  0047   0
QSO:  7048 PH 2009-03-28 0130 ZY7C          59  0118   DL0MB         59  0058   0
QSO:  7048 PH 2009-03-28 0131 ZY7C          59  0119   G5O           59  0029   0
QSO:  7048 PH 2009-03-28 0132 ZY7C          59  0120   RV0SR         59  0058   0
QSO:  7048 PH 2009-03-28 0132 ZY7C          59  0121   UW2Q          59  0088   0
QSO:  3760 PH 2009-03-28 0133 ZY7C          59  0001   K9SH          59  0092   1
QSO:  7048 PH 2009-03-28 0133 ZY7C          59  0122   DH1PS         59  0046   0
QSO:  3760 PH 2009-03-28 0133 ZY7C          59  0002   VE7SZ         59  0004   1
QSO:  3760 PH 2009-03-28 0133 ZY7C          59  0003   WA2VYA        59  0003   1
QSO:  7048 PH 2009-03-28 0134 ZY7C          59  0123   PJ2T          59  0060   0
QSO:  3760 PH 2009-03-28 0134 ZY7C          59  0004   NE1H          59  0026   1
QSO:  7048 PH 2009-03-28 0134 ZY7C          59  0124   EA3BOX        59  0001   0
QSO:  7048 PH 2009-03-28 0135 ZY7C          59  0125   SP4TKR        59  0042   0
QSO:  3760 PH 2009-03-28 0135 ZY7C          59  0005   HC2AQ         59  0006   1
QSO:  7048 PH 2009-03-28 0136 ZY7C          59  0126   UR7TZ         59  0039   0
QSO:  3760 PH 2009-03-28 0137 ZY7C          59  0006   KX4G          59  0006   1
QSO:  7048 PH 2009-03-28 0137 ZY7C          59  0127   HA6NL         59  0033   0
QSO:  3760 PH 2009-03-28 0138 ZY7C          59  0007   K6GT          59  0001   1
QSO:  7048 PH 2009-03-28 0138 ZY7C          59  0128   UR5MD         59  0100   0
QSO:  7048 PH 2009-03-28 0138 ZY7C          59  0129   OH0R          59  0073   0
QSO:  7048 PH 2009-03-28 0139 ZY7C          59  0130   RA9FTM        59  0036   0
QSO:  3760 PH 2009-03-28 0140 ZY7C          59  0008   US5D          59  0105   1
QSO:  3760 PH 2009-03-28 0140 ZY7C          59  0009   N2DW          59  0003   1
QSO:  3760 PH 2009-03-28 0141 ZY7C          59  0010   RN9AA         59  0009   1
QSO:  7048 PH 2009-03-28 0141 ZY7C          59  0131   DC7NF         59  0038   0
QSO:  7048 PH 2009-03-28 0142 ZY7C          59  0133   PR1T          59  0044   0
QSO:  3760 PH 2009-03-28 0142 ZY7C          59  0011   EW2BX         59  0051   1
QSO:  3760 PH 2009-03-28 0142 ZY7C          59  0012   W3KL          59  0075   1
QSO:  7048 PH 2009-03-28 0142 ZY7C          59  0134   G4LDL         59  0056   0
QSO:  7048 PH 2009-03-28 0143 ZY7C          59  0135   EE7E          59  0082   0
QSO:  7048 PH 2009-03-28 0143 ZY7C          59  0136   DK8EY         59  0107   0
