START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: W7AT
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 946800
CLUB: The Boring Amateur Radio Club
NAME: Lew Sayre
OPERATORS: W7EW
SOAPBOX: Q's are Fun!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0100 W7AT          59       1 WM5R          59  244
QSO: 14000 PH 2009-03-28 0210 W7AT          59      99 AB8JR         59  12
QSO: 14000 PH 2009-03-28 0210 W7AT          59     100 NQ5D          59  16
QSO: 14000 PH 2009-03-28 0210 W7AT          59     101 K4JRA         59  58
QSO: 14000 PH 2009-03-28 0211 W7AT          59     102 K2PO          59  15
QSO: 14000 PH 2009-03-28 0211 W7AT          59     103 K5AR          59  74
QSO: 14000 PH 2009-03-28 0211 W7AT          59     104 KF9AF         59  41
QSO: 14000 PH 2009-03-28 0213 W7AT          59     105 W4TMN         59  57
QSO: 14000 PH 2009-03-28 0214 W7AT          59     106 NM4M          59  6
QSO: 14000 PH 2009-03-28 0214 W7AT          59     107 KB2SXT        59  14
QSO: 14000 PH 2009-03-28 0214 W7AT          59     108 AI4WU         59  35
QSO: 14000 PH 2009-03-28 0215 W7AT          59     109 NW5X          59  15
QSO: 14000 PH 2009-03-28 0216 W7AT          59     110 K8KDE         59  1
QSO: 14000 PH 2009-03-28 0216 W7AT          59     111 W5CF          59  29
QSO: 14000 PH 2009-03-28 0216 W7AT          59     112 W4BAB         59  25
QSO: 14000 PH 2009-03-28 0217 W7AT          59     113 KI4VEU        59  6
QSO: 14000 PH 2009-03-28 0217 W7AT          59     114 N0ZZV         59  12
QSO: 14000 PH 2009-03-28 0217 W7AT          59     115 AI4W          59  4
QSO: 14000 PH 2009-03-28 0218 W7AT          59     116 KB5DRJ        59  14
QSO: 14000 PH 2009-03-28 0218 W7AT          59     117 K7IA          59  42
QSO: 14000 PH 2009-03-28 0219 W7AT          59     118 K0UA          59  32
QSO: 14000 PH 2009-03-28 0219 W7AT          59     119 WS5K          59  22
QSO: 14000 PH 2009-03-28 0220 W7AT          59     120 W5RAW         59  11
QSO: 14000 PH 2009-03-28 0220 W7AT          59     121 WD0EDK        59  37
QSO: 14000 PH 2009-03-28 0222 W7AT          59     122 KE5YGR        59  14
QSO: 14000 PH 2009-03-28 0224 W7AT          59     123 KE4RBG        59  1
QSO: 14000 PH 2009-03-28 0224 W7AT          59     124 W4NZ          59  45
QSO: 14000 PH 2009-03-28 0224 W7AT          59     125 K5ANR         59  31
QSO: 14000 PH 2009-03-28 0225 W7AT          59     126 K0MAF         59  10
QSO: 14000 PH 2009-03-28 0225 W7AT          59     127 N4NO          59  99
QSO: 14000 PH 2009-03-28 0225 W7AT          59     128 K1GMD         59  27
QSO: 14000 PH 2009-03-28 0227 W7AT          59     129 BD4QH         59  58
QSO: 14000 PH 2009-03-28 0228 W7AT          59     130 KE4P          59  34
QSO: 14000 PH 2009-03-28 0228 W7AT          59     131 WB4JFS        59  67
QSO: 14000 PH 2009-03-28 0229 W7AT          59     132 JH1PQD        59  2
QSO: 14000 PH 2009-03-28 0230 W7AT          59     133 KE5RS         59  34
QSO: 14000 PH 2009-03-28 0231 W7AT          59     134 KE5SPE        59  4
QSO: 14000 PH 2009-03-28 0231 W7AT          59     135 N4BCD         59  41
QSO: 14000 PH 2009-03-28 0232 W7AT          59     136 HL4RBR        59  48
QSO: 14000 PH 2009-03-28 0233 W7AT          59     137 WW2R          59  5
QSO: 14000 PH 2009-03-28 0233 W7AT          59     138 KE5QAR        59  1
QSO: 14000 PH 2009-03-28 0234 W7AT          59     139 N4SMM         59  2
QSO: 14000 PH 2009-03-28 0234 W7AT          59     140 K5MEZ         59  28
QSO: 14000 PH 2009-03-28 0235 W7AT          59     141 AL2F          59  11
QSO: 14000 PH 2009-03-28 0236 W7AT          59     142 N5MOA         59  4
QSO: 14000 PH 2009-03-28 0237 W7AT          59     143 CW7T          59  84
QSO: 14000 PH 2009-03-28 0238 W7AT          59     144 K5CBS         59  12
QSO: 14000 PH 2009-03-28 0238 W7AT          59     145 K5ER          59  75
QSO: 14000 PH 2009-03-28 0239 W7AT          59     146 KE5PUH        59  3
QSO: 14000 PH 2009-03-28 0239 W7AT          59     147 RO9O          59  183
QSO: 14000 PH 2009-03-28 0241 W7AT          59     148 JA1UQA        59  40
QSO: 14000 PH 2009-03-28 0241 W7AT          59     149 N5WC          59  28
QSO: 14000 PH 2009-03-28 0242 W7AT          59     150 KE5SBP        59  7
QSO: 14000 PH 2009-03-28 0256 W7AT          59     151 W2NQ/7        59  1
QSO:  7000 PH 2009-03-28 0301 W7AT          59     152 CQ3T          59  324
QSO:  7000 PH 2009-03-28 0305 W7AT          59     153 RZ3AXX        59  352
QSO:  7000 PH 2009-03-28 0306 W7AT          59     154 KI6LZ         59  126
QSO:  7000 PH 2009-03-28 0306 W7AT          59     155 W9LC          59  12
QSO:  7000 PH 2009-03-28 0306 W7AT          59     156 AK6M          59  133
QSO:  7000 PH 2009-03-28 0307 W7AT          59     157 KD0S          59  44
QSO:  7000 PH 2009-03-28 0308 W7AT          59     158 WB2L          59  15
QSO:  7000 PH 2009-03-28 0308 W7AT          59     159 N7EL          59  43
QSO:  7000 PH 2009-03-28 0309 W7AT          59     160 KS6M          59  47
QSO:  7000 PH 2009-03-28 0310 W7AT          59     161 NY0T          59  44
QSO:  7000 PH 2009-03-28 0310 W7AT          59     162 VE3ZZ         59  50
QSO:  7000 PH 2009-03-28 0311 W7AT          59     163 K7KHA         59  4
QSO:  7000 PH 2009-03-28 0312 W7AT          59     164 N9TF          59  46
QSO:  7000 PH 2009-03-28 0324 W7AT          59     165 UA4HBW        59  13
QSO:  7000 PH 2009-03-28 0326 W7AT          59     166 N0MA          59  84
QSO:  7000 PH 2009-03-28 0326 W7AT          59     167 AD6ZJ         59  29
QSO:  7000 PH 2009-03-28 0326 W7AT          59     168 K7WP          59  266
QSO:  7000 PH 2009-03-28 0326 W7AT          59     169 WA5ZUP        59  185
QSO:  7000 PH 2009-03-28 0329 W7AT          59     170 AL9A          59  257
QSO:  7000 PH 2009-03-28 0329 W7AT          59     171 WA8SDF        59  51
QSO:  7000 PH 2009-03-28 0329 W7AT          59     172 K7ZZ          59  267
QSO:  7000 PH 2009-03-28 0330 W7AT          59     173 N7VF          59  33
QSO:  7000 PH 2009-03-28 0330 W7AT          59     174 NE1C          59  103
QSO:  7000 PH 2009-03-28 0331 W7AT          59     175 KU4MT         59  122
QSO:  7000 PH 2009-03-28 0331 W7AT          59     176 N7RYW         59  7
QSO:  7000 PH 2009-03-28 0332 W7AT          59     177 NX7TT         59  307
QSO:  7000 PH 2009-03-28 0333 W7AT          59     178 WB6JSB        59  9
QSO:  7000 PH 2009-03-28 0334 W7AT          59     179 WB0TSR        59  77
QSO:  7000 PH 2009-03-28 0334 W7AT          59     180 N0ODK         59  47
QSO:  7000 PH 2009-03-28 0334 W7AT          59     181 K4KZZ         59  103
QSO:  7000 PH 2009-03-28 0335 W7AT          59     182 N6IC          59  38
QSO:  7000 PH 2009-03-28 0338 W7AT          59     183 WO1N          59  1
QSO:  7000 PH 2009-03-28 0338 W7AT          59     184 NF7E          59  84
QSO:  7000 PH 2009-03-28 0339 W7AT          59     185 EC1KV         59  144
QSO:  7000 PH 2009-03-28 0339 W7AT          59     186 VK7DX         59  75
QSO:  7000 PH 2009-03-28 0341 W7AT          59     187 N0UY          59  64
QSO:  7000 PH 2009-03-28 0341 W7AT          59     188 VE4GF         59  42
QSO:  7000 PH 2009-03-28 0342 W7AT          59     189 N8AJN         59  83
QSO:  7000 PH 2009-03-28 0343 W7AT          59     190 KG6D          59  41
QSO:  7000 PH 2009-03-28 0343 W7AT          59     191 NA3M          59  58
QSO:  7000 PH 2009-03-28 0344 W7AT          59     192 N6EF          59  10
QSO:  7000 PH 2009-03-28 0344 W7AT          59     193 W9KXQ         59  34
QSO:  7000 PH 2009-03-28 0345 W7AT          59     194 K6DDS         59  10
QSO:  7000 PH 2009-03-28 0346 W7AT          59     195 N1WR          59  204
QSO:  7000 PH 2009-03-28 0347 W7AT          59     196 AC0DW         59  18
QSO:  7000 PH 2009-03-28 0347 W7AT          59     197 W7RNF         59  14
QSO:  7000 PH 2009-03-28 0348 W7AT          59     198 KB7SO         59  32
QSO:  7000 PH 2009-03-28 0348 W7AT          59     199 NZ1U          59  28
QSO:  7000 PH 2009-03-28 0349 W7AT          59     200 OG8X          59  152
QSO:  7000 PH 2009-03-28 0350 W7AT          59     201 W6TK          59  317
QSO:  7000 PH 2009-03-28 0351 W7AT          59     202 OX2A          59  107
QSO:  7000 PH 2009-03-28 0354 W7AT          59     203 KZ9O          59  364
QSO:  7000 PH 2009-03-28 0355 W7AT          59     204 KN7K          59  77
QSO:  7000 PH 2009-03-28 0355 W7AT          59     205 9A8M          59  20
QSO:  7000 PH 2009-03-28 0356 W7AT          59     206 AF6MO         59  15
QSO:  7000 PH 2009-03-28 0357 W7AT          59     207 P33W          59  329
QSO:  7000 PH 2009-03-28 0358 W7AT          59     208 N9LYE         59  70
QSO:  7000 PH 2009-03-28 0359 W7AT          59     209 VE3CX         59  408
QSO:  7000 PH 2009-03-28 0359 W7AT          59     210 AB9H          59  157
QSO:  7000 PH 2009-03-28 0400 W7AT          59     211 KE0UI         59  2
QSO:  7000 PH 2009-03-28 0401 W7AT          59     212 K9JIG         59  90
QSO:  7000 PH 2009-03-28 0401 W7AT          59     213 K0RDW         59  21
QSO:  7000 PH 2009-03-28 0402 W7AT          59     214 W6GAK         59  8
QSO:  7000 PH 2009-03-28 0402 W7AT          59     215 S57DX         59  312
QSO:  7000 PH 2009-03-28 0403 W7AT          59     216 K7RSM         59  58
QSO:  7000 PH 2009-03-28 0403 W7AT          59     217 NN6EE         59  2
QSO:  7000 PH 2009-03-28 0404 W7AT          59     218 S52OT         59  71
QSO:  7000 PH 2009-03-28 0405 W7AT          59     219 W6VAR         59  4
QSO:  7000 PH 2009-03-28 0406 W7AT          59     220 E79D          59  60
QSO:  7000 PH 2009-03-28 0408 W7AT          59     221 KC0ZRX        59  3
QSO:  7000 PH 2009-03-28 0411 W7AT          59     222 KE0FJ         59  61
QSO:  7000 PH 2009-03-28 0412 W7AT          59     223 CT1BOL        59  127
QSO:  7000 PH 2009-03-28 0412 W7AT          59     224 K0MAF         59  20
QSO:  7000 PH 2009-03-28 0414 W7AT          59     225 K0AD          59  45
QSO:  7000 PH 2009-03-28 0415 W7AT          59     226 N0SSC         59  1
QSO:  7000 PH 2009-03-28 0415 W7AT          59     227 NR0T          59  42
QSO:  7000 PH 2009-03-28 0416 W7AT          59     228 W0NO          59  116
QSO:  7000 PH 2009-03-28 0416 W7AT          59     229 N6WK          59  83
QSO:  7000 PH 2009-03-28 0418 W7AT          59     230 KB7UJI        59  23
QSO:  7000 PH 2009-03-28 0418 W7AT          59     231 N7VS          59  58
QSO:  7000 PH 2009-03-28 0419 W7AT          59     232 KT6YL         59  128
QSO:  7000 PH 2009-03-28 0419 W7AT          59     233 KT7G          59  11
QSO:  7000 PH 2009-03-28 0421 W7AT          59     234 WA7JHQ        59  63
QSO:  7000 PH 2009-03-28 0421 W7AT          59     235 OH4A          59  345
QSO:  7000 PH 2009-03-28 0423 W7AT          59     236 AA4NU         59  134
QSO:  7000 PH 2009-03-28 0423 W7AT          59     237 K0PC          59  26
QSO:  7000 PH 2009-03-28 0423 W7AT          59     238 AE6Y          59  190
QSO:  7000 PH 2009-03-28 0424 W7AT          59     239 AI4GR         59  51
QSO:  7000 PH 2009-03-28 0425 W7AT          59     240 KB4MDD        59  90
QSO:  7000 PH 2009-03-28 0429 W7AT          59     241 W0EAR         59  19
QSO:  7000 PH 2009-03-28 0430 W7AT          59     242 KI6RRN        59  45
QSO:  7000 PH 2009-03-28 0435 W7AT          59     243 S56X          59  123
QSO:  7000 PH 2009-03-28 0438 W7AT          59     244 K7ZSD         59  269
QSO:  7000 PH 2009-03-28 0439 W7AT          59     245 VE7RSV        59  13
QSO:  7000 PH 2009-03-28 0440 W7AT          59     246 K2PO          59  68
QSO:  7000 PH 2009-03-28 0441 W7AT          59     247 VE3NE         59  296
QSO:  7000 PH 2009-03-28 0442 W7AT          59     248 W9JA          59  145
QSO:  7000 PH 2009-03-28 0442 W7AT          59     249 N6UWW         59  53
QSO:  7000 PH 2009-03-28 0444 W7AT          59     250 AB7E          59  501
QSO:  7000 PH 2009-03-28 0446 W7AT          59     251 N0QO          59  423
QSO:  7000 PH 2009-03-28 0447 W7AT          59     252 LY8O          59  323
QSO:  7000 PH 2009-03-28 0447 W7AT          59     253 LY9Y          59  96
QSO:  7000 PH 2009-03-28 0448 W7AT          59     254 UA4SKW        59  82
QSO:  7000 PH 2009-03-28 0449 W7AT          59     255 WR4C          59  47
QSO:  7000 PH 2009-03-28 0449 W7AT          59     256 WB9Z          59  447
QSO:  7000 PH 2009-03-28 0451 W7AT          59     257 W5RI          59  30
QSO:  7000 PH 2009-03-28 0453 W7AT          59     258 VE7KWA        59  21
QSO:  7000 PH 2009-03-28 0453 W7AT          59     259 KL7MM         59  7
QSO:  7000 PH 2009-03-28 0454 W7AT          59     260 KD7MSC        59  66
QSO:  7000 PH 2009-03-28 0456 W7AT          59     261 W7OXB         59  34
QSO:  7000 PH 2009-03-28 0456 W7AT          59     262 KE9ET         59  34
QSO:  7000 PH 2009-03-28 0458 W7AT          59     263 W7QN          59  58
QSO:  7000 PH 2009-03-28 0459 W7AT          59     264 KJ4AUR        59  4
QSO:  7000 PH 2009-03-28 0500 W7AT          59     265 W5CF          59  75
QSO:  7000 PH 2009-03-28 0502 W7AT          59     266 NJ9Z          59  35
QSO:  7000 PH 2009-03-28 0502 W7AT          59     267 WX7P          59  211
QSO:  7000 PH 2009-03-28 0503 W7AT          59     268 N0AG          59  41
QSO:  7000 PH 2009-03-28 0503 W7AT          59     269 KE5YGR        59  35
QSO:  7000 PH 2009-03-28 0504 W7AT          59     270 WA4VLM        59  5
QSO:  7000 PH 2009-03-28 0506 W7AT          59     271 K4PPQ         59  23
QSO:  7000 PH 2009-03-28 0506 W7AT          59     272 N3FP          59  93
QSO:  7000 PH 2009-03-28 0507 W7AT          59     273 KB0NMQ        59  16
QSO:  7000 PH 2009-03-28 0507 W7AT          59     274 K0WHV         59  74
QSO:  7000 PH 2009-03-28 0508 W7AT          59     275 W7CAR         59  115
QSO:  7000 PH 2009-03-28 0509 W7AT          59     276 W4LOS         59  17
QSO:  7000 PH 2009-03-28 0510 W7AT          59     277 W9SFB         59  3
QSO:  7000 PH 2009-03-28 0510 W7AT          59     278 K7VIT         59  37
QSO:  7000 PH 2009-03-28 0510 W7AT          59     279 AL2F          59  63
QSO:  7000 PH 2009-03-28 0511 W7AT          59     280 K7IA          59  86
QSO:  7000 PH 2009-03-28 0511 W7AT          59     281 KB0USA        59  42
QSO:  7000 PH 2009-03-28 0512 W7AT          59     282 KC6FNX/AG     59  43
QSO:  7000 PH 2009-03-28 0512 W7AT          59     283 W6GBG         59  19
QSO:  7000 PH 2009-03-28 0513 W7AT          59     284 W4HIJ         59  25
QSO:  7000 PH 2009-03-28 0514 W7AT          59     285 N0GMG         59  13
QSO:  7000 PH 2009-03-28 0514 W7AT          59     286 N2NLY         59  1
QSO:  7000 PH 2009-03-28 0516 W7AT          59     287 KD0DOE        59  25
QSO:  7000 PH 2009-03-28 0517 W7AT          59     288 KL7HM         59  3
QSO:  7000 PH 2009-03-28 0519 W7AT          59     289 KC9IRQ        59  19
QSO:  7000 PH 2009-03-28 0520 W7AT          59     290 AE5FT         59  10
QSO:  7000 PH 2009-03-28 0521 W7AT          59     291 N6TW          59  31
QSO:  7000 PH 2009-03-28 0521 W7AT          59     292 KJ0MTN        59  17
QSO:  7000 PH 2009-03-28 0522 W7AT          59     293 N9FME         59  17
QSO:  7000 PH 2009-03-28 0523 W7AT          59     294 K4DXV         59  4
QSO:  7000 PH 2009-03-28 0524 W7AT          59     295 KI4PTM        59  14
QSO:  7000 PH 2009-03-28 0524 W7AT          59     296 K4MNE         59  30
QSO:  7000 PH 2009-03-28 0524 W7AT          59     297 WS0Z          59  46
QSO:  7000 PH 2009-03-28 0526 W7AT          59     298 W4KW          59  110
QSO:  7000 PH 2009-03-28 0526 W7AT          59     299 NC4RW         59  108
QSO:  7000 PH 2009-03-28 0529 W7AT          59     300 AA8LL         59  101
QSO:  7000 PH 2009-03-28 0529 W7AT          59     301 KD5JKH        59  18
QSO:  3500 PH 2009-03-28 0536 W7AT          59     302 AA4NU         59  205
QSO:  3500 PH 2009-03-28 0537 W7AT          59     303 FM5BH         59  450
QSO:  3500 PH 2009-03-28 0537 W7AT          59     304 N6CK          59  80
QSO:  3500 PH 2009-03-28 0539 W7AT          59     305 NY6N          59  655
QSO:  3500 PH 2009-03-28 0540 W7AT          59     306 VE7SZ         59  57
QSO:  3500 PH 2009-03-28 0540 W7AT          59     307 VE7SV         59  38
QSO:  3500 PH 2009-03-28 0541 W7AT          59     308 W2II          59  290
QSO:  3500 PH 2009-03-28 0542 W7AT          59     309 N6XT          59  327
QSO:  3500 PH 2009-03-28 0543 W7AT          59     310 W3BGN         59  420
QSO:  3500 PH 2009-03-28 0544 W7AT          59     311 PJ2T          59  360
QSO:  3500 PH 2009-03-28 0544 W7AT          59     312 WY3P          59  660
QSO:  3500 PH 2009-03-28 0545 W7AT          59     313 N0QO          59  480
QSO:  3500 PH 2009-03-28 0547 W7AT          59     314 K7RI          59  685
QSO:  3500 PH 2009-03-28 0548 W7AT          59     315 K7PRW         59  112
QSO:  3500 PH 2009-03-28 0550 W7AT          59     316 W0YY          59  40
QSO:  3500 PH 2009-03-28 0551 W7AT          59     317 KB7SO         59  41
QSO:  3500 PH 2009-03-28 0552 W7AT          59     318 KW9CAT        59  27
QSO:  3500 PH 2009-03-28 0553 W7AT          59     319 KS6M          59  71
QSO:  3500 PH 2009-03-28 0553 W7AT          59     320 VE7KS         59  130
QSO:  3500 PH 2009-03-28 0554 W7AT          59     321 KG6ACG        59  51
QSO:  3500 PH 2009-03-28 0554 W7AT          59     322 NF7E          59  129
QSO:  3500 PH 2009-03-28 0555 W7AT          59     323 ZW5B          59  45
QSO:  3500 PH 2009-03-28 0556 W7AT          59     324 CO8AW         59  51
QSO:  3500 PH 2009-03-28 0556 W7AT          59     325 W7ZQ          59  14
QSO:  3500 PH 2009-03-28 0556 W7AT          59     326 K6LRN         59  96
QSO:  3500 PH 2009-03-28 0557 W7AT          59     327 VE7HA         59  88
QSO:  3500 PH 2009-03-28 0558 W7AT          59     328 NN2T          59  45
QSO:  3500 PH 2009-03-28 0558 W7AT          59     329 NF7T          59  69
QSO:  3500 PH 2009-03-28 0559 W7AT          59     330 WA6WPG        59  33
QSO:  3500 PH 2009-03-28 0559 W7AT          59     331 KF5VM         59  18
QSO:  3500 PH 2009-03-28 0600 W7AT          59     332 WC6H          59  171
QSO:  3500 PH 2009-03-28 0600 W7AT          59     333 NM6G          59  242
QSO:  3500 PH 2009-03-28 0600 W7AT          59     334 W6SA          59  113
QSO:  3500 PH 2009-03-28 0601 W7AT          59     335 N9NC          59  288
QSO:  3500 PH 2009-03-28 0601 W7AT          59     336 W6TK          59  535
