START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-SSB
CALLSIGN:      IK2HLM
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 206980
NAME:          fabio bruschi
OPERATORS:     IK2HLM
SOAPBOX:       worked only when kids allowed to ... great fun despite
QSO:  7000 PH 2009-03-28 0952 IK2HLM        59   052   SO6V          59   284
QSO:  7000 PH 2009-03-28 0954 IK2HLM        59   053   F5BZB         59   581
QSO:  7000 PH 2009-03-28 0959 IK2HLM        59   054   YT5C          59   572
QSO:  7000 PH 2009-03-28 1000 IK2HLM        59   055   OL0W          59   443
QSO:  7000 PH 2009-03-28 1003 IK2HLM        59   056   PA1WLB        59   155
QSO:  7000 PH 2009-03-28 1006 IK2HLM        59   057   OL7T          59   157
QSO:  7000 PH 2009-03-28 1009 IK2HLM        59   058   DR5N          59   349
QSO:  7000 PH 2009-03-28 1011 IK2HLM        59   059   OM4ADR        59   054
QSO:  3500 PH 2009-03-28 1012 IK2HLM        59   060   OT5A          59   300
QSO:  3500 PH 2009-03-28 1014 IK2HLM        59   061   OT5A          59   000
QSO:  7000 PH 2009-03-28 1015 IK2HLM        59   062   DR5N          59   357
QSO:  7000 PH 2009-03-28 1017 IK2HLM        59   063   OM7M          59   482
QSO:  7000 PH 2009-03-28 1019 IK2HLM        59   064   OM8A          59   296
QSO: 14000 PH 2009-03-28 1020 IK2HLM        59   065   RA9USU/3      59   347
QSO: 14000 PH 2009-03-28 1022 IK2HLM        59   066   SZ3P          59   584
QSO: 14000 PH 2009-03-28 1023 IK2HLM        59   067   EA1FDI        59   384
QSO: 14000 PH 2009-03-28 1027 IK2HLM        59   068   LY9Y          59   281
QSO: 14000 PH 2009-03-28 1030 IK2HLM        59   069   AO7O          59   151
QSO: 14000 PH 2009-03-28 1032 IK2HLM        59   070   SX1L          59   408
QSO: 14000 PH 2009-03-28 1033 IK2HLM        59   071   SX5P          59   473
QSO: 14000 PH 2009-03-28 1034 IK2HLM        59   072   CT6P          59   233
QSO: 14000 PH 2009-03-28 1036 IK2HLM        59   073   AM5A          59   281
QSO: 14000 PH 2009-03-28 1039 IK2HLM        59   074   LZ5K          59   312
QSO: 14000 PH 2009-03-28 1043 IK2HLM        59   075   EO5M          59  1271
QSO: 14000 PH 2009-03-28 1046 IK2HLM        59   076   EA8BTM        59   145
QSO: 14000 PH 2009-03-28 1050 IK2HLM        59   077   LY7A          59   245
QSO: 14000 PH 2009-03-28 1053 IK2HLM        59   078   RK3MWI        59   109
QSO: 14000 PH 2009-03-28 1054 IK2HLM        59   079   UA3DDA        59   104
QSO: 14000 PH 2009-03-28 1058 IK2HLM        59   080   UW1G          59   060
QSO: 14000 PH 2009-03-28 1059 IK2HLM        59   081   JA0JHA        59  1189
QSO: 14000 PH 2009-03-28 1101 IK2HLM        59   082   UA9CLB        59  1036
QSO: 14000 PH 2009-03-28 1103 IK2HLM        59   083   RW1CW         59   487
QSO: 14000 PH 2009-03-28 1110 IK2HLM        59   084   OG8X          59   540
QSO: 14000 PH 2009-03-28 1111 IK2HLM        59   085   SV1JGX        59   108
QSO: 14000 PH 2009-03-28 1316 IK2HLM        59   086   EA1EVR        59   359
QSO: 14000 PH 2009-03-28 1317 IK2HLM        59   087   VE3WIB        59   255
QSO: 14000 PH 2009-03-28 1319 IK2HLM        59   088   UT0EO         59   117
QSO: 14000 PH 2009-03-28 1320 IK2HLM        59   089   RV3MA         59   092
QSO: 14000 PH 2009-03-28 1321 IK2HLM        59   090   RS3A          59   813
QSO: 14000 PH 2009-03-28 1324 IK2HLM        59   091   EA1GA         59   489
QSO: 14000 PH 2009-03-28 1330 IK2HLM        59   092   SV1JMO        59   254
QSO: 14000 PH 2009-03-28 1331 IK2HLM        59   093   P33W          59  1145
QSO: 14000 PH 2009-03-28 1336 IK2HLM        59   094   KQ2M          59   634
QSO: 14000 PH 2009-03-28 1338 IK2HLM        59   095   UZ2I          59   736
QSO: 14000 PH 2009-03-28 1338 IK2HLM        59   096   5B4AII        59  1587
QSO: 14000 PH 2009-03-28 1345 IK2HLM        59   097   US4LS         59   107
QSO: 14000 PH 2009-03-28 1349 IK2HLM        59   098   UW8M          59   079
QSO: 14000 PH 2009-03-28 1353 IK2HLM        59   099   CQ3T          59   511
QSO: 14000 PH 2009-03-28 1355 IK2HLM        59   100   6W1SJ         59   440
QSO: 14000 PH 2009-03-28 1356 IK2HLM        59   101   UA3RC         59   172
QSO: 14000 PH 2009-03-28 1400 IK2HLM        59   102   EF8R          59   377
QSO: 14000 PH 2009-03-28 1407 IK2HLM        59   103   YL4U          59   722
QSO: 14000 PH 2009-03-28 1410 IK2HLM        59   104   4Z4OQ         59   816
QSO: 14000 PH 2009-03-28 1413 IK2HLM        59   105   UA3KA         59   447
QSO: 14000 PH 2009-03-28 1415 IK2HLM        59   106   VC3A          59  1096
QSO: 14000 PH 2009-03-28 1416 IK2HLM        59   107   IQ2LS         59   050
QSO: 14000 PH 2009-03-28 1419 IK2HLM        59   108   NG3R          59   641
QSO:  7000 PH 2009-03-28 1423 IK2HLM        59   109   DQ8N          59   480
QSO:  7000 PH 2009-03-28 1424 IK2HLM        59   110   YT8A          59   628
QSO:  7000 PH 2009-03-28 1426 IK2HLM        59   111   DR5A          59   314
QSO:  7000 PH 2009-03-28 1427 IK2HLM        59   112   ON4PJA        59   105
QSO:  7000 PH 2009-03-28 1428 IK2HLM        59   113   SO6X          59   510
QSO:  7000 PH 2009-03-28 1429 IK2HLM        59   114   ON8VK         59   438
QSO:  7000 PH 2009-03-28 1431 IK2HLM        59   115   EA3BOX        59   489
QSO:  7000 PH 2009-03-28 1432 IK2HLM        59   116   IW7EFJ        59   019
QSO:  7000 PH 2009-03-28 1433 IK2HLM        59   117   HA6NL         59   249
QSO:  7000 PH 2009-03-28 1435 IK2HLM        59   118   OT5A          59   788
QSO:  7000 PH 2009-03-28 1437 IK2HLM        59   119   LY3V          59   523
QSO:  7000 PH 2009-03-28 1438 IK2HLM        59   120   HG1S          59   696
QSO:  7000 PH 2009-03-28 1439 IK2HLM        59   121   F8CGL         59   107
QSO:  7000 PH 2009-03-28 1442 IK2HLM        59   122   OK7CM         59   157
QSO:  7000 PH 2009-03-28 1443 IK2HLM        59   123   F5JSK         59   028
QSO:  7000 PH 2009-03-28 1446 IK2HLM        59   124   DL0AT         59   344
QSO:  7000 PH 2009-03-28 1447 IK2HLM        59   125   SN3X          59   469
QSO:  7000 PH 2009-03-28 1449 IK2HLM        59   126   SP4TKR        59   595
QSO:  7000 PH 2009-03-28 1450 IK2HLM        59   127   4O3A          59   553
QSO:  7000 PH 2009-03-28 1451 IK2HLM        59   128   E73M          59   934
QSO:  7000 PH 2009-03-28 1453 IK2HLM        59   129   EI3GZ         59   009
QSO:  7000 PH 2009-03-28 1454 IK2HLM        59   130   DP9I          59   109
QSO: 14000 PH 2009-03-28 1459 IK2HLM        59   131   RZ3AXX        59  1204
QSO: 14000 PH 2009-03-28 1500 IK2HLM        59   132   IK2IQD        59   024
QSO: 14000 PH 2009-03-28 1501 IK2HLM        59   133   VE3EJ         59  1254
QSO: 21000 PH 2009-03-28 1509 IK2HLM        59   134   ZX5J          59   973
QSO: 21000 PH 2009-03-28 1516 IK2HLM        59   135   LY7A          59   136
QSO: 14000 PH 2009-03-28 1521 IK2HLM        59   136   CN2BC         59   546
QSO: 14000 PH 2009-03-28 1522 IK2HLM        59   137   K1LZ          59   721
QSO: 14000 PH 2009-03-28 1525 IK2HLM        59   138   WR3Z          59   369
QSO: 14000 PH 2009-03-28 1526 IK2HLM        59   139   SF3E          59   090
QSO: 14000 PH 2009-03-28 1528 IK2HLM        59   140   RU3FN         59   213
QSO: 14000 PH 2009-03-28 1530 IK2HLM        59   141   WY3P          59  1228
QSO: 14000 PH 2009-03-28 1533 IK2HLM        59   142   UA6GP         59  1232
QSO: 14000 PH 2009-03-28 1535 IK2HLM        59   143   HE8MH         59   473
QSO: 14000 PH 2009-03-28 1535 IK2HLM        59   144   IK2HKT        59   103
QSO: 14000 PH 2009-03-28 1537 IK2HLM        59   145   4L0A          59  1765
QSO: 14000 PH 2009-03-28 1540 IK2HLM        59   146   VE3RM         59   129
QSO: 14000 PH 2009-03-28 1652 IK2HLM        59   147   VE3DZ         59   408
QSO:  7000 PH 2009-03-28 1702 IK2HLM        59   148   RK3DZB        59   228
QSO:  7000 PH 2009-03-28 1704 IK2HLM        59   149   EA3CCN        59   230
QSO:  7000 PH 2009-03-28 1706 IK2HLM        59   150   EA5KZ         59   431
QSO:  7000 PH 2009-03-28 1707 IK2HLM        59   151   DL1SWB        59   201
QSO:  7000 PH 2009-03-28 1708 IK2HLM        59   152   E79D          59   311
QSO:  3500 PH 2009-03-28 1714 IK2HLM        59   153   9A5Y          59   749
QSO:  3500 PH 2009-03-28 1715 IK2HLM        59   154   YU/HB9EDB     59   309
QSO:  3500 PH 2009-03-28 1717 IK2HLM        59   155   S53MM         59   709
QSO:  3500 PH 2009-03-28 1718 IK2HLM        59   156   G8DYT         59   387
QSO:  3500 PH 2009-03-28 1719 IK2HLM        59   157   SO8A          59   662
QSO:  3500 PH 2009-03-28 1723 IK2HLM        59   158   YT8WW         59   413
QSO:  3500 PH 2009-03-28 1726 IK2HLM        59   159   SO6I          59   637
QSO:  3500 PH 2009-03-28 1728 IK2HLM        59   160   S54O          59   329
QSO:  3500 PH 2009-03-28 1728 IK2HLM        59   161   S51A          59   304
QSO:  3500 PH 2009-03-28 1730 IK2HLM        59   162   SQ9HZM        59   339
QSO:  3500 PH 2009-03-28 1736 IK2HLM        59   163   SN3A          59   643
QSO:  3500 PH 2009-03-28 1737 IK2HLM        59   164   IK3HMB        59   394
QSO:  1800 PH 2009-03-28 1740 IK2HLM        59   165   SN3R          59   329
QSO:  1800 PH 2009-03-28 1741 IK2HLM        59   166   IK2FAG        59   012
QSO:  1800 PH 2009-03-28 1743 IK2HLM        59   167   F5VLV         59   090
QSO: 14000 PH 2009-03-28 1744 IK2HLM        59   168   P40A          59  1518
QSO: 14000 PH 2009-03-28 1748 IK2HLM        59   169   CT1DIZ        59   453
QSO: 14000 PH 2009-03-28 1750 IK2HLM        59   170   SV9COL        59   350
QSO: 14000 PH 2009-03-28 1752 IK2HLM        59   171   WE3C          59   782
QSO: 14000 PH 2009-03-28 1756 IK2HLM        59   172   HG8R          59  1428
QSO: 14000 PH 2009-03-28 1758 IK2HLM        59   173   HA9RU         59   111
QSO: 14000 PH 2009-03-28 1800 IK2HLM        59   174   K0PK          59   370
QSO: 14000 PH 2009-03-28 1802 IK2HLM        59   175   ED8R          59   616
QSO:  1800 PH 2009-03-28 2231 IK2HLM        59   176   9A8M          59   004
QSO:  1800 PH 2009-03-28 2232 IK2HLM        59   177   SP9KDA        59   119
QSO:  7000 PH 2009-03-28 2236 IK2HLM        59   178   CN4P          59   411
QSO:  7000 PH 2009-03-28 2239 IK2HLM        59   179   CT9M          59   776
QSO:  7000 PH 2009-03-28 2241 IK2HLM        59   180   UU7J          59  1157
QSO:  7000 PH 2009-03-28 2242 IK2HLM        59   181   EA1GA         59  1029
QSO:  7000 PH 2009-03-28 2247 IK2HLM        59   182   RS3A          59   137
QSO:  7000 PH 2009-03-28 2248 IK2HLM        59   183   ES9C          59   982
QSO:  3500 PH 2009-03-28 2256 IK2HLM        59   184   US2YW         59   712
QSO:  3500 PH 2009-03-28 2301 IK2HLM        59   185   UR6F          59  1387
QSO:  3500 PH 2009-03-28 2302 IK2HLM        59   186   9A800VZ       59   635
QSO:  3500 PH 2009-03-28 2304 IK2HLM        59   187   OL7P          59   033
QSO:  3500 PH 2009-03-28 2306 IK2HLM        59   188   OL5T          59   940
QSO:  3500 PH 2009-03-28 2310 IK2HLM        59   189   TM7F          59  1330
QSO:  3500 PH 2009-03-28 2313 IK2HLM        59   190   S57UN         59   991
QSO:  3500 PH 2009-03-28 2314 IK2HLM        59   191   DR2P          59   269
QSO:  3500 PH 2009-03-28 2316 IK2HLM        59   192   TM0TAN        59   149
QSO:  3500 PH 2009-03-28 2317 IK2HLM        59   193   PI4DX         59   271
QSO:  3500 PH 2009-03-28 2318 IK2HLM        59   194   DJ6KS         59   408
QSO:  3500 PH 2009-03-28 2319 IK2HLM        59   195   OM7AB         59   340
QSO:  3500 PH 2009-03-28 2321 IK2HLM        59   196   OK1WCF        59   812
QSO:  3500 PH 2009-03-28 2323 IK2HLM        59   197   OK1GTH        59   507
QSO:  3500 PH 2009-03-28 2327 IK2HLM        59   198   E78ATM        59   116
QSO:  3500 PH 2009-03-28 2328 IK2HLM        59   199   YL4U          59  1317
QSO:  3500 PH 2009-03-28 2328 IK2HLM        59   200   9A3B          59   271
QSO:  3500 PH 2009-03-28 2331 IK2HLM        59   201   G5FZ          59   177
QSO:  3500 PH 2009-03-28 2331 IK2HLM        59   202   DH2WQ         59   806
QSO:  3500 PH 2009-03-28 2332 IK2HLM        59   203   LY7A          59   544
QSO:  3500 PH 2009-03-28 2333 IK2HLM        59   204   DO4DXA        59   296
QSO:  3500 PH 2009-03-28 2335 IK2HLM        59   205   F6IGS         59   342
QSO:  3500 PH 2009-03-28 2336 IK2HLM        59   206   IZ1PKV        59   112
QSO:  3500 PH 2009-03-28 2337 IK2HLM        59   207   ON4PJA        59   224
QSO:  3500 PH 2009-03-28 2338 IK2HLM        59   208   DC7NF         59   285
QSO:  3500 PH 2009-03-28 2338 IK2HLM        59   209   DL8EAQ        59   265
QSO:  3500 PH 2009-03-28 2340 IK2HLM        59   210   E7DX          59   941
QSO:  7000 PH 2009-03-28 2342 IK2HLM        59   211   OY9JD         59  1057
QSO:  7000 PH 2009-03-28 2344 IK2HLM        59   212   UZ2I          59  1203
QSO:  7000 PH 2009-03-28 2346 IK2HLM        59   213   K3EST         59  1731
QSO:  7000 PH 2009-03-29 0000 IK2HLM        59   214   RG9A          59  1562
QSO: 14000 PH 2009-03-29 0813 IK2HLM        59   215   LA6KOA        59   174
QSO: 14000 PH 2009-03-29 0815 IK2HLM        59   216   UA4WCM        59   441
QSO: 14000 PH 2009-03-29 0816 IK2HLM        59   217   IR1G          59  1327
QSO: 14000 PH 2009-03-29 0817 IK2HLM        59   218   YL2CI         59  1140
QSO: 14000 PH 2009-03-29 0819 IK2HLM        59   219   UP0L          59  2100
QSO: 14000 PH 2009-03-29 0824 IK2HLM        59   220   YO3CZW        59   943
QSO: 14000 PH 2009-03-29 0828 IK2HLM        59   221   UW5U          59   686
QSO: 14000 PH 2009-03-29 1005 IK2HLM        59   222   YT2T          59  1695
QSO: 14000 PH 2009-03-29 1006 IK2HLM        59   223   EC1KV         59  1056
QSO: 14000 PH 2009-03-29 1012 IK2HLM        59   224   UY0IX         59   138
QSO: 14000 PH 2009-03-29 1015 IK2HLM        59   225   RZ3TZZ        59   825
QSO: 14000 PH 2009-03-29 1019 IK2HLM        59   226   OH6RE         59   095
QSO: 14000 PH 2009-03-29 1020 IK2HLM        59   227   UA3ABJ        59   397
QSO: 14000 PH 2009-03-29 1022 IK2HLM        59   228   LY8O          59  2009
QSO: 14000 PH 2009-03-29 1022 IK2HLM        59   229   OG6N          59  1310
QSO: 14000 PH 2009-03-29 1026 IK2HLM        59   230   EH5J          59   447
QSO: 14000 PH 2009-03-29 1028 IK2HLM        59   231   UA4WKW        59  1891
QSO: 14000 PH 2009-03-29 1028 IK2HLM        59   232   RA3XDX        59   446
QSO: 14000 PH 2009-03-29 1037 IK2HLM        59   233   UA9TF         59   313
QSO: 14000 PH 2009-03-29 1043 IK2HLM        59   234   EI9HX         59  1017
QSO:  7000 PH 2009-03-29 1046 IK2HLM        59   235   DR2W          59   479
QSO:  7000 PH 2009-03-29 1046 IK2HLM        59   236   9A5E          59  1479
QSO:  7000 PH 2009-03-29 1047 IK2HLM        59   237   DL8DAZ        59   978
QSO:  7000 PH 2009-03-29 1048 IK2HLM        59   238   OQ7T          59   999
QSO:  7000 PH 2009-03-29 1050 IK2HLM        59   239   OZ5E          59   934
QSO:  7000 PH 2009-03-29 1052 IK2HLM        59   240   US5D          59  1832
QSO:  7000 PH 2009-03-29 1053 IK2HLM        59   241   S56P          59   517
QSO:  7000 PH 2009-03-29 1055 IK2HLM        59   242   MJ4K          59   561
QSO:  7000 PH 2009-03-29 1056 IK2HLM        59   243   LY7A          59   973
QSO:  7000 PH 2009-03-29 1056 IK2HLM        59   244   DG1EA         59   455
QSO:  7000 PH 2009-03-29 1057 IK2HLM        59   245   SO9S          59   774
QSO:  7000 PH 2009-03-29 1058 IK2HLM        59   246   M0XXT         59   685
QSO:  7000 PH 2009-03-29 1059 IK2HLM        59   247   DL0MB         59   769
QSO:  7000 PH 2009-03-29 1102 IK2HLM        59   248   MU0GSY        59   461
QSO:  7000 PH 2009-03-29 1104 IK2HLM        59   249   G5O           59   304
QSO:  7000 PH 2009-03-29 1104 IK2HLM        59   250   OL1X          59   639
QSO:  7000 PH 2009-03-29 1106 IK2HLM        59   251   PA2MI         59   156
QSO:  7000 PH 2009-03-29 1107 IK2HLM        59   252   DL0NZ         59   258
QSO:  7000 PH 2009-03-29 1109 IK2HLM        59   253   YL9T          59   429
QSO:  7000 PH 2009-03-29 1111 IK2HLM        59   254   HA5NB         59   475
QSO:  7000 PH 2009-03-29 1113 IK2HLM        59   255   EA3IM         59   097
QSO:  7000 PH 2009-03-29 1117 IK2HLM        59   256   F4DSK         59   368
QSO:  7000 PH 2009-03-29 1119 IK2HLM        59   257   9A3SM         59   083
QSO:  7000 PH 2009-03-29 1120 IK2HLM        59   258   F5VJK         59   352
QSO:  7000 PH 2009-03-29 1121 IK2HLM        59   259   SF6D          59   638
QSO:  7000 PH 2009-03-29 1123 IK2HLM        59   260   PD1KSA        59   377
QSO:  7000 PH 2009-03-29 1124 IK2HLM        59   261   F5BBD         59   597
QSO:  7000 PH 2009-03-29 1125 IK2HLM        59   262   MW9W          59   903
QSO: 21000 PH 2009-03-29 1130 IK2HLM        59   263   CQ3T          59   626
QSO: 21000 PH 2009-03-29 1130 IK2HLM        59   264   D4C           59  1927
QSO: 21000 PH 2009-03-29 1132 IK2HLM        59   265   ED8R          59   789
QSO: 14000 PH 2009-03-29 1136 IK2HLM        59   266   NQ4I          59  1292
QSO: 14000 PH 2009-03-29 1137 IK2HLM        59   267   OH2OT         59   521
QSO: 21000 PH 2009-03-29 1309 IK2HLM        59   268   IW2CLM        59   096
QSO: 21000 PH 2009-03-29 1313 IK2HLM        59   269   AY5F          59  1533
QSO: 21000 PH 2009-03-29 1315 IK2HLM        59   270   EA1OS         59   371
QSO: 14000 PH 2009-03-29 1319 IK2HLM        59   271   RX6AM         59  1236
QSO: 14000 PH 2009-03-29 1320 IK2HLM        59   272   RN3ZC         59  1229
QSO: 14000 PH 2009-03-29 1325 IK2HLM        59   273   C4I           59  1009
QSO: 14000 PH 2009-03-29 1330 IK2HLM        59   274   GI5K          59  2806
QSO: 14000 PH 2009-03-29 1338 IK2HLM        59   275   RZ6HF         59   444
QSO: 14000 PH 2009-03-29 1340 IK2HLM        59   276   RA3FO         59   501
QSO: 14000 PH 2009-03-29 1342 IK2HLM        59   277   RK3SWS        59   482
QSO: 14000 PH 2009-03-29 1349 IK2HLM        59   278   TC7KA         59  2083
QSO: 14000 PH 2009-03-29 1350 IK2HLM        59   279   WU3A          59  1898
QSO: 14000 PH 2009-03-29 1356 IK2HLM        59   280   RL3A          59  2429
QSO: 14000 PH 2009-03-29 1356 IK2HLM        59   281   OH8L          59  2298
QSO: 14000 PH 2009-03-29 1401 IK2HLM        59   282   CT4NH         59  1281
QSO: 21000 PH 2009-03-29 1407 IK2HLM        59   283   PY2GH         59   351
QSO:  7000 PH 2009-03-29 1413 IK2HLM        59   284   SP3LPG        59   829
QSO:  7000 PH 2009-03-29 1415 IK2HLM        59   285   OP4A          59   135
QSO:  7000 PH 2009-03-29 1415 IK2HLM        59   286   HG3A          59  1630
QSO:  7000 PH 2009-03-29 1420 IK2HLM        59   287   SO6I          59   814
QSO:  7000 PH 2009-03-29 1421 IK2HLM        59   288   YT3M          59  1589
QSO:  7000 PH 2009-03-29 1422 IK2HLM        59   289   DH6DAO        59   295
QSO:  7000 PH 2009-03-29 1424 IK2HLM        59   290   IW9FI         59   295
QSO:  7000 PH 2009-03-29 1428 IK2HLM        59   291   PG3N          59   155
QSO:  7000 PH 2009-03-29 1429 IK2HLM        59   292   OM7PY         59   182
QSO:  7000 PH 2009-03-29 1433 IK2HLM        59   293   PH0AS         59   110
QSO:  7000 PH 2009-03-29 1434 IK2HLM        59   294   OK1UG         59   365
QSO:  7000 PH 2009-03-29 1436 IK2HLM        59   295   G2YL          59   346
QSO:  7000 PH 2009-03-29 1438 IK2HLM        59   296   LY4T          59   870
QSO: 14000 PH 2009-03-29 1448 IK2HLM        59   297   EF7A          59   614
QSO: 14000 PH 2009-03-29 1448 IK2HLM        59   298   RU3LA         59   223
QSO: 14000 PH 2009-03-29 1453 IK2HLM        59   299   A73A          59  1352
QSO: 14000 PH 2009-03-29 1457 IK2HLM        59   300   RC3W          59  1892
QSO: 14000 PH 2009-03-29 1459 IK2HLM        59   301   UA1CEI        59   713
QSO: 14000 PH 2009-03-29 1503 IK2HLM        59   302   RU4CO         59   114
QSO: 14000 PH 2009-03-29 1511 IK2HLM        59   303   RK3DZB        59  1319
QSO: 14000 PH 2009-03-29 1514 IK2HLM        59   304   CT1BOL        59   839
QSO: 14000 PH 2009-03-29 1517 IK2HLM        59   305   LS2D          59   890
QSO: 14000 PH 2009-03-29 1518 IK2HLM        59   306   W7WA          59  1990
QSO: 14000 PH 2009-03-29 1521 IK2HLM        59   307   9M8Z          59  2048
QSO: 14000 PH 2009-03-29 1524 IK2HLM        59   308   CN8SJ         59   576
QSO: 14000 PH 2009-03-29 1534 IK2HLM        59   309   VE7SZ         59   234
QSO: 14000 PH 2009-03-29 1537 IK2HLM        59   310   E20WXA        59   517
QSO: 14000 PH 2009-03-29 1553 IK2HLM        59   311   K3EST         59  2381
QSO: 14000 PH 2009-03-29 1556 IK2HLM        59   312   TF3ZA         59  1194
QSO: 14000 PH 2009-03-29 1559 IK2HLM        59   313   EE5G          59   677
QSO: 14000 PH 2009-03-29 1604 IK2HLM        59   314   CN8YE         59   408
QSO: 14000 PH 2009-03-29 1609 IK2HLM        59   315   VA7ST         59   358
QSO: 14000 PH 2009-03-29 1611 IK2HLM        59   316   CT1EOD        59   174
QSO: 14000 PH 2009-03-29 1614 IK2HLM        59   317   4Z4DX         59   747
QSO: 14000 PH 2009-03-29 1619 IK2HLM        59   318   RZ1ZZ         59  1249
QSO: 14000 PH 2009-03-29 1622 IK2HLM        59   319   CT3FJ         59   066
QSO: 14000 PH 2009-03-29 2105 IK2HLM        59   320   VA3SWG        59   559
QSO: 14000 PH 2009-03-29 2107 IK2HLM        59   321   VP59V         59  3353
