START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WB6HYH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
LOCATION: ORG
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31970
OPERATORS: WB6HYH
CLUB:
NAME: TOM
SOAPBOX: I HAVE BEEN LICENSED FOR OVER 45 YEARS AND THIS WAS MY FIRST TIME
SOAPBOX: PARTICIPATING IN THIS CONTEST. IT WAS REALLY A LOT OF FUN. I DIDN'T
SOAPBOX: GET TO SPEND VERY MUCH TIME AT IT THIS YEAR, BUT I'M LOOKING FORWARD
SOAPBOX: TO SPENDING A LOT MORE TIME AT IT NEXT YEAR!
QSO: 21000 PH 2009-03-28 2357 WB6HYH        59  035    K9OM          59  194
QSO: 21000 PH 2009-03-29 0003 WB6HYH        59  036    ZL4AS         59  354
QSO: 21000 PH 2009-03-29 0005 WB6HYH        59  037    ZL1BYZ        59  400
QSO: 21000 PH 2009-03-29 0012 WB6HYH        59  038    E51COF        59  144
QSO: 21000 PH 2009-03-29 0017 WB6HYH        59  039    VK4KW         59  586
QSO: 21000 PH 2009-03-29 0018 WB6HYH        59  040    NH7A          59  1685
QSO: 14000 PH 2009-03-29 0029 WB6HYH        59  041    JJ5GMJ        59  790
QSO: 14000 PH 2009-03-29 0031 WB6HYH        59  042    JA0JHA        59  1735
QSO: 14000 PH 2009-03-29 0033 WB6HYH        59  043    NX5M          59  1461
QSO: 14000 PH 2009-03-29 0035 WB6HYH        59  044    JR7WAB        59  443
QSO: 14000 PH 2009-03-29 0036 WB6HYH        59  045    K0WA          59  326
QSO: 14000 PH 2009-03-29 0040 WB6HYH        59  046    UA0IDZ        59  698
QSO: 14000 PH 2009-03-29 0043 WB6HYH        59  047    JA2ZJW        59  481
QSO: 14000 PH 2009-03-29 0046 WB6HYH        59  048    KH6RC         59  239
QSO: 14000 PH 2009-03-29 0128 WB6HYH        59  049    KH6FI         59  852
QSO: 14000 PH 2009-03-29 0129 WB6HYH        59  050    K0PK          59  399
QSO: 14000 PH 2009-03-29 0132 WB6HYH        59  051    KH7XS         59  2787
QSO: 14000 PH 2009-03-29 0136 WB6HYH        59  052    KQ6ES         59  237
QSO: 14000 PH 2009-03-29 0137 WB6HYH        59  053    WB9Z          59  1410
QSO: 14000 PH 2009-03-29 0139 WB6HYH        59  054    JA8ECS        59  256
QSO: 14000 PH 2009-03-29 0154 WB6HYH        59  055    W9EXY         59  652
QSO: 14000 PH 2009-03-29 0158 WB6HYH        59  056    VK3NI         59  743
QSO: 14000 PH 2009-03-29 0203 WB6HYH        59  057    NH6JC         59  227
QSO: 14000 PH 2009-03-29 0209 WB6HYH        59  058    WA8ZBT        59  179
QSO:  7000 PH 2009-03-29 0224 WB6HYH        59  059    N8II          59  603
QSO:  7000 PH 2009-03-29 0228 WB6HYH        59  060    KD9ST         59  1399
QSO:  7000 PH 2009-03-29 0233 WB6HYH        59  061    VE3OI         59  438
QSO:  7000 PH 2009-03-29 0239 WB6HYH        59  062    N5HHS         59  209
QSO:  7000 PH 2009-03-29 0242 WB6HYH        59  063    K7ZS          59  188
QSO:  7000 PH 2009-03-29 0305 WB6HYH        59  064    WA5ZUP        59  939
QSO:  7000 PH 2009-03-29 0308 WB6HYH        59  065    AB7E          59  1433
QSO:  7000 PH 2009-03-29 0312 WB6HYH        59  066    W0BH          59  919
QSO:  7000 PH 2009-03-29 0313 WB6HYH        59  067    NX7TT         59  993
QSO:  7000 PH 2009-03-29 0318 WB6HYH        59  068    W0CEM         59  572
QSO:  7000 PH 2009-03-29 0320 WB6HYH        59  069    N2TM          59  74
QSO:  7000 PH 2009-03-29 0321 WB6HYH        59  070    VE7SV         59  1003
QSO:  7000 PH 2009-03-29 0324 WB6HYH        59  071    VC3A          59  2570
QSO:  7000 PH 2009-03-29 0329 WB6HYH        59  072    AB9H          59  558
QSO:  7000 PH 2009-03-29 0334 WB6HYH        59  073    AA4NU         59  639
QSO:  7000 PH 2009-03-29 0342 WB6HYH        59  074    W3KL          59  688
QSO:  7000 PH 2009-03-29 0343 WB6HYH        59  075    WX7P          59  977
QSO:  7000 PH 2009-03-29 0344 WB6HYH        59  076    WE3C          59  1332
QSO:  7000 PH 2009-03-29 0346 WB6HYH        59  077    KI9A          59  195
QSO:  7000 PH 2009-03-29 0349 WB6HYH        59  078    KT7G          59  140
QSO:  7000 PH 2009-03-29 0350 WB6HYH        59  079    WG7X          59  513
QSO:  7000 PH 2009-03-29 0352 WB6HYH        59  080    NX5M          59  657
QSO:  7000 PH 2009-03-29 0353 WB6HYH        59  081    N7LOX         59  116
QSO:  7000 PH 2009-03-29 0356 WB6HYH        59  082    K5TR          59  2341
QSO:  7000 PH 2009-03-29 0358 WB6HYH        59  083    N7TT          59  1451
QSO:  7000 PH 2009-03-29 0359 WB6HYH        59  084    W7VJ          59  964
QSO:  7000 PH 2009-03-29 0404 WB6HYH        59  085    PR1T          59  627
QSO:  7000 PH 2009-03-29 0405 WB6HYH        59  086    WB9Z          59  1504
QSO:  7000 PH 2009-03-29 0408 WB6HYH        59  087    EF8R          59  1038
QSO:  7000 PH 2009-03-29 0414 WB6HYH        59  088    N9LYE         59  311
QSO: 14000 PH 2009-03-29 1611 WB6HYH        59  089    NV0P          59  272
QSO: 14000 PH 2009-03-29 1649 WB6HYH        59  090    NH7O          59  223
QSO: 14000 PH 2009-03-29 1707 WB6HYH        59  091    FM5BH         59  2748
QSO: 14000 PH 2009-03-29 1713 WB6HYH        59  092    WU3A          59  2109
QSO: 14000 PH 2009-03-29 1715 WB6HYH        59  093    NV8N          59  676
QSO: 21000 PH 2009-03-29 1724 WB6HYH        59  094    AY5F          59  1824
QSO: 21000 PH 2009-03-29 1733 WB6HYH        59  095    XE1KK         59  178
QSO: 21000 PH 2009-03-29 1735 WB6HYH        59  096    LU3MAM        59  744
QSO: 21000 PH 2009-03-29 1747 WB6HYH        59  097    NQ4I          59  445
QSO: 21000 PH 2009-03-29 1756 WB6HYH        59  098    YV5AMH        59  1370
QSO: 21000 PH 2009-03-29 1759 WB6HYH        59  099    PT3T          59  728
QSO: 21000 PH 2009-03-29 1801 WB6HYH        59  100    LT1F          59  1958
QSO: 21000 PH 2009-03-29 2034 WB6HYH        59  101    N1WR          59  1228
QSO: 21000 PH 2009-03-29 2035 WB6HYH        59  102    KS9K          59  910
QSO: 21000 PH 2009-03-29 2036 WB6HYH        59  103    WN9O          59  1131
QSO: 21000 PH 2009-03-29 2037 WB6HYH        59  104    KK9V          59  123
QSO: 21000 PH 2009-03-29 2038 WB6HYH        59  105    8P5A          59  4848
QSO: 21000 PH 2009-03-29 2039 WB6HYH        59  106    KC4HW         59  406
QSO: 21000 PH 2009-03-29 2042 WB6HYH        59  107    VE3EJ         59  3277
QSO: 21000 PH 2009-03-29 2044 WB6HYH        59  108    KV4T          59  290
QSO: 21000 PH 2009-03-29 2045 WB6HYH        59  109    AC5O          59  466
QSO: 21000 PH 2009-03-29 2046 WB6HYH        59  110    VA3DX         59  954
QSO: 21000 PH 2009-03-29 2048 WB6HYH        59  111    NJ4U          59  581
QSO: 21000 PH 2009-03-29 2100 WB6HYH        59  112    KF7NN         59  225
QSO: 21000 PH 2009-03-29 2101 WB6HYH        59  113    WB8TLI        59  614
QSO: 21000 PH 2009-03-29 2102 WB6HYH        59  114    LU1FDU        59  2033
QSO: 21000 PH 2009-03-29 2115 WB6HYH        59  115    CX1AV         59  846
QSO: 21000 PH 2009-03-29 2116 WB6HYH        59  116    LV6D          59  503
QSO: 21000 PH 2009-03-29 2125 WB6HYH        59  117    XR3P          59  553
QSO: 21000 PH 2009-03-29 2131 WB6HYH        59  118    PR5D          59  740
QSO: 21000 PH 2009-03-29 2133 WB6HYH        59  119    ZX2B          59  2424
QSO: 21000 PH 2009-03-29 2142 WB6HYH        59  120    KH6FI         59  1473
QSO: 21000 PH 2009-03-29 2149 WB6HYH        59  121    K90M          59  464
QSO: 21000 PH 2009-03-29 2152 WB6HYH        59  122    PX2T          59  970
QSO: 21000 PH 2009-03-29 2154 WB6HYH        59  123    PY2EL         59  800
QSO: 21000 PH 2009-03-29 2155 WB6HYH        59  124    TI5N          59  769
QSO: 21000 PH 2009-03-29 2159 WB6HYH        59  125    LT7H          59  1240
QSO: 14000 PH 2009-03-29 2315 WB6HYH        59  126    8P5A          59  5286
QSO: 14000 PH 2009-03-29 2317 WB6HYH        59  127    YN2BQ         59  2223
QSO: 14000 PH 2009-03-29 2318 WB6HYH        59  128    P40A          59  3929
QSO: 14000 PH 2009-03-29 2319 WB6HYH        59  129    W0EWD         59  1375
QSO: 14000 PH 2009-03-29 2321 WB6HYH        59  130    NW1E          59  765
QSO: 14000 PH 2009-03-29 2322 WB6HYH        59  131    KC1ME         59  495
QSO: 14000 PH 2009-03-29 2323 WB6HYH        59  132    NR5M          59  3669
QSO: 14000 PH 2009-03-29 2324 WB6HYH        59  133    N4WZ          59  1174
QSO: 14000 PH 2009-03-29 2329 WB6HYH        59  134    K5JX          59  77
QSO: 14000 PH 2009-03-29 2329 WB6HYH        59  135    KS1Y          59  52
QSO: 14000 PH 2009-03-29 2334 WB6HYH        59  136    VE5PV         59  1114
QSO: 14000 PH 2009-03-29 2334 WB6HYH        59  137    VE6FI         59  1416
QSO: 14000 PH 2009-03-29 2336 WB6HYH        59  138    K5TR          59  3345
QSO: 14000 PH 2009-03-29 2338 WB6HYH        59  139    VE6TN         59  651
QSO: 14000 PH 2009-03-29 2341 WB6HYH        59  140    VE6SF         59  911
QSO: 14000 PH 2009-03-29 2347 WB6HYH        59  141    JA7NVF        59  1878
QSO: 14000 PH 2009-03-29 2351 WB6HYH        59  142    WG0M          59  99
END-OF-LOG:
