START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO:  7092 PH 2009-03-28 0107 EE7E          59  0044   ED8R          59  0119
QSO:  7098 PH 2009-03-28 0107 EE7E          59  0045   HG3A          59  0065
QSO:  7088 PH 2009-03-28 0108 EE7E          59  0046   OH0R          59  0048
QSO:  7066 PH 2009-03-28 0111 EE7E          59  0047   FM5BH         59  0081
QSO:  7060 PH 2009-03-28 0111 EE7E          59  0048   HI3TEJ        59  0071
QSO:  7162 PH 2009-03-28 0112 EE7E          59  0049   K1LZ          59  0142
QSO:  7173 PH 2009-03-28 0113 EE7E          59  0050   KY5R          59  0016
QSO:  7184 PH 2009-03-28 0114 EE7E          59  0051   KI1G          59  0127
QSO:  7114 PH 2009-03-28 0115 EE7E          59  0052   VE3EJ         59  0161
QSO:  7047 PH 2009-03-28 0117 EE7E          59  0053   OM3IAG        59  0013
QSO:  7272 PH 2009-03-28 0117 EE7E          59  0054   W0NO          59  0024
QSO:  7047 PH 2009-03-28 0117 EE7E          59  0055   OM7DX         59  0027
QSO:  7047 PH 2009-03-28 0120 EE7E          59  0056   EE2K          59  0016
QSO:  7272 PH 2009-03-28 0121 EE7E          59  0057   NG3U          59  0016
QSO:  7272 PH 2009-03-28 0121 EE7E          59  0058   W1JGS         59  0013
QSO:  7272 PH 2009-03-28 0122 EE7E          59  0059   KF2O          59  0011
QSO:  7272 PH 2009-03-28 0122 EE7E          59  0060   NX5M          59  0027
QSO:  7272 PH 2009-03-28 0123 EE7E          59  0061   WT8C          59  0049
QSO:  7272 PH 2009-03-28 0123 EE7E          59  0062   NG3O          59  0005
QSO:  7272 PH 2009-03-28 0124 EE7E          59  0063   AK1W          59  0052
QSO:  7272 PH 2009-03-28 0124 EE7E          59  0064   SF6D          59  0034
QSO:  7272 PH 2009-03-28 0125 EE7E          59  0065   KD1D          59  0127
QSO:  7272 PH 2009-03-28 0125 EE7E          59  0066   AJ4IM         59  0010
QSO:  7272 PH 2009-03-28 0126 EE7E          59  0067   WB3FIZ        59  0028
QSO:  7047 PH 2009-03-28 0127 EE7E          59  0068   E7DX          59  0045
QSO:  7272 PH 2009-03-28 0128 EE7E          59  0069   KB2M          59  0025
QSO:  7272 PH 2009-03-28 0129 EE7E          59  0070   WX3SKY        59  0050
QSO:  7272 PH 2009-03-28 0129 EE7E          59  0071   K9SQL         59  0025
QSO:  7272 PH 2009-03-28 0130 EE7E          59  0072   AE1P          59  0038
QSO:  7047 PH 2009-03-28 0131 EE7E          59  0073   LZ9W          59  0072
QSO:  7047 PH 2009-03-28 0132 EE7E          59  0074   HA6NL         59  0032
QSO:  7194 PH 2009-03-28 0135 EE7E          59  0075   NF4A          59  0299
QSO:  7058 PH 2009-03-28 0137 EE7E          59  0076   2E0PLA        59  0011
QSO:  7053 PH 2009-03-28 0137 EE7E          59  0077   OM7M          59  0116
QSO:  7036 PH 2009-03-28 0138 EE7E          59  0078   YT5C          59  0079
QSO:  7039 PH 2009-03-28 0139 EE7E          59  0079   SN3X          59  0044
QSO:  7043 PH 2009-03-28 0139 EE7E          59  0080   EO5M          59  0232
QSO:  7045 PH 2009-03-28 0140 EE7E          59  0081   UP7A          59  0095
QSO:  7048 PH 2009-03-28 0143 EE7E          59  0082   ZY7C          59  0135
QSO:  7050 PH 2009-03-28 0143 EE7E          59  0083   DQ8N          59  0064
QSO:  7051 PH 2009-03-28 0144 EE7E          59  0084   9A800VZ       59  0055
QSO:  7060 PH 2009-03-28 0145 EE7E          59  0085   E79D          59  0023
QSO:  7064 PH 2009-03-28 0146 EE7E          59  0086   UU7J          59  0169
QSO:  7071 PH 2009-03-28 0147 EE7E          59  0087   OK1BB         59  0054
QSO:  7071 PH 2009-03-28 0148 EE7E          59  0088   RA4AAO        59  0071
QSO:  7071 PH 2009-03-28 0149 EE7E          59  0089   PI4RCK        59  0032
QSO:  7071 PH 2009-03-28 0150 EE7E          59  0090   OL5T          59  0039
QSO:  7071 PH 2009-03-28 0150 EE7E          59  0091   S51A          59  0039
QSO:  7071 PH 2009-03-28 0150 EE7E          59  0092   PW2D          59  0006
QSO:  7071 PH 2009-03-28 0151 EE7E          59  0093   SP9NWN        59  0076
QSO:  7071 PH 2009-03-28 0152 EE7E          59  0094   S53EA         59  0108
QSO:  3806 PH 2009-03-28 0158 EE7E          59  0095   K1LZ          59  0061
QSO:  3800 PH 2009-03-28 0159 EE7E          59  0096   E7DX          59  0302
QSO:  3714 PH 2009-03-28 0202 EE7E          59  0097   RW2F          59  0279
QSO:  3723 PH 2009-03-28 0203 EE7E          59  0098   HG1S          59  0189
QSO:  3728 PH 2009-03-28 0204 EE7E          59  0099   UU7J          59  0266
QSO:  3731 PH 2009-03-28 0205 EE7E          59  0100   D4C           59  0077
QSO:  3734 PH 2009-03-28 0205 EE7E          59  0101   S53MM         59  0180
QSO:  3742 PH 2009-03-28 0206 EE7E          59  0102   OM8A          59  0162
QSO:  3781 PH 2009-03-28 0211 EE7E          59  0103   3V8BB         59  0171
QSO:  3709 PH 2009-03-28 0213 EE7E          59  0104   HG8R          59  0298
QSO:  3721 PH 2009-03-28 0214 EE7E          59  0105   RZ3AXX        59  0274
QSO:  3725 PH 2009-03-28 0214 EE7E          59  0106   EA3CCN        59  0027
QSO:  3748 PH 2009-03-28 0220 EE7E          59  0107   LZ9W          59  0209
QSO:  3755 PH 2009-03-28 0221 EE7E          59  0108   HG5XA         59  0113
QSO:  3760 PH 2009-03-28 0222 EE7E          59  0109   ZY7C          59  0075
QSO:  3763 PH 2009-03-28 0222 EE7E          59  0110   9A6A          59  0268
QSO:  3765 PH 2009-03-28 0223 EE7E          59  0111   OZ5E          59  0108
QSO:  3776 PH 2009-03-28 0225 EE7E          59  0112   DL3TD         59  0181
QSO:  3793 PH 2009-03-28 0228 EE7E          59  0113   9A8M          59  0217
QSO:  3788 PH 2009-03-28 0229 EE7E          59  0114   4L0A          59  0281
QSO:  3769 PH 2009-03-28 0231 EE7E          59  0115   9A800VZ       59  0185
QSO:  3765 PH 2009-03-28 0232 EE7E          59  0116   DO2ML         59  0100
QSO:  3765 PH 2009-03-28 0233 EE7E          59  0117   EO5M          59  0313
QSO:  3765 PH 2009-03-28 0233 EE7E          59  0118   CQ3T          59  0031
QSO:  3765 PH 2009-03-28 0234 EE7E          59  0119   WR3Z          59  0043
QSO:  3765 PH 2009-03-28 0235 EE7E          59  0120   YT4A          59  0086
QSO:  3765 PH 2009-03-28 0236 EE7E          59  0121   OE6MDF        59  0015
QSO:  3765 PH 2009-03-28 0237 EE7E          59  0122   A73A          59  0036
QSO:  3765 PH 2009-03-28 0239 EE7E          59  0123   IO5O          59  0103
QSO:  3779 PH 2009-03-28 0241 EE7E          59  0124   IW2HAJ        59  0202
QSO:  3792 PH 2009-03-28 0242 EE7E          59  0125   9A5Y          59  0287
QSO:  3750 PH 2009-03-28 0245 EE7E          59  0126   WY3P          59  0357
QSO:  3747 PH 2009-03-28 0246 EE7E          59  0127   YO9AGI        59  0103
QSO:  3742 PH 2009-03-28 0247 EE7E          59  0128   CT9M          59  0107
QSO:  3669 PH 2009-03-28 0248 EE7E          59  0129   GI5K          59  0148
QSO:  3635 PH 2009-03-28 0250 EE7E          59  0130   M0XXT         59  0170
QSO:  7073 PH 2009-03-28 0252 EE7E          59  0131   9A5E          59  0144
QSO:  7070 PH 2009-03-28 0253 EE7E          59  0132   OZ5E          59  0045
QSO:  7068 PH 2009-03-28 0254 EE7E          59  0133   VE3OI         59  0208
QSO:  7046 PH 2009-03-28 0257 EE7E          59  0134   DL6RBO        59  0031
QSO:  7272 PH 2009-03-28 0259 EE7E          59  0135   KB1EFS        59  0021
QSO:  7272 PH 2009-03-28 0300 EE7E          59  0136   K5UA          59  0012
QSO:  7046 PH 2009-03-28 0302 EE7E          59  0137   RT3T          59  0037
QSO:  7272 PH 2009-03-28 0302 EE7E          59  0138   N4NO          59  0118
QSO:  7272 PH 2009-03-28 0304 EE7E          59  0139   WB8TLI        59  0075
QSO:  7046 PH 2009-03-28 0304 EE7E          59  0140   OM4JD         59  0092
QSO:  7046 PH 2009-03-28 0305 EE7E          59  0141   OK2BRS        59  0016
QSO:  7272 PH 2009-03-28 0305 EE7E          59  0142   AA4D          59  0042
QSO:  7171 PH 2009-03-28 0311 EE7E          59  0143   W4NP          59  0233
QSO:  7171 PH 2009-03-28 0311 EE7E          59  0144   NA3M          59  0048
QSO:  7171 PH 2009-03-28 0312 EE7E          59  0145   OM4WW         59  0005
QSO:  7171 PH 2009-03-28 0312 EE7E          59  0146   W4GHS         59  0038
QSO:  7171 PH 2009-03-28 0313 EE7E          59  0147   PI4AMF        59  0060
QSO:  7171 PH 2009-03-28 0314 EE7E          59  0148   VE3DZ         59  0143
QSO:  7171 PH 2009-03-28 0314 EE7E          59  0149   UA4NC         59  0039
QSO:  7171 PH 2009-03-28 0315 EE7E          59  0150   OK8ACS        59  0027
QSO:  7171 PH 2009-03-28 0315 EE7E          59  0151   K9NW          59  0135
QSO:  7171 PH 2009-03-28 0315 EE7E          59  0152   YY5LI         59  0047
QSO:  7171 PH 2009-03-28 0316 EE7E          59  0153   4O3A          59  0209
QSO:  7171 PH 2009-03-28 0316 EE7E          59  0154   NV1N          59  0205
QSO:  7171 PH 2009-03-28 0318 EE7E          59  0155   LY2MM         59  0048
QSO:  7171 PH 2009-03-28 0319 EE7E          59  0156   W4BAB         59  0039
QSO:  7171 PH 2009-03-28 0319 EE7E          59  0157   W0JPL         59  0035
QSO:  7171 PH 2009-03-28 0321 EE7E          59  0158   NZ1U          59  0017
QSO:  7171 PH 2009-03-28 0321 EE7E          59  0159   SV1NK         59  0043
QSO:  7171 PH 2009-03-28 0322 EE7E          59  0160   W4KW          59  0048
QSO:  7171 PH 2009-03-28 0322 EE7E          59  0161   KS9K          59  0146
QSO:  7171 PH 2009-03-28 0323 EE7E          59  0162   W4NZ          59  0061
QSO:  7176 PH 2009-03-28 0325 EE7E          59  0163   NY6N          59  0403
QSO:  7144 PH 2009-03-28 0327 EE7E          59  0164   NJ6N          59  0044
QSO:  7145 PH 2009-03-28 0329 EE7E          59  0165   WX3B          59  0230
QSO:  7141 PH 2009-03-28 0329 EE7E          59  0166   WM2H          59  0587
QSO:  1861 PH 2009-03-28 0333 EE7E          59  0167   3V8BB         59  0279
QSO: 14242 PH 2009-03-28 0846 EE7E          59  0168   UX5UO         59  0128
QSO: 14242 PH 2009-03-28 0848 EE7E          59  0169   YU1HFG        59  0040
QSO: 14242 PH 2009-03-28 0849 EE7E          59  0170   LY2QT         59  0012
QSO: 14242 PH 2009-03-28 0850 EE7E          59  0171   DL2RTL        59  0007
QSO: 14145 PH 2009-03-28 0852 EE7E          59  0172   YT1BB         59  0239
QSO: 14137 PH 2009-03-28 0852 EE7E          59  0173   YT7DQ         59  0101
QSO: 14148 PH 2009-03-28 0853 EE7E          59  0174   5B4AII        59  0824
QSO: 14150 PH 2009-03-28 0853 EE7E          59  0175   UP4L          59  0568
QSO: 14171 PH 2009-03-28 0859 EE7E          59  0176   RZ9HG         59  0749
QSO: 14125 PH 2009-03-28 0900 EE7E          59  0177   E74AA         59  0097
QSO: 14124 PH 2009-03-28 0901 EE7E          59  0178   OK1WCF        59  0323
QSO: 14116 PH 2009-03-28 0901 EE7E          59  0179   LY9A          59  0536
QSO: 14113 PH 2009-03-28 0901 EE7E          59  0180   IN3ZNR        59  0366
QSO: 14103 PH 2009-03-28 0902 EE7E          59  0181   CS9L          59  0475
QSO: 14102 PH 2009-03-28 0903 EE7E          59  0182   4X2M          59  0622
QSO: 14105 PH 2009-03-28 0904 EE7E          59  0183   UV5U          59  0083
QSO: 14108 PH 2009-03-28 0905 EE7E          59  0184   UA4WKW        59  0534
QSO: 14128 PH 2009-03-28 0906 EE7E          59  0185   S53EO         59  0045
QSO: 14134 PH 2009-03-28 0907 EE7E          59  0186   DJ6KS         59  0160
QSO: 14132 PH 2009-03-28 0908 EE7E          59  0187   RA9AAA        59  0212
QSO: 14133 PH 2009-03-28 0909 EE7E          59  0188   ES5RW         59  0262
QSO: 14151 PH 2009-03-28 0911 EE7E          59  0189   IK3SSW        59  0051
QSO: 14151 PH 2009-03-28 0912 EE7E          59  0190   DR2P          59  0026
QSO: 14151 PH 2009-03-28 0913 EE7E          59  0191   OK2KOJ        59  0076
QSO: 14151 PH 2009-03-28 0913 EE7E          59  0192   DL8DUL        59  0016
QSO: 14151 PH 2009-03-28 0914 EE7E          59  0193   IZ5ILK        59  0013
QSO: 14151 PH 2009-03-28 0915 EE7E          59  0194   OK2KO         59  0008
QSO: 14151 PH 2009-03-28 0915 EE7E          59  0195   OZ7AM         59  0108
QSO: 14151 PH 2009-03-28 0918 EE7E          59  0196   G3MXH         59  0017
QSO: 14151 PH 2009-03-28 0918 EE7E          59  0197   PI4RCK        59  0041
QSO: 14144 PH 2009-03-28 0920 EE7E          59  0198   DQ8N          59  0170
QSO: 14166 PH 2009-03-28 0920 EE7E          59  0199   RK3K          59  0271
QSO: 14180 PH 2009-03-28 0921 EE7E          59  0200   9A5D          59  0292
QSO: 14185 PH 2009-03-28 0924 EE7E          59  0201   4Z4OQ         59  0524
QSO: 14200 PH 2009-03-28 0925 EE7E          59  0202   UZ4E          59  0766
QSO: 14217 PH 2009-03-28 0927 EE7E          59  0203   UP2L          59  0969
QSO: 14224 PH 2009-03-28 0927 EE7E          59  0204   D4C           59  0248
QSO: 14236 PH 2009-03-28 0928 EE7E          59  0205   OE2S          59  0256
QSO: 14252 PH 2009-03-28 0929 EE7E          59  0206   IR9Y          59  0386
QSO: 14252 PH 2009-03-28 0930 EE7E          59  0207   S50K          59  0310
QSO: 14331 PH 2009-03-28 0931 EE7E          59  0208   ZY7C          59  0213
QSO: 14345 PH 2009-03-28 0932 EE7E          59  0209   JA7NVF        59  0681
QSO:  7054 PH 2009-03-28 0934 EE7E          59  0210   CT8K          59  0223
QSO:  7082 PH 2009-03-28 0936 EE7E          59  0211   EA3EVL        59  0008
QSO:  7082 PH 2009-03-28 0937 EE7E          59  0212   EA1CP         59  0062
QSO:  7100 PH 2009-03-28 0939 EE7E          59  0213   CN4P          59  0244
QSO: 21221 PH 2009-03-28 0940 EE7E          59  0214   3V8BB         59  0740
QSO: 21206 PH 2009-03-28 0941 EE7E          59  0215   A61AB         59  0187
QSO: 21252 PH 2009-03-28 0942 EE7E          59  0216   4X0A          59  0063
QSO: 21231 PH 2009-03-28 0944 EE7E          59  0217   YB4IR         59  0310
QSO: 21220 PH 2009-03-28 0946 EE7E          59  0218   VK6YS         59  0120
QSO: 21205 PH 2009-03-28 0947 EE7E          59  0219   YB0EIN        59  0243
QSO: 21238 PH 2009-03-28 0948 EE7E          59  0220   A73A          59  0185
QSO: 21265 PH 2009-03-28 0949 EE7E          59  0221   YC5OUB        59  0140
QSO: 21300 PH 2009-03-28 0952 EE7E          59  0222   YB1TJ         59  0231
QSO: 21260 PH 2009-03-28 0953 EE7E          59  0223   YE0X          59  0437
QSO: 21262 PH 2009-03-28 0953 EE7E          59  0224   4Z4TL         59  0025
QSO: 21280 PH 2009-03-28 0954 EE7E          59  0225   ZC4VJ         59  0048
QSO: 21256 PH 2009-03-28 0954 EE7E          59  0226   D4C           59  0047
QSO: 21197 PH 2009-03-28 0955 EE7E          59  0227   ZS4U          59  0370
QSO: 21249 PH 2009-03-28 0956 EE7E          59  0228   UY5AA         59  0089
QSO: 21249 PH 2009-03-28 0957 EE7E          59  0229   YR8D          59  0011
QSO: 21249 PH 2009-03-28 0957 EE7E          59  0230   5B4AHL        59  0039
QSO: 21249 PH 2009-03-28 0958 EE7E          59  0231   UR4IOR        59  0145
QSO: 21249 PH 2009-03-28 0958 EE7E          59  0232   UT3IZ         59  0097
QSO: 21249 PH 2009-03-28 0958 EE7E          59  0233   6V7E          59  0014
QSO: 21249 PH 2009-03-28 0958 EE7E          59  0234   ZS6BQI        59  0012
QSO: 21249 PH 2009-03-28 0959 EE7E          59  0235   UU7J          59  0071
QSO: 21249 PH 2009-03-28 0959 EE7E          59  0236   RS3A          59  0553
QSO: 21249 PH 2009-03-28 1000 EE7E          59  0237   4Z5OZ         59  0016
QSO: 21249 PH 2009-03-28 1001 EE7E          59  0238   UR4CWQ        59  0008
QSO: 21249 PH 2009-03-28 1001 EE7E          59  0239   UT4EK         59  0398
QSO: 21249 PH 2009-03-28 1002 EE7E          59  0240   UT6EE         59  0230
QSO: 21249 PH 2009-03-28 1003 EE7E          59  0241   P33W          59  0076
QSO: 21249 PH 2009-03-28 1004 EE7E          59  0242   4L6QC         59  0037
QSO: 21249 PH 2009-03-28 1004 EE7E          59  0243   PT9PA         59  0027
QSO: 21249 PH 2009-03-28 1004 EE7E          59  0244   UX7U          59  0095
QSO: 21249 PH 2009-03-28 1005 EE7E          59  0245   YO7LFV        59  0343
QSO: 21249 PH 2009-03-28 1005 EE7E          59  0246   IZ0EYP        59  0035
QSO: 21249 PH 2009-03-28 1006 EE7E          59  0247   LZ2FM         59  0122
QSO: 21249 PH 2009-03-28 1006 EE7E          59  0248   UT5UUV        59  0068
QSO: 21249 PH 2009-03-28 1007 EE7E          59  0249   YO6HSU        59  0170
QSO: 21249 PH 2009-03-28 1007 EE7E          59  0250   YU1KN         59  0003
QSO: 21215 PH 2009-03-28 1010 EE7E          59  0251   A71CT         59  0159
QSO: 21252 PH 2009-03-28 1011 EE7E          59  0252   LZ9W          59  0043
QSO: 21247 PH 2009-03-28 1011 EE7E          59  0253   ER2RM         59  0117
QSO: 21247 PH 2009-03-28 1013 EE7E          59  0254   UT5UN         59  0046
QSO: 21300 PH 2009-03-28 1015 EE7E          59  0255   5B4KH         59  0327
QSO: 21318 PH 2009-03-28 1017 EE7E          59  0256   C4Z           59  0050
QSO: 21279 PH 2009-03-28 1018 EE7E          59  0257   UR6F          59  0526
QSO: 21252 PH 2009-03-28 1019 EE7E          59  0258   YT0Z          59  0074
QSO: 21246 PH 2009-03-28 1020 EE7E          59  0259   UT5UQN        59  0070
QSO: 21246 PH 2009-03-28 1020 EE7E          59  0260   YO4RST        59  0039
QSO: 21246 PH 2009-03-28 1022 EE7E          59  0261   TA2IB         59  0011
QSO: 21246 PH 2009-03-28 1023 EE7E          59  0262   RM3Q          59  0641
QSO: 21226 PH 2009-03-28 1024 EE7E          59  0263   LZ9V          59  0023
QSO: 21205 PH 2009-03-28 1026 EE7E          59  0264   YM2W          59  0052
QSO: 21203 PH 2009-03-28 1027 EE7E          59  0265   SV1UT         59  0023
QSO: 21203 PH 2009-03-28 1029 EE7E          59  0266   UR5IFB        59  0244
QSO: 21203 PH 2009-03-28 1029 EE7E          59  0267   YR9F          59  0066
QSO: 21203 PH 2009-03-28 1030 EE7E          59  0268   UT4Q          59  0004
QSO: 21203 PH 2009-03-28 1031 EE7E          59  0269   RN3QLM        59  0013
QSO: 21203 PH 2009-03-28 1031 EE7E          59  0270   UV2L          59  0045
QSO: 21203 PH 2009-03-28 1033 EE7E          59  0271   UX8ZA         59  0057
QSO: 21203 PH 2009-03-28 1033 EE7E          59  0272   E72B          59  0041
QSO: 21195 PH 2009-03-28 1035 EE7E          59  0273   A61C          59  0169
QSO: 14348 PH 2009-03-28 1037 EE7E          59  0274   CQ3T          59  0375
QSO: 14346 PH 2009-03-28 1038 EE7E          59  0275   RA9USU/3      59  0366
QSO: 14343 PH 2009-03-28 1038 EE7E          59  0276   M0XXT         59  0105
QSO: 14342 PH 2009-03-28 1038 EE7E          59  0277   PW2D          59  0149
QSO: 14341 PH 2009-03-28 1040 EE7E          59  0278   G2YL          59  0217
QSO: 14329 PH 2009-03-28 1043 EE7E          59  0279   OG6N          59  0454
QSO: 14326 PH 2009-03-28 1044 EE7E          59  0280   6W1SJ         59  0350
QSO: 14321 PH 2009-03-28 1044 EE7E          59  0281   OH5TS         59  0083
QSO: 14321 PH 2009-03-28 1045 EE7E          59  0282   RA3CM         59  0394
QSO: 14153 PH 2009-03-28 1046 EE7E          59  0283   GD8K          59  0085
QSO: 14184 PH 2009-03-28 1048 EE7E          59  0284   OQ7T          59  0289
QSO: 14191 PH 2009-03-28 1048 EE7E          59  0285   UZ2I          59  0486
QSO: 14194 PH 2009-03-28 1049 EE7E          59  0286   RL3A          59  0743
QSO: 14205 PH 2009-03-28 1050 EE7E          59  0287   RS3A          59  0594
QSO: 14211 PH 2009-03-28 1050 EE7E          59  0288   OL1X          59  0189
QSO: 14242 PH 2009-03-28 1052 EE7E          59  0289   SP1KZE        59  0063
QSO: 14242 PH 2009-03-28 1052 EE7E          59  0290   OK1WIP        59  0042
QSO: 14242 PH 2009-03-28 1054 EE7E          59  0291   PE1DTU        59  0061
QSO: 14242 PH 2009-03-28 1054 EE7E          59  0292   M0AID         59  0017
QSO: 14258 PH 2009-03-28 1055 EE7E          59  0293   IO5O          59  0382
QSO: 21276 PH 2009-03-28 1058 EE7E          59  0294   LY7A          59  0041
QSO: 21276 PH 2009-03-28 1059 EE7E          59  0295   OG2U          59  0293
QSO: 21276 PH 2009-03-28 1059 EE7E          59  0296   UR5ETN        59  0192
QSO: 21276 PH 2009-03-28 1059 EE7E          59  0297   US3IZ         59  0040
QSO: 21276 PH 2009-03-28 1059 EE7E          59  0298   UA3YAA        59  0013
QSO: 21276 PH 2009-03-28 1100 EE7E          59  0299   LY5W          59  0008
QSO: 21276 PH 2009-03-28 1100 EE7E          59  0300   YL3BZ         59  0016
QSO: 21276 PH 2009-03-28 1101 EE7E          59  0301   YL2CI         59  0069
QSO: 21276 PH 2009-03-28 1101 EE7E          59  0302   UA3RN         59  0018
QSO: 21276 PH 2009-03-28 1101 EE7E          59  0303   LY1R          59  0064
QSO: 21276 PH 2009-03-28 1102 EE7E          59  0304   SP8HXN        59  0021
QSO: 21276 PH 2009-03-28 1102 EE7E          59  0305   OH4A          59  0645
QSO: 21276 PH 2009-03-28 1103 EE7E          59  0306   YL3GFX        59  0006
QSO: 21276 PH 2009-03-28 1103 EE7E          59  0307   SP2EWQ        59  0035
QSO: 21276 PH 2009-03-28 1103 EE7E          59  0308   UY0CA         59  0039
QSO: 21276 PH 2009-03-28 1104 EE7E          59  0309   RZ3QZ         59  0066
QSO: 21276 PH 2009-03-28 1104 EE7E          59  0310   UR7CT         59  0008
QSO: 21276 PH 2009-03-28 1104 EE7E          59  0311   RX3AGD        59  0046
QSO: 21276 PH 2009-03-28 1104 EE7E          59  0312   UT5UGS        59  0308
QSO: 21276 PH 2009-03-28 1105 EE7E          59  0313   UZ4E          59  0856
QSO: 21276 PH 2009-03-28 1105 EE7E          59  0314   YR9P          59  0557
QSO: 21276 PH 2009-03-28 1105 EE7E          59  0315   UW8SM         59  0381
QSO: 21276 PH 2009-03-28 1106 EE7E          59  0316   YL2PP         59  0042
QSO: 21276 PH 2009-03-28 1107 EE7E          59  0317   YO8COK        59  0051
QSO: 21276 PH 2009-03-28 1107 EE7E          59  0318   LY2AE         59  0228
QSO: 21276 PH 2009-03-28 1109 EE7E          59  0319   RK3FM         59  0058
QSO: 21276 PH 2009-03-28 1109 EE7E          59  0320   UR5QUM        59  0022
