START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EE2W
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9928150
OPERATORS: EA2EA, EA2ET, EB2BXL, EC2ACC, EC2DX.
NAME: Julen Arrizabalaga
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  3714 PH 2009-03-28 0001 EE2W          59  0001   RW2F          59  004    0
QSO:  7184 PH 2009-03-28 0921 EE2W          59  0386   DK1KC         59  092    0
QSO:  7191 PH 2009-03-28 0922 EE2W          59  0387   ON3ND         59  054    0
QSO: 14278 PH 2009-03-28 0922 EE2W          59  0146   SP4GFG        59  063    0
QSO:  7075 PH 2009-03-28 0924 EE2W          59  0388   EB7CIN        59  007    0
QSO: 14278 PH 2009-03-28 0925 EE2W          59  0147   S51JQ         59  010    0
QSO: 14278 PH 2009-03-28 0926 EE2W          59  0148   SP4YPB        59  017    0
QSO: 14278 PH 2009-03-28 0926 EE2W          59  0149   OE1C          59  098    0
QSO: 14278 PH 2009-03-28 0927 EE2W          59  0150   S56RPJ        59  015    0
QSO: 14278 PH 2009-03-28 0928 EE2W          59  0151   S58WW         59  172    0
QSO: 14278 PH 2009-03-28 0928 EE2W          59  0152   OL1X          59  144    0
QSO:  7171 PH 2009-03-28 0929 EE2W          59  0389   IR1G          59  355    0
QSO: 14278 PH 2009-03-28 0930 EE2W          59  0153   SP2FAP        59  104    0
QSO:  7147 PH 2009-03-28 0931 EE2W          59  0390   IV3NVN        59  068    0
QSO: 14278 PH 2009-03-28 0931 EE2W          59  0154   SQ2EAN        59  031    0
QSO: 14278 PH 2009-03-28 0932 EE2W          59  0155   SP9RTL        59  067    0
QSO:  7132 PH 2009-03-28 0932 EE2W          59  0391   AM1C          59  083    0
QSO: 14278 PH 2009-03-28 0932 EE2W          59  0156   S50IPY        59  005    0
QSO: 14278 PH 2009-03-28 0933 EE2W          59  0157   HA6NW         59  061    0
QSO: 14278 PH 2009-03-28 0934 EE2W          59  0158   SA5ATV        59  050    0
QSO:  7104 PH 2009-03-28 0935 EE2W          59  0392   IA2IPY        59  031    0
QSO: 14278 PH 2009-03-28 0935 EE2W          59  0159   SK7AX         59  068    0
QSO: 14278 PH 2009-03-28 0936 EE2W          59  0160   SP5XOV        59  015    0
QSO:  7093 PH 2009-03-28 0937 EE2W          59  0393   DJ6KS         59  277    0
QSO: 14278 PH 2009-03-28 0937 EE2W          59  0161   RM9RZ         59  248    0
QSO:  7065 PH 2009-03-28 0940 EE2W          59  0394   DB8NI         59  052    0
QSO: 14278 PH 2009-03-28 0940 EE2W          59  0162   S56P          59  068    0
QSO:  7064 PH 2009-03-28 0941 EE2W          59  0395   OL7T          59  126    0
QSO: 14278 PH 2009-03-28 0941 EE2W          59  0163   YU1NGR        59  040    0
QSO: 14278 PH 2009-03-28 0942 EE2W          59  0164   YL9T          59  104    0
QSO: 14278 PH 2009-03-28 0943 EE2W          59  0165   UA4LM         59  117    0
QSO: 14278 PH 2009-03-28 0943 EE2W          59  0166   SF6D          59  039    0
QSO: 14278 PH 2009-03-28 0944 EE2W          59  0167   OK2VX         59  020    0
QSO: 14278 PH 2009-03-28 0944 EE2W          59  0168   M0WTG         59  033    0
QSO:  7053 PH 2009-03-28 0946 EE2W          59  0396   CT8K          59  253    0
QSO: 14278 PH 2009-03-28 0947 EE2W          59  0169   GM0DBW        59  024    0
QSO: 14278 PH 2009-03-28 0948 EE2W          59  0170   ER2RM         59  096    0
QSO:  7049 PH 2009-03-28 0949 EE2W          59  0397   IZ5MOQ        59  116    0
QSO:  7127 PH 2009-03-28 0950 EE2W          59  0398   DC6CX         59  012    0
QSO: 14278 PH 2009-03-28 0951 EE2W          59  0171   SK7OA         59  090    0
QSO: 14278 PH 2009-03-28 0951 EE2W          59  0172   OM3YCA        59  017    0
QSO: 14278 PH 2009-03-28 0953 EE2W          59  0173   Z35M          59  076    0
QSO: 14278 PH 2009-03-28 0954 EE2W          59  0174   YU1KN         59  068    0
QSO: 14278 PH 2009-03-28 0955 EE2W          59  0175   LA5UJ         59  022    0
QSO: 14278 PH 2009-03-28 0955 EE2W          59  0176   MM3YCG        59  007    0
QSO: 14278 PH 2009-03-28 0956 EE2W          59  0177   UA0SJ         59  340    0
QSO:  7164 PH 2009-03-28 0956 EE2W          59  0399   9A/DL9AH      58  001    0
QSO: 14278 PH 2009-03-28 0959 EE2W          59  0178   UA1AQA        59  149    0
QSO: 14278 PH 2009-03-28 0959 EE2W          59  0179   EA2DK         59  007    0
QSO:  7106 PH 2009-03-28 1000 EE2W          59  0400   DJ7EC         59  176    0
QSO: 14278 PH 2009-03-28 1001 EE2W          59  0180   JA7XBG        59  354    0
QSO: 14278 PH 2009-03-28 1003 EE2W          59  0181   IT9YAO        59  058    0
QSO:  7080 PH 2009-03-28 1004 EE2W          59  0401   F8CMF         59  074    0
QSO: 14278 PH 2009-03-28 1004 EE2W          59  0182   TF8GX         59  012    0
QSO: 14278 PH 2009-03-28 1005 EE2W          59  0183   YR5N          59  061    0
QSO: 14278 PH 2009-03-28 1006 EE2W          59  0184   OZ5EV         59  186    0
QSO: 14278 PH 2009-03-28 1008 EE2W          59  0185   S52BB         59  050    0
QSO: 14278 PH 2009-03-28 1010 EE2W          59  0186   RX9CCJ        59  181    0
QSO: 14278 PH 2009-03-28 1011 EE2W          59  0187   UT3UZ         59  082    0
QSO: 14278 PH 2009-03-28 1011 EE2W          59  0188   OY9R          59  073    0
QSO: 14278 PH 2009-03-28 1013 EE2W          59  0189   DF5LR         59  078    0
QSO: 14278 PH 2009-03-28 1015 EE2W          59  0190   EU6AA         59  099    0
QSO: 14278 PH 2009-03-28 1015 EE2W          59  0191   LY2DX         59  365    0
QSO: 14278 PH 2009-03-28 1015 EE2W          59  0192   DL3BRA        59  059    0
QSO: 14278 PH 2009-03-28 1016 EE2W          59  0193   PT2CM         59  251    0
QSO: 14278 PH 2009-03-28 1017 EE2W          59  0194   RA9DZ         59  051    0
QSO: 14278 PH 2009-03-28 1017 EE2W          59  0195   OM7DX         59  136    0
QSO: 14278 PH 2009-03-28 1018 EE2W          59  0196   RK3MWI        59  085    0
QSO: 14278 PH 2009-03-28 1019 EE2W          59  0197   SJ6A          59  023    0
QSO: 14278 PH 2009-03-28 1027 EE2W          59  0198   SP2OVQ        59  100    0
QSO: 14278 PH 2009-03-28 1028 EE2W          59  0199   OH2BEN        59  023    0
QSO: 14278 PH 2009-03-28 1029 EE2W          59  0200   GM0BLX        59  002    0
QSO: 21295 PH 2009-03-28 1030 EE2W          59  0003   ET3AA         59  055    0
QSO: 21242 PH 2009-03-28 1031 EE2W          59  0004   SV9GPV        59  133    0
QSO: 14278 PH 2009-03-28 1031 EE2W          59  0201   UX5UO         59  177    0
QSO: 14278 PH 2009-03-28 1031 EE2W          59  0202   UA4WCM        59  216    0
QSO: 14278 PH 2009-03-28 1032 EE2W          59  0203   UT5UPN        59  017    0
QSO: 14278 PH 2009-03-28 1033 EE2W          59  0204   SP6JZP        59  096    0
QSO: 21287 PH 2009-03-28 1033 EE2W          59  0005   EA1DR         59  028    0
QSO: 14278 PH 2009-03-28 1034 EE2W          59  0205   Z35W          59  002    0
QSO: 14278 PH 2009-03-28 1035 EE2W          59  0206   ZV5O          59  106    0
QSO: 14278 PH 2009-03-28 1036 EE2W          59  0207   OH3WR         59  018    0
QSO: 21280 PH 2009-03-28 1036 EE2W          59  0006   ZC4VJ         59  093    0
QSO: 21275 PH 2009-03-28 1037 EE2W          59  0007   AO5A          59  335    0
QSO: 14278 PH 2009-03-28 1038 EE2W          59  0208   HA5OAF        59  025    0
QSO: 14278 PH 2009-03-28 1038 EE2W          59  0209   OK2ZU         59  005    0
QSO: 14278 PH 2009-03-28 1039 EE2W          59  0210   RN4WA         59  411    0
QSO: 21261 PH 2009-03-28 1039 EE2W          59  0008   4Z4TL         59  120    0
QSO: 21249 PH 2009-03-28 1040 EE2W          59  0009   F4DVX         59  322    0
QSO: 14278 PH 2009-03-28 1040 EE2W          59  0211   JA2AH         59  008    0
QSO: 21234 PH 2009-03-28 1041 EE2W          59  0010   YM2W          59  067    0
QSO: 14278 PH 2009-03-28 1041 EE2W          59  0212   DL9LM         59  067    0
QSO: 21200 PH 2009-03-28 1041 EE2W          59  0011   TC7KA         59  617    0
QSO: 14278 PH 2009-03-28 1042 EE2W          59  0213   FM1HN         59  027    0
QSO: 14278 PH 2009-03-28 1042 EE2W          59  0214   DL4CF         59  115    0
QSO: 21194 PH 2009-03-28 1043 EE2W          59  0012   A61C          59  177    0
QSO: 14278 PH 2009-03-28 1043 EE2W          59  0215   DK0GYB        59  126    0
QSO: 21308 PH 2009-03-28 1044 EE2W          59  0013   A92GR         59  063    0
QSO: 21262 PH 2009-03-28 1047 EE2W          59  0014   4L6QC         59  056    0
QSO: 14278 PH 2009-03-28 1048 EE2W          59  0216   JE1FQV        59  108    0
QSO: 14278 PH 2009-03-28 1049 EE2W          59  0217   9A2UU         59  088    0
QSO: 14278 PH 2009-03-28 1050 EE2W          59  0218   OK2KR         59  142    0
QSO: 14278 PH 2009-03-28 1051 EE2W          59  0219   SQ9E          59  066    0
QSO: 14278 PH 2009-03-28 1053 EE2W          59  0220   JQ1QKK        59  070    0
QSO: 21266 PH 2009-03-28 1054 EE2W          59  0015   YC1LA         59  180    0
QSO: 21259 PH 2009-03-28 1057 EE2W          59  0016   YB0MJY        59  151    0
QSO: 14278 PH 2009-03-28 1057 EE2W          59  0221   YO2MIL        59  004    0
QSO: 21272 PH 2009-03-28 1058 EE2W          59  0017   YB1UUN        59  062    0
QSO: 14278 PH 2009-03-28 1058 EE2W          59  0222   9A2AA         59  018    0
QSO: 14278 PH 2009-03-28 1059 EE2W          59  0223   UA9UGN        59  123    0
QSO: 14278 PH 2009-03-28 1059 EE2W          59  0224   IZ7NMD        59  040    0
QSO: 14278 PH 2009-03-28 1100 EE2W          59  0225   VE1ZA         59  095    0
QSO: 14278 PH 2009-03-28 1101 EE2W          59  0226   DC6CX         59  021    0
QSO: 21201 PH 2009-03-28 1102 EE2W          59  0018   TC7KA         59  640    0
QSO: 14278 PH 2009-03-28 1102 EE2W          59  0227   S54K          59  262    0
QSO: 14278 PH 2009-03-28 1103 EE2W          59  0228   EI7CC         59  066    0
QSO: 21238 PH 2009-03-28 1104 EE2W          59  0019   A73A          59  300    0
QSO: 14278 PH 2009-03-28 1104 EE2W          59  0229   SK6HD         59  064    0
QSO: 14278 PH 2009-03-28 1105 EE2W          59  0230   GM7A          59  304    0
QSO: 14278 PH 2009-03-28 1106 EE2W          59  0231   I4AUM         59  107    0
QSO: 14278 PH 2009-03-28 1107 EE2W          59  0232   UY2UQ         59  236    0
QSO: 21185 PH 2009-03-28 1107 EE2W          59  0020   ZT2V          59  297    0
QSO: 14278 PH 2009-03-28 1107 EE2W          59  0233   I5DOF         59  147    0
QSO: 14278 PH 2009-03-28 1108 EE2W          59  0234   RN4HBU        59  030    0
QSO: 14278 PH 2009-03-28 1109 EE2W          59  0235   EI4GMB        59  018    0
QSO: 21197 PH 2009-03-28 1109 EE2W          59  0021   ZS4U          59  548    0
QSO: 14278 PH 2009-03-28 1111 EE2W          59  0236   GM0NKX        59  011    0
QSO: 14278 PH 2009-03-28 1112 EE2W          59  0237   DM3ML         59  027    0
QSO: 14278 PH 2009-03-28 1112 EE2W          59  0238   UX1IM         59  156    0
QSO: 14278 PH 2009-03-28 1114 EE2W          59  0239   OK1DST        59  009    0
QSO: 14278 PH 2009-03-28 1116 EE2W          59  0240   CQ3T          59  421    0
QSO: 14278 PH 2009-03-28 1116 EE2W          59  0241   DL7AOS        59  161    0
QSO: 14278 PH 2009-03-28 1116 EE2W          59  0242   LP1H          59  479    0
QSO: 14278 PH 2009-03-28 1117 EE2W          59  0243   RA9AAA        59  303    0
QSO: 14278 PH 2009-03-28 1118 EE2W          59  0244   LZ8A          59  092    0
QSO: 21292 PH 2009-03-28 1118 EE2W          59  0022   4Z5KJ         59  005    0
QSO: 14278 PH 2009-03-28 1118 EE2W          59  0245   RU3FN         59  149    0
QSO: 14278 PH 2009-03-28 1119 EE2W          59  0246   LA7GNA        59  063    0
QSO: 21300 PH 2009-03-28 1119 EE2W          59  0023   9M4DXX        59  297    0
QSO: 14278 PH 2009-03-28 1119 EE2W          59  0247   DL0P          59  228    0
QSO: 14278 PH 2009-03-28 1120 EE2W          59  0248   DJ0MCZ        59  139    0
QSO: 14278 PH 2009-03-28 1120 EE2W          59  0249   PE1LGZ        59  005    0
QSO: 21315 PH 2009-03-28 1120 EE2W          59  0024   AO2V          59  020    0
QSO: 14278 PH 2009-03-28 1122 EE2W          59  0250   PI4TUE        59  106    0
QSO: 21334 PH 2009-03-28 1122 EE2W          59  0025   PY2YU         59  367    0
QSO: 14278 PH 2009-03-28 1122 EE2W          59  0251   IK7WPD        59  043    0
QSO: 14278 PH 2009-03-28 1123 EE2W          59  0252   OK2YZ         59  163    0
QSO: 21339 PH 2009-03-28 1123 EE2W          59  0026   ZW5B          59  291    0
QSO: 14278 PH 2009-03-28 1124 EE2W          59  0253   UP4L          59  754    0
QSO: 14278 PH 2009-03-28 1124 EE2W          59  0254   RD3DG         59  055    0
QSO: 14278 PH 2009-03-28 1125 EE2W          59  0255   PF4T          59  178    0
QSO: 14278 PH 2009-03-28 1125 EE2W          59  0256   SV1JMO        59  160    0
QSO: 14278 PH 2009-03-28 1125 EE2W          59  0257   NV1N          59  337    0
QSO: 14278 PH 2009-03-28 1126 EE2W          59  0258   VE3JM         59  085    0
QSO: 21346 PH 2009-03-28 1127 EE2W          59  0027   6V7E          59  091    0
QSO: 21320 PH 2009-03-28 1127 EE2W          59  0028   PR1T          59  014    0
QSO: 14278 PH 2009-03-28 1127 EE2W          59  0259   P8S0C/5       59  076    0
QSO: 14278 PH 2009-03-28 1128 EE2W          59  0260   IW9FI         59  050    0
QSO: 14278 PH 2009-03-28 1129 EE2W          59  0261   DF8H          59  104    0
QSO: 14278 PH 2009-03-28 1129 EE2W          59  0262   WO4O          59  005    0
QSO: 21310 PH 2009-03-28 1130 EE2W          59  0029   VU2NKS        59  151    0
QSO: 14278 PH 2009-03-28 1130 EE2W          59  0263   N1UC          59  014    0
QSO: 21250 PH 2009-03-28 1131 EE2W          59  0030   3W1M          59  032    0
QSO: 14278 PH 2009-03-28 1131 EE2W          59  0264   UA9TF         59  041    0
QSO: 14278 PH 2009-03-28 1132 EE2W          59  0265   PJ2T          59  220    0
QSO: 14278 PH 2009-03-28 1132 EE2W          59  0266   N2MUN         59  072    0
QSO: 21235 PH 2009-03-28 1133 EE2W          59  0031   YC2USI        59  070    0
QSO: 14278 PH 2009-03-28 1133 EE2W          59  0267   W1BV          59  071    0
QSO: 21237 PH 2009-03-28 1134 EE2W          59  0032   4X0A          59  124    0
QSO: 14278 PH 2009-03-28 1134 EE2W          59  0268   W2OSR         59  054    0
QSO: 14278 PH 2009-03-28 1135 EE2W          59  0269   IZ0CEZ        59  065    0
QSO: 14278 PH 2009-03-28 1135 EE2W          59  0270   IZ2ODM        59  077    0
QSO: 14278 PH 2009-03-28 1136 EE2W          59  0271   WX3B          59  248    0
QSO: 14278 PH 2009-03-28 1137 EE2W          59  0272   KS4X          59  086    0
QSO: 21190 PH 2009-03-28 1138 EE2W          59  0033   EC2DM         59  012    0
QSO: 14278 PH 2009-03-28 1138 EE2W          59  0273   IW5EHY        59  010    0
QSO: 14278 PH 2009-03-28 1139 EE2W          59  0274   N4IG          59  129    0
QSO: 14278 PH 2009-03-28 1140 EE2W          59  0275   OQ4B          59  177    0
QSO: 21227 PH 2009-03-28 1141 EE2W          59  0034   YB8EL         59  058    0
QSO: 14278 PH 2009-03-28 1142 EE2W          59  0276   AD4ES         59  128    0
QSO: 14278 PH 2009-03-28 1144 EE2W          59  0277   KG4IJS        59  003    0
QSO: 21283 PH 2009-03-28 1145 EE2W          59  0035   J28JA         59  004    0
QSO: 14278 PH 2009-03-28 1146 EE2W          59  0278   DF5HG         59  028    0
QSO: 14278 PH 2009-03-28 1147 EE2W          59  0279   PQ5B          59  280    0
QSO: 14278 PH 2009-03-28 1147 EE2W          59  0280   DL1ECG        59  124    0
QSO: 14278 PH 2009-03-28 1147 EE2W          59  0281   ZW5B          59  414    0
QSO: 14278 PH 2009-03-28 1148 EE2W          59  0282   CT1EEB        59  018    0
QSO: 14278 PH 2009-03-28 1148 EE2W          59  0283   OE6HLF        59  122    0
QSO: 21242 PH 2009-03-28 1150 EE2W          59  0036   ZX5J          59  509    0
QSO: 14278 PH 2009-03-28 1151 EE2W          59  0284   W4KTR         59  123    0
QSO: 14278 PH 2009-03-28 1151 EE2W          59  0285   YT5A          59  432    0
QSO: 14278 PH 2009-03-28 1151 EE2W          59  0286   K4REB         59  077    0
QSO: 14278 PH 2009-03-28 1152 EE2W          59  0287   SP3NNH        59  137    0
QSO: 14278 PH 2009-03-28 1153 EE2W          59  0288   W4LC          59  051    0
QSO: 21274 PH 2009-03-28 1155 EE2W          59  0037   UT4Q          59  034    0
QSO: 14278 PH 2009-03-28 1155 EE2W          59  0289   DL3G          59  115    0
QSO: 14278 PH 2009-03-28 1156 EE2W          59  0290   OR6C          59  126    0
QSO: 14278 PH 2009-03-28 1156 EE2W          59  0291   IR2C          59  522    0
QSO: 14278 PH 2009-03-28 1157 EE2W          59  0292   ND1X          59  445    0
QSO: 14278 PH 2009-03-28 1157 EE2W          59  0293   NV4A          59  010    0
QSO: 14278 PH 2009-03-28 1158 EE2W          59  0294   W4KW          59  137    0
QSO: 14278 PH 2009-03-28 1158 EE2W          59  0295   WN2O          59  376    0
QSO: 21347 PH 2009-03-28 1159 EE2W          59  0038   ZX2B          59  502    0
QSO: 14278 PH 2009-03-28 1159 EE2W          59  0296   W2II          59  362    0
QSO: 14278 PH 2009-03-28 1200 EE2W          59  0297   OK1CLD        59  125    0
QSO: 14278 PH 2009-03-28 1202 EE2W          59  0298   VE3DZ         59  209    0
QSO: 14278 PH 2009-03-28 1202 EE2W          59  0299   VO2NS         59  047    0
QSO: 14278 PH 2009-03-28 1203 EE2W          59  0300   YN2BQ         59  245    0
QSO: 14278 PH 2009-03-28 1204 EE2W          59  0301   DB2B          59  407    0
QSO: 14278 PH 2009-03-28 1205 EE2W          59  0302   KI4TEC        59  004    0
QSO: 14278 PH 2009-03-28 1205 EE2W          59  0303   N3GNW         59  028    0
QSO: 14278 PH 2009-03-28 1206 EE2W          59  0304   VC3Y          59  225    0
QSO: 14278 PH 2009-03-28 1206 EE2W          59  0305   SQ4MP         59  159    0
QSO: 14278 PH 2009-03-28 1208 EE2W          59  0306   GM6VCV        59  005    0
QSO: 14278 PH 2009-03-28 1209 EE2W          59  0307   SP9KDA        59  020    0
QSO: 14278 PH 2009-03-28 1210 EE2W          59  0308   OM0A          59  114    0
QSO: 14278 PH 2009-03-28 1212 EE2W          59  0309   OK2BRX        59  059    0
QSO: 14278 PH 2009-03-28 1213 EE2W          59  0310   DF6RI         59  037    0
QSO: 14278 PH 2009-03-28 1213 EE2W          59  0311   HA1RS         59  082    0
QSO: 14278 PH 2009-03-28 1215 EE2W          59  0312   DL3ZAI        59  078    0
QSO: 14278 PH 2009-03-28 1216 EE2W          59  0313   IZ1DGG        59  115    0
QSO: 21288 PH 2009-03-28 1219 EE2W          59  0039   VP8KF         59  192    0
QSO: 21332 PH 2009-03-28 1219 EE2W          59  0040   PR5D          59  062    0
QSO: 14278 PH 2009-03-28 1220 EE2W          59  0314   9H1DE         59  031    0
QSO: 21303 PH 2009-03-28 1220 EE2W          59  0041   PX2T          59  002    0
QSO: 14278 PH 2009-03-28 1221 EE2W          59  0315   W8MJ          59  833    0
QSO: 21292 PH 2009-03-28 1221 EE2W          59  0042   PY1WS         59  071    0
QSO: 14278 PH 2009-03-28 1222 EE2W          59  0316   KT4PD         59  392    0
QSO: 14278 PH 2009-03-28 1222 EE2W          59  0317   W9YZG         59  009    0
QSO: 14278 PH 2009-03-28 1224 EE2W          59  0318   YU7KM         59  086    0
QSO: 21263 PH 2009-03-28 1224 EE2W          59  0043   ZP5CGL        59  120    0
QSO: 14278 PH 2009-03-28 1224 EE2W          59  0319   YU2DX         59  040    0
QSO: 14278 PH 2009-03-28 1225 EE2W          59  0320   W7PP          59  105    0
QSO: 14278 PH 2009-03-28 1226 EE2W          59  0321   DD5M          59  302    0
QSO: 14278 PH 2009-03-28 1227 EE2W          59  0322   SP7FBQ        59  060    0
QSO: 14278 PH 2009-03-28 1227 EE2W          59  0323   DL0AT         59  119    0
QSO: 14278 PH 2009-03-28 1227 EE2W          59  0324   PY3DX         59  269    0
QSO: 14278 PH 2009-03-28 1228 EE2W          59  0325   EV1R          59  676    0
QSO: 14278 PH 2009-03-28 1228 EE2W          59  0326   OK5OK         59  108    0
QSO: 14278 PH 2009-03-28 1230 EE2W          59  0327   N3NEP         59  055    0
QSO: 14278 PH 2009-03-28 1230 EE2W          59  0328   9A3JB         59  019    0
QSO: 14278 PH 2009-03-28 1231 EE2W          59  0329   K4JRA         59  097    0
QSO: 14278 PH 2009-03-28 1232 EE2W          59  0330   WJ2D          59  076    0
QSO: 14278 PH 2009-03-28 1233 EE2W          59  0331   W1RKT         59  072    0
QSO: 14278 PH 2009-03-28 1233 EE2W          59  0332   N4ZZ          59  187    0
QSO: 14278 PH 2009-03-28 1234 EE2W          59  0333   KJ4AMH        59  006    0
QSO: 14278 PH 2009-03-28 1235 EE2W          59  0334   OK1TA         59  007    0
QSO: 14278 PH 2009-03-28 1235 EE2W          59  0335   WA1NRQ        59  013    0
QSO: 14278 PH 2009-03-28 1236 EE2W          59  0336   WM2H          59  1029   0
QSO: 14278 PH 2009-03-28 1236 EE2W          59  0337   K4IE          59  023    0
QSO: 14278 PH 2009-03-28 1237 EE2W          59  0338   I0KHY         59  083    0
QSO: 21249 PH 2009-03-28 1237 EE2W          59  0044   PY4OG         59  149    0
QSO: 14278 PH 2009-03-28 1238 EE2W          59  0339   N1WR          59  346    0
QSO: 14278 PH 2009-03-28 1238 EE2W          59  0340   LS2D          59  441    0
QSO: 14278 PH 2009-03-28 1239 EE2W          59  0341   SQ8LSC        59  208    0
QSO: 14278 PH 2009-03-28 1239 EE2W          59  0342   N4XL          59  277    0
QSO: 14278 PH 2009-03-28 1240 EE2W          59  0343   N4NO          59  205    0
QSO: 21342 PH 2009-03-28 1240 EE2W          59  0045   LU1FDU        59  291    0
QSO: 21300 PH 2009-03-28 1240 EE2W          59  0046   CS9L          59  1038   0
QSO: 14278 PH 2009-03-28 1241 EE2W          59  0344   LR2F          59  267    0
QSO: 14278 PH 2009-03-28 1241 EE2W          59  0345   WN8R          59  197    0
QSO: 21246 PH 2009-03-28 1242 EE2W          59  0047   AY5F          59  292    0
QSO: 14278 PH 2009-03-28 1242 EE2W          59  0346   WK4P          59  190    0
QSO: 14278 PH 2009-03-28 1243 EE2W          59  0347   WR2G          59  044    0
QSO: 14278 PH 2009-03-28 1244 EE2W          59  0348   WX3SCY        59  102    0
QSO: 21200 PH 2009-03-28 1245 EE2W          59  0048   PZ5RA         59  040    0
QSO: 21216 PH 2009-03-28 1246 EE2W          59  0049   LV5V          59  198    0
QSO: 14278 PH 2009-03-28 1247 EE2W          59  0349   N1IBM         59  097    0
QSO: 21263 PH 2009-03-28 1247 EE2W          59  0050   LS1D          59  113    0
QSO: 14278 PH 2009-03-28 1248 EE2W          59  0350   YO2MHD        59  007    0
QSO: 21266 PH 2009-03-28 1248 EE2W          59  0051   LT5Y          59  061    0
QSO: 21253 PH 2009-03-28 1249 EE2W          59  0052   XR6T          59  019    0
QSO: 14278 PH 2009-03-28 1249 EE2W          59  0351   PV2P          59  115    0
QSO: 14278 PH 2009-03-28 1249 EE2W          59  0352   DM7DX         59  015    0
QSO: 14278 PH 2009-03-28 1249 EE2W          59  0353   WB9Z          59  696    0
QSO: 14278 PH 2009-03-28 1250 EE2W          59  0354   K3WW          59  267    0
QSO: 21200 PH 2009-03-28 1250 EE2W          59  0053   YI2BBY        59  026    0
QSO: 14278 PH 2009-03-28 1251 EE2W          59  0355   DM5Z          59  113    0
QSO: 14278 PH 2009-03-28 1254 EE2W          59  0356   DJ1TO         59  018    0
QSO: 14278 PH 2009-03-28 1254 EE2W          59  0357   SP2AVE        59  044    0
QSO: 14278 PH 2009-03-28 1255 EE2W          59  0358   OZ1ACB        59  146    0
QSO: 14278 PH 2009-03-28 1257 EE2W          59  0359   9A3LE         59  051    0
QSO: 14278 PH 2009-03-28 1258 EE2W          59  0360   K1TR          59  066    0
QSO: 14278 PH 2009-03-28 1259 EE2W          59  0361   W9TWR         59  006    0
QSO: 21244 PH 2009-03-28 1259 EE2W          59  0054   CW7T          59  136    0
QSO: 14278 PH 2009-03-28 1300 EE2W          59  0362   6W1SJ         59  427    0
QSO: 14278 PH 2009-03-28 1300 EE2W          59  0363   K9CT          59  288    0
QSO: 14278 PH 2009-03-28 1302 EE2W          59  0364   N4WZ          59  365    0
QSO: 21277 PH 2009-03-28 1303 EE2W          59  0055   LU5CAB        59  075    0
QSO: 21295 PH 2009-03-28 1304 EE2W          59  0056   ZP0R          59  430    0
QSO: 14278 PH 2009-03-28 1304 EE2W          59  0365   NW1E          59  239    0
QSO: 14278 PH 2009-03-28 1304 EE2W          59  0366   K2TV          59  018    0
QSO: 14278 PH 2009-03-28 1306 EE2W          59  0367   N0UNL         59  060    0
QSO: 21196 PH 2009-03-28 1306 EE2W          59  0057   V55X          59  221    0
QSO: 14278 PH 2009-03-28 1307 EE2W          59  0368   WB8BPU        59  049    0
QSO: 21200 PH 2009-03-28 1307 EE2W          59  0058   ZS1ZY         59  036    0
QSO: 14278 PH 2009-03-28 1308 EE2W          59  0369   WB2TFM        59  072    0
QSO: 14278 PH 2009-03-28 1308 EE2W          59  0370   SJ7M          59  103    0
QSO: 21225 PH 2009-03-28 1309 EE2W          59  0059   PT9PA         59  062    0
QSO: 14278 PH 2009-03-28 1310 EE2W          59  0371   WA4SM         59  136    0
QSO: 14278 PH 2009-03-28 1310 EE2W          59  0372   OK1BB         59  136    0
QSO: 14278 PH 2009-03-28 1311 EE2W          59  0373   W2OIB         59  070    0
QSO: 14278 PH 2009-03-28 1311 EE2W          59  0374   SP4ICD        59  022    0
QSO: 14278 PH 2009-03-28 1311 EE2W          59  0375   W3LL          59  276    0
QSO: 14278 PH 2009-03-28 1312 EE2W          59  0376   N2WN          59  166    0
QSO: 21286 PH 2009-03-28 1313 EE2W          59  0060   PT3T          59  051    0
QSO: 14278 PH 2009-03-28 1313 EE2W          59  0377   WS9M          59  064    0
QSO: 21292 PH 2009-03-28 1314 EE2W          59  0061   LU7MCJ        59  251    0
QSO: 14278 PH 2009-03-28 1314 EE2W          59  0378   W9OP          59  017    0
QSO: 14278 PH 2009-03-28 1315 EE2W          59  0379   AB3CX         59  318    0
QSO: 14278 PH 2009-03-28 1316 EE2W          59  0380   UR5WHT        59  036    0
QSO: 14278 PH 2009-03-28 1316 EE2W          59  0381   9A8M          59  262    0
QSO: 14278 PH 2009-03-28 1316 EE2W          59  0382   SP2GJI        59  116    0
QSO: 14278 PH 2009-03-28 1318 EE2W          59  0383   YO7MGG        59  068    0
QSO: 21250 PH 2009-03-28 1319 EE2W          59  0062   C91TX         59  012    0
QSO: 14278 PH 2009-03-28 1321 EE2W          59  0384   VE3EJ         59  954    0
QSO: 14278 PH 2009-03-28 1322 EE2W          59  0385   SP3NNH        59  174    0
