START-OF-LOG: 3.0
CALLSIGN: W0NO
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 378556
OPERATORS: W0NO
NAME: James Alan Shurts
CREATED-BY: N1MM Logger V8.11.3
LOCATION: KS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14211 PH 2009-03-28 0020 W0NO          59  0001   NY6N          59  0028
QSO: 14216 PH 2009-03-28 0021 W0NO          59  0002   W7WA          59  0067
QSO:  7205 PH 2009-03-28 0152 W0NO          59  0048   VE7SV         59  0035
QSO:  7170 PH 2009-03-28 0154 W0NO          59  0049   KD4D          59  0170
QSO:  7171 PH 2009-03-28 0155 W0NO          59  0050   LX7I          59  0154
QSO:  7148 PH 2009-03-28 0159 W0NO          59  0051   ZV5O          59  0039
QSO:  7077 PH 2009-03-28 0200 W0NO          59  0052   LZ9W          59  0101
QSO:  7071 PH 2009-03-28 0202 W0NO          59  0053   EF8R          59  0058
QSO:  7052 PH 2009-03-28 0203 W0NO          59  0054   PY0FF         59  0132
QSO:  7173 PH 2009-03-28 0205 W0NO          59  0055   4O3A          59  0170
QSO:  7263 PH 2009-03-28 0205 W0NO          59  0056   AB4GG         59  0096
QSO:  7221 PH 2009-03-28 0206 W0NO          59  0057   NY4PD         59  0121
QSO:  7195 PH 2009-03-28 0207 W0NO          59  0058   NF4A          59  0370
QSO:  7190 PH 2009-03-28 0210 W0NO          59  0059   I2VRN         59  0102
QSO:  7190 PH 2009-03-28 0211 W0NO          59  0060   I2VRN         59  0102
QSO:  7241 PH 2009-03-28 0212 W0NO          59  0061   NP2I/AG9      59  0146
QSO:  7136 PH 2009-03-28 0213 W0NO          59  0062   VE3UTT        59  0105
QSO:  7051 PH 2009-03-28 0214 W0NO          59  0063   9A800VZ       59  0082
QSO:  7130 PH 2009-03-28 0217 W0NO          59  0064   K7WP          59  0188
QSO:  7073 PH 2009-03-28 0218 W0NO          59  0065   9A5E          59  0114
QSO:  7053 PH 2009-03-28 0219 W0NO          59  0066   F5BZB         59  0103
QSO:  7053 PH 2009-03-28 0220 W0NO          59  0067   HG1S          59  0113
QSO:  7182 PH 2009-03-28 0220 W0NO          59  0068   WR3Z          59  0275
QSO:  7271 PH 2009-03-28 0221 W0NO          59  0069   KI6LZ         59  0084
QSO:  7224 PH 2009-03-28 0223 W0NO          59  0070   VE6FI         59  0048
QSO:  7231 PH 2009-03-28 0225 W0NO          59  0071   K7ZSD         59  0115
QSO:  7237 PH 2009-03-28 0226 W0NO          59  0072   WG5J          59  0200
QSO:  7242 PH 2009-03-28 0227 W0NO          59  0073   K5RQ          59  0206
QSO:  7255 PH 2009-03-28 0229 W0NO          59  0074   WG7X          59  0121
QSO:  7261 PH 2009-03-28 0229 W0NO          59  0075   NQ4U          59  0090
QSO:  7282 PH 2009-03-28 0231 W0NO          59  0076   W7ZR          59  0233
QSO:  7147 PH 2009-03-28 0234 W0NO          59  0077   KW7Y          59  0100
QSO:  7142 PH 2009-03-28 0238 W0NO          59  0078   NG6S          59  0143
QSO:  7159 PH 2009-03-28 0239 W0NO          59  0079   WM2H          59  0498
QSO:  7203 PH 2009-03-28 0240 W0NO          59  0080   P40A          59  0332
QSO:  7189 PH 2009-03-28 0241 W0NO          59  0081   CT9M          59  0276
QSO:  7184 PH 2009-03-28 0241 W0NO          59  0082   NA1QP         59  0068
QSO:  7176 PH 2009-03-28 0242 W0NO          59  0083   WM5R          59  0542
QSO:  7230 PH 2009-03-28 0243 W0NO          59  0084   K7RI          59  0322
QSO:  7192 PH 2009-03-28 0244 W0NO          59  0085   W5WMU         59  0376
QSO:  7218 PH 2009-03-28 0248 W0NO          59  0086   PJ2T          59  0101
QSO:  7178 PH 2009-03-28 0250 W0NO          59  0087   WC6H          59  0266
QSO:  7214 PH 2009-03-28 0253 W0NO          59  0088   N6IE          59  0159
QSO:  7239 PH 2009-03-28 0253 W0NO          59  0089   VA3SWG        59  0080
QSO:  7164 PH 2009-03-28 0255 W0NO          59  0090   OT5A          59  0177
QSO:  7086 PH 2009-03-28 0256 W0NO          59  0091   9A3AG         59  0107
QSO:  7057 PH 2009-03-28 0257 W0NO          59  0092   4B2S          59  0477
QSO:  7100 PH 2009-03-28 0259 W0NO          59  0093   CN4P          59  0131
QSO:  1853 PH 2009-03-28 0324 W0NO          59  0094   NQ4I          59  0072
QSO:  1846 PH 2009-03-28 0330 W0NO          59  0095   W5ROS         59  0002
QSO:  7184 PH 2009-03-28 0336 W0NO          59  0096   FM5BH         59  0278
QSO:  7163 PH 2009-03-28 0340 W0NO          59  0097   8P5A          59  0223
QSO:  7160 PH 2009-03-28 0340 W0NO          59  0098   WP2Z          59  0195
QSO:  7245 PH 2009-03-28 0341 W0NO          59  0099   KZ1K          59  0180
QSO:  7032 PH 2009-03-28 0344 W0NO          59  0100   DJ6KS         59  0126
QSO:  7093 PH 2009-03-28 0358 W0NO          59  0101   HI3TEJ        59  21215
QSO:  7130 PH 2009-03-28 0359 W0NO          59  0102   ZY7C          59  0236
QSO:  7143 PH 2009-03-28 0400 W0NO          59  0103   ZX2B          59  0312
QSO:  7235 PH 2009-03-28 0404 W0NO          59  0104   W0BH          59  0230
QSO:  7210 PH 2009-03-28 0405 W0NO          59  0105   W7CAR         59  0078
QSO:  7243 PH 2009-03-28 0407 W0NO          59  0106   VE3TA         59  0259
QSO:  7097 PH 2009-03-28 0409 W0NO          59  0107   ZS4U          59  0007
QSO:  7195 PH 2009-03-28 0410 W0NO          59  0108   HQ9R          59  0121
QSO:  7223 PH 2009-03-28 0411 W0NO          59  0109   AD6ZJ         59  0091
QSO:  7198 PH 2009-03-28 0411 W0NO          59  0110   W6TK          59  0370
QSO:  7216 PH 2009-03-28 0412 W0NO          59  0111   N7RO          59  0059
QSO:  7153 PH 2009-03-28 0412 W0NO          59  0112   K7ZZ          59  0335
QSO:  7146 PH 2009-03-28 0413 W0NO          59  0113   PT3T          59  0049
QSO:  7065 PH 2009-03-28 0414 W0NO          59  0114   EA5KA         59  0177
QSO:  7062 PH 2009-03-28 0415 W0NO          59  0115   ZW5B          59  0247
QSO:  7142 PH 2009-03-28 0416 W0NO          59  0116   W7AT          59  0228
QSO:  7195 PH 2009-03-28 0418 W0NO          59  0117   WB9Z          59  0407
QSO:  7224 PH 2009-03-28 0422 W0NO          59  0118   W0CEM         59  0159
QSO:  7187 PH 2009-03-28 0424 W0NO          59  0119   NY6N          59  0534
QSO:  7215 PH 2009-03-28 0426 W0NO          59  0120   NM1JY         59  0034
QSO:  7029 PH 2009-03-28 0428 W0NO          59  0121   CS9L          59  0321
QSO:  7190 PH 2009-03-28 0429 W0NO          59  0122   NR5M          59  0740
QSO:  7181 PH 2009-03-28 0430 W0NO          59  0123   N4XL          59  0183
QSO:  1861 PH 2009-03-28 0436 W0NO          59  0124   WN9O          59  0315
QSO:  1843 PH 2009-03-28 0439 W0NO          59  0125   WX3B          59  0111
QSO:  1858 PH 2009-03-28 0444 W0NO          59  0126   NE1C          59  0148
QSO:  1846 PH 2009-03-28 0446 W0NO          59  0127   KZ1K          59  0218
QSO:  3783 PH 2009-03-28 0452 W0NO          59  0128   VE7GL         59  0396
QSO:  3789 PH 2009-03-28 0453 W0NO          59  0129   VE3CX         59  0479
QSO:  3792 PH 2009-03-28 0454 W0NO          59  0130   FM5BH         59  0394
QSO:  3780 PH 2009-03-28 0455 W0NO          59  0131   K0EA          59  0240
QSO:  3800 PH 2009-03-28 0457 W0NO          59  0132   E7DX          59  0682
QSO:  3807 PH 2009-03-28 0457 W0NO          59  0133   KD4D          59  0326
QSO:  3653 PH 2009-03-28 0500 W0NO          59  0134   WX3B          59  0246
QSO:  3770 PH 2009-03-28 0501 W0NO          59  0135   K0RH          59  0466
QSO:  3735 PH 2009-03-28 0505 W0NO          59  0136   NM1JY         59  0029
QSO:  3732 PH 2009-03-28 0505 W0NO          59  0137   NX5M          59  0090
QSO:  3722 PH 2009-03-28 0507 W0NO          59  0138   KD9ST         59  0429
QSO:  3718 PH 2009-03-28 0507 W0NO          59  0139   VE3EJ         59  0510
QSO:  3716 PH 2009-03-28 0508 W0NO          59  0140   VC3A          59  0517
QSO:  3705 PH 2009-03-28 0508 W0NO          59  0141   W3GH          59  0216
QSO:  3702 PH 2009-03-28 0512 W0NO          59  0142   S57UN         59  0388
QSO:  3700 PH 2009-03-28 0513 W0NO          59  0143   KZ9O          59  0293
QSO:  3695 PH 2009-03-28 0514 W0NO          59  0144   KU4BP         59  0255
QSO:  3685 PH 2009-03-28 0515 W0NO          59  0145   WE3C          59  0344
QSO:  3678 PH 2009-03-28 0516 W0NO          59  0146   WW3K          59  0035
QSO:  3690 PH 2009-03-28 0520 W0NO          59  0147   VE4EAR        59  0235
QSO:  3748 PH 2009-03-28 0521 W0NO          59  0148   WY3P          59  0629
QSO:  3694 PH 2009-03-28 0522 W0NO          59  0149   VE3NE         59  0328
QSO:  3744 PH 2009-03-28 0522 W0NO          59  0150   VC6H          59  0140
QSO:  3758 PH 2009-03-28 0523 W0NO          59  0151   W3BGN         59  0403
QSO:  3764 PH 2009-03-28 0524 W0NO          59  0152   K3EST         59  0530
QSO:  3725 PH 2009-03-28 0526 W0NO          59  0153   AE6RF         59  0056
QSO:  3795 PH 2009-03-28 0527 W0NO          59  0154   W1CU          59  0050
QSO:  3712 PH 2009-03-28 0530 W0NO          59  0155   WR3Z          59  0314
QSO:  3720 PH 2009-03-28 0530 W0NO          59  0156   WA7LT         59  0320
QSO:  3801 PH 2009-03-28 0533 W0NO          59  0157   N6CK          59  0071
QSO:  3788 PH 2009-03-28 0534 W0NO          59  0158   K7RI          59  0666
QSO:  3785 PH 2009-03-28 0535 W0NO          59  0159   NY6M          59  0647
QSO:  3728 PH 2009-03-28 0538 W0NO          59  0160   AB7E          59  0552
QSO:  3734 PH 2009-03-28 0539 W0NO          59  0161   KE0UI         59  0107
QSO:  3775 PH 2009-03-28 0541 W0NO          59  0162   VE7SV         59  0039
QSO:  3778 PH 2009-03-28 0541 W0NO          59  0163   VE7SZ         59  0060
QSO:  3782 PH 2009-03-28 0542 W0NO          59  0164   AA4NU         59  0213
QSO:  3789 PH 2009-03-28 0543 W0NO          59  0165   K9SH          59  0275
QSO: 21332 PH 2009-03-28 1500 W0NO          59  0166   PR5D          59  0166
QSO: 21347 PH 2009-03-28 1501 W0NO          59  0167   ZX2B          59  0836
QSO: 21356 PH 2009-03-28 1502 W0NO          59  0168   PQ5B          59  0168
QSO: 21214 PH 2009-03-28 1506 W0NO          59  0169   LP1H          59  0221
QSO: 21226 PH 2009-03-28 1507 W0NO          59  0170   XR1A          59  0180
QSO: 21231 PH 2009-03-28 1508 W0NO          59  0171   LU2EE         59  0145
QSO: 21234 PH 2009-03-28 1509 W0NO          59  0172   LT1F          59  0602
QSO: 21253 PH 2009-03-28 1512 W0NO          59  0173   EF8R          59  0788
QSO: 21272 PH 2009-03-28 1514 W0NO          59  0174   V55X          59  0304
QSO: 21275 PH 2009-03-28 1515 W0NO          59  0175   FM5BH         59  0770
QSO: 21285 PH 2009-03-28 1516 W0NO          59  0176   D4C           59  0930
QSO: 21222 PH 2009-03-28 1517 W0NO          59  0177   AY5F          59  0591
QSO: 21350 PH 2009-03-28 1521 W0NO          59  0178   EA8/OH6CS     59  0653
QSO: 21217 PH 2009-03-28 1523 W0NO          59  0179   PY2NY         59  0383
QSO: 21220 PH 2009-03-28 1525 W0NO          59  0180   XR3P          59  0250
QSO: 21243 PH 2009-03-28 1526 W0NO          59  0181   ZX5J          59  1033
QSO: 21353 PH 2009-03-28 1526 W0NO          59  0182   VP2EC         59  0537
QSO: 21207 PH 2009-03-28 1536 W0NO          59  0183   ZW5B          59  0717
QSO: 21210 PH 2009-03-28 1538 W0NO          59  0184   LU5CAB        59  0130
QSO: 21338 PH 2009-03-28 1542 W0NO          59  0185   PR1T          59  0378
QSO: 21226 PH 2009-03-28 1617 W0NO          59  0186   PJ2T          59  0282
QSO: 21276 PH 2009-03-28 1618 W0NO          59  0187   8P5A          59  1397
QSO: 21317 PH 2009-03-28 1619 W0NO          59  0188   YV5AMH        59  0404
QSO: 21306 PH 2009-03-28 1620 W0NO          59  0189   YV5EAH        59  0101
QSO: 21322 PH 2009-03-28 1622 W0NO          59  0190   PY2ADR        59  0411
QSO: 21232 PH 2009-03-28 1629 W0NO          59  0191   3G1C          59  0273
QSO: 14208 PH 2009-03-28 1634 W0NO          59  0192   S57AL         59  0973
QSO: 14209 PH 2009-03-28 1634 W0NO          59  0193   WX3B          59  0629
QSO: 14212 PH 2009-03-28 1635 W0NO          59  0194   YT1BB         59  0937
QSO: 14220 PH 2009-03-28 1638 W0NO          59  0195   OZ5E          59  0638
QSO: 14229 PH 2009-03-28 1642 W0NO          59  0196   DQ8N          59  0767
QSO: 14243 PH 2009-03-28 1644 W0NO          59  0197   KH7XS         59  1872
QSO: 14257 PH 2009-03-28 1644 W0NO          59  0198   M4U           59  0458
QSO: 14254 PH 2009-03-28 1645 W0NO          59  0199   PI4DX         59  0453
QSO: 14332 PH 2009-03-28 1654 W0NO          59  0200   OM8A          59  0777
QSO: 14312 PH 2009-03-28 1655 W0NO          59  0201   ON4IQ         59  0074
QSO: 14337 PH 2009-03-28 1749 W0NO          59  0202   OH0R          59  1271
QSO: 14339 PH 2009-03-28 1749 W0NO          59  0203   MI0M          59  0468
QSO: 14327 PH 2009-03-28 1749 W0NO          59  0204   GI5K          59  1637
QSO: 14320 PH 2009-03-28 1750 W0NO          59  0205   EA1GA         59  0796
QSO: 14317 PH 2009-03-28 1751 W0NO          59  0206   S57DX         59  1011
QSO: 14316 PH 2009-03-28 1753 W0NO          59  0207   DL5KUT        59  0150
QSO: 14315 PH 2009-03-28 1753 W0NO          59  0208   E7DX          59  1167
QSO: 14307 PH 2009-03-28 1755 W0NO          59  0209   DR5N          59  0632
QSO: 14305 PH 2009-03-28 1756 W0NO          59  0210   WY3P          59  1437
QSO: 14298 PH 2009-03-28 1757 W0NO          59  0211   LZ1BJ         59  0210
QSO: 14293 PH 2009-03-28 1758 W0NO          59  0212   5Q1A          59  0321
QSO: 14292 PH 2009-03-28 1759 W0NO          59  0213   OL4A          59  1091
QSO: 14313 PH 2009-03-28 1800 W0NO          59  0214   E73M          59  1178
QSO: 14318 PH 2009-03-28 1801 W0NO          59  0215   MJ4K          59  0556
QSO: 14330 PH 2009-03-28 1802 W0NO          59  0216   OL5T          59  0749
QSO: 14342 PH 2009-03-28 1803 W0NO          59  0217   EI9HX         59  0650
QSO: 14310 PH 2009-03-28 1905 W0NO          59  0218   P33W          59  1991
QSO: 14302 PH 2009-03-28 1907 W0NO          59  0219   OG8X          59  1150
QSO: 14281 PH 2009-03-28 1908 W0NO          59  0220   LX7I          59  1331
QSO: 14261 PH 2009-03-28 1909 W0NO          59  0221   EF8R          59  0839
QSO: 14252 PH 2009-03-28 1912 W0NO          59  0222   EE2W          59  0884
QSO: 14203 PH 2009-03-28 1913 W0NO          59  0223   5B4AII        59  2499
QSO: 14199 PH 2009-03-28 1915 W0NO          59  0224   KL7AIR        59  0129
QSO: 14192 PH 2009-03-28 1917 W0NO          59  0225   KL7FH         59  0237
QSO: 14191 PH 2009-03-28 1917 W0NO          59  0226   ZF1A          59  1171
QSO: 14178 PH 2009-03-28 1918 W0NO          59  0227   VE5ZX         59  0419
QSO: 14294 PH 2009-03-28 1926 W0NO          59  0228   S50A          59  1234
QSO: 14290 PH 2009-03-28 1931 W0NO          59  0229   4O3A          59  0924
QSO: 14295 PH 2009-03-28 1932 W0NO          59  0230   TM7F          59  1071
QSO: 14321 PH 2009-03-28 1933 W0NO          59  0231   VE3RZ         59  0372
QSO: 14335 PH 2009-03-28 1935 W0NO          59  0232   9A800VZ       59  0003
QSO: 14335 PH 2009-03-28 1935 W0NO          59  0233   6W1SJ         59  1010
QSO: 14338 PH 2009-03-28 1936 W0NO          59  0234   YN2BQ         59  0789
QSO: 14339 PH 2009-03-28 1940 W0NO          59  0235   C91TX         59  0074
QSO: 14303 PH 2009-03-28 1941 W0NO          59  0236   IF9A          59  0665
QSO: 14275 PH 2009-03-28 1949 W0NO          59  0237   CN2BC         59  0909
QSO: 14330 PH 2009-03-28 1951 W0NO          59  0238   CQ3T          59  1008
QSO: 14267 PH 2009-03-28 1952 W0NO          59  0239   NH7A          59  1341
QSO: 14311 PH 2009-03-28 1953 W0NO          59  0240   EE5J          59  0410
QSO: 14258 PH 2009-03-28 1955 W0NO          59  0241   EE7E          59  0882
QSO: 14257 PH 2009-03-28 1957 W0NO          59  0242   AL9A          59  0477
QSO: 14194 PH 2009-03-28 1958 W0NO          59  0243   TC7KA         59  1307
QSO: 14163 PH 2009-03-28 1959 W0NO          59  0244   3V8BB         59  2015
QSO: 14190 PH 2009-03-28 2003 W0NO          59  0245   C4I           59  0060
QSO: 14276 PH 2009-03-28 2006 W0NO          59  0246   AO5A          59  0574
QSO: 14285 PH 2009-03-28 2007 W0NO          59  0247   4B2S          59  1106
QSO: 14197 PH 2009-03-28 2011 W0NO          59  0248   CT1JLZ        59  1739
QSO: 14160 PH 2009-03-28 2224 W0NO          59  0249   FM5BH         59  1686
QSO: 14159 PH 2009-03-28 2226 W0NO          59  0250   CT6P          59  0627
QSO: 14179 PH 2009-03-28 2229 W0NO          59  0251   CS9L          59  1990
QSO: 14181 PH 2009-03-28 2229 W0NO          59  0252   KH6FI         59  0718
QSO: 14188 PH 2009-03-28 2231 W0NO          59  0253   PR7AR         59  0235
QSO: 14215 PH 2009-03-28 2234 W0NO          59  0254   XR6T          59  0261
QSO: 14251 PH 2009-03-28 2236 W0NO          59  0255   VP59V         59  1893
QSO: 14284 PH 2009-03-28 2237 W0NO          59  0256   4V4JR         59  1176
QSO: 14288 PH 2009-03-28 2238 W0NO          59  0257   KP2BH         59  0445
QSO: 14333 PH 2009-03-28 2239 W0NO          59  0258   4M5IR         59  0996
QSO: 14242 PH 2009-03-28 2241 W0NO          59  0259   D4C           59  0835
QSO: 14254 PH 2009-03-28 2241 W0NO          59  0260   8P5A          59  2707
QSO: 14237 PH 2009-03-28 2244 W0NO          59  0261   PJ2T          59  1243
QSO: 14208 PH 2009-03-28 2245 W0NO          59  0262   TG9AXF        59  0536
QSO: 14174 PH 2009-03-28 2315 W0NO          59  0263   T48K          59  0425
QSO: 14207 PH 2009-03-28 2320 W0NO          59  0264   ZZ6Z          59  0663
QSO: 14166 PH 2009-03-28 2322 W0NO          59  0265   PP5TR         59  0492
QSO: 14193 PH 2009-03-28 2324 W0NO          59  0266   FM1HN         59  0421
QSO: 14220 PH 2009-03-28 2325 W0NO          59  0267   XR1A          59  0263
QSO: 14242 PH 2009-03-28 2328 W0NO          59  0268   VP8KF         59  1086
QSO: 14274 PH 2009-03-28 2328 W0NO          59  0269   PY4OG         59  0528
QSO: 14326 PH 2009-03-28 2329 W0NO          59  0270   NP2KW         59  1001
QSO: 14195 PH 2009-03-28 2331 W0NO          59  0271   PZ5RA         59  0643
QSO: 14183 PH 2009-03-28 2333 W0NO          59  0272   AK4K          59  0484
QSO: 14296 PH 2009-03-28 2334 W0NO          59  0273   6W1RW         59  2038
QSO: 14303 PH 2009-03-28 2335 W0NO          59  0274   P40A          59  2472
QSO: 14278 PH 2009-03-28 2336 W0NO          59  0275   LT7H          59  0741
QSO: 14177 PH 2009-03-28 2340 W0NO          59  0276   JJ5GMJ        59  0757
QSO: 14234 PH 2009-03-28 2343 W0NO          59  0277   JO3DDD        59  0246
QSO: 14215 PH 2009-03-28 2343 W0NO          59  0278   JR7WAB        59  0420
QSO: 14180 PH 2009-03-28 2344 W0NO          59  0279   RW0LT         59  0795
QSO: 14277 PH 2009-03-28 2345 W0NO          59  0280   BX5AA         59  0115
QSO: 14252 PH 2009-03-28 2346 W0NO          59  0281   UA0IDZ        59  0632
QSO: 14303 PH 2009-03-29 0136 W0NO          59  0282   LP1H          59  0872
QSO: 14287 PH 2009-03-29 0137 W0NO          59  0283   XE2YBG        59  0231
QSO: 14234 PH 2009-03-29 0141 W0NO          59  0284   NH6JC         59  0181
QSO: 14207 PH 2009-03-29 0142 W0NO          59  0285   LS2D          59  0802
QSO: 14205 PH 2009-03-29 0144 W0NO          59  0286   3G1C          59  0547
QSO: 14244 PH 2009-03-29 0145 W0NO          59  0287   ZP6DEM        59  0424
QSO: 14180 PH 2009-03-29 0146 W0NO          59  0288   LU3MAM        59  0522
QSO: 14170 PH 2009-03-29 0148 W0NO          59  0289   ZM4A          59  0845
QSO:  7298 PH 2009-03-29 0154 W0NO          59  0290   S56X          59  0643
QSO:  7154 PH 2009-03-29 0157 W0NO          59  0291   T48K          59  0181
QSO:  7165 PH 2009-03-29 0159 W0NO          59  0292   NQ4I          59  1379
QSO:  7178 PH 2009-03-29 0203 W0NO          59  0293   WE3C          59  1206
QSO:  7190 PH 2009-03-29 0205 W0NO          59  0294   N8II          59  0589
QSO:  7195 PH 2009-03-29 0205 W0NO          59  0295   W3GH          59  0466
QSO:  7215 PH 2009-03-29 0208 W0NO          59  0296   VC3A          59  2423
QSO:  7217 PH 2009-03-29 0209 W0NO          59  0297   VE7GL         59  1129
QSO:  7222 PH 2009-03-29 0209 W0NO          59  0298   N1SV          59  0604
QSO:  7224 PH 2009-03-29 0211 W0NO          59  0299   K4MDX         59  0363
QSO:  7188 PH 2009-03-29 0213 W0NO          59  0300   OA5A          59  0763
QSO:  7214 PH 2009-03-29 0219 W0NO          59  0301   NZ1U          59  0124
QSO:  7166 PH 2009-03-29 0220 W0NO          59  0302   N2MM          59  0082
QSO:  7157 PH 2009-03-29 0221 W0NO          59  0303   WA2VUY        59  0012
QSO:  7137 PH 2009-03-29 0222 W0NO          59  0304   AD4EB         59  0745
QSO:  7175 PH 2009-03-29 0223 W0NO          59  0305   VP59V         59  2286
QSO:  7244 PH 2009-03-29 0226 W0NO          59  0306   K5TR          59  2194
QSO:  7245 PH 2009-03-29 0227 W0NO          59  0307   N5HHS         59  0177
QSO:  7274 PH 2009-03-29 0229 W0NO          59  0308   W7VJ          59  0795
QSO:  7275 PH 2009-03-29 0230 W0NO          59  0309   K7ZS          59  0167
QSO:  3729 PH 2009-03-29 0349 W0NO          59  0310   4O3A          59  0508
QSO:  3718 PH 2009-03-29 0352 W0NO          59  0311   VA3DX         59  0611
QSO:  3710 PH 2009-03-29 0353 W0NO          59  0312   W9QL          59  0129
QSO:  3704 PH 2009-03-29 0355 W0NO          59  0313   EE2W          59  0423
QSO:  3693 PH 2009-03-29 0401 W0NO          59  0314   WO5D          59  0128
QSO:  3690 PH 2009-03-29 0402 W0NO          59  0315   P40A          59  2757
QSO:  3700 PH 2009-03-29 0407 W0NO          59  0316   N6AJR         59  0166
QSO:  3716 PH 2009-03-29 0408 W0NO          59  0317   NM6G          59  0821
QSO:  3720 PH 2009-03-29 0408 W0NO          59  0318   N7VF          59  0301
QSO:  3734 PH 2009-03-29 0409 W0NO          59  0319   N3FP          59  0284
QSO:  3739 PH 2009-03-29 0409 W0NO          59  0320   NF4A          59  0342
QSO:  3742 PH 2009-03-29 0410 W0NO          59  0321   N0MA          59  0686
QSO:  3702 PH 2009-03-29 0411 W0NO          59  0322   N4NM          59  0102
