START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO:  7174 PH 2009-03-28 0014 OL4A          59  0020   KG4W          59  0009   0
QSO:  7174 PH 2009-03-28 0015 OL4A          59  0021   VE3TA         59  0015   0
QSO:  1894 PH 2009-03-28 0015 OL4A          59  0019   OK6Y          59  0016   1
QSO:  7174 PH 2009-03-28 0015 OL4A          59  0022   N4ASX         59  0003   0
QSO:  7174 PH 2009-03-28 0015 OL4A          59  0023   K3WW          59  0008   0
QSO:  7174 PH 2009-03-28 0015 OL4A          59  0024   WE4M          59  0027   0
QSO:  7174 PH 2009-03-28 0015 OL4A          59  0025   NS0I          59  0002   0
QSO:  1890 PH 2009-03-28 0015 OL4A          59  0020   LY5W          59  0010   1
QSO:  7174 PH 2009-03-28 0016 OL4A          59  0026   N3ZK          59  0002   0
QSO:  7174 PH 2009-03-28 0016 OL4A          59  0027   VE9MY         59  0011   0
QSO:  1885 PH 2009-03-28 0016 OL4A          59  0021   LY7A          59  0016   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0028   KA9O          59  0009   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0029   K4JPD         59  0014   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0030   WX3B          59  0017   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0031   W2TZ          59  0012   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0032   W6XR          59  0013   0
QSO:  7174 PH 2009-03-28 0017 OL4A          59  0033   K2DLS         59  0001   0
QSO:  7174 PH 2009-03-28 0018 OL4A          59  0034   K4IRI         59  0006   0
QSO:  7174 PH 2009-03-28 0018 OL4A          59  0035   WA3EKL        59  0002   0
QSO:  1833 PH 2009-03-28 0018 OL4A          59  0022   YL2CI         59  0019   1
QSO:  7174 PH 2009-03-28 0018 OL4A          59  0036   VE1DX         59  0008   0
QSO:  7174 PH 2009-03-28 0018 OL4A          59  0037   W4UAL         59  0014   0
QSO:  7174 PH 2009-03-28 0018 OL4A          59  0038   AD5WB         59  0002   0
QSO:  7174 PH 2009-03-28 0019 OL4A          59  0039   W1OW          59  0001   0
QSO:  1856 PH 2009-03-28 0019 OL4A          59  0023   EI9FBB        59  0028   1
QSO:  7174 PH 2009-03-28 0019 OL4A          59  0040   KB3LIX        59  0009   0
QSO:  7174 PH 2009-03-28 0019 OL4A          59  0041   K3MLT         59  0009   0
QSO:  7174 PH 2009-03-28 0020 OL4A          59  0042   AA8LL         59  0010   0
QSO:  7174 PH 2009-03-28 0020 OL4A          59  0043   K1LZ          59  0044   0
QSO:  7174 PH 2009-03-28 0020 OL4A          59  0044   N3IQ          59  0025   0
QSO:  7174 PH 2009-03-28 0020 OL4A          59  0045   P33W          59  0022   0
QSO:  7174 PH 2009-03-28 0020 OL4A          59  0046   N3ATQ         59  0002   0
QSO:  1866 PH 2009-03-28 0021 OL4A          59  0024   PI4RCK        59  0016   1
QSO:  7174 PH 2009-03-28 0021 OL4A          59  0047   N2KPB         59  0007   0
QSO:  7174 PH 2009-03-28 0023 OL4A          59  0048   WO2T          59  0007   0
QSO:  7174 PH 2009-03-28 0023 OL4A          59  0049   KB4XK         59  0014   0
QSO:  7174 PH 2009-03-28 0023 OL4A          59  0050   NQ4I          59  0060   0
QSO:  1847 PH 2009-03-28 0023 OL4A          59  0025   UR5EDU        59  0020   1
QSO:  7174 PH 2009-03-28 0023 OL4A          59  0051   N4ZZ          59  0023   0
QSO:  1845 PH 2009-03-28 0024 OL4A          59  0026   F5LJA         59  0037   1
QSO:  7174 PH 2009-03-28 0024 OL4A          59  0052   K2SGH         59  0001   0
QSO:  7174 PH 2009-03-28 0025 OL4A          59  0053   NT5C          59  0007   0
QSO:  7174 PH 2009-03-28 0025 OL4A          59  0054   WD8RUW        59  0004   0
QSO:  7174 PH 2009-03-28 0025 OL4A          59  0055   M4A           59  0010   0
QSO:  7174 PH 2009-03-28 0026 OL4A          59  0056   4Z5UN         59  0007   0
QSO:  7174 PH 2009-03-28 0026 OL4A          59  0057   W8BD          59  0006   0
QSO:  1838 PH 2009-03-28 0027 OL4A          59  0027   IF9A          59  0015   1
QSO:  7174 PH 2009-03-28 0027 OL4A          59  0058   W4RNK         59  0010   0
QSO:  7174 PH 2009-03-28 0027 OL4A          59  0059   NJ1F          59  0013   0
QSO:  7174 PH 2009-03-28 0028 OL4A          59  0060   E7DX          59  0027   0
QSO:  1874 PH 2009-03-28 0028 OL4A          59  0028   C4M           59  0027   1
QSO:  7174 PH 2009-03-28 0028 OL4A          59  0061   NB4M          59  0003   0
QSO:  7174 PH 2009-03-28 0029 OL4A          59  0062   N2SQW         59  0010   0
QSO:  7174 PH 2009-03-28 0029 OL4A          59  0063   WW9R          59  0034   0
QSO:  7174 PH 2009-03-28 0030 OL4A          59  0064   K4JAF         59  0006   0
QSO:  1861 PH 2009-03-28 0031 OL4A          59  0029   HG1S          59  0023   1
QSO:  7174 PH 2009-03-28 0031 OL4A          59  0065   AD4C          59  0003   0
QSO:  7174 PH 2009-03-28 0031 OL4A          59  0066   KZ1K          59  0013   0
QSO:  7174 PH 2009-03-28 0032 OL4A          59  0067   K8PO          59  0015   0
QSO:  7174 PH 2009-03-28 0032 OL4A          59  0068   NR1I          59  0022   0
QSO:  7174 PH 2009-03-28 0032 OL4A          59  0069   WA8QYJ        59  0002   0
QSO:  7174 PH 2009-03-28 0033 OL4A          59  0070   N2MUN         59  0012   0
QSO:  7174 PH 2009-03-28 0033 OL4A          59  0071   WX3SKY        59  0013   0
QSO:  7174 PH 2009-03-28 0034 OL4A          59  0072   AB3EN         59  0005   0
QSO:  7174 PH 2009-03-28 0034 OL4A          59  0073   WT4Q          59  0007   0
QSO:  7174 PH 2009-03-28 0034 OL4A          59  0074   RN4SN         59  0015   0
QSO:  7174 PH 2009-03-28 0034 OL4A          59  0075   K1FE          59  0006   0
QSO:  7174 PH 2009-03-28 0035 OL4A          59  0076   YT5C          59  0048   0
QSO:  7174 PH 2009-03-28 0035 OL4A          59  0077   W0BR          59  0001   0
QSO:  7174 PH 2009-03-28 0036 OL4A          59  0078   WO5I          59  0006   0
QSO:  7174 PH 2009-03-28 0036 OL4A          59  0079   AJ4IM         59  0005   0
QSO:  7174 PH 2009-03-28 0036 OL4A          59  0080   W0NO          59  0013   0
QSO:  7174 PH 2009-03-28 0037 OL4A          59  0081   KA1SWK        59  0013   0
QSO:  7174 PH 2009-03-28 0037 OL4A          59  0082   KY2J          59  0060   0
QSO:  7174 PH 2009-03-28 0037 OL4A          59  0083   WE9V          59  0032   0
QSO:  7174 PH 2009-03-28 0037 OL4A          59  0084   W3KL          59  0005   0
QSO:  3790 PH 2009-03-28 0038 OL4A          59  0001   RX4HZZ        59  0054   1
QSO:  3788 PH 2009-03-28 0038 OL4A          59  0002   UR4Z          59  0066   1
QSO:  7174 PH 2009-03-28 0038 OL4A          59  0085   AA4D          59  0002   0
QSO:  3782 PH 2009-03-28 0038 OL4A          59  0003   UT3SA         59  0068   1
QSO:  7174 PH 2009-03-28 0038 OL4A          59  0086   WT8C          59  0027   0
QSO:  7174 PH 2009-03-28 0039 OL4A          59  0087   LZ4RR         59  0026   0
QSO:  3775 PH 2009-03-28 0039 OL4A          59  0004   US2YW         59  0089   1
QSO:  3773 PH 2009-03-28 0040 OL4A          59  0005   EF8R          59  0074   1
QSO:  7174 PH 2009-03-28 0040 OL4A          59  0088   YY5LI         59  0011   0
QSO:  7174 PH 2009-03-28 0040 OL4A          59  0089   RN4WA         59  0032   0
QSO:  7174 PH 2009-03-28 0041 OL4A          59  0090   KD5SRW        59  0001   0
QSO:  7174 PH 2009-03-28 0042 OL4A          59  0091   NQ2F          59  0044   0
QSO:  7174 PH 2009-03-28 0042 OL4A          59  0092   NB1U          59  0008   0
QSO:  3763 PH 2009-03-28 0042 OL4A          59  0006   9A6A          59  0101   1
QSO:  7174 PH 2009-03-28 0042 OL4A          59  0093   GW4OH         59  0017   0
QSO:  3761 PH 2009-03-28 0043 OL4A          59  0007   UX2X          59  0080   1
QSO:  7174 PH 2009-03-28 0043 OL4A          59  0094   VA3XH         59  0029   0
QSO:  7174 PH 2009-03-28 0043 OL4A          59  0095   VE1BN         59  0007   0
QSO:  7174 PH 2009-03-28 0043 OL4A          59  0096   K1KNJ         59  0019   0
QSO:  3750 PH 2009-03-28 0044 OL4A          59  0008   UZ2I          59  0050   1
QSO:  7174 PH 2009-03-28 0044 OL4A          59  0097   K6PJ          59  0003   0
QSO:  7174 PH 2009-03-28 0045 OL4A          59  0098   PI4FRG        59  0005   0
QSO:  7174 PH 2009-03-28 0046 OL4A          59  0099   K9CJ          59  0032   0
QSO:  3744 PH 2009-03-28 0046 OL4A          59  0009   SP7MTF        59  0084   1
QSO:  7174 PH 2009-03-28 0046 OL4A          59  0100   W1BV          59  0001   0
QSO:  3742 PH 2009-03-28 0046 OL4A          59  0010   EO5M          59  0127   1
QSO:  3735 PH 2009-03-28 0047 OL4A          59  0011   YT8WW         59  0068   1
QSO:  7174 PH 2009-03-28 0047 OL4A          59  0101   VA3DX         59  0046   0
QSO:  7174 PH 2009-03-28 0047 OL4A          59  0102   MW9W          59  0021   0
QSO:  7174 PH 2009-03-28 0047 OL4A          59  0103   NG3R          59  0080   0
QSO:  7174 PH 2009-03-28 0048 OL4A          59  0104   KR4ZA         59  0005   0
QSO:  3730 PH 2009-03-28 0048 OL4A          59  0012   4L2M          59  0045   1
QSO:  7174 PH 2009-03-28 0048 OL4A          59  0105   N4BCD         59  0017   0
QSO:  3728 PH 2009-03-28 0048 OL4A          59  0013   UU7J          59  0118   1
QSO:  7174 PH 2009-03-28 0048 OL4A          59  0106   K6YRA         59  0014   0
QSO:  7174 PH 2009-03-28 0049 OL4A          59  0107   WA3OFC        59  0006   0
QSO:  3726 PH 2009-03-28 0049 OL4A          59  0014   OH4A          59  0081   1
QSO:  3724 PH 2009-03-28 0049 OL4A          59  0015   EA3RR         59  0037   1
QSO:  7174 PH 2009-03-28 0050 OL4A          59  0108   AB5I          59  0018   0
QSO:  3721 PH 2009-03-28 0050 OL4A          59  0016   UA6GP         59  0100   1
QSO:  7174 PH 2009-03-28 0050 OL4A          59  0109   N4LZ          59  0021   0
QSO:  3718 PH 2009-03-28 0051 OL4A          59  0017   YT3M          59  0091   1
QSO:  3716 PH 2009-03-28 0051 OL4A          59  0018   UT8AL         59  0067   1
QSO:  3707 PH 2009-03-28 0052 OL4A          59  0019   YR8D          59  0085   1
QSO:  3703 PH 2009-03-28 0053 OL4A          59  0020   SK7OA         59  0058   1
QSO:  3699 PH 2009-03-28 0053 OL4A          59  0021   UZ4E          59  0117   1
QSO:  7174 PH 2009-03-28 0055 OL4A          59  0110   W8OHT         59  0015   0
QSO:  3682 PH 2009-03-28 0055 OL4A          59  0022   YO7LFV        59  0032   1
QSO:  7174 PH 2009-03-28 0055 OL4A          59  0111   VA1MM         59  0027   0
QSO:  7174 PH 2009-03-28 0056 OL4A          59  0112   N1IBM         59  0034   0
QSO:  3710 PH 2009-03-28 0056 OL4A          59  0023   HG8R          59  0160   1
QSO:  7174 PH 2009-03-28 0056 OL4A          59  0113   HQ9R          59  0060   0
QSO:  7174 PH 2009-03-28 0056 OL4A          59  0114   TI5N          59  0050   0
QSO:  7174 PH 2009-03-28 0056 OL4A          59  0115   NX5M          59  0003   0
QSO:  3781 PH 2009-03-28 0056 OL4A          59  0024   3V8BB         59  0073   1
QSO:  3772 PH 2009-03-28 0057 OL4A          59  0025   EV1R          59  0091   1
QSO:  7174 PH 2009-03-28 0057 OL4A          59  0116   WA1SRK        59  0010   0
QSO:  3767 PH 2009-03-28 0057 OL4A          59  0026   H2T           59  0103   1
QSO:  7174 PH 2009-03-28 0057 OL4A          59  0117   W2YE          59  0037   0
QSO:  3760 PH 2009-03-28 0057 OL4A          59  0027   RZ3AXX        59  0121   1
QSO:  7279 PH 2009-03-28 0059 OL4A          59  0118   CT1BOL        59  0037   0
QSO:  7279 PH 2009-03-28 0059 OL4A          59  0119   CM8RMA        59  0005   0
QSO:  7279 PH 2009-03-28 0100 OL4A          59  0120   VA2AN         59  0008   0
QSO:  3714 PH 2009-03-28 0100 OL4A          59  0028   RW2F          59  0134   1
QSO:  7279 PH 2009-03-28 0101 OL4A          59  0121   RZ9CJ         59  0017   0
QSO:  3796 PH 2009-03-28 0102 OL4A          59  0029   G8DYT         59  0020   0
QSO:  7293 PH 2009-03-28 0103 OL4A          59  0122   RA9FEL        59  0015   0
QSO:  3785 PH 2009-03-28 0103 OL4A          59  0030   YT1AD         59  0051   1
QSO:  3776 PH 2009-03-28 0105 OL4A          59  0031   UP0L          59  0085   1
QSO:  7293 PH 2009-03-28 0106 OL4A          59  0123   RA4PUT        59  0030   0
QSO:  7293 PH 2009-03-28 0106 OL4A          59  0124   KA1API        59  0018   0
QSO:  3771 PH 2009-03-28 0107 OL4A          59  0032   UA9CLB        59  0111   1
QSO:  7293 PH 2009-03-28 0107 OL4A          59  0125   UA9SUX        59  0010   0
QSO:  3768 PH 2009-03-28 0107 OL4A          59  0033   MJ4K          59  0086   1
QSO:  7293 PH 2009-03-28 0107 OL4A          59  0126   WB8BPU        59  0005   0
QSO:  7293 PH 2009-03-28 0107 OL4A          59  0127   N1WR          59  0078   0
QSO:  7293 PH 2009-03-28 0108 OL4A          59  0128   WS4H          59  0020   0
QSO:  3752 PH 2009-03-28 0108 OL4A          59  0034   RK3K          59  0130   1
QSO:  7293 PH 2009-03-28 0108 OL4A          59  0129   WB0ULX        59  0002   0
QSO:  7293 PH 2009-03-28 0109 OL4A          59  0130   K4FX          59  0042   0
QSO:  7293 PH 2009-03-28 0109 OL4A          59  0131   TE2M          59  0032   0
QSO:  7293 PH 2009-03-28 0109 OL4A          59  0132   EA7AEB        59  0020   0
QSO:  7293 PH 2009-03-28 0110 OL4A          59  0133   CT2IVH        59  0023   0
QSO:  7293 PH 2009-03-28 0110 OL4A          59  0134   WA2KHO        59  0010   0
QSO:  3738 PH 2009-03-28 0110 OL4A          59  0035   DQ8N          59  0086   1
QSO:  3702 PH 2009-03-28 0112 OL4A          59  0036   LY8O          59  0123   1
QSO:  7293 PH 2009-03-28 0112 OL4A          59  0135   RN4HA         59  0012   0
QSO:  3663 PH 2009-03-28 0113 OL4A          59  0037   G6PZ          59  0129   1
QSO:  3648 PH 2009-03-28 0114 OL4A          59  0038   M0XXT         59  0088   1
QSO:  3642 PH 2009-03-28 0114 OL4A          59  0039   LX7I          59  0095   1
QSO:  3645 PH 2009-03-28 0115 OL4A          59  0040   EW8DX         59  0068   1
QSO:  3665 PH 2009-03-28 0116 OL4A          59  0041   IQ9GD         59  0044   1
QSO:  7158 PH 2009-03-28 0117 OL4A          59  0136   N4RTD         59  0016   0
QSO:  3717 PH 2009-03-28 0118 OL4A          59  0042   RN3ZC         59  0093   1
QSO:  7158 PH 2009-03-28 0118 OL4A          59  0137   KD4D          59  0120   0
QSO:  7158 PH 2009-03-28 0119 OL4A          59  0138   G5O           59  0028   0
QSO:  7158 PH 2009-03-28 0119 OL4A          59  0139   KJ4IG         59  0004   0
QSO:  3766 PH 2009-03-28 0119 OL4A          59  0043   CT9M          59  0040   1
QSO:  7158 PH 2009-03-28 0121 OL4A          59  0140   N3ZA          59  0002   0
QSO:  7158 PH 2009-03-28 0121 OL4A          59  0141   N2FF          59  0037   0
QSO:  7158 PH 2009-03-28 0121 OL4A          59  0142   LN9Z          59  0043   0
QSO:  7158 PH 2009-03-28 0122 OL4A          59  0143   DL0P          59  0080   0
QSO:  7158 PH 2009-03-28 0122 OL4A          59  0144   K2ZC          59  0024   0
QSO:  3793 PH 2009-03-28 0122 OL4A          59  0044   9A8M          59  0115   1
QSO:  7158 PH 2009-03-28 0122 OL4A          59  0145   C4I           59  0101   0
QSO:  7158 PH 2009-03-28 0123 OL4A          59  0146   KE1MB         59  0008   0
QSO:  7158 PH 2009-03-28 0123 OL4A          59  0147   AK9W          59  0001   0
QSO:  7158 PH 2009-03-28 0124 OL4A          59  0148   W4KTR         59  0004   0
QSO:  7158 PH 2009-03-28 0124 OL4A          59  0149   YV5NWG        59  0041   0
QSO:  7158 PH 2009-03-28 0125 OL4A          59  0150   K3RMB         59  0025   0
QSO:  7158 PH 2009-03-28 0125 OL4A          59  0151   N2EEX         59  0008   0
QSO:  3653 PH 2009-03-28 0126 OL4A          59  0045   MC0SHL        59  0077   1
QSO:  7158 PH 2009-03-28 0126 OL4A          59  0152   KJ3DS         59  0015   0
QSO:  7158 PH 2009-03-28 0126 OL4A          59  0153   KZ4D          59  0112   0
QSO:  7158 PH 2009-03-28 0127 OL4A          59  0154   N4XL          59  0101   0
QSO:  3686 PH 2009-03-28 0127 OL4A          59  0046   OG2U          59  0106   1
QSO:  7158 PH 2009-03-28 0127 OL4A          59  0155   K9JE          59  0036   0
QSO:  7158 PH 2009-03-28 0127 OL4A          59  0156   AB3CX         59  0008   0
QSO:  3712 PH 2009-03-28 0128 OL4A          59  0047   UX1UX         59  0089   1
QSO:  3688 PH 2009-03-28 0131 OL4A          59  0048   SZ3P          59  0064   1
QSO:  3701 PH 2009-03-28 0137 OL4A          59  0049   LY3S          59  0036   1
QSO:  3701 PH 2009-03-28 0137 OL4A          59  0050   YL2GQG        59  0027   0
QSO:  3701 PH 2009-03-28 0137 OL4A          59  0051   ON5JD         59  0017   0
QSO:  3701 PH 2009-03-28 0139 OL4A          59  0052   IZ1OQB        59  0010   0
QSO:  7079 PH 2009-03-28 0139 OL4A          59  0157   RC9O          59  0195   1
QSO:  3701 PH 2009-03-28 0139 OL4A          59  0053   IZ1HQB        59  0040   0
QSO:  3701 PH 2009-03-28 0140 OL4A          59  0054   IZ5MXA        59  0013   0
QSO:  3701 PH 2009-03-28 0140 OL4A          59  0055   ON7CD         59  0053   0
QSO:  3701 PH 2009-03-28 0140 OL4A          59  0056   M0ZRA         59  0007   0
QSO:  3701 PH 2009-03-28 0140 OL4A          59  0057   GM7A          59  0065   0
QSO:  3701 PH 2009-03-28 0141 OL4A          59  0058   KG4W          59  0046   0
QSO:  7103 PH 2009-03-28 0141 OL4A          59  0158   HI3TEJ        59  0095   1
QSO:  3701 PH 2009-03-28 0141 OL4A          59  0059   IR9Y          59  0071   0
QSO:  3701 PH 2009-03-28 0141 OL4A          59  0060   YL4U          59  0123   0
QSO:  3701 PH 2009-03-28 0142 OL4A          59  0061   YL1XN         59  0006   0
QSO:  3701 PH 2009-03-28 0142 OL4A          59  0062   EE2W          59  0109   0
QSO:  7076 PH 2009-03-28 0142 OL4A          59  0159   LU4DXU        59  0009   1
QSO:  3701 PH 2009-03-28 0143 OL4A          59  0063   RA9JBA        59  0023   0
QSO:  7066 PH 2009-03-28 0143 OL4A          59  0160   FM5BH         59  0132   1
QSO:  3701 PH 2009-03-28 0143 OL4A          59  0064   YR1C          59  0045   0
QSO:  3701 PH 2009-03-28 0144 OL4A          59  0065   YO8RFS        59  0056   0
QSO:  7061 PH 2009-03-28 0144 OL4A          59  0161   ZW5B          59  0067   1
QSO:  7082 PH 2009-03-28 0144 OL4A          59  0162   ZX7A          59  0025   1
QSO:  3701 PH 2009-03-28 0145 OL4A          59  0066   WA2VYA        59  0008   0
QSO:  3701 PH 2009-03-28 0145 OL4A          59  0067   UR3IJI        59  0019   0
QSO:  3701 PH 2009-03-28 0145 OL4A          59  0068   UY3AW         59  0072   0
QSO:  3701 PH 2009-03-28 0146 OL4A          59  0069   UE9CAP        59  0040   0
QSO:  3701 PH 2009-03-28 0146 OL4A          59  0070   SP2GJI        59  0040   0
QSO:  7081 PH 2009-03-28 0147 OL4A          59  0163   WP2Z          59  0100   1
QSO:  3701 PH 2009-03-28 0147 OL4A          59  0071   SP2QOT        59  0029   0
QSO:  7075 PH 2009-03-28 0147 OL4A          59  0164   6W1RW         59  0155   1
QSO:  3701 PH 2009-03-28 0147 OL4A          59  0072   IO5O          59  0077   0
QSO:  3701 PH 2009-03-28 0148 OL4A          59  0073   UA9JDP        59  0026   0
QSO:  3701 PH 2009-03-28 0148 OL4A          59  0074   RU9CK         59  0125   0
QSO:  3701 PH 2009-03-28 0148 OL4A          59  0075   ER4LX         59  0032   0
QSO:  3701 PH 2009-03-28 0148 OL4A          59  0076   RN4WA         59  0085   0
QSO:  3701 PH 2009-03-28 0149 OL4A          59  0077   AK1W          59  0105   0
QSO:  7048 PH 2009-03-28 0149 OL4A          59  0165   ZY7C          59  0141   1
QSO:  3701 PH 2009-03-28 0149 OL4A          59  0078   UR0EE         59  0065   0
QSO:  3701 PH 2009-03-28 0150 OL4A          59  0079   F4DSK         59  0028   0
QSO:  3701 PH 2009-03-28 0150 OL4A          59  0080   DL0AT         59  0044   0
QSO:  3701 PH 2009-03-28 0150 OL4A          59  0081   S57UN         59  0126   0
QSO:  3701 PH 2009-03-28 0151 OL4A          59  0082   SI6R          59  0069   0
QSO:  7052 PH 2009-03-28 0151 OL4A          59  0167   PY0FF         59  0117   1
QSO:  3701 PH 2009-03-28 0151 OL4A          59  0083   SP4SHD        59  0069   0
QSO:  3701 PH 2009-03-28 0152 OL4A          59  0084   SP4ICP        59  0061   0
QSO:  3701 PH 2009-03-28 0152 OL4A          59  0085   EA1AAW        59  0046   0
QSO:  7160 PH 2009-03-28 0152 OL4A          59  0168   CQ3T          59  0181   1
QSO:  3701 PH 2009-03-28 0153 OL4A          59  0086   PC25DIG       59  0010   0
QSO:  3701 PH 2009-03-28 0153 OL4A          59  0087   OZ5E          59  0090   0
QSO:  7180 PH 2009-03-28 0154 OL4A          59  0169   WE3C          59  0193   1
QSO:  3701 PH 2009-03-28 0154 OL4A          59  0088   PI4RCK        59  0050   0
QSO:  7182 PH 2009-03-28 0155 OL4A          59  0170   WR3Z          59  0236   1
QSO:  7173 PH 2009-03-28 0155 OL4A          59  0171   4O3A          59  0156   1
QSO:  3701 PH 2009-03-28 0156 OL4A          59  0089   NY1Q          59  0182   0
QSO:  3701 PH 2009-03-28 0156 OL4A          59  0090   E73M          59  0194   0
QSO:  7092 PH 2009-03-28 0157 OL4A          59  0172   ED8R          59  0217   1
QSO:  3701 PH 2009-03-28 0157 OL4A          59  0091   WE3C          59  0149   0
QSO:  3701 PH 2009-03-28 0157 OL4A          59  0092   UX2MF         59  0059   0
QSO:  3701 PH 2009-03-28 0158 OL4A          59  0093   UR5AS         59  0120   0
QSO:  7068 PH 2009-03-28 0158 OL4A          59  0173   CT6P          59  0090   1
QSO:  3701 PH 2009-03-28 0158 OL4A          59  0094   RX3OM         59  0055   0
QSO:  3701 PH 2009-03-28 0158 OL4A          59  0095   W3CC          59  0018   0
QSO:  3701 PH 2009-03-28 0159 OL4A          59  0096   8S0C/5        59  0024   0
QSO:  3701 PH 2009-03-28 0159 OL4A          59  0097   OL0W          59  0169   0
QSO:  3701 PH 2009-03-28 0159 OL4A          59  0098   RK3DZB        59  0081   0
QSO:  3701 PH 2009-03-28 0159 OL4A          59  0099   YT4A          59  0070   0
QSO:  3701 PH 2009-03-28 0200 OL4A          59  0100   EA1CQ         59  0051   0
QSO:  7046 PH 2009-03-28 0200 OL4A          59  0174   RO4W          59  0130   1
QSO:  3701 PH 2009-03-28 0200 OL4A          59  0101   F4DCG         59  0025   0
QSO:  3701 PH 2009-03-28 0201 OL4A          59  0102   RM3Q          59  0164   0
QSO:  3701 PH 2009-03-28 0201 OL4A          59  0103   F4DLL         59  0038   0
QSO:  7195 PH 2009-03-28 0201 OL4A          59  0175   NF4A          59  0358   1
