START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.079 beta
CALLSIGN: S54K
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1105804
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: S51NZ, S57PR, S52IC, S56DC, S50KA, S50MJ
CLUB: S59EHI-RC Franjo Malgaj
XLOCATION: Ravne na Koroskem (jn76ko)
LOCATION: DX
NAME: RK Franjo Malgaj
QSO:  7071 PH 2009-03-28 0000 S54K          59  1      S51CK         59  1
QSO:  3740 PH 2009-03-28 0556 S54K          59  115    YT1AD         59  386
QSO:  3740 PH 2009-03-28 0557 S54K          59  116    DK6CQ         59  93
QSO:  3740 PH 2009-03-28 0558 S54K          59  117    YO5QCD        59  5
QSO:  3740 PH 2009-03-28 0600 S54K          59  118    OM7AB         59  193
QSO:  3740 PH 2009-03-28 0600 S54K          59  119    HA5NB         59  39
QSO:  3740 PH 2009-03-28 0601 S54K          59  120    DL6RBO        59  85
QSO:  3740 PH 2009-03-28 0602 S54K          59  121    EE3E          59  289
QSO:  3741 PH 2009-03-28 0607 S54K          59  122    OM3TLE        59  18
QSO:  3741 PH 2009-03-28 0607 S54K          59  123    S56P          59  163
QSO:  3741 PH 2009-03-28 0608 S54K          59  124    DO1WHU        59  109
QSO:  3741 PH 2009-03-28 0609 S54K          59  125    OM2DA         59  64
QSO:  3741 PH 2009-03-28 0610 S54K          59  126    OK1HEH        59  63
QSO:  3765 PH 2009-03-28 0615 S54K          59  127    SN3A          59  428
QSO:  3782 PH 2009-03-28 0618 S54K          59  128    DO1HGS        59  21
QSO:  3782 PH 2009-03-28 0621 S54K          59  129    OL1X          59  326
QSO:  3782 PH 2009-03-28 0623 S54K          59  130    SP6JIR        59  46
QSO:  3748 PH 2009-03-28 0626 S54K          59  131    SQ9MEI        59  77
QSO:  3748 PH 2009-03-28 0626 S54K          59  132    SQ9HZM        59  241
QSO:  3748 PH 2009-03-28 0628 S54K          59  133    HA7PO         59  54
QSO:  3748 PH 2009-03-28 0629 S54K          59  134    YU1AB         59  14
QSO:  3748 PH 2009-03-28 0629 S54K          59  135    HG1S          59  441
QSO:  3748 PH 2009-03-28 0630 S54K          59  136    OK7CM         59  41
QSO:  7058 PH 2009-03-28 0639 S54K          59  137    YO8THG        59  51
QSO:  7058 PH 2009-03-28 0642 S54K          59  138    YO6QT         59  35
QSO:  7058 PH 2009-03-28 0643 S54K          59  139    YO3CZW        59  326
QSO:  7069 PH 2009-03-28 0650 S54K          59  140    UR6F          59  249
QSO:  7057 PH 2009-03-28 0651 S54K          59  141    OP4A          59  55
QSO:  7057 PH 2009-03-28 0651 S54K          59  142    YR1C          59  34
QSO:  7057 PH 2009-03-28 0652 S54K          59  143    D4C           59  357
QSO:  7057 PH 2009-03-28 0652 S54K          59  144    OT6T          59  2
QSO:  7057 PH 2009-03-28 0656 S54K          59  145    PI4DR         59  106
QSO:  7057 PH 2009-03-28 0657 S54K          59  146    SI5P          59  147
QSO:  7057 PH 2009-03-28 0702 S54K          59  147    S51A          59  139
QSO:  7057 PH 2009-03-28 0705 S54K          59  148    F6HKA         59  6
QSO:  7057 PH 2009-03-28 0706 S54K          59  149    IT9PCU        59  82
QSO:  7057 PH 2009-03-28 0707 S54K          59  150    PE1MPA        59  42
QSO:  7057 PH 2009-03-28 0708 S54K          59  151    EA1GY         59  11
QSO:  7057 PH 2009-03-28 0709 S54K          59  152    DF6WE         59  8
QSO:  7135 PH 2009-03-28 0721 S54K          59  153    IT9RWB        59  32
QSO:  7128 PH 2009-03-28 0723 S54K          59  154    GI5K          59  336
QSO:  7121 PH 2009-03-28 0723 S54K          59  155    LY9A          59  445
QSO:  7103 PH 2009-03-28 0726 S54K          59  156    OY9JD         59  429
QSO:  7100 PH 2009-03-28 0728 S54K          59  157    LA2AB         59  265
QSO:  7081 PH 2009-03-28 0730 S54K          59  158    3V8BB         59  539
QSO:  7080 PH 2009-03-28 0730 S54K          59  159    LY3V          59  307
QSO:  7089 PH 2009-03-28 0732 S54K          59  160    DR5A          59  262
QSO:  7086 PH 2009-03-28 0732 S54K          59  161    PD0EMR        59  45
QSO:  7066 PH 2009-03-28 0734 S54K          59  162    SP8EDD        59  134
QSO:  7038 PH 2009-03-28 0738 S54K          59  163    SP4TKR        59  208
QSO:  7042 PH 2009-03-28 0739 S54K          59  164    F5BZB         59  414
QSO:  7062 PH 2009-03-28 0741 S54K          59  165    OT5A          59  434
QSO:  7056 PH 2009-03-28 0743 S54K          59  166    Z35M          59  26
QSO:  7056 PH 2009-03-28 0743 S54K          59  167    Z30MCWG       59  15
QSO:  7056 PH 2009-03-28 0745 S54K          59  168    ER3R          59  53
QSO:  7056 PH 2009-03-28 0746 S54K          59  169    F1SMV         59  25
QSO:  7056 PH 2009-03-28 0747 S54K          59  170    ON6LEO        59  10
QSO: 14214 PH 2009-03-28 0752 S54K          59  171    RC9O          59  701
QSO: 14222 PH 2009-03-28 0754 S54K          59  172    JA3YKC        59  212
QSO: 14227 PH 2009-03-28 0755 S54K          59  173    UU7J          59  328
QSO: 14238 PH 2009-03-28 0757 S54K          59  174    6W1SJ         59  109
QSO: 14240 PH 2009-03-28 0758 S54K          59  175    6W1RW         59  483
QSO: 14246 PH 2009-03-28 0759 S54K          59  176    CT4NH         59  71
QSO: 14247 PH 2009-03-28 0759 S54K          59  177    C4I           59  278
QSO: 14226 PH 2009-03-28 0805 S54K          59  178    D4C           59  116
QSO: 14257 PH 2009-03-28 0808 S54K          59  179    IO5O          59  116
QSO: 14261 PH 2009-03-28 0809 S54K          59  180    UA6UDV        59  463
QSO: 14262 PH 2009-03-28 0810 S54K          59  181    RW6AN         59  296
QSO: 14265 PH 2009-03-28 0810 S54K          59  182    RK3DZB        59  139
QSO: 14265 PH 2009-03-28 0811 S54K          59  183    RK3MWI        59  38
QSO: 14263 PH 2009-03-28 0812 S54K          59  184    UR6IJ         59  111
QSO: 14263 PH 2009-03-28 0813 S54K          59  185    UA4UT         59  114
QSO: 14263 PH 2009-03-28 0816 S54K          59  186    S50A          59  257
QSO: 14263 PH 2009-03-28 0835 S54K          59  187    4Z4OQ         59  469
QSO: 14270 PH 2009-03-28 0835 S54K          59  188    RS3A          59  417
QSO: 14275 PH 2009-03-28 0837 S54K          59  189    RU9CC         59  228
QSO: 14275 PH 2009-03-28 0837 S54K          59  190    RX6LD         59  94
QSO: 14275 PH 2009-03-28 0840 S54K          59  191    UA6LUQ        59  53
QSO: 14275 PH 2009-03-28 0844 S54K          59  192    UR8QR         59  199
QSO: 14275 PH 2009-03-28 0847 S54K          59  193    RA4PUT        59  145
QSO: 14296 PH 2009-03-28 0848 S54K          59  194    RO4W          59  597
QSO: 14304 PH 2009-03-28 0849 S54K          59  195    SX5P          59  344
QSO: 14309 PH 2009-03-28 0851 S54K          59  196    UA9CLB        59  774
QSO: 14320 PH 2009-03-28 0852 S54K          59  197    RA3CM         59  207
QSO: 14335 PH 2009-03-28 0853 S54K          59  198    5B4KH         59  165
QSO: 14337 PH 2009-03-28 0854 S54K          59  199    EA1FDI        59  259
QSO: 14341 PH 2009-03-28 0855 S54K          59  200    P33W          59  720
QSO: 14341 PH 2009-03-28 0856 S54K          59  201    EA1OS         59  55
QSO: 14349 PH 2009-03-28 0900 S54K          59  202    EF7A          59  26
QSO: 14288 PH 2009-03-28 0902 S54K          59  203    E7DX          59  189
QSO: 14102 PH 2009-03-28 0904 S54K          59  204    4X2M          59  623
QSO: 14110 PH 2009-03-28 0905 S54K          59  205    EX2M          59  327
QSO: 14113 PH 2009-03-28 0906 S54K          59  206    AO1K          59  48
QSO: 14117 PH 2009-03-28 0906 S54K          59  207    RM3Q          59  570
QSO: 14119 PH 2009-03-28 0907 S54K          59  208    UY7MM         59  491
QSO: 14123 PH 2009-03-28 0909 S54K          59  209    UR7R          59  66
QSO: 14125 PH 2009-03-28 0910 S54K          59  210    RU6YZ         59  168
QSO: 14125 PH 2009-03-28 0910 S54K          59  211    EA5BAH        59  3
QSO: 14125 PH 2009-03-28 0912 S54K          59  212    UA3FDX        59  61
QSO: 14125 PH 2009-03-28 0914 S54K          59  213    RW6HJV/6      59  105
QSO: 14125 PH 2009-03-28 0915 S54K          59  214    UA3BL         59  372
QSO: 14125 PH 2009-03-28 0916 S54K          59  215    RU4HU         59  145
QSO: 14125 PH 2009-03-28 0920 S54K          59  216    RA0QC         59  585
QSO: 14125 PH 2009-03-28 0921 S54K          59  217    RV4HV         59  126
QSO: 14125 PH 2009-03-28 0921 S54K          59  218    RU6CH         59  335
QSO: 14125 PH 2009-03-28 0923 S54K          59  219    RX6DBG        59  29
QSO: 14125 PH 2009-03-28 0924 S54K          59  220    RA3VLD        59  152
QSO: 14125 PH 2009-03-28 0926 S54K          59  221    RZ3ABC        59  84
QSO: 14125 PH 2009-03-28 0926 S54K          59  222    RW1CW         59  421
QSO: 14125 PH 2009-03-28 0929 S54K          59  223    UA9CAX        59  110
QSO: 14125 PH 2009-03-28 0930 S54K          59  224    UT6EE         59  215
QSO: 14133 PH 2009-03-28 0933 S54K          59  225    ES5RW         59  317
QSO: 14134 PH 2009-03-28 0934 S54K          59  226    YL7X          59  263
QSO: 14137 PH 2009-03-28 0935 S54K          59  227    UA1AQA        59  128
QSO: 14137 PH 2009-03-28 0936 S54K          59  228    JE6URC        59  37
QSO: 14137 PH 2009-03-28 0937 S54K          59  229    RN3FY         59  38
QSO: 14147 PH 2009-03-28 0940 S54K          59  230    UN9L          59  532
QSO: 14148 PH 2009-03-28 0940 S54K          59  231    5B4AII        59  950
QSO: 14157 PH 2009-03-28 0942 S54K          59  232    RX6AM         59  394
QSO: 14160 PH 2009-03-28 0943 S54K          59  233    CN2R          59  840
QSO: 14165 PH 2009-03-28 0944 S54K          59  234    RK3K          59  325
QSO: 14170 PH 2009-03-28 0944 S54K          59  235    RZ9HG         59  825
QSO: 14182 PH 2009-03-28 0948 S54K          59  236    RU3FN         59  118
QSO: 14182 PH 2009-03-28 0949 S54K          59  237    RW9TP         59  102
QSO: 14182 PH 2009-03-28 0952 S54K          59  238    UA3DAM        59  47
QSO: 14182 PH 2009-03-28 0952 S54K          59  239    UA6MM         59  160
QSO: 14182 PH 2009-03-28 0953 S54K          59  240    UT4EK         59  393
QSO: 14182 PH 2009-03-28 0957 S54K          59  241    RU3SD         59  31
QSO: 14182 PH 2009-03-28 0959 S54K          59  242    US7LM         59  75
QSO: 14182 PH 2009-03-28 1000 S54K          59  243    RA3VE         59  72
QSO: 14182 PH 2009-03-28 1001 S54K          59  244    UA3ABJ        59  192
QSO: 14182 PH 2009-03-28 1002 S54K          59  245    EW6GF         59  133
QSO: 14182 PH 2009-03-28 1002 S54K          59  246    EA1JO         59  5000
QSO: 14182 PH 2009-03-28 1003 S54K          59  247    EA7AE         59  1
QSO: 14182 PH 2009-03-28 1003 S54K          59  248    AM5A          59  233
QSO: 14182 PH 2009-03-28 1004 S54K          59  249    UX8ZA         59  44
QSO: 14182 PH 2009-03-28 1006 S54K          59  250    RA9YN         59  111
QSO: 14182 PH 2009-03-28 1014 S54K          59  251    RD3DG         59  30
QSO: 14182 PH 2009-03-28 1018 S54K          59  252    RU3XB         59  47
QSO: 14182 PH 2009-03-28 1019 S54K          59  253    S56P          59  95
QSO: 14315 PH 2009-03-28 1028 S54K          59  254    OH2OT         59  117
QSO: 14315 PH 2009-03-28 1034 S54K          59  255    UT2IV         59  120
QSO: 14315 PH 2009-03-28 1045 S54K          59  256    UE2MF         59  271
QSO: 14315 PH 2009-03-28 1046 S54K          59  257    EA1GJ         59  104
QSO: 14315 PH 2009-03-28 1046 S54K          59  258    CT1DZY        59  4
QSO: 14348 PH 2009-03-28 1054 S54K          59  259    CQ3T          59  402
QSO: 14293 PH 2009-03-28 1057 S54K          59  260    AO2R          59  100
QSO: 14284 PH 2009-03-28 1101 S54K          59  261    EH5T          59  279
QSO: 14277 PH 2009-03-28 1102 S54K          59  262    EE2W          59  227
QSO: 14265 PH 2009-03-28 1103 S54K          59  263    CT6P          59  277
QSO: 14252 PH 2009-03-28 1105 S54K          59  264    S50K          59  440
QSO: 14241 PH 2009-03-28 1106 S54K          59  265    EC1KV         59  307
QSO: 14174 PH 2009-03-28 1113 S54K          59  266    AO5R          59  261
QSO: 14164 PH 2009-03-28 1117 S54K          59  267    EI9HX         59  222
QSO: 14148 PH 2009-03-28 1120 S54K          59  268    UA3DDA        59  111
QSO: 14165 PH 2009-03-28 1126 S54K          59  269    US8ICM        59  149
QSO: 21271 PH 2009-03-28 1131 S54K          59  270    S56P          59  60
QSO: 21284 PH 2009-03-28 1132 S54K          59  271    CQ3T          59  94
QSO: 21307 PH 2009-03-28 1134 S54K          59  272    9A5K          59  136
QSO: 21375 PH 2009-03-28 1135 S54K          59  273    EA8/OH6CS     59  345
QSO: 21259 PH 2009-03-28 1137 S54K          59  274    EH8R          59  228
QSO: 21255 PH 2009-03-28 1140 S54K          59  275    D4C           59  322
QSO: 21223 PH 2009-03-28 1145 S54K          59  276    6W1RW         59  978
QSO: 21212 PH 2009-03-28 1146 S54K          59  277    CT9M          59  314
QSO: 21303 PH 2009-03-28 1147 S54K          59  278    CS9L          59  905
QSO: 21328 PH 2009-03-28 1150 S54K          59  279    VP2EC         59  227
QSO: 21313 PH 2009-03-28 1151 S54K          59  280    EA8OM         59  106
QSO: 21290 PH 2009-03-28 1152 S54K          59  281    S52ZW         59  52
QSO: 21207 PH 2009-03-28 1200 S54K          59  282    ZW5B          59  344
QSO: 21334 PH 2009-03-28 1201 S54K          59  283    PY2YU         59  424
QSO: 21346 PH 2009-03-28 1202 S54K          59  284    ZX2B          59  511
QSO: 21259 PH 2009-03-28 1212 S54K          59  285    ED8R          59  320
QSO: 21281 PH 2009-03-28 1214 S54K          59  286    YE1ZAT        59  359
QSO: 21293 PH 2009-03-28 1218 S54K          59  287    S52OP         59  27
QSO: 14172 PH 2009-03-28 1230 S54K          59  288    S58FA         59  25
QSO: 14189 PH 2009-03-28 1232 S54K          59  289    TC7KA         59  725
QSO: 14193 PH 2009-03-28 1233 S54K          59  290    RL3A          59  969
QSO: 14244 PH 2009-03-28 1236 S54K          59  291    UN7QF         59  314
QSO: 14290 PH 2009-03-28 1256 S54K          59  292    LY2LU         59  14
QSO: 14290 PH 2009-03-28 1259 S54K          59  293    LY2TS         59  373
QSO: 14256 PH 2009-03-28 1308 S54K          59  294    UA3DGH        59  93
QSO: 14256 PH 2009-03-28 1309 S54K          59  295    UR5IFB        59  341
QSO: 14256 PH 2009-03-28 1309 S54K          59  296    RA3NC         59  179
QSO: 14256 PH 2009-03-28 1311 S54K          59  297    UA4WCM        59  256
QSO: 14256 PH 2009-03-28 1312 S54K          59  298    RN3DY         59  289
QSO: 14256 PH 2009-03-28 1313 S54K          59  299    RZ3DZ         59  86
QSO: 14256 PH 2009-03-28 1315 S54K          59  300    RX3MX         59  48
QSO: 14256 PH 2009-03-28 1316 S54K          59  301    YL9T          59  219
QSO: 14256 PH 2009-03-28 1317 S54K          59  302    RA9CB         59  388
QSO: 14256 PH 2009-03-28 1318 S54K          59  303    JA7BME        59  205
QSO: 14256 PH 2009-03-28 1319 S54K          59  304    RW3AI         59  11
QSO: 14256 PH 2009-03-28 1319 S54K          59  305    EX8MAT        59  280
QSO: 14256 PH 2009-03-28 1320 S54K          59  306    RZ3TZZ        59  312
QSO: 14256 PH 2009-03-28 1321 S54K          59  307    TC3EC         59  451
QSO: 14256 PH 2009-03-28 1321 S54K          59  308    RK4FB         59  28
QSO: 14256 PH 2009-03-28 1322 S54K          59  309    RX3DN         59  134
QSO: 14256 PH 2009-03-28 1323 S54K          59  310    RK4HYT        59  318
QSO: 14256 PH 2009-03-28 1324 S54K          59  311    UA4NC         59  135
QSO: 14256 PH 2009-03-28 1325 S54K          59  312    RU0AKB        59  346
QSO: 14256 PH 2009-03-28 1325 S54K          59  313    RA3MB         59  115
QSO: 14256 PH 2009-03-28 1327 S54K          59  314    YB0MJY        59  172
QSO: 14256 PH 2009-03-28 1328 S54K          59  315    RV3DHC        59  86
QSO: 14256 PH 2009-03-28 1330 S54K          59  316    RA4SE         59  131
QSO: 14256 PH 2009-03-28 1332 S54K          59  317    RW3DU         59  462
QSO: 14256 PH 2009-03-28 1334 S54K          59  318    UA1ZCX        59  152
QSO: 14256 PH 2009-03-28 1335 S54K          59  319    LS2D          59  466
QSO: 14256 PH 2009-03-28 1335 S54K          59  320    RK3DXS        59  135
QSO: 14256 PH 2009-03-28 1338 S54K          59  321    JA6BZI        59  224
QSO: 14256 PH 2009-03-28 1339 S54K          59  322    UA9HN         59  225
QSO: 14237 PH 2009-03-28 1348 S54K          59  323    RK3FWE        59  36
QSO: 14242 PH 2009-03-28 1357 S54K          59  324    EC5AB         59  185
QSO: 14239 PH 2009-03-28 1400 S54K          59  325    RW0LT         59  665
QSO: 14239 PH 2009-03-28 1402 S54K          59  326    RZ9UI         59  705
QSO: 14239 PH 2009-03-28 1403 S54K          59  327    UW1M          59  671
QSO: 14239 PH 2009-03-28 1403 S54K          59  328    CT1EGW        59  134
QSO: 14239 PH 2009-03-28 1404 S54K          59  329    EA4ETW        59  60
QSO: 14239 PH 2009-03-28 1408 S54K          59  330    YB1AR         59  224
QSO: 14239 PH 2009-03-28 1409 S54K          59  331    RN6MA         59  226
QSO: 14239 PH 2009-03-28 1410 S54K          59  332    UR4IXM        59  13
QSO: 14239 PH 2009-03-28 1411 S54K          59  333    UA4LX         59  114
QSO: 14239 PH 2009-03-28 1413 S54K          59  334    ZZ6Z          59  149
QSO: 14239 PH 2009-03-28 1416 S54K          59  335    A61AB         59  436
QSO: 14239 PH 2009-03-28 1418 S54K          59  336    HZ1HN         59  19
QSO: 14239 PH 2009-03-28 1420 S54K          59  337    YB3IZK        59  161
QSO: 14239 PH 2009-03-28 1426 S54K          59  338    GM0FGI        59  144
QSO: 14158 PH 2009-03-28 1446 S54K          59  339    RK9CWW        59  423
QSO: 14156 PH 2009-03-28 1451 S54K          59  340    WE3C          59  474
QSO: 14209 PH 2009-03-28 1454 S54K          59  341    RK4PB         59  122
