START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO:  7000 PH 2009-03-28 0410 PI4BRD        59  027    RA9FTM        59  126    0
QSO:  7000 PH 2009-03-28 0417 PI4BRD        59  028    UZ2I          59  283    0
QSO:  7000 PH 2009-03-28 0418 PI4BRD        59  029    UP0L          59  363    0
QSO:  7000 PH 2009-03-28 0420 PI4BRD        59  030    9A800VZ       59  174    0
QSO:  7000 PH 2009-03-28 0421 PI4BRD        59  031    LZ4RR         59  186    0
QSO:  7000 PH 2009-03-28 0422 PI4BRD        59  032    RA1AGL        59  020    0
QSO:  7000 PH 2009-03-28 0424 PI4BRD        59  033    TC7KA         59  311    0
QSO:  7000 PH 2009-03-28 0424 PI4BRD        59  034    H22H          59  350    0
QSO:  7000 PH 2009-03-28 0425 PI4BRD        59  035    ED8R          59  300    0
QSO:  7000 PH 2009-03-28 0427 PI4BRD        59  036    UN9L          59  197    0
QSO:  7000 PH 2009-03-28 0429 PI4BRD        59  037    UA6GP         59  319    0
QSO:  7000 PH 2009-03-28 0431 PI4BRD        59  038    UU7J          59  332    0
QSO:  7000 PH 2009-03-28 0431 PI4BRD        59  039    SZ3P          59  211    0
QSO:  7000 PH 2009-03-28 0432 PI4BRD        59  040    RZ3AXX        59  433    0
QSO:  7000 PH 2009-03-28 0434 PI4BRD        59  041    4L0A          59  480    0
QSO:  7000 PH 2009-03-28 0437 PI4BRD        59  042    EO5M          59  525    0
QSO:  7000 PH 2009-03-28 0437 PI4BRD        59  043    EV1R          59  313    0
QSO:  7000 PH 2009-03-28 0442 PI4BRD        59  044    RN4HFJ        59  065    0
QSO:  7000 PH 2009-03-28 0442 PI4BRD        59  045    RN6MA         59  114    0
QSO:  7000 PH 2009-03-28 0444 PI4BRD        59  046    LZ1DM         59  139    0
QSO:  7000 PH 2009-03-28 0445 PI4BRD        59  047    YO3CZW        59  255    0
QSO:  7000 PH 2009-03-28 0448 PI4BRD        59  048    LZ9W          59  232    0
QSO:  7000 PH 2009-03-28 0449 PI4BRD        59  049    UA4AAC        59  070    0
QSO:  7000 PH 2009-03-28 0449 PI4BRD        59  050    UP7A          59  266    0
QSO:  7000 PH 2009-03-28 0452 PI4BRD        59  051    UR5MM         59  026    0
QSO:  7000 PH 2009-03-28 0454 PI4BRD        59  052    ES9C          59  185    0
QSO:  7000 PH 2009-03-28 0455 PI4BRD        59  053    OH2HXP        59  001    0
QSO:  7000 PH 2009-03-28 0455 PI4BRD        59  054    IR9P          59  085    0
QSO:  7000 PH 2009-03-28 0459 PI4BRD        59  055    UA3KA         59  153    0
QSO:  7000 PH 2009-03-28 0503 PI4BRD        59  056    E79D          59  084    0
QSO:  7000 PH 2009-03-28 0504 PI4BRD        59  057    RW6BJ         59  001    0
QSO:  7000 PH 2009-03-28 0505 PI4BRD        59  058    LY2MM         59  082    0
QSO:  7000 PH 2009-03-28 0506 PI4BRD        59  059    YR5N          59  046    0
QSO:  7000 PH 2009-03-28 0508 PI4BRD        59  060    ER5AA         59  017    0
QSO:  7000 PH 2009-03-28 0509 PI4BRD        59  061    LY2AE         59  124    0
QSO:  7000 PH 2009-03-28 0510 PI4BRD        59  062    LY7M          59  152    0
QSO:  7000 PH 2009-03-28 0512 PI4BRD        59  063    RT3T          59  111    0
QSO:  7000 PH 2009-03-28 0513 PI4BRD        59  064    UA1AFZ        59  002    0
QSO:  7000 PH 2009-03-28 0514 PI4BRD        59  065    UZ7M          59  267    0
QSO:  7000 PH 2009-03-28 0514 PI4BRD        59  066    YL1XN         59  186    0
QSO:  7000 PH 2009-03-28 0515 PI4BRD        59  067    YU7MGK        59  001    0
QSO:  7000 PH 2009-03-28 0516 PI4BRD        59  068    4Z5UN         59  047    0
QSO:  7000 PH 2009-03-28 0518 PI4BRD        59  069    YO3CVG        59  004    0
QSO:  7000 PH 2009-03-28 0518 PI4BRD        59  070    UA1CEI        59  113    0
QSO:  7000 PH 2009-03-28 0519 PI4BRD        59  071    RZ3QZ         59  017    0
QSO:  7000 PH 2009-03-28 0520 PI4BRD        59  072    YL2TS         59  170    0
QSO:  7000 PH 2009-03-28 0522 PI4BRD        59  073    RW1CW         59  263    0
QSO:  7000 PH 2009-03-28 0523 PI4BRD        59  074    YO8THG        59  022    0
QSO:  7000 PH 2009-03-28 0523 PI4BRD        59  075    EW4MM         59  004    0
QSO:  7000 PH 2009-03-28 0527 PI4BRD        59  076    OH4A          59  421    0
QSO:  7000 PH 2009-03-28 0528 PI4BRD        59  077    IW0HLZ        59  029    0
QSO:  7000 PH 2009-03-28 0529 PI4BRD        59  078    YL3FT         59  031    0
QSO:  7000 PH 2009-03-28 0531 PI4BRD        59  079    SQ8LSC        59  050    0
QSO:  7000 PH 2009-03-28 0533 PI4BRD        59  080    YO2MBG        59  023    0
QSO:  7000 PH 2009-03-28 0533 PI4BRD        59  081    HA7YS         59  101    0
QSO:  7000 PH 2009-03-28 0534 PI4BRD        59  082    OP4A          59  008    0
QSO:  7000 PH 2009-03-28 0535 PI4BRD        59  083    HG5XA         59  309    0
QSO:  7000 PH 2009-03-28 0537 PI4BRD        59  084    YR80HCS       59  057    0
QSO:  7000 PH 2009-03-28 0538 PI4BRD        59  085    IW0CJE        59  009    0
QSO:  7000 PH 2009-03-28 0540 PI4BRD        59  086    9A3B          59  002    0
QSO:  7000 PH 2009-03-28 0541 PI4BRD        59  087    LY9A          59  346    0
QSO:  7000 PH 2009-03-28 0541 PI4BRD        59  088    HG3A          59  261    0
QSO:  7000 PH 2009-03-28 0542 PI4BRD        59  089    AM5A          59  124    0
QSO:  7000 PH 2009-03-28 0542 PI4BRD        59  090    UT5ECZ        59  089    0
QSO:  7000 PH 2009-03-28 0544 PI4BRD        59  091    S51F          59  092    0
QSO:  7000 PH 2009-03-28 0549 PI4BRD        59  092    PY4OG         59  098    0
QSO:  7000 PH 2009-03-28 0551 PI4BRD        59  093    PD0EMR        59  006    0
QSO:  7000 PH 2009-03-28 0552 PI4BRD        59  094    OM8DX         59  091    0
QSO:  7000 PH 2009-03-28 0553 PI4BRD        59  095    LY2KZ         59  024    0
QSO:  7000 PH 2009-03-28 0553 PI4BRD        59  096    HG8R          59  554    0
QSO:  7000 PH 2009-03-28 0555 PI4BRD        59  097    UX1UF         59  098    0
QSO:  7000 PH 2009-03-28 0556 PI4BRD        59  098    OM0A          59  053    0
QSO:  7000 PH 2009-03-28 0557 PI4BRD        59  099    9A8M          59  099    0
QSO:  7000 PH 2009-03-28 0557 PI4BRD        59  100    EA3RR         59  134    0
QSO:  7000 PH 2009-03-28 0558 PI4BRD        59  101    RN3AW         59  022    0
QSO:  7000 PH 2009-03-28 0558 PI4BRD        59  102    UA3FX         59  106    0
QSO:  7000 PH 2009-03-28 0559 PI4BRD        59  103    YL3DR         59  014    0
QSO:  7000 PH 2009-03-28 0604 PI4BRD        59  104    OH7WW         59  007    0
QSO:  7000 PH 2009-03-28 0607 PI4BRD        59  105    CT6P          59  145    0
QSO:  7000 PH 2009-03-28 0608 PI4BRD        59  106    LY1DJ         59  042    0
QSO:  7000 PH 2009-03-28 0609 PI4BRD        59  107    AO2W          59  028    0
QSO:  7000 PH 2009-03-28 0610 PI4BRD        59  108    YO5BQQ        59  034    0
QSO:  7000 PH 2009-03-28 0611 PI4BRD        59  109    LZ2FM         59  032    0
QSO:  7000 PH 2009-03-28 0612 PI4BRD        59  110    UA3BQ         59  148    0
QSO:  7000 PH 2009-03-28 0613 PI4BRD        59  111    OG8X          59  314    0
QSO:  7000 PH 2009-03-28 0613 PI4BRD        59  112    EA1EVR        59  128    0
QSO:  7000 PH 2009-03-28 0614 PI4BRD        59  113    UR5TW         59  099    0
QSO:  7000 PH 2009-03-28 0615 PI4BRD        59  114    I5DOF         59  076    0
QSO:  7000 PH 2009-03-28 0616 PI4BRD        59  115    AN2K          59  072    0
QSO:  7000 PH 2009-03-28 0617 PI4BRD        59  116    HI3TEJ        59  320    0
QSO:  7000 PH 2009-03-28 0618 PI4BRD        59  117    UT5EK         59  269    0
QSO:  7000 PH 2009-03-28 0619 PI4BRD        59  118    EA4RCT        59  074    0
QSO:  7000 PH 2009-03-28 0621 PI4BRD        59  119    UT5KL         59  030    0
QSO:  7000 PH 2009-03-28 0623 PI4BRD        59  120    PI4DX         59  094    0
QSO:  7000 PH 2009-03-28 0624 PI4BRD        59  121    S51A          59  125    0
QSO:  7000 PH 2009-03-28 0625 PI4BRD        59  122    LT1F          59  059    0
QSO:  7000 PH 2009-03-28 0627 PI4BRD        59  123    EA3CCN        59  106    0
QSO:  7000 PH 2009-03-28 0628 PI4BRD        59  124    S56X          59  181    0
QSO:  7000 PH 2009-03-28 0628 PI4BRD        59  125    OK2YT         59  035    0
QSO:  7000 PH 2009-03-28 0630 PI4BRD        59  126    9A3KS         59  010    0
QSO:  7000 PH 2009-03-28 0631 PI4BRD        59  127    AM1A          59  061    0
QSO:  7000 PH 2009-03-28 0633 PI4BRD        59  128    YL2NK         59  019    0
QSO:  7000 PH 2009-03-28 0634 PI4BRD        59  129    EA1GT         59  038    0
QSO:  7000 PH 2009-03-28 0635 PI4BRD        59  130    OM3FR         59  010    0
QSO:  7000 PH 2009-03-28 0635 PI4BRD        59  131    AO2R          59  051    0
QSO:  7000 PH 2009-03-28 0637 PI4BRD        59  132    AO5A          59  206    0
QSO:  7000 PH 2009-03-28 0640 PI4BRD        59  133    OK2BRS        59  021    0
QSO:  7000 PH 2009-03-28 0643 PI4BRD        59  134    IW0GTA        59  034    0
QSO:  7000 PH 2009-03-28 0644 PI4BRD        59  135    HQ9R          59  182    0
QSO:  7000 PH 2009-03-28 0645 PI4BRD        59  136    EH2R          59  055    0
QSO:  7000 PH 2009-03-28 0646 PI4BRD        59  137    OM3EY         59  008    0
QSO:  7000 PH 2009-03-28 0646 PI4BRD        59  138    UX2X          59  488    0
QSO:  7000 PH 2009-03-28 0650 PI4BRD        59  139    I0KHP         59  022    0
QSO:  7000 PH 2009-03-28 0652 PI4BRD        59  140    SF4J          59  003    0
QSO: 14000 PH 2009-03-28 0658 PI4BRD        59  141    UR8IDX        59  049    0
QSO: 14000 PH 2009-03-28 0658 PI4BRD        59  142    UA9CAX        59  058    0
QSO: 14000 PH 2009-03-28 0659 PI4BRD        59  143    4Z4DX         59  255    0
QSO: 14000 PH 2009-03-28 0700 PI4BRD        59  144    PD0EMR        59  036    0
QSO: 14000 PH 2009-03-28 0700 PI4BRD        59  145    UA9XF         59  021    0
QSO: 14000 PH 2009-03-28 0701 PI4BRD        59  146    UT2IV         59  055    0
QSO: 14000 PH 2009-03-28 0701 PI4BRD        59  147    RA9AB         59  019    0
QSO: 14000 PH 2009-03-28 0701 PI4BRD        59  148    YV6BTF        59  097    0
QSO: 14000 PH 2009-03-28 0702 PI4BRD        59  149    RX0AW         59  330    0
QSO: 14000 PH 2009-03-28 0702 PI4BRD        59  150    JA6GYP        59  036    0
QSO: 14000 PH 2009-03-28 0703 PI4BRD        59  151    JA1VRU        59  015    0
QSO: 14000 PH 2009-03-28 0703 PI4BRD        59  152    RZ9CZ         59  133    0
QSO: 14000 PH 2009-03-28 0703 PI4BRD        59  153    RW6FO         59  081    0
QSO: 14000 PH 2009-03-28 0704 PI4BRD        59  154    RV9AZ         59  016    0
QSO: 14000 PH 2009-03-28 0705 PI4BRD        59  155    RN4NF         59  082    0
QSO: 14000 PH 2009-03-28 0705 PI4BRD        59  156    US7IA         59  044    0
QSO: 14000 PH 2009-03-28 0705 PI4BRD        59  157    RN4WA         59  286    0
QSO: 14000 PH 2009-03-28 0706 PI4BRD        59  158    UX2MF         59  204    0
QSO: 14000 PH 2009-03-28 0706 PI4BRD        59  159    JH8SIT        59  083    0
QSO: 14000 PH 2009-03-28 0708 PI4BRD        59  160    UA9CSA        59  010    0
QSO: 14000 PH 2009-03-28 0710 PI4BRD        59  161    UA6MM         59  111    0
QSO: 14000 PH 2009-03-28 0711 PI4BRD        59  162    UA9QCZ        59  057    0
QSO: 14000 PH 2009-03-28 0712 PI4BRD        59  163    RZ3TZZ        59  089    0
QSO: 14000 PH 2009-03-28 0713 PI4BRD        59  164    JH1ACA        59  191    0
QSO: 14000 PH 2009-03-28 0714 PI4BRD        59  165    VU2SWS        59  060    0
QSO: 14000 PH 2009-03-28 0715 PI4BRD        59  166    RM3Q          59  446    0
QSO: 14000 PH 2009-03-28 0716 PI4BRD        59  167    RU9CC         59  136    0
QSO: 14000 PH 2009-03-28 0716 PI4BRD        59  168    JJ8ECS        59  140    0
QSO: 14000 PH 2009-03-28 0716 PI4BRD        59  169    RN6MA         59  156    0
QSO: 14000 PH 2009-03-28 0718 PI4BRD        59  170    UR5MID        59  022    0
QSO: 14000 PH 2009-03-28 0718 PI4BRD        59  171    RU3SE         59  071    0
QSO: 14000 PH 2009-03-28 0718 PI4BRD        59  172    UT6EE         59  185    0
QSO: 14000 PH 2009-03-28 0719 PI4BRD        59  173    UZ5I          59  086    0
QSO: 14000 PH 2009-03-28 0722 PI4BRD        59  174    UR5ZMK        59  071    0
QSO: 14000 PH 2009-03-28 0723 PI4BRD        59  175    UR0IQ         59  115    0
QSO: 14000 PH 2009-03-28 0726 PI4BRD        59  176    RN3ZQ         59  026    0
QSO: 14000 PH 2009-03-28 0726 PI4BRD        59  177    UX1MH         59  035    0
QSO: 14000 PH 2009-03-28 0726 PI4BRD        59  178    RV9WP         59  066    0
QSO: 14000 PH 2009-03-28 0729 PI4BRD        59  179    RU6YZ         59  108    0
QSO: 14000 PH 2009-03-28 0729 PI4BRD        59  180    RZ3DZ         59  034    0
QSO: 14000 PH 2009-03-28 0730 PI4BRD        59  181    RW9TP         59  074    0
QSO: 14000 PH 2009-03-28 0820 PI4BRD        59  182    UW5U          59  163    0
QSO: 14000 PH 2009-03-28 0820 PI4BRD        59  183    YO4DW         59  085    0
QSO: 14000 PH 2009-03-28 0823 PI4BRD        59  184    LZ7H          59  009    0
QSO: 14000 PH 2009-03-28 0824 PI4BRD        59  185    RA6HJA        59  068    0
QSO: 14000 PH 2009-03-28 0828 PI4BRD        59  186    EU1AZ         59  335    0
QSO: 14000 PH 2009-03-28 0829 PI4BRD        59  187    ER3R          59  111    0
QSO: 14000 PH 2009-03-28 0829 PI4BRD        59  188    RZ3DZI        59  039    0
QSO: 14000 PH 2009-03-28 0830 PI4BRD        59  189    PA3EDC        59  002    0
QSO: 14000 PH 2009-03-28 0835 PI4BRD        59  190    PE1MMZ        59  053    0
QSO: 14000 PH 2009-03-28 0835 PI4BRD        59  191    UX1UF         59  133    0
QSO: 14000 PH 2009-03-28 0836 PI4BRD        59  192    RZ6MP         59  127    0
QSO: 14000 PH 2009-03-28 0841 PI4BRD        59  193    UT5UGS        59  239    0
QSO: 14000 PH 2009-03-28 0842 PI4BRD        59  194    RA6LOO        59  110    0
QSO: 14000 PH 2009-03-28 0843 PI4BRD        59  195    P33W          59  668    0
QSO: 14000 PH 2009-03-28 0844 PI4BRD        59  196    RA4AAO        59  266    0
QSO: 14000 PH 2009-03-28 0846 PI4BRD        59  197    RA3DGH        59  025    0
QSO: 14000 PH 2009-03-28 0847 PI4BRD        59  198    US0IW         59  011    0
QSO: 14000 PH 2009-03-28 0848 PI4BRD        59  199    YO4AAC        59  027    0
QSO: 14000 PH 2009-03-28 0849 PI4BRD        59  200    SX1L          59  260    0
QSO: 14000 PH 2009-03-28 0851 PI4BRD        59  201    RA3VLD        59  131    0
QSO: 14000 PH 2009-03-28 0853 PI4BRD        59  202    RW0UM         59  353    0
QSO: 14000 PH 2009-03-28 0854 PI4BRD        59  203    AH0BT         59  358    0
QSO: 14000 PH 2009-03-28 0856 PI4BRD        59  204    UT7EV         59  004    0
QSO: 14000 PH 2009-03-28 0857 PI4BRD        59  205    LZ4RR         59  390    0
QSO: 14000 PH 2009-03-28 0857 PI4BRD        59  206    UA0SJ         59  316    0
QSO: 14000 PH 2009-03-28 0858 PI4BRD        59  207    JG2KKG        59  231    0
QSO: 14000 PH 2009-03-28 0858 PI4BRD        59  208    ES2IPA        59  049    0
QSO: 14000 PH 2009-03-28 0859 PI4BRD        59  209    YO2BBX        59  002    0
QSO: 14000 PH 2009-03-28 0859 PI4BRD        59  210    EW6GF         59  103    0
QSO: 14000 PH 2009-03-28 0900 PI4BRD        59  211    SP8EDD        59  147    0
QSO: 14000 PH 2009-03-28 0900 PI4BRD        59  212    EV1R          59  559    0
QSO: 14000 PH 2009-03-28 0901 PI4BRD        59  213    YO8FZ         59  029    0
QSO: 14000 PH 2009-03-28 0901 PI4BRD        59  214    HA8DM         59  042    0
QSO: 14000 PH 2009-03-28 0902 PI4BRD        59  215    UY8LM         59  036    0
QSO: 14000 PH 2009-03-28 0902 PI4BRD        59  216    JH5AVM        59  043    0
QSO: 14000 PH 2009-03-28 0903 PI4BRD        59  217    UR5IFB        59  212    0
QSO: 14000 PH 2009-03-28 0903 PI4BRD        59  218    RW3DU         59  271    0
QSO: 14000 PH 2009-03-28 0904 PI4BRD        59  219    US5UO         59  078    0
QSO: 14000 PH 2009-03-28 0906 PI4BRD        59  220    UT5UN         59  008    0
QSO: 14000 PH 2009-03-28 0907 PI4BRD        59  221    SV9DJO        59  016    0
QSO: 14000 PH 2009-03-28 0908 PI4BRD        59  222    HA6KVD        59  027    0
QSO: 14000 PH 2009-03-28 0910 PI4BRD        59  223    RX3DN         59  082    0
QSO: 14000 PH 2009-03-28 0910 PI4BRD        59  224    RV3MI         59  051    0
QSO: 14000 PH 2009-03-28 0911 PI4BRD        59  225    UT5JCE        59  081    0
QSO: 14000 PH 2009-03-28 0911 PI4BRD        59  226    UA1CEC        59  045    0
QSO: 14000 PH 2009-03-28 0911 PI4BRD        59  227    OH7WW         59  071    0
QSO: 14000 PH 2009-03-28 0913 PI4BRD        59  228    EW6DX         59  094    0
QSO: 14000 PH 2009-03-28 0913 PI4BRD        59  229    UR2VA         59  126    0
QSO: 14000 PH 2009-03-28 0914 PI4BRD        59  230    TA1KC         59  056    0
QSO: 14000 PH 2009-03-28 0914 PI4BRD        59  231    RX3DBG        59  022    0
QSO: 14000 PH 2009-03-28 0915 PI4BRD        59  232    YR8B          59  143    0
QSO: 14000 PH 2009-03-28 0915 PI4BRD        59  233    RT4D          59  262    0
QSO: 14000 PH 2009-03-28 0917 PI4BRD        59  234    BY5CD         59  111    0
QSO: 14000 PH 2009-03-28 0917 PI4BRD        59  235    RK3DZB        59  246    0
QSO: 14000 PH 2009-03-28 0918 PI4BRD        59  236    UT4EK         59  347    0
QSO: 14000 PH 2009-03-28 0918 PI4BRD        59  237    RK4HYT        59  262    0
QSO: 14000 PH 2009-03-28 0919 PI4BRD        59  238    EU6AA         59  075    0
QSO: 14000 PH 2009-03-28 0919 PI4BRD        59  239    UR5ZVJ        59  059    0
QSO: 14000 PH 2009-03-28 0920 PI4BRD        59  240    UA9CVQ        59  017    0
QSO: 14000 PH 2009-03-28 0922 PI4BRD        59  241    RK6BBZ        59  048    0
QSO: 14000 PH 2009-03-28 0922 PI4BRD        59  242    RA9CIN        59  095    0
QSO: 14000 PH 2009-03-28 0922 PI4BRD        59  243    UX8ZA         59  081    0
QSO: 14000 PH 2009-03-28 0922 PI4BRD        59  244    UX3UN         59  043    0
QSO: 14000 PH 2009-03-28 0926 PI4BRD        59  245    RK9CWW        59  098    0
QSO: 14000 PH 2009-03-28 0926 PI4BRD        59  246    RU0AKB        59  265    0
QSO: 14000 PH 2009-03-28 0927 PI4BRD        59  247    EV8DP         59  091    0
QSO: 14000 PH 2009-03-28 0927 PI4BRD        59  248    UN7MMM        59  384    0
QSO: 14000 PH 2009-03-28 0928 PI4BRD        59  249    US8ZAL        59  030    0
QSO: 14000 PH 2009-03-28 0928 PI4BRD        59  250    ER2RM         59  079    0
QSO: 14000 PH 2009-03-28 0930 PI4BRD        59  251    SZ3P          59  532    0
QSO: 14000 PH 2009-03-28 0930 PI4BRD        59  252    RW6HJV/6      59  116    0
QSO: 14000 PH 2009-03-28 0931 PI4BRD        59  253    UX1IM         59  124    0
QSO: 14000 PH 2009-03-28 0931 PI4BRD        59  254    RA9JM         59  327    0
QSO: 14000 PH 2009-03-28 0932 PI4BRD        59  255    UE9CAP        59  303    0
QSO: 14000 PH 2009-03-28 0932 PI4BRD        59  256    RZ3ARO        59  028    0
QSO: 14000 PH 2009-03-28 0933 PI4BRD        59  257    UY2UQ         59  191    0
QSO: 14000 PH 2009-03-28 0933 PI4BRD        59  258    EA1ET         59  037    0
QSO: 14000 PH 2009-03-28 0935 PI4BRD        59  259    UA3DAM        59  041    0
QSO: 14000 PH 2009-03-28 0935 PI4BRD        59  260    RX9JP         59  316    0
QSO: 14000 PH 2009-03-28 0936 PI4BRD        59  261    PE1MPA        59  103    0
QSO: 14000 PH 2009-03-28 0938 PI4BRD        59  262    LZ9W          59  304    0
QSO: 14000 PH 2009-03-28 0943 PI4BRD        59  263    RD3DS         59  044    0
QSO: 14000 PH 2009-03-28 0944 PI4BRD        59  264    PI4TUE        59  043    0
QSO: 14000 PH 2009-03-28 0946 PI4BRD        59  265    RV1AT         59  024    0
QSO: 14000 PH 2009-03-28 0946 PI4BRD        59  266    LY7A          59  179    0
QSO: 14000 PH 2009-03-28 0948 PI4BRD        59  267    RZ9WXK        59  240    0
QSO: 14000 PH 2009-03-28 0948 PI4BRD        59  268    RA0QD         59  345    0
QSO: 14000 PH 2009-03-28 0949 PI4BRD        59  269    RL3AJ         59  062    0
QSO: 14000 PH 2009-03-28 0950 PI4BRD        59  270    PA3GBI        59  017    0
QSO: 14000 PH 2009-03-28 0952 PI4BRD        59  271    UX7UN         59  051    0
QSO: 14000 PH 2009-03-28 0956 PI4BRD        59  272    5D5A          59  365    0
QSO: 14000 PH 2009-03-28 0958 PI4BRD        59  273    4L0A          59  1080   0
QSO: 14000 PH 2009-03-28 0958 PI4BRD        59  274    ES6C          59  469    0
QSO: 14000 PH 2009-03-28 1001 PI4BRD        59  275    SX5P          59  389    0
QSO: 14000 PH 2009-03-28 1002 PI4BRD        59  276    RN3DY         59  208    0
QSO: 14000 PH 2009-03-28 1002 PI4BRD        59  277    UP9L          59  680    0
QSO: 14000 PH 2009-03-28 1007 PI4BRD        59  278    RU3SD         59  044    0
QSO: 14000 PH 2009-03-28 1008 PI4BRD        59  279    UA3BL         59  406    0
QSO: 14000 PH 2009-03-28 1008 PI4BRD        59  280    RA9FTM        59  420    0
QSO: 14000 PH 2009-03-28 1011 PI4BRD        59  281    EW1IP         59  093    0
QSO: 14000 PH 2009-03-28 1016 PI4BRD        59  282    E7DX          59  338    0
QSO: 14000 PH 2009-03-28 1018 PI4BRD        59  283    RL3A          59  665    0
QSO: 14000 PH 2009-03-28 1019 PI4BRD        59  284    UZ3I          59  437    0
QSO: 14000 PH 2009-03-28 1020 PI4BRD        59  285    OH8L          59  714    0
QSO: 14000 PH 2009-03-28 1020 PI4BRD        59  286    LY9A          59  610    0
QSO: 14000 PH 2009-03-28 1021 PI4BRD        59  287    YT5A          59  296    0
QSO: 14000 PH 2009-03-28 1022 PI4BRD        59  288    YT2T          59  425    0
QSO: 14000 PH 2009-03-28 1023 PI4BRD        59  289    OH4MDY        59  239    0
QSO: 14000 PH 2009-03-28 1024 PI4BRD        59  290    UW1M          59  464    0
QSO: 14000 PH 2009-03-28 1028 PI4BRD        59  291    UX5UO         59  175    0
QSO: 14000 PH 2009-03-28 1029 PI4BRD        59  292    UA1ZCX        59  113    0
QSO: 14000 PH 2009-03-28 1029 PI4BRD        59  293    SG0M          59  059    0
QSO: 14000 PH 2009-03-28 1033 PI4BRD        59  294    RA3NC         59  141    0
QSO: 14000 PH 2009-03-28 1034 PI4BRD        59  295    RU3XB         59  058    0
QSO: 14000 PH 2009-03-28 1035 PI4BRD        59  296    OH2BEN        59  026    0
QSO: 14000 PH 2009-03-28 1036 PI4BRD        59  297    RA3MB         59  074    0
QSO: 14000 PH 2009-03-28 1039 PI4BRD        59  298    Z35W          59  004    0
QSO: 14000 PH 2009-03-28 1040 PI4BRD        59  299    LA7TN         59  067    0
QSO: 14000 PH 2009-03-28 1041 PI4BRD        59  300    RU1AB         59  186    0
QSO: 14000 PH 2009-03-28 1043 PI4BRD        59  301    RX4WX         59  070    0
QSO: 14000 PH 2009-03-28 1044 PI4BRD        59  302    LY1N          59  047    0
QSO: 14000 PH 2009-03-28 1045 PI4BRD        59  303    LZ2KAF        59  032    0
QSO: 14000 PH 2009-03-28 1046 PI4BRD        59  304    UA4WL         59  182    0
QSO: 14000 PH 2009-03-28 1049 PI4BRD        59  305    RX3QDF        59  141    0
