START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3MCF
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 160550
OPERATORS: VE3MCF
NAME: Doug Netherton
CREATED-BY: N1MM Logger V9.3.4 and modified to 3.0 by VE3MCF
QSO: 14327 PH 2009-03-28 1405 VE3MCF        59  0044   GI5K          59  1119
QSO: 14331 PH 2009-03-28 1407 VE3MCF        59  0045   9A3B          59  0372
QSO: 14332 PH 2009-03-28 1408 VE3MCF        59  0046   OM8A          59  0473
QSO: 14338 PH 2009-03-28 1411 VE3MCF        59  0047   OL5T          59  0600
QSO: 14350 PH 2009-03-28 1526 VE3MCF        59  0048   YT1BB         59  0823
QSO: 14344 PH 2009-03-28 1528 VE3MCF        59  0049   SP9LJD        59  0794
QSO: 14335 PH 2009-03-28 1530 VE3MCF        59  0050   IR1G          59  0632
QSO: 14320 PH 2009-03-28 1534 VE3MCF        59  0051   S57DX         59  0837
QSO: 14299 PH 2009-03-28 1546 VE3MCF        59  0052   IU2P          59  0269
QSO: 14292 PH 2009-03-28 1551 VE3MCF        59  0053   OL4A          59  0813
QSO: 14288 PH 2009-03-28 1553 VE3MCF        59  0054   OM7M          59  0598
QSO: 14260 PH 2009-03-28 1601 VE3MCF        59  0055   WX7P          59  0472
QSO: 14243 PH 2009-03-28 1602 VE3MCF        59  0056   W0EWD         59  0453
QSO: 14232 PH 2009-03-28 1652 VE3MCF        59  0057   OL9Z          59  0911
QSO: 14229 PH 2009-03-28 1653 VE3MCF        59  0058   DQ8N          59  0785
QSO: 14221 PH 2009-03-28 1655 VE3MCF        59  0059   OE2S          59  0934
QSO: 14219 PH 2009-03-28 1657 VE3MCF        59  0060   VE3PT         59  0598
QSO: 14207 PH 2009-03-28 1701 VE3MCF        59  0061   S57AL         59  1025
QSO: 14195 PH 2009-03-28 1705 VE3MCF        59  0062   KC6X          59  0446
QSO: 14187 PH 2009-03-28 1708 VE3MCF        59  0063   N0QO          59  1039
QSO: 14154 PH 2009-03-28 1717 VE3MCF        59  0064   S53EO         59  0420
QSO: 14164 PH 2009-03-28 1719 VE3MCF        59  0065   OL3Z          59  0733
QSO: 14201 PH 2009-03-28 1723 VE3MCF        59  0066   K5TR          59  1566
QSO: 14248 PH 2009-03-28 1729 VE3MCF        59  0067   DL3TD         59  1115
QSO: 14260 PH 2009-03-28 1731 VE3MCF        59  0068   IZ4JMA        59  0247
QSO: 21299 PH 2009-03-28 1756 VE3MCF        59  0069   KP2BH         59  0135
QSO: 21292 PH 2009-03-28 1757 VE3MCF        59  0070   XE1CQ         59  0071
QSO: 14240 PH 2009-03-28 1813 VE3MCF        59  0071   WC6H          59  0750
QSO: 14187 PH 2009-03-28 1822 VE3MCF        59  0072   N7TT          59  0859
QSO: 14175 PH 2009-03-28 1824 VE3MCF        59  0073   9A5D          59  0905
QSO: 21370 PH 2009-03-28 1916 VE3MCF        59  0074   WP4SK         59  0383
QSO: 14293 PH 2009-03-28 1929 VE3MCF        59  0075   K5RQ          59  1115
QSO: 14231 PH 2009-03-28 1938 VE3MCF        59  0076   K7RI          59  1312
QSO: 14206 PH 2009-03-28 1942 VE3MCF        59  0077   KB6A          59  0149
QSO: 14203 PH 2009-03-28 1943 VE3MCF        59  0078   5B4II         59  2576
QSO: 14186 PH 2009-03-28 1951 VE3MCF        59  0079   NR5M          59  1821
QSO: 14178 PH 2009-03-28 1952 VE3MCF        59  0080   VE5ZX         59  0070
QSO: 14174 PH 2009-03-28 1953 VE3MCF        59  0081   N4WZ          59  0516
QSO: 14167 PH 2009-03-28 1955 VE3MCF        59  0082   K4PV          59  0613
QSO: 14163 PH 2009-03-28 1958 VE3MCF        59  0083   3V8BB         59  2012
QSO: 14158 PH 2009-03-28 1959 VE3MCF        59  0084   KG7C          59  0131
QSO: 14322 PH 2009-03-28 2202 VE3MCF        59  0085   NX7TT         59  0673
QSO: 14317 PH 2009-03-28 2204 VE3MCF        59  0086   EA1FDI        59  1216
QSO: 14296 PH 2009-03-28 2210 VE3MCF        59  0087   W1RW          59  1820
QSO: 14288 PH 2009-03-28 2215 VE3MCF        59  0088   K0GAS         59  0234
QSO: 14271 PH 2009-03-28 2222 VE3MCF        59  0089   NP3QE         59  0150
QSO: 14264 PH 2009-03-28 2223 VE3MCF        59  0090   KO7X          59  0299
QSO: 14255 PH 2009-03-28 2225 VE3MCF        59  0091   WG5J          59  1032
QSO: 14254 PH 2009-03-28 2227 VE3MCF        59  0092   8P5A          59  2651
QSO: 14223 PH 2009-03-28 2230 VE3MCF        59  0093   CN2R          59  2734
QSO: 14195 PH 2009-03-28 2234 VE3MCF        59  0094   VE5PV         59  0513
QSO: 14191 PH 2009-03-28 2235 VE3MCF        59  0095   ZF1A          59  1569
QSO: 14166 PH 2009-03-28 2239 VE3MCF        59  0096   PP5TR         59  0448
QSO: 14163 PH 2009-03-28 2240 VE3MCF        59  0097   AC5O          59  0111
QSO: 14330 PH 2009-03-28 2246 VE3MCF        59  0098   CQ3T          59  1411
QSO: 14347 PH 2009-03-28 2248 VE3MCF        59  0099   LS2D          59  0611
QSO: 14344 PH 2009-03-28 2251 VE3MCF        59  0100   CT9M          59  1501
QSO: 14326 PH 2009-03-28 2257 VE3MCF        59  0101   NP2KW         59  0947
QSO: 14309 PH 2009-03-28 2258 VE3MCF        59  0102   ZY7C          59  1173
QSO: 14303 PH 2009-03-28 2300 VE3MCF        59  0103   P40A          59  2372
QSO: 14338 PH 2009-03-28 2306 VE3MCF        59  0104   W9NGA         59  0396
QSO: 14287 PH 2009-03-28 2308 VE3MCF        59  0105   KP2BH         59  0507
QSO: 14263 PH 2009-03-28 2318 VE3MCF        59  0106   VE6FI         59  0771
QSO: 14207 PH 2009-03-28 2336 VE3MCF        59  0107   ZZ6Z          59  0694
QSO:  7194 PH 2009-03-29 0107 VE3MCF        59  0108   EE2W          59  0423
QSO:  7138 PH 2009-03-29 0115 VE3MCF        59  0109   AD4EB         59  0635
QSO:  7244 PH 2009-03-29 0125 VE3MCF        59  0110   K5TR          59  2049
QSO:  3791 PH 2009-03-29 0131 VE3MCF        59  0111   KN6DV         59  0473
QSO:  3707 PH 2009-03-29 0139 VE3MCF        59  0112   VE9DX         59  0029
QSO:  3705 PH 2009-03-29 0141 VE3MCF        59  0113   VE3WIB        59  0529
QSO:  3797 PH 2009-03-29 0144 VE3MCF        59  0114   WU3A          59  1533
QSO:  3819 PH 2009-03-29 0147 VE3MCF        59  0115   ND1X          59  0792
QSO:  3807 PH 2009-03-29 0150 VE3MCF        59  0116   KD4D          59  0559
QSO:  7297 PH 2009-03-29 0157 VE3MCF        59  0117   NB7V          59  0772
QSO:  7267 PH 2009-03-29 0201 VE3MCF        59  0118   K5ER          59  0497
QSO:  7254 PH 2009-03-29 0208 VE3MCF        59  0119   N2IC          59  0196
QSO:  7256 PH 2009-03-29 0213 VE3MCF        59  0120   WA5ZUP        59  0839
QSO:  7259 PH 2009-03-29 0213 VE3MCF        59  0121   N4WZ          59  0903
QSO:  7274 PH 2009-03-29 0215 VE3MCF        59  0122   W7VJ          59  0770
QSO:  7217 PH 2009-03-29 0221 VE3MCF        59  0123   VE7GL         59  1147
QSO:  7207 PH 2009-03-29 0223 VE3MCF        59  0124   K0RH          59  1309
QSO:  3827 PH 2009-03-29 0233 VE3MCF        59  0125   WI2E          59  0182
QSO:  3793 PH 2009-03-29 0237 VE3MCF        59  0126   PJ2T          59  0555
QSO:  3778 PH 2009-03-29 0238 VE3MCF        59  0127   VE3MIS        59  0038
QSO:  3772 PH 2009-03-29 0240 VE3MCF        59  0128   WK4Y          59  0310
QSO:  3751 PH 2009-03-29 0244 VE3MCF        59  0129   W8MJ          59  1420
QSO:  3749 PH 2009-03-29 0245 VE3MCF        59  0130   NY1Q          59  0825
QSO:  3737 PH 2009-03-29 0246 VE3MCF        59  0131   AJ1M          59  0156
QSO:  3730 PH 2009-03-29 0249 VE3MCF        59  0132   KU4BP         59  0421
QSO:  3728 PH 2009-03-29 0250 VE3MCF        59  0133   K3WW          59  0860
QSO:  3716 PH 2009-03-29 0252 VE3MCF        59  0134   AI2N          59  0064
QSO:  3708 PH 2009-03-29 0253 VE3MCF        59  0135   KZ9O          59  0463
QSO:  3705 PH 2009-03-29 0254 VE3MCF        59  0136   WW3K          59  0076
QSO:  3693 PH 2009-03-29 0256 VE3MCF        59  0137   KU2M          59  0648
QSO:  3671 PH 2009-03-29 0258 VE3MCF        59  0138   K4EU          59  0126
QSO:  3753 PH 2009-03-29 0313 VE3MCF        59  0139   N1SV          59  0675
QSO:  3746 PH 2009-03-29 0314 VE3MCF        59  0140   WN8R          59  0316
QSO:  3743 PH 2009-03-29 0317 VE3MCF        59  0141   N0MA          59  0613
QSO:  3739 PH 2009-03-29 0320 VE3MCF        59  0142   NF4A          59  0248
QSO:  3710 PH 2009-03-29 0346 VE3MCF        59  0143   W9QL          59  0121
QSO:  3698 PH 2009-03-29 0348 VE3MCF        59  0144   WO5D          59  0114
QSO:  3734 PH 2009-03-29 0356 VE3MCF        59  0145   N3FP          59  0265
QSO:  3752 PH 2009-03-29 0359 VE3MCF        59  0146   WR3Z          59  0456
QSO:  3786 PH 2009-03-29 0404 VE3MCF        59  0147   K0RH          59  1499
QSO:  3806 PH 2009-03-29 0410 VE3MCF        59  0148   K2PS          59  0002
QSO:  3770 PH 2009-03-29 0417 VE3MCF        59  0149   AD4EB         59  0856
QSO:  3765 PH 2009-03-29 0419 VE3MCF        59  0150   KI1G          59  0394
QSO:  3743 PH 2009-03-29 0422 VE3MCF        59  0151   N3UM          59  0542
QSO:  3727 PH 2009-03-29 0427 VE3MCF        59  0152   K4FX          59  0713
QSO:  3723 PH 2009-03-29 0432 VE3MCF        59  0153   K9SH          59  0403
QSO:  3778 PH 2009-03-29 1127 VE3MCF        59  0154   WC6H          59  0525
QSO:  3769 PH 2009-03-29 1129 VE3MCF        59  0155   N2BZ          59  0724
QSO:  3795 PH 2009-03-29 1133 VE3MCF        59  0156   VA2RF         59  0013
QSO:  7179 PH 2009-03-29 1138 VE3MCF        59  0157   WP2Z          59  0844
QSO:  7213 PH 2009-03-29 1140 VE3MCF        59  0158   KH7XS         59  3721
QSO:  7217 PH 2009-03-29 1141 VE3MCF        59  0159   WE4M          59  1042
QSO:  7176 PH 2009-03-29 1222 VE3MCF        59  0160   W5MR          59  0264
QSO:  7211 PH 2009-03-29 1224 VE3MCF        59  0161   NR3X          59  0230
QSO:  7218 PH 2009-03-29 1227 VE3MCF        59  0162   VE3CX         59  1520
QSO: 14329 PH 2009-03-29 1243 VE3MCF        59  0163   DL7AOS        59  0836
QSO: 14315 PH 2009-03-29 1322 VE3MCF        59  0164   5D5A          59  2739
QSO: 14313 PH 2009-03-29 1323 VE3MCF        59  0165   OG6N          59  1519
QSO:  7189 PH 2009-03-29 1334 VE3MCF        59  0166   KI1G          59  1158
QSO:  7200 PH 2009-03-29 1338 VE3MCF        59  0167   KC9CDW        59  0267
QSO:  7208 PH 2009-03-29 1339 VE3MCF        59  0168   KZ9O          59  1176
QSO:  7223 PH 2009-03-29 1343 VE3MCF        59  0169   AG4W          59  0509
QSO:  7245 PH 2009-03-29 1345 VE3MCF        59  0170   KI9A          59  0239
QSO:  7248 PH 2009-03-29 1347 VE3MCF        59  0171   N1WR          59  1011
QSO:  7232 PH 2009-03-29 1355 VE3MCF        59  0172   WE9V          59  0578
QSO:  7228 PH 2009-03-29 1356 VE3MCF        59  0173   WN2O          59  1025
QSO:  7221 PH 2009-03-29 1357 VE3MCF        59  0174   K9SQL         59  0280
QSO:  7204 PH 2009-03-29 1359 VE3MCF        59  0175   WE3C          59  1661
QSO:  7197 PH 2009-03-29 1400 VE3MCF        59  0176   KD4D          59  1687
QSO:  7185 PH 2009-03-29 1401 VE3MCF        59  0177   K9NW          59  0892
QSO:  7176 PH 2009-03-29 1403 VE3MCF        59  0178   N8II          59  0725
QSO:  7252 PH 2009-03-29 1541 VE3MCF        59  0179   WX3B          59  0969
QSO:  7225 PH 2009-03-29 1543 VE3MCF        59  0180   AE1P          59  0496
QSO: 14338 PH 2009-03-29 1550 VE3MCF        59  0181   LY8O          59  2525
QSO: 14309 PH 2009-03-29 1557 VE3MCF        59  0182   NF4A          59  1390
QSO: 14297 PH 2009-03-29 1601 VE3MCF        59  0183   E7DX          59  1826
QSO: 14273 PH 2009-03-29 1605 VE3MCF        59  0184   OE6MBG        59  0099
QSO: 14263 PH 2009-03-29 1608 VE3MCF        59  0185   C4I           59  1284
QSO: 14202 PH 2009-03-29 1619 VE3MCF        59  0186   PI4DX         59  0974
QSO: 14187 PH 2009-03-29 1622 VE3MCF        59  0187   W5WMU         59  2260
QSO: 14168 PH 2009-03-29 1625 VE3MCF        59  0188   LX7I          59  2190
QSO: 14166 PH 2009-03-29 1627 VE3MCF        59  0189   M4A           59  0728
QSO: 14161 PH 2009-03-29 1629 VE3MCF        59  0190   KU0DM         59  0078
QSO: 14152 PH 2009-03-29 1630 VE3MCF        59  0191   NQ4I          59  1690
QSO: 21246 PH 2009-03-29 1715 VE3MCF        59  0192   ZX5J          59  2683
QSO: 14350 PH 2009-03-29 1730 VE3MCF        59  0193   M0BPQ         59  0100
QSO: 14335 PH 2009-03-29 1732 VE3MCF        59  0194   WD5K          59  0861
QSO: 14333 PH 2009-03-29 1733 VE3MCF        59  0195   DR5N          59  1172
QSO: 14309 PH 2009-03-29 1737 VE3MCF        59  0196   P33W          59  3023
QSO: 14305 PH 2009-03-29 1738 VE3MCF        59  0197   K0RH          59  1747
QSO: 14275 PH 2009-03-29 1745 VE3MCF        59  0198   9A5W          59  1760
QSO: 14258 PH 2009-03-29 1749 VE3MCF        59  0199   GM7V          59  0830
QSO: 14200 PH 2009-03-29 1825 VE3MCF        59  0200   W1CU          59  0929
QSO: 14188 PH 2009-03-29 1827 VE3MCF        59  0201   TM7F          59  2023
QSO: 14321 PH 2009-03-29 1840 VE3MCF        59  0202   W7EB          59  0850
QSO: 14266 PH 2009-03-29 1847 VE3MCF        59  0203   E73M          59  2822
QSO: 14279 PH 2009-03-29 1850 VE3MCF        59  0204   WY7LL         59  0223
QSO: 14323 PH 2009-03-29 1854 VE3MCF        59  0205   OT5A          59  1619
QSO: 14251 PH 2009-03-29 1930 VE3MCF        59  0206   NN5Z          59  0401
QSO: 14241 PH 2009-03-29 1933 VE3MCF        59  0207   KT4PD         59  1461
QSO: 14196 PH 2009-03-29 1939 VE3MCF        59  0208   K5ER          59  0857
QSO: 14161 PH 2009-03-29 1944 VE3MCF        59  0209   SX5P          59  1967
QSO: 14239 PH 2009-03-29 1948 VE3MCF        59  0210   N0QO          59  2204
QSO:  7181 PH 2009-03-29 2039 VE3MCF        59  0211   AB9H          59  0817
QSO:  7199 PH 2009-03-29 2040 VE3MCF        59  0212   NC4KW         59  0704
QSO:  7197 PH 2009-03-29 2042 VE3MCF        59  0213   K4KZZ         59  0643
QSO:  7203 PH 2009-03-29 2043 VE3MCF        59  0214   W8OHT         59  0409
QSO:  7205 PH 2009-03-29 2044 VE3MCF        59  0215   W4NP          59  1080
QSO:  7213 PH 2009-03-29 2045 VE3MCF        59  0216   W9QL          59  0302
QSO:  7224 PH 2009-03-29 2048 VE3MCF        59  0217   KB9YGD        59  0202
QSO:  7186 PH 2009-03-29 2051 VE3MCF        59  0218   WM2Z          59  0210
QSO:  7194 PH 2009-03-29 2052 VE3MCF        59  0219   WD9DZV        59  0112
QSO:  7218 PH 2009-03-29 2054 VE3MCF        59  0220   K4AMC         59  0102
QSO:  7230 PH 2009-03-29 2056 VE3MCF        59  0221   N2BJ          59  1053
QSO: 14337 PH 2009-03-29 2058 VE3MCF        59  0222   W0BH          59  1285
QSO: 14322 PH 2009-03-29 2103 VE3MCF        59  0223   CT6P          59  1128
QSO: 14317 PH 2009-03-29 2104 VE3MCF        59  0224   CT1JLZ        59  3167
QSO: 14292 PH 2009-03-29 2108 VE3MCF        59  0225   W7ZR          59  1676
QSO: 14280 PH 2009-03-29 2111 VE3MCF        59  0226   D4C           59  2662
QSO: 14273 PH 2009-03-29 2115 VE3MCF        59  0227   EF8R          59  1916
QSO: 14260 PH 2009-03-29 2118 VE3MCF        59  0228   W4WSW         59  0191
QSO: 14222 PH 2009-03-29 2136 VE3MCF        59  0229   4B2S          59  1893
QSO: 14179 PH 2009-03-29 2142 VE3MCF        59  0230   CS9L          59  3775
QSO: 14164 PH 2009-03-29 2147 VE3MCF        59  0231   NG6S          59  0958
QSO: 14159 PH 2009-03-29 2149 VE3MCF        59  0232   WX6V          59  0856
QSO: 14343 PH 2009-03-29 2153 VE3MCF        59  0233   VP2E          59  0276
QSO: 14339 PH 2009-03-29 2156 VE3MCF        59  0234   W6TK          59  1631
QSO:  7217 PH 2009-03-29 2158 VE3MCF        59  0235   K2PS          59  0354
QSO:  7205 PH 2009-03-29 2159 VE3MCF        59  0236   KK8U          59  0144
QSO:  7198 PH 2009-03-29 2201 VE3MCF        59  0237   K4ZW          59  2779
QSO:  7194 PH 2009-03-29 2202 VE3MCF        59  0238   KS9K          59  0931
QSO:  7155 PH 2009-03-29 2207 VE3MCF        59  0239   WA1Z          59  0340
QSO:  7153 PH 2009-03-29 2221 VE3MCF        59  0240   AD8P          59  0076
QSO:  7242 PH 2009-03-29 2222 VE3MCF        59  0241   K2RET         59  0244
QSO:  7232 PH 2009-03-29 2224 VE3MCF        59  0242   AJ4JD         59  0174
QSO:  7224 PH 2009-03-29 2225 VE3MCF        59  0243   WB9Z          59  2475
QSO:  7218 PH 2009-03-29 2227 VE3MCF        59  0244   NE4M          59  0296
QSO:  7205 PH 2009-03-29 2228 VE3MCF        59  0245   KW9A          59  0278
QSO:  7199 PH 2009-03-29 2229 VE3MCF        59  0246   K3EST         59  2716
QSO:  7183 PH 2009-03-29 2233 VE3MCF        59  0247   AA4NU         59  1190
QSO:  7166 PH 2009-03-29 2248 VE3MCF        59  0248   KD2RD         59  0200
QSO:  7162 PH 2009-03-29 2249 VE3MCF        59  0249   KE9I          59  0105
QSO: 14294 PH 2009-03-29 2255 VE3MCF        59  0250   ZW5B          59  1531
QSO: 14165 PH 2009-03-29 2305 VE3MCF        59  0251   KT6V          59  0753
QSO:  3744 PH 2009-03-29 2310 VE3MCF        59  0252   WG3J          59  0468
QSO:  3793 PH 2009-03-29 2318 VE3MCF        59  0253   VA3YP         59  0538
QSO:  3784 PH 2009-03-29 2321 VE3MCF        59  0254   KG4W          59  0739
QSO:  3750 PH 2009-03-29 2327 VE3MCF        59  0255   NQ4I          59  0823
QSO:  3772 PH 2009-03-29 2330 VE3MCF        59  0256   W1BV          59  0993
QSO:  7157 PH 2009-03-29 2332 VE3MCF        59  0257   WR3Z          59  0983
QSO:  7167 PH 2009-03-29 2335 VE3MCF        59  0258   WN9O          59  1255
QSO:  7194 PH 2009-03-29 2341 VE3MCF        59  0259   YV5AH         59  1773
QSO:  7213 PH 2009-03-29 2343 VE3MCF        59  0260   NX5M          59  1027
QSO:  7226 PH 2009-03-29 2345 VE3MCF        59  0261   N4GG          59  0439
QSO:  7228 PH 2009-03-29 2351 VE3MCF        59  0262   K4FX          59  1323
QSO:  7220 PH 2009-03-29 2352 VE3MCF        59  0263   VE3TU         59  0440
QSO:  7242 PH 2009-03-29 2354 VE3MCF        59  0264   WR9Y          59  0218
END-OF-LOG:
