START-OF-LOG: 3.0
CALLSIGN: K1FWE
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 487415
OPERATORS: K1FWE
NAME: John Webster
CREATED-BY: N1MM Logger V9.5.0
LOCATION: NH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3800 PH 2009-03-28 0004 K1FWE         59  0001   E7DX          59  0018
QSO:  3728 PH 2009-03-28 0231 K1FWE         59  0039   UU7J          59  0301
QSO:  3731 PH 2009-03-28 0233 K1FWE         59  0040   D4C           59  0137
QSO:  3735 PH 2009-03-28 0233 K1FWE         59  0041   NJ1F          59  0140
QSO:  3709 PH 2009-03-28 0234 K1FWE         59  0042   HG8R          59  0221
QSO:  3703 PH 2009-03-28 0235 K1FWE         59  0043   VA3DX         59  0167
QSO:  3714 PH 2009-03-28 0236 K1FWE         59  0044   RW2F          59  0332
QSO:  3716 PH 2009-03-28 0237 K1FWE         59  0045   EC1KV         59  0125
QSO:  3707 PH 2009-03-28 0239 K1FWE         59  0046   NY1Q          59  0284
QSO:  3738 PH 2009-03-28 0240 K1FWE         59  0047   VA1MM         59  0164
QSO:  3746 PH 2009-03-28 0240 K1FWE         59  0048   KD4D          59  0198
QSO:  3749 PH 2009-03-28 0241 K1FWE         59  0049   WY3P          59  0339
QSO:  3768 PH 2009-03-28 0243 K1FWE         59  0050   HC2AQ         59  0028
QSO:  3766 PH 2009-03-28 0244 K1FWE         59  0051   W2DZO         59  0048
QSO:  3764 PH 2009-03-28 0244 K1FWE         59  0052   KU4BP         59  0153
QSO:  3760 PH 2009-03-28 0246 K1FWE         59  0053   ZY7C          59  0100
QSO:  3788 PH 2009-03-28 0247 K1FWE         59  0054   4L0A          59  0320
QSO:  3794 PH 2009-03-28 0248 K1FWE         59  0055   IK3HMB        59  0118
QSO:  3796 PH 2009-03-28 0251 K1FWE         59  0056   YV5MSG        59  0082
QSO:  3798 PH 2009-03-28 0252 K1FWE         59  0057   HE8MH         59  0121
QSO:  3803 PH 2009-03-28 0254 K1FWE         59  0058   N4ZZ          59  0100
QSO:  3807 PH 2009-03-28 0255 K1FWE         59  0059   AD4G          59  0070
QSO:  3807 PH 2009-03-28 0255 K1FWE         59  0060   WB3FIZ        59  0080
QSO:  3807 PH 2009-03-28 0257 K1FWE         59  0061   WW9R          59  0241
QSO:  3807 PH 2009-03-28 0257 K1FWE         59  0062   NV1N          59  0205
QSO:  3807 PH 2009-03-28 0258 K1FWE         59  0063   WA2ETU        59  0035
QSO:  3807 PH 2009-03-28 0258 K1FWE         59  0064   W9PDS         59  0020
QSO:  3807 PH 2009-03-28 0258 K1FWE         59  0065   AA1O          59  0124
QSO:  3807 PH 2009-03-28 0258 K1FWE         59  0066   KD8GRG        59  0002
QSO:  3807 PH 2009-03-28 0259 K1FWE         59  0067   VE3FH         59  0033
QSO:  3807 PH 2009-03-28 0259 K1FWE         59  0068   K1DRW         59  0018
QSO:  3807 PH 2009-03-28 0259 K1FWE         59  0069   NB4M          59  0073
QSO:  3807 PH 2009-03-28 0300 K1FWE         59  0070   W2TZ          59  0062
QSO:  3807 PH 2009-03-28 0300 K1FWE         59  0071   KA1IOR        59  0117
QSO:  3807 PH 2009-03-28 0300 K1FWE         59  0072   VC3Y          59  0197
QSO:  3807 PH 2009-03-28 0301 K1FWE         59  0073   IC8C          59  0074
QSO:  3807 PH 2009-03-28 0302 K1FWE         59  0074   AB8JR         59  0035
QSO:  3807 PH 2009-03-28 0302 K1FWE         59  0075   N9TK          59  0001
QSO:  3807 PH 2009-03-28 0302 K1FWE         59  0076   N4XL          59  0134
QSO:  3807 PH 2009-03-28 0303 K1FWE         59  0077   KT4PD         59  0212
QSO:  3807 PH 2009-03-28 0303 K1FWE         59  0078   VA2WDQ        59  0016
QSO:  3807 PH 2009-03-28 0303 K1FWE         59  0079   ND3R          59  0057
QSO:  3807 PH 2009-03-28 0304 K1FWE         59  0080   NR8U          59  0055
QSO:  3807 PH 2009-03-28 0305 K1FWE         59  0081   W1RPG         59  0044
QSO:  3807 PH 2009-03-28 0305 K1FWE         59  0082   WA2JJV        59  0023
QSO:  3807 PH 2009-03-28 0305 K1FWE         59  0083   KG4VPC        59  0034
QSO:  3807 PH 2009-03-28 0306 K1FWE         59  0084   K4CX          59  0040
QSO:  3807 PH 2009-03-28 0306 K1FWE         59  0085   W4GRV         59  0033
QSO:  3807 PH 2009-03-28 0307 K1FWE         59  0086   VA3GML        59  0041
QSO:  3807 PH 2009-03-28 0307 K1FWE         59  0087   KC8LBZ        59  0004
QSO:  3807 PH 2009-03-28 0310 K1FWE         59  0088   KF7CG         59  0034
QSO:  3807 PH 2009-03-28 0310 K1FWE         59  0089   W4KTR         59  0076
QSO:  3807 PH 2009-03-28 0311 K1FWE         59  0090   W4HIJ         59  0017
QSO:  3807 PH 2009-03-28 0312 K1FWE         59  0091   NA4K          59  0089
QSO:  3807 PH 2009-03-28 0312 K1FWE         59  0092   N1WR          59  0181
QSO:  3807 PH 2009-03-28 0312 K1FWE         59  0093   W8GP          59  0034
QSO:  3807 PH 2009-03-28 0313 K1FWE         59  0094   KC2SKF        59  0007
QSO:  3807 PH 2009-03-28 0314 K1FWE         59  0095   KE5WFO        59  0003
QSO:  3807 PH 2009-03-28 0315 K1FWE         59  0096   KU4YW         59  0005
QSO:  3807 PH 2009-03-28 0315 K1FWE         59  0097   K0BX          59  0022
QSO:  3807 PH 2009-03-28 0316 K1FWE         59  0098   KD0S          59  0050
QSO:  3807 PH 2009-03-28 0316 K1FWE         59  0099   AB3CX         59  0200
QSO:  3807 PH 2009-03-28 0319 K1FWE         59  0100   WA8YXA        59  0033
QSO:  3807 PH 2009-03-28 0329 K1FWE         59  0101   K0RH          59  0344
QSO:  3807 PH 2009-03-28 0329 K1FWE         59  0102   AI9L          59  0047
QSO:  3807 PH 2009-03-28 0330 K1FWE         59  0103   VE3MCF        59  0023
QSO:  3807 PH 2009-03-28 0331 K1FWE         59  0104   OE1WEU        59  0002
QSO:  3807 PH 2009-03-28 0332 K1FWE         59  0105   WG3J          59  0039
QSO:  3807 PH 2009-03-28 0333 K1FWE         59  0106   WN9ICB        59  0100
QSO:  3807 PH 2009-03-28 0333 K1FWE         59  0107   AJ3T          59  0063
QSO:  3807 PH 2009-03-28 0334 K1FWE         59  0108   K8KPE         59  0013
QSO:  3807 PH 2009-03-28 0335 K1FWE         59  0109   W4GMH         59  0006
QSO:  3807 PH 2009-03-28 0336 K1FWE         59  0110   N2ZN          59  0069
QSO:  3807 PH 2009-03-28 0337 K1FWE         59  0111   G3TKF         59  0014
QSO:  3807 PH 2009-03-28 0339 K1FWE         59  0112   OT5A          59  0116
QSO:  3807 PH 2009-03-28 0340 K1FWE         59  0113   OL1X          59  0197
QSO:  3807 PH 2009-03-28 0341 K1FWE         59  0114   N8KOJ         59  0044
QSO:  3807 PH 2009-03-28 0342 K1FWE         59  0115   9A3B          59  0110
QSO:  3807 PH 2009-03-28 0343 K1FWE         59  0116   SM6ENG        59  0001
QSO:  3807 PH 2009-03-28 0343 K1FWE         59  0117   YU1XX         59  0010
QSO:  3756 PH 2009-03-28 0346 K1FWE         59  0118   K1AR          59  0191
QSO:  3755 PH 2009-03-28 1024 K1FWE         59  0119   WR3Z          59  0412
QSO:  3771 PH 2009-03-28 1026 K1FWE         59  0120   KZ9O          59  0424
QSO:  3784 PH 2009-03-28 1026 K1FWE         59  0121   NC4KW         59  0018
QSO:  3791 PH 2009-03-28 1028 K1FWE         59  0122   NW1E          59  0190
QSO:  3796 PH 2009-03-28 1030 K1FWE         59  0123   CO2JD         59  0142
QSO:  3798 PH 2009-03-28 1030 K1FWE         59  0124   NQ4I          59  0433
QSO:  3801 PH 2009-03-28 1032 K1FWE         59  0125   WC6H          59  0330
QSO:  3790 PH 2009-03-28 1033 K1FWE         59  0126   K5TR          59  1024
QSO:  3768 PH 2009-03-28 1039 K1FWE         59  0127   VA3SWG        59  0138
QSO:  3810 PH 2009-03-28 1044 K1FWE         59  0128   VE7GL         59  0531
QSO:  7184 PH 2009-03-28 1052 K1FWE         59  0129   NY4PD         59  0309
QSO:  7130 PH 2009-03-28 1054 K1FWE         59  0130   T48K          59  0114
QSO:  1837 PH 2009-03-29 0156 K1FWE         59  0131   VE3MGY        59  0115
QSO:  1835 PH 2009-03-29 0158 K1FWE         59  0132   NV1N          59  0967
QSO:  1840 PH 2009-03-29 0159 K1FWE         59  0133   WZ8P          59  0073
QSO:  1843 PH 2009-03-29 0159 K1FWE         59  0134   NE5D          59  0044
QSO:  1847 PH 2009-03-29 0201 K1FWE         59  0135   NQ4I          59  0146
QSO:  1853 PH 2009-03-29 0202 K1FWE         59  0136   NE1C          59  0200
QSO:  1855 PH 2009-03-29 0208 K1FWE         59  0137   VE3VJ         59  0022
QSO:  1855 PH 2009-03-29 0208 K1FWE         59  0138   KZ1K          59  0644
QSO:  1855 PH 2009-03-29 0209 K1FWE         59  0139   K2NV          59  0071
QSO:  1871 PH 2009-03-29 0215 K1FWE         59  0140   VE3RM         59  0268
QSO:  1837 PH 2009-03-29 0219 K1FWE         59  0141   K1VW          59  0013
QSO:  1832 PH 2009-03-29 0410 K1FWE         59  0142   CU2AF         59  0084
QSO:  1840 PH 2009-03-29 0413 K1FWE         59  0143   KZ9O          59  0043
QSO:  1843 PH 2009-03-29 0414 K1FWE         59  0144   NW1E          59  0405
QSO:  1858 PH 2009-03-29 0416 K1FWE         59  0145   OM7M          59  0268
QSO:  1885 PH 2009-03-29 0421 K1FWE         59  0146   OL4A          59  0146
QSO:  1879 PH 2009-03-29 0424 K1FWE         59  0147   HA3OV         59  0252
QSO:  1854 PH 2009-03-29 0427 K1FWE         59  0148   AA0RS         59  0037
QSO:  1843 PH 2009-03-29 0431 K1FWE         59  0149   KW3A          59  0435
QSO:  3792 PH 2009-03-29 1047 K1FWE         59  0150   KC0MO         59  0860
QSO:  3796 PH 2009-03-29 1049 K1FWE         59  0151   T48K          59  0296
QSO:  3801 PH 2009-03-29 1050 K1FWE         59  0152   KZ6D          59  0259
QSO:  7213 PH 2009-03-29 1100 K1FWE         59  0153   KH7XS         59  3634
QSO:  7182 PH 2009-03-29 1102 K1FWE         59  0154   8P5A          59  3696
QSO:  7189 PH 2009-03-29 1102 K1FWE         59  0155   K9NW          59  0773
QSO:  7193 PH 2009-03-29 1103 K1FWE         59  0156   ZL3A          59  1225
QSO:  7196 PH 2009-03-29 1103 K1FWE         59  0157   ZM4A          59  1191
QSO:  7200 PH 2009-03-29 1104 K1FWE         59  0158   W8MJ          59  1575
QSO:  7199 PH 2009-03-29 1106 K1FWE         59  0159   VE3CX         59  1446
QSO:  7190 PH 2009-03-29 1108 K1FWE         59  0160   KD4MZM        59  0072
QSO:  7190 PH 2009-03-29 1108 K1FWE         59  0161   W8REW         59  0054
QSO:  7176 PH 2009-03-29 1110 K1FWE         59  0162   VK4KW         59  0564
QSO:  7148 PH 2009-03-29 1113 K1FWE         59  0163   NF4A          59  1308
QSO:  7184 PH 2009-03-29 1118 K1FWE         59  0164   K4LRP         59  0141
QSO:  7184 PH 2009-03-29 1119 K1FWE         59  0165   K1MIJ         59  0018
QSO:  7184 PH 2009-03-29 1119 K1FWE         59  0166   N4YZ          59  0166
QSO:  7184 PH 2009-03-29 1120 K1FWE         59  0167   WB8JUI        59  0179
QSO:  7184 PH 2009-03-29 1121 K1FWE         59  0168   W8QGP         59  0080
QSO:  7184 PH 2009-03-29 1121 K1FWE         59  0169   KD8HHG        59  0102
QSO:  7184 PH 2009-03-29 1122 K1FWE         59  0170   WE4M          59  1028
QSO:  7180 PH 2009-03-29 1124 K1FWE         59  0171   WP2Z          59  0828
QSO:  7169 PH 2009-03-29 1126 K1FWE         59  0172   PJ2T          59  0943
QSO: 14161 PH 2009-03-29 1213 K1FWE         59  0173   K4PV          59  1161
QSO: 14164 PH 2009-03-29 1215 K1FWE         59  0174   LZ9W          59  1208
QSO: 14165 PH 2009-03-29 1216 K1FWE         59  0175   E74AA         59  0744
QSO: 14167 PH 2009-03-29 1216 K1FWE         59  0176   YT2T          59  1848
QSO: 14169 PH 2009-03-29 1217 K1FWE         59  0177   HG1S          59  0989
QSO: 14170 PH 2009-03-29 1217 K1FWE         59  0178   YT7DQ         59  1081
QSO: 14171 PH 2009-03-29 1218 K1FWE         59  0179   RO4W          59  1851
QSO: 14173 PH 2009-03-29 1219 K1FWE         59  0180   OP4K          59  0415
QSO: 14176 PH 2009-03-29 1220 K1FWE         59  0181   WU3A          59  1796
QSO: 14179 PH 2009-03-29 1220 K1FWE         59  0182   LY7A          59  0846
QSO: 14182 PH 2009-03-29 1221 K1FWE         59  0183   RK3K          59  1298
QSO: 14183 PH 2009-03-29 1222 K1FWE         59  0184   UA3ABJ        59  0502
QSO: 14185 PH 2009-03-29 1223 K1FWE         59  0185   AM5A          59  0806
QSO: 14190 PH 2009-03-29 1224 K1FWE         59  0186   EO5M          59  3047
QSO: 14191 PH 2009-03-29 1225 K1FWE         59  0187   UA6UDV        59  1383
QSO: 14193 PH 2009-03-29 1228 K1FWE         59  0188   UZ2I          59  1268
QSO: 14195 PH 2009-03-29 1229 K1FWE         59  0189   SO6I          59  0735
QSO: 14197 PH 2009-03-29 1229 K1FWE         59  0190   RC9O          59  2552
QSO: 14199 PH 2009-03-29 1230 K1FWE         59  0191   IR2M          59  1355
QSO: 14200 PH 2009-03-29 1230 K1FWE         59  0192   PF7M          59  0477
QSO: 14201 PH 2009-03-29 1231 K1FWE         59  0193   PI4DX         59  0765
QSO: 14203 PH 2009-03-29 1232 K1FWE         59  0194   OE2S          59  1459
QSO: 14204 PH 2009-03-29 1233 K1FWE         59  0195   RG9A          59  1232
QSO: 14206 PH 2009-03-29 1234 K1FWE         59  0196   UP2L          59  2461
QSO: 14224 PH 2009-03-29 1236 K1FWE         59  0197   DQ8N          59  1300
QSO: 14227 PH 2009-03-29 1237 K1FWE         59  0198   OL3Z          59  1292
QSO: 14234 PH 2009-03-29 1238 K1FWE         59  0199   YT1BB         59  1803
QSO: 14242 PH 2009-03-29 1239 K1FWE         59  0200   GM3W          59  0178
QSO: 14244 PH 2009-03-29 1239 K1FWE         59  0201   UA4WKW        59  1986
QSO: 14245 PH 2009-03-29 1240 K1FWE         59  0202   RL3A          59  2264
QSO: 14260 PH 2009-03-29 1242 K1FWE         59  0203   VP59V         59  2632
QSO: 14247 PH 2009-03-29 1248 K1FWE         59  0204   WM5R          59  2653
QSO: 14249 PH 2009-03-29 1248 K1FWE         59  0205   ES5RW         59  1366
QSO: 14251 PH 2009-03-29 1249 K1FWE         59  0206   ES9C          59  1868
QSO: 14256 PH 2009-03-29 1252 K1FWE         59  0207   WA1Z          59  0165
QSO: 14258 PH 2009-03-29 1252 K1FWE         59  0208   S50K          59  1772
QSO: 14264 PH 2009-03-29 1254 K1FWE         59  0209   IK4GRO        59  0346
QSO: 14266 PH 2009-03-29 1254 K1FWE         59  0210   W5WMU         59  2054
QSO: 14268 PH 2009-03-29 1255 K1FWE         59  0211   DJ1AA         59  0995
QSO: 14272 PH 2009-03-29 1256 K1FWE         59  0212   9A800VZ       59  1777
QSO: 14277 PH 2009-03-29 1256 K1FWE         59  0213   UW5U          59  0946
QSO: 14279 PH 2009-03-29 1257 K1FWE         59  0214   RS3A          59  2024
QSO: 14282 PH 2009-03-29 1258 K1FWE         59  0215   RK3DZB        59  1154
QSO: 14283 PH 2009-03-29 1259 K1FWE         59  0216   HG4I          59  0340
QSO: 14295 PH 2009-03-29 1432 K1FWE         59  0217   OH4A          59  2007
QSO: 14291 PH 2009-03-29 1442 K1FWE         59  0218   TF3CW         59  0774
QSO: 14289 PH 2009-03-29 1444 K1FWE         59  0219   SP3NNH        59  0411
QSO: 14287 PH 2009-03-29 1445 K1FWE         59  0220   P40A          59  3134
QSO: 14286 PH 2009-03-29 1445 K1FWE         59  0221   OG8X          59  2383
QSO: 14284 PH 2009-03-29 1446 K1FWE         59  0222   S50A          59  1668
QSO: 14282 PH 2009-03-29 1448 K1FWE         59  0223   OL9Z          59  1353
QSO: 14281 PH 2009-03-29 1450 K1FWE         59  0224   DL1RYD        59  0347
QSO: 14281 PH 2009-03-29 1453 K1FWE         59  0225   OK2KOJ        59  0245
QSO: 14281 PH 2009-03-29 1454 K1FWE         59  0226   OK1JR         59  0120
QSO: 14281 PH 2009-03-29 1454 K1FWE         59  0227   RT4D          59  0930
QSO: 14281 PH 2009-03-29 1454 K1FWE         59  0228   DL1YAL        59  0038
QSO: 14281 PH 2009-03-29 1454 K1FWE         59  0229   KT4PD         59  1283
QSO: 14281 PH 2009-03-29 1455 K1FWE         59  0230   SF7WT         59  0180
QSO: 14281 PH 2009-03-29 1455 K1FWE         59  0231   DL0P          59  0731
QSO: 14281 PH 2009-03-29 1455 K1FWE         59  0232   KC0MO         59  0986
QSO: 14281 PH 2009-03-29 1456 K1FWE         59  0233   DL9LM         59  0185
QSO: 14281 PH 2009-03-29 1457 K1FWE         59  0234   RU1AB         59  0528
QSO: 14281 PH 2009-03-29 1457 K1FWE         59  0235   DR5X          59  0105
QSO: 14281 PH 2009-03-29 1457 K1FWE         59  0236   OK2SAR        59  0341
QSO: 14281 PH 2009-03-29 1458 K1FWE         59  0237   DL9NCR        59  0287
QSO: 14281 PH 2009-03-29 1459 K1FWE         59  0238   UT5ULB        59  0021
QSO: 14281 PH 2009-03-29 1459 K1FWE         59  0239   DH1PS         59  0398
QSO: 14281 PH 2009-03-29 1500 K1FWE         59  0240   IR6T          59  0485
QSO: 14281 PH 2009-03-29 1502 K1FWE         59  0241   DK5MB         59  0522
QSO: 14281 PH 2009-03-29 1503 K1FWE         59  0242   RV4HC         59  1502
QSO: 14281 PH 2009-03-29 1503 K1FWE         59  0243   WA2EXZ        59  0175
QSO: 14281 PH 2009-03-29 1504 K1FWE         59  0244   DA0R          59  0634
QSO: 14281 PH 2009-03-29 1505 K1FWE         59  0245   I0APV         59  0022
QSO: 14281 PH 2009-03-29 1506 K1FWE         59  0246   F5VJK         59  0440
QSO: 14281 PH 2009-03-29 1507 K1FWE         59  0247   F6HKA         59  0540
QSO: 14281 PH 2009-03-29 1507 K1FWE         59  0248   PA5VK         59  0165
QSO: 14281 PH 2009-03-29 1508 K1FWE         59  0249   PC25DIG       59  0127
QSO: 14281 PH 2009-03-29 1510 K1FWE         59  0250   WD8QIJ        59  0195
QSO: 14281 PH 2009-03-29 1511 K1FWE         59  0251   AG5Z          59  0270
QSO: 14281 PH 2009-03-29 1511 K1FWE         59  0252   SK7AX         59  0626
QSO: 14281 PH 2009-03-29 1511 K1FWE         59  0253   N4NO          59  0659
QSO: 14281 PH 2009-03-29 1512 K1FWE         59  0254   SP2FAP        59  0253
QSO: 14281 PH 2009-03-29 1512 K1FWE         59  0255   DL2OBN        59  0308
QSO: 14281 PH 2009-03-29 1513 K1FWE         59  0256   LX7I          59  2075
QSO: 14281 PH 2009-03-29 1513 K1FWE         59  0257   F2YT          59  0967
QSO: 14281 PH 2009-03-29 1513 K1FWE         59  0258   PA2MRT        59  0248
QSO: 14281 PH 2009-03-29 1514 K1FWE         59  0259   OS7T          59  0015
QSO: 14281 PH 2009-03-29 1515 K1FWE         59  0260   W9NGA         59  0548
QSO: 14281 PH 2009-03-29 1516 K1FWE         59  0261   YR8D          59  0395
QSO: 14281 PH 2009-03-29 1517 K1FWE         59  0262   DL5KUT        59  0475
QSO: 14281 PH 2009-03-29 1517 K1FWE         59  0263   LY2TS         59  0694
QSO: 14281 PH 2009-03-29 1518 K1FWE         59  0264   US7IID        59  0047
QSO: 14281 PH 2009-03-29 1519 K1FWE         59  0265   HB9AQW        59  0003
QSO: 14281 PH 2009-03-29 1520 K1FWE         59  0266   ON6NL         59  0297
QSO: 14281 PH 2009-03-29 1521 K1FWE         59  0267   PF1MO         59  0133
QSO: 14281 PH 2009-03-29 1522 K1FWE         59  0268   AN2K          59  0181
QSO: 14281 PH 2009-03-29 1523 K1FWE         59  0269   LX1A          59  0052
QSO: 14281 PH 2009-03-29 1523 K1FWE         59  0270   DL4ZA         59  0462
QSO: 14281 PH 2009-03-29 1524 K1FWE         59  0271   RN3GA         59  0003
QSO: 14281 PH 2009-03-29 1524 K1FWE         59  0272   IZ5ILK        59  0186
QSO: 14281 PH 2009-03-29 1525 K1FWE         59  0273   UT7IL         59  0119
QSO: 14281 PH 2009-03-29 1526 K1FWE         59  0274   W0TLE         59  0190
QSO: 14281 PH 2009-03-29 1526 K1FWE         59  0275   PE4BAS        59  0356
QSO: 14281 PH 2009-03-29 1527 K1FWE         59  0276   DL0MB         59  0852
QSO: 14281 PH 2009-03-29 1527 K1FWE         59  0277   HG8C          59  0371
QSO: 14281 PH 2009-03-29 1527 K1FWE         59  0278   F6IGS         59  0421
QSO: 14281 PH 2009-03-29 1528 K1FWE         59  0279   SM7DXQ        59  0146
QSO: 14281 PH 2009-03-29 1529 K1FWE         59  0280   PC2F          59  0093
QSO: 14281 PH 2009-03-29 1530 K1FWE         59  0281   EI9HX         59  1354
QSO: 14281 PH 2009-03-29 1530 K1FWE         59  0282   RA6AR         59  0104
QSO: 14281 PH 2009-03-29 1530 K1FWE         59  0283   F6KPQ         59  0396
QSO: 14281 PH 2009-03-29 1531 K1FWE         59  0284   PD2JAM        59  0210
QSO: 14281 PH 2009-03-29 1531 K1FWE         59  0285   IZ8EFD        59  0201
QSO: 14281 PH 2009-03-29 1532 K1FWE         59  0286   UY7MM         59  1180
QSO: 14281 PH 2009-03-29 1534 K1FWE         59  0287   GM3W          59  0253
QSO: 14281 PH 2009-03-29 1534 K1FWE         59  0288   DJ8UV         59  0372
QSO: 14281 PH 2009-03-29 1535 K1FWE         59  0289   DK2AT         59  0430
QSO: 14281 PH 2009-03-29 1536 K1FWE         59  0290   OZ1ACB        59  0416
QSO: 14281 PH 2009-03-29 1537 K1FWE         59  0291   EA5AVW        59  0117
QSO: 14281 PH 2009-03-29 1538 K1FWE         59  0292   DB8NI         59  0615
QSO: 14281 PH 2009-03-29 1538 K1FWE         59  0293   EE3R          59  0738
QSO: 14281 PH 2009-03-29 1538 K1FWE         59  0294   DL5AI         59  0052
QSO: 14281 PH 2009-03-29 1539 K1FWE         59  0295   F4AGR         59  0265
QSO: 14281 PH 2009-03-29 1539 K1FWE         59  0296   PI4COM        59  0600
QSO: 14281 PH 2009-03-29 1540 K1FWE         59  0297   IZ2JQP        59  0111
QSO: 14281 PH 2009-03-29 1540 K1FWE         59  0298   4O3A          59  1415
QSO: 14281 PH 2009-03-29 1541 K1FWE         59  0299   UR6IJ         59  0475
QSO: 14281 PH 2009-03-29 1541 K1FWE         59  0300   DK5JM         59  0638
QSO: 14281 PH 2009-03-29 1542 K1FWE         59  0301   DL5JS         59  0260
QSO: 14281 PH 2009-03-29 1543 K1FWE         59  0302   DL1DTL        59  0172
QSO: 14281 PH 2009-03-29 1544 K1FWE         59  0303   DJ2ST         59  0251
QSO: 14281 PH 2009-03-29 1544 K1FWE         59  0304   DL6KAC        59  0160
QSO: 14281 PH 2009-03-29 1545 K1FWE         59  0305   PA8KW         59  0382
QSO: 14281 PH 2009-03-29 1545 K1FWE         59  0306   PA3GBQ        59  0011
QSO: 14281 PH 2009-03-29 1546 K1FWE         59  0307   PH0AS         59  0164
QSO: 14281 PH 2009-03-29 1546 K1FWE         59  0308   EA3QP         59  0087
QSO: 14281 PH 2009-03-29 1548 K1FWE         59  0309   UA6LUQ        59  0620
QSO: 14281 PH 2009-03-29 1549 K1FWE         59  0310   OE5UAL        59  0062
QSO: 14281 PH 2009-03-29 1550 K1FWE         59  0311   UA6ARR        59  0155
QSO: 14281 PH 2009-03-29 1550 K1FWE         59  0312   DL8SCG        59  0231
QSO: 14281 PH 2009-03-29 1550 K1FWE         59  0313   F4FFH         59  0300
