START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO:  7079 PH 2009-03-28 0113 RC9O          59  140    UA9QQ         59  16
QSO:  7079 PH 2009-03-28 0114 RC9O          59  141    DJ1AA         59  32
QSO:  7079 PH 2009-03-28 0114 RC9O          59  142    OK8ACS        59  4
QSO:  7079 PH 2009-03-28 0116 RC9O          59  143    YT3M          59  118
QSO:  7079 PH 2009-03-28 0116 RC9O          59  144    C4I           59  94
QSO:  7079 PH 2009-03-28 0117 RC9O          59  145    DF0BV         59  53
QSO:  7079 PH 2009-03-28 0117 RC9O          59  146    PY2SEX        59  9
QSO:  7079 PH 2009-03-28 0118 RC9O          59  147    SP6CZ         59  6
QSO:  7079 PH 2009-03-28 0119 RC9O          59  148    UA0ACG        59  12
QSO:  7079 PH 2009-03-28 0119 RC9O          59  149    DM2C          59  42
QSO:  7079 PH 2009-03-28 0121 RC9O          59  150    DK8EY         59  89
QSO:  7079 PH 2009-03-28 0121 RC9O          59  151    EA8BTM        59  19
QSO:  7079 PH 2009-03-28 0122 RC9O          59  152    PY3CAL        59  3
QSO:  7079 PH 2009-03-28 0122 RC9O          59  153    TM7F          59  63
QSO:  7079 PH 2009-03-28 0122 RC9O          59  154    RT4D          59  5
QSO:  7079 PH 2009-03-28 0123 RC9O          59  155    RY4I          59  84
QSO:  7079 PH 2009-03-28 0123 RC9O          59  156    OM7DX         59  28
QSO:  7079 PH 2009-03-28 0123 RC9O          59  157    RZ9CJ         59  25
QSO:  7079 PH 2009-03-28 0123 RC9O          59  158    S53F          59  49
QSO:  7079 PH 2009-03-28 0124 RC9O          59  159    F4EWU         59  4
QSO:  7079 PH 2009-03-28 0125 RC9O          59  160    UT4EK         59  64
QSO:  7079 PH 2009-03-28 0125 RC9O          59  161    IK2LTR        59  20
QSO:  7079 PH 2009-03-28 0125 RC9O          59  162    LV6D          59  1
QSO:  7079 PH 2009-03-28 0126 RC9O          59  163    RX9CCJ        59  13
QSO:  7079 PH 2009-03-28 0126 RC9O          59  164    LX1ER         59  4
QSO:  7079 PH 2009-03-28 0127 RC9O          59  165    PY2FDX        59  3
QSO:  7079 PH 2009-03-28 0128 RC9O          59  166    OZ5E          59  15
QSO:  7079 PH 2009-03-28 0129 RC9O          59  167    IZ4OUL        59  3
QSO:  7079 PH 2009-03-28 0129 RC9O          59  168    S57NCP        59  12
QSO:  7079 PH 2009-03-28 0130 RC9O          59  169    I5FCK         59  30
QSO:  7079 PH 2009-03-28 0130 RC9O          59  170    UA9TT         59  32
QSO:  7079 PH 2009-03-28 0130 RC9O          59  171    UT6EE         59  56
QSO:  7079 PH 2009-03-28 0130 RC9O          59  172    S53EA         59  90
QSO:  7079 PH 2009-03-28 0131 RC9O          59  173    IZ7FMM        59  4
QSO:  7079 PH 2009-03-28 0131 RC9O          59  174    DA0R          59  40
QSO:  7079 PH 2009-03-28 0131 RC9O          59  175    DC8QT         59  17
QSO:  7079 PH 2009-03-28 0132 RC9O          59  176    UA9CLB        59  154
QSO:  7079 PH 2009-03-28 0132 RC9O          59  177    UT5JCE        59  52
QSO:  7079 PH 2009-03-28 0132 RC9O          59  178    RO4W          59  103
QSO:  7079 PH 2009-03-28 0132 RC9O          59  179    E7DX          59  52
QSO:  7079 PH 2009-03-28 0133 RC9O          59  180    UA9UBL        59  45
QSO:  7079 PH 2009-03-28 0133 RC9O          59  181    OM8A          59  69
QSO:  7079 PH 2009-03-28 0133 RC9O          59  182    LU2EE         59  37
QSO:  7079 PH 2009-03-28 0133 RC9O          59  183    UZ2I          59  134
QSO:  7079 PH 2009-03-28 0135 RC9O          59  184    LW9DHR        59  1
QSO:  7079 PH 2009-03-28 0135 RC9O          59  185    UT0EA         59  27
QSO:  7079 PH 2009-03-28 0135 RC9O          59  186    UA4PAN        59  38
QSO:  7079 PH 2009-03-28 0136 RC9O          59  187    DL8SH         59  12
QSO:  7079 PH 2009-03-28 0136 RC9O          59  188    LU4DXU        59  3
QSO:  7079 PH 2009-03-28 0137 RC9O          59  189    HB9JW         59  15
QSO:  7079 PH 2009-03-28 0137 RC9O          59  190    DB2B          59  78
QSO:  7079 PH 2009-03-28 0138 RC9O          59  191    AO2W          59  10
QSO:  7079 PH 2009-03-28 0138 RC9O          59  192    9A3AG         59  54
QSO:  7079 PH 2009-03-28 0139 RC9O          59  193    SP6JZP        59  29
QSO:  7079 PH 2009-03-28 0139 RC9O          59  194    OL1C          59  21
QSO:  7079 PH 2009-03-28 0139 RC9O          59  195    OL4A          59  157
QSO:  7079 PH 2009-03-28 0139 RC9O          59  196    OM0A          59  4
QSO:  7079 PH 2009-03-28 0140 RC9O          59  197    S57CW         59  29
QSO:  7079 PH 2009-03-28 0140 RC9O          59  198    DJ6KS         59  28
QSO:  7079 PH 2009-03-28 0141 RC9O          59  199    PY2NY         59  91
QSO:  7079 PH 2009-03-28 0141 RC9O          59  200    DM5Z          59  24
QSO:  7079 PH 2009-03-28 0141 RC9O          59  201    EA3RR         59  63
QSO:  7079 PH 2009-03-28 0142 RC9O          59  202    PY2ADR        59  91
QSO:  7079 PH 2009-03-28 0143 RC9O          59  203    RU4WD         59  3
QSO:  7079 PH 2009-03-28 0143 RC9O          59  204    IT9JCB        59  4
QSO:  7079 PH 2009-03-28 0144 RC9O          59  205    CS7CQK        59  44
QSO:  7079 PH 2009-03-28 0145 RC9O          59  206    RN3ZHV        59  32
QSO:  7079 PH 2009-03-28 0146 RC9O          59  207    OE6HLF        59  29
QSO:  7079 PH 2009-03-28 0147 RC9O          59  208    LY3V          59  58
QSO:  7079 PH 2009-03-28 0147 RC9O          59  209    UR8QR         59  71
QSO:  7079 PH 2009-03-28 0147 RC9O          59  210    US6IT         59  8
QSO:  7079 PH 2009-03-28 0147 RC9O          59  211    PI4AMF        59  33
QSO:  7079 PH 2009-03-28 0148 RC9O          59  212    IZ1JLF        59  50
QSO:  7079 PH 2009-03-28 0149 RC9O          59  213    S58WW         59  8
QSO:  7079 PH 2009-03-28 0149 RC9O          59  214    UX5UO         59  100
QSO:  7079 PH 2009-03-28 0149 RC9O          59  215    UW2Q          59  99
QSO:  7079 PH 2009-03-28 0150 RC9O          59  216    DM3VL         59  34
QSO:  7079 PH 2009-03-28 0151 RC9O          59  217    HA2MN         59  1
QSO:  7079 PH 2009-03-28 0151 RC9O          59  218    RV0AU         59  84
QSO:  7079 PH 2009-03-28 0151 RC9O          59  219    SP8EDD        59  55
QSO:  7079 PH 2009-03-28 0151 RC9O          59  220    UR4U          59  97
QSO:  7079 PH 2009-03-28 0153 RC9O          59  221    OL1X          59  12
QSO:  7079 PH 2009-03-28 0153 RC9O          59  222    ON3GL         59  7
QSO:  7079 PH 2009-03-28 0153 RC9O          59  223    EE5G          59  11
QSO:  7079 PH 2009-03-28 0154 RC9O          59  224    UT8AL         59  129
QSO:  7079 PH 2009-03-28 0154 RC9O          59  225    LR1A          59  12
QSO:  7079 PH 2009-03-28 0155 RC9O          59  226    OL2T          59  25
QSO:  7079 PH 2009-03-28 0155 RC9O          59  227    LU5CAB        59  27
QSO:  7079 PH 2009-03-28 0156 RC9O          59  228    PY3DX         59  159
QSO:  7079 PH 2009-03-28 0156 RC9O          59  229    SP9NWN        59  78
QSO:  7079 PH 2009-03-28 0157 RC9O          59  230    DL0NZ         59  14
QSO:  7079 PH 2009-03-28 0157 RC9O          59  231    PT3T          59  3
QSO:  7079 PH 2009-03-28 0157 RC9O          59  232    RK3FQ         59  16
QSO:  7079 PH 2009-03-28 0158 RC9O          59  233    PP5KR         59  51
QSO:  7079 PH 2009-03-28 0158 RC9O          59  234    EA1GWE        59  9
QSO:  7079 PH 2009-03-28 0159 RC9O          59  235    YO6HSU        59  44
QSO:  7079 PH 2009-03-28 0159 RC9O          59  236    PW7A          59  1
QSO:  7079 PH 2009-03-28 0159 RC9O          59  237    D4C           59  201
QSO:  7079 PH 2009-03-28 0200 RC9O          59  238    PA1CM         59  55
QSO:  7079 PH 2009-03-28 0200 RC9O          59  239    DR7T          59  67
QSO:  7079 PH 2009-03-28 0200 RC9O          59  240    PI4DX         59  57
QSO:  7079 PH 2009-03-28 0201 RC9O          59  241    UA6UDV        59  141
QSO:  7079 PH 2009-03-28 0201 RC9O          59  242    US6CQ         59  6
QSO:  7079 PH 2009-03-28 0201 RC9O          59  243    EX8MAT        59  20
QSO:  7079 PH 2009-03-28 0202 RC9O          59  244    RW6AHO        59  18
QSO:  7079 PH 2009-03-28 0202 RC9O          59  245    DH0GHU        59  94
QSO:  7079 PH 2009-03-28 0203 RC9O          59  246    PY2GMR        59  1
QSO:  7079 PH 2009-03-28 0203 RC9O          59  247    DM1FS         59  23
QSO:  7079 PH 2009-03-28 0204 RC9O          59  248    XR6T          59  10
QSO:  7079 PH 2009-03-28 0204 RC9O          59  249    UW8SM         59  142
QSO:  7079 PH 2009-03-28 0205 RC9O          59  250    UA3FX         59  24
QSO:  7079 PH 2009-03-28 0205 RC9O          59  251    OM7M          59  132
QSO:  7079 PH 2009-03-28 0205 RC9O          59  252    IF9A          59  36
QSO:  7079 PH 2009-03-28 0207 RC9O          59  253    RK3DH         59  92
QSO:  7079 PH 2009-03-28 0211 RC9O          59  254    DL1NKS        59  12
QSO:  7079 PH 2009-03-28 0211 RC9O          59  255    EA1GWL        59  17
QSO:  7079 PH 2009-03-28 0212 RC9O          59  256    PP5VK         59  3
QSO: 14179 PH 2009-03-28 0212 RC9O          59  257    NR5M          59  455
QSO: 14189 PH 2009-03-28 0214 RC9O          59  258    W7WA          59  335
QSO:  7079 PH 2009-03-28 0215 RC9O          59  259    PD4LOU        59  7
QSO:  7079 PH 2009-03-28 0215 RC9O          59  260    UY7MM         59  154
QSO:  7079 PH 2009-03-28 0216 RC9O          59  261    EA1EVS        59  22
QSO:  7079 PH 2009-03-28 0216 RC9O          59  262    OK2KOJ        59  13
QSO: 14219 PH 2009-03-28 0218 RC9O          59  263    HS0ZCX        59  20
QSO: 14219 PH 2009-03-28 0219 RC9O          59  264    RZ9UI         59  37
QSO: 14208 PH 2009-03-28 0221 RC9O          59  265    WM5R          59  503
QSO: 14221 PH 2009-03-28 0222 RC9O          59  266    W6AFA         59  141
QSO: 14221 PH 2009-03-28 0223 RC9O          59  267    WD5K          59  142
QSO: 14221 PH 2009-03-28 0224 RC9O          59  268    VA7CRZ        59  33
QSO: 14221 PH 2009-03-28 0225 RC9O          59  269    JA2GAL        59  24
QSO: 14221 PH 2009-03-28 0225 RC9O          59  270    N7EL          59  30
QSO: 14221 PH 2009-03-28 0226 RC9O          59  271    VE7CV         59  57
QSO: 14221 PH 2009-03-28 0226 RC9O          59  272    KN7T          59  47
QSO: 14221 PH 2009-03-28 0227 RC9O          59  273    K7PRW         59  63
QSO: 14221 PH 2009-03-28 0228 RC9O          59  274    N7DCR         59  20
QSO: 14221 PH 2009-03-28 0228 RC9O          59  275    W7HY          59  5
QSO: 14221 PH 2009-03-28 0229 RC9O          59  276    VE8EV         59  25
QSO: 14221 PH 2009-03-28 0229 RC9O          59  277    N6GEO         59  6
QSO: 14221 PH 2009-03-28 0230 RC9O          59  278    W7QN          59  32
QSO: 14221 PH 2009-03-28 0230 RC9O          59  279    W7NYG         59  7
QSO: 14221 PH 2009-03-28 0231 RC9O          59  280    K7TIC         59  19
QSO: 14221 PH 2009-03-28 0232 RC9O          59  281    KB6ATT        59  35
QSO: 14221 PH 2009-03-28 0233 RC9O          59  282    WA7QQI        59  6
QSO: 14221 PH 2009-03-28 0233 RC9O          59  283    WT7N          59  11
QSO: 14221 PH 2009-03-28 0234 RC9O          59  284    WX5W          59  8
QSO: 14221 PH 2009-03-28 0234 RC9O          59  285    AA0QZ         59  15
QSO: 14221 PH 2009-03-28 0234 RC9O          59  286    VE7UQ         59  58
QSO: 14221 PH 2009-03-28 0235 RC9O          59  287    WR5G          59  31
QSO: 14221 PH 2009-03-28 0235 RC9O          59  288    N4LS          59  54
QSO: 14221 PH 2009-03-28 0236 RC9O          59  289    W7ABC         59  40
QSO: 14221 PH 2009-03-28 0237 RC9O          59  290    N7WS          59  18
QSO: 14221 PH 2009-03-28 0237 RC9O          59  291    K7DSE         59  4
QSO: 14221 PH 2009-03-28 0237 RC9O          59  292    AD7J          59  98
QSO: 14221 PH 2009-03-28 0237 RC9O          59  293    RW0LT         59  78
QSO: 14221 PH 2009-03-28 0238 RC9O          59  294    JA7AKH        59  21
QSO: 14221 PH 2009-03-28 0238 RC9O          59  295    W7SW          59  35
QSO: 14221 PH 2009-03-28 0238 RC9O          59  296    W2NQ          59  45
QSO: 14221 PH 2009-03-28 0239 RC9O          59  297    WA7LT         59  207
QSO: 14221 PH 2009-03-28 0239 RC9O          59  298    W7GAX         59  4
QSO: 14221 PH 2009-03-28 0239 RC9O          59  299    W7YOZ         59  4
QSO: 14221 PH 2009-03-28 0240 RC9O          59  300    VE7TUG        59  47
QSO: 14221 PH 2009-03-28 0240 RC9O          59  301    K7ONP         59  7
QSO: 14221 PH 2009-03-28 0240 RC9O          59  302    WB6Z          59  13
QSO: 14221 PH 2009-03-28 0240 RC9O          59  303    W7MJM         59  2
QSO: 14221 PH 2009-03-28 0241 RC9O          59  304    K7RZW         59  4
QSO: 14221 PH 2009-03-28 0241 RC9O          59  305    AA6K          59  71
QSO: 14221 PH 2009-03-28 0241 RC9O          59  306    KB6A          59  2
QSO: 14221 PH 2009-03-28 0242 RC9O          59  307    K7SWA         59  37
QSO: 14221 PH 2009-03-28 0242 RC9O          59  308    N6AJR         59  18
QSO: 14221 PH 2009-03-28 0242 RC9O          59  309    W7APE         59  26
QSO: 14221 PH 2009-03-28 0243 RC9O          59  310    N6UWW         59  1
QSO: 14221 PH 2009-03-28 0243 RC9O          59  311    HL4RBR        59  50
QSO: 14221 PH 2009-03-28 0244 RC9O          59  312    KK7YC         59  36
QSO: 14221 PH 2009-03-28 0244 RC9O          59  313    AE6Y          59  170
QSO: 14221 PH 2009-03-28 0244 RC9O          59  314    W6DDD         59  6
QSO: 14221 PH 2009-03-28 0245 RC9O          59  315    KB7SO         59  22
QSO: 14221 PH 2009-03-28 0245 RC9O          59  316    NW6P          59  79
QSO: 14221 PH 2009-03-28 0246 RC9O          59  317    N6IC          59  4
QSO: 14221 PH 2009-03-28 0246 RC9O          59  318    N6WK          59  60
QSO: 14221 PH 2009-03-28 0246 RC9O          59  319    W1CU          59  122
QSO: 14221 PH 2009-03-28 0247 RC9O          59  320    W6HYK         59  21
QSO: 14221 PH 2009-03-28 0247 RC9O          59  321    NX6T          59  198
QSO: 14221 PH 2009-03-28 0247 RC9O          59  322    W7RV          59  35
QSO: 14221 PH 2009-03-28 0248 RC9O          59  323    N7UVH         59  8
QSO: 14221 PH 2009-03-28 0248 RC9O          59  324    NV7P          59  12
QSO: 14221 PH 2009-03-28 0248 RC9O          59  325    NF6A          59  60
QSO: 14221 PH 2009-03-28 0249 RC9O          59  326    KG7P          59  34
QSO: 14221 PH 2009-03-28 0249 RC9O          59  327    VE7KS         59  68
QSO: 14221 PH 2009-03-28 0250 RC9O          59  328    W6JNU         59  35
QSO: 14221 PH 2009-03-28 0250 RC9O          59  329    W6WAR         59  14
QSO: 14221 PH 2009-03-28 0250 RC9O          59  330    KC6X          59  273
QSO: 14221 PH 2009-03-28 0251 RC9O          59  331    KO6IS         59  17
QSO: 14221 PH 2009-03-28 0251 RC9O          59  332    K6III         59  73
QSO: 14221 PH 2009-03-28 0252 RC9O          59  333    N6FD          59  8
QSO: 14221 PH 2009-03-28 0252 RC9O          59  334    KE7TBK        59  14
QSO: 14221 PH 2009-03-28 0253 RC9O          59  335    W6KH          59  41
QSO: 14221 PH 2009-03-28 0253 RC9O          59  336    WV6N          59  19
