START-OF-LOG: 3.0
CALLSIGN: LN5O
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 154380
CLUB: world Wide Young Contesters
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Stein Roar Brobakken
OPERATORS: LA6FJA LA7RRA
SOAPBOX: Just to give a few MULTS!
QSO: 14215 PH 2009-03-29 1114 LN5O           59    1 RL3A           59 2156
QSO: 14302 PH 2009-03-29 1220 LN5O           59   36 IR2C           59 1523
QSO: 14302 PH 2009-03-29 1221 LN5O           59   37 IO5O           59 1351
QSO: 14302 PH 2009-03-29 1221 LN5O           59   38 RG9A           59 2125
QSO: 14302 PH 2009-03-29 1222 LN5O           59   39 LZ9W           59 1209
QSO: 14302 PH 2009-03-29 1222 LN5O           59   40 KI1G           59 1255
QSO: 14302 PH 2009-03-29 1222 LN5O           59   41 YU7FW          59 011
QSO: 14302 PH 2009-03-29 1223 LN5O           59   42 KB2M           59 163
QSO: 14302 PH 2009-03-29 1223 LN5O           59   43 I4VOS          59 217
QSO: 14302 PH 2009-03-29 1223 LN5O           59   44 IK0GHB         59 061
QSO: 14302 PH 2009-03-29 1224 LN5O           59   45 YU2DX          59 183
QSO: 14302 PH 2009-03-29 1225 LN5O           59   46 IZ0BVU         59 148
QSO: 14302 PH 2009-03-29 1227 LN5O           59   47 YU1KN          59 182
QSO: 14302 PH 2009-03-29 1228 LN5O           59   48 RU3SD          59 559
QSO: 14302 PH 2009-03-29 1228 LN5O           59   49 K4FX           59 888
QSO: 14302 PH 2009-03-29 1229 LN5O           59   50 RL6YXX         59 867
QSO: 14302 PH 2009-03-29 1230 LN5O           59   51 VE9MY          59 177
QSO: 14302 PH 2009-03-29 1232 LN5O           59   52 W4KTR          59 381
QSO: 14302 PH 2009-03-29 1233 LN5O           59   53 KS9K           59 751
QSO: 14302 PH 2009-03-29 1233 LN5O           59   54 OL4A           59 1385
QSO: 14302 PH 2009-03-29 1234 LN5O           59   55 W0EWD          59 909
QSO: 14302 PH 2009-03-29 1235 LN5O           59   56 DJ1YFK         59 073
QSO: 14302 PH 2009-03-29 1239 LN5O           59   57 RU4HU          59 235
QSO: 14302 PH 2009-03-29 1243 LN5O           59   58 N0OP           59 022
QSO: 14302 PH 2009-03-29 1246 LN5O           59   59 W2II           59 619
QSO: 14302 PH 2009-03-29 1249 LN5O           59   60 N9FC           59 007
QSO: 14302 PH 2009-03-29 1250 LN5O           59   61 WB3FIZ         59 296
QSO: 14302 PH 2009-03-29 1252 LN5O           59   62 WT4M           59 22
QSO: 14302 PH 2009-03-29 1253 LN5O           59   63 K3EST          59 2239
QSO: 14302 PH 2009-03-29 1253 LN5O           59   64 IS0LYN         59 023
QSO: 14302 PH 2009-03-29 1255 LN5O           59   65 RU4WD          59 678
QSO: 14302 PH 2009-03-29 1256 LN5O           59   66 YR9P           59 1821
QSO: 14302 PH 2009-03-29 1257 LN5O           59   67 UW1G           59 428
QSO: 14302 PH 2009-03-29 1258 LN5O           59   68 RV6LCI         59 188
QSO: 14302 PH 2009-03-29 1259 LN5O           59   69 UR4IOR         59 288
QSO: 14302 PH 2009-03-29 1259 LN5O           59   70 LZ4RR          59 932
QSO: 14302 PH 2009-03-29 1300 LN5O           59   71 YO4RST         59 133
QSO: 14302 PH 2009-03-29 1301 LN5O           59   72 US7IA          59 266
QSO: 14302 PH 2009-03-29 1301 LN5O           59   73 UW7M           59 078
QSO: 14302 PH 2009-03-29 1302 LN5O           59   74 LZ1BJ          59 431
QSO: 14302 PH 2009-03-29 1303 LN5O           59   75 UR5MM          59 128
QSO: 14302 PH 2009-03-29 1303 LN5O           59   76 UX2MF          59 536
QSO: 14302 PH 2009-03-29 1304 LN5O           59   77 RA4PD          59 181
QSO: 14302 PH 2009-03-29 1305 LN5O           59   78 IZ0PSC         59 334
QSO: 14302 PH 2009-03-29 1307 LN5O           59   79 UT8IT          59 173
QSO: 14302 PH 2009-03-29 1308 LN5O           59   80 RA4ACX         59 283
QSO: 14302 PH 2009-03-29 1308 LN5O           59   81 K2NV           59 111
QSO: 14302 PH 2009-03-29 1311 LN5O           59   82 AM1AM          59 489
QSO: 14302 PH 2009-03-29 1311 LN5O           59   83 LZ2ES          59 585
QSO: 14302 PH 2009-03-29 1312 LN5O           59   84 E74AA          59 753
QSO: 14302 PH 2009-03-29 1312 LN5O           59   85 RX9FX          59 384
QSO: 14302 PH 2009-03-29 1314 LN5O           59   86 K5RQ           59 1627
QSO: 14302 PH 2009-03-29 1316 LN5O           59   87 RO4W           59 1903
QSO: 14302 PH 2009-03-29 1317 LN5O           59   88 IK1DFH         59 342
QSO: 14302 PH 2009-03-29 1317 LN5O           59   89 IR1G           59 1519
QSO: 14302 PH 2009-03-29 1318 LN5O           59   90 N4NO           59 629
QSO: 14302 PH 2009-03-29 1319 LN5O           59   91 IK7RVY         59 286
QSO: 14302 PH 2009-03-29 1320 LN5O           59   92 VE2DX          59 148
QSO: 14302 PH 2009-03-29 1320 LN5O           59   93 I0UZF          59 215
QSO: 14302 PH 2009-03-29 1321 LN5O           59   94 N4WZ           59 959
QSO: 14302 PH 2009-03-29 1321 LN5O           59   95 N1GKX          59 175
QSO: 14255 PH 2009-03-29 1326 LN5O           59   96 K3ZO           59 1731
QSO: 14187 PH 2009-03-29 1358 LN5O           59   97 NF4A           59 1242
QSO: 14310 PH 2009-03-29 1432 LN5O           59   98 E73M           59 2482
QSO: 14306 PH 2009-03-29 1433 LN5O           59   99 AO1K           59 836
QSO: 14300 PH 2009-03-29 1434 LN5O           59  100 HS0AC          59 552
QSO: 14316 PH 2009-03-29 1438 LN5O           59  101 YU/HB9EDB      59 1100
QSO: 14315 PH 2009-03-29 1438 LN5O           59  102 UZ2I           59 1401
QSO: 14303 PH 2009-03-29 1439 LN5O           59  103 IZ7FMM         59 156
QSO: 14259 PH 2009-03-29 1441 LN5O           59  104 UX1IM          59 315
QSO: 14259 PH 2009-03-29 1443 LN5O           59  105 VE5PV          59 729
QSO: 14259 PH 2009-03-29 1443 LN5O           59  106 UR0IQ          59 412
QSO: 14259 PH 2009-03-29 1443 LN5O           59  107 RA6AR          59 101
QSO: 14259 PH 2009-03-29 1444 LN5O           59  108 US5ISV         59 270
QSO: 14259 PH 2009-03-29 1445 LN5O           59  109 ZW5B           59 1267
QSO: 14259 PH 2009-03-29 1446 LN5O           59  110 IZ8HLE         59 109
QSO: 14259 PH 2009-03-29 1447 LN5O           59  111 UR6F           59 2085
QSO: 14259 PH 2009-03-29 1448 LN5O           59  112 K4ALE          59 016
QSO: 14259 PH 2009-03-29 1451 LN5O           59  113 NX7TT          59 1319
QSO: 14259 PH 2009-03-29 1452 LN5O           59  114 F4FTS          59 26
QSO: 14259 PH 2009-03-29 1453 LN5O           59  115 AG5Z           59 263
QSO: 14259 PH 2009-03-29 1454 LN5O           59  116 W7EB           59 661
QSO: 14259 PH 2009-03-29 1455 LN5O           59  117 IZ0HDB         59 028
QSO: 14259 PH 2009-03-29 1455 LN5O           59  118 N8ZBA          59 043
QSO: 14259 PH 2009-03-29 1456 LN5O           59  119 RM9RZ          59 812
QSO: 14259 PH 2009-03-29 1458 LN5O           59  120 VE1YX          59 057
QSO: 14259 PH 2009-03-29 1458 LN5O           59  121 UU7J           59 2302
QSO: 14259 PH 2009-03-29 1459 LN5O           59  122 KS4X           59 277
QSO: 14259 PH 2009-03-29 1459 LN5O           59  123 WB2TFM         59 005
QSO: 14259 PH 2009-03-29 1500 LN5O           59  124 WS4H           59 261
QSO: 14259 PH 2009-03-29 1501 LN5O           59  125 N4PB           59 266
QSO: 14259 PH 2009-03-29 1503 LN5O           59  126 W6OZI          59 080
QSO: 14259 PH 2009-03-29 1504 LN5O           59  127 WB8TLI         59 499
QSO: 14259 PH 2009-03-29 1505 LN5O           59  128 W2OO           59 124
QSO: 14259 PH 2009-03-29 1507 LN5O           59  129 RX6LD          59 233
QSO: 14259 PH 2009-03-29 1507 LN5O           59  130 VE1MC          59 563
QSO: 14259 PH 2009-03-29 1509 LN5O           59  131 WA6KHK         59 331
QSO: 14259 PH 2009-03-29 1512 LN5O           59  132 K1YSY          59 067
QSO: 14116 PH 2009-03-29 1515 LN5O           59  133 VC3A           59 3017
QSO: 14142 PH 2009-03-29 1517 LN5O           59  134 VE3EJ          59 2904
QSO: 14144 PH 2009-03-29 1519 LN5O           59  135 VE7SV          59 1146
QSO: 14139 PH 2009-03-29 1519 LN5O           59  136 SV1JMO         59 493
QSO: 14240 PH 2009-03-29 1522 LN5O           59  137 NP3D/NY2       59 218
QSO: 14236 PH 2009-03-29 1523 LN5O           59  138 IR9Y           59 1782
QSO: 14248 PH 2009-03-29 1524 LN5O           59  139 LZ5K           59 1302
QSO: 14277 PH 2009-03-29 1527 LN5O           59  140 EA3PT          59 1143
QSO: 14277 PH 2009-03-29 1530 LN5O           59  141 CN2R           59 3995
QSO: 14289 PH 2009-03-29 1532 LN5O           59  142 CT1DIZ         59 1008
QSO: 14183 PH 2009-03-29 1541 LN5O           59  143 YB4IR          59 1096
QSO: 14192 PH 2009-03-29 1545 LN5O           59  144 ZF1A           59 2188
QSO:  7156 PH 2009-03-29 1549 LN5O           59  145 RU9CK          59 2086
QSO:  7091 PH 2009-03-29 1549 LN5O           59  146 SP4TKR         59 1207
QSO:  7092 PH 2009-03-29 1552 LN5O           59  147 OH0JFP         59 1537
QSO:  7094 PH 2009-03-29 1552 LN5O           59  148 YT5C           59 1370
QSO:  7097 PH 2009-03-29 1553 LN5O           59  149 OL0W           59 1550
QSO:  7048 PH 2009-03-29 1554 LN5O           59  150 YT8A           59 1711
QSO:  7031 PH 2009-03-29 1555 LN5O           59  151 ZL3A           59 1494
QSO:  7042 PH 2009-03-29 1557 LN5O           59  152 SP3LPG         59 880
QSO:  7044 PH 2009-03-29 1559 LN5O           59  153 UZ2I           59 1500
QSO:  7054 PH 2009-03-29 1603 LN5O           59  154 UP0L           59 2438
QSO:  7057 PH 2009-03-29 1604 LN5O           59  155 I5FCK          59 893
QSO:  7064 PH 2009-03-29 1606 LN5O           59  156 UU7J           59 1608
QSO:  7068 PH 2009-03-29 1607 LN5O           59  157 9A5E           59 1652
QSO:  7087 PH 2009-03-29 1608 LN5O           59  158 SO6X           59 1577
QSO:  7119 PH 2009-03-29 1612 LN5O           59  159 YO7LFV         59 1001
QSO:  7109 PH 2009-03-29 1613 LN5O           59  160 OG8X           59 1488
QSO:  7123 PH 2009-03-29 1615 LN5O           59  161 IT9RWB         59 349
QSO:  7134 PH 2009-03-29 1616 LN5O           59  162 DF5BX          59 308
QSO:  7134 PH 2009-03-29 1619 LN5O           59  163 PA5J           59 020
QSO:  7134 PH 2009-03-29 1620 LN5O           59  164 ES9C           59 1303
QSO:  7134 PH 2009-03-29 1621 LN5O           59  165 DP4D           59 100
QSO:  7134 PH 2009-03-29 1621 LN5O           59  166 SO9S           59 852
QSO:  7134 PH 2009-03-29 1621 LN5O           59  167 PI4RCK         59 395
QSO:  7134 PH 2009-03-29 1622 LN5O           59  168 G2YL           59 440
QSO:  7134 PH 2009-03-29 1622 LN5O           59  169 RW9WA          59 391
QSO:  7134 PH 2009-03-29 1622 LN5O           59  170 OM7M           59 1246
QSO:  7134 PH 2009-03-29 1623 LN5O           59  171 DL7MB          59 922
QSO:  7134 PH 2009-03-29 1623 LN5O           59  172 HG3A           59 1766
QSO:  7134 PH 2009-03-29 1623 LN5O           59  173 LZ9W           59 1764
QSO:  7134 PH 2009-03-29 1623 LN5O           59  174 RT3T           59 801
QSO:  7134 PH 2009-03-29 1624 LN5O           59  175 S51A           59 726
QSO:  7134 PH 2009-03-29 1624 LN5O           59  176 9A800VZ        59 1898
QSO:  7134 PH 2009-03-29 1624 LN5O           59  177 OT5A           59 1567
QSO:  7134 PH 2009-03-29 1625 LN5O           59  178 G6PZ           59 825
QSO:  7134 PH 2009-03-29 1625 LN5O           59  179 RK3DZB         59 724
QSO:  7134 PH 2009-03-29 1625 LN5O           59  180 UA1CEI         59 726
QSO:  7134 PH 2009-03-29 1625 LN5O           59  181 9A3AG          59 1271
QSO:  7134 PH 2009-03-29 1626 LN5O           59  182 RA9FEL         59 235
QSO:  7134 PH 2009-03-29 1626 LN5O           59  183 DP9I           59 250
QSO:  7134 PH 2009-03-29 1626 LN5O           59  184 S51CK          59 896
QSO:  7134 PH 2009-03-29 1626 LN5O           59  185 OQ4B           59 667
QSO:  7134 PH 2009-03-29 1627 LN5O           59  186 EW4MM          59 652
QSO:  7134 PH 2009-03-29 1627 LN5O           59  187 GM7OAW         59 071
QSO:  7134 PH 2009-03-29 1628 LN5O           59  188 SP2DNI         59 326
QSO:  7134 PH 2009-03-29 1628 LN5O           59  189 9A6Z           59 269
QSO:  7134 PH 2009-03-29 1628 LN5O           59  190 OL1C           59 350
QSO:  7134 PH 2009-03-29 1629 LN5O           59  191 IZ0ARL         59 168
QSO:  7134 PH 2009-03-29 1629 LN5O           59  192 DJ0DX          59 66
QSO:  7134 PH 2009-03-29 1629 LN5O           59  193 F4DSK          59 493
QSO:  7134 PH 2009-03-29 1629 LN5O           59  194 DL3YAF         59 238
QSO:  7134 PH 2009-03-29 1630 LN5O           59  195 UZ5UA          59 116
QSO:  7134 PH 2009-03-29 1630 LN5O           59  196 OE9R           59 533
QSO:  7134 PH 2009-03-29 1630 LN5O           59  197 SP8TJU         59 232
QSO:  7134 PH 2009-03-29 1631 LN5O           59  198 RA4FWA         59 166
QSO:  7134 PH 2009-03-29 1631 LN5O           59  199 SP2GJI         59 431
QSO:  7134 PH 2009-03-29 1631 LN5O           59  200 OT7E           59 390
QSO:  7134 PH 2009-03-29 1632 LN5O           59  201 YO8COK         59 181
QSO:  7134 PH 2009-03-29 1632 LN5O           59  202 YO2MBG         59 77
QSO:  7134 PH 2009-03-29 1633 LN5O           59  203 SQ2EAN         59 241
QSO:  7134 PH 2009-03-29 1633 LN5O           59  204 OM8A           59 1074
QSO:  7134 PH 2009-03-29 1634 LN5O           59  205 OK1UG          59 388
QSO:  7134 PH 2009-03-29 1635 LN5O           59  206 RZ3TZZ         59 1083
QSO:  7134 PH 2009-03-29 1636 LN5O           59  207 OK2WYK         59 181
QSO:  7134 PH 2009-03-29 1637 LN5O           59  208 ON4AHF         59 030
QSO:  7134 PH 2009-03-29 1637 LN5O           59  209 G5O            59 329
QSO:  7134 PH 2009-03-29 1637 LN5O           59  210 OL1X           59 735
QSO:  7134 PH 2009-03-29 1637 LN5O           59  211 MJ4K           59 645
QSO:  7134 PH 2009-03-29 1637 LN5O           59  212 DL2RTL         59 225
QSO:  7134 PH 2009-03-29 1638 LN5O           59  213 UA3FDX         59 247
QSO:  7134 PH 2009-03-29 1638 LN5O           59  214 OK2KR          59 497
QSO:  7134 PH 2009-03-29 1638 LN5O           59  215 DH1PAL         59 260
QSO:  7134 PH 2009-03-29 1639 LN5O           59  216 UA9UBL         59 445
QSO:  7134 PH 2009-03-29 1639 LN5O           59  217 UT5ECZ         59 372
QSO:  7134 PH 2009-03-29 1639 LN5O           59  218 DF3TE          59 261
QSO:  7134 PH 2009-03-29 1640 LN5O           59  219 SP6LK          59 123
QSO:  7134 PH 2009-03-29 1641 LN5O           59  220 PI4DX          59 425
QSO:  7134 PH 2009-03-29 1641 LN5O           59  221 LY4T           59 909
QSO:  7134 PH 2009-03-29 1641 LN5O           59  222 OK4FD          59 074
QSO:  7134 PH 2009-03-29 1641 LN5O           59  223 LY2MM          59 405
QSO:  7134 PH 2009-03-29 1642 LN5O           59  224 SP8ONB         59 096
QSO:  7134 PH 2009-03-29 1642 LN5O           59  225 YL7X           59 1017
QSO:  7134 PH 2009-03-29 1643 LN5O           59  226 EV1R           59 1557
QSO:  7134 PH 2009-03-29 1643 LN5O           59  227 IR9Y           59 699
QSO:  7134 PH 2009-03-29 1644 LN5O           59  228 M0XXT          59 766
QSO:  7134 PH 2009-03-29 1644 LN5O           59  229 PE2JMR         59 167
QSO:  7134 PH 2009-03-29 1644 LN5O           59  230 UA1CUR         59 246
QSO:  7134 PH 2009-03-29 1644 LN5O           59  231 EI7JN          59 044
QSO:  7134 PH 2009-03-29 1645 LN5O           59  232 DL1DTL         59 203
QSO:  7134 PH 2009-03-29 1645 LN5O           59  233 RX3QDF         59 308
QSO:  7134 PH 2009-03-29 1646 LN5O           59  234 DL7DS          59 125
QSO:  7134 PH 2009-03-29 1646 LN5O           59  235 YL9T           59 514
QSO:  7134 PH 2009-03-29 1647 LN5O           59  236 ES7GM          59 353
QSO:  7134 PH 2009-03-29 1648 LN5O           59  237 MW9W           59 1080
QSO:  7134 PH 2009-03-29 1648 LN5O           59  238 DH5MM          59 049
QSO:  7134 PH 2009-03-29 1648 LN5O           59  239 RX3VF          59 216
QSO:  7134 PH 2009-03-29 1649 LN5O           59  240 MI5JYK         59 118
QSO:  7134 PH 2009-03-29 1649 LN5O           59  241 DK3W           59 596
QSO:  7134 PH 2009-03-29 1650 LN5O           59  242 LY9A           59 1403
QSO:  7134 PH 2009-03-29 1700 LN5O           59  243 RA1AGL         59 1671
QSO:  7134 PH 2009-03-29 1701 LN5O           59  244 2E0RCV         59 498
QSO:  7134 PH 2009-03-29 1702 LN5O           59  245 G3PVX          59 025
QSO:  7134 PH 2009-03-29 1703 LN5O           59  246 OK2KOJ         59 188
QSO:  7134 PH 2009-03-29 1703 LN5O           59  247 AN1A           59 434
QSO:  7134 PH 2009-03-29 1704 LN5O           59  248 UR5MM          59 148
QSO:  7134 PH 2009-03-29 1705 LN5O           59  249 DK0GYB         59 378
QSO:  7134 PH 2009-03-29 1705 LN5O           59  250 DJ3HW          59 193
QSO:  7134 PH 2009-03-29 1705 LN5O           59  251 DL8ZAJ         59 94
QSO:  7134 PH 2009-03-29 1707 LN5O           59  252 I0ZV           59 14
QSO:  7134 PH 2009-03-29 1707 LN5O           59  253 PA3ARM         59 151
QSO:  7134 PH 2009-03-29 1707 LN5O           59  254 DL5KUT         59 528
QSO:  7134 PH 2009-03-29 1707 LN5O           59  255 DH6DAO         59 322
QSO:  7134 PH 2009-03-29 1708 LN5O           59  256 PA1X           59 061
QSO:  7134 PH 2009-03-29 1708 LN5O           59  257 SP9KDA         59 295
QSO:  7134 PH 2009-03-29 1709 LN5O           59  258 MD0CCE         59 1048
QSO:  7134 PH 2009-03-29 1709 LN5O           59  259 SO6V           59 891
QSO:  7134 PH 2009-03-29 1710 LN5O           59  260 RK3DH          59 431
QSO:  7134 PH 2009-03-29 1710 LN5O           59  261 DJ4QO          59 040
QSO:  7134 PH 2009-03-29 1710 LN5O           59  262 DF2AP          59 078
QSO:  7134 PH 2009-03-29 1711 LN5O           59  263 G6PRB          59 006
QSO:  7134 PH 2009-03-29 1711 LN5O           59  264 CT9M           59 1313
QSO:  7134 PH 2009-03-29 1713 LN5O           59  265 AM7M           59 1051
QSO:  7134 PH 2009-03-29 1714 LN5O           59  266 OM0A           59 390
QSO:  7134 PH 2009-03-29 1715 LN5O           59  267 A73A           59 564
QSO:  7134 PH 2009-03-29 1716 LN5O           59  268 UA3DCU         59 168
QSO:  7134 PH 2009-03-29 1716 LN5O           59  269 HE8CIC         59 146
QSO:  7134 PH 2009-03-29 1717 LN5O           59  270 SO1TH          59 014
QSO:  7134 PH 2009-03-29 1719 LN5O           59  271 EC7AT          59 214
QSO:  7134 PH 2009-03-29 1720 LN5O           59  272 HG1S           59 1254
QSO:  7134 PH 2009-03-29 1721 LN5O           59  273 DK4KJ          59 122
QSO:  7134 PH 2009-03-29 1722 LN5O           59  274 PE1RLF         59 256
QSO:  7134 PH 2009-03-29 1724 LN5O           59  275 G1MIE          59 172
QSO:  7134 PH 2009-03-29 1724 LN5O           59  276 S56X           59 1028
QSO:  7134 PH 2009-03-29 1725 LN5O           59  277 EF8R           59 1378
QSO:  7134 PH 2009-03-29 1726 LN5O           59  278 G8MIA          59 191
QSO:  7134 PH 2009-03-29 1727 LN5O           59  279 UA9TT          59 368
QSO:  7134 PH 2009-03-29 1727 LN5O           59  280 OM3KWZ         59 035
QSO:  7134 PH 2009-03-29 1728 LN5O           59  281 S57GB          59 067
QSO:  7134 PH 2009-03-29 1728 LN5O           59  282 DF2LH          59 151
QSO:  7134 PH 2009-03-29 1729 LN5O           59  283 PG2AA          59 420
QSO:  7134 PH 2009-03-29 1731 LN5O           59  284 DQ8N           59 930
QSO:  7134 PH 2009-03-29 1732 LN5O           59  285 IZ1MLS         59 052
QSO:  7134 PH 2009-03-29 1733 LN5O           59  286 SQ9MEI         59 174
QSO:  7134 PH 2009-03-29 1733 LN5O           59  287 CT6P           59 306
QSO:  7134 PH 2009-03-29 1734 LN5O           59  288 GW4OH          59 380
QSO:  3792 PH 2009-03-29 1740 LN5O           59  289 US2YW          59 896
QSO:  3797 PH 2009-03-29 1741 LN5O           59  290 RM3Q           59 1823
QSO:  3800 PH 2009-03-29 1742 LN5O           59  291 9A5Y           59 1490
QSO:  3788 PH 2009-03-29 1750 LN5O           59  292 RX4HZZ         59 718
QSO:  3785 PH 2009-03-29 1753 LN5O           59  293 ES9C           59 626
QSO:  3773 PH 2009-03-29 1755 LN5O           59  294 IW2HAJ         59 1140
QSO:  3752 PH 2009-03-29 1757 LN5O           59  295 SN3A           59 1388
QSO:  3760 PH 2009-03-29 1758 LN5O           59  296 S53MM          59 1398
END-OF-LOG:
