START-OF-LOG: 3.0
CALLSIGN: ON8VK
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1807176
OPERATORS: on8vk
NAME: vanbrabant didier
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7077 PH 2009-03-28 0014 ON8VK         59  0001   WP2Z          59  0016
QSO:  3768 PH 2009-03-28 0052 ON8VK         59  0022   SP2GJI        59  0017
QSO:  3768 PH 2009-03-28 0053 ON8VK         59  0023   SF6D          59  0029
QSO:  3768 PH 2009-03-28 0053 ON8VK         59  0024   S53MM         59  0072
QSO:  3768 PH 2009-03-28 0055 ON8VK         59  0025   OM7AB         59  0039
QSO:  3768 PH 2009-03-28 0055 ON8VK         59  0026   OL7T          59  0043
QSO:  3768 PH 2009-03-28 0056 ON8VK         59  0027   LY2DX         59  0047
QSO:  3768 PH 2009-03-28 0056 ON8VK         59  0028   EC1KV         59  0040
QSO:  3768 PH 2009-03-28 0058 ON8VK         59  0029   OL1X          59  0071
QSO:  3768 PH 2009-03-28 0059 ON8VK         59  0030   UW8SM         59  0085
QSO:  3768 PH 2009-03-28 0059 ON8VK         59  0031   EF1W          59  0022
QSO:  3768 PH 2009-03-28 0100 ON8VK         59  0032   LY6A          59  0110
QSO:  3768 PH 2009-03-28 0110 ON8VK         59  0033   S53EA         59  0073
QSO:  3768 PH 2009-03-28 0111 ON8VK         59  0034   RA3LZ         59  0006
QSO:  3787 PH 2009-03-28 0118 ON8VK         59  0035   EW2TT         59  0017
QSO:  3787 PH 2009-03-28 0118 ON8VK         59  0036   UR4Z          59  0119
QSO:  3787 PH 2009-03-28 0119 ON8VK         59  0037   US8ICM        59  0005
QSO:  3754 PH 2009-03-28 0123 ON8VK         59  0038   EI2JD         59  0053
QSO:  7084 PH 2009-03-28 0129 ON8VK         59  0039   RK3DZB        59  0026
QSO:  7084 PH 2009-03-28 0132 ON8VK         59  0040   UR4IOR        59  0024
QSO:  7084 PH 2009-03-28 0133 ON8VK         59  0041   RL6YXX        59  0018
QSO:  7084 PH 2009-03-28 0134 ON8VK         59  0042   RO4W          59  0104
QSO:  7084 PH 2009-03-28 0134 ON8VK         59  0043   UZ2I          59  0135
QSO:  7084 PH 2009-03-28 0135 ON8VK         59  0044   WP4EDD        59  0027
QSO:  7084 PH 2009-03-28 0135 ON8VK         59  0045   RM3Q          59  0142
QSO:  7085 PH 2009-03-28 0139 ON8VK         59  0046   RA9FEL        59  0033
QSO:  7085 PH 2009-03-28 0139 ON8VK         59  0047   A73A          59  0098
QSO:  7085 PH 2009-03-28 0140 ON8VK         59  0048   UA9CLB        59  0161
QSO:  7085 PH 2009-03-28 0141 ON8VK         59  0049   SV1NJT        59  0016
QSO:  7085 PH 2009-03-28 0141 ON8VK         59  0050   UA3KA         59  0061
QSO:  7085 PH 2009-03-28 0143 ON8VK         59  0051   CS7CQK        59  0043
QSO:  7085 PH 2009-03-28 0144 ON8VK         59  0052   CT2JMW        59  0012
QSO:  7085 PH 2009-03-28 0145 ON8VK         59  0053   US6IT         59  0007
QSO:  7085 PH 2009-03-28 0146 ON8VK         59  0054   RN4NF         59  0024
QSO:  7085 PH 2009-03-28 0147 ON8VK         59  0055   UA4PAN        59  0047
QSO:  3666 PH 2009-03-28 0152 ON8VK         59  0056   EA1CQ         59  0047
QSO:  3665 PH 2009-03-28 0156 ON8VK         59  0057   UR3IJI        59  0027
QSO:  3665 PH 2009-03-28 0157 ON8VK         59  0058   IR9Y          59  0080
QSO:  3665 PH 2009-03-28 0157 ON8VK         59  0059   IK2YSJ        59  0046
QSO:  3665 PH 2009-03-28 0158 ON8VK         59  0060   UT5UGS        59  0048
QSO:  3665 PH 2009-03-28 0158 ON8VK         59  0061   OG2U          59  0146
QSO:  3665 PH 2009-03-28 0158 ON8VK         59  0062   EU1AZ         59  0005
QSO:  3665 PH 2009-03-28 0159 ON8VK         59  0063   YT7R          59  0157
QSO:  3665 PH 2009-03-28 0159 ON8VK         59  0064   IZ1OMY        59  0020
QSO:  3665 PH 2009-03-28 0200 ON8VK         59  0065   US7WW         59  0068
QSO:  3665 PH 2009-03-28 0200 ON8VK         59  0066   IZ1OQB        59  0051
QSO:  3665 PH 2009-03-28 0202 ON8VK         59  0067   RS3A          59  0020
QSO:  3665 PH 2009-03-28 0202 ON8VK         59  0068   LZ1DM         59  0077
QSO:  3665 PH 2009-03-28 0203 ON8VK         59  0069   YR1C          59  0057
QSO:  3665 PH 2009-03-28 0203 ON8VK         59  0070   LY8O          59  0196
QSO:  3665 PH 2009-03-28 0204 ON8VK         59  0071   UR4QQF        59  0018
QSO:  3665 PH 2009-03-28 0204 ON8VK         59  0072   IW4EGX        59  0040
QSO:  3665 PH 2009-03-28 0204 ON8VK         59  0073   OM4DN         59  0067
QSO:  3665 PH 2009-03-28 0205 ON8VK         59  0074   UT3L          59  0075
QSO:  3665 PH 2009-03-28 0205 ON8VK         59  0075   9A6CM         59  0043
QSO:  3665 PH 2009-03-28 0206 ON8VK         59  0076   SP9RTL        59  0037
QSO:  3665 PH 2009-03-28 0207 ON8VK         59  0077   SP4SHD        59  0082
QSO:  3665 PH 2009-03-28 0207 ON8VK         59  0078   YT4A          59  0073
QSO:  3665 PH 2009-03-28 0208 ON8VK         59  0079   GM7A          59  0075
QSO:  3665 PH 2009-03-28 0209 ON8VK         59  0080   EI9FVB        59  0032
QSO:  3665 PH 2009-03-28 0210 ON8VK         59  0081   EV1R          59  0192
QSO:  3665 PH 2009-03-28 0211 ON8VK         59  0082   UT5EUQ        59  0007
QSO:  3665 PH 2009-03-28 0211 ON8VK         59  0083   SP2QOT        59  0033
QSO:  3665 PH 2009-03-28 0212 ON8VK         59  0084   SQ9HZM        59  0123
QSO:  3665 PH 2009-03-28 0212 ON8VK         59  0085   EA1EVR        59  0033
QSO:  3665 PH 2009-03-28 0212 ON8VK         59  0086   S52Q          59  0035
QSO:  3665 PH 2009-03-28 0213 ON8VK         59  0087   S56WJL        59  0042
QSO:  3665 PH 2009-03-28 0213 ON8VK         59  0088   IZ7FMM        59  0017
QSO:  3665 PH 2009-03-28 0214 ON8VK         59  0089   LY7A          59  0165
QSO:  3665 PH 2009-03-28 0215 ON8VK         59  0090   IT9JDH        59  0046
QSO:  3665 PH 2009-03-28 0215 ON8VK         59  0091   YU3MMM        59  0053
QSO:  3665 PH 2009-03-28 0215 ON8VK         59  0092   RN4WA         59  0106
QSO:  3665 PH 2009-03-28 0216 ON8VK         59  0093   UR5ETN        59  0042
QSO:  3665 PH 2009-03-28 0216 ON8VK         59  0094   IO5O          59  0089
QSO:  3665 PH 2009-03-28 0217 ON8VK         59  0095   OM4ANI        59  0008
QSO:  3665 PH 2009-03-28 0218 ON8VK         59  0096   OH1LWZ        59  0038
QSO:  3665 PH 2009-03-28 0219 ON8VK         59  0097   EW4MM         59  0062
QSO:  3665 PH 2009-03-28 0222 ON8VK         59  0098   UA4WKW        59  0164
QSO:  3665 PH 2009-03-28 0222 ON8VK         59  0099   OK1CLD        59  0044
QSO:  3665 PH 2009-03-28 0223 ON8VK         59  0100   YT2VPA        59  0054
QSO:  3665 PH 2009-03-28 0224 ON8VK         59  0101   SP9DTE        59  0090
QSO:  3665 PH 2009-03-28 0225 ON8VK         59  0102   EW2BX         59  0078
QSO:  3748 PH 2009-03-28 0239 ON8VK         59  0103   LZ9W          59  0238
QSO:  3743 PH 2009-03-28 0240 ON8VK         59  0104   SP9NWN        59  0098
QSO:  3766 PH 2009-03-28 0243 ON8VK         59  0105   ES9C          59  0165
QSO:  3788 PH 2009-03-28 0244 ON8VK         59  0106   4L0A          59  0314
QSO:  3792 PH 2009-03-28 0244 ON8VK         59  0107   9A5Y          59  0292
QSO:  3800 PH 2009-03-28 0246 ON8VK         59  0108   E7DX          59  0441
QSO:  3795 PH 2009-03-28 0247 ON8VK         59  0109   OM3IAG        59  0083
QSO:  3795 PH 2009-03-28 0247 ON8VK         59  0110   EU6AF         59  0043
QSO:  3654 PH 2009-03-28 0251 ON8VK         59  0111   HG1S          59  0249
QSO:  3654 PH 2009-03-28 0252 ON8VK         59  0112   9A3B          59  0069
QSO:  3666 PH 2009-03-28 0256 ON8VK         59  0113   EE2W          59  0147
QSO:  3666 PH 2009-03-28 0256 ON8VK         59  0114   LY9Y          59  0236
QSO:  3666 PH 2009-03-28 0257 ON8VK         59  0115   YR9P          59  0238
QSO:  3666 PH 2009-03-28 0257 ON8VK         59  0116   US2YW         59  0255
QSO:  3666 PH 2009-03-28 0257 ON8VK         59  0117   RX4HZZ        59  0185
QSO:  3666 PH 2009-03-28 0258 ON8VK         59  0118   IK2LTR        59  0023
QSO:  3666 PH 2009-03-28 0258 ON8VK         59  0119   DJ8KS         59  0136
QSO:  3666 PH 2009-03-28 0259 ON8VK         59  0120   UA4CX         59  0007
QSO:  3666 PH 2009-03-28 0259 ON8VK         59  0121   OL4A          59  0145
QSO:  3666 PH 2009-03-28 0300 ON8VK         59  0122   UT7QL         59  0128
QSO:  3666 PH 2009-03-28 0300 ON8VK         59  0123   EF8R          59  0237
QSO:  3666 PH 2009-03-28 0301 ON8VK         59  0124   RX3AW         59  0056
QSO:  3670 PH 2009-03-28 0304 ON8VK         59  0125   YO4RIW        59  0053
QSO:  3670 PH 2009-03-28 0305 ON8VK         59  0126   S57MCI        59  0012
QSO:  3660 PH 2009-03-28 0307 ON8VK         59  0127   IO3X          59  0102
QSO:  3660 PH 2009-03-28 0308 ON8VK         59  0128   IK7AXU        59  0012
QSO:  3660 PH 2009-03-28 0308 ON8VK         59  0129   EE3E          59  0123
QSO:  3660 PH 2009-03-28 0309 ON8VK         59  0130   UT6EE         59  0089
QSO:  3660 PH 2009-03-28 0310 ON8VK         59  0131   GM3W          59  0039
QSO:  3660 PH 2009-03-28 0311 ON8VK         59  0132   OE6MDF        59  0048
QSO:  3660 PH 2009-03-28 0311 ON8VK         59  0133   EA3RR         59  0110
QSO:  3660 PH 2009-03-28 0313 ON8VK         59  0134   S58WW         59  0034
QSO:  3660 PH 2009-03-28 0314 ON8VK         59  0135   OK1MKU        59  0042
QSO:  3660 PH 2009-03-28 0315 ON8VK         59  0136   IZ5MXA        59  0046
QSO:  3660 PH 2009-03-28 0318 ON8VK         59  0137   RC3W          59  0278
QSO:  3674 PH 2009-03-28 0319 ON8VK         59  0138   YT8WW         59  0190
QSO:  3677 PH 2009-03-28 0319 ON8VK         59  0139   EA3ATM        59  0210
QSO:  3679 PH 2009-03-28 0320 ON8VK         59  0140   K4ZW          59  0231
QSO:  3688 PH 2009-03-28 0321 ON8VK         59  0141   IQ4RN         59  0014
QSO:  3694 PH 2009-03-28 0322 ON8VK         59  0142   TM7F          59  0180
QSO:  3658 PH 2009-03-28 0326 ON8VK         59  0143   KI1G          59  0121
QSO:  3653 PH 2009-03-28 0327 ON8VK         59  0144   MC0SHL        59  0243
QSO:  3628 PH 2009-03-28 0328 ON8VK         59  0145   H2T           59  0252
QSO:  3758 PH 2009-03-28 0329 ON8VK         59  0146   OG8X          59  0225
QSO:  3749 PH 2009-03-28 0331 ON8VK         59  0147   EA1AAW        59  0079
QSO:  3749 PH 2009-03-28 0331 ON8VK         59  0148   9A8M          59  0262
QSO:  3749 PH 2009-03-28 0332 ON8VK         59  0149   OM6AL         59  0007
QSO:  3749 PH 2009-03-28 0333 ON8VK         59  0150   OM4DA         59  0045
QSO:  7162 PH 2009-03-28 0337 ON8VK         59  0151   K5RQ          59  0302
QSO:  7162 PH 2009-03-28 0337 ON8VK         59  0152   WT8C          59  0126
QSO:  7162 PH 2009-03-28 0338 ON8VK         59  0153   P33W          59  0301
QSO:  7162 PH 2009-03-28 0338 ON8VK         59  0154   K9XV          59  0068
QSO:  7163 PH 2009-03-28 0340 ON8VK         59  0155   NZ1U          59  0026
QSO:  7163 PH 2009-03-28 0341 ON8VK         59  0156   RU9CK         59  0331
QSO:  7163 PH 2009-03-28 0342 ON8VK         59  0157   UZ7M          59  0170
QSO:  7183 PH 2009-03-28 0346 ON8VK         59  0158   KI1G          59  0386
QSO:  7181 PH 2009-03-28 0346 ON8VK         59  0159   WU3A          59  0298
QSO:  7081 PH 2009-03-28 0350 ON8VK         59  0160   UR8QR         59  0120
QSO:  7081 PH 2009-03-28 0350 ON8VK         59  0161   UT6EE         59  0108
QSO:  7134 PH 2009-03-28 0353 ON8VK         59  0162   CQ3T          59  0398
QSO:  3646 PH 2009-03-28 0402 ON8VK         59  0163   IR3Y          59  0087
QSO:  3702 PH 2009-03-28 0407 ON8VK         59  0164   S57UN         59  0298
QSO:  3714 PH 2009-03-28 0407 ON8VK         59  0165   RW2F          59  0434
QSO:  3730 PH 2009-03-28 0409 ON8VK         59  0166   D4C           59  0290
QSO:  3738 PH 2009-03-28 0410 ON8VK         59  0167   EA1GA         59  0064
QSO:  3752 PH 2009-03-28 0411 ON8VK         59  0168   YL2CI         59  0263
QSO:  3764 PH 2009-03-28 0411 ON8VK         59  0169   9A6A          59  0394
QSO:  3795 PH 2009-03-28 0415 ON8VK         59  0170   SO8A          59  0344
QSO:  3748 PH 2009-03-28 0417 ON8VK         59  0171   LY7M          59  0084
QSO:  3748 PH 2009-03-28 0418 ON8VK         59  0172   OK2BGN        59  0036
QSO:  3748 PH 2009-03-28 0418 ON8VK         59  0173   LY3S          59  0105
QSO:  3748 PH 2009-03-28 0419 ON8VK         59  0174   UX2X          59  0321
QSO:  3748 PH 2009-03-28 0420 ON8VK         59  0175   EW8DX         59  0199
QSO:  3748 PH 2009-03-28 0420 ON8VK         59  0176   EV2A          59  0074
QSO:  3748 PH 2009-03-28 0421 ON8VK         59  0177   IC8C          59  0105
QSO:  3748 PH 2009-03-28 0421 ON8VK         59  0178   UT3SA         59  0245
QSO:  3748 PH 2009-03-28 0421 ON8VK         59  0179   SQ8JX         59  0155
QSO:  3748 PH 2009-03-28 0422 ON8VK         59  0180   IW8RRF        59  0011
QSO:  3748 PH 2009-03-28 0423 ON8VK         59  0181   OM7M          59  0167
QSO:  3748 PH 2009-03-28 0424 ON8VK         59  0182   LY9A          59  0272
QSO:  3748 PH 2009-03-28 0424 ON8VK         59  0183   S51A          59  0185
QSO:  3748 PH 2009-03-28 0425 ON8VK         59  0184   EE2K          59  0016
QSO:  3748 PH 2009-03-28 0426 ON8VK         59  0185   E73ESP        59  0199
QSO:  3748 PH 2009-03-28 0426 ON8VK         59  0186   SP3GXH        59  0143
QSO: 14211 PH 2009-03-28 0942 ON8VK         59  0187   EW6DX         59  0105
QSO: 14211 PH 2009-03-28 0942 ON8VK         59  0188   RT4D          59  0208
QSO: 14211 PH 2009-03-28 0943 ON8VK         59  0189   RX3DN         59  0105
QSO: 14211 PH 2009-03-28 0944 ON8VK         59  0190   UA3BL         59  0389
QSO: 14241 PH 2009-03-28 0948 ON8VK         59  0191   RA9JR         59  0106
QSO: 14241 PH 2009-03-28 0948 ON8VK         59  0192   UN7RL         59  0126
QSO: 14257 PH 2009-03-28 0952 ON8VK         59  0193   UA3ABJ        59  0185
QSO: 14208 PH 2009-03-28 0954 ON8VK         59  0194   ON3AFR        59  0005
QSO: 14211 PH 2009-03-28 0957 ON8VK         59  0195   UA3DAM        59  0050
QSO: 14211 PH 2009-03-28 0957 ON8VK         59  0196   AO1J          59  0023
QSO: 14211 PH 2009-03-28 0959 ON8VK         59  0197   UA3FDX        59  0007
QSO: 14211 PH 2009-03-28 0959 ON8VK         59  0198   RU3SD         59  0035
QSO: 21286 PH 2009-03-28 1016 ON8VK         59  0199   P33W          59  0145
QSO: 14258 PH 2009-03-28 1020 ON8VK         59  0200   RD3ZD         59  0039
QSO: 14278 PH 2009-03-28 1022 ON8VK         59  0201   ES5RIM        59  0008
QSO: 14278 PH 2009-03-28 1022 ON8VK         59  0202   RX0AW         59  0471
QSO: 14278 PH 2009-03-28 1023 ON8VK         59  0203   RA0QD         59  0354
QSO: 14278 PH 2009-03-28 1024 ON8VK         59  0204   UR2VA         59  0154
QSO: 14278 PH 2009-03-28 1026 ON8VK         59  0205   RA3NC         59  0140
QSO: 14300 PH 2009-03-28 1031 ON8VK         59  0206   OH0R          59  0596
QSO: 14300 PH 2009-03-28 1032 ON8VK         59  0207   UA0SJ         59  0359
QSO: 14300 PH 2009-03-28 1032 ON8VK         59  0208   RZ9HA         59  0084
QSO: 14300 PH 2009-03-28 1033 ON8VK         59  0209   UN7MMM        59  0415
QSO: 14300 PH 2009-03-28 1033 ON8VK         59  0210   IT9PCU        59  0151
QSO: 14300 PH 2009-03-28 1033 ON8VK         59  0211   EA1GY         59  0069
QSO: 14300 PH 2009-03-28 1035 ON8VK         59  0212   TF3AO         59  0014
QSO: 14300 PH 2009-03-28 1036 ON8VK         59  0213   UA4WL         59  0181
QSO: 14300 PH 2009-03-28 1036 ON8VK         59  0214   RK4HYT        59  0281
QSO: 14300 PH 2009-03-28 1037 ON8VK         59  0215   JT1BV         59  0313
QSO: 14300 PH 2009-03-28 1038 ON8VK         59  0216   RK3SWS        59  0118
QSO: 14300 PH 2009-03-28 1039 ON8VK         59  0217   UA6LUQ        59  0150
QSO: 14300 PH 2009-03-28 1040 ON8VK         59  0218   AM1A          59  0082
QSO: 14300 PH 2009-03-28 1040 ON8VK         59  0219   RV3DHC        59  0071
QSO: 14300 PH 2009-03-28 1041 ON8VK         59  0220   RU0AKB        59  0295
QSO: 14300 PH 2009-03-28 1041 ON8VK         59  0221   RU4SS         59  0033
QSO: 14300 PH 2009-03-28 1041 ON8VK         59  0222   RN4WA         59  0415
QSO: 14300 PH 2009-03-28 1042 ON8VK         59  0223   RU4HU         59  0164
QSO: 14300 PH 2009-03-28 1044 ON8VK         59  0224   UA9WZ         59  0024
QSO: 14300 PH 2009-03-28 1044 ON8VK         59  0225   RX3VF         59  0041
QSO: 14300 PH 2009-03-28 1045 ON8VK         59  0226   RZ9WXK        59  0251
QSO: 14300 PH 2009-03-28 1045 ON8VK         59  0227   LA7TN         59  0096
QSO: 14300 PH 2009-03-28 1047 ON8VK         59  0228   8S0C          59  0064
QSO: 14300 PH 2009-03-28 1049 ON8VK         59  0229   HA8DM         59  0078
QSO: 14300 PH 2009-03-28 1050 ON8VK         59  0230   OH8FAL        59  0037
QSO: 14300 PH 2009-03-28 1050 ON8VK         59  0231   LZ4RR         59  0431
QSO: 14300 PH 2009-03-28 1051 ON8VK         59  0232   UW1G          59  0053
QSO: 14300 PH 2009-03-28 1052 ON8VK         59  0233   VE1ZA         59  0088
QSO: 14300 PH 2009-03-28 1052 ON8VK         59  0234   TF3ZA         59  0079
QSO: 14300 PH 2009-03-28 1053 ON8VK         59  0235   CT1DZY        59  0006
QSO: 14300 PH 2009-03-28 1055 ON8VK         59  0236   YU1HFG        59  0088
QSO: 14300 PH 2009-03-28 1055 ON8VK         59  0237   ED8R          59  0255
QSO: 14300 PH 2009-03-28 1057 ON8VK         59  0238   SM0Q          59  0076
QSO: 14300 PH 2009-03-28 1057 ON8VK         59  0239   OH5TS         59  0095
QSO: 14300 PH 2009-03-28 1100 ON8VK         59  0240   BG5HSV        59  0028
QSO: 14300 PH 2009-03-28 1100 ON8VK         59  0241   RN4HBU        59  0024
QSO: 14300 PH 2009-03-28 1101 ON8VK         59  0242   RV4HV         59  0151
QSO: 14300 PH 2009-03-28 1101 ON8VK         59  0243   RA4HPA        59  0008
QSO: 14300 PH 2009-03-28 1105 ON8VK         59  0244   NY1Q          59  0376
QSO: 14300 PH 2009-03-28 1105 ON8VK         59  0245   UP6P          59  0404
QSO: 14300 PH 2009-03-28 1106 ON8VK         59  0246   DL0MB         59  0359
QSO: 14300 PH 2009-03-28 1106 ON8VK         59  0247   IK7RVY        59  0082
QSO: 14300 PH 2009-03-28 1107 ON8VK         59  0248   OM8A          59  0252
QSO: 14300 PH 2009-03-28 1107 ON8VK         59  0249   VE9ML         59  0021
QSO: 14300 PH 2009-03-28 1107 ON8VK         59  0250   NG3R          59  0332
QSO: 14300 PH 2009-03-28 1108 ON8VK         59  0251   KZ1K          59  0290
QSO: 14300 PH 2009-03-28 1109 ON8VK         59  0252   CT1EGW        59  0041
QSO: 14300 PH 2009-03-28 1109 ON8VK         59  0253   N2MUN         59  0063
QSO: 14300 PH 2009-03-28 1111 ON8VK         59  0254   AG4WL         59  0010
QSO: 14300 PH 2009-03-28 1112 ON8VK         59  0255   LP1H          59  0477
QSO: 14300 PH 2009-03-28 1112 ON8VK         59  0256   N4IG          59  0120
QSO: 14300 PH 2009-03-28 1113 ON8VK         59  0257   K1SLB         59  0063
QSO: 14300 PH 2009-03-28 1113 ON8VK         59  0258   K4FX          59  0300
QSO: 14300 PH 2009-03-28 1114 ON8VK         59  0259   YO2MIL        59  0012
QSO: 14300 PH 2009-03-28 1122 ON8VK         59  0260   PF4T          59  0175
QSO: 14329 PH 2009-03-28 1126 ON8VK         59  0261   OG6N          59  0513
QSO: 14316 PH 2009-03-28 1127 ON8VK         59  0262   N2RJ          59  0096
QSO: 14316 PH 2009-03-28 1128 ON8VK         59  0263   RA4SE         59  0120
QSO: 14147 PH 2009-03-28 1131 ON8VK         59  0264   VE3WIB        59  0187
QSO: 14147 PH 2009-03-28 1131 ON8VK         59  0265   VA2TG         59  0037
QSO: 14147 PH 2009-03-28 1132 ON8VK         59  0266   HI3CCP        59  0295
QSO: 14147 PH 2009-03-28 1133 ON8VK         59  0267   VA1MM         59  0304
QSO: 14147 PH 2009-03-28 1133 ON8VK         59  0268   KT4PD         59  0362
QSO: 14147 PH 2009-03-28 1134 ON8VK         59  0269   EB1EVX        59  0002
QSO: 14147 PH 2009-03-28 1135 ON8VK         59  0270   VE1MC         59  0135
QSO: 14147 PH 2009-03-28 1135 ON8VK         59  0271   UT5EUQ        59  0074
QSO: 14147 PH 2009-03-28 1136 ON8VK         59  0272   VE1RHP        59  0054
QSO: 14147 PH 2009-03-28 1137 ON8VK         59  0273   VO2NS         59  0037
QSO: 14147 PH 2009-03-28 1137 ON8VK         59  0274   DL4ZA         59  0109
QSO: 14147 PH 2009-03-28 1138 ON8VK         59  0275   UT5UGS        59  0321
QSO: 14147 PH 2009-03-28 1139 ON8VK         59  0276   RW6HJV/6      59  0149
QSO: 14147 PH 2009-03-28 1140 ON8VK         59  0277   RU6CH         59  0370
QSO: 14147 PH 2009-03-28 1142 ON8VK         59  0278   YU7KM         59  0072
QSO: 14147 PH 2009-03-28 1143 ON8VK         59  0279   RA3DGH        59  0076
QSO: 14147 PH 2009-03-28 1144 ON8VK         59  0280   UT3RS         59  0101
QSO: 14147 PH 2009-03-28 1145 ON8VK         59  0281   RA3VLD        59  0210
QSO: 14147 PH 2009-03-28 1145 ON8VK         59  0282   YR8D          59  0098
QSO: 14147 PH 2009-03-28 1146 ON8VK         59  0283   UW2Q          59  0243
QSO: 14147 PH 2009-03-28 1147 ON8VK         59  0284   RX6LN         59  0008
QSO: 14147 PH 2009-03-28 1147 ON8VK         59  0285   RU3FN         59  0158
QSO: 14147 PH 2009-03-28 1148 ON8VK         59  0286   LY9A          59  0689
QSO: 14147 PH 2009-03-28 1148 ON8VK         59  0287   RU3SE         59  0142
QSO: 14147 PH 2009-03-28 1149 ON8VK         59  0288   LZ8A          59  0104
QSO: 14147 PH 2009-03-28 1149 ON8VK         59  0289   RW3YW         59  0001
QSO: 14147 PH 2009-03-28 1149 ON8VK         59  0290   EU6AA         59  0124
QSO: 14147 PH 2009-03-28 1150 ON8VK         59  0291   UX8ZA         59  0081
QSO: 14147 PH 2009-03-28 1150 ON8VK         59  0292   JH1ACA        59  0263
QSO: 14147 PH 2009-03-28 1151 ON8VK         59  0293   U1BA          59  0142
QSO: 14147 PH 2009-03-28 1151 ON8VK         59  0294   EW1IP         59  0124
QSO: 14147 PH 2009-03-28 1151 ON8VK         59  0295   RW3TA         59  0126
QSO: 14147 PH 2009-03-28 1152 ON8VK         59  0296   JQ1BVI        59  0523
QSO: 14147 PH 2009-03-28 1152 ON8VK         59  0297   RA9XU         59  0153
QSO: 14147 PH 2009-03-28 1152 ON8VK         59  0298   RA0ACM        59  0125
QSO: 14147 PH 2009-03-28 1154 ON8VK         59  0299   VU3DJQ        59  0181
QSO: 14147 PH 2009-03-28 1154 ON8VK         59  0300   RA3CM         59  0469
QSO: 14147 PH 2009-03-28 1155 ON8VK         59  0301   YR5N          59  0121
QSO: 14147 PH 2009-03-28 1155 ON8VK         59  0302   SV1NK         59  0200
QSO: 14147 PH 2009-03-28 1156 ON8VK         59  0303   UX2MF         59  0292
QSO: 14147 PH 2009-03-28 1157 ON8VK         59  0304   RA9FTM        59  0479
QSO: 14147 PH 2009-03-28 1157 ON8VK         59  0305   RZ3AXX        59  0749
QSO: 14147 PH 2009-03-28 1158 ON8VK         59  0306   RX6LD         59  0135
QSO: 14147 PH 2009-03-28 1158 ON8VK         59  0307   OH8KVY        59  0039
QSO: 14147 PH 2009-03-28 1159 ON8VK         59  0308   UX3UN         59  0062
QSO: 14147 PH 2009-03-28 1159 ON8VK         59  0309   UT4EK         59  0433
QSO: 14147 PH 2009-03-28 1159 ON8VK         59  0310   TC3EC         59  0400
QSO: 14147 PH 2009-03-28 1200 ON8VK         59  0311   UR5ZMK        59  0116
QSO: 14147 PH 2009-03-28 1200 ON8VK         59  0312   EE3R          59  0195
