START-OF-LOG: 3.0
CALLSIGN: WX6V
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1035593
OPERATORS: WX6V
NAME: Jim Venneman
CREATED-BY: N1MM Logger V9.3.4
LOCATION: SV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2009-03-28 0504 WX6V          59  0001   VE7GL         59  0411
QSO:  7162 PH 2009-03-28 0743 WX6V          59  0105   VK4KW         59  0081
QSO:  7165 PH 2009-03-28 0743 WX6V          59  0106   K5TR          59  0891
QSO:  7146 PH 2009-03-28 0749 WX6V          59  0107   WE3C          59  0480
QSO:  7100 PH 2009-03-28 0750 WX6V          59  0108   HI3TEJ        59  0387
QSO:  3745 PH 2009-03-28 0753 WX6V          59  0109   WM5R          59  0945
QSO:  3764 PH 2009-03-28 0754 WX6V          59  0110   AK6M          59  0177
QSO:  3767 PH 2009-03-28 0754 WX6V          59  0111   ZW5B          59  0071
QSO:  3770 PH 2009-03-28 0755 WX6V          59  0112   AD6ZJ         59  0292
QSO:  3781 PH 2009-03-28 0756 WX6V          59  0113   WE3C          59  0465
QSO:  3785 PH 2009-03-28 0757 WX6V          59  0114   KS7T          59  0046
QSO:  3797 PH 2009-03-28 0758 WX6V          59  0115   KH7XS         59  1239
QSO:  3740 PH 2009-03-28 0801 WX6V          59  0116   HC2AQ         59  0158
QSO:  3753 PH 2009-03-28 0804 WX6V          59  0117   K6QK          59  0004
QSO:  3808 PH 2009-03-28 0806 WX6V          59  0118   KH6FI         59  0440
QSO:  7147 PH 2009-03-28 0812 WX6V          59  0119   KD4D          59  0448
QSO:  7188 PH 2009-03-28 0813 WX6V          59  0120   ZV5O          59  0158
QSO:  7213 PH 2009-03-28 0819 WX6V          59  0121   NI1N          59  0135
QSO:  7213 PH 2009-03-28 0819 WX6V          59  0122   ZL4AS         59  0207
QSO:  7213 PH 2009-03-28 0820 WX6V          59  0123   K1LZ          59  0471
QSO:  7213 PH 2009-03-28 0821 WX6V          59  0124   N3GXX         59  0010
QSO:  7213 PH 2009-03-28 0821 WX6V          59  0125   KE0FJ         59  0126
QSO:  7213 PH 2009-03-28 0823 WX6V          59  0126   W2JD          59  0052
QSO:  7213 PH 2009-03-28 0823 WX6V          59  0127   N3CHX         59  0008
QSO:  7213 PH 2009-03-28 0824 WX6V          59  0128   WH6BJQ        59  0201
QSO:  7213 PH 2009-03-28 0824 WX6V          59  0129   W9XQ          59  0015
QSO:  7213 PH 2009-03-28 0825 WX6V          59  0130   VK3NDX        59  0025
QSO:  7213 PH 2009-03-28 0826 WX6V          59  0131   KI4TYK        59  0042
QSO:  7213 PH 2009-03-28 0828 WX6V          59  0132   K5ER          59  0228
QSO:  7213 PH 2009-03-28 0829 WX6V          59  0133   WU8Q          59  0058
QSO:  7213 PH 2009-03-28 0829 WX6V          59  0134   VK7GN         59  0028
QSO:  7213 PH 2009-03-28 0831 WX6V          59  0135   ZL1T          59  0245
QSO:  7213 PH 2009-03-28 0832 WX6V          59  0136   N8AJN         59  0127
QSO:  7213 PH 2009-03-28 0834 WX6V          59  0137   W4UEF         59  0085
QSO:  3801 PH 2009-03-28 0840 WX6V          59  0138   WC6H          59  0254
QSO:  3790 PH 2009-03-28 0841 WX6V          59  0139   N6XT          59  0422
QSO:  3786 PH 2009-03-28 0841 WX6V          59  0140   KZ9O          59  0398
QSO:  3777 PH 2009-03-28 0844 WX6V          59  0141   NJ6N          59  0043
QSO:  3783 PH 2009-03-28 0845 WX6V          59  0142   W8MJ          59  0698
QSO:  3784 PH 2009-03-28 0850 WX6V          59  0143   VK4KW         59  0027
QSO:  7095 PH 2009-03-28 0859 WX6V          59  0144   WH2X          59  0227
QSO:  3804 PH 2009-03-28 1252 WX6V          59  0145   JA3YBK        59  0071
QSO:  3799 PH 2009-03-28 1256 WX6V          59  0146   WH2DX         59  0085
QSO:  3783 PH 2009-03-28 1257 WX6V          59  0147   W7ZR          59  0379
QSO: 14150 PH 2009-03-28 1559 WX6V          59  0148   K1LZ          59  0790
QSO: 14157 PH 2009-03-28 1600 WX6V          59  0149   AD4EB         59  0254
QSO: 14164 PH 2009-03-28 1601 WX6V          59  0150   G5O           59  0172
QSO: 14179 PH 2009-03-28 1603 WX6V          59  0151   NN5K          59  0024
QSO: 14181 PH 2009-03-28 1604 WX6V          59  0152   ND1X          59  0581
QSO: 14183 PH 2009-03-28 1605 WX6V          59  0153   WU3A          59  0806
QSO: 14185 PH 2009-03-28 1606 WX6V          59  0154   K3EST         59  1102
QSO: 14205 PH 2009-03-28 1608 WX6V          59  0155   TG9ANF        59  0102
QSO: 14209 PH 2009-03-28 1609 WX6V          59  0156   WX3B          59  0592
QSO: 14217 PH 2009-03-28 1610 WX6V          59  0157   4B2S          59  0953
QSO: 14250 PH 2009-03-28 1612 WX6V          59  0158   VE1DX         59  0395
QSO: 14253 PH 2009-03-28 1615 WX6V          59  0159   S50K          59  0989
QSO: 14262 PH 2009-03-28 1616 WX6V          59  0160   CS9L          59  1276
QSO: 14269 PH 2009-03-28 1618 WX6V          59  0161   NE1C          59  0408
QSO: 14273 PH 2009-03-28 1619 WX6V          59  0162   PI4BRD        59  0638
QSO: 14288 PH 2009-03-28 1623 WX6V          59  0163   OM7M          59  0653
QSO: 14292 PH 2009-03-28 1625 WX6V          59  0164   OL4A          59  0900
QSO: 14299 PH 2009-03-28 1627 WX6V          59  0165   OL5T          59  0656
QSO: 14299 PH 2009-03-28 1627 WX6V          59  0166   K6III         59  0092
QSO: 14305 PH 2009-03-28 1628 WX6V          59  0167   LY9Y          59  0850
QSO: 14310 PH 2009-03-28 1629 WX6V          59  0168   G6PZ          59  0712
QSO: 14312 PH 2009-03-28 1629 WX6V          59  0169   E73M          59  0978
QSO: 14314 PH 2009-03-28 1630 WX6V          59  0170   E7DX          59  1024
QSO: 14316 PH 2009-03-28 1631 WX6V          59  0171   SO9S          59  0683
QSO: 14317 PH 2009-03-28 1631 WX6V          59  0172   OH0R          59  1195
QSO: 14324 PH 2009-03-28 1633 WX6V          59  0173   KG9N          59  0037
QSO: 14327 PH 2009-03-28 1634 WX6V          59  0174   GI5K          59  1468
QSO: 14331 PH 2009-03-28 1637 WX6V          59  0175   OM8A          59  0750
QSO: 14339 PH 2009-03-28 1638 WX6V          59  0176   IR2C          59  0941
QSO: 14346 PH 2009-03-28 1639 WX6V          59  0177   5D5A          59  1087
QSO: 14280 PH 2009-03-28 1642 WX6V          59  0178   LX7I          59  1100
QSO: 14277 PH 2009-03-28 1643 WX6V          59  0179   N1WR          59  0461
QSO: 14271 PH 2009-03-28 1646 WX6V          59  0180   ES9C          59  1294
QSO: 14243 PH 2009-03-28 1650 WX6V          59  0181   W0EWD         59  0514
QSO: 14241 PH 2009-03-28 1650 WX6V          59  0182   EC1KV         59  0758
QSO: 14218 PH 2009-03-28 1653 WX6V          59  0183   IR1G          59  0723
QSO: 14213 PH 2009-03-28 1655 WX6V          59  0184   PD3MDM        59  0139
QSO: 14212 PH 2009-03-28 1657 WX6V          59  0185   YT1BB         59  0998
QSO: 14208 PH 2009-03-28 1657 WX6V          59  0186   S57AL         59  1020
QSO: 14187 PH 2009-03-28 1658 WX6V          59  0187   N0QO          59  1019
QSO: 14184 PH 2009-03-28 1659 WX6V          59  0188   KL7FH         59  0029
QSO: 14181 PH 2009-03-28 1700 WX6V          59  0189   TM7F          59  0825
QSO: 14175 PH 2009-03-28 1702 WX6V          59  0190   9A5D          59  0794
QSO: 14168 PH 2009-03-28 1704 WX6V          59  0191   OQ7T          59  0591
QSO: 14164 PH 2009-03-28 1705 WX6V          59  0192   OL3Z          59  0706
QSO: 14162 PH 2009-03-28 1705 WX6V          59  0193   NH7A          59  1134
QSO: 14160 PH 2009-03-28 1708 WX6V          59  0194   HG1S          59  0514
QSO: 14344 PH 2009-03-28 1711 WX6V          59  0195   DL3EA         59  0166
QSO: 14343 PH 2009-03-28 1712 WX6V          59  0196   EI9HX         59  0583
QSO: 14324 PH 2009-03-28 1714 WX6V          59  0197   WE9V          59  0257
QSO: 14321 PH 2009-03-28 1716 WX6V          59  0198   OL0W          59  0577
QSO: 14302 PH 2009-03-28 1724 WX6V          59  0199   S50A          59  1077
QSO: 14299 PH 2009-03-28 1725 WX6V          59  0200   NG6S          59  0343
QSO: 14285 PH 2009-03-28 1727 WX6V          59  0201   IO5O          59  0845
QSO: 14275 PH 2009-03-28 1728 WX6V          59  0202   EE2W          59  0722
QSO: 14264 PH 2009-03-28 1732 WX6V          59  0203   KH7XS         59  1972
QSO: 14257 PH 2009-03-28 1734 WX6V          59  0204   OT5A          59  0761
QSO: 14258 PH 2009-03-28 1734 WX6V          59  0205   AB3CX         59  0560
QSO: 14254 PH 2009-03-28 1735 WX6V          59  0206   PI4DX         59  0525
QSO: 14251 PH 2009-03-28 1736 WX6V          59  0207   IK2MLY        59  0008
QSO: 14248 PH 2009-03-28 1737 WX6V          59  0208   DL3TD         59  1129
QSO: 14245 PH 2009-03-28 1740 WX6V          59  0209   OZ5E          59  0703
QSO: 14236 PH 2009-03-28 1742 WX6V          59  0210   F5UTN         59  0751
QSO: 14229 PH 2009-03-28 1744 WX6V          59  0211   DQ8N          59  0878
QSO: 14222 PH 2009-03-28 1745 WX6V          59  0212   KX2P          59  0055
QSO: 14220 PH 2009-03-28 1746 WX6V          59  0213   DJ6KS         59  0599
QSO: 14217 PH 2009-03-28 1748 WX6V          59  0214   EA5DFV        59  0224
QSO: 14217 PH 2009-03-28 1748 WX6V          59  0215   VE5PV         59  0310
QSO: 14203 PH 2009-03-28 1750 WX6V          59  0216   VE5ZX         59  0300
QSO: 14203 PH 2009-03-28 1752 WX6V          59  0217   5B4AII        59  2266
QSO: 14310 PH 2009-03-28 1753 WX6V          59  0218   P33W          59  1791
QSO: 14199 PH 2009-03-28 1753 WX6V          59  0219   MW0ZZK        59  0166
QSO: 14196 PH 2009-03-28 1755 WX6V          59  0220   AL9A          59  0328
QSO: 14192 PH 2009-03-28 1755 WX6V          59  0221   M0WLF         59  0220
QSO: 14176 PH 2009-03-28 1759 WX6V          59  0222   KZ9O          59  0477
QSO: 14161 PH 2009-03-28 1759 WX6V          59  0223   G4ERW         59  0529
QSO: 14318 PH 2009-03-28 1806 WX6V          59  0224   MJ4K          59  0560
QSO: 14306 PH 2009-03-28 1807 WX6V          59  0225   NV8N          59  0297
QSO: 14305 PH 2009-03-28 1808 WX6V          59  0226   WY3P          59  1474
QSO: 14303 PH 2009-03-28 1808 WX6V          59  0227   OG8X          59  1078
QSO: 14281 PH 2009-03-28 1810 WX6V          59  0228   9A800VZ       59  1205
QSO: 14270 PH 2009-03-28 1811 WX6V          59  0229   VE3RM         59  0406
QSO: 14259 PH 2009-03-28 1812 WX6V          59  0230   KI6CG         59  0335
QSO: 14256 PH 2009-03-28 1814 WX6V          59  0231   NP3D/NY2      59  0036
QSO: 14233 PH 2009-03-28 1816 WX6V          59  0232   NG3R          59  0913
QSO: 14228 PH 2009-03-28 1817 WX6V          59  0233   NA5W          59  1075
QSO: 14225 PH 2009-03-28 1818 WX6V          59  0234   KI0QS         59  0112
QSO: 14225 PH 2009-03-28 1818 WX6V          59  0235   KH6CO         59  0093
QSO: 14225 PH 2009-03-28 1819 WX6V          59  0236   N3UC          59  0027
QSO: 14225 PH 2009-03-28 1820 WX6V          59  0237   AF9J          59  0018
QSO: 14225 PH 2009-03-28 1820 WX6V          59  0238   E51COF        59  0339
QSO: 14225 PH 2009-03-28 1821 WX6V          59  0239   KH6DAN        59  0009
QSO: 14225 PH 2009-03-28 1822 WX6V          59  0240   K3RMB         59  0043
QSO: 14225 PH 2009-03-28 1823 WX6V          59  0241   K4XI          59  0040
QSO: 14225 PH 2009-03-28 1823 WX6V          59  0242   VE9GU         59  0041
QSO: 14225 PH 2009-03-28 1823 WX6V          59  0243   KA0BHO        59  0030
QSO: 14225 PH 2009-03-28 1824 WX6V          59  0244   KJ4GRE        59  0001
QSO: 14225 PH 2009-03-28 1824 WX6V          59  0245   WD5K          59  0495
QSO: 14225 PH 2009-03-28 1825 WX6V          59  0246   NZ5A          59  0068
QSO: 14225 PH 2009-03-28 1826 WX6V          59  0247   KO1U          59  0627
QSO: 14225 PH 2009-03-28 1826 WX6V          59  0248   WG3J          59  0238
QSO: 14225 PH 2009-03-28 1827 WX6V          59  0249   KD0DRQ        59  0050
QSO: 14225 PH 2009-03-28 1828 WX6V          59  0250   K0LG          59  0002
QSO: 14225 PH 2009-03-28 1828 WX6V          59  0251   VE6SF         59  0227
QSO: 14225 PH 2009-03-28 1830 WX6V          59  0252   JH8BOE        59  0096
QSO: 14225 PH 2009-03-28 1830 WX6V          59  0253   KI4VCT        59  0039
QSO: 14225 PH 2009-03-28 1830 WX6V          59  0254   WA9URF        59  0017
QSO: 14225 PH 2009-03-28 1831 WX6V          59  0255   W5WLA         59  0007
QSO: 14225 PH 2009-03-28 1831 WX6V          59  0256   K3WD          59  0013
QSO: 14225 PH 2009-03-28 1831 WX6V          59  0257   KA3UBG        59  0012
QSO: 14225 PH 2009-03-28 1833 WX6V          59  0258   VE4TV         59  0116
QSO: 14225 PH 2009-03-28 1833 WX6V          59  0259   KE5SPE        59  0043
QSO: 14225 PH 2009-03-28 1834 WX6V          59  0260   WD0CEM        59  0001
QSO: 14225 PH 2009-03-28 1836 WX6V          59  0261   KB3RBU        59  0025
QSO: 14225 PH 2009-03-28 1836 WX6V          59  0262   K2KR          59  0028
QSO: 14225 PH 2009-03-28 1838 WX6V          59  0263   AI4G          59  0063
QSO: 14225 PH 2009-03-28 1914 WX6V          559 0264   WR4C          59  0145
QSO: 14213 PH 2009-03-28 1914 WX6V          59  0265   N2MM          59  0031
QSO: 14205 PH 2009-03-28 1915 WX6V          59  0266   WI9M          59  0091
QSO: 14197 PH 2009-03-28 1916 WX6V          59  0267   CT1JLZ        59  1597
QSO: 14191 PH 2009-03-28 1918 WX6V          59  0268   ZF1A          59  1173
QSO: 14168 PH 2009-03-28 1921 WX6V          59  0269   NF4A          59  0774
QSO: 14167 PH 2009-03-28 1922 WX6V          59  0270   K4PV          59  0593
QSO: 14163 PH 2009-03-28 1924 WX6V          59  0271   3V8BB         59  1921
QSO: 14170 PH 2009-03-28 1925 WX6V          59  0272   KD4D          59  0651
QSO: 14172 PH 2009-03-28 1926 WX6V          59  0273   VE3UTT        59  0789
QSO: 14177 PH 2009-03-28 1926 WX6V          59  0274   EA4KD         59  0301
QSO: 14220 PH 2009-03-28 1935 WX6V          59  0275   EA3CCN        59  0328
QSO: 14224 PH 2009-03-28 1936 WX6V          59  0276   KC1ME         59  0202
QSO: 14232 PH 2009-03-28 1940 WX6V          59  0277   OX2A          59  0604
QSO: 14235 PH 2009-03-28 1941 WX6V          59  0278   N6NF          59  0248
QSO: 14240 PH 2009-03-28 1942 WX6V          59  0279   WC6H          59  0862
QSO: 14245 PH 2009-03-28 1943 WX6V          59  0280   KD9ST         59  1050
QSO: 14262 PH 2009-03-28 1946 WX6V          59  0281   VE6FI         59  0354
QSO: 14288 PH 2009-03-28 1948 WX6V          59  0282   NV1N          59  0662
QSO: 14289 PH 2009-03-28 1949 WX6V          59  0283   VE8EV         59  0126
QSO: 14344 PH 2009-03-28 2001 WX6V          59  0284   CT9M          59  1050
QSO: 14155 PH 2009-03-28 2003 WX6V          59  0285   KQ2M          59  1267
QSO: 21287 PH 2009-03-28 2005 WX6V          59  0286   PY2GH         59  0196
QSO: 21289 PH 2009-03-28 2006 WX6V          59  0287   LS1D          59  0665
QSO: 21305 PH 2009-03-28 2009 WX6V          59  0288   KH6FI         59  0564
QSO: 21295 PH 2009-03-28 2011 WX6V          59  0289   PR5D          59  0362
QSO: 21263 PH 2009-03-28 2013 WX6V          59  0290   LU7FPA        59  0154
QSO: 21253 PH 2009-03-28 2013 WX6V          59  0291   ZX5J          59  1672
QSO: 21248 PH 2009-03-28 2014 WX6V          59  0292   XR1A          59  0404
QSO: 21235 PH 2009-03-28 2015 WX6V          59  0293   PY2ADR        59  0673
QSO: 21202 PH 2009-03-28 2016 WX6V          59  0294   LU2EE         59  0430
QSO: 21209 PH 2009-03-28 2017 WX6V          59  0295   AY5F          59  1143
QSO: 21278 PH 2009-03-28 2021 WX6V          59  0296   WH6R          59  0513
QSO: 21279 PH 2009-03-28 2021 WX6V          59  0297   LS2D          59  0413
QSO: 21292 PH 2009-03-28 2022 WX6V          59  0298   W1CU          59  0170
QSO: 21310 PH 2009-03-28 2023 WX6V          59  0299   NH6P          59  0356
QSO: 21318 PH 2009-03-28 2023 WX6V          59  0300   CE4CT         59  0178
QSO: 21346 PH 2009-03-28 2024 WX6V          59  0301   ZW5B          59  1172
QSO: 21350 PH 2009-03-28 2025 WX6V          59  0302   LU1FDU        59  1238
QSO: 21354 PH 2009-03-28 2025 WX6V          59  0303   NH7A          59  1397
QSO: 21301 PH 2009-03-28 2029 WX6V          59  0304   KH7XS         59  2214
QSO: 21260 PH 2009-03-28 2031 WX6V          59  0305   CX1AV         59  0324
QSO: 21229 PH 2009-03-28 2034 WX6V          59  0306   L46V          59  0124
QSO: 21264 PH 2009-03-28 2040 WX6V          59  0307   LV5V          59  0698
QSO: 21276 PH 2009-03-28 2040 WX6V          59  0308   PW2D          59  1121
QSO: 21304 PH 2009-03-28 2042 WX6V          59  0309   LR2F          59  1051
QSO: 21244 PH 2009-03-28 2045 WX6V          59  0310   CV5K          59  0597
QSO: 21271 PH 2009-03-28 2048 WX6V          59  0311   LU7YW         59  0227
QSO: 21287 PH 2009-03-28 2049 WX6V          59  0312   8P5A          59  2276
QSO: 21293 PH 2009-03-28 2050 WX6V          59  0313   PY2NY         59  0586
QSO: 21358 PH 2009-03-28 2053 WX6V          59  0314   ZP0R          59  0829
QSO: 21361 PH 2009-03-28 2054 WX6V          59  0315   PQ5B          59  0593
QSO: 21377 PH 2009-03-28 2055 WX6V          59  0316   LT1F          59  1139
QSO: 21379 PH 2009-03-28 2056 WX6V          59  0317   LV6D          59  0281
QSO: 14202 PH 2009-03-28 2104 WX6V          59  0318   KT4PD         59  0810
QSO: 14207 PH 2009-03-28 2105 WX6V          59  0319   ED8R          59  0920
QSO: 14223 PH 2009-03-28 2107 WX6V          59  0320   CN2R          59  2423
QSO: 14234 PH 2009-03-28 2107 WX6V          59  0321   K3WW          59  0646
