START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.029 beta
CALLSIGN: OM8AQ
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 147463
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: OM8AQ
LOCATION: DX
NAME: Stanislav Baronik
SOAPBOX: RIG YAESU FT-2000, ANT Vertical MFJ-1798, Inverted V for 80m
QSO:  7044 PH 2009-03-28 1034 OM8AQ         59  103    UZ2I          59  622
QSO:  7061 PH 2009-03-28 1041 OM8AQ         59  104    OT5A          59  567
QSO:  7072 PH 2009-03-28 1043 OM8AQ         59  105    S51CK         59  378
QSO: 14241 PH 2009-03-28 1056 OM8AQ         59  106    EC1KV         59  293
QSO: 14277 PH 2009-03-28 1106 OM8AQ         59  107    SX5P          59  537
QSO: 14293 PH 2009-03-28 1123 OM8AQ         59  108    AO2R          59  134
QSO: 14297 PH 2009-03-28 1126 OM8AQ         59  109    EA5GS         59  239
QSO: 14299 PH 2009-03-28 1128 OM8AQ         59  110    IR2C          59  481
QSO: 14309 PH 2009-03-28 1129 OM8AQ         59  111    UA9CLB        59  1094
QSO: 14315 PH 2009-03-28 1134 OM8AQ         59  112    ZV5O          59  133
QSO: 14322 PH 2009-03-28 1137 OM8AQ         59  113    G4ERW         59  176
QSO: 14340 PH 2009-03-28 1141 OM8AQ         59  114    G2YL          59  323
QSO: 14344 PH 2009-03-28 1142 OM8AQ         59  115    GA7NVF        59  794
QSO: 14103 PH 2009-03-28 1146 OM8AQ         59  116    JJ5GMJ        59  402
QSO: 14118 PH 2009-03-28 1150 OM8AQ         59  117    EI/ON4EI      59  477
QSO: 14158 PH 2009-03-28 1203 OM8AQ         59  118    3V8BB         59  1002
QSO: 14165 PH 2009-03-28 1205 OM8AQ         59  119    EI9HX         59  295
QSO: 14123 PH 2009-03-28 1812 OM8AQ         59  120    VE3EJ         59  1696
QSO: 14153 PH 2009-03-28 1821 OM8AQ         59  121    AM1A          59  317
QSO: 14270 PH 2009-03-28 1838 OM8AQ         59  122    EH5J          59  226
QSO: 14296 PH 2009-03-28 1839 OM8AQ         59  123    ED4A          59  1626
QSO: 14324 PH 2009-03-28 1845 OM8AQ         59  124    EH2R          59  204
QSO:  7041 PH 2009-03-28 1848 OM8AQ         59  125    I5FCK         59  438
QSO:  7050 PH 2009-03-28 1852 OM8AQ         59  126    OR1Z          59  42
QSO:  7053 PH 2009-03-28 1854 OM8AQ         59  127    H22H          59  717
QSO:  7062 PH 2009-03-28 1859 OM8AQ         59  128    UW8M          59  353
QSO:  3796 PH 2009-03-28 1918 OM8AQ         59  129    RX4HZZ        59  445
QSO:  3793 PH 2009-03-28 1918 OM8AQ         59  130    DK1NO         59  86
QSO:  3768 PH 2009-03-28 1921 OM8AQ         59  131    UZ2I          59  215
QSO:  3762 PH 2009-03-28 1925 OM8AQ         59  132    SP7MTF        59  723
QSO:  3760 PH 2009-03-28 1925 OM8AQ         59  133    UX2X          59  655
QSO:  3754 PH 2009-03-28 1926 OM8AQ         59  134    DL0AT         59  245
QSO:  3747 PH 2009-03-28 1929 OM8AQ         59  135    HG1S          59  679
QSO:  3741 PH 2009-03-28 1930 OM8AQ         59  136    OT5A          59  469
QSO:  3739 PH 2009-03-28 1932 OM8AQ         59  137    DL8DAZ        59  696
QSO:  3735 PH 2009-03-28 1935 OM8AQ         59  138    LY2T          59  469
QSO:  3727 PH 2009-03-28 1939 OM8AQ         59  139    UX1UF         59  626
QSO:  3724 PH 2009-03-28 1941 OM8AQ         59  140    DH2WQ         59  580
QSO:  3720 PH 2009-03-28 1945 OM8AQ         59  141    OK1MRU        59  287
QSO:  3717 PH 2009-03-28 1945 OM8AQ         59  142    DJ0VZ         59  220
QSO:  3715 PH 2009-03-28 1947 OM8AQ         59  143    I4FYF         59  453
QSO:  3712 PH 2009-03-28 1950 OM8AQ         59  144    HE8MH         59  694
QSO:  3711 PH 2009-03-28 1951 OM8AQ         59  145    SP9H          59  85
QSO:  3708 PH 2009-03-28 1957 OM8AQ         59  146    H2T           59  445
QSO:  3702 PH 2009-03-28 2001 OM8AQ         59  147    SP6AXW        59  476
QSO:  3697 PH 2009-03-28 2002 OM8AQ         59  148    OH4A          59  1277
QSO:  3696 PH 2009-03-28 2005 OM8AQ         59  149    PI4COM        59  189
QSO:  3692 PH 2009-03-28 2006 OM8AQ         59  150    IC8C          59  261
QSO:  3689 PH 2009-03-28 2006 OM8AQ         59  151    YT8WW         59  511
QSO:  3685 PH 2009-03-28 2007 OM8AQ         59  152    SO9S          59  346
QSO:  3659 PH 2009-03-28 2010 OM8AQ         59  153    LY7A          59  470
QSO:  3651 PH 2009-03-28 2011 OM8AQ         59  154    HA9RU         59  233
QSO:  3638 PH 2009-03-28 2012 OM8AQ         59  155    DL3KZA        59  380
QSO:  3781 PH 2009-03-28 2014 OM8AQ         59  156    YR5N          59  179
QSO:  3773 PH 2009-03-28 2016 OM8AQ         59  157    RK3K          59  280
QSO:  3770 PH 2009-03-28 2016 OM8AQ         59  158    GI5K          59  1915
QSO:  3755 PH 2009-03-28 2021 OM8AQ         59  159    DJ6KS         59  266
QSO:  3750 PH 2009-03-28 2028 OM8AQ         59  160    OM8A          59  362
QSO:  3736 PH 2009-03-28 2030 OM8AQ         59  161    OM6NM         59  335
QSO:  3761 PH 2009-03-28 2126 OM8AQ         59  162    SN4L          59  64
QSO:  3740 PH 2009-03-28 2130 OM8AQ         59  163    4L2M          59  292
QSO:  3731 PH 2009-03-28 2159 OM8AQ         59  164    EW3BX         59  251
QSO:  3729 PH 2009-03-28 2200 OM8AQ         59  165    DR2W          59  287
QSO:  3710 PH 2009-03-28 2203 OM8AQ         59  166    YU/HB9EDB     59  420
QSO:  3707 PH 2009-03-28 2204 OM8AQ         59  167    UT5UGS        59  509
QSO:  3704 PH 2009-03-28 2207 OM8AQ         59  168    DK5JM         59  322
QSO:  3703 PH 2009-03-28 2208 OM8AQ         59  169    US3IZ         59  111
QSO:  3701 PH 2009-03-28 2211 OM8AQ         59  170    OM8DD         59  134
QSO:  3699 PH 2009-03-28 2212 OM8AQ         59  171    DR5N          59  560
QSO:  3691 PH 2009-03-28 2214 OM8AQ         59  172    OK1WCF        59  722
QSO:  3687 PH 2009-03-28 2216 OM8AQ         59  173    S57DX         59  1297
QSO:  3675 PH 2009-03-28 2218 OM8AQ         59  174    C4I           59  172
QSO:  3669 PH 2009-03-28 2220 OM8AQ         59  175    IQ3TN         59  302
QSO:  3666 PH 2009-03-28 2222 OM8AQ         59  176    IR1G          59  1011
QSO:  3664 PH 2009-03-28 2225 OM8AQ         59  177    LY9Y          59  427
QSO:  3659 PH 2009-03-28 2225 OM8AQ         59  178    LY5W          59  203
QSO:  3657 PH 2009-03-28 2233 OM8AQ         59  179    MC0SHL        59  469
QSO:  3641 PH 2009-03-28 2238 OM8AQ         59  180    DJ3WE         59  766
QSO:  3637 PH 2009-03-28 2238 OM8AQ         59  181    DK1KC         59  368
QSO:  3786 PH 2009-03-28 2240 OM8AQ         59  182    YT3M          59  1471
QSO:  3781 PH 2009-03-28 2241 OM8AQ         59  183    9A4M          59  253
QSO:  3767 PH 2009-03-28 2244 OM8AQ         59  184    RN3AW         59  495
QSO:  3762 PH 2009-03-28 2246 OM8AQ         59  185    IW2HAJ        59  802
QSO:  3745 PH 2009-03-28 2247 OM8AQ         59  186    S57UN         59  958
QSO:  3738 PH 2009-03-28 2248 OM8AQ         59  187    YR9P          59  1177
QSO:  3735 PH 2009-03-28 2249 OM8AQ         59  188    UX1UX         59  358
QSO:  3731 PH 2009-03-28 2250 OM8AQ         59  189    EW2BX         59  278
QSO:  3730 PH 2009-03-28 2255 OM8AQ         59  190    Z35X          59  141
QSO:  3720 PH 2009-03-28 2257 OM8AQ         59  191    PI4DX         59  242
QSO:  3718 PH 2009-03-28 2258 OM8AQ         59  192    RZ3AXX        59  1662
QSO:  3716 PH 2009-03-28 2259 OM8AQ         59  193    UU7J          59  590
QSO:  3707 PH 2009-03-28 2300 OM8AQ         59  194    5B4AII        59  2872
QSO:  3704 PH 2009-03-28 2303 OM8AQ         59  195    UT7MA         59  202
QSO:  3699 PH 2009-03-28 2304 OM8AQ         59  196    EU1AZ         59  773
QSO:  3666 PH 2009-03-28 2310 OM8AQ         59  197    E78ATM        59  71
QSO:  3653 PH 2009-03-28 2311 OM8AQ         59  198    OL1X          59  563
QSO:  3651 PH 2009-03-28 2312 OM8AQ         59  199    9A3B          59  247
QSO:  3635 PH 2009-03-28 2313 OM8AQ         59  200    DO4DXA        59  276
QSO:  3760 PH 2009-03-28 2341 OM8AQ         59  201    7S0X          59  168
QSO:  3752 PH 2009-03-28 2344 OM8AQ         59  202    US5D          59  1458
QSO:  3746 PH 2009-03-28 2346 OM8AQ         59  203    OL7P          59  46
QSO:  3743 PH 2009-03-28 2347 OM8AQ         59  204    5Q1A          59  277
QSO:  3730 PH 2009-03-28 2348 OM8AQ         59  205    RZ6HWA        59  654
QSO:  3793 PH 2009-03-29 0006 OM8AQ         59  206    IO8W0V        59  26
QSO:  3780 PH 2009-03-29 0008 OM8AQ         59  207    ES9C          59  418
QSO:  3764 PH 2009-03-29 0010 OM8AQ         59  208    LZ2VU         59  67
QSO:  3734 PH 2009-03-29 0014 OM8AQ         59  209    OG8X          59  471
QSO:  3681 PH 2009-03-29 0017 OM8AQ         59  210    P33W          59  478
QSO:  3675 PH 2009-03-29 0022 OM8AQ         59  211    DF8XC         59  293
QSO:  3645 PH 2009-03-29 0024 OM8AQ         59  212    LX1HD         59  121
QSO:  7047 PH 2009-03-29 0853 OM8AQ         59  213    YT8A          59  1412
QSO:  7052 PH 2009-03-29 0855 OM8AQ         59  214    E73ESP        59  989
QSO:  7074 PH 2009-03-29 0858 OM8AQ         59  215    YR1C          59  449
QSO: 14318 PH 2009-03-29 0921 OM8AQ         59  216    EA3CCN        59  523
QSO: 14312 PH 2009-03-29 0923 OM8AQ         59  217    EA9LS         59  386
QSO: 14310 PH 2009-03-29 0924 OM8AQ         59  218    PI4BRD        59  942
QSO: 14303 PH 2009-03-29 0928 OM8AQ         59  219    RA1AGL        59  1301
QSO: 14300 PH 2009-03-29 0930 OM8AQ         59  220    IU9A          59  1110
QSO: 14291 PH 2009-03-29 0933 OM8AQ         59  221    G6PZ          59  951
QSO: 14285 PH 2009-03-29 0935 OM8AQ         59  222    RZ3AXX        59  2133
QSO: 14282 PH 2009-03-29 0938 OM8AQ         59  223    RU3UR         59  232
QSO: 14276 PH 2009-03-29 0941 OM8AQ         59  224    OG1M          59  896
QSO: 14264 PH 2009-03-29 0943 OM8AQ         59  225    5D5A          59  2482
QSO: 14250 PH 2009-03-29 0946 OM8AQ         59  226    RZ9HG         59  1620
QSO: 14246 PH 2009-03-29 0947 OM8AQ         59  227    OH8L          59  2072
QSO: 21200 PH 2009-03-29 0949 OM8AQ         59  228    3V8BB         59  2517
QSO: 21227 PH 2009-03-29 0956 OM8AQ         59  229    CS9L          59  2463
QSO: 21288 PH 2009-03-29 1021 OM8AQ         59  230    CT9M          59  968
QSO: 21295 PH 2009-03-29 1025 OM8AQ         59  231    CT1DIZ        59  855
QSO: 21319 PH 2009-03-29 1028 OM8AQ         59  232    EA7ZY         59  272
QSO: 21200 PH 2009-03-29 1031 OM8AQ         59  233    CN4P          59  681
QSO: 21349 PH 2009-03-29 1037 OM8AQ         59  234    EA8/OH6CS     59  1322
QSO: 14220 PH 2009-03-29 1046 OM8AQ         59  235    OG8X          59  2731
QSO: 14214 PH 2009-03-29 1046 OM8AQ         59  236    RL3A          59  2106
QSO: 14180 PH 2009-03-29 1051 OM8AQ         59  237    RK3K          59  1179
QSO: 14179 PH 2009-03-29 1053 OM8AQ         59  238    RW9WW         59  114
QSO: 14137 PH 2009-03-29 1256 OM8AQ         59  239    RT4D          59  867
QSO: 14127 PH 2009-03-29 1257 OM8AQ         59  240    RW9TA         59  323
QSO: 14122 PH 2009-03-29 1259 OM8AQ         59  241    VC3A          59  2820
QSO: 14116 PH 2009-03-29 1301 OM8AQ         59  242    UA9QCQ        59  92
QSO:  7053 PH 2009-03-29 1312 OM8AQ         59  243    F5BZB         59  1274
QSO:  7047 PH 2009-03-29 1312 OM8AQ         59  244    LZ9W          59  1674
QSO:  7043 PH 2009-03-29 1316 OM8AQ         59  245    F2YT          59  913
QSO:  7040 PH 2009-03-29 1316 OM8AQ         59  246    DB8NI         59  563
QSO:  7055 PH 2009-03-29 1319 OM8AQ         59  247    S52OT         59  704
QSO:  7058 PH 2009-03-29 1321 OM8AQ         59  248    OZ7AM         59  853
QSO:  7077 PH 2009-03-29 1323 OM8AQ         59  249    4O3A          59  849
QSO:  7078 PH 2009-03-29 1324 OM8AQ         59  250    E7DX          59  977
QSO:  7100 PH 2009-03-29 1336 OM8AQ         59  251    EV8DP         59  304
QSO:  7106 PH 2009-03-29 1337 OM8AQ         59  252    IQ4RN         59  415
QSO:  7138 PH 2009-03-29 1340 OM8AQ         59  253    LY7A          59  1063
QSO:  7066 PH 2009-03-29 1344 OM8AQ         59  254    DL3G          59  323
QSO:  7079 PH 2009-03-29 1347 OM8AQ         59  255    IO6A          59  464
QSO:  7090 PH 2009-03-29 1350 OM8AQ         59  256    YL7X          59  940
QSO:  7059 PH 2009-03-29 1410 OM8AQ         59  257    DQ8N          59  978
QSO:  7061 PH 2009-03-29 1412 OM8AQ         59  258    DL0MB         59  875
QSO:  3740 PH 2009-03-29 1621 OM8AQ         59  259    SP8QJM        59  273
QSO:  3768 PH 2009-03-29 1629 OM8AQ         59  260    US2IZ         59  209
QSO:  3765 PH 2009-03-29 1631 OM8AQ         59  261    LY2CO         59  246
QSO:  3737 PH 2009-03-29 1632 OM8AQ         59  262    UY3AW         59  271
QSO: 14181 PH 2009-03-29 1635 OM8AQ         59  263    AO7T          59  458
QSO: 14198 PH 2009-03-29 1639 OM8AQ         59  264    9K2K          59  606
QSO: 14268 PH 2009-03-29 1645 OM8AQ         59  265    K3ZO          59  1931
QSO: 14277 PH 2009-03-29 1646 OM8AQ         59  266    CN2R          59  4144
QSO: 14333 PH 2009-03-29 1748 OM8AQ         59  267    IF9A          59  975
QSO: 14150 PH 2009-03-29 1751 OM8AQ         59  268    KQ2M          59  2384
QSO: 14188 PH 2009-03-29 1755 OM8AQ         59  269    TM7F          59  1984
QSO: 14228 PH 2009-03-29 1758 OM8AQ         59  270    N2RJ          59  819
QSO: 14262 PH 2009-03-29 1802 OM8AQ         59  271    C4I           59  1509
QSO: 14132 PH 2009-03-29 1808 OM8AQ         59  272    9P5A          59  4416
QSO: 14288 PH 2009-03-29 1813 OM8AQ         59  273    6W1SJ         59  2183
QSO: 14199 PH 2009-03-29 1818 OM8AQ         59  274    CS9L          59  3334
QSO: 14136 PH 2009-03-29 1822 OM8AQ         59  275    CT1DIZ        59  1153
QSO: 14129 PH 2009-03-29 1823 OM8AQ         59  276    F6GPT         59  9
QSO: 14115 PH 2009-03-29 1825 OM8AQ         59  277    CN8SG         59  826
QSO: 14228 PH 2009-03-29 1832 OM8AQ         59  278    ZY7C          59  1911
QSO: 14279 PH 2009-03-29 1837 OM8AQ         59  279    D4C           59  1224
QSO: 14139 PH 2009-03-29 1847 OM8AQ         59  280    PJ2T          59  1864
QSO: 14242 PH 2009-03-29 1856 OM8AQ         59  281    EA5DFV        59  1271
QSO:  3777 PH 2009-03-29 1902 OM8AQ         59  282    RC9O          59  2813
QSO:  3763 PH 2009-03-29 1903 OM8AQ         59  283    UZ4E          59  1886
QSO:  3718 PH 2009-03-29 1908 OM8AQ         59  284    SN3S          59  400
QSO:  3708 PH 2009-03-29 1909 OM8AQ         59  285    S54O          59  959
QSO:  3701 PH 2009-03-29 1911 OM8AQ         59  286    UY7MM         59  1270
QSO:  3727 PH 2009-03-29 1920 OM8AQ         59  287    Z33A          59  261
QSO:  3711 PH 2009-03-29 1929 OM8AQ         59  288    DR2P          59  423
QSO:  3724 PH 2009-03-29 1933 OM8AQ         59  289    YT4A          59  323
QSO:  3660 PH 2009-03-29 1937 OM8AQ         59  290    DO1SSB        59  232
QSO:  3796 PH 2009-03-29 1939 OM8AQ         59  291    G8DYT         59  681
QSO:  3741 PH 2009-03-29 1943 OM8AQ         59  292    IO3X          59  490
QSO:  3735 PH 2009-03-29 1945 OM8AQ         59  293    SO6I          59  1080
QSO:  3694 PH 2009-03-29 1946 OM8AQ         59  294    LY6A          59  2170
QSO:  3688 PH 2009-03-29 1948 OM8AQ         59  295    G5O           59  132
QSO:  3787 PH 2009-03-29 1950 OM8AQ         59  296    LY4CW         59  531
QSO:  3783 PH 2009-03-29 1954 OM8AQ         59  297    HA8RM         59  29
QSO:  3774 PH 2009-03-29 1955 OM8AQ         59  298    US0YW         59  250
QSO:  3742 PH 2009-03-29 1957 OM8AQ         59  299    OK2SAR        59  180
QSO:  3703 PH 2009-03-29 2001 OM8AQ         59  300    2T5XA         59  1695
QSO:  3700 PH 2009-03-29 2002 OM8AQ         59  301    YL4U          59  2269
END-OF-LOG:
