START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: AA3B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1269100
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Bud Trench
OPERATORS: AA3B
SOAPBOX:
QSO: 28463 PH 2009-03-28 2002 AA3B           59    1 PU2WDX         59 26
QSO: 21390 PH 2009-03-28 2048 AA3B           59   53 NP3CW          59 48
QSO: 21249 PH 2009-03-28 2049 AA3B           59   54 XR1A           59 454
QSO: 21287 PH 2009-03-28 2049 AA3B           59   55 8P5A           59 2278
QSO: 21264 PH 2009-03-28 2050 AA3B           59   56 LV5V           59 722
QSO: 21229 PH 2009-03-28 2050 AA3B           59   57 L46V           59 146
QSO: 21271 PH 2009-03-28 2051 AA3B           59   58 LU7YW          59 232
QSO: 21236 PH 2009-03-28 2051 AA3B           59   59 3G1C           59 369
QSO: 21257 PH 2009-03-28 2052 AA3B           59   60 CW7T           59 510
QSO: 28460 PH 2009-03-28 2053 AA3B           59   61 YW4V           59 92
QSO: 28457 PH 2009-03-28 2055 AA3B           59   62 LT0D           59 21
QSO: 14302 PH 2009-03-28 2058 AA3B           59   63 OG8X           59 1317
QSO: 14154 PH 2009-03-28 2059 AA3B           59   64 KQ2M           59 1368
QSO: 14159 PH 2009-03-28 2100 AA3B           59   65 FM5BH          59 1469
QSO: 14276 PH 2009-03-28 2100 AA3B           59   66 AO5A           59 839
QSO: 14209 PH 2009-03-28 2101 AA3B           59   67 YN2BQ          59 926
QSO: 14252 PH 2009-03-28 2101 AA3B           59   68 EE2W           59 969
QSO: 14223 PH 2009-03-28 2102 AA3B           59   69 CN2R           59 2400
QSO: 14330 PH 2009-03-28 2102 AA3B           59   70 CQ3T           59 1189
QSO: 14320 PH 2009-03-28 2103 AA3B           59   71 EA1GA          59 970
QSO: 14317 PH 2009-03-28 2104 AA3B           59   72 EA1FDI         59 1112
QSO: 14318 PH 2009-03-28 2104 AA3B           59   73 CT4NH          59 863
QSO: 14152 PH 2009-03-28 2105 AA3B           59   74 VR3A           59 77
QSO: 14156 PH 2009-03-28 2106 AA3B           59   75 WE3C           59 1019
QSO: 14161 PH 2009-03-28 2107 AA3B           59   76 TG9NX          59 1227
QSO: 14163 PH 2009-03-28 2107 AA3B           59   77 3V8BB          59 2177
QSO: 14164 PH 2009-03-28 2108 AA3B           59   78 NG3R           59 1064
QSO: 14174 PH 2009-03-28 2110 AA3B           59   79 T48K           59 258
QSO: 14176 PH 2009-03-28 2110 AA3B           59   80 EA4KD          59 492
QSO: 14180 PH 2009-03-28 2111 AA3B           59   81 CS9L           59 1812
QSO: 14186 PH 2009-03-28 2112 AA3B           59   82 ZZ6Z           59 495
QSO: 14188 PH 2009-03-28 2113 AA3B           59   83 NR6O           59 209
QSO: 14190 PH 2009-03-28 2113 AA3B           59   84 KI6VC          59 719
QSO: 14191 PH 2009-03-28 2114 AA3B           59   85 ZF1A           59 1379
QSO: 14197 PH 2009-03-28 2115 AA3B           59   86 CT1JLZ         59 1915
QSO: 14199 PH 2009-03-28 2115 AA3B           59   87 NX5M           59 1192
QSO: 14202 PH 2009-03-28 2116 AA3B           59   88 N0QO           59 1322
QSO: 14203 PH 2009-03-28 2116 AA3B           59   89 KJ3X           59 643
QSO: 14206 PH 2009-03-28 2117 AA3B           59   90 ED8R           59 950
QSO: 14211 PH 2009-03-28 2117 AA3B           59   91 EA5GS          59 748
QSO: 14214 PH 2009-03-28 2118 AA3B           59   92 WX3B           59 950
QSO: 14215 PH 2009-03-28 2119 AA3B           59   93 XR6T           59 226
QSO: 14218 PH 2009-03-28 2120 AA3B           59   94 OT5A           59 919
QSO: 14218 PH 2009-03-28 2121 AA3B           59   95 EA5DFV         59 624
QSO: 14227 PH 2009-03-28 2123 AA3B           59   96 W6AFA          59 365
QSO: 14228 PH 2009-03-28 2124 AA3B           59   97 EC5AB          59 355
QSO: 14230 PH 2009-03-28 2125 AA3B           59   98 GM7A           59 592
QSO: 14234 PH 2009-03-28 2126 AA3B           59   99 K3WW           59 695
QSO: 14237 PH 2009-03-28 2127 AA3B           59  100 PJ2T           59 1004
QSO: 14244 PH 2009-03-28 2128 AA3B           59  101 WY3P           59 1633
QSO: 14246 PH 2009-03-28 2129 AA3B           59  102 K3EST          59 1566
QSO: 14251 PH 2009-03-28 2129 AA3B           59  103 VP59V          59 1727
QSO: 14254 PH 2009-03-28 2130 AA3B           59  104 8P5A           59 2405
QSO: 14256 PH 2009-03-28 2130 AA3B           59  105 WG5J           59 960
QSO: 14261 PH 2009-03-28 2132 AA3B           59  106 EF8R           59 1280
QSO: 14271 PH 2009-03-28 2133 AA3B           59  107 NP3QE          59 98
QSO: 14275 PH 2009-03-28 2134 AA3B           59  108 JI2ZJS         59 662
QSO: 14284 PH 2009-03-28 2136 AA3B           59  109 4V4JR          59 1045
QSO: 14285 PH 2009-03-28 2137 AA3B           59  110 EI9HX          59 793
QSO: 14288 PH 2009-03-28 2138 AA3B           59  111 W9NGA          59 290
QSO: 14288 PH 2009-03-28 2138 AA3B           59  112 PY4OG          59 489
QSO: 14290 PH 2009-03-28 2139 AA3B           59  113 P40A           59 2130
QSO: 14294 PH 2009-03-28 2140 AA3B           59  114 N1WR           59 665
QSO: 14296 PH 2009-03-28 2142 AA3B           59  115 6W1RW          59 1736
QSO: 14299 PH 2009-03-28 2143 AA3B           59  116 AK1N           59 91
QSO: 14307 PH 2009-03-28 2145 AA3B           59  117 K0RH           59 884
QSO: 14309 PH 2009-03-28 2146 AA3B           59  118 ZY7C           59 1016
QSO: 14311 PH 2009-03-28 2147 AA3B           59  119 JA0JHA         59 1538
QSO: 14313 PH 2009-03-28 2148 AA3B           59  120 HI3CCP         59 592
QSO: 14314 PH 2009-03-28 2148 AA3B           59  121 WD5K           59 611
QSO: 14315 PH 2009-03-28 2148 AA3B           59  122 PR5D           59 118
QSO: 14320 PH 2009-03-28 2150 AA3B           59  123 K6QK           59 181
QSO: 14324 PH 2009-03-28 2150 AA3B           59  124 VC3A           59 1963
QSO: 14326 PH 2009-03-28 2151 AA3B           59  125 NP2KW          59 835
QSO: 14329 PH 2009-03-28 2151 AA3B           59  126 CT1DIZ         59 671
QSO: 14333 PH 2009-03-28 2152 AA3B           59  127 4M5IR          59 898
QSO: 14335 PH 2009-03-28 2153 AA3B           59  128 6W1SJ          59 1310
QSO: 14336 PH 2009-03-28 2153 AA3B           59  129 ZX2B           59 1329
QSO: 14339 PH 2009-03-28 2154 AA3B           59  130 ZW2B           59 128
QSO: 14339 PH 2009-03-28 2155 AA3B           59  131 C91TX          59 291
QSO: 14341 PH 2009-03-28 2155 AA3B           59  132 AO1K           59 700
QSO: 14344 PH 2009-03-28 2156 AA3B           59  133 CT9M           59 1332
QSO: 14346 PH 2009-03-28 2157 AA3B           59  134 5D5A           59 1978
QSO: 14188 PH 2009-03-28 2235 AA3B           59  135 PR7AR          59 243
QSO: 14165 PH 2009-03-28 2236 AA3B           59  136 4B2S           59 1249
QSO: 14219 PH 2009-03-28 2237 AA3B           59  137 OX2A           59 711
QSO: 14222 PH 2009-03-28 2238 AA3B           59  138 PY2NY          59 696
QSO: 14240 PH 2009-03-28 2238 AA3B           59  139 NX6T           59 780
QSO: 14274 PH 2009-03-28 2239 AA3B           59  140 YV5EAH         59 368
QSO: 14341 PH 2009-03-28 2239 AA3B           59  141 W0BH           59 609
QSO: 14348 PH 2009-03-28 2240 AA3B           59  142 LS2D           59 597
QSO: 14338 PH 2009-03-28 2240 AA3B           59  143 KE1B           59 89
QSO: 14170 PH 2009-03-28 2241 AA3B           59  144 PW7A           59 108
QSO: 14178 PH 2009-03-28 2243 AA3B           59  145 VE5ZX          59 822
QSO: 14242 PH 2009-03-28 2244 AA3B           59  146 D4C            59 847
QSO: 14163 PH 2009-03-28 2244 AA3B           59  147 AC5O           59 121
QSO: 14276 PH 2009-03-28 2245 AA3B           59  148 NA0CW          59 273
QSO: 14208 PH 2009-03-28 2246 AA3B           59  149 TG9AXF         59 538
QSO: 14281 PH 2009-03-28 2246 AA3B           59  150 K7ZS           59 589
QSO: 14151 PH 2009-03-28 2247 AA3B           59  151 K5TR           59 1845
QSO: 14268 PH 2009-03-28 2247 AA3B           59  152 KI7M           59 641
QSO:  7194 PH 2009-03-28 2251 AA3B           59  153 SO6X           59 905
QSO:  7141 PH 2009-03-28 2252 AA3B           59  154 9A800VZ        59 1366
QSO:  7147 PH 2009-03-28 2252 AA3B           59  155 IO5O           59 495
QSO:  7130 PH 2009-03-28 2253 AA3B           59  156 KZ9O           59 773
QSO:  7140 PH 2009-03-28 2254 AA3B           59  157 DQ8N           59 681
QSO:  7145 PH 2009-03-28 2255 AA3B           59  158 H22H           59 835
QSO:  7148 PH 2009-03-28 2258 AA3B           59  159 CT9M           59 782
QSO:  7150 PH 2009-03-28 2258 AA3B           59  160 EA5KA          59 579
QSO:  7154 PH 2009-03-28 2259 AA3B           59  161 W4NP           59 567
QSO:  7159 PH 2009-03-28 2300 AA3B           59  162 9A5E           59 976
QSO:  7169 PH 2009-03-28 2301 AA3B           59  163 VE3TA          59 1013
QSO:  7270 PH 2009-03-28 2303 AA3B           59  164 OT5A           59 1120
QSO:  7270 PH 2009-03-28 2304 AA3B           59  165 N5KGY          59 17
QSO:  7270 PH 2009-03-28 2304 AA3B           59  166 K4TNN          59 31
QSO:  7270 PH 2009-03-28 2305 AA3B           59  167 KG4CUY         59 86
QSO:  7270 PH 2009-03-28 2305 AA3B           59  168 WA8OLD         59 5
QSO:  7270 PH 2009-03-28 2306 AA3B           59  169 WW9R           59 412
QSO:  7270 PH 2009-03-28 2307 AA3B           59  170 OM5LD          59 109
QSO:  7270 PH 2009-03-28 2307 AA3B           59  171 S51A           59 555
QSO:  7270 PH 2009-03-28 2307 AA3B           59  172 K0ETV          59 182
QSO:  7270 PH 2009-03-28 2308 AA3B           59  173 KS9K           59 623
QSO:  7270 PH 2009-03-28 2308 AA3B           59  174 OP4K           59 263
QSO:  7270 PH 2009-03-28 2308 AA3B           59  175 LN9Z           59 846
QSO:  7270 PH 2009-03-28 2309 AA3B           59  176 PA0AA          59 88
QSO:  7270 PH 2009-03-28 2310 AA3B           59  177 DL4IAL         59 104
QSO:  7270 PH 2009-03-28 2312 AA3B           59  178 EA7CWA         59 134
QSO:  7270 PH 2009-03-28 2313 AA3B           59  179 G0AZH          59 77
QSO:  7175 PH 2009-03-28 2313 AA3B           59  180 ON6DP          59 191
QSO:  7270 PH 2009-03-28 2314 AA3B           59  181 KB8KE          59 68
QSO:  7270 PH 2009-03-28 2315 AA3B           59  182 LY9Y           59 553
QSO:  7270 PH 2009-03-28 2316 AA3B           59  183 K5RQ           59 1304
QSO:  7270 PH 2009-03-28 2316 AA3B           59  184 DR5N           59 682
QSO:  7270 PH 2009-03-28 2316 AA3B           59  185 EA3RR          59 286
QSO:  7270 PH 2009-03-28 2318 AA3B           59  186 W8CCW          59 3
QSO:  7270 PH 2009-03-28 2319 AA3B           59  187 WE4M           59 811
QSO:  7270 PH 2009-03-28 2319 AA3B           59  188 AN2K           59 132
QSO:  7270 PH 2009-03-28 2320 AA3B           59  189 WA4OTD         59 7
QSO:  7270 PH 2009-03-28 2320 AA3B           59  190 VE3RM          59 244
QSO:  7270 PH 2009-03-28 2321 AA3B           59  191 VE2FXL         59 205
QSO:  7270 PH 2009-03-28 2321 AA3B           59  192 KM4HI          59 12
QSO:  7270 PH 2009-03-28 2322 AA3B           59  193 K5QY           59 17
QSO:  7270 PH 2009-03-28 2322 AA3B           59  194 SP9JZT         59 51
QSO:  7270 PH 2009-03-28 2323 AA3B           59  195 KI4KPA         59 18
QSO:  7175 PH 2009-03-28 2324 AA3B           59  196 4Z5UN          59 177
QSO:  7270 PH 2009-03-28 2324 AA3B           59  197 DF2BO          59 67
QSO:  7270 PH 2009-03-28 2325 AA3B           59  198 HG5XA          59 1134
QSO:  7270 PH 2009-03-28 2327 AA3B           59  199 SP4TKR         59 768
QSO:  7270 PH 2009-03-28 2328 AA3B           59  200 F5SSK          59 95
QSO:  7270 PH 2009-03-28 2328 AA3B           59  201 I5FCK          59 536
QSO:  7270 PH 2009-03-28 2329 AA3B           59  202 DG1EA          59 341
QSO:  7270 PH 2009-03-28 2330 AA3B           59  203 KB0VQD         59 130
QSO:  7270 PH 2009-03-28 2331 AA3B           59  204 EU2MM          59 148
QSO:  7270 PH 2009-03-28 2332 AA3B           59  205 HA6NL          59 358
QSO:  7270 PH 2009-03-28 2333 AA3B           59  206 DL9ECA         59 132
QSO:  7270 PH 2009-03-28 2333 AA3B           59  207 DL0NZ          59 131
QSO:  7270 PH 2009-03-28 2334 AA3B           59  208 DJ6KS          59 490
QSO:  7270 PH 2009-03-28 2334 AA3B           59  209 G6PZ           59 549
QSO:  7175 PH 2009-03-28 2334 AA3B           59  210 RK3DZB         59 542
QSO:  7270 PH 2009-03-28 2335 AA3B           59  211 IR6T           59 55
QSO:  7270 PH 2009-03-28 2335 AA3B           59  212 YT5C           59 900
QSO:  7270 PH 2009-03-28 2335 AA3B           59  213 OM8A           59 506
QSO:  7270 PH 2009-03-28 2336 AA3B           59  214 EA1GA          59 1052
QSO:  7270 PH 2009-03-28 2336 AA3B           59  215 AA8LL          59 282
QSO:  7270 PH 2009-03-28 2336 AA3B           59  216 AO5A           59 683
QSO:  7270 PH 2009-03-28 2337 AA3B           59  217 OM7M           59 899
QSO:  7270 PH 2009-03-28 2337 AA3B           59  218 K9JIG          59 170
QSO:  7270 PH 2009-03-28 2338 AA3B           59  219 KM4BJ          59 7
QSO:  7270 PH 2009-03-28 2338 AA3B           59  220 DJ5AV          59 61
QSO:  7270 PH 2009-03-28 2339 AA3B           59  221 DL0MB          59 396
QSO:  7270 PH 2009-03-28 2339 AA3B           59  222 DR2W           59 294
QSO:  7270 PH 2009-03-28 2339 AA3B           59  223 OL0W           59 1028
QSO:  7270 PH 2009-03-28 2340 AA3B           59  224 NA4K           59 186
QSO:  7270 PH 2009-03-28 2340 AA3B           59  225 VE1BVD         59 35
QSO:  7270 PH 2009-03-28 2340 AA3B           59  226 YR1C           59 267
QSO:  7270 PH 2009-03-28 2341 AA3B           59  227 NG1F           59 8
QSO:  7270 PH 2009-03-28 2341 AA3B           59  228 SP3LPG         59 533
QSO:  7270 PH 2009-03-28 2341 AA3B           59  229 PA0O           59 15
QSO:  7270 PH 2009-03-28 2342 AA3B           59  230 OL1X           59 423
QSO:  7270 PH 2009-03-28 2342 AA3B           59  231 DK5JM          59 353
QSO:  7175 PH 2009-03-28 2343 AA3B           59  232 K4KZZ          59 237
QSO:  7270 PH 2009-03-28 2344 AA3B           59  233 WB8TLI         59 345
QSO:  7270 PH 2009-03-28 2345 AA3B           59  234 M0XXT          59 407
QSO:  7270 PH 2009-03-28 2345 AA3B           59  235 M0RNR          59 84
QSO:  7270 PH 2009-03-28 2345 AA3B           59  236 G2YL           59 168
QSO:  7270 PH 2009-03-28 2346 AA3B           59  237 RK3K           59 401
QSO:  7270 PH 2009-03-28 2347 AA3B           59  238 EA1EVS         59 160
QSO:  7270 PH 2009-03-28 2347 AA3B           59  239 WN9O           59 711
QSO:  7270 PH 2009-03-28 2347 AA3B           59  240 RZ3AXX         59 1713
QSO:  7270 PH 2009-03-28 2348 AA3B           59  241 WA1SEO         59 4
QSO:  7270 PH 2009-03-28 2348 AA3B           59  242 VE1MC          59 467
QSO:  7270 PH 2009-03-28 2348 AA3B           59  243 DF8XC          59 276
QSO:  7270 PH 2009-03-28 2349 AA3B           59  244 K8WDN          59 135
QSO:  7270 PH 2009-03-28 2349 AA3B           59  245 EA7FRX         59 76
QSO:  7270 PH 2009-03-28 2350 AA3B           59  246 NY0T           59 81
QSO:  7270 PH 2009-03-28 2351 AA3B           59  247 C4I            59 326
QSO:  7270 PH 2009-03-28 2351 AA3B           59  248 KU4MT          59 235
QSO:  7270 PH 2009-03-28 2351 AA3B           59  249 S51D           59 122
QSO:  7270 PH 2009-03-28 2352 AA3B           59  250 VE2EZD         59 52
QSO:  7270 PH 2009-03-28 2352 AA3B           59  251 S56X           59 616
QSO:  7270 PH 2009-03-28 2353 AA3B           59  252 S57CW          59 140
QSO:  7270 PH 2009-03-28 2354 AA3B           59  253 IK2LTR         59 122
QSO:  7270 PH 2009-03-28 2356 AA3B           59  254 EI9FVB         59 243
QSO:  7270 PH 2009-03-28 2356 AA3B           59  255 9A8M           59 486
QSO:  7270 PH 2009-03-28 2357 AA3B           59  256 E73M           59 1658
QSO:  7270 PH 2009-03-28 2357 AA3B           59  257 WZ8T           59 435
QSO:  7270 PH 2009-03-28 2357 AA3B           59  258 EA3LD          59 183
QSO:  7270 PH 2009-03-28 2357 AA3B           59  259 VE1DHD         59 382
QSO:  7175 PH 2009-03-28 2358 AA3B           59  260 M0ILT          59 115
QSO:  7270 PH 2009-03-28 2359 AA3B           59  261 EC1KV          59 397
QSO:  7270 PH 2009-03-28 2359 AA3B           59  262 EE7E           59 1169
QSO:  7270 PH 2009-03-29 0000 AA3B           59  263 EE2K           59 64
QSO:  7270 PH 2009-03-29 0000 AA3B           59  264 AM7M           59 741
QSO:  7270 PH 2009-03-29 0001 AA3B           59  265 KC9GGV         59 26
QSO:  7270 PH 2009-03-29 0001 AA3B           59  266 4L0A           59 2022
QSO:  7270 PH 2009-03-29 0002 AA3B           59  267 NX8B           59 5
QSO:  7270 PH 2009-03-29 0002 AA3B           59  268 W8HMK          59 134
QSO:  7270 PH 2009-03-29 0003 AA3B           59  269 LZ9W           59 1327
QSO:  7270 PH 2009-03-29 0003 AA3B           59  270 KB0HH          59 74
QSO:  7270 PH 2009-03-29 0004 AA3B           59  271 PR5D           59 49
QSO:  7270 PH 2009-03-29 0004 AA3B           59  272 MW9W           59 594
QSO:  7270 PH 2009-03-29 0005 AA3B           59  273 VE3CX          59 1181
QSO:  7270 PH 2009-03-29 0005 AA3B           59  274 ZW5B           59 559
QSO:  7270 PH 2009-03-29 0005 AA3B           59  275 WS4H           59 214
QSO:  7270 PH 2009-03-29 0006 AA3B           59  276 DM3W           59 309
QSO:  7270 PH 2009-03-29 0008 AA3B           59  277 SX5P           59 353
QSO:  7270 PH 2009-03-29 0008 AA3B           59  278 E7DX           59 482
QSO:  7270 PH 2009-03-29 0008 AA3B           59  279 YT8A           59 1087
QSO:  7270 PH 2009-03-29 0009 AA3B           59  280 NS0I           59 40
QSO:  7270 PH 2009-03-29 0009 AA3B           59  281 S51CK          59 638
QSO:  7270 PH 2009-03-29 0010 AA3B           59  282 IU1A           59 51
QSO:  7270 PH 2009-03-29 0010 AA3B           59  283 DJ1AA          59 724
QSO:  7270 PH 2009-03-29 0011 AA3B           59  284 EA5DFV         59 669
QSO:  7270 PH 2009-03-29 0011 AA3B           59  285 G3FPQ          59 43
QSO:  7270 PH 2009-03-29 0011 AA3B           59  286 NQ4I           59 1262
QSO:  7270 PH 2009-03-29 0012 AA3B           59  287 KC9FZT         59 72
QSO:  7270 PH 2009-03-29 0013 AA3B           59  288 K5PAR          59 43
QSO:  7270 PH 2009-03-29 0013 AA3B           59  289 SO9S           59 521
QSO:  7270 PH 2009-03-29 0013 AA3B           59  290 YU3A           59 21
QSO:  7270 PH 2009-03-29 0014 AA3B           59  291 KC4HW          59 4
QSO:  7270 PH 2009-03-29 0014 AA3B           59  292 KC7EKU         59 125
QSO:  7270 PH 2009-03-29 0014 AA3B           59  293 VE2PZ          59 70
QSO:  7175 PH 2009-03-29 0015 AA3B           59  294 ED4A           59 263
QSO:  7270 PH 2009-03-29 0015 AA3B           59  295 KO4XJ          59 96
QSO:  7270 PH 2009-03-29 0016 AA3B           59  296 G5O            59 133
QSO:  7270 PH 2009-03-29 0016 AA3B           59  297 AG3V           59 101
QSO:  7270 PH 2009-03-29 0017 AA3B           59  298 N4CB           59 103
QSO:  7270 PH 2009-03-29 0017 AA3B           59  299 WB3FIZ         59 196
QSO:  7270 PH 2009-03-29 0017 AA3B           59  300 EE3R           59 437
QSO:  7270 PH 2009-03-29 0017 AA3B           59  301 W4YE           59 277
QSO:  7270 PH 2009-03-29 0018 AA3B           59  302 LP1H           59 383
QSO:  7270 PH 2009-03-29 0018 AA3B           59  303 VE9MY          59 102
QSO:  7270 PH 2009-03-29 0019 AA3B           59  304 K4XI           59 97
QSO:  7270 PH 2009-03-29 0020 AA3B           59  305 N2OPW          59 61
QSO:  7270 PH 2009-03-29 0020 AA3B           59  306 K4SQ           59 21
QSO:  7270 PH 2009-03-29 0020 AA3B           59  307 KC4ZUA         59 1
QSO:  7270 PH 2009-03-29 0022 AA3B           59  308 W7OM           59 343
QSO:  7270 PH 2009-03-29 0023 AA3B           59  309 5B4AII         59 2952
QSO:  7270 PH 2009-03-29 0023 AA3B           59  310 W9HHX          59 28
QSO:  7270 PH 2009-03-29 0025 AA3B           59  311 E74Y           59 288
QSO:  7270 PH 2009-03-29 0026 AA3B           59  312 DJ5MW          59 999
QSO:  7270 PH 2009-03-29 0026 AA3B           59  313 VE4EAR         59 657
QSO:  7270 PH 2009-03-29 0027 AA3B           59  314 AB5I           59 272
QSO:  7270 PH 2009-03-29 0027 AA3B           59  315 KJ4IC          59 79
QSO:  7175 PH 2009-03-29 0027 AA3B           59  316 EE3E           59 874
QSO:  7270 PH 2009-03-29 0028 AA3B           59  317 DJ3WE          59 831
QSO:  7270 PH 2009-03-29 0031 AA3B           59  318 WA8WV          59 105
QSO:  7270 PH 2009-03-29 0032 AA3B           59  319 AG4W           59 329
QSO:  7270 PH 2009-03-29 0032 AA3B           59  320 AC6DX          59 361
QSO:  7270 PH 2009-03-29 0033 AA3B           59  321 KC8LSD         59 5
QSO:  7270 PH 2009-03-29 0034 AA3B           59  322 N4CW           59 146
QSO:  7270 PH 2009-03-29 0035 AA3B           59  323 KI4LAV         59 17
QSO:  7270 PH 2009-03-29 0036 AA3B           59  324 PW2P           59 352
QSO:  7270 PH 2009-03-29 0037 AA3B           59  325 W4RK           59 108
QSO:  7270 PH 2009-03-29 0037 AA3B           59  326 AB4GG          59 267
QSO:  7270 PH 2009-03-29 0038 AA3B           59  327 KI6LZ          59 311
QSO:  7270 PH 2009-03-29 0039 AA3B           59  328 K9JE           59 201
QSO:  7270 PH 2009-03-29 0039 AA3B           59  329 K4IE           59 333
QSO:  7270 PH 2009-03-29 0040 AA3B           59  330 HA3OV          59 1
QSO:  7270 PH 2009-03-29 0040 AA3B           59  331 N2WF           59 89
QSO:  7270 PH 2009-03-29 0041 AA3B           59  332 AM1C           59 272
QSO:  7270 PH 2009-03-29 0041 AA3B           59  333 KE4AK          59 61
QSO:  7270 PH 2009-03-29 0042 AA3B           59  334 N4WMB          59 70
QSO:  7270 PH 2009-03-29 0042 AA3B           59  335 AK4I           59 230
QSO:  7270 PH 2009-03-29 0044 AA3B           59  336 KE0FJ          59 246
