START-OF-LOG: 3.0
CALLSIGN: AD6ZJ
CLUB: Southern California Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 288008
OPERATORS: AD6ZJ
SOAPBOX: Had both my girls home from college this weekend so I let one of them
SOAPBOX: log for a little while to maybe pickup the contest bug (or at least
SOAPBOX: get her license). While I had the help I wasn't that productive
SOAPBOX: because we spent most of the time talking about where the stations
SOAPBOX: were located. Based on my "help" I am submitting my score as assisted.
SOAPBOX: I think this score is my highest in any contest. I had good runs on
SOAPBOX: 40M Friday night calling CQ but much of the rest was S&P.  Because my
SOAPBOX: girls were in town most of my opperating was late at night or S&P for
SOAPBOX: several and then back to family duties. Still managed to get about 18
SOAPBOX: hours in...I worked about 15 or so new band/modes with a few DX I had
SOAPBOX: never worked. All in all I had a great time. Best runs on 40M were
SOAPBOX: [email hidden]/hr and [email hidden]/hr. Best run on 75M was [email hidden]/hr. Didn't run much
SOAPBOX: on other bands.  - All for now, AD6ZJ Loren
NAME: Loren Hunt
CREATED-BY: N1MM Logger V8.12.7
LOCATION: SDG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14268 PH 2009-03-28 0013 AD6ZJ         59  0001   LP1H          59  0025
QSO: 14268 PH 2009-03-28 0019 AD6ZJ         59  0002   HI3CCP        59  0034
QSO: 14255 PH 2009-03-28 0028 AD6ZJ         59  0003   WX3B          59  0035
QSO: 14249 PH 2009-03-28 0029 AD6ZJ         59  0004   KH7X          59  0087
QSO: 14164 PH 2009-03-28 0040 AD6ZJ         59  0005   K4PV          59  0048
QSO: 14240 PH 2009-03-28 0043 AD6ZJ         59  0006   W0EWD         59  0089
QSO: 14312 PH 2009-03-28 0049 AD6ZJ         59  0007   NX6T          59  0043
QSO: 14296 PH 2009-03-28 0054 AD6ZJ         59  0008   NH7A          59  0113
QSO: 14151 PH 2009-03-28 0114 AD6ZJ         59  0009   K0RH          59  0151
QSO: 14206 PH 2009-03-28 0119 AD6ZJ         59  0010   K9ZO          59  0042
QSO: 14268 PH 2009-03-28 0248 AD6ZJ         59  0011   JA7XBG        59  0102
QSO: 14311 PH 2009-03-28 0256 AD6ZJ         59  0012   NG6S          59  0251
QSO: 14309 PH 2009-03-28 0257 AD6ZJ         59  0013   JA0JHA        59  0431
QSO: 14274 PH 2009-03-28 0259 AD6ZJ         59  0014   JH7XMO        59  0211
QSO: 14271 PH 2009-03-28 0301 AD6ZJ         59  0015   PP5TR         59  0171
QSO: 14266 PH 2009-03-28 0302 AD6ZJ         59  0016   ZL1T          59  0025
QSO: 14249 PH 2009-03-28 0306 AD6ZJ         59  0017   VK9LA         59  0129
QSO: 14244 PH 2009-03-28 0307 AD6ZJ         59  0018   LT7H          59  0092
QSO: 14242 PH 2009-03-28 0309 AD6ZJ         59  0019   LS1D          59  0151
QSO: 14233 PH 2009-03-28 0309 AD6ZJ         59  0020   JR7WAB        59  0141
QSO: 14230 PH 2009-03-28 0310 AD6ZJ         59  0021   PY2ADR        59  0141
QSO: 14208 PH 2009-03-28 0313 AD6ZJ         59  0022   3G1C          59  0174
QSO: 14203 PH 2009-03-28 0315 AD6ZJ         59  0023   K6HNZ         59  0307
QSO: 14189 PH 2009-03-28 0316 AD6ZJ         59  0024   W7WA          59  0473
QSO: 14178 PH 2009-03-28 0317 AD6ZJ         59  0025   R1ANC         59  0018
QSO: 14168 PH 2009-03-28 0319 AD6ZJ         59  0026   N0QO          59  0333
QSO: 14163 PH 2009-03-28 0321 AD6ZJ         59  0027   LT1F          59  0271
QSO: 14157 PH 2009-03-28 0321 AD6ZJ         59  0028   WA7NB         59  0364
QSO:  7223 PH 2009-03-28 0403 AD6ZJ         59  0071   AC6DX         59  0196
QSO:  7223 PH 2009-03-28 0403 AD6ZJ         59  0072   K1LZ          59  0220
QSO:  7223 PH 2009-03-28 0403 AD6ZJ         59  0073   K7ZSD         59  0250
QSO:  7223 PH 2009-03-28 0404 AD6ZJ         59  0074   W5CF          59  0067
QSO:  7223 PH 2009-03-28 0404 AD6ZJ         59  0075   W8MJ          59  0401
QSO:  7223 PH 2009-03-28 0404 AD6ZJ         59  0076   K4NAU         59  0063
QSO:  7223 PH 2009-03-28 0405 AD6ZJ         59  0077   WB0TSR        59  0085
QSO:  7223 PH 2009-03-28 0405 AD6ZJ         59  0078   WG3J          59  0064
QSO:  7223 PH 2009-03-28 0406 AD6ZJ         59  0079   K9LMG         59  0008
QSO:  7223 PH 2009-03-28 0406 AD6ZJ         59  0080   K0KT          59  0065
QSO:  7223 PH 2009-03-28 0406 AD6ZJ         59  0081   KN7K          59  0080
QSO:  7223 PH 2009-03-28 0407 AD6ZJ         59  0082   KC0CWU        59  0062
QSO:  7223 PH 2009-03-28 0407 AD6ZJ         59  0083   VE7KS         59  0090
QSO:  7223 PH 2009-03-28 0407 AD6ZJ         59  0084   WA0LJM        59  0061
QSO:  7223 PH 2009-03-28 0407 AD6ZJ         59  0085   WA0WWW        59  0067
QSO:  7223 PH 2009-03-28 0408 AD6ZJ         59  0086   K7ORY         59  0004
QSO:  7223 PH 2009-03-28 0409 AD6ZJ         59  0087   WA7JHQ        59  0055
QSO:  7223 PH 2009-03-28 0409 AD6ZJ         59  0088   KE5YGR        59  0032
QSO:  7223 PH 2009-03-28 0410 AD6ZJ         59  0089   W6YXY         59  0010
QSO:  7223 PH 2009-03-28 0410 AD6ZJ         59  0090   W7OXB         59  0028
QSO:  7223 PH 2009-03-28 0411 AD6ZJ         59  0091   W0NO          59  0109
QSO:  7223 PH 2009-03-28 0411 AD6ZJ         59  0092   W7OM          59  0101
QSO:  7223 PH 2009-03-28 0411 AD6ZJ         59  0093   W7LOL         59  0010
QSO:  7223 PH 2009-03-28 0412 AD6ZJ         59  0094   K9AIH         59  0021
QSO:  7223 PH 2009-03-28 0413 AD6ZJ         59  0095   KZ9O          59  0371
QSO:  7223 PH 2009-03-28 0413 AD6ZJ         59  0096   W7QN          59  0048
QSO:  7223 PH 2009-03-28 0414 AD6ZJ         59  0097   KF7AXL        59  0005
QSO:  7223 PH 2009-03-28 0414 AD6ZJ         59  0098   KB0USA        59  0032
QSO:  7223 PH 2009-03-28 0414 AD6ZJ         59  0099   W0CEM         59  0153
QSO:  7223 PH 2009-03-28 0416 AD6ZJ         59  0100   N0ODK         59  0024
QSO:  7223 PH 2009-03-28 0416 AD6ZJ         59  0101   WY0B          59  0035
QSO:  7223 PH 2009-03-28 0417 AD6ZJ         59  0102   NC4RW         59  0010
QSO:  7223 PH 2009-03-28 0418 AD6ZJ         59  0103   K0RDW         59  0062
QSO:  7223 PH 2009-03-28 0419 AD6ZJ         59  0104   N4LVQ         59  0027
QSO:  7223 PH 2009-03-28 0420 AD6ZJ         59  0105   VE7ISV        59  0011
QSO:  7220 PH 2009-03-28 0422 AD6ZJ         59  0106   N6XT          59  0269
QSO:  7234 PH 2009-03-28 0424 AD6ZJ         59  0107   VE4EAR        59  0206
QSO:  7234 PH 2009-03-28 0425 AD6ZJ         59  0108   VE3CX         59  0440
QSO:  7234 PH 2009-03-28 0426 AD6ZJ         59  0109   NY0T          59  0050
QSO:  7234 PH 2009-03-28 0426 AD6ZJ         59  0110   KD4FJ         59  0003
QSO:  7234 PH 2009-03-28 0427 AD6ZJ         59  0111   K4MNE         59  0012
QSO:  7234 PH 2009-03-28 0428 AD6ZJ         59  0112   KQ6PK         59  0018
QSO:  7234 PH 2009-03-28 0428 AD6ZJ         59  0113   WR3Z          59  0308
QSO:  7234 PH 2009-03-28 0428 AD6ZJ         59  0114   KG7P          59  0050
QSO:  7234 PH 2009-03-28 0429 AD6ZJ         59  0115   K7SS          59  0084
QSO:  7234 PH 2009-03-28 0431 AD6ZJ         59  0116   W7JFF         59  0006
QSO:  7234 PH 2009-03-28 0432 AD6ZJ         59  0117   N6OX          59  0076
QSO:  7234 PH 2009-03-28 0433 AD6ZJ         59  0118   W6GBG         59  0011
QSO:  7234 PH 2009-03-28 0433 AD6ZJ         59  0119   K7PWL         59  0049
QSO:  7234 PH 2009-03-28 0434 AD6ZJ         59  0120   KI7AO         59  0085
QSO:  7234 PH 2009-03-28 0435 AD6ZJ         59  0121   KW5HP         59  0143
QSO:  7234 PH 2009-03-28 0436 AD6ZJ         59  0122   AB5C          59  0061
QSO:  7234 PH 2009-03-28 0437 AD6ZJ         59  0123   WE9V          59  0135
QSO:  7234 PH 2009-03-28 0438 AD6ZJ         59  0124   WS4F          59  0066
QSO:  7234 PH 2009-03-28 0439 AD6ZJ         59  0125   K0BWQ         59  0037
QSO:  7234 PH 2009-03-28 0439 AD6ZJ         59  0126   KB0HH         59  0054
QSO:  7234 PH 2009-03-28 0440 AD6ZJ         59  0127   N0SXX         59  0119
QSO:  7234 PH 2009-03-28 0440 AD6ZJ         59  0128   K5AR          59  0142
QSO:  7234 PH 2009-03-28 0441 AD6ZJ         59  0129   VA7CRZ        59  0054
QSO:  7234 PH 2009-03-28 0441 AD6ZJ         59  0130   KG6OJB        59  0075
QSO:  7234 PH 2009-03-28 0442 AD6ZJ         59  0131   N4CB          59  0077
QSO:  7234 PH 2009-03-28 0443 AD6ZJ         59  0132   VE6TN         59  0055
QSO:  7234 PH 2009-03-28 0443 AD6ZJ         59  0133   K4KZZ         59  0125
QSO:  7234 PH 2009-03-28 0444 AD6ZJ         59  0134   NZ1U          59  0045
QSO:  7234 PH 2009-03-28 0445 AD6ZJ         59  0135   N7RO          59  0091
QSO:  7234 PH 2009-03-28 0445 AD6ZJ         59  0136   W4SKI         59  0034
QSO:  7234 PH 2009-03-28 0446 AD6ZJ         59  0137   W4TMN         59  0131
QSO:  7234 PH 2009-03-28 0447 AD6ZJ         59  0138   NX6T          59  0278
QSO:  7234 PH 2009-03-28 0447 AD6ZJ         59  0139   N0GMG         59  0004
QSO:  7234 PH 2009-03-28 0447 AD6ZJ         59  0140   WX7P          59  0204
QSO:  7234 PH 2009-03-28 0447 AD6ZJ         59  0141   W7HJ          59  0004
QSO:  7234 PH 2009-03-28 0448 AD6ZJ         59  0142   NF4A          59  0573
QSO:  7234 PH 2009-03-28 0448 AD6ZJ         59  0143   VA7ST         59  0026
QSO:  7234 PH 2009-03-28 0449 AD6ZJ         59  0144   KD7MSC        59  0061
QSO:  7234 PH 2009-03-28 0449 AD6ZJ         59  0145   N0DFP         59  0117
QSO:  7234 PH 2009-03-28 0450 AD6ZJ         59  0146   KI4TYK        59  0022
QSO:  7234 PH 2009-03-28 0450 AD6ZJ         59  0147   KC0RRP        59  0005
QSO:  7234 PH 2009-03-28 0452 AD6ZJ         59  0148   AL9A          59  0292
QSO:  7234 PH 2009-03-28 0452 AD6ZJ         59  0149   KL7AIR        59  0061
QSO:  7234 PH 2009-03-28 0500 AD6ZJ         59  0150   KB7UJI        59  0031
QSO:  7234 PH 2009-03-28 0501 AD6ZJ         59  0151   K3EST         59  0517
QSO:  7234 PH 2009-03-28 0501 AD6ZJ         59  0152   KE9ET         59  0037
QSO:  7234 PH 2009-03-28 0502 AD6ZJ         59  0153   WB3BGK        59  0042
QSO:  7234 PH 2009-03-28 0502 AD6ZJ         59  0154   KA5GCB        59  0018
QSO:  7234 PH 2009-03-28 0503 AD6ZJ         59  0155   K5WW          59  0049
QSO:  7234 PH 2009-03-28 0504 AD6ZJ         59  0156   WU8Q          59  0025
QSO:  7234 PH 2009-03-28 0504 AD6ZJ         59  0157   WE4M          59  0307
QSO:  7234 PH 2009-03-28 0504 AD6ZJ         59  0158   WA4GBU        59  0004
QSO:  7234 PH 2009-03-28 0505 AD6ZJ         59  0159   N6UWW         59  0061
QSO:  7234 PH 2009-03-28 0506 AD6ZJ         59  0160   KI6TUH        59  0014
QSO:  7234 PH 2009-03-28 0506 AD6ZJ         59  0161   K4MDX         59  0076
QSO:  7234 PH 2009-03-28 0507 AD6ZJ         59  0162   N3FP          59  0094
QSO:  7234 PH 2009-03-28 0507 AD6ZJ         59  0163   WA6ST         59  0107
QSO:  7234 PH 2009-03-28 0509 AD6ZJ         59  0164   WS0Z          59  0044
QSO:  7234 PH 2009-03-28 0510 AD6ZJ         59  0165   KD5SPQ        59  0001
QSO:  7234 PH 2009-03-28 0510 AD6ZJ         59  0166   W4LOS         59  0018
QSO:  7234 PH 2009-03-28 0511 AD6ZJ         59  0167   W4HIJ         59  0024
QSO:  7234 PH 2009-03-28 0512 AD6ZJ         59  0168   N6IEF         59  0107
QSO:  7234 PH 2009-03-28 0514 AD6ZJ         59  0169   K5RQ          59  0441
QSO:  7234 PH 2009-03-28 0514 AD6ZJ         59  0170   KX5RW         59  0014
QSO:  7234 PH 2009-03-28 0515 AD6ZJ         59  0171   K4PPQ         59  0027
QSO:  7234 PH 2009-03-28 0516 AD6ZJ         59  0172   W4UEF         59  0054
QSO:  7234 PH 2009-03-28 0517 AD6ZJ         59  0173   VE7HA         59  0064
QSO:  7234 PH 2009-03-28 0517 AD6ZJ         59  0174   K5ER          59  0107
QSO:  7234 PH 2009-03-28 0517 AD6ZJ         59  0175   N2ETJ         59  0084
QSO:  7234 PH 2009-03-28 0520 AD6ZJ         59  0176   WA2JQK        59  0147
QSO:  7234 PH 2009-03-28 0521 AD6ZJ         59  0177   AJ4JD         59  0021
QSO:  7234 PH 2009-03-28 0522 AD6ZJ         59  0178   KJ4AUR        59  0007
QSO:  7234 PH 2009-03-28 0522 AD6ZJ         59  0179   VE6AID        59  0039
QSO:  7234 PH 2009-03-28 0523 AD6ZJ         59  0180   K6WSC         59  0012
QSO:  7234 PH 2009-03-28 0524 AD6ZJ         59  0181   KC8LN         59  0012
QSO:  7234 PH 2009-03-28 0525 AD6ZJ         59  0182   YV5MSG        59  1054
QSO:  7234 PH 2009-03-28 0526 AD6ZJ         59  0183   WA8SDF        59  0076
QSO:  7234 PH 2009-03-28 0528 AD6ZJ         59  0184   WH7LH         59  0117
QSO:  7234 PH 2009-03-28 0529 AD6ZJ         59  0185   N7LOX         59  0005
QSO:  7234 PH 2009-03-28 0529 AD6ZJ         59  0186   KE5DFK        59  0009
QSO:  7234 PH 2009-03-28 0530 AD6ZJ         59  0187   N0QWV         59  0001
QSO:  7234 PH 2009-03-28 0531 AD6ZJ         59  0188   KD8GKR        59  0003
QSO:  7234 PH 2009-03-28 0531 AD6ZJ         59  0189   KI4PHE        59  0044
QSO:  7234 PH 2009-03-28 0532 AD6ZJ         59  0190   W2TZ          59  0114
QSO:  7234 PH 2009-03-28 0532 AD6ZJ         59  0191   KK8B          59  0033
QSO:  7234 PH 2009-03-28 0534 AD6ZJ         59  0192   KF5VM         59  0009
QSO:  7234 PH 2009-03-28 0534 AD6ZJ         59  0193   AB5I          59  0100
QSO:  7234 PH 2009-03-28 0535 AD6ZJ         59  0194   W4JHU         59  0007
QSO:  7234 PH 2009-03-28 0535 AD6ZJ         59  0195   W7JK          59  0016
QSO:  7234 PH 2009-03-28 0536 AD6ZJ         59  0196   N7MZW         59  0024
QSO:  7234 PH 2009-03-28 0536 AD6ZJ         59  0197   N8BV          59  0039
QSO:  7234 PH 2009-03-28 0537 AD6ZJ         59  0198   N2WN          59  0035
QSO:  7234 PH 2009-03-28 0538 AD6ZJ         59  0199   W9HT          59  0018
QSO:  7234 PH 2009-03-28 0539 AD6ZJ         59  0200   N8DSG/P       59  0001
QSO:  7234 PH 2009-03-28 0540 AD6ZJ         59  0201   K9SQL         59  0083
QSO:  7234 PH 2009-03-28 0542 AD6ZJ         59  0202   VC3A          59  0584
QSO:  7234 PH 2009-03-28 0543 AD6ZJ         59  0203   W7GKF         59  0077
QSO:  7234 PH 2009-03-28 0543 AD6ZJ         59  0204   KE4KY         59  0038
QSO:  7234 PH 2009-03-28 0546 AD6ZJ         59  0205   N8ATC         59  0013
QSO:  7234 PH 2009-03-28 0549 AD6ZJ         59  0206   N4IL          59  0006
QSO:  7234 PH 2009-03-28 0550 AD6ZJ         59  0207   WB0YCQ        59  0004
QSO:  7234 PH 2009-03-28 0552 AD6ZJ         59  0208   W4EEH         59  0201
QSO:  7234 PH 2009-03-28 0552 AD6ZJ         59  0209   KF4ENE        59  0011
QSO:  7234 PH 2009-03-28 0553 AD6ZJ         59  0210   AL7BA/W8      59  0042
QSO:  7234 PH 2009-03-28 0554 AD6ZJ         59  0211   N7TT          59  0417
QSO:  7234 PH 2009-03-28 0554 AD6ZJ         59  0212   W9JA          59  0175
QSO:  7234 PH 2009-03-28 0558 AD6ZJ         59  0213   NM4M          59  0100
QSO:  7085 PH 2009-03-28 0602 AD6ZJ         59  0214   LP1H          59  0275
QSO:  7078 PH 2009-03-28 0603 AD6ZJ         59  0215   LR2F          59  0261
QSO:  7052 PH 2009-03-28 0607 AD6ZJ         59  0216   PY0FF         59  0418
QSO:  7025 PH 2009-03-28 0610 AD6ZJ         59  0217   ZL3A          59  0162
QSO:  7069 PH 2009-03-28 0617 AD6ZJ         59  0218   PW2P          59  0242
QSO:  7087 PH 2009-03-28 0620 AD6ZJ         59  0219   NH7A          59  0764
QSO:  7122 PH 2009-03-28 0624 AD6ZJ         59  0220   ZY7C          59  0383
QSO:  7141 PH 2009-03-28 0626 AD6ZJ         59  0221   W5WMU         59  0522
QSO:  7145 PH 2009-03-28 0627 AD6ZJ         59  0222   N2KPB         59  0072
QSO:  7147 PH 2009-03-28 0628 AD6ZJ         59  0223   KD4D          59  0369
QSO:  7156 PH 2009-03-28 0629 AD6ZJ         59  0224   AF6AV         59  0109
QSO:  7160 PH 2009-03-28 0630 AD6ZJ         59  0225   CT9M          59  0621
QSO:  7173 PH 2009-03-28 0632 AD6ZJ         59  0226   VE6FI         59  0310
QSO:  7176 PH 2009-03-28 0632 AD6ZJ         59  0227   N0QO          59  0573
QSO:  7184 PH 2009-03-28 0633 AD6ZJ         59  0228   NY6N          59  0728
QSO:  7196 PH 2009-03-28 0634 AD6ZJ         59  0229   PJ2T          59  0389
QSO:  7209 PH 2009-03-28 0636 AD6ZJ         59  0230   KD9ST         59  0537
QSO:  7243 PH 2009-03-28 0639 AD6ZJ         59  0231   NQ4U          59  0132
QSO:  3794 PH 2009-03-28 0658 AD6ZJ         59  0232   KZ1W          59  0082
QSO:  3798 PH 2009-03-28 0659 AD6ZJ         59  0233   W1CU          59  0150
QSO:  3800 PH 2009-03-28 0659 AD6ZJ         59  0234   WA6KHK        59  0232
QSO:  3678 PH 2009-03-28 0701 AD6ZJ         59  0235   VE7GL         59  0481
QSO:  3714 PH 2009-03-28 0703 AD6ZJ         59  0236   VK3A          59  0664
QSO:  3719 PH 2009-03-28 0703 AD6ZJ         59  0237   NX5M          59  0149
QSO:  3724 PH 2009-03-28 0704 AD6ZJ         59  0238   KZ9O          59  0373
QSO:  3732 PH 2009-03-28 0705 AD6ZJ         59  0239   NG6S          59  0053
QSO:  3764 PH 2009-03-28 0707 AD6ZJ         59  0240   WX7P          59  0322
QSO:  3781 PH 2009-03-28 0707 AD6ZJ         59  0241   WE3C          59  0429
QSO:  3784 PH 2009-03-28 0708 AD6ZJ         59  0242   KS7T          59  0017
QSO:  3792 PH 2009-03-28 0709 AD6ZJ         59  0243   KN6DV         59  0311
QSO:  3796 PH 2009-03-28 0712 AD6ZJ         59  0244   CO2JD         59  0096
QSO:  3803 PH 2009-03-28 0713 AD6ZJ         59  0245   FM5BH         59  0575
QSO:  3805 PH 2009-03-28 0713 AD6ZJ         59  0246   NH7A          59  0816
QSO:  3770 PH 2009-03-28 0715 AD6ZJ         59  0247   K7ZS          59  0026
QSO:  3770 PH 2009-03-28 0716 AD6ZJ         59  0248   W5CF          59  0120
QSO:  3770 PH 2009-03-28 0717 AD6ZJ         59  0249   N6XT          59  0385
QSO:  3770 PH 2009-03-28 0719 AD6ZJ         59  0250   PQ5B          59  0255
QSO:  3770 PH 2009-03-28 0719 AD6ZJ         59  0251   KF6I          59  0019
QSO:  3770 PH 2009-03-28 0720 AD6ZJ         59  0252   N9NC          59  0315
QSO:  3770 PH 2009-03-28 0720 AD6ZJ         59  0253   K7ZSD         59  0328
