START-OF-LOG: 3.0
CALLSIGN: WT8C
CLUB: NORTH COAST CONTESTERS
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 651200
OPERATORS: WT8C
NAME: Reno M. Tonsi
CREATED-BY: N1MM Logger V9.3.3
LOCATION: OH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7073 PH 2009-03-28 0002 WT8C          59  0001   9A5E          59  0002
QSO:  7164 PH 2009-03-28 0031 WT8C          59  0024   OT5A          59  0043
QSO:  7189 PH 2009-03-28 0033 WT8C          59  0025   CT9M          59  0068
QSO:  7194 PH 2009-03-28 0035 WT8C          59  0026   NF4A          59  0123
QSO:  7174 PH 2009-03-28 0038 WT8C          59  0027   OL4A          59  0086
QSO:  7053 PH 2009-03-28 0044 WT8C          59  0028   OM7M          59  0061
QSO:  7065 PH 2009-03-28 0045 WT8C          59  0029   D4C           59  0049
QSO:  7075 PH 2009-03-28 0047 WT8C          59  0030   6W1RW         59  0041
QSO:  7078 PH 2009-03-28 0048 WT8C          59  0031   PJ2T          59  0039
QSO:  7099 PH 2009-03-28 0050 WT8C          59  0032   IR9Y          59  0045
QSO:  7069 PH 2009-03-28 0052 WT8C          59  0033   PI4DX         59  0036
QSO:  7050 PH 2009-03-28 0054 WT8C          59  0034   OL1C          59  0013
QSO:  7228 PH 2009-03-28 0056 WT8C          59  0035   VE3OI         59  0063
QSO:  7221 PH 2009-03-28 0057 WT8C          59  0036   KI9A          59  0072
QSO:  7207 PH 2009-03-28 0058 WT8C          59  0037   KZ9O          59  0142
QSO:  7200 PH 2009-03-28 0059 WT8C          59  0038   NX7TT         59  0101
QSO:  7175 PH 2009-03-28 0102 WT8C          59  0039   W1CU          59  0002
QSO:  7166 PH 2009-03-28 0102 WT8C          59  0040   NN5J          59  0139
QSO:  7160 PH 2009-03-28 0103 WT8C          59  0041   WU3A          59  0093
QSO:  7156 PH 2009-03-28 0104 WT8C          59  0042   VE3CX         59  0108
QSO:  7144 PH 2009-03-28 0105 WT8C          59  0043   KC0MO         59  0092
QSO:  7159 PH 2009-03-28 0107 WT8C          59  0044   K0WA          59  0068
QSO:  7152 PH 2009-03-28 0110 WT8C          59  0045   K3ZO          59  0138
QSO:  7173 PH 2009-03-28 0111 WT8C          59  0046   KY5R          59  0009
QSO:  7059 PH 2009-03-28 0114 WT8C          59  0047   DL3TD         59  0094
QSO:  7082 PH 2009-03-28 0116 WT8C          59  0048   EA5KA         59  0048
QSO:  7046 PH 2009-03-28 0122 WT8C          59  0049   EE7E          59  0061
QSO:  3773 PH 2009-03-28 0125 WT8C          59  0050   EF8R          59  0147
QSO:  3761 PH 2009-03-28 0126 WT8C          59  0051   WK4Y          59  0141
QSO:  3743 PH 2009-03-28 0127 WT8C          59  0052   NQ4I          59  0090
QSO:  3746 PH 2009-03-28 0127 WT8C          59  0053   KD4D          59  0068
QSO:  3749 PH 2009-03-28 0128 WT8C          59  0054   WN9ICB        59  0032
QSO:  3755 PH 2009-03-28 0129 WT8C          59  0055   K9SH          59  0090
QSO:  3758 PH 2009-03-28 0131 WT8C          59  0056   W3BGN         59  0139
QSO:  3764 PH 2009-03-28 0131 WT8C          59  0057   KU4BP         59  0091
QSO:  3771 PH 2009-03-28 0133 WT8C          59  0058   WU3A          59  0130
QSO:  3776 PH 2009-03-28 0134 WT8C          59  0059   AD4EB         59  0081
QSO:  3784 PH 2009-03-28 0135 WT8C          59  0060   PJ2T          59  0048
QSO:  3789 PH 2009-03-28 0138 WT8C          59  0061   CN2R          59  0248
QSO:  3811 PH 2009-03-28 0140 WT8C          59  0062   ND1X          59  0146
QSO:  3803 PH 2009-03-28 0141 WT8C          59  0063   KN6DV         59  0126
QSO:  3800 PH 2009-03-28 0142 WT8C          59  0064   E7DX          59  0272
QSO:  3797 PH 2009-03-28 0143 WT8C          59  0065   VA2TG         59  0077
QSO:  3792 PH 2009-03-28 0144 WT8C          59  0066   9A5Y          59  0200
QSO:  3787 PH 2009-03-28 0145 WT8C          59  0067   N9NC          59  0072
QSO:  3778 PH 2009-03-28 0147 WT8C          59  0068   K1AR          59  0037
QSO:  3763 PH 2009-03-28 0149 WT8C          59  0069   W3KL          59  0086
QSO:  3743 PH 2009-03-28 0151 WT8C          59  0070   W3LL          59  0083
QSO:  3736 PH 2009-03-28 0151 WT8C          59  0071   NJ1F          59  0054
QSO:  3725 PH 2009-03-28 0152 WT8C          59  0072   VA1MM         59  0081
QSO:  3722 PH 2009-03-28 0153 WT8C          59  0073   VE3RZ         59  0159
QSO:  3719 PH 2009-03-28 0153 WT8C          59  0074   AA1O          59  0104
QSO:  3714 PH 2009-03-28 0158 WT8C          59  0075   RW2F          59  0275
QSO:  3707 PH 2009-03-28 0159 WT8C          59  0076   NY1Q          59  0187
QSO:  3687 PH 2009-03-28 0200 WT8C          59  0077   VE9CEH        59  0063
QSO:  3678 PH 2009-03-28 0202 WT8C          59  0078   W3GH          59  0125
QSO:  3681 PH 2009-03-28 0202 WT8C          59  0079   AA3E          59  0140
QSO:  3699 PH 2009-03-28 0203 WT8C          59  0080   KZ9O          59  0032
QSO:  3709 PH 2009-03-28 0204 WT8C          59  0081   HG8R          59  0288
QSO:  3697 PH 2009-03-28 0209 WT8C          59  0082   N3IQ          59  0041
QSO:  3695 PH 2009-03-28 0210 WT8C          59  0083   WM4RM         59  0140
QSO:  3690 PH 2009-03-28 0211 WT8C          59  0084   AB3CX         59  0099
QSO:  1846 PH 2009-03-28 0213 WT8C          59  0085   NE1C          59  0075
QSO:  1840 PH 2009-03-28 0214 WT8C          59  0086   VE3MGY        59  0036
QSO:  1862 PH 2009-03-28 0216 WT8C          59  0087   VA3YP         59  0086
QSO:  1866 PH 2009-03-28 0216 WT8C          59  0088   WB4MSG        59  0006
QSO:  1857 PH 2009-03-28 0219 WT8C          59  0089   AA0RS         59  0006
QSO:  1838 PH 2009-03-28 0224 WT8C          59  0090   VA3SWG        59  0070
QSO:  1853 PH 2009-03-28 0225 WT8C          59  0091   NQ4I          59  0050
QSO:  7192 PH 2009-03-28 0229 WT8C          59  0092   W5WNU         59  0342
QSO:  7198 PH 2009-03-28 0230 WT8C          59  0093   G6PZ          59  0076
QSO:  7187 PH 2009-03-28 0232 WT8C          59  0094   EE2W          59  0134
QSO:  7177 PH 2009-03-28 0234 WT8C          59  0095   SO6X          59  0059
QSO:  7159 PH 2009-03-28 0236 WT8C          59  0096   WM2H          59  0487
QSO:  7147 PH 2009-03-28 0237 WT8C          59  0097   KW7Y          59  0106
QSO:  7051 PH 2009-03-28 0240 WT8C          59  0098   9A800VZ       59  0106
QSO:  7052 PH 2009-03-28 0240 WT8C          59  0099   PY0FF         59  0203
QSO:  7053 PH 2009-03-28 0242 WT8C          59  0100   HG1S          59  0133
QSO:  7066 PH 2009-03-28 0244 WT8C          59  0101   FM5BH         59  0195
QSO:  7077 PH 2009-03-28 0247 WT8C          59  0102   LZ9W          59  0154
QSO:  7086 PH 2009-03-28 0248 WT8C          59  0103   9A3AG         59  0095
QSO:  7205 PH 2009-03-28 0254 WT8C          59  0104   VE7SV         59  0191
QSO:  7203 PH 2009-03-28 0254 WT8C          59  0105   P40A          59  0363
QSO:  7200 PH 2009-03-28 0255 WT8C          59  0106   KF7P          59  0143
QSO:  7190 PH 2009-03-28 0258 WT8C          59  0107   NR5M          59  0554
QSO:  7176 PH 2009-03-28 0259 WT8C          59  0108   WM5R          59  0574
QSO:  7172 PH 2009-03-28 0300 WT8C          59  0109   LX7I          59  0240
QSO:  7171 PH 2009-03-28 0301 WT8C          59  0110   OX2A          59  0093
QSO:  7138 PH 2009-03-28 0303 WT8C          59  0111   IF9A          59  0090
QSO:  7138 PH 2009-03-28 0304 WT8C          59  0112   YT8A          59  0186
QSO:  7168 PH 2009-03-28 0307 WT8C          59  0113   AB7E          59  0317
QSO:  7178 PH 2009-03-28 0308 WT8C          59  0114   WC6H          59  0305
QSO:  7185 PH 2009-03-28 0312 WT8C          59  0115   EH5T          59  0106
QSO:  7200 PH 2009-03-28 0314 WT8C          59  0116   DJ1AA         59  0082
QSO:  7072 PH 2009-03-28 0318 WT8C          59  0117   PY3DX         59  0199
QSO:  7035 PH 2009-03-28 0322 WT8C          59  0118   PR1T          59  0163
QSO:  7044 PH 2009-03-28 0323 WT8C          59  0119   AO2R          59  0035
QSO:  7064 PH 2009-03-28 0325 WT8C          59  0120   UU7J          59  0273
QSO:  7232 PH 2009-03-28 0329 WT8C          59  0121   KF6T          59  0080
QSO:  7238 PH 2009-03-28 0331 WT8C          59  0122   K7RI          59  0475
QSO:  7224 PH 2009-03-28 0331 WT8C          59  0123   K5TR          59  0617
QSO:  7210 PH 2009-03-28 0333 WT8C          59  0124   W7CAR         59  0027
QSO:  7177 PH 2009-03-28 0337 WT8C          59  0125   NY6N          59  0433
QSO:  7162 PH 2009-03-28 0337 WT8C          59  0126   ON8VK         59  0152
QSO:  7160 PH 2009-03-28 0340 WT8C          59  0127   WP2Z          59  0194
QSO:  7163 PH 2009-03-28 0341 WT8C          59  0128   8P5A          59  0230
QSO:  7157 PH 2009-03-28 0344 WT8C          59  0129   W3KL          59  0148
QSO:  7144 PH 2009-03-28 0345 WT8C          59  0130   NJ6N          59  0077
QSO:  7140 PH 2009-03-28 0346 WT8C          59  0131   S57DX         59  0288
QSO:  1838 PH 2009-03-28 0502 WT8C          59  0132   KW3A          59  0147
QSO:  1846 PH 2009-03-28 0503 WT8C          59  0133   K1LZ          59  0013
QSO:  1870 PH 2009-03-28 0506 WT8C          59  0134   VE3TU         59  0088
QSO:  3685 PH 2009-03-28 0511 WT8C          59  0135   WE3C          59  0335
QSO:  3692 PH 2009-03-28 0512 WT8C          59  0136   IW2HAJ        59  0371
QSO:  3702 PH 2009-03-28 0515 WT8C          59  0137   S57UN         59  0390
QSO:  3710 PH 2009-03-28 0516 WT8C          59  0138   NQ4U          59  0110
QSO:  3712 PH 2009-03-28 0517 WT8C          59  0139   WR3Z          59  0301
QSO:  3716 PH 2009-03-28 0517 WT8C          59  0140   VC3A          59  0535
QSO:  3720 PH 2009-03-28 0518 WT8C          59  0141   WA7LT         59  0305
QSO:  3722 PH 2009-03-28 0518 WT8C          59  0142   KD9ST         59  0451
QSO:  3725 PH 2009-03-28 0519 WT8C          59  0143   AE6RF         59  0049
QSO:  3732 PH 2009-03-28 0520 WT8C          59  0144   NX5M          59  0123
QSO:  3740 PH 2009-03-28 0521 WT8C          59  0145   CT9M          59  0285
QSO:  3744 PH 2009-03-28 0522 WT8C          59  0146   WC6H          59  0139
QSO:  3770 PH 2009-03-28 0524 WT8C          59  0147   K0RH          59  0506
QSO:  3782 PH 2009-03-28 0525 WT8C          59  0148   AA4NU         59  0187
QSO:  3785 PH 2009-03-28 0526 WT8C          59  0149   NY6N          59  0632
QSO:  3792 PH 2009-03-28 0527 WT8C          59  0150   FM5BH         59  0441
QSO:  3795 PH 2009-03-28 0528 WT8C          59  0151   W1CU          59  0053
QSO:  3797 PH 2009-03-28 0529 WT8C          59  0152   CQ3T          59  0052
QSO:  3694 PH 2009-03-28 0535 WT8C          59  0153   VE3NE         59  0340
QSO:  3636 PH 2009-03-28 0539 WT8C          59  0154   EI/ON4EI      59  0194
QSO:  3728 PH 2009-03-28 0542 WT8C          59  0155   AB7E          59  0562
QSO:  3734 PH 2009-03-28 0543 WT8C          59  0156   KE0UI         59  0117
QSO:  3741 PH 2009-03-28 0544 WT8C          59  0157   KI1G          59  0223
QSO:  3749 PH 2009-03-28 0544 WT8C          59  0158   WY3P          59  0662
QSO:  3760 PH 2009-03-28 0546 WT8C          59  0159   ZY7C          59  0207
QSO:  3778 PH 2009-03-28 0548 WT8C          59  0160   VE7SZ         59  0079
QSO:  3801 PH 2009-03-28 0550 WT8C          59  0161   N6CK          59  0097
QSO: 14153 PH 2009-03-28 1203 WT8C          59  0162   EA3PT         59  0431
QSO: 14162 PH 2009-03-28 1205 WT8C          59  0163   IQ4RN         59  0470
QSO: 14181 PH 2009-03-28 1206 WT8C          59  0164   OE9R          59  0102
QSO: 14188 PH 2009-03-28 1208 WT8C          59  0165   YT2T          59  0652
QSO: 14217 PH 2009-03-28 1212 WT8C          59  0166   OQ7T          59  0381
QSO: 14222 PH 2009-03-28 1213 WT8C          59  0167   TC9NX         59  0509
QSO: 14224 PH 2009-03-28 1214 WT8C          59  0168   TM7F          59  0597
QSO: 14229 PH 2009-03-28 1215 WT8C          59  0169   OG8X          59  0657
QSO: 14243 PH 2009-03-28 1217 WT8C          59  0170   4M5IR         59  0273
QSO: 14245 PH 2009-03-28 1218 WT8C          59  0171   F4DVX         59  0378
QSO: 14248 PH 2009-03-28 1219 WT8C          59  0172   RZ3AXX        59  0781
QSO: 14261 PH 2009-03-28 1224 WT8C          59  0173   G6PZ          59  0315
QSO: 14261 PH 2009-03-28 1224 WT8C          59  0174   MJ4K          59  0286
QSO: 14263 PH 2009-03-28 1225 WT8C          59  0175   IR2C          59  0571
QSO: 14271 PH 2009-03-28 1228 WT8C          59  0176   ES9C          59  0790
QSO: 14277 PH 2009-03-28 1230 WT8C          59  0177   SX5P          59  0692
QSO: 14266 PH 2009-03-28 1233 WT8C          59  0178   8P5A          59  0914
QSO: 14253 PH 2009-03-28 1235 WT8C          59  0179   S50K          59  0605
QSO: 14250 PH 2009-03-28 1237 WT8C          59  0180   OL4A          59  0443
QSO: 14246 PH 2009-03-28 1238 WT8C          59  0181   OH8L          59  0923
QSO: 14234 PH 2009-03-28 1241 WT8C          59  0182   9A5W          59  0575
QSO: 14220 PH 2009-03-28 1243 WT8C          59  0183   E73ESP        59  0503
QSO: 14217 PH 2009-03-28 1245 WT8C          59  0184   CN2R          59  1334
QSO: 14213 PH 2009-03-28 1245 WT8C          59  0185   OZ5E          59  0383
QSO: 14212 PH 2009-03-28 1246 WT8C          59  0186   DL0MB         59  0425
QSO: 14208 PH 2009-03-28 1248 WT8C          59  0187   S57AL         59  0588
QSO: 14204 PH 2009-03-28 1249 WT8C          59  0188   UA6GP         59  1022
QSO: 14201 PH 2009-03-28 1250 WT8C          59  0189   YR1C          59  0434
QSO: 14196 PH 2009-03-28 1251 WT8C          59  0190   RU3UR         59  0113
QSO: 14191 PH 2009-03-28 1253 WT8C          59  0191   ZF1A          59  0485
QSO: 14187 PH 2009-03-28 1255 WT8C          59  0192   OL0W          59  0325
QSO: 14186 PH 2009-03-28 1256 WT8C          59  0193   YN2BC         59  0293
QSO: 14184 PH 2009-03-28 1257 WT8C          59  0194   IZ5NFC        59  0074
QSO: 14179 PH 2009-03-28 1258 WT8C          59  0195   M0WLF         59  0125
QSO: 14173 PH 2009-03-28 1259 WT8C          59  0196   YT0A          59  0503
QSO: 14172 PH 2009-03-28 1307 WT8C          59  0197   LY7A          59  0360
QSO: 14199 PH 2009-03-28 1311 WT8C          59  0198   CT1JLZ        59  0869
QSO: 14211 PH 2009-03-28 1316 WT8C          59  0199   ES5RW         59  0610
QSO: 14219 PH 2009-03-28 1318 WT8C          59  0200   TG9NX         59  0623
QSO: 14220 PH 2009-03-28 1320 WT8C          59  0201   HG1S          59  0325
QSO: 14233 PH 2009-03-28 1322 WT8C          59  0202   OL9Z          59  0517
QSO: 14235 PH 2009-03-28 1323 WT8C          59  0203   DQ8N          59  0467
QSO: 14255 PH 2009-03-28 1324 WT8C          59  0204   IR9Y          59  0772
QSO: 14258 PH 2009-03-28 1326 WT8C          59  0205   OL1C          59  0329
QSO: 14263 PH 2009-03-28 1326 WT8C          59  0206   OL3Z          59  0480
QSO: 14264 PH 2009-03-28 1328 WT8C          59  0207   IM0/IL0FMB    59  0418
QSO: 14275 PH 2009-03-28 1330 WT8C          59  0208   IR2M          59  0588
QSO: 14282 PH 2009-03-28 1331 WT8C          59  0209   9A800VZ       59  0686
QSO: 14287 PH 2009-03-28 1332 WT8C          59  0210   OM7M          59  0283
QSO: 14301 PH 2009-03-28 1334 WT8C          59  0211   S50A          59  0731
QSO: 14303 PH 2009-03-28 1334 WT8C          59  0212   HG7T          59  0397
QSO: 14304 PH 2009-03-28 1335 WT8C          59  0213   LY9Y          59  0548
QSO: 14311 PH 2009-03-28 1336 WT8C          59  0214   YR9P          59  0762
QSO: 14316 PH 2009-03-28 1337 WT8C          59  0215   SO9S          59  0400
QSO: 14318 PH 2009-03-28 1337 WT8C          59  0216   LY8O          59  1162
QSO: 14322 PH 2009-03-28 1340 WT8C          59  0217   EA1FDI        59  0729
QSO: 14332 PH 2009-03-28 1341 WT8C          59  0218   OM8A          59  0436
QSO: 14335 PH 2009-03-28 1342 WT8C          59  0219   TM0TAN        59  0121
QSO: 14346 PH 2009-03-28 1348 WT8C          59  0220   US5D          59  0950
QSO: 14337 PH 2009-03-28 1349 WT8C          59  0221   MI0M          59  0255
QSO: 14300 PH 2009-03-28 1352 WT8C          59  0222   F5AMH         59  0124
QSO: 14289 PH 2009-03-28 1353 WT8C          59  0223   SP6AXW        59  0154
QSO: 14286 PH 2009-03-28 1355 WT8C          59  0224   EH5T          59  0453
QSO: 14281 PH 2009-03-28 1355 WT8C          59  0225   OT5A          59  0533
QSO: 14280 PH 2009-03-28 1356 WT8C          59  0226   EE2W          59  0423
QSO: 14279 PH 2009-03-28 1356 WT8C          59  0227   I4TJE         59  0324
QSO: 14278 PH 2009-03-28 1357 WT8C          59  0228   RG9A          59  1118
QSO: 14275 PH 2009-03-28 1359 WT8C          59  0229   OH0R          59  0917
QSO: 14260 PH 2009-03-28 1401 WT8C          59  0230   5D5A          59  0786
QSO: 14229 PH 2009-03-28 1406 WT8C          59  0231   CT6P          59  0347
QSO: 14225 PH 2009-03-28 1407 WT8C          59  0232   YL2BJ         59  0222
QSO: 14222 PH 2009-03-28 1409 WT8C          59  0233   OE2S          59  0629
QSO: 14218 PH 2009-03-28 1411 WT8C          59  0234   CT8K          59  0649
QSO: 14217 PH 2009-03-28 1414 WT8C          59  0235   E21EIC        59  0279
QSO: 14202 PH 2009-03-28 1416 WT8C          59  0236   K5TR          59  1194
QSO: 14200 PH 2009-03-28 1416 WT8C          59  0237   PZ5RA         59  0122
QSO: 14179 PH 2009-03-28 1419 WT8C          59  0238   W5WMU         59  0907
QSO: 14174 PH 2009-03-28 1423 WT8C          59  0239   VE5PV         59  0245
QSO: 14189 PH 2009-03-28 1426 WT8C          59  0240   UW1M          59  0205
QSO: 14196 PH 2009-03-28 1427 WT8C          59  0241   OK1WCF        59  0504
QSO: 14197 PH 2009-03-28 1428 WT8C          59  0242   NX5M          59  0635
QSO: 14227 PH 2009-03-28 1433 WT8C          59  0243   YU/HB9EDB     59  0504
QSO: 14229 PH 2009-03-28 1434 WT8C          59  0244   VA1MM         59  0404
QSO: 14236 PH 2009-03-28 1434 WT8C          59  0245   F5UTN         59  0508
QSO: 14240 PH 2009-03-28 1436 WT8C          59  0246   LZ5K          59  0688
QSO: 14245 PH 2009-03-28 1438 WT8C          59  0247   4V4JR         59  0482
QSO: 14240 PH 2009-03-28 1440 WT8C          59  0248   TG9AXF        59  0212
QSO: 14244 PH 2009-03-28 1441 WT8C          59  0249   LY2OU         59  0305
QSO: 14160 PH 2009-03-28 1551 WT8C          59  0250   5C3W          59  0742
QSO: 14170 PH 2009-03-28 1554 WT8C          59  0251   HA9RU         59  0073
QSO: 14179 PH 2009-03-28 1555 WT8C          59  0252   WM5R          59  1373
QSO: 14194 PH 2009-03-28 1557 WT8C          59  0253   RL3A          59  1426
QSO: 14196 PH 2009-03-28 1558 WT8C          59  0254   DL9DYL        59  0239
QSO: 14224 PH 2009-03-28 1601 WT8C          59  0255   AO1J          59  0142
QSO: 14228 PH 2009-03-28 1602 WT8C          59  0256   E74AA         59  0382
QSO: 14241 PH 2009-03-28 1604 WT8C          59  0257   EC1KV         59  0702
QSO: 14250 PH 2009-03-28 1606 WT8C          59  0258   VE1DX         59  0381
QSO: 14254 PH 2009-03-28 1607 WT8C          59  0259   PI4DX         59  0391
QSO: 14265 PH 2009-03-28 1608 WT8C          59  0260   9A8M          59  0468
QSO: 14267 PH 2009-03-28 1611 WT8C          59  0261   4L0A          59  1826
QSO: 14281 PH 2009-03-28 1612 WT8C          59  0262   LX7I          59  1051
QSO: 14286 PH 2009-03-28 1613 WT8C          59  0263   IO5O          59  0718
QSO: 14306 PH 2009-03-28 1616 WT8C          59  0264   IZ2FOS        59  0747
QSO: 14310 PH 2009-03-28 1617 WT8C          59  0265   P33W          59  1538
QSO: 14315 PH 2009-03-28 1618 WT8C          59  0266   E7DX          59  0998
QSO: 14320 PH 2009-03-28 1619 WT8C          59  0267   S57DX         59  0906
QSO: 14327 PH 2009-03-28 1620 WT8C          59  0268   GI5K          59  1440
QSO: 14328 PH 2009-03-28 1621 WT8C          59  0269   TF3ZA         59  0521
QSO: 14330 PH 2009-03-28 1621 WT8C          59  0270   VP59V         59  1122
QSO: 14336 PH 2009-03-28 1623 WT8C          59  0271   UR6F          59  0898
QSO: 14312 PH 2009-03-28 1625 WT8C          59  0272   E73M          59  0968
QSO: 14307 PH 2009-03-28 1626 WT8C          59  0273   DR5N          59  0495
QSO: 14298 PH 2009-03-28 1628 WT8C          59  0274   OL5T          59  0658
QSO: 14290 PH 2009-03-28 1630 WT8C          59  0275   S58N          59  0335
QSO: 14284 PH 2009-03-28 1631 WT8C          59  0276   OL7T          59  0192
QSO: 14273 PH 2009-03-28 1633 WT8C          59  0277   PI4BRD        59  0656
QSO: 14260 PH 2009-03-28 1635 WT8C          59  0278   IZ4JMA        59  0165
QSO: 14218 PH 2009-03-28 1647 WT8C          59  0279   IR1G          59  0716
QSO: 14212 PH 2009-03-28 1648 WT8C          59  0280   YT1BB         59  0972
QSO: 14206 PH 2009-03-28 1650 WT8C          59  0281   DL0NZ         59  0207
QSO: 14203 PH 2009-03-28 1651 WT8C          59  0282   5B4AII        59  2076
QSO: 14261 PH 2009-03-28 1702 WT8C          59  0283   EF8R          59  0526
QSO: 21285 PH 2009-03-28 1711 WT8C          59  0284   D4C           59  1247
QSO: 21276 PH 2009-03-28 1712 WT8C          59  0285   8P5A          59  1567
QSO: 21264 PH 2009-03-28 1712 WT8C          59  0286   LR2F          59  0660
QSO: 21253 PH 2009-03-28 1713 WT8C          59  0287   ZX5J          59  1291
QSO: 21241 PH 2009-03-28 1714 WT8C          59  0288   LS1D          59  0454
QSO: 21218 PH 2009-03-28 1716 WT8C          59  0289   PJ2T          59  0412
QSO: 21209 PH 2009-03-28 1716 WT8C          59  0290   AY5F          59  0795
QSO: 21244 PH 2009-03-28 1718 WT8C          59  0291   CV5K          59  0348
QSO: 21269 PH 2009-03-28 1719 WT8C          59  0292   XR6T          59  0360
QSO: 21302 PH 2009-03-28 1720 WT8C          59  0293   VP8KF         59  0625
QSO: 21312 PH 2009-03-28 1721 WT8C          59  0294   NP2KW         59  0404
QSO: 21324 PH 2009-03-28 1721 WT8C          59  0295   VP2EC         59  0725
QSO: 21342 PH 2009-03-28 1722 WT8C          59  0296   LU1FDU        59  0741
QSO: 21367 PH 2009-03-28 1725 WT8C          59  0297   ZX2B          59  0958
QSO: 21345 PH 2009-03-28 1725 WT8C          59  0298   LT1F          59  0833
QSO: 21299 PH 2009-03-28 1727 WT8C          59  0299   KP2BH         59  0075
QSO: 21298 PH 2009-03-28 1727 WT8C          59  0300   LS2D          59  0221
QSO: 21271 PH 2009-03-28 1729 WT8C          59  0301   FM5BH         59  1076
QSO: 21267 PH 2009-03-28 1730 WT8C          59  0302   ZX7A          59  0259
QSO: 21261 PH 2009-03-28 1730 WT8C          59  0303   PJ4/W9NJY     59  0042
QSO: 21222 PH 2009-03-28 1732 WT8C          59  0304   LV5V          59  0533
QSO: 21275 PH 2009-03-28 1733 WT8C          59  0305   LW1HR         59  0090
QSO: 21266 PH 2009-03-28 1952 WT8C          59  0306   LU7FPA        59  0119
QSO: 21235 PH 2009-03-28 1954 WT8C          59  0307   PY2ADR        59  0633
QSO: 21230 PH 2009-03-28 1955 WT8C          59  0308   LU3MAM        59  0296
QSO: 21222 PH 2009-03-28 1957 WT8C          59  0309   PS6T          59  0252
QSO: 21248 PH 2009-03-28 1958 WT8C          59  0310   XR1A          59  0375
QSO: 21273 PH 2009-03-28 2000 WT8C          59  0311   ZV5O          59  0371
QSO: 21277 PH 2009-03-28 2001 WT8C          59  0312   PW2D          59  1044
QSO: 21291 PH 2009-03-28 2002 WT8C          59  0313   ZP8VAO        59  0216
QSO: 21297 PH 2009-03-28 2003 WT8C          59  0314   P40A          59  1892
QSO: 21318 PH 2009-03-28 2004 WT8C          59  0315   CE4CT         59  0134
QSO: 21335 PH 2009-03-28 2005 WT8C          59  0316   HC2GF         59  0054
QSO: 21343 PH 2009-03-28 2006 WT8C          59  0317   NP4G          59  0076
QSO: 21346 PH 2009-03-28 2006 WT8C          59  0318   ZW5B          59  1138
QSO: 21358 PH 2009-03-28 2007 WT8C          59  0319   ZP0R          59  0744
QSO: 21307 PH 2009-03-28 2009 WT8C          59  0320   PX2T          59  0527
QSO: 21303 PH 2009-03-28 2010 WT8C          59  0321   PY2NY         59  0534
QSO: 21295 PH 2009-03-28 2010 WT8C          59  0322   PR5D          59  0361
