START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0011 DL6FBL        0031
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0012 E70T          0031
QTC:  7158 PH 2019-09-14 0233 EU1A          1/10       PQ5B          0022 OM7M          0050
QSO:  7084 PH 2019-09-14 0236 PQ5B          59  0069   DJ3JB         59  0035
QTC:  7146 PH 2019-09-14 0239 UW2M          2/10       PQ5B          0023 EA7EU         0017
QTC:  7146 PH 2019-09-14 0239 UW2M          2/10       PQ5B          0028 EW6W          0019
QTC:  7146 PH 2019-09-14 0239 UW2M          2/10       PQ5B          0029 9A0BB         0028
QTC:  7146 PH 2019-09-14 0239 UW2M          2/10       PQ5B          0030 UB7K          0074
QTC:  7146 PH 2019-09-14 0239 UW2M          2/10       PQ5B          0046 DF0HQ         0060
QTC:  7146 PH 2019-09-14 0240 UW2M          2/10       PQ5B          0050 IB2M          0090
QTC:  7146 PH 2019-09-14 0240 UW2M          2/10       PQ5B          0110 DL2SAX        0074
QTC:  7146 PH 2019-09-14 0240 UW2M          2/10       PQ5B          0111 ES5TV         0037
QTC:  7146 PH 2019-09-14 0240 UW2M          2/10       PQ5B          0119 DL1MGB        0039
QTC:  7146 PH 2019-09-14 0241 UW2M          2/10       PQ5B          0120 R3XA          0024
QSO:  7161 PH 2019-09-14 0242 PQ5B          59  0070   EF2A          59  0144
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0032 UW2M          0057
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0122 RU1A          0028
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0126 DJ0MY         0051
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0129 UB7K          0132
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0130 LY4A          0071
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0134 DA2A          0036
QTC:  7161 PH 2019-09-14 0242 EF2A          3/10       PQ5B          0136 SO4M          0082
QTC:  7161 PH 2019-09-14 0243 EF2A          3/10       PQ5B          0137 DL1MGB        0048
QTC:  7161 PH 2019-09-14 0243 EF2A          3/10       PQ5B          0145 I4VEQ         0191
QTC:  7161 PH 2019-09-14 0243 EF2A          3/10       PQ5B          0157 YU5R          0049
QSO:  7173 PH 2019-09-14 0244 PQ5B          59  0071   DP7D          59  0125
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0158 UA2K          0011
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0159 CT1EOD        0049
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0201 9A5Y          0092
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0202 DL2SAX        0110
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0202 DF0HQ         0145
QTC:  7174 PH 2019-09-14 0246 SO4M          4/10       PQ5B          0203 OM2VL         0146
QTC:  7174 PH 2019-09-14 0247 SO4M          4/10       PQ5B          0203 DK0WAE        0034
QTC:  7174 PH 2019-09-14 0247 SO4M          4/10       PQ5B          0203 UW2M          0136
QTC:  7174 PH 2019-09-14 0247 SO4M          4/10       PQ5B          0204 OR2F          0070
QTC:  7174 PH 2019-09-14 0247 SO4M          4/10       PQ5B          0205 DP6P          0029
QTC:  7182 PH 2019-09-14 0248 DF0HQ         5/10       PQ5B          0205 DL7ON         0008
QTC:  7182 PH 2019-09-14 0248 DF0HQ         5/10       PQ5B          0206 YU5R          0056
QTC:  7182 PH 2019-09-14 0248 DF0HQ         5/10       PQ5B          0207 DL5L          0050
QTC:  7182 PH 2019-09-14 0249 DF0HQ         5/10       PQ5B          0207 9A0BB         0096
QTC:  7182 PH 2019-09-14 0250 DF0HQ         5/10       PQ5B          0207 DL7URH        0022
QTC:  7182 PH 2019-09-14 0250 DF0HQ         5/10       PQ5B          0209 EW6W          0086
QTC:  7182 PH 2019-09-14 0250 DF0HQ         5/10       PQ5B          0209 OR2F          0077
QTC:  7182 PH 2019-09-14 0250 DF0HQ         5/10       PQ5B          0210 G6MC          0009
QTC:  7182 PH 2019-09-14 0250 DF0HQ         5/10       PQ5B          0210 DL0SN         0044
QTC:  7182 PH 2019-09-14 0251 DF0HQ         5/10       PQ5B          0211 E70T          0171
QTC:  7189 PH 2019-09-14 0252 LZ5R          6/10       PQ5B          0212 HG7T          0088
QTC:  7189 PH 2019-09-14 0252 LZ5R          6/10       PQ5B          0213 IB2M          0199
QTC:  7189 PH 2019-09-14 0252 LZ5R          6/10       PQ5B          0215 DM3C          0035
QTC:  7189 PH 2019-09-14 0252 LZ5R          6/10       PQ5B          0216 DL6FBL        0238
QTC:  7189 PH 2019-09-14 0252 LZ5R          6/10       PQ5B          0217 PB7Z          0034
QTC:  7189 PH 2019-09-14 0253 LZ5R          6/10       PQ5B          0218 F5OHM         0011
QTC:  7189 PH 2019-09-14 0253 LZ5R          6/10       PQ5B          0220 RW2F          0053
QTC:  7189 PH 2019-09-14 0253 LZ5R          6/10       PQ5B          0221 DP7D          0110
QTC:  7189 PH 2019-09-14 0253 LZ5R          6/10       PQ5B          0221 PC3T          0038
QTC:  7189 PH 2019-09-14 0254 LZ5R          6/10       PQ5B          0222 DL0CS         0053
QTC:  7172 PH 2019-09-14 0255 IB9A          7/10       PQ5B          0222 LZ5R          0158
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0222 EA7EU         0097
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0224 DL3RAR        0028
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0224 LZ5R          0161
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0227 EF2A          0138
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0228 OE6Z          0214
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0229 DF6QV         0007
QTC:  7172 PH 2019-09-14 0256 IB9A          7/10       PQ5B          0231 EU1A          0086
QTC:  7172 PH 2019-09-14 0257 IB9A          7/10       PQ5B          0236 DJ3JB         0035
QTC:  7172 PH 2019-09-14 0257 IB9A          7/10       PQ5B          0242 EF2A          0144
QSO:  7164 PH 2019-09-14 0258 PQ5B          59  0072   DL5DQZ        59  0414
QSO:  7164 PH 2019-09-14 0300 PQ5B          59  0073   LA2HFA        59  0015
QSO:  7164 PH 2019-09-14 0301 PQ5B          59  0074   HB0/DL5ARG    59  0019
QSO:  7164 PH 2019-09-14 0302 PQ5B          59  0075   DL5RU         59  0027
QSO:  7164 PH 2019-09-14 0303 PQ5B          59  0076   DL3RAR        59  0031
QSO:  7164 PH 2019-09-14 0303 PQ5B          59  0077   DL1NKS        59  0008
QSO:  7164 PH 2019-09-14 0303 PQ5B          59  0078   DL4KCA        59  0038
QSO:  7174 PH 2019-09-14 0305 PQ5B          59  0079   OM2VL         59  0192
QSO:  7135 PH 2019-09-14 0306 PQ5B          59  0080   DL5L          59  0074
QTC:  7180 PH 2019-09-14 0308 DL6FBL        8/10       PQ5B          0244 DP7D          0125
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0258 DL5DQZ        0414
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0300 LA2HFA        0015
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0301 HB0/DL5ARG    0019
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0302 DL5RU         0027
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0303 DL3RAR        0031
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0303 DL1NKS        0008
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0303 DL4KCA        0038
QTC:  7180 PH 2019-09-14 0309 DL6FBL        8/10       PQ5B          0305 OM2VL         0192
QTC:  7180 PH 2019-09-14 0310 DL6FBL        8/10       PQ5B          0306 DL5L          0074
QSO:  7163 PH 2019-09-14 0311 PQ5B          59  0081   IR8D          59  0104
QSO:  7097 PH 2019-09-14 0313 PQ5B          59  0082   DK0MM         59  0071
QSO:  7097 PH 2019-09-14 0314 PQ5B          59  0083   LX1ER         59  0030
QSO:  7097 PH 2019-09-14 0314 PQ5B          59  0084   UY5VA         59  0031
QSO:  7097 PH 2019-09-14 0315 PQ5B          59  0085   LY4A          59  0118
QSO:  7097 PH 2019-09-14 0315 PQ5B          59  0086   MD4K          59  0033
QSO:  7097 PH 2019-09-14 0317 PQ5B          59  0087   ES1BA         59  0002
QSO:  7097 PH 2019-09-14 0322 PQ5B          59  0088   DK4KH         59  0017
QSO:  7153 PH 2019-09-14 0327 PQ5B          59  0089   DF6QV         59  0024
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0311 IR8D          0104
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0313 DK0MM         0071
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0314 LX1ER         0030
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0314 UY5VA         0031
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0315 LY4A          0118
QTC:  7175 PH 2019-09-14 0334 OM2VL         9/9        PQ5B          0315 MD4K          0033
QTC:  7175 PH 2019-09-14 0335 OM2VL         9/9        PQ5B          0317 ES1BA         0002
QTC:  7175 PH 2019-09-14 0335 OM2VL         9/9        PQ5B          0322 DK4KH         0017
QTC:  7175 PH 2019-09-14 0335 OM2VL         9/9        PQ5B          0327 DF6QV         0024
QSO:  7130 PH 2019-09-14 0340 PQ5B          59  0091   9A5Y          59  0164
QSO:  7130 PH 2019-09-14 0341 PQ5B          59  0092   DL0CS         59  0068
QSO:  3799 PH 2019-09-14 0343 PQ5B          59  0090   OM7M          59  0268
QSO:  3799 PH 2019-09-14 0345 PQ5B          59  0093   IR8D          59  0114
QSO:  3799 PH 2019-09-14 0353 PQ5B          59  0094   UW5Y          59  0048
QSO:  7163 PH 2019-09-14 0358 PQ5B          59  0096   DL1DAW        59  0078
QSO:  7183 PH 2019-09-14 0408 PQ5B          59  0097   DL9RAR        59  0045
QSO:  7183 PH 2019-09-14 0410 PQ5B          59  0098   EW8DX         59  0009
QSO:  7183 PH 2019-09-14 0412 PQ5B          59  0099   OH7MFO        59  0001
QSO:  7183 PH 2019-09-14 0413 PQ5B          59  0100   DL9GS         59  0002
QSO:  7183 PH 2019-09-14 0414 PQ5B          59  0101   DL0WAE        59  0029
QSO:  7183 PH 2019-09-14 0415 PQ5B          59  0102   9A9ZG         59  0014
QSO:  7183 PH 2019-09-14 0417 PQ5B          59  0103   IZ3CLE        59  0004
QSO:  7183 PH 2019-09-14 0422 PQ5B          59  0104   DL0SN         59  0088
QSO:  7183 PH 2019-09-14 0425 PQ5B          59  0105   DL9FBF        59  0011
QSO:  7183 PH 2019-09-14 0426 PQ5B          59  0106   DM3C          59  0061
QSO:  7183 PH 2019-09-14 0427 PQ5B          59  0107   ON5V          59  0009
QSO:  7183 PH 2019-09-14 0427 PQ5B          59  0108   OM0R          59  0072
QSO:  7183 PH 2019-09-14 0428 PQ5B          59  0109   J42L          59  0050
QSO:  7183 PH 2019-09-14 0429 PQ5B          59  0110   UA2K          59  0027
QTC:  7150 PH 2019-09-14 0436 OM0R          10/10      PQ5B          0340 9A5Y          0164
QTC:  7150 PH 2019-09-14 0436 OM0R          10/10      PQ5B          0341 DL0CS         0068
QTC:  7150 PH 2019-09-14 0436 OM0R          10/10      PQ5B          0343 OM7M          0268
QTC:  7150 PH 2019-09-14 0436 OM0R          10/10      PQ5B          0345 IR8D          0114
QTC:  7150 PH 2019-09-14 0437 OM0R          10/10      PQ5B          0353 UW5Y          0048
QTC:  7150 PH 2019-09-14 0437 OM0R          10/10      PQ5B          0358 DL1DAW        0078
QTC:  7150 PH 2019-09-14 0437 OM0R          10/10      PQ5B          0408 DL9RAR        0045
QTC:  7150 PH 2019-09-14 0437 OM0R          10/10      PQ5B          0410 EW8DX         0009
QTC:  7150 PH 2019-09-14 0437 OM0R          10/10      PQ5B          0412 OH7MFO        0001
QTC:  7150 PH 2019-09-14 0438 OM0R          10/10      PQ5B          0413 DL9GS         0002
QTC:  7156 PH 2019-09-14 0439 ES5TV         11/10      PQ5B          0414 DL0WAE        0029
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0415 9A9ZG         0014
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0417 IZ3CLE        0004
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0422 DL0SN         0088
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0425 DL9FBF        0011
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0426 DM3C          0061
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0427 ON5V          0009
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0427 OM0R          0072
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0428 J42L          0050
QTC:  7156 PH 2019-09-14 0440 ES5TV         11/10      PQ5B          0429 UA2K          0027
QSO:  7183 PH 2019-09-14 0442 PQ5B          59  0111   YT0W          59  0009
QSO:  7183 PH 2019-09-14 0448 PQ5B          59  0112   LY9Y          59  0001
QSO:  7183 PH 2019-09-14 0449 PQ5B          59  0113   DL7ON         59  0062
QSO:  7183 PH 2019-09-14 0450 PQ5B          59  0114   DM3A          59  0008
QSO:  7183 PH 2019-09-14 0451 PQ5B          59  0115   SQ3M          59  0012
QSO:  7183 PH 2019-09-14 0451 PQ5B          59  0116   DP5L          59  0011
QSO:  7183 PH 2019-09-14 0456 PQ5B          59  0117   DL8QS         59  0030
QSO:  3715 PH 2019-09-14 0520 PQ5B          59  0119   GW9Z          59  0018
QSO:  7093 PH 2019-09-14 0526 PQ5B          59  0118   DK0FC         59  0071
QSO:  7093 PH 2019-09-14 0529 PQ5B          59  0120   PD1RO         59  0002
QSO:  7092 PH 2019-09-14 0540 PQ5B          59  0121   DL4RCE        59  0010
QSO:  7154 PH 2019-09-14 0547 PQ5B          59  0122   DF2BO         59  0076
QSO:  7163 PH 2019-09-14 0602 PQ5B          59  0123   GW9Z          59  0041
QSO: 14250 PH 2019-09-14 0906 PQ5B          59  0125   DF0HQ         59  0323
QSO: 14259 PH 2019-09-14 0907 PQ5B          59  0126   DL9UP         59  0042
QSO: 14221 PH 2019-09-14 0921 PQ5B          59  0127   HB0/DL5ARG    59  0045
QSO: 14274 PH 2019-09-14 0929 PQ5B          59  0128   IW9HPN        59  0010
QSO: 14274 PH 2019-09-14 0929 PQ5B          59  0129   IW9HPN        59  0010
QSO: 14274 PH 2019-09-14 0930 PQ5B          59  0130   F6DRP         59  0011
QSO: 14274 PH 2019-09-14 0931 PQ5B          59  0131   MM1E          59  0034
QSO: 14274 PH 2019-09-14 0931 PQ5B          59  0132   SE4E          59  0048
QSO: 14274 PH 2019-09-14 0932 PQ5B          59  0133   9A4TX         59  0020
QSO: 14274 PH 2019-09-14 0933 PQ5B          59  0134   DL0CS         59  0133
QSO: 14274 PH 2019-09-14 0933 PQ5B          59  0135   9A1CDO        59  0001
QSO: 14275 PH 2019-09-14 0950 PQ5B          59  0137   SP6IHE        59  0007
QSO: 14271 PH 2019-09-14 0951 PQ5B          59  0138   LY4A          59  0264
QSO: 14279 PH 2019-09-14 0955 PQ5B          59  0139   IZ8GUQ        59  0015
QSO: 14279 PH 2019-09-14 0956 PQ5B          59  0140   DL7DZ         59  0026
QSO: 14279 PH 2019-09-14 1000 PQ5B          59  0141   DL0RD         59  0021
QSO: 14279 PH 2019-09-14 1001 PQ5B          59  0142   SV2AEL        59  0010
QSO: 14279 PH 2019-09-14 1001 PQ5B          59  0143   DF6JF         59  0001
QTC: 14279 PH 2019-09-14 1002 DL0CS         12/10      PQ5B          0442 YT0W          0009
QTC: 14279 PH 2019-09-14 1002 DL0CS         12/10      PQ5B          0448 LY9Y          0001
QTC: 14279 PH 2019-09-14 1002 DL0CS         12/10      PQ5B          0449 DL7ON         0062
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0450 DM3A          0008
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0451 SQ3M          0012
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0451 DP5L          0011
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0456 DL8QS         0030
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0520 GW9Z          0018
QTC: 14279 PH 2019-09-14 1003 DL0CS         12/10      PQ5B          0526 DK0FC         0071
QTC: 14279 PH 2019-09-14 1004 DL0CS         12/10      PQ5B          0529 PD1RO         0002
QSO: 14279 PH 2019-09-14 1004 PQ5B          59  0144   DL1MA         59  0005
QSO: 14279 PH 2019-09-14 1005 PQ5B          59  0145   LZ0M          59  0078
QTC: 14279 PH 2019-09-14 1006 LZ0M          13/10      PQ5B          0540 DL4RCE        0010
QTC: 14279 PH 2019-09-14 1006 LZ0M          13/10      PQ5B          0547 DF2BO         0076
QTC: 14279 PH 2019-09-14 1006 LZ0M          13/10      PQ5B          0602 GW9Z          0041
QTC: 14279 PH 2019-09-14 1006 LZ0M          13/10      PQ5B          0906 DF0HQ         0323
QTC: 14279 PH 2019-09-14 1006 LZ0M          13/10      PQ5B          0907 DL9UP         0042
QTC: 14279 PH 2019-09-14 1007 LZ0M          13/10      PQ5B          0921 HB0/DL5ARG    0045
QTC: 14279 PH 2019-09-14 1007 LZ0M          13/10      PQ5B          0929 IW9HPN        0010
QTC: 14279 PH 2019-09-14 1007 LZ0M          13/10      PQ5B          0930 F6DRP         0011
QTC: 14279 PH 2019-09-14 1007 LZ0M          13/10      PQ5B          0931 MM1E          0034
QTC: 14279 PH 2019-09-14 1007 LZ0M          13/10      PQ5B          0931 SE4E          0048
QSO: 14279 PH 2019-09-14 1008 PQ5B          59  0146   DL0HN         59  0102
QTC: 14279 PH 2019-09-14 1008 DL0HN         14/10      PQ5B          0932 9A4TX         0020
QTC: 14279 PH 2019-09-14 1008 DL0HN         14/10      PQ5B          0933 DL0CS         0133
QTC: 14279 PH 2019-09-14 1008 DL0HN         14/10      PQ5B          0933 9A1CDO        0001
QTC: 14279 PH 2019-09-14 1009 DL0HN         14/10      PQ5B          0950 SP6IHE        0007
QTC: 14279 PH 2019-09-14 1009 DL0HN         14/10      PQ5B          0951 LY4A          0264
QTC: 14279 PH 2019-09-14 1009 DL0HN         14/10      PQ5B          0955 IZ8GUQ        0015
QTC: 14279 PH 2019-09-14 1009 DL0HN         14/10      PQ5B          0956 DL7DZ         0026
QTC: 14279 PH 2019-09-14 1010 DL0HN         14/10      PQ5B          1000 DL0RD         0021
QTC: 14279 PH 2019-09-14 1010 DL0HN         14/10      PQ5B          1001 SV2AEL        0010
QTC: 14279 PH 2019-09-14 1010 DL0HN         14/10      PQ5B          1001 DF6JF         0001
QSO: 14279 PH 2019-09-14 1010 PQ5B          59  0147   G1E           59  0029
QSO: 14279 PH 2019-09-14 1011 PQ5B          59  0148   TC1N          59  0026
QSO: 14279 PH 2019-09-14 1013 PQ5B          59  0149   DM3C          59  0120
QSO: 14279 PH 2019-09-14 1014 PQ5B          59  0150   HB9EKY        59  0009
QSO: 14279 PH 2019-09-14 1016 PQ5B          59  0151   DL2KUH        59  0013
QSO: 14279 PH 2019-09-14 1017 PQ5B          59  0152   F5LBL         59  0002
QSO: 14279 PH 2019-09-14 1020 PQ5B          59  0153   G4PVM         59  0045
QSO: 14279 PH 2019-09-14 1021 PQ5B          59  0154   M1X           59  0011
QSO: 14279 PH 2019-09-14 1022 PQ5B          59  0155   DC2VE         59  0032
QSO: 14279 PH 2019-09-14 1023 PQ5B          59  0156   DK5JM         59  0005
QSO: 14279 PH 2019-09-14 1023 PQ5B          59  0157   HG7T          59  0248
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1004 DL1MA         0005
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1005 LZ0M          0078
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1008 DL0HN         0102
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1010 G1E           0029
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1011 TC1N          0026
QTC: 14279 PH 2019-09-14 1024 HG7T          15/10      PQ5B          1013 DM3C          0120
