START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0003 DJ3JB          003
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0004 SO4M           003
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0004 OM0R           004
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0006 DK3YD          003
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0007 M0OIA          003
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0007 MM1E           001
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0008 MM1E           002
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0009 DP6P           006
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0010 DK0FC          009
QTC:  7093 PH 2019-09-14 0013 SP4SHD        002/10     CR3W          0011 DJ0MY          012
QSO:  7093 PH 2019-09-14 0014 CR3W          59  0024   SE4E          59  005
QSO:  7093 PH 2019-09-14 0015 CR3W          59  0025   DL5L          59  006
QSO:  7093 PH 2019-09-14 0015 CR3W          59  0026   DL6RDM        59  003
QSO:  7093 PH 2019-09-14 0015 CR3W          59  0027   M6BIR         59  003
QSO:  7093 PH 2019-09-14 0016 CR3W          59  0028   DL8QS         59  007
QSO:  7093 PH 2019-09-14 0016 CR3W          59  0029   PD1NK         59  001
QSO:  7093 PH 2019-09-14 0016 CR3W          59  0030   DJ5I          59  011
QSO:  7093 PH 2019-09-14 0017 CR3W          59  0031   OR2F          59  004
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0011 F4HZZ          003
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0012 UR6EA          008
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0013 SP4SHD         004
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0014 SE4E           005
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0015 DL5L           006
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0015 DL6RDM         003
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0015 M6BIR          003
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0016 DL8QS          007
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0016 PD1NK          001
QTC:  7093 PH 2019-09-14 0017 OR2F          003/10     CR3W          0016 DJ5I           011
QSO:  7093 PH 2019-09-14 0019 CR3W          59  0032   UT5C          59  010
QSO:  7093 PH 2019-09-14 0019 CR3W          59  0033   DL1DAW        59  011
QSO:  7093 PH 2019-09-14 0020 CR3W          59  0034   IK1BQD        59  005
QSO:  7093 PH 2019-09-14 0021 CR3W          59  0035   DK9IP         59  011
QSO:  7093 PH 2019-09-14 0021 CR3W          59  0036   UR9QQ         59  008
QSO:  7093 PH 2019-09-14 0022 CR3W          59  0037   R3XA          59  007
QSO:  7093 PH 2019-09-14 0022 CR3W          59  0038   LZ0M          59  009
QSO:  7093 PH 2019-09-14 0025 CR3W          59  0039   SP6DVP        59  008
QSO:  7093 PH 2019-09-14 0026 CR3W          59  0040   EU1A          59  010
QSO:  7093 PH 2019-09-14 0026 CR3W          59  0041   DL2MDU        59  003
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0017 OR2F           004
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0019 UT5C           010
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0019 DL1DAW         011
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0020 IK1BQD         005
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0021 DK9IP          011
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0021 UR9QQ          008
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0022 R3XA           007
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0022 LZ0M           009
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0025 SP6DVP         008
QTC:  7093 PH 2019-09-14 0027 SE4E          004/10     CR3W          0026 EU1A           010
QSO:  3737 PH 2019-09-14 0027 CR3W          59  0042   EU1A          59  011
QSO:  7093 PH 2019-09-14 0028 CR3W          59  0043   DL0CS         59  019
QSO:  3737 PH 2019-09-14 0029 CR3W          59  0044   YU5R          59  015
QSO:  7093 PH 2019-09-14 0029 CR3W          59  0045   DL1MGB        59  016
QTC:  7093 PH 2019-09-14 0029 DL1MGB        005/4      CR3W          0026 DL2MDU         003
QTC:  7093 PH 2019-09-14 0029 DL1MGB        005/4      CR3W          0027 EU1A           011
QTC:  7093 PH 2019-09-14 0029 DL1MGB        005/4      CR3W          0028 DL0CS          019
QTC:  7093 PH 2019-09-14 0029 DL1MGB        005/4      CR3W          0029 YU5R           015
QSO:  7093 PH 2019-09-14 0031 CR3W          59  0046   DL9RAR        59  006
QSO:  3719 PH 2019-09-14 0031 CR3W          59  0047   IB9A          59  017
QSO:  7093 PH 2019-09-14 0032 CR3W          59  0048   EF2A          59  016
QSO:  7093 PH 2019-09-14 0032 CR3W          59  0049   IB9A          59  018
QSO:  7093 PH 2019-09-14 0033 CR3W          59  0050   DL3RAR        59  007
QSO:  7093 PH 2019-09-14 0034 CR3W          59  0051   LC3O          59  002
QSO:  7093 PH 2019-09-14 0034 CR3W          59  0052   RN3RQ         59  001
QSO:  3737 PH 2019-09-14 0035 CR3W          59  0053   LC3O          59  003
QSO:  7093 PH 2019-09-14 0035 CR3W          59  0054   DL1DKB        59  002
QSO:  7093 PH 2019-09-14 0036 CR3W          59  0055   YU5R          59  019
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0029 DL1MGB         016
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0031 DL9RAR         006
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0031 IB9A           017
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0032 EF2A           016
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0032 IB9A           018
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0033 DL3RAR         007
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0034 LC3O           002
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0034 RN3RQ          001
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0035 LC3O           003
QTC:  7093 PH 2019-09-14 0036 YU5R          006/10     CR3W          0035 DL1DKB         002
QSO:  7093 PH 2019-09-14 0037 CR3W          59  0056   LY5W          59  007
QSO:  7093 PH 2019-09-14 0038 CR3W          59  0057   RW2F          59  019
QSO:  7093 PH 2019-09-14 0038 CR3W          59  0058   IR8D          59  028
QSO:  3737 PH 2019-09-14 0038 CR3W          59  0059   RW2F          59  020
QSO:  7093 PH 2019-09-14 0038 CR3W          59  0060   DL7URH        59  001
QSO:  7093 PH 2019-09-14 0039 CR3W          59  0061   DL5LED        59  003
QSO:  7093 PH 2019-09-14 0040 CR3W          59  0062   DL6NAL        59  007
QSO:  7093 PH 2019-09-14 0040 CR3W          59  0063   DL0SN         59  011
QSO:  7093 PH 2019-09-14 0040 CR3W          59  0064   DK0MM         59  036
QSO:  7093 PH 2019-09-14 0041 CR3W          59  0065   DL0HN         59  006
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0036 YU5R           019
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0037 LY5W           007
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0038 RW2F           019
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0038 IR8D           028
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0038 RW2F           020
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0038 DL7URH         001
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0039 DL5LED         003
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0040 DL6NAL         007
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0040 DL0SN          011
QTC:  7093 PH 2019-09-14 0041 DL0HN         007/10     CR3W          0040 DK0MM          036
QSO:  7093 PH 2019-09-14 0044 CR3W          59  0066   DB1RLE        59  003
QSO:  7093 PH 2019-09-14 0044 CR3W          59  0067   DL5TD         59  001
QSO:  7093 PH 2019-09-14 0045 CR3W          59  0068   DM5C          59  018
QTC:  7093 PH 2019-09-14 0048 DK9IP         008/4      CR3W          0041 DL0HN          006
QTC:  7093 PH 2019-09-14 0048 DK9IP         008/4      CR3W          0044 DB1RLE         003
QTC:  7093 PH 2019-09-14 0048 DK9IP         008/4      CR3W          0044 DL5TD          001
QTC:  7093 PH 2019-09-14 0048 DK9IP         008/4      CR3W          0045 DM5C           018
QSO:  7093 PH 2019-09-14 0048 CR3W          59  0069   DL5RU         59  013
QSO:  7093 PH 2019-09-14 0050 CR3W          59  0070   DL6AWJ        59  013
QSO:  7093 PH 2019-09-14 0051 CR3W          59  0071   S57DX         59  020
QSO:  7093 PH 2019-09-14 0051 CR3W          59  0072   LY4A          59  045
QTC:  7093 PH 2019-09-14 0052 LY4A          009/3      CR3W          0048 DL5RU          013
QTC:  7093 PH 2019-09-14 0052 LY4A          009/3      CR3W          0050 DL6AWJ         013
QTC:  7093 PH 2019-09-14 0052 LY4A          009/3      CR3W          0051 S57DX          020
QSO:  7093 PH 2019-09-14 0053 CR3W          59  0073   DL8MEF        59  007
QSO:  7093 PH 2019-09-14 0054 CR3W          59  0074   HB0/DL5ARG    59  008
QSO:  3737 PH 2019-09-14 0055 CR3W          59  0075   HB0/DL5ARG    59  009
QSO:  7093 PH 2019-09-14 0056 CR3W          59  0076   UY5ZZ         59  002
QSO:  7093 PH 2019-09-14 0057 CR3W          59  0077   DG2SER        59  006
QSO:  7093 PH 2019-09-14 0057 CR3W          59  0078   DQ1P          59  010
QSO:  7093 PH 2019-09-14 0058 CR3W          59  0079   UY5VA         59  001
QSO:  7093 PH 2019-09-14 0058 CR3W          59  0080   LZ2PS         59  007
QSO:  7093 PH 2019-09-14 0059 CR3W          59  0081   UB7K          59  117
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0051 LY4A           045
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0053 DL8MEF         007
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0054 HB0/DL5ARG     008
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0055 HB0/DL5ARG     009
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0056 UY5ZZ          002
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0057 DG2SER         006
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0057 DQ1P           010
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0058 UY5VA          001
QTC:  7093 PH 2019-09-14 0059 UB7K          010/9      CR3W          0058 LZ2PS          007
QSO:  3737 PH 2019-09-14 0059 CR3W          59  0082   SE4E          59  012
QSO:  7093 PH 2019-09-14 0100 CR3W          59  0083   DF0CQ         59  023
QSO:  3737 PH 2019-09-14 0100 CR3W          59  0084   UY5VA         59  002
QTC:  7093 PH 2019-09-14 0101 DL1MGB        011/4      CR3W          0059 UB7K           117
QTC:  7093 PH 2019-09-14 0101 DL1MGB        011/4      CR3W          0059 SE4E           012
QTC:  7093 PH 2019-09-14 0101 DL1MGB        011/4      CR3W          0100 DF0CQ          023
QTC:  7093 PH 2019-09-14 0101 DL1MGB        011/4      CR3W          0100 UY5VA          002
QSO:  7093 PH 2019-09-14 0104 CR3W          59  0085   HG7T          59  041
QSO:  3792 PH 2019-09-14 0105 CR3W          59  0086   ES5TV         59  031
QSO:  7093 PH 2019-09-14 0106 CR3W          59  0087   DK9SA         59  001
QSO:  7093 PH 2019-09-14 0106 CR3W          59  0088   OE6Z          59  144
QTC:  7093 PH 2019-09-14 0106 OE6Z          012/3      CR3W          0104 HG7T           041
QTC:  7093 PH 2019-09-14 0106 OE6Z          012/3      CR3W          0105 ES5TV          031
QTC:  7093 PH 2019-09-14 0106 OE6Z          012/3      CR3W          0106 DK9SA          001
QSO:  7162 PH 2019-09-14 0110 CR3W          59  0089   9A5Y          59  013
QSO:  3762 PH 2019-09-14 0113 CR3W          59  0090   DK5EQ         59  006
QSO:  3762 PH 2019-09-14 0114 CR3W          59  0091   DL5L          59  031
QSO:  3762 PH 2019-09-14 0114 CR3W          59  0092   DM3C          59  027
QSO:  3762 PH 2019-09-14 0114 CR3W          59  0093   LZ0M          59  021
QSO:  3762 PH 2019-09-14 0115 CR3W          59  0094   DL0SN         59  023
QSO:  3762 PH 2019-09-14 0115 CR3W          59  0095   OM7M          59  145
QSO:  3762 PH 2019-09-14 0117 CR3W          59  0096   DK9IP         59  032
QSO:  3762 PH 2019-09-14 0117 CR3W          59  0097   UB7K          59  125
QSO:  3762 PH 2019-09-14 0117 CR3W          59  0098   DF0CQ         59  029
QSO:  3762 PH 2019-09-14 0118 CR3W          59  0099   DL5DQZ        59  002
QSO:  3762 PH 2019-09-14 0118 CR3W          59  0100   DL4VDA        59  008
QSO:  3762 PH 2019-09-14 0119 CR3W          59  0101   DL3RAR        59  017
QSO:  3762 PH 2019-09-14 0119 CR3W          59  0102   DL5DSB        59  004
QSO:  3762 PH 2019-09-14 0120 CR3W          59  0103   DP6P          59  020
QSO:  3762 PH 2019-09-14 0121 CR3W          59  0104   DL7URH        59  011
QSO:  3762 PH 2019-09-14 0121 CR3W          59  0105   OR2F          59  042
QSO:  3762 PH 2019-09-14 0121 CR3W          59  0106   DL1MGB        59  041
QTC:  3762 PH 2019-09-14 0121 DL1MGB        013/2      CR3W          0106 OE6Z           144
QTC:  3762 PH 2019-09-14 0121 DL1MGB        013/2      CR3W          0110 9A5Y           013
QSO:  3762 PH 2019-09-14 0122 CR3W          59  0107   DJ3JB         59  035
QSO:  3762 PH 2019-09-14 0122 CR3W          59  0108   EA1IXQ        59  008
QSO:  3762 PH 2019-09-14 0122 CR3W          59  0109   DG1LS         59  002
QSO:  7098 PH 2019-09-14 0123 CR3W          59  0110   YO2LEA        59  015
QSO:  3762 PH 2019-09-14 0123 CR3W          59  0111   IB2M          59  140
QSO:  3762 PH 2019-09-14 0124 CR3W          59  0112   CS7AMN        59  027
QSO:  3762 PH 2019-09-14 0124 CR3W          59  0113   DL6FBL        59  178
QSO:  3762 PH 2019-09-14 0124 CR3W          59  0114   UW2M          59  101
QSO:  3762 PH 2019-09-14 0124 CR3W          59  0115   EA7EU         59  069
QSO:  3762 PH 2019-09-14 0125 CR3W          59  0116   DL2SAX        59  087
QSO:  3762 PH 2019-09-14 0126 CR3W          59  0117   IR8D          59  062
QSO:  3762 PH 2019-09-14 0127 CR3W          59  0118   DL8ULF        59  006
QSO:  3762 PH 2019-09-14 0128 CR3W          59  0119   DK0WAE        59  025
QSO:  3762 PH 2019-09-14 0128 CR3W          59  0120   DK3YD         59  010
QSO:  3762 PH 2019-09-14 0129 CR3W          59  0121   RU1A          59  053
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0113 DK5EQ          006
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0114 DL5L           031
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0114 DM3C           027
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0114 LZ0M           021
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0115 DL0SN          023
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0115 OM7M           145
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0117 DK9IP          032
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0117 UB7K           125
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0117 DF0CQ          029
QTC:  3762 PH 2019-09-14 0130 DK0FC         014/10     CR3W          0118 DL5DQZ         002
QSO:  3762 PH 2019-09-14 0132 CR3W          59  0122   LZ5R          59  116
QSO:  3762 PH 2019-09-14 0133 CR3W          59  0123   S57DX         59  034
QSO:  7095 PH 2019-09-14 0140 CR3W          59  0124   RU4SO         59  023
QSO:  7095 PH 2019-09-14 0140 CR3W          59  0125   EW6W          59  068
QSO:  7095 PH 2019-09-14 0141 CR3W          59  0126   DF0HQ         59  123
QSO:  7095 PH 2019-09-14 0141 CR3W          59  0127   DF4ZL         59  008
QSO:  7095 PH 2019-09-14 0142 CR3W          59  0128   DK8K          59  003
QSO:  7095 PH 2019-09-14 0142 CR3W          59  0129   EA7EU         59  079
QSO:  7095 PH 2019-09-14 0143 CR3W          59  0130   PB7Z          59  019
QSO:  7095 PH 2019-09-14 0143 CR3W          59  0131   MD4K          59  009
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0118 DL2VDA         008
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0119 DL3RAR         017
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0119 DL5DSB         004
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0120 DP6P           020
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0121 DL7URH         011
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0121 OR2F           042
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0121 DL1MGB         041
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0122 DJ3JB          035
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0122 EA1IXQ         008
QTC:  7095 PH 2019-09-14 0144 MD4K          015/10     CR3W          0122 DG1LS          002
QSO:  3739 PH 2019-09-14 0146 CR3W          59  0132   MD4K          59  010
QSO:  7095 PH 2019-09-14 0147 CR3W          59  0133   IT9RGY        59  013
QSO:  7095 PH 2019-09-14 0147 CR3W          59  0134   DP7D          59  091
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0123 YO2LEA         015
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0123 IB2M           140
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0124 CS7AMN         027
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0124 DL6FBL         178
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0124 UW2M           101
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0124 EA7EU          069
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0125 DL2SAX         087
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0126 IR8D           062
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0127 DL8ULF         006
QTC:  7095 PH 2019-09-14 0147 DP7D          016/10     CR3W          0128 DK0WAE         025
QSO:  7095 PH 2019-09-14 0149 CR3W          59  0135   LA2HFA        59  010
QSO:  7095 PH 2019-09-14 0149 CR3W          59  0136   DA2A          59  046
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0128 DK3YD          010
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0129 RU1A           053
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0132 LZ5R           116
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0133 S57DX          034
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0140 RU4SO          023
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0140 EW6W           068
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0141 DF0HQ          123
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0141 DF4ZL          008
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0142 DK8K           003
QTC:  7095 PH 2019-09-14 0149 DA2A          017/10     CR3W          0142 EA7EU          079
QSO:  7095 PH 2019-09-14 0151 CR3W          59  0137   E70T          59  160
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0143 PB7Z           019
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0143 MD4K           009
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0146 MD4K           010
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0147 IT9RGY         013
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0147 DP7D           091
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0149 LA2HFA         010
QTC:  7095 PH 2019-09-14 0151 E70T          018/7      CR3W          0149 DA2A           046
QSO:  7095 PH 2019-09-14 0153 CR3W          59  0138   LY5I          59  006
QSO:  7095 PH 2019-09-14 0153 CR3W          59  0139   OM7M          59  161
QSO:  3739 PH 2019-09-14 0153 CR3W          59  0140   E70T          59  161
QTC:  7095 PH 2019-09-14 0153 DJ0MY         019/4      CR3W          0151 E70T           160
QTC:  7095 PH 2019-09-14 0153 DJ0MY         019/4      CR3W          0153 LY5I           006
QTC:  7095 PH 2019-09-14 0153 DJ0MY         019/4      CR3W          0153 OM7M           161
QTC:  7095 PH 2019-09-14 0153 DJ0MY         019/4      CR3W          0153 E70T           161
QSO:  7095 PH 2019-09-14 0154 CR3W          59  0141   DK4KH         59  011
QSO:  7095 PH 2019-09-14 0154 CR3W          59  0142   UA2K          59  010
QSO:  7095 PH 2019-09-14 0154 CR3W          59  0143   ON3GEO        59  002
QSO:  7095 PH 2019-09-14 0155 CR3W          59  0144   UA6YN         59  008
QSO:  7095 PH 2019-09-14 0156 CR3W          59  0145   DQ1P          59  027
QTC:  7095 PH 2019-09-14 0156 DQ1P          020/4      CR3W          0154 DK4KH          011
QTC:  7095 PH 2019-09-14 0156 DQ1P          020/4      CR3W          0154 UA2K           010
QTC:  7095 PH 2019-09-14 0156 DQ1P          020/4      CR3W          0154 ON3GEO         002
QTC:  7095 PH 2019-09-14 0156 DQ1P          020/4      CR3W          0155 UA6YN          008
QSO:  3788 PH 2019-09-14 0157 CR3W          59  0146   G6MC          59  002
QSO:  7095 PH 2019-09-14 0159 CR3W          59  0147   HB9FND        59  002
QSO:  7095 PH 2019-09-14 0159 CR3W          59  0148   OM2VL         59  145
QSO:  7095 PH 2019-09-14 0202 CR3W          59  0149   TF3DT         59  005
QSO:  7095 PH 2019-09-14 0204 CR3W          59  0150   9A0BB         59  094
QSO:  7095 PH 2019-09-14 0204 CR3W          59  0151   IB2M          59  191
QSO:  7095 PH 2019-09-14 0204 CR3W          59  0152   M6ENP         59  014
QSO:  7095 PH 2019-09-14 0204 CR3W          59  0153   F6AGM         59  088
QSO:  7095 PH 2019-09-14 0206 CR3W          59  0154   OH6BQH        59  001
QSO:  7095 PH 2019-09-14 0206 CR3W          59  0155   I4VEQ         59  213
QSO:  7095 PH 2019-09-14 0206 CR3W          59  0156   OK2BZE        59  003
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0157 G6MC           002
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0159 HB9FND         002
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0159 OM2VL          145
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0202 TF3DT          005
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0204 9A0BB          094
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0204 IB2M           191
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0204 M6ENP          014
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0204 F6AGM          088
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0206 OH6BQH         001
QTC:  7095 PH 2019-09-14 0207 S57DX         021/10     CR3W          0206 I4VEQ          213
QSO:  7095 PH 2019-09-14 0208 CR3W          59  0157   DL5ANT        59  002
QSO:  3780 PH 2019-09-14 0209 CR3W          59  0158   9A5Y          59  100
