START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 30456
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7135 PH 2019-09-14 0011 W9RE          59       1 OE6Z          59  45
QSO:  7165 PH 2019-09-14 0112 W9RE          59      25 IR8D          59  50
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0011 OE6Z            45
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0012 DL0SN            5
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0013 UB7K            44
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0014 F6AGM           14
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0014 DF0HQ           17
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0014 I4VEQ           45
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0015 LZ5R            34
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0015 E70T            44
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0019 OM2VL           25
QTC:  7000 PH 2019-09-14 0115 W9RE            1/10     IR8D          0020 DP7D            19
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0020 DL6FBL          57
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0033 OM7M            79
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0033 UW2M            59
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0034 9A0BB           36
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0034 OR2F            13
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0035 EA7EU           37
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0035 DL2SAX          52
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0058 HG7T            64
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0100 CT1EOD          17
QTC:  7000 PH 2019-09-14 0120 W9RE            2/10     OE6Z          0105 IB2M           114
QSO:  7128 PH 2019-09-14 0120 W9RE          59      26 EU1A          59  33
QSO:  7128 PH 2019-09-14 0121 W9RE          59      27 DL6RDM        59  13
QSO:  7128 PH 2019-09-14 0122 W9RE          59      28 LZ0M          59  22
QSO:  7128 PH 2019-09-14 0123 W9RE          59      29 DL0CS         59  37
QSO:  7128 PH 2019-09-14 0126 W9RE          59      30 OM0R          59  31
QSO:  3790 PH 2019-09-14 0130 W9RE          59      31 EW6W          59  63
QSO:  7158 PH 2019-09-14 0203 W9RE          59      32 CT7AHV        59  34
QSO:  7161 PH 2019-09-14 0217 W9RE          59      33 F5OHM         59  12
QSO:  3797 PH 2019-09-14 0219 W9RE          59      34 DF0HQ         59  155
QSO:  3789 PH 2019-09-14 0219 W9RE          59      35 DL6FBL        59  244
QSO:  3782 PH 2019-09-14 0223 W9RE          59      36 OM2VL         59  161
QSO:  7199 PH 2019-09-14 0231 W9RE          59      37 G6MC          59  42
QSO:  7198 PH 2019-09-14 0232 W9RE          59      38 DL1MGB        59  74
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0106 EF2A            48
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0108 LY4A            59
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0110 SO4M            52
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0111 9A5Y            15
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0112 IR8D            50
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0120 EU1A            33
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0121 DL6RDM          13
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0122 LZ0M            22
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0123 DL0CS           37
QTC:  7000 PH 2019-09-14 0233 W9RE            3/10     DL1MGB        0126 OM0R            31
QSO:  7147 PH 2019-09-14 0237 W9RE          59      39 UT5C          59  55
QSO:  7131 PH 2019-09-14 0240 W9RE          59      40 YO2LEA        59  28
QSO:  7131 PH 2019-09-14 0241 W9RE          59      41 PB7Z          59  37
QSO:  7131 PH 2019-09-14 0242 W9RE          59      42 DL0HN         59  35
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0130 EW6W            63
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0203 CT7AHV          34
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0217 F5OHM           12
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0219 DF0HQ          155
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0219 DL6FBL         244
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0223 OM2VL          161
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0231 G6MC            42
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0232 DL1MGB          74
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0237 UT5C            55
QTC:  7000 PH 2019-09-14 0245 W9RE            4/10     DL0HN         0240 YO2LEA          28
QSO:  7131 PH 2019-09-14 0245 W9RE          59      43 DL0WAE        59  9
QSO:  7131 PH 2019-09-14 0246 W9RE          59      44 YU5R          59  85
QSO:  7131 PH 2019-09-14 0247 W9RE          59      45 DL4KCA        59  30
QSO:  7131 PH 2019-09-14 0247 W9RE          59      46 G4SEN         59  5
QSO:  7131 PH 2019-09-14 0247 W9RE          59      47 S57DX         59  44
QSO:  7131 PH 2019-09-14 0248 W9RE          59      48 UY5ZZ         59  45
QSO:  7131 PH 2019-09-14 0249 W9RE          59      49 F4HZZ         59  23
QSO:  7131 PH 2019-09-14 0250 W9RE          59      50 DF6QV         59  17
QSO:  7158 PH 2019-09-14 0255 W9RE          59      51 J42L          59  10
QSO:  7171 PH 2019-09-14 0256 W9RE          59      52 IB9A          59  57
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0241 PB7Z            37
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0242 DL0HN           35
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0245 DL0WAE           9
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0246 YU5R            85
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0247 DL4KCA          30
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0247 G4SEN            5
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0247 S57DX           44
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0248 UY5ZZ           45
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0249 F4HZZ           23
QTC:  7000 PH 2019-09-14 0258 W9RE            5/10     IB9A          0250 DF6QV           17
QSO:  7135 PH 2019-09-14 0300 W9RE          59      53 DL5L          59  69
QSO:  3765 PH 2019-09-14 0315 W9RE          59      54 G6MC          59  57
QSO:  3768 PH 2019-09-14 0323 W9RE          59      55 9A5Y          59  158
QSO:  3780 PH 2019-09-14 0325 W9RE          59      56 UX1UA         59  18
QSO:  3791 PH 2019-09-14 0328 W9RE          59      57 DL0SN         59  79
QSO:  7156 PH 2019-09-14 0333 W9RE          59      58 ES5TV         59  100
QSO:  3793 PH 2019-09-14 0334 W9RE          59      59 ES5TV         59  101
QSO:  7133 PH 2019-09-14 0337 W9RE          59      60 DL1NKS        59  22
QSO:  7133 PH 2019-09-14 0339 W9RE          59      61 DK8K          59  19
QSO:  7133 PH 2019-09-14 0341 W9RE          59      62 EW8DX         59  4
QSO:  7133 PH 2019-09-14 0341 W9RE          59      63 DF0CQ         59  69
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0255 J42L            10
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0256 IB9A            57
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0300 DL5L            69
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0315 G6MC            57
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0323 9A5Y           158
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0325 UX1UA           18
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0328 DL0SN           79
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0333 ES5TV          100
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0334 ES5TV          101
QTC:  7000 PH 2019-09-14 0344 W9RE            6/10     DF0CQ         0337 DL1NKS          22
QSO:  7133 PH 2019-09-14 0345 W9RE          59      64 DJ0MY         59  86
QSO:  7133 PH 2019-09-14 0346 W9RE          59      65 DK0FD         59  30
QSO:  7133 PH 2019-09-14 0346 W9RE          59      66 LY5I          59  21
QSO:  7133 PH 2019-09-14 0347 W9RE          59      67 PB5X          59  3
QSO:  7133 PH 2019-09-14 0348 W9RE          59      68 DL1MHJ        59  7
QSO:  7133 PH 2019-09-14 0349 W9RE          59      69 DM3C          59  57
QSO:  7133 PH 2019-09-14 0349 W9RE          59      70 LY4A          59  126
QSO:  7133 PH 2019-09-14 0349 W9RE          59      71 DK0MM         59  77
QSO:  7133 PH 2019-09-14 0350 W9RE          59      72 DL5DSB        59  25
QSO:  7133 PH 2019-09-14 0351 W9RE          59      73 DL2LDE        59  10
QSO:  7133 PH 2019-09-14 0351 W9RE          59      74 DL7ON         59  52
QSO:  7133 PH 2019-09-14 0352 W9RE          59      75 LX1ER         59  36
QSO:  7133 PH 2019-09-14 0354 W9RE          59      76 EW6W          59  109
QSO:  7133 PH 2019-09-14 0355 W9RE          59      77 RU1A          59  106
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0339 DK8K            19
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0341 EW8DX            4
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0341 DF0CQ           69
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0345 DJ0MY           86
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0346 DK0FD           30
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0346 LY5I            21
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0347 PB5X             3
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0348 DL1MHJ           7
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0349 DM3C            57
QTC:  7000 PH 2019-09-14 0357 W9RE            7/10     RU1A          0349 LY4A           126
QSO:  3794 PH 2019-09-14 0359 W9RE          59      78 LZ5R          59  218
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0349 DK0MM           77
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0350 DL5DSB          25
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0351 DL2LDE          10
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0351 DL7ON           52
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0352 LX1ER           36
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0354 EW6W           109
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0355 RU1A           106
QTC:  7000 PH 2019-09-14 0402 W9RE             8/8     OM7M          0359 LZ5R           218
QSO:  7131 PH 2019-09-14 0404 W9RE          59      79 DL6ON         59  21
QSO:  7131 PH 2019-09-14 0404 W9RE          59      80 HB9JW         59  10
QSO:  7131 PH 2019-09-14 0405 W9RE          59      81 DL9RAR        59  44
QSO:  7131 PH 2019-09-14 0406 W9RE          59      82 G8HBS         59  5
QSO:  3793 PH 2019-09-14 0427 W9RE          59      83 OE6Z          59  317
QSO:  3795 PH 2019-09-14 0428 W9RE          59      84 E70T          59  216
QSO:  3798 PH 2019-09-14 0428 W9RE          59      85 DL1MGB        59  111
QSO:  3781 PH 2019-09-14 0437 W9RE          59      86 DF0CQ         59  75
QSO:  3729 PH 2019-09-14 0440 W9RE          59      87 OR2F          59  101
QSO:  3784 PH 2019-09-14 0442 W9RE          59      88 EF2A          59  195
QSO:  3790 PH 2019-09-14 0443 W9RE          59      89 DF2BO         59  33
QSO:  3757 PH 2019-09-14 0448 W9RE          59      90 IB2M          59  320
QSO:  3780 PH 2019-09-14 0451 W9RE          59      91 DF2CQ         59  78
QSO:  3787 PH 2019-09-14 0452 W9RE          59      92 DL0TN         59  95
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0404 DL6ON           21
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0404 HB9JW           10
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0405 DL9RAR          44
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0406 G8HBS            5
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0427 OE6Z           317
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0428 E70T           216
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0428 DL1MGB         111
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0437 DF0CQ           75
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0440 OR2F           101
QTC:  3500 PH 2019-09-14 0454 W9RE            9/10     DL0TN         0442 EF2A           195
QSO:  7165 PH 2019-09-14 0459 W9RE          59      93 DF2BO         59  41
QSO: 14291 PH 2019-09-14 1148 W9RE          59      94 M7K           59  1
QSO: 14276 PH 2019-09-14 1149 W9RE          59      95 S57DX         59  138
QSO: 14260 PH 2019-09-14 1150 W9RE          59      96 DL8DSL        59  52
QSO: 14260 PH 2019-09-14 1150 W9RE          59      97 DL6AWJ        59  24
QSO: 14260 PH 2019-09-14 1150 W9RE          59      98 HG7T          59  297
QSO: 14260 PH 2019-09-14 1151 W9RE          59      99 LY4A          59  321
QSO: 14260 PH 2019-09-14 1151 W9RE          59     100 DL0CS         59  171
QSO: 14260 PH 2019-09-14 1151 W9RE          59     101 DM3C          59  154
QSO: 14260 PH 2019-09-14 1152 W9RE          59     102 OM0R          59  137
QSO: 14260 PH 2019-09-14 1152 W9RE          59     103 DL1DAW        59  116
QSO: 14260 PH 2019-09-14 1152 W9RE          59     104 DK0MM         59  113
QSO: 14260 PH 2019-09-14 1153 W9RE          59     105 DP6P          59  98
QSO: 14260 PH 2019-09-14 1153 W9RE          59     106 UX1UA         59  111
QSO: 14260 PH 2019-09-14 1153 W9RE          59     107 DH6KM         59  13
QSO: 14260 PH 2019-09-14 1154 W9RE          59     108 LZ1ND         59  34
QSO: 14260 PH 2019-09-14 1154 W9RE          59     109 F5PAL         59  49
QSO: 14260 PH 2019-09-14 1154 W9RE          59     110 LZ5R          59  318
QSO: 14260 PH 2019-09-14 1155 W9RE          59     111 OK2QA         59  16
QSO: 14260 PH 2019-09-14 1155 W9RE          59     112 ON4AGT        59  5
QSO: 14260 PH 2019-09-14 1155 W9RE          59     113 SO4M          59  231
QSO: 14260 PH 2019-09-14 1155 W9RE          59     114 DF0HQ         59  408
QSO: 14260 PH 2019-09-14 1156 W9RE          59     115 IR8D          59  143
QSO: 14260 PH 2019-09-14 1156 W9RE          59     116 DK2YL         59  51
QSO: 14260 PH 2019-09-14 1156 W9RE          59     117 RW1CW         59  16
QSO: 14260 PH 2019-09-14 1157 W9RE          59     118 DM3VL         59  19
QSO: 14260 PH 2019-09-14 1157 W9RE          59     119 9A5O          59  40
QSO: 14260 PH 2019-09-14 1157 W9RE          59     120 ON6NL         59  91
QSO: 14260 PH 2019-09-14 1158 W9RE          59     121 MU2K          59  71
QSO: 14260 PH 2019-09-14 1158 W9RE          59     122 UB7K          59  378
QSO: 14260 PH 2019-09-14 1159 W9RE          59     123 DL1NKS        59  65
QSO: 14260 PH 2019-09-14 1159 W9RE          59     124 DL0HN         59  137
QSO: 14260 PH 2019-09-14 1159 W9RE          59     125 OR2F          59  187
QSO: 14260 PH 2019-09-14 1200 W9RE          59     126 UW2M          59  289
QSO: 14260 PH 2019-09-14 1200 W9RE          59     127 DD2ML         59  76
QSO: 14260 PH 2019-09-14 1201 W9RE          59     128 DL4RCE        59  56
QSO: 14260 PH 2019-09-14 1201 W9RE          59     129 DJ5I          59  114
QSO: 14260 PH 2019-09-14 1201 W9RE          59     130 DK9IP         59  110
QSO: 14260 PH 2019-09-14 1202 W9RE          59     131 DG8AM         59  21
QSO: 14260 PH 2019-09-14 1202 W9RE          59     132 DL9FBF        59  71
QSO: 14260 PH 2019-09-14 1202 W9RE          59     133 DJ7R          59  7
QSO: 14260 PH 2019-09-14 1203 W9RE          59     134 DK1VP         59  2
QSO: 14260 PH 2019-09-14 1203 W9RE          59     135 DB1VQ         59  33
QSO: 14260 PH 2019-09-14 1204 W9RE          59     136 EA1IXQ        59  19
QSO: 14260 PH 2019-09-14 1204 W9RE          59     137 DL3RAR        59  48
QSO: 14260 PH 2019-09-14 1205 W9RE          59     138 PC3T          59  95
QSO: 14260 PH 2019-09-14 1205 W9RE          59     139 F5JQQ         59  1
QSO: 14260 PH 2019-09-14 1205 W9RE          59     140 SP2KPD        59  16
QSO: 14260 PH 2019-09-14 1206 W9RE          59     141 DP7D          59  300
QSO: 14260 PH 2019-09-14 1206 W9RE          59     142 DF0CQ         59  147
QSO: 14260 PH 2019-09-14 1206 W9RE          59     143 OM3RM         59  73
QSO: 14260 PH 2019-09-14 1207 W9RE          59     144 DM3G          59  37
QSO: 14260 PH 2019-09-14 1207 W9RE          59     145 DG1YBN        59  33
QSO: 14260 PH 2019-09-14 1207 W9RE          59     146 DL1ATZ        59  60
QSO: 14260 PH 2019-09-14 1208 W9RE          59     147 DK0FC         59  135
QSO: 14260 PH 2019-09-14 1208 W9RE          59     148 OK6T          59  95
QSO: 14260 PH 2019-09-14 1209 W9RE          59     149 DG2NCE        59  25
QSO: 14260 PH 2019-09-14 1209 W9RE          59     150 G0MTQ         59  1
QSO: 14260 PH 2019-09-14 1210 W9RE          59     151 F8KLY         59  38
QSO: 14260 PH 2019-09-14 1210 W9RE          59     152 F5VKT         59  17
QSO: 14260 PH 2019-09-14 1210 W9RE          59     153 UZ1WW         59  14
QSO: 14260 PH 2019-09-14 1211 W9RE          59     154 ON8FR         59  7
QSO: 14260 PH 2019-09-14 1212 W9RE          59     155 IK2UZV        59  4
QSO: 14260 PH 2019-09-14 1212 W9RE          59     156 PA1BP         59  23
QSO: 14260 PH 2019-09-14 1212 W9RE          59     157 DL0VR         59  4
QSO: 14260 PH 2019-09-14 1213 W9RE          59     158 DP5L          59  29
QSO: 14260 PH 2019-09-14 1214 W9RE          59     159 RU3A          59  18
QSO: 14260 PH 2019-09-14 1214 W9RE          59     160 DQ1P          59  95
QSO: 14260 PH 2019-09-14 1214 W9RE          59     161 OK8UN         59  112
QSO: 14260 PH 2019-09-14 1215 W9RE          59     162 IZ2JQP        59  29
QSO: 14260 PH 2019-09-14 1215 W9RE          59     163 DF2F          59  71
QSO: 14260 PH 2019-09-14 1215 W9RE          59     164 UC6K          59  23
QSO: 14260 PH 2019-09-14 1215 W9RE          59     165 DL1MGB        59  163
QSO: 14260 PH 2019-09-14 1216 W9RE          59     166 DM3ZF         59  56
QSO: 14260 PH 2019-09-14 1216 W9RE          59     167 LX1FP         59  16
QSO: 14260 PH 2019-09-14 1216 W9RE          59     168 IK2GVS        59  23
QSO: 14260 PH 2019-09-14 1217 W9RE          59     169 DM5Z          59  37
QSO: 14260 PH 2019-09-14 1217 W9RE          59     170 HB9DCM        59  2
QSO: 14260 PH 2019-09-14 1218 W9RE          59     171 G4LKD         59  6
QSO: 14260 PH 2019-09-14 1218 W9RE          59     172 PA7WW         59  51
QSO: 14260 PH 2019-09-14 1218 W9RE          59     173 DJ3JB         59  74
QSO: 14260 PH 2019-09-14 1218 W9RE          59     174 F4HZZ         59  31
QSO: 14260 PH 2019-09-14 1219 W9RE          59     175 SP6DVP        59  70
QSO: 14260 PH 2019-09-14 1219 W9RE          59     176 M0OIA         59  33
QSO: 14260 PH 2019-09-14 1220 W9RE          59     177 DL1SXB        59  8
QSO: 14260 PH 2019-09-14 1220 W9RE          59     178 ON6LR         59  61
QSO: 14260 PH 2019-09-14 1220 W9RE          59     179 UR2Y          59  4
QSO: 14260 PH 2019-09-14 1221 W9RE          59     180 PA3CVJ        59  5
QSO: 14260 PH 2019-09-14 1221 W9RE          59     181 M0XCZ         59  12
QSO: 14260 PH 2019-09-14 1221 W9RE          59     182 G4UGD         59  2
QSO: 14260 PH 2019-09-14 1221 W9RE          59     183 SP1DMD        59  3
QSO: 14260 PH 2019-09-14 1222 W9RE          59     184 DL5ANS        59  39
QSO: 14260 PH 2019-09-14 1223 W9RE          59     185 OZ1LH         59  11
QSO: 14260 PH 2019-09-14 1223 W9RE          59     186 DK4MDA        59  13
QSO: 14260 PH 2019-09-14 1224 W9RE          59     187 MM1E          59  51
QSO: 14260 PH 2019-09-14 1225 W9RE          59     188 UA2K          59  71
QSO: 14260 PH 2019-09-14 1225 W9RE          59     189 RW2F          59  131
QSO: 14260 PH 2019-09-14 1225 W9RE          59     190 DL5L          59  199
QSO: 14260 PH 2019-09-14 1226 W9RE          59     191 HB0/DL5ARG    59  68
QSO: 14260 PH 2019-09-14 1226 W9RE          59     192 G0DRM         59  6
QSO: 14260 PH 2019-09-14 1227 W9RE          59     193 PE1FTV        59  14
QSO: 14260 PH 2019-09-14 1228 W9RE          59     194 DL9UP         59  84
QSO: 14260 PH 2019-09-14 1228 W9RE          59     195 F1ROA         59  1
QSO: 14260 PH 2019-09-14 1228 W9RE          59     196 DK0WAE        59  113
QSO: 14260 PH 2019-09-14 1231 W9RE          59     197 DL0WAE        59  105
QSO: 14260 PH 2019-09-14 1231 W9RE          59     198 DL5BAW        59  4
QSO: 14260 PH 2019-09-14 1231 W9RE          59     199 F5NBX         59  10
QSO: 14260 PH 2019-09-14 1232 W9RE          59     200 G4PVM         59  68
QSO: 14260 PH 2019-09-14 1232 W9RE          59     201 2E0JTS        59  22
QSO: 14260 PH 2019-09-14 1233 W9RE          59     202 SE5W          59  36
QSO: 21230 PH 2019-09-14 1253 W9RE          59     203 IB2M          59  447
QSO: 21214 PH 2019-09-14 1254 W9RE          59     204 EF2A          59  247
QSO: 21299 PH 2019-09-14 1256 W9RE          59     205 DL6FBL        59  604
QSO: 14247 PH 2019-09-14 1257 W9RE          59     206 OE6Z          59  497
QSO: 14227 PH 2019-09-14 1259 W9RE          59     207 EW6W          59  288
QSO: 14296 PH 2019-09-14 1301 W9RE          59     208 EI6JK         59  106
QSO: 21204 PH 2019-09-14 1333 W9RE          59     209 9A5Y          59  341
QSO: 21257 PH 2019-09-14 1359 W9RE          59     210 DL0SN         59  259
QSO: 21247 PH 2019-09-14 1359 W9RE          59     211 DA2A          59  165
QSO: 14222 PH 2019-09-14 1402 W9RE          59     212 MD4K          59  139
QSO: 21250 PH 2019-09-14 1449 W9RE          59     213 EI6JK         59  154
QSO: 14180 PH 2019-09-14 1451 W9RE          59     214 F4FQZ         59  64
QSO: 14258 PH 2019-09-14 1451 W9RE          59     215 OH1VR         59  55
QSO: 14252 PH 2019-09-14 1452 W9RE          59     216 RL3A          59  142
QSO: 14221 PH 2019-09-14 1453 W9RE          59     217 PB5X          59  35
QSO: 14290 PH 2019-09-14 1506 W9RE          59     218 OM7M          59  482
QTC: 14000 PH 2019-09-14 1506 W9RE            10/2     OM7M          0443 DF2BO           33
QTC: 14000 PH 2019-09-14 1506 W9RE            10/2     OM7M          0448 IB2M           320
QSO: 14258 PH 2019-09-14 1539 W9RE          59     219 GW9Z          59  210
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          0451 DF2CQ           78
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          0452 DL0TN           95
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          0459 DF2BO           41
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1148 M7K              1
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1149 S57DX          138
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1150 DL8DSL          52
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1150 DL6AWJ          24
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1150 HG7T           297
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1151 LY4A           321
QTC: 14000 PH 2019-09-14 1540 W9RE           11/10     GW9Z          1151 DL0CS          171
QSO: 14184 PH 2019-09-14 1540 W9RE          59     220 J42L          59  174
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1151 DM3C           154
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1152 OM0R           137
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1152 DL1DAW         116
QTC: 14000 PH 2019-09-14 1542 W9RE           12/10     J42L          1152 DK0MM          113
