START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RG4D
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Глазов Антон Валентинович (RG4D)
QSO: 14020 CW 2022-04-16 1714 RG4D          2   0001   UI2K          1   0035  
QSO:  7039 CW 2022-04-16 1853 RG4D          2   0067   RK9M          4   0260  
QSO:  7039 CW 2022-04-16 1853 RG4D          2   0068   UA6HLN        2   0116  
QSO:  7039 CW 2022-04-16 1854 RG4D          2   0069   R8TT          3   0178  
QSO:  7039 CW 2022-04-16 1854 RG4D          2   0070   RK3P          2   0146  
QSO:  7039 CW 2022-04-16 1854 RG4D          2   0071   RC6U          2   0260  
QSO:  7039 CW 2022-04-16 1855 RG4D          2   0072   RL5A          2   0222  
QSO:  3517 CW 2022-04-16 1858 RG4D          2   0073   RW0A          4   0298  
QSO:  3519 CW 2022-04-16 1900 RG4D          2   0074   R4SO          2   0146  
QSO:  3522 CW 2022-04-16 1901 RG4D          2   0075   R8TT          3   0188  
QSO:  3521 CW 2022-04-16 1902 RG4D          2   0076   RT4M          2   0238  
QSO:  3521 CW 2022-04-16 1903 RG4D          2   0077   R7AM          2   0113  
QSO:  3521 CW 2022-04-16 1903 RG4D          2   0078   RT3G          2   0189  
QSO:  3521 CW 2022-04-16 1904 RG4D          2   0079   R3OM          2   0187  
QSO:  3521 CW 2022-04-16 1904 RG4D          2   0080   R3EA          2   0173  
QSO:  3521 CW 2022-04-16 1905 RG4D          2   0081   R4ACY         2   0148  
QSO:  3521 CW 2022-04-16 1905 RG4D          2   0082   UB8A          3   0113  
QSO:  3521 CW 2022-04-16 1906 RG4D          2   0083   RA5G          2   0342  
QSO:  3521 CW 2022-04-16 1906 RG4D          2   0084   UI8C          3   0132  
QSO:  3521 CW 2022-04-16 1906 RG4D          2   0085   RC1W          1   0252  
QSO:  3521 CW 2022-04-16 1907 RG4D          2   0086   UA4M          2   0351  
QSO:  3521 CW 2022-04-16 1909 RG4D          2   0087   UA6Y          2   0161  
QSO:  3521 CW 2022-04-16 1909 RG4D          2   0088   R3EC          2   0252  
QSO:  3521 CW 2022-04-16 1909 RG4D          2   0089   RT2C          2   0340  
QSO:  3521 CW 2022-04-16 1910 RG4D          2   0090   RU4PU         2   0202  
QSO:  3521 CW 2022-04-16 1910 RG4D          2   0091   UA4S          2   0378  
QSO:  3521 CW 2022-04-16 1910 RG4D          2   0092   UA7K          2   0361  
QSO:  3521 CW 2022-04-16 1911 RG4D          2   0093   RN4SS         2   0152  
QSO:  3521 CW 2022-04-16 1911 RG4D          2   0094   R4KO          2   0216  
QSO:  3521 CW 2022-04-16 1912 RG4D          2   0095   RT6A          2   0384  
QSO:  3521 CW 2022-04-16 1912 RG4D          2   0096   R7AW          2   0241  
QSO:  3521 CW 2022-04-16 1912 RG4D          2   0097   UA4C          2   0241  
QSO:  3521 CW 2022-04-16 1912 RG4D          2   0098   RM8L          3   0184  
QSO:  3521 CW 2022-04-16 1913 RG4D          2   0099   UF5A          2   0330  
QSO:  3521 CW 2022-04-16 1914 RG4D          2   0100   RC3W          2   0146  
QSO:  3523 CW 2022-04-16 1943 RG4D          2   0101   RM1T          1   0250  
QSO:  3520 CW 2022-04-16 1944 RG4D          2   0102   RK4NB         2   0144  
QSO:  3509 CW 2022-04-16 1946 RG4D          2   0103   RA7R          2   0238  
QSO:  3510 CW 2022-04-16 1947 RG4D          2   0104   RC9AC         3   0293  
QSO:  1819 CW 2022-04-16 1955 RG4D          2   0105   RW0A          4   0419  
QSO:  1820 CW 2022-04-16 1956 RG4D          2   0106   RA9A          3   0428  
QSO:  1821 CW 2022-04-16 1957 RG4D          2   0107   RT4F          2   0433  
QSO:  1824 CW 2022-04-16 2000 RG4D          2   0108   RA1QD         1   0334  
QSO:  1825 CW 2022-04-16 2001 RG4D          2   0109   R5AJ          2   0302  
QSO:  1825 CW 2022-04-16 2002 RG4D          2   0110   RT3G          2   0284  
QSO:  1826 CW 2022-04-16 2003 RG4D          2   0111   RL5A          2   0349  
QSO:  1828 CW 2022-04-16 2004 RG4D          2   0112   R8TT          3   0333  
QSO:  1838 CW 2022-04-16 2011 RG4D          2   0113   RT8U          4   0394  
QSO:  3512 CW 2022-04-16 2013 RG4D          2   0114   R9GM          3   0278  
QSO:  3512 CW 2022-04-16 2014 RG4D          2   0115   UA9SMU        3   0133  
QSO:  3512 CW 2022-04-16 2014 RG4D          2   0116   R7AT          2   0225  
QSO:  3512 CW 2022-04-16 2015 RG4D          2   0117   R8IZ          4   0468  
QSO:  3512 CW 2022-04-16 2016 RG4D          2   0118   RU1A          1   0495  
QSO:  3512 CW 2022-04-16 2016 RG4D          2   0119   RA9P          4   0459  
QSO:  3512 CW 2022-04-16 2017 RG4D          2   0120   RX9AF         3   0294  
QSO:  3512 CW 2022-04-16 2017 RG4D          2   0121   UA4AQL        2   0319  
QSO:  3512 CW 2022-04-16 2018 RG4D          2   0122   RA9AP         3   0290  
QSO:  3512 CW 2022-04-16 2018 RG4D          2   0123   RK9M          4   0397  
QSO:  3512 CW 2022-04-16 2018 RG4D          2   0124   UI3A          2   0353  
QSO:  3512 CW 2022-04-16 2019 RG4D          2   0125   R4YT          2   0161  
QSO:  3512 CW 2022-04-16 2019 RG4D          2   0126   RT4F          2   0487  
QSO:  3512 CW 2022-04-16 2020 RG4D          2   0127   RU9TN         3   0230  
QSO:  3512 CW 2022-04-16 2020 RG4D          2   0128   R4II          2   0230  
QSO:  3512 CW 2022-04-16 2021 RG4D          2   0129   R5FQ          2   0116  
QSO:  3512 CW 2022-04-16 2021 RG4D          2   0130   R4WR          2   0215  
QSO:  3512 CW 2022-04-16 2022 RG4D          2   0131   UF5D          2   0366  
QSO:  3512 CW 2022-04-16 2023 RG4D          2   0132   RC6U          2   0439  
QSO:  3512 CW 2022-04-16 2023 RG4D          2   0133   RA9Y          4   0462  
QSO:  3512 CW 2022-04-16 2024 RG4D          2   0134   RT1A          1   0090  
QSO:  3512 CW 2022-04-16 2024 RG4D          2   0135   R4RM          2   0120  
QSO:  1834 CW 2022-04-16 2030 RG4D          2   0137   UI2K          2   0456  
QSO:  1830 CW 2022-04-16 2031 RG4D          2   0138   UA5R          2   0250  
QSO:  1826 CW 2022-04-16 2034 RG4D          2   0139   R7AW          2   0377  
QSO:  3512 CW 2022-04-16 2037 RG4D          2   0136   R3VL          2   0240  
QSO:  3512 CW 2022-04-16 2038 RG4D          2   0140   RC9J          4   0265  
QSO:  3512 CW 2022-04-16 2038 RG4D          2   0141   RL4A          2   0402  
QSO:  3512 CW 2022-04-16 2039 RG4D          2   0142   R4BZ          2   0254  
QSO:  3512 CW 2022-04-16 2039 RG4D          2   0143   UC4L          2   0337  
QSO:  3512 CW 2022-04-16 2040 RG4D          2   0144   RA9A          3   0495  
QSO:  3512 CW 2022-04-16 2041 RG4D          2   0145   RN3S          2   0243  
QSO:  3512 CW 2022-04-16 2041 RG4D          2   0146   RA1QD         1   0399  
QSO:  3512 CW 2022-04-16 2042 RG4D          2   0147   R3OR          2   0242  
QSO:  3512 CW 2022-04-16 2042 RG4D          2   0148   RT9L          3   0231  
QSO:  3520 CW 2022-04-16 2044 RG4D          2   0149   RL2T          2   0286  
QSO:  3512 CW 2022-04-16 2046 RG4D          2   0150   RL5A          2   0436  
QSO:  3512 CW 2022-04-16 2046 RG4D          2   0151   RN6AT         2   0230  
QSO:  3512 CW 2022-04-16 2047 RG4D          2   0152   UA9AX         3   0283  
QSO:  3512 CW 2022-04-16 2047 RG4D          2   0153   UC0A          4   0322  
QSO:  3512 CW 2022-04-16 2048 RG4D          2   0154   R4PFL         2   0098  
QSO:  3512 CW 2022-04-16 2049 RG4D          2   0155   UA6CC         2   0479  
QSO:  3515 CW 2022-04-16 2050 RG4D          2   0156   UA6AA         2   0071  
QSO:  3523 CW 2022-04-16 2053 RG4D          2   0157   RK3ER         2   0369  
QSO:  3528 CW 2022-04-16 2055 RG4D          2   0158   RM5F          2   0365  
QSO:  3528 CW 2022-04-16 2056 RG4D          2   0159   UI4F          2   0272  
QSO:  3528 CW 2022-04-16 2056 RG4D          2   0160   RA3AN         2   0394  
QSO:  3528 CW 2022-04-16 2056 RG4D          2   0161   UA4UAR        2   0139  
QSO:  3528 CW 2022-04-16 2057 RG4D          2   0162   UA3LID        2   0338  
QSO:  3528 CW 2022-04-16 2057 RG4D          2   0163   RA4CL         2   0141  
QSO:  3528 CW 2022-04-16 2058 RG4D          2   0164   R5AF          2   0361  
QSO:  3528 CW 2022-04-16 2058 RG4D          2   0165   UB3A          2   0317  
QSO:  3528 CW 2022-04-16 2059 RG4D          2   0166   RT5P          2   0263  
QSO:  3528 CW 2022-04-16 2100 RG4D          2   0167   RQ9F          3   0140  
QSO:  3535 CW 2022-04-17 0501 RG4D          2   0168   RT4F          2   0539  
QSO:  7012 CW 2022-04-17 0518 RG4D          2   0169   R4GM          2   0189  
QSO:  7014 CW 2022-04-17 0518 RG4D          2   0170   UA7K          2   0588  
QSO:  7016 CW 2022-04-17 0519 RG4D          2   0171   RC9AC         3   0433  
QSO:  7020 CW 2022-04-17 0533 RG4D          2   0172   UA4S          2   0680  
QSO:  7020 CW 2022-04-17 0533 RG4D          2   0173   RU3XY         2   0461  
QSO:  7023 CW 2022-04-17 0534 RG4D          2   0174   R7LV          2   0478  
QSO:  7024 CW 2022-04-17 0535 RG4D          2   0175   RT6A          2   0622  
QSO:  7025 CW 2022-04-17 0536 RG4D          2   0176   RT4M          2   0496  
QSO:  7028 CW 2022-04-17 0537 RG4D          2   0177   UB3A          2   0373  
QSO:  7029 CW 2022-04-17 0538 RG4D          2   0178   RK4S          2   0309  
END-OF-LOG:
