START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14031 CW 2022-04-16 1701 RA1QD         1   0001   RC1W          1   0003  
QSO:  7010 CW 2022-04-16 1714 RA1QD         1   0020   R6DJM         2   0021  
QSO:  7010 CW 2022-04-16 1715 RA1QD         1   0021   RT3G          2   0018  
QSO:  7010 CW 2022-04-16 1715 RA1QD         1   0022   UA3R          2   0024  
QSO:  7010 CW 2022-04-16 1716 RA1QD         1   0023   RT6A          2   0051  
QSO:  7010 CW 2022-04-16 1717 RA1QD         1   0024   RN4SS         2   0008  
QSO:  7010 CW 2022-04-16 1717 RA1QD         1   0025   R3XCC         2   0018  
QSO:  7010 CW 2022-04-16 1718 RA1QD         1   0026   RM7F          2   0003  
QSO:  7010 CW 2022-04-16 1718 RA1QD         1   0027   RX3APM        2   0020  
QSO:  7010 CW 2022-04-16 1720 RA1QD         1   0028   RK3ER         2   0040  
QSO:  7010 CW 2022-04-16 1720 RA1QD         1   0029   RA1TM         1   0005  
QSO:  7010 CW 2022-04-16 1721 RA1QD         1   0030   R5AF          2   0041  
QSO:  7005 CW 2022-04-16 1721 RA1QD         1   0031   R4WDX         2   0034  
QSO:  7006 CW 2022-04-16 1722 RA1QD         1   0032   RG2Y          2   0039  
QSO:  7007 CW 2022-04-16 1723 RA1QD         1   0033   R4WR          2   0019  
QSO:  7009 CW 2022-04-16 1723 RA1QD         1   0034   RU4PU         2   0033  
QSO:  7010 CW 2022-04-16 1723 RA1QD         1   0035   RK9AX         3   0049  
QSO:  7013 CW 2022-04-16 1724 RA1QD         1   0036   UA7K          2   0073  
QSO:  7015 CW 2022-04-16 1725 RA1QD         1   0037   R8TT          3   0055  
QSO:  7016 CW 2022-04-16 1725 RA1QD         1   0038   RC1W          1   0050  
QSO:  7020 CW 2022-04-16 1725 RA1QD         1   0039   RM1T          1   0048  
QSO:  7013 CW 2022-04-16 1726 RA1QD         1   0040   RA4Y          2   0060  
QSO:  7010 CW 2022-04-16 1727 RA1QD         1   0041   UB8A          3   0021  
QSO:  7010 CW 2022-04-16 1729 RA1QD         1   0042   UA0DBX        6   0026  
QSO:  7010 CW 2022-04-16 1729 RA1QD         1   0043   R7AW          2   0062  
QSO:  7010 CW 2022-04-16 1729 RA1QD         1   0044   R1AT          1   0023  
QSO:  7010 CW 2022-04-16 1730 RA1QD         1   0045   R3EA          2   0029  
QSO:  7010 CW 2022-04-16 1730 RA1QD         1   0046   RU9TN         3   0044  
QSO:  7010 CW 2022-04-16 1730 RA1QD         1   0047   RA4HBS        2   0021  
QSO:  7010 CW 2022-04-16 1731 RA1QD         1   0048   RZ0L          6   0018  
QSO:  7010 CW 2022-04-16 1731 RA1QD         1   0049   R5AK          2   0040  
QSO:  7010 CW 2022-04-16 1732 RA1QD         1   0050   RT4P          2   0060  
QSO:  7010 CW 2022-04-16 1732 RA1QD         1   0051   RT1A          1   0013  
QSO:  7010 CW 2022-04-16 1732 RA1QD         1   0052   UI4F          2   0039  
QSO:  7010 CW 2022-04-16 1733 RA1QD         1   0053   UA3DLD        2   0014  
QSO:  7010 CW 2022-04-16 1733 RA1QD         1   0054   UI3F          2   0052  
QSO:  7010 CW 2022-04-16 1734 RA1QD         1   0055   RA3UT         2   0031  
QSO:  7010 CW 2022-04-16 1734 RA1QD         1   0056   R6HV          2   0046  
QSO:  7010 CW 2022-04-16 1734 RA1QD         1   0057   UA9R          3   0041  
QSO:  7010 CW 2022-04-16 1735 RA1QD         1   0058   RV9CVA        3   0031  
QSO:  7010 CW 2022-04-16 1735 RA1QD         1   0059   R7NK          2   0009  
QSO:  7010 CW 2022-04-16 1736 RA1QD         1   0060   UI8C          3   0038  
QSO:  7010 CW 2022-04-16 1736 RA1QD         1   0061   RU4LM         2   0038  
QSO:  7010 CW 2022-04-16 1736 RA1QD         1   0062   UA3RF         2   0066  
QSO:  7010 CW 2022-04-16 1736 RA1QD         1   0063   RW2WR         2   0022  
QSO:  7010 CW 2022-04-16 1737 RA1QD         1   0064   RA9MX         4   0039  
QSO:  7010 CW 2022-04-16 1738 RA1QD         1   0065   UA3LID        2   0045  
QSO:  7010 CW 2022-04-16 1738 RA1QD         1   0066   RA9P          4   0085  
QSO:  7010 CW 2022-04-16 1738 RA1QD         1   0067   RG6G          2   0089  
QSO:  7010 CW 2022-04-16 1739 RA1QD         1   0068   R8CAA         3   0017  
QSO:  7010 CW 2022-04-16 1739 RA1QD         1   0069   RN6AT         2   0040  
QSO:  7010 CW 2022-04-16 1740 RA1QD         1   0070   UF5D          2   0063  
QSO:  7010 CW 2022-04-16 1740 RA1QD         1   0071   RK9M          4   0107  
QSO:  7010 CW 2022-04-16 1740 RA1QD         1   0072   RN4HAB        2   0044  
QSO:  7010 CW 2022-04-16 1741 RA1QD         1   0073   RA0R          5   0053  
QSO:  7010 CW 2022-04-16 1741 RA1QD         1   0074   R4FD          2   0052  
QSO:  7010 CW 2022-04-16 1742 RA1QD         1   0075   RN3S          2   0039  
QSO:  7010 CW 2022-04-16 1742 RA1QD         1   0076   UA6Y          2   0032  
QSO:  7010 CW 2022-04-16 1743 RA1QD         1   0077   UA3RBR        2   0074  
QSO:  7010 CW 2022-04-16 1743 RA1QD         1   0078   R9SS          3   0050  
QSO:  7010 CW 2022-04-16 1743 RA1QD         1   0079   RA9AP         3   0049  
QSO:  7010 CW 2022-04-16 1744 RA1QD         1   0080   RT9A          3   0073  
QSO:  7010 CW 2022-04-16 1744 RA1QD         1   0081   RX3Q          2   0033  
QSO:  7010 CW 2022-04-16 1744 RA1QD         1   0082   UA6HFI        2   0043  
QSO:  7010 CW 2022-04-16 1745 RA1QD         1   0083   UC4L          2   0050  
QSO:  7010 CW 2022-04-16 1745 RA1QD         1   0084   UF5A          2   0075  
QSO:  7010 CW 2022-04-16 1746 RA1QD         1   0085   R4II          2   0047  
QSO:  7010 CW 2022-04-16 1746 RA1QD         1   0086   RG2A          2   0090  
QSO:  7010 CW 2022-04-16 1747 RA1QD         1   0087   RT4M          2   0068  
QSO:  7010 CW 2022-04-16 1747 RA1QD         1   0088   RA4CL         2   0034  
QSO:  7010 CW 2022-04-16 1747 RA1QD         1   0089   R2AA          2   0141  
QSO:  7010 CW 2022-04-16 1748 RA1QD         1   0090   UA9AX         3   0040  
QSO:  7010 CW 2022-04-16 1748 RA1QD         1   0091   UI3A          2   0044  
QSO:  7010 CW 2022-04-16 1749 RA1QD         1   0092   RQ6A          2   0061  
QSO:  7010 CW 2022-04-16 1749 RA1QD         1   0093   RV9UP         4   0059  
QSO:  7010 CW 2022-04-16 1749 RA1QD         1   0094   RA9DZ         3   0081  
QSO:  7010 CW 2022-04-16 1750 RA1QD         1   0095   UA1F          1   0032  
QSO:  7010 CW 2022-04-16 1750 RA1QD         1   0096   RW9DX         3   0077  
QSO:  7010 CW 2022-04-16 1751 RA1QD         1   0097   RM5F          2   0092  
QSO:  7010 CW 2022-04-16 1752 RA1QD         1   0098   UA7G          2   0064  
QSO:  7010 CW 2022-04-16 1752 RA1QD         1   0099   RU1A          1   0137  
QSO:  7010 CW 2022-04-16 1753 RA1QD         1   0100   R4IO          2   0066  
QSO:  7010 CW 2022-04-16 1753 RA1QD         1   0101   UA3SDN        2   0010  
QSO:  7010 CW 2022-04-16 1754 RA1QD         1   0102   RU9CK         3   0006  
QSO:  7010 CW 2022-04-16 1754 RA1QD         1   0103   UA4M          2   0159  
QSO:  7010 CW 2022-04-16 1755 RA1QD         1   0104   R7AM          2   0041  
QSO:  7010 CW 2022-04-16 1755 RA1QD         1   0105   R3OM          2   0084  
QSO:  7010 CW 2022-04-16 1755 RA1QD         1   0106   R3OR          2   0041  
QSO:  7010 CW 2022-04-16 1755 RA1QD         1   0107   RO9A          3   0061  
QSO:  7010 CW 2022-04-16 1756 RA1QD         1   0108   UA4PAQ        2   0023  
QSO:  7010 CW 2022-04-16 1757 RA1QD         1   0109   RD4FB         2   0053  
QSO:  7010 CW 2022-04-16 1757 RA1QD         1   0110   RD0A          4   0120  
QSO:  7010 CW 2022-04-16 1758 RA1QD         1   0111   UA4S          2   0203  
QSO:  7010 CW 2022-04-16 1759 RA1QD         1   0112   UB3A          2   0083  
QSO:  7010 CW 2022-04-16 1759 RA1QD         1   0113   UA9SMU        3   0048  
QSO:  7006 CW 2022-04-16 1800 RA1QD         1   0114   UA1CUR        1   0071  
QSO:  7007 CW 2022-04-16 1801 RA1QD         1   0115   R7LV          2   0101  
QSO:  7007 CW 2022-04-16 1801 RA1QD         1   0116   R3EC          2   0121  
QSO:  7012 CW 2022-04-16 1802 RA1QD         1   0117   RV1AW         1   0108  
QSO:  7015 CW 2022-04-16 1802 RA1QD         1   0118   R5AJ          2   0112  
QSO:  7022 CW 2022-04-16 1804 RA1QD         1   0119   RL2T          2   0077  
QSO:  7010 CW 2022-04-16 1805 RA1QD         1   0120   RW9QA         3   0126  
QSO:  7010 CW 2022-04-16 1806 RA1QD         1   0121   UC0A          4   0121  
QSO:  7010 CW 2022-04-16 1806 RA1QD         1   0122   R4LC          2   0100  
QSO:  7010 CW 2022-04-16 1807 RA1QD         1   0123   R7MM          2   0109  
QSO:  7010 CW 2022-04-16 1807 RA1QD         1   0124   RX9AF         3   0108  
QSO:  7010 CW 2022-04-16 1807 RA1QD         1   0125   RA6FYL        2   0010  
QSO:  7010 CW 2022-04-16 1808 RA1QD         1   0126   R4KO          2   0111  
QSO:  7010 CW 2022-04-16 1809 RA1QD         1   0127   UA4WAU        2   0056  
QSO:  7011 CW 2022-04-16 1810 RA1QD         1   0128   RT8U          4   0159  
QSO:  7015 CW 2022-04-16 1811 RA1QD         1   0129   R4SO          2   0072  
QSO:  7004 CW 2022-04-16 1811 RA1QD         1   0130   RL4A          2   0143  
QSO:  7020 CW 2022-04-16 1812 RA1QD         1   0131   RC6U          2   0179  
QSO:  7028 CW 2022-04-16 1813 RA1QD         1   0132   RW0A          4   0203  
QSO:  7033 CW 2022-04-16 1813 RA1QD         1   0133   RN4AO         2   0085  
QSO:  7024 CW 2022-04-16 1813 RA1QD         1   0134   UA6CC         2   0168  
QSO:  7029 CW 2022-04-16 1814 RA1QD         1   0135   RT4F          2   0177  
QSO:  7014 CW 2022-04-16 1814 RA1QD         1   0136   RW3YA         2   0102  
QSO:  7032 CW 2022-04-16 1815 RA1QD         1   0137   RA9SF         3   0112  
QSO:  7034 CW 2022-04-16 1816 RA1QD         1   0138   RK3P          2   0113  
QSO:  7036 CW 2022-04-16 1816 RA1QD         1   0139   RA9Y          4   0216  
QSO:  7023 CW 2022-04-16 1816 RA1QD         1   0140   RA3W          2   0135  
QSO:  7019 CW 2022-04-16 1817 RA1QD         1   0141   RW3X          2   0123  
QSO:  7020 CW 2022-04-16 1818 RA1QD         1   0142   RA2F          1   0137  
QSO:  7030 CW 2022-04-16 1818 RA1QD         1   0143   UA6HLN        2   0080  
QSO:  7017 CW 2022-04-16 1819 RA1QD         1   0144   R7CD          2   0126  
QSO:  7034 CW 2022-04-16 1819 RA1QD         1   0145   RC9AC         3   0137  
QSO:  7033 CW 2022-04-16 1820 RA1QD         1   0146   RK5W          2   0017  
QSO:  3512 CW 2022-04-16 1822 RA1QD         1   0147   RA9A          3   0228  
QSO:  3512 CW 2022-04-16 1823 RA1QD         1   0148   RY6Y          2   0214  
QSO:  3512 CW 2022-04-16 1823 RA1QD         1   0149   UA4S          2   0263  
QSO:  3512 CW 2022-04-16 1823 RA1QD         1   0150   RA4L          2   0044  
QSO:  3512 CW 2022-04-16 1824 RA1QD         1   0151   UI3A          2   0125  
QSO:  3512 CW 2022-04-16 1824 RA1QD         1   0152   RA5G          2   0253  
QSO:  3512 CW 2022-04-16 1825 RA1QD         1   0153   UA7K          2   0250  
QSO:  3512 CW 2022-04-16 1825 RA1QD         1   0154   RT2C          2   0244  
QSO:  3512 CW 2022-04-16 1826 RA1QD         1   0155   RA3AN         2   0150  
QSO:  3512 CW 2022-04-16 1826 RA1QD         1   0156   RT6A          2   0254  
QSO:  3512 CW 2022-04-16 1826 RA1QD         1   0157   RK3ER         2   0144  
QSO:  3512 CW 2022-04-16 1827 RA1QD         1   0158   R9GM          3   0125  
QSO:  3512 CW 2022-04-16 1827 RA1QD         1   0159   R8IZ          4   0252  
QSO:  3512 CW 2022-04-16 1827 RA1QD         1   0160   RT4M          2   0161  
QSO:  3512 CW 2022-04-16 1828 RA1QD         1   0161   UI3F          2   0118  
QSO:  3512 CW 2022-04-16 1828 RA1QD         1   0162   UA4M          2   0235  
QSO:  3512 CW 2022-04-16 1829 RA1QD         1   0163   RT9A          3   0185  
QSO:  3512 CW 2022-04-16 1829 RA1QD         1   0164   R4SO          2   0105  
QSO:  3512 CW 2022-04-16 1830 RA1QD         1   0165   RV3VR         2   0050  
QSO:  3512 CW 2022-04-16 1830 RA1QD         1   0166   RT4F          2   0213  
QSO:  3512 CW 2022-04-16 1831 RA1QD         1   0167   RN6AT         2   0100  
QSO:  3512 CW 2022-04-16 1831 RA1QD         1   0168   UI4F          2   0121  
QSO:  3512 CW 2022-04-16 1831 RA1QD         1   0169   RA1TM         1   0029  
QSO:  3512 CW 2022-04-16 1832 RA1QD         1   0170   UA3RBR        2   0145  
QSO:  3512 CW 2022-04-16 1832 RA1QD         1   0171   RG6G          2   0218  
QSO:  3512 CW 2022-04-16 1833 RA1QD         1   0172   R8MB/1        3   0041  
QSO:  3512 CW 2022-04-16 1833 RA1QD         1   0173   R3MAI         2   0107  
QSO:  3512 CW 2022-04-16 1833 RA1QD         1   0174   R2FI          1   0020  
QSO:  3512 CW 2022-04-16 1834 RA1QD         1   0175   RK9CYA        3   0130  
QSO:  3512 CW 2022-04-16 1834 RA1QD         1   0176   RQ6A          2   0118  
QSO:  3512 CW 2022-04-16 1834 RA1QD         1   0177   UA3R          2   0130  
QSO:  3512 CW 2022-04-16 1835 RA1QD         1   0178   RV9UP         4   0106  
QSO:  3512 CW 2022-04-16 1835 RA1QD         1   0179   R5AF          2   0154  
QSO:  3512 CW 2022-04-16 1836 RA1QD         1   0180   UA7K          2   0276  
QSO:  3512 CW 2022-04-16 1836 RA1QD         1   0181   RA3UT         2   0115  
QSO:  3512 CW 2022-04-16 1837 RA1QD         1   0182   RU4LM         2   0097  
QSO:  3512 CW 2022-04-16 1838 RA1QD         1   0183   RA9P          4   0240  
QSO:  3512 CW 2022-04-16 1838 RA1QD         1   0184   RK4NB         2   0063  
QSO:  3512 CW 2022-04-16 1838 RA1QD         1   0185   RA3NC         2   0097  
QSO:  3512 CW 2022-04-16 1839 RA1QD         1   0186   RC1W          1   0210  
QSO:  3512 CW 2022-04-16 1840 RA1QD         1   0187   UA3DLD        2   0054  
QSO:  3512 CW 2022-04-16 1840 RA1QD         1   0188   RA4HBS        2   0091  
QSO:  3512 CW 2022-04-16 1840 RA1QD         1   0189   RA9Y          4   0258  
QSO:  3512 CW 2022-04-16 1841 RA1QD         1   0190   RT3G          2   0150  
QSO:  3512 CW 2022-04-16 1841 RA1QD         1   0191   RM5F          2   0180  
QSO:  3512 CW 2022-04-16 1842 RA1QD         1   0192   R6DJM         2   0156  
QSO:  3512 CW 2022-04-16 1842 RA1QD         1   0193   RV9CVA        3   0074  
QSO:  3512 CW 2022-04-16 1842 RA1QD         1   0194   UA3MIF        2   0168  
QSO:  3512 CW 2022-04-16 1843 RA1QD         1   0195   UB3A          2   0146  
QSO:  3512 CW 2022-04-16 1843 RA1QD         1   0196   UF5A          2   0174  
QSO:  3512 CW 2022-04-16 1843 RA1QD         1   0197   R3EC          2   0205  
QSO:  3512 CW 2022-04-16 1844 RA1QD         1   0198   RT4P          2   0134  
QSO:  3512 CW 2022-04-16 1845 RA1QD         1   0199   UA6Y          2   0118  
QSO:  3512 CW 2022-04-16 1845 RA1QD         1   0200   RU1A          1   0269  
QSO:  3512 CW 2022-04-16 1846 RA1QD         1   0201   RM6Y          2   0134  
QSO:  3512 CW 2022-04-16 1846 RA1QD         1   0202   R2AA          2   0283  
QSO:  3512 CW 2022-04-16 1847 RA1QD         1   0203   UA9AX         3   0115  
QSO:  3545 CW 2022-04-16 1848 RA1QD         1   0204   R8WF          3   0171  
QSO:  3544 CW 2022-04-16 1848 RA1QD         1   0205   UA1CUR        1   0165  
QSO:  3546 CW 2022-04-16 1849 RA1QD         1   0206   RU4PU         2   0160  
QSO:  3544 CW 2022-04-16 1849 RA1QD         1   0207   R4BZ          2   0145  
QSO:  3540 CW 2022-04-16 1849 RA1QD         1   0208   UA4PN         2   0143  
QSO:  3538 CW 2022-04-16 1850 RA1QD         1   0209   R4WDX         2   0166  
QSO:  3537 CW 2022-04-16 1850 RA1QD         1   0210   RX9AF         3   0173  
QSO:  3537 CW 2022-04-16 1851 RA1QD         1   0211   RX3APM        2   0129  
QSO:  3536 CW 2022-04-16 1852 RA1QD         1   0212   R7LV          2   0198  
QSO:  3534 CW 2022-04-16 1852 RA1QD         1   0213   UA4AQL        2   0176  
QSO:  3533 CW 2022-04-16 1852 RA1QD         1   0214   R4LC          2   0171  
QSO:  3532 CW 2022-04-16 1853 RA1QD         1   0215   R6HV          2   0141  
QSO:  3531 CW 2022-04-16 1853 RA1QD         1   0216   R7AW          2   0199  
QSO:  3530 CW 2022-04-16 1853 RA1QD         1   0217   RM1T          1   0191  
QSO:  3530 CW 2022-04-16 1854 RA1QD         1   0218   R3EA          2   0158  
QSO:  3528 CW 2022-04-16 1855 RA1QD         1   0219   R5AJ          2   0181  
QSO:  3526 CW 2022-04-16 1855 RA1QD         1   0220   RK9AX         3   0251  
QSO:  3526 CW 2022-04-16 1856 RA1QD         1   0221   RW3X          2   0187  
QSO:  3516 CW 2022-04-16 1857 RA1QD         1   0222   RU3XY         2   0196  
QSO:  3509 CW 2022-04-16 1857 RA1QD         1   0223   RA7R          2   0171  
QSO:  3509 CW 2022-04-16 1859 RA1QD         1   0224   R3OM          2   0180  
QSO:  3509 CW 2022-04-16 1900 RA1QD         1   0225   RZ9L          4   0059  
QSO:  3509 CW 2022-04-16 1900 RA1QD         1   0226   UB8A          3   0107  
QSO:  3509 CW 2022-04-16 1901 RA1QD         1   0227   R4IO          2   0176  
QSO:  3509 CW 2022-04-16 1901 RA1QD         1   0228   R5QQ          2   0067  
QSO:  3509 CW 2022-04-16 1902 RA1QD         1   0229   RG2Y          2   0168  
QSO:  3509 CW 2022-04-16 1902 RA1QD         1   0230   R3OR          2   0118  
QSO:  3509 CW 2022-04-16 1902 RA1QD         1   0231   RA9MX         4   0139  
QSO:  3509 CW 2022-04-16 1903 RA1QD         1   0232   RN4SS         2   0138  
QSO:  3509 CW 2022-04-16 1903 RA1QD         1   0233   RA9AP         3   0166  
QSO:  3510 CW 2022-04-16 1904 RA1QD         1   0234   RC9AC         3   0209  
QSO:  3513 CW 2022-04-16 1905 RA1QD         1   0235   RW9QA         3   0209  
QSO:  3515 CW 2022-04-16 1906 RA1QD         1   0236   RA4Y          2   0227  
QSO:  3513 CW 2022-04-16 1907 RA1QD         1   0237   RK2M          2   0109  
QSO:  3508 CW 2022-04-16 1908 RA1QD         1   0238   R4II          2   0145  
QSO:  3514 CW 2022-04-16 1908 RA1QD         1   0239   RA3W          2   0205  
QSO:  3506 CW 2022-04-16 1908 RA1QD         1   0240   R2HM          2   0137  
QSO:  3517 CW 2022-04-16 1909 RA1QD         1   0241   RW0A          4   0323  
QSO:  3518 CW 2022-04-16 1910 RA1QD         1   0242   UA3RW         2   0017  
QSO:  3524 CW 2022-04-16 1910 RA1QD         1   0243   UC4L          2   0187  
QSO:  3524 CW 2022-04-16 1910 RA1QD         1   0244   UA3RF         2   0188  
QSO:  3526 CW 2022-04-16 1911 RA1QD         1   0245   UA6CC         2   0290  
QSO:  3529 CW 2022-04-16 1911 RA1QD         1   0246   RC6U          2   0295  
QSO:  3529 CW 2022-04-16 1912 RA1QD         1   0247   RK3TT         2   0202  
QSO:  3521 CW 2022-04-16 1912 RA1QD         1   0248   R8TT          3   0222  
QSO:  3516 CW 2022-04-16 1913 RA1QD         1   0249   RM2U          2   0200  
QSO:  3528 CW 2022-04-16 1913 RA1QD         1   0250   RL2T          2   0149  
QSO:  3522 CW 2022-04-16 1914 RA1QD         1   0251   R1QE          1   0135  
QSO:  3527 CW 2022-04-16 1914 RA1QD         1   0252   RT8U          4   0292  
QSO:  3533 CW 2022-04-16 1915 RA1QD         1   0253   RA5AD         2   0139  
QSO:  3518 CW 2022-04-16 1915 RA1QD         1   0254   RK9M          4   0297  
QSO:  3506 CW 2022-04-16 1915 RA1QD         1   0255   UA3PI         2   0147  
QSO:  3540 CW 2022-04-16 1917 RA1QD         1   0256   R7MM          2   0225  
QSO:  3538 CW 2022-04-16 1917 RA1QD         1   0257   RA9DZ         3   0197  
QSO:  3532 CW 2022-04-16 1917 RA1QD         1   0258   R9YC          4   0189  
QSO:  3548 CW 2022-04-16 1919 RA1QD         1   0259   UF5D          2   0253  
QSO:  3542 CW 2022-04-16 1919 RA1QD         1   0260   RA9SF         3   0199  
QSO:  3541 CW 2022-04-16 1920 RA1QD         1   0261   RN4AO         2   0168  
QSO:  3516 CW 2022-04-16 1921 RA1QD         1   0262   R4WR          2   0128  
QSO:  3519 CW 2022-04-16 1921 RA1QD         1   0263   RW3YA         2   0185  
QSO:  3530 CW 2022-04-16 1921 RA1QD         1   0264   R5FQ          2   0004  
QSO:  3531 CW 2022-04-16 1923 RA1QD         1   0265   RA2F          1   0216  
QSO:  3529 CW 2022-04-16 1923 RA1QD         1   0266   R4KO          2   0243  
QSO:  3526 CW 2022-04-16 1924 RA1QD         1   0267   UI2K          1   0176  
QSO:  3534 CW 2022-04-16 1926 RA1QD         1   0268   RN4HAB        2   0163  
QSO:  3534 CW 2022-04-16 1926 RA1QD         1   0269   RW9DX         3   0252  
QSO:  3534 CW 2022-04-16 1926 RA1QD         1   0270   R5AK          2   0133  
QSO:  3534 CW 2022-04-16 1927 RA1QD         1   0271   RK3P          2   0203  
QSO:  3534 CW 2022-04-16 1927 RA1QD         1   0272   RL5A          2   0280  
QSO:  3534 CW 2022-04-16 1928 RA1QD         1   0273   RW3AI         2   0046  
QSO:  3534 CW 2022-04-16 1928 RA1QD         1   0274   RT5P          2   0153  
QSO:  3534 CW 2022-04-16 1929 RA1QD         1   0275   RC9J          4   0210  
QSO:  3534 CW 2022-04-16 1929 RA1QD         1   0276   UA9R          3   0179  
QSO:  3534 CW 2022-04-16 1930 RA1QD         1   0277   RO9A          3   0186  
QSO:  3534 CW 2022-04-16 1930 RA1QD         1   0278   UA4PAQ        2   0101  
QSO:  3534 CW 2022-04-16 1931 RA1QD         1   0279   UA4WAU        2   0153  
QSO:  3534 CW 2022-04-16 1932 RA1QD         1   0280   UA6HLN        2   0145  
QSO:  3534 CW 2022-04-16 1932 RA1QD         1   0281   RD0A          4   0277  
QSO:  3534 CW 2022-04-16 1932 RA1QD         1   0282   RW2WR         2   0083  
QSO:  3534 CW 2022-04-16 1933 RA1QD         1   0283   UC0A          4   0236  
QSO:  3534 CW 2022-04-16 1933 RA1QD         1   0284   UA3LID        2   0211  
QSO:  3534 CW 2022-04-16 1933 RA1QD         1   0285   UA9SMU        3   0108  
QSO:  3534 CW 2022-04-16 1935 RA1QD         1   0286   R5FP          2   0085  
QSO:  3534 CW 2022-04-16 1936 RA1QD         1   0287   R3VL          2   0188  
QSO:  3515 CW 2022-04-16 1937 RA1QD         1   0288   UA1F          1   0147  
QSO:  3520 CW 2022-04-16 1938 RA1QD         1   0289   RW0AJ         4   0082  
QSO:  3544 CW 2022-04-16 1939 RA1QD         1   0290   RD4FB         2   0176  
QSO:  3535 CW 2022-04-16 1940 RA1QD         1   0291   R3RU          2   0161  
QSO:  3509 CW 2022-04-16 1940 RA1QD         1   0292   RC3F          2   0168  
QSO:  3520 CW 2022-04-16 1941 RA1QD         1   0293   RU9TN         3   0162  
QSO:  3546 CW 2022-04-16 1942 RA1QD         1   0294   RU9CK         3   0143  
QSO:  3547 CW 2022-04-16 1943 RA1QD         1   0295   R7CD          2   0209  
QSO:  3536 CW 2022-04-16 1943 RA1QD         1   0296   R1AT          1   0180  
QSO:  3514 CW 2022-04-16 1944 RA1QD         1   0297   R4FD          2   0188  
QSO:  3536 CW 2022-04-16 1945 RA1QD         1   0298   R4RN          2   0193  
QSO:  3540 CW 2022-04-16 1945 RA1QD         1   0299   RK4S          2   0177  
QSO:  3540 CW 2022-04-16 1946 RA1QD         1   0300   RM7C          2   0143  
QSO:  3530 CW 2022-04-16 1947 RA1QD         1   0301   R4OF          2   0149  
QSO:  1823 CW 2022-04-16 1948 RA1QD         1   0302   RA5G          2   0428  
QSO:  1823 CW 2022-04-16 1949 RA1QD         1   0303   RK3ER         2   0264  
QSO:  1823 CW 2022-04-16 1949 RA1QD         1   0304   RW9DX         3   0290  
QSO:  1823 CW 2022-04-16 1949 RA1QD         1   0305   RY6Y          2   0362  
QSO:  1823 CW 2022-04-16 1949 RA1QD         1   0306   RT2C          2   0423  
QSO:  1823 CW 2022-04-16 1950 RA1QD         1   0307   UA1F          1   0170  
QSO:  1823 CW 2022-04-16 1950 RA1QD         1   0308   UA4S          2   0478  
