START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: R4WDX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Еноктаев Андрей Иванович (R4WDX)
QSO: 28010 CW 2022-04-16 1700 R4WDX         2   0001   UA4WAU        2   0002  
QSO:  7005 CW 2022-04-16 1735 R4WDX         2   0060   R7MM          2   0037  
QSO:  7005 CW 2022-04-16 1736 R4WDX         2   0061   UI3F          2   0056  
QSO:  7005 CW 2022-04-16 1736 R4WDX         2   0062   RA9MX         4   0038  
QSO:  7005 CW 2022-04-16 1736 R4WDX         2   0063   UA4FDL        2   0023  
QSO:  7005 CW 2022-04-16 1737 R4WDX         2   0064   RA9AP         3   0042  
QSO:  7005 CW 2022-04-16 1737 R4WDX         2   0065   R9SS          3   0039  
QSO:  7005 CW 2022-04-16 1738 R4WDX         2   0066   RA3NC         2   0037  
QSO:  7005 CW 2022-04-16 1738 R4WDX         2   0067   UA6HFI        2   0034  
QSO:  7005 CW 2022-04-16 1738 R4WDX         2   0068   RU1A          1   0091  
QSO:  7005 CW 2022-04-16 1739 R4WDX         2   0069   RD4FB         2   0027  
QSO:  7005 CW 2022-04-16 1741 R4WDX         2   0070   UD0O          5   0015  
QSO:  7005 CW 2022-04-16 1743 R4WDX         2   0071   UF5D          2   0071  
QSO:  7005 CW 2022-04-16 1744 R4WDX         2   0072   RU6CO         2   0032  
QSO:  7005 CW 2022-04-16 1745 R4WDX         2   0073   R4RN          2   0034  
QSO:  7005 CW 2022-04-16 1747 R4WDX         2   0074   R2AA          2   0139  
QSO:  7005 CW 2022-04-16 1747 R4WDX         2   0075   UA4WAU        2   0034  
QSO:  7005 CW 2022-04-16 1747 R4WDX         2   0076   UI3A          2   0042  
QSO:  7005 CW 2022-04-16 1748 R4WDX         2   0077   RM2U          2   0059  
QSO:  7005 CW 2022-04-16 1748 R4WDX         2   0078   RV9UP         4   0058  
QSO:  7005 CW 2022-04-16 1749 R4WDX         2   0079   UA3SDN        2   0007  
QSO:  7005 CW 2022-04-16 1749 R4WDX         2   0080   UF5A          2   0084  
QSO:  7005 CW 2022-04-16 1749 R4WDX         2   0081   RD0A          4   0094  
QSO:  7005 CW 2022-04-16 1750 R4WDX         2   0082   UA4C          2   0077  
QSO:  7005 CW 2022-04-16 1751 R4WDX         2   0083   RA5G          2   0144  
QSO:  7005 CW 2022-04-16 1751 R4WDX         2   0084   RA3UT         2   0054  
QSO:  7005 CW 2022-04-16 1751 R4WDX         2   0085   R3PIQ         2   0031  
QSO:  7005 CW 2022-04-16 1752 R4WDX         2   0086   UA5R          2   0040  
QSO:  7005 CW 2022-04-16 1752 R4WDX         2   0087   UA1F          1   0036  
QSO:  7005 CW 2022-04-16 1753 R4WDX         2   0088   R3MAI         2   0059  
QSO:  7005 CW 2022-04-16 1753 R4WDX         2   0089   UI4F          2   0066  
QSO:  7005 CW 2022-04-16 1754 R4WDX         2   0090   R5AK          2   0061  
QSO:  7005 CW 2022-04-16 1754 R4WDX         2   0091   UB3A          2   0076  
QSO:  7005 CW 2022-04-16 1754 R4WDX         2   0092   UA3LID        2   0067  
QSO:  7005 CW 2022-04-16 1755 R4WDX         2   0093   RK9CYA        3   0077  
QSO:  7005 CW 2022-04-16 1755 R4WDX         2   0094   R4IO          2   0068  
QSO:  7005 CW 2022-04-16 1757 R4WDX         2   0095   UC4L          2   0071  
QSO:  7005 CW 2022-04-16 1757 R4WDX         2   0096   UA9R          3   0066  
QSO:  7005 CW 2022-04-16 1757 R4WDX         2   0097   RK3TT         2   0098  
QSO:  7005 CW 2022-04-16 1758 R4WDX         2   0098   R4II          2   0058  
QSO:  7005 CW 2022-04-16 1759 R4WDX         2   0099   RT9L          3   0085  
QSO:  7005 CW 2022-04-16 1759 R4WDX         2   0100   RA3XCZ        2   0017  
QSO:  7005 CW 2022-04-16 1800 R4WDX         2   0101   UA4S          2   0211  
QSO:  7005 CW 2022-04-16 1801 R4WDX         2   0102   RW9DX         3   0096  
QSO:  7005 CW 2022-04-16 1802 R4WDX         2   0103   UC7T/9        4   0016  
QSO:  7005 CW 2022-04-16 1802 R4WDX         2   0104   UA4FCO        2   0050  
QSO:  7005 CW 2022-04-16 1803 R4WDX         2   0105   RC1W          1   0144  
QSO:  7005 CW 2022-04-16 1803 R4WDX         2   0106   RM8L          3   0087  
QSO:  7005 CW 2022-04-16 1804 R4WDX         2   0107   RA6FYL        2   0004  
QSO:  7005 CW 2022-04-16 1805 R4WDX         2   0108   RT1A          1   0029  
QSO:  7005 CW 2022-04-16 1806 R4WDX         2   0109   RK2M          2   0021  
QSO:  7005 CW 2022-04-16 1807 R4WDX         2   0110   RA3TYL        2   0032  
QSO:  7005 CW 2022-04-16 1809 R4WDX         2   0111   R7MU          2   0022  
QSO:  7007 CW 2022-04-16 1810 R4WDX         2   0112   R2FZ          1   0054  
QSO:  7007 CW 2022-04-16 1811 R4WDX         2   0113   R3OM          2   0113  
QSO:  3536 CW 2022-04-16 1816 R4WDX         2   0114   RM5F          2   0137  
QSO:  3536 CW 2022-04-16 1817 R4WDX         2   0115   R9GM          3   0115  
QSO:  3536 CW 2022-04-16 1817 R4WDX         2   0116   RA9A          3   0212  
QSO:  3536 CW 2022-04-16 1817 R4WDX         2   0117   RA4L          2   0043  
QSO:  3536 CW 2022-04-16 1818 R4WDX         2   0118   RT6A          2   0238  
QSO:  3536 CW 2022-04-16 1818 R4WDX         2   0119   UI3A          2   0118  
QSO:  3536 CW 2022-04-16 1819 R4WDX         2   0120   UI3F          2   0103  
QSO:  3536 CW 2022-04-16 1819 R4WDX         2   0121   RT4M          2   0142  
QSO:  3536 CW 2022-04-16 1819 R4WDX         2   0122   R9SS          3   0064  
QSO:  3536 CW 2022-04-16 1820 R4WDX         2   0123   R8MB/1        3   0039  
QSO:  3536 CW 2022-04-16 1821 R4WDX         2   0124   RA5G          2   0242  
QSO:  3536 CW 2022-04-16 1821 R4WDX         2   0125   UA7K          2   0238  
QSO:  3536 CW 2022-04-16 1821 R4WDX         2   0126   RW9SW         3   0101  
QSO:  3536 CW 2022-04-16 1821 R4WDX         2   0127   UA4S          2   0259  
QSO:  3536 CW 2022-04-16 1822 R4WDX         2   0128   RV3VR         2   0047  
QSO:  3536 CW 2022-04-16 1824 R4WDX         2   0129   R3VL          2   0112  
QSO:  3536 CW 2022-04-16 1826 R4WDX         2   0130   R8IZ          4   0248  
QSO:  3536 CW 2022-04-16 1826 R4WDX         2   0131   RK9M          4   0209  
QSO:  3536 CW 2022-04-16 1827 R4WDX         2   0132   RY6Y          2   0224  
QSO:  3536 CW 2022-04-16 1828 R4WDX         2   0133   UF5D          2   0147  
QSO:  3536 CW 2022-04-16 1828 R4WDX         2   0134   R3EC          2   0169  
QSO:  3536 CW 2022-04-16 1828 R4WDX         2   0135   RT2C          2   0251  
QSO:  3536 CW 2022-04-16 1828 R4WDX         2   0136   RG6G          2   0211  
QSO:  3536 CW 2022-04-16 1829 R4WDX         2   0137   RV9UP         4   0099  
QSO:  3536 CW 2022-04-16 1829 R4WDX         2   0138   UI4F          2   0118  
QSO:  3536 CW 2022-04-16 1830 R4WDX         2   0139   RT9A          3   0188  
QSO:  3536 CW 2022-04-16 1830 R4WDX         2   0140   RU4LM         2   0091  
QSO:  3536 CW 2022-04-16 1832 R4WDX         2   0141   UA3PI         2   0083  
QSO:  3536 CW 2022-04-16 1832 R4WDX         2   0142   UA3MIF        2   0149  
QSO:  3536 CW 2022-04-16 1833 R4WDX         2   0143   UA3YDI        2   0024  
QSO:  3536 CW 2022-04-16 1834 R4WDX         2   0144   RC1W          1   0201  
QSO:  3536 CW 2022-04-16 1834 R4WDX         2   0145   R4SO          2   0113  
QSO:  3536 CW 2022-04-16 1835 R4WDX         2   0146   RK3ER         2   0158  
QSO:  3536 CW 2022-04-16 1836 R4WDX         2   0147   RV9CVA        3   0070  
QSO:  3536 CW 2022-04-16 1836 R4WDX         2   0148   RA3AN         2   0171  
QSO:  3536 CW 2022-04-16 1837 R4WDX         2   0149   RU1A          1   0256  
QSO:  3536 CW 2022-04-16 1838 R4WDX         2   0150   R8CAA         3   0056  
QSO:  3536 CW 2022-04-16 1838 R4WDX         2   0151   RA4CL         2   0071  
QSO:  3536 CW 2022-04-16 1839 R4WDX         2   0152   UB3A          2   0143  
QSO:  3536 CW 2022-04-16 1839 R4WDX         2   0153   RL4A          2   0194  
QSO:  3536 CW 2022-04-16 1840 R4WDX         2   0154   RA9P          4   0244  
QSO:  3536 CW 2022-04-16 1840 R4WDX         2   0155   UF5A          2   0169  
QSO:  3536 CW 2022-04-16 1841 R4WDX         2   0156   RM6Y          2   0129  
QSO:  3536 CW 2022-04-16 1841 R4WDX         2   0157   UA3R          2   0140  
QSO:  3536 CW 2022-04-16 1842 R4WDX         2   0158   RT3G          2   0152  
QSO:  3536 CW 2022-04-16 1843 R4WDX         2   0159   UA3RBR        2   0165  
QSO:  3536 CW 2022-04-16 1843 R4WDX         2   0160   RA9Y          4   0264  
QSO:  3536 CW 2022-04-16 1844 R4WDX         2   0161   R4YT          2   0070  
QSO:  3536 CW 2022-04-16 1845 R4WDX         2   0162   R4FD          2   0114  
QSO:  3536 CW 2022-04-16 1845 R4WDX         2   0163   UA3LID        2   0139  
QSO:  3536 CW 2022-04-16 1846 R4WDX         2   0164   RA3NC         2   0108  
QSO:  3536 CW 2022-04-16 1847 R4WDX         2   0165   RZ9M          4   0050  
QSO:  3538 CW 2022-04-16 1850 R4WDX         2   0166   RA1QD         1   0209  
QSO:  3538 CW 2022-04-16 1850 R4WDX         2   0167   UA6Y          2   0130  
QSO:  3538 CW 2022-04-16 1851 R4WDX         2   0168   R5AF          2   0179  
QSO:  3538 CW 2022-04-16 1851 R4WDX         2   0169   UA9AX         3   0123  
QSO:  3538 CW 2022-04-16 1852 R4WDX         2   0170   R7AM          2   0099  
QSO:  3538 CW 2022-04-16 1852 R4WDX         2   0171   R3OM          2   0169  
QSO:  3538 CW 2022-04-16 1853 R4WDX         2   0172   RK4NB         2   0079  
QSO:  3538 CW 2022-04-16 1853 R4WDX         2   0173   UA3DLD        2   0064  
QSO:  3538 CW 2022-04-16 1855 R4WDX         2   0174   RK3TT         2   0174  
QSO:  3538 CW 2022-04-16 1855 R4WDX         2   0175   R1QE          1   0113  
QSO:  3538 CW 2022-04-16 1857 R4WDX         2   0176   UA7G          2   0122  
QSO:  3538 CW 2022-04-16 1857 R4WDX         2   0177   RN4HAB        2   0129  
QSO:  3538 CW 2022-04-16 1859 R4WDX         2   0178   RU6CO         2   0093  
QSO:  3538 CW 2022-04-16 1859 R4WDX         2   0179   UA4WAU        2   0116  
QSO:  3538 CW 2022-04-16 1900 R4WDX         2   0180   R6HV          2   0151  
QSO:  3538 CW 2022-04-16 1900 R4WDX         2   0181   RU4PU         2   0186  
QSO:  3538 CW 2022-04-16 1901 R4WDX         2   0182   RM8L          3   0163  
QSO:  3538 CW 2022-04-16 1901 R4WDX         2   0183   RW9DX         3   0212  
QSO:  3539 CW 2022-04-16 1904 R4WDX         2   0184   RK3P          2   0161  
QSO:  3540 CW 2022-04-16 1904 R4WDX         2   0185   R7MM          2   0197  
QSO:  3542 CW 2022-04-16 1905 R4WDX         2   0186   RA9SF         3   0182  
QSO:  3544 CW 2022-04-16 1906 R4WDX         2   0187   UC0A          4   0194  
QSO:  3545 CW 2022-04-16 1906 R4WDX         2   0188   R8WF          3   0222  
QSO:  3546 CW 2022-04-16 1907 R4WDX         2   0189   RU9CK         3   0089  
QSO:  3547 CW 2022-04-16 1908 R4WDX         2   0190   R7CD          2   0157  
QSO:  3506 CW 2022-04-16 1911 R4WDX         2   0191   R2HM          2   0141  
QSO:  3507 CW 2022-04-16 1911 R4WDX         2   0192   UA1CUR        1   0192  
QSO:  3510 CW 2022-04-16 1912 R4WDX         2   0193   RC9AC         3   0225  
QSO:  3512 CW 2022-04-16 1913 R4WDX         2   0194   RA9MX         4   0159  
QSO:  3515 CW 2022-04-16 1916 R4WDX         2   0195   UA0DBX        6   0091  
QSO:  3517 CW 2022-04-16 1919 R4WDX         2   0196   RW0A          4   0340  
QSO:  3527 CW 2022-04-16 1920 R4WDX         2   0197   RT8U          4   0307  
QSO:  3531 CW 2022-04-16 1922 R4WDX         2   0198   UA6CC         2   0315  
QSO:  3531 CW 2022-04-16 1923 R4WDX         2   0199   UA4PN         2   0184  
QSO:  3532 CW 2022-04-16 1925 R4WDX         2   0200   UA3RF         2   0207  
QSO:  3532 CW 2022-04-16 1927 R4WDX         2   0201   RW3X          2   0221  
QSO:  3533 CW 2022-04-16 1927 R4WDX         2   0202   RC9J          4   0208  
QSO:  3533 CW 2022-04-16 1928 R4WDX         2   0203   RO9A          3   0184  
QSO:  3533 CW 2022-04-16 1929 R4WDX         2   0204   RT9L          3   0138  
QSO:  3533 CW 2022-04-16 1929 R4WDX         2   0205   R3MAI         2   0158  
QSO:  3533 CW 2022-04-16 1930 R4WDX         2   0206   UA6HLN        2   0144  
QSO:  3533 CW 2022-04-16 1931 R4WDX         2   0207   RK9AX         3   0331  
QSO:  3533 CW 2022-04-16 1932 R4WDX         2   0208   R4BZ          2   0197  
QSO:  3533 CW 2022-04-16 1932 R4WDX         2   0209   UA4PAQ        2   0104  
QSO:  3533 CW 2022-04-16 1933 R4WDX         2   0210   R9YC          4   0211  
QSO:  3532 CW 2022-04-16 1934 R4WDX         2   0211   RL5A          2   0295  
QSO:  3532 CW 2022-04-16 1934 R4WDX         2   0212   R4IO          2   0229  
QSO:  3532 CW 2022-04-16 1935 R4WDX         2   0213   UA4AQL        2   0262  
QSO:  3532 CW 2022-04-16 1935 R4WDX         2   0214   RN6AT         2   0165  
QSO:  3532 CW 2022-04-16 1935 R4WDX         2   0215   R3OR          2   0159  
QSO:  3532 CW 2022-04-16 1936 R4WDX         2   0216   RU3XY         2   0271  
QSO:  3532 CW 2022-04-16 1938 R4WDX         2   0217   UA4M          2   0430  
QSO:  3532 CW 2022-04-16 1939 R4WDX         2   0218   RA3W          2   0259  
QSO:  3532 CW 2022-04-16 1939 R4WDX         2   0219   UA4C          2   0294  
QSO:  3532 CW 2022-04-16 1940 R4WDX         2   0220   RX9AF         3   0258  
QSO:  3532 CW 2022-04-16 1941 R4WDX         2   0221   RT4P          2   0215  
QSO:  3532 CW 2022-04-16 1942 R4WDX         2   0222   UB8A          3   0146  
QSO:  1831 CW 2022-04-16 1945 R4WDX         2   0223   UA3R          2   0216  
QSO:  1831 CW 2022-04-16 1946 R4WDX         2   0224   UA7K          2   0435  
QSO:  1831 CW 2022-04-16 1946 R4WDX         2   0225   RA9P          4   0403  
QSO:  1831 CW 2022-04-16 1946 R4WDX         2   0226   UA4M          2   0453  
QSO:  1831 CW 2022-04-16 1946 R4WDX         2   0227   UA4S          2   0469  
QSO:  1831 CW 2022-04-16 1947 R4WDX         2   0228   RT2C          2   0418  
QSO:  1831 CW 2022-04-16 1947 R4WDX         2   0229   RW9DX         3   0287  
QSO:  1831 CW 2022-04-16 1947 R4WDX         2   0230   RA5G          2   0426  
QSO:  1831 CW 2022-04-16 1948 R4WDX         2   0231   UI8C          3   0166  
QSO:  1831 CW 2022-04-16 1948 R4WDX         2   0232   RT6A          2   0458  
QSO:  1831 CW 2022-04-16 1948 R4WDX         2   0233   RT4F          2   0410  
QSO:  1831 CW 2022-04-16 1949 R4WDX         2   0234   RA9A          3   0412  
QSO:  1831 CW 2022-04-16 1949 R4WDX         2   0235   UI3A          2   0306  
QSO:  1831 CW 2022-04-16 1950 R4WDX         2   0236   RT4M          2   0324  
QSO:  1831 CW 2022-04-16 1951 R4WDX         2   0237   RT9A          3   0349  
QSO:  1831 CW 2022-04-16 1951 R4WDX         2   0238   UA1F          1   0172  
QSO:  1831 CW 2022-04-16 1953 R4WDX         2   0239   RC1W          1   0319  
QSO:  1831 CW 2022-04-16 1954 R4WDX         2   0240   RA9MX         4   0204  
QSO:  1831 CW 2022-04-16 1954 R4WDX         2   0241   R5AF          2   0281  
QSO:  1831 CW 2022-04-16 1955 R4WDX         2   0242   R3EC          2   0344  
QSO:  1831 CW 2022-04-16 1955 R4WDX         2   0243   RA9Y          4   0405  
QSO:  1831 CW 2022-04-16 1956 R4WDX         2   0244   RG6G          2   0371  
QSO:  1831 CW 2022-04-16 1959 R4WDX         2   0245   RA3AN         2   0316  
QSO:  1831 CW 2022-04-16 1959 R4WDX         2   0246   RY6Y          2   0385  
QSO:  1831 CW 2022-04-16 1959 R4WDX         2   0247   RL5A          2   0340  
QSO:  1831 CW 2022-04-16 2000 R4WDX         2   0248   UA4PN         2   0242  
QSO:  1831 CW 2022-04-16 2000 R4WDX         2   0249   RK3ER         2   0291  
QSO:  1831 CW 2022-04-16 2001 R4WDX         2   0250   RL4A          2   0344  
QSO:  1831 CW 2022-04-16 2002 R4WDX         2   0251   UC4L          2   0277  
QSO:  1831 CW 2022-04-16 2002 R4WDX         2   0252   RA9SF         3   0252  
QSO:  1831 CW 2022-04-16 2007 R4WDX         2   0253   R8WF          3   0330  
QSO:  1830 CW 2022-04-16 2008 R4WDX         2   0254   RC9AC         3   0314  
QSO:  1828 CW 2022-04-16 2009 R4WDX         2   0255   R4RN          2   0236  
QSO:  1827 CW 2022-04-16 2009 R4WDX         2   0256   UA4S          2   0506  
QSO:  1826 CW 2022-04-16 2010 R4WDX         2   0257   RT4P          2   0264  
QSO:  1824 CW 2022-04-16 2011 R4WDX         2   0258   R5AJ          2   0332  
QSO:  1824 CW 2022-04-16 2012 R4WDX         2   0259   RA1QD         1   0353  
QSO:  1823 CW 2022-04-16 2014 R4WDX         2   0260   RA3W          2   0319  
QSO:  1822 CW 2022-04-16 2015 R4WDX         2   0261   R4KO          2   0343  
QSO:  1822 CW 2022-04-16 2015 R4WDX         2   0262   RQ6A          2   0237  
QSO:  1822 CW 2022-04-16 2016 R4WDX         2   0263   UA9AX         3   0239  
QSO:  1822 CW 2022-04-16 2016 R4WDX         2   0264   RA9DZ         3   0264  
QSO:  1822 CW 2022-04-16 2016 R4WDX         2   0265   R1QE          1   0204  
QSO:  1822 CW 2022-04-16 2018 R4WDX         2   0266   RU1A          1   0501  
QSO:  1822 CW 2022-04-16 2019 R4WDX         2   0267   R4IO          2   0311  
QSO:  1822 CW 2022-04-16 2019 R4WDX         2   0268   R4SO          2   0288  
QSO:  1822 CW 2022-04-16 2020 R4WDX         2   0269   RV9CVA        3   0132  
QSO:  1819 CW 2022-04-16 2022 R4WDX         2   0270   RA4Y          2   0370  
QSO:  1826 CW 2022-04-16 2025 R4WDX         2   0271   RW3X          2   0284  
QSO:  1829 CW 2022-04-16 2026 R4WDX         2   0272   RD0A          4   0357  
QSO:  1830 CW 2022-04-16 2027 R4WDX         2   0273   RK9CYA        3   0282  
QSO:  1833 CW 2022-04-16 2029 R4WDX         2   0274   UI2K          1   0276  
QSO:  1833 CW 2022-04-16 2029 R4WDX         2   0275   RC6U          2   0454  
QSO:  1836 CW 2022-04-16 2030 R4WDX         2   0276   R8TT          3   0381  
QSO:  1837 CW 2022-04-16 2031 R4WDX         2   0277   R7LV          2   0382  
QSO:  1838 CW 2022-04-16 2033 R4WDX         2   0278   UA4AQL        2   0335  
QSO:  1838 CW 2022-04-16 2034 R4WDX         2   0279   RK3TT         2   0331  
QSO:  1839 CW 2022-04-16 2034 R4WDX         2   0280   UA3MIF        2   0346  
QSO:  1840 CW 2022-04-16 2036 R4WDX         2   0281   RT9L          3   0221  
QSO:  3534 CW 2022-04-16 2037 R4WDX         2   0282   RL2T          2   0278  
QSO:  3534 CW 2022-04-16 2037 R4WDX         2   0283   RT4F          2   0519  
QSO:  3534 CW 2022-04-16 2038 R4WDX         2   0284   R7AT          2   0242  
QSO:  3534 CW 2022-04-16 2038 R4WDX         2   0285   RC6U          2   0467  
QSO:  3534 CW 2022-04-16 2038 R4WDX         2   0286   RQ6A          2   0261  
QSO:  3534 CW 2022-04-16 2039 R4WDX         2   0287   RU9TN         3   0246  
QSO:  3534 CW 2022-04-16 2039 R4WDX         2   0288   RA6FYL        2   0183  
QSO:  3534 CW 2022-04-16 2039 R4WDX         2   0289   R4WR          2   0227  
QSO:  3534 CW 2022-04-16 2040 R4WDX         2   0290   RN3S          2   0241  
QSO:  3534 CW 2022-04-16 2040 R4WDX         2   0291   UA9SMU        3   0149  
QSO:  3534 CW 2022-04-16 2041 R4WDX         2   0292   R5FQ          2   0142  
QSO:  3534 CW 2022-04-16 2041 R4WDX         2   0293   UC4L          2   0341  
QSO:  3534 CW 2022-04-16 2042 R4WDX         2   0294   R4RM          2   0127  
QSO:  3534 CW 2022-04-16 2042 R4WDX         2   0295   R4ACY         2   0241  
QSO:  3534 CW 2022-04-16 2044 R4WDX         2   0296   RL2Y          2   0177  
QSO:  3534 CW 2022-04-16 2044 R4WDX         2   0297   R4OF          2   0186  
QSO:  3542 CW 2022-04-16 2049 R4WDX         2   0298   RA0R          5   0287  
QSO:  3543 CW 2022-04-16 2049 R4WDX         2   0299   R4RN          2   0282  
QSO:  3544 CW 2022-04-16 2050 R4WDX         2   0300   UA4FCO        2   0180  
QSO:  3508 CW 2022-04-16 2051 R4WDX         2   0301   RA7R          2   0297  
QSO:  3514 CW 2022-04-16 2052 R4WDX         2   0302   RW9QA         3   0315  
QSO:  3516 CW 2022-04-16 2053 R4WDX         2   0303   RT5P          2   0258  
QSO:  3521 CW 2022-04-16 2056 R4WDX         2   0304   RQ9F          3   0138  
QSO:  3525 CW 2022-04-16 2057 R4WDX         2   0305   R5AJ          2   0397  
QSO:  3533 CW 2022-04-16 2059 R4WDX         2   0306   RA5AD         2   0273  
QSO:  1830 CW 2022-04-17 0502 R4WDX         2   0307   R4RN          2   0296  
QSO:  3526 CW 2022-04-17 0505 R4WDX         2   0308   RA9A          3   0520  
QSO:  3510 CW 2022-04-17 0506 R4WDX         2   0309   RK9AX         3   0474  
