START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-CW
CALLSIGN: OM3RM
OPERATORS: OM3RM
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1017036
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2015.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2015-12-19&ID=OM3RM
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1440.
QSO: 21030 CW 2015-12-19 1400 OM3RM         599 0001       K5YAA         599 0508      
QSO: 28028 CW 2015-12-19 1450 OM3RM         599 0078       PY2XC         599 0006      
QSO: 28028 CW 2015-12-19 1450 OM3RM         599 0079       M3I           599 0008      
QSO: 14016 CW 2015-12-19 1451 OM3RM         599 0080       OQ5M          599 0051      
QSO: 14011 CW 2015-12-19 1452 OM3RM         599 0081       5B4AMM        599 0095      
QSO: 21028 CW 2015-12-19 1454 OM3RM         599 0082       9A4W          599 0063      
QSO: 21021 CW 2015-12-19 1455 OM3RM         599 0083       DL0PCK        599 0032      
QSO: 21021 CW 2015-12-19 1456 OM3RM         599 0084       UR4RWW        599 0055      
QSO: 21021 CW 2015-12-19 1456 OM3RM         599 0085       K5RHZ         599 0011      
QSO: 21021 CW 2015-12-19 1456 OM3RM         599 0086       LY5O          599 0031      
QSO: 21021 CW 2015-12-19 1456 OM3RM         599 0087       DL1NKS        599 0039      
QSO: 21021 CW 2015-12-19 1457 OM3RM         599 0088       K2NV          599 0011      
QSO: 21021 CW 2015-12-19 1457 OM3RM         599 0089       9A7T          599 0082      
QSO: 21021 CW 2015-12-19 1458 OM3RM         599 0090       IZ4JMA        599 0040      
QSO: 21021 CW 2015-12-19 1458 OM3RM         599 0091       9A5K          599 0081      
QSO: 21021 CW 2015-12-19 1459 OM3RM         599 0092       PY1WDS        599 0011      
QSO: 21021 CW 2015-12-19 1459 OM3RM         599 0093       9A2CU         599 0008      
QSO: 21021 CW 2015-12-19 1500 OM3RM         599 0094       EA1VT         599 0041      
QSO: 21021 CW 2015-12-19 1501 OM3RM         599 0095       SM3OMO        599 0008      
QSO: 21020 CW 2015-12-19 1502 OM3RM         599 0096       9A2WJ         599 0017      
QSO: 21020 CW 2015-12-19 1503 OM3RM         599 0097       SM2T          599 0006      
QSO: 21020 CW 2015-12-19 1504 OM3RM         599 0098       E74A          599 0071      
QSO: 21020 CW 2015-12-19 1504 OM3RM         599 0099       9A7DX         599 0057      
QSO: 21020 CW 2015-12-19 1504 OM3RM         599 0100       KS5H          599 0014      
QSO: 21020 CW 2015-12-19 1506 OM3RM         599 0101       K5EW          599 0056      
QSO: 21020 CW 2015-12-19 1506 OM3RM         599 0102       AG4NO         599 0002      
QSO: 21020 CW 2015-12-19 1507 OM3RM         599 0103       KB8F          599 0042      
QSO: 14027 CW 2015-12-19 1509 OM3RM         599 0104       US8IM         599 0034      
QSO: 14027 CW 2015-12-19 1510 OM3RM         599 0105       PA0WLB        599 0001      
QSO: 14027 CW 2015-12-19 1510 OM3RM         599 0106       UA1AFT        599 0055      
QSO: 14027 CW 2015-12-19 1510 OM3RM         599 0107       LZ2QX         599 0048      
QSO: 14027 CW 2015-12-19 1511 OM3RM         599 0108       K7JQ          599 0300      
QSO: 14027 CW 2015-12-19 1511 OM3RM         599 0109       W6KGP         599 0070      
QSO: 14027 CW 2015-12-19 1511 OM3RM         599 0110       VE3TW         599 0001      
QSO: 14027 CW 2015-12-19 1512 OM3RM         599 0111       RW3XM         599 0030      
QSO: 14027 CW 2015-12-19 1512 OM3RM         599 0112       RW3AI         599 0004      
QSO: 14027 CW 2015-12-19 1512 OM3RM         599 0113       UT3UV         599 0017      
QSO: 14027 CW 2015-12-19 1513 OM3RM         599 0114       R3GM          599 0080      
QSO: 14027 CW 2015-12-19 1513 OM3RM         599 0115       EU6DX         599 0048      
QSO: 14027 CW 2015-12-19 1513 OM3RM         599 0116       KC4D          599 0038      
QSO: 14027 CW 2015-12-19 1514 OM3RM         599 0117       N0LY          599 0070      
QSO: 14027 CW 2015-12-19 1514 OM3RM         599 0118       UA5F          599 0049      
QSO: 14027 CW 2015-12-19 1514 OM3RM         599 0119       R3KM          599 0091      
QSO: 14027 CW 2015-12-19 1514 OM3RM         599 0120       IZ4JMA        599 0057      
QSO: 14027 CW 2015-12-19 1515 OM3RM         599 0121       RU3XW         599 0020      
QSO: 28007 CW 2015-12-19 1516 OM3RM         599 0122       LU7YS         599 0001      
QSO: 14027 CW 2015-12-19 1517 OM3RM         599 0123       LZ1DQ         599 0063      
QSO: 14027 CW 2015-12-19 1517 OM3RM         599 0124       DL3KVR        599 0043      
QSO: 14027 CW 2015-12-19 1517 OM3RM         599 0125       EW6GF         599 0012      
QSO: 14027 CW 2015-12-19 1518 OM3RM         599 0126       UT4LW         599 0093      
QSO: 14027 CW 2015-12-19 1519 OM3RM         599 0127       OZ7EA         599 0035      
QSO: 14027 CW 2015-12-19 1519 OM3RM         599 0128       VE2AWR        599 0015      
QSO: 14027 CW 2015-12-19 1519 OM3RM         599 0129       UR7VA         599 0020      
QSO: 14027 CW 2015-12-19 1519 OM3RM         599 0130       UY5ZI         599 0051      
QSO: 14027 CW 2015-12-19 1520 OM3RM         599 0131       DK65DARC      599 0022      
QSO: 14027 CW 2015-12-19 1520 OM3RM         599 0132       UR7MZ         599 0081      
QSO: 14027 CW 2015-12-19 1521 OM3RM         599 0133       UC7A          599 0102      
QSO: 14027 CW 2015-12-19 1523 OM3RM         599 0134       IW3ILM        599 0014      
QSO: 21027 CW 2015-12-19 1526 OM3RM         599 0135       EA8BQM        599 0006      
QSO: 14027 CW 2015-12-19 1528 OM3RM         599 0136       IK2QIK        599 0021      
QSO: 14027 CW 2015-12-19 1529 OM3RM         599 0137       DF9EY         599 0030      
QSO: 14027 CW 2015-12-19 1529 OM3RM         599 0138       GW0BBO        599 0025      
QSO: 14027 CW 2015-12-19 1529 OM3RM         599 0139       LA2HFA        599 0051      
QSO: 14027 CW 2015-12-19 1530 OM3RM         599 0140       UW9I          599 0121      
QSO: 14027 CW 2015-12-19 1530 OM3RM         599 0141       Z35F          599 0039      
QSO: 14027 CW 2015-12-19 1530 OM3RM         599 0142       LZ1QN         599 0083      
QSO: 14027 CW 2015-12-19 1531 OM3RM         599 0143       RA3DJA        599 0016      
QSO: 14027 CW 2015-12-19 1531 OM3RM         599 0144       DL0PCK        599 0048      
QSO: 14027 CW 2015-12-19 1532 OM3RM         599 0145       LB1JG         599 0031      
QSO: 14027 CW 2015-12-19 1532 OM3RM         599 0146       UT5M          599 0112      
QSO: 14026 CW 2015-12-19 1534 OM3RM         599 0147       G4SGI         599 0009      
QSO: 14026 CW 2015-12-19 1534 OM3RM         599 0148       DL1NKS        599 0060      
QSO: 14026 CW 2015-12-19 1534 OM3RM         599 0149       RK4FF         599 0070      
QSO: 14026 CW 2015-12-19 1535 OM3RM         599 0150       K0BAK         599 0004      
QSO: 14026 CW 2015-12-19 1535 OM3RM         599 0151       KL7SB         599 0001      
QSO: 14026 CW 2015-12-19 1536 OM3RM         599 0152       SM6NJK        599 0030      
QSO: 14026 CW 2015-12-19 1536 OM3RM         599 0153       F6EPQ         599 0027      
QSO: 14026 CW 2015-12-19 1538 OM3RM         599 0154       I1HJT         599 0008      
QSO: 14026 CW 2015-12-19 1538 OM3RM         599 0155       YT5N          599 0008      
QSO: 14026 CW 2015-12-19 1538 OM3RM         599 0156       RD4A          599 0017      
QSO: 14026 CW 2015-12-19 1539 OM3RM         599 0157       M0TJU         599 0009      
QSO: 14026 CW 2015-12-19 1540 OM3RM         599 0158       UY5ZZ         599 0006      
QSO: 14026 CW 2015-12-19 1540 OM3RM         599 0159       US0ZK         599 0027      
QSO: 14026 CW 2015-12-19 1541 OM3RM         599 0160       G3LPU         599 0012      
QSO: 14026 CW 2015-12-19 1541 OM3RM         599 0161       WK4AA         599 0009      
QSO: 14026 CW 2015-12-19 1542 OM3RM         599 0162       UR4RWW        599 0075      
QSO: 14026 CW 2015-12-19 1542 OM3RM         599 0163       UT5IZO        599 0069      
QSO: 14010 CW 2015-12-19 1544 OM3RM         599 0164       EA5KV         599 0116      
QSO: 21017 CW 2015-12-19 1545 OM3RM         599 0165       OM3RM         599 0076      
QSO: 14033 CW 2015-12-19 1547 OM3RM         599 0166       VO1QU         599 0002      
QSO: 14033 CW 2015-12-19 1548 OM3RM         599 0167       G3ZRN         599 0008      
QSO: 14033 CW 2015-12-19 1548 OM3RM         599 0168       N6PF          599 0013      
QSO: 14023 CW 2015-12-19 1552 OM3RM         599 0169       XE2MVY        599 0040      
QSO: 14038 CW 2015-12-19 1553 OM3RM         599 0170       KP2Q          599 0153      
QSO: 14021 CW 2015-12-19 1554 OM3RM         599 0171       EA8ZS         599 0091      
QSO: 14030 CW 2015-12-19 1555 OM3RM         599 0172       DL8VN         599 0053      
QSO: 14030 CW 2015-12-19 1555 OM3RM         599 0173       SM0Q          599 0047      
QSO: 14030 CW 2015-12-19 1555 OM3RM         599 0174       UR7GO         599 0191      
QSO: 14030 CW 2015-12-19 1556 OM3RM         599 0175       G4LJU         599 0030      
QSO: 14030 CW 2015-12-19 1556 OM3RM         599 0176       AA3B          599 0063      
QSO: 14030 CW 2015-12-19 1558 OM3RM         599 0177       N4NO          599 0038      
QSO: 14030 CW 2015-12-19 1558 OM3RM         599 0178       LZ1FJ         599 0003      
QSO: 14030 CW 2015-12-19 1558 OM3RM         599 0179       LY2BKT        599 0095      
QSO: 07010 CW 2015-12-19 1600 OM3RM         599 0180       9A5V          599 0082      
QSO: 07014 CW 2015-12-19 1601 OM3RM         599 0181       5B4AMM        599 0214      
QSO: 14030 CW 2015-12-19 1601 OM3RM         599 0182       UT4XU         599 0046      
QSO: 07012 CW 2015-12-19 1602 OM3RM         599 0183       UA5C          599 0200      
QSO: 14033 CW 2015-12-19 1603 OM3RM         599 0184       EI5KF         599 0087      
QSO: 14030 CW 2015-12-19 1604 OM3RM         599 0185       SP5BMU        599 0034      
QSO: 14030 CW 2015-12-19 1605 OM3RM         599 0186       9A6C          599 0156      
QSO: 07018 CW 2015-12-19 1608 OM3RM         599 0187       9A5Y          599 0216      
QSO: 07018 CW 2015-12-19 1609 OM3RM         599 0188       UR7QC         599 0022      
QSO: 07018 CW 2015-12-19 1609 OM3RM         599 0189       LY3B          599 0171      
QSO: 07018 CW 2015-12-19 1609 OM3RM         599 0190       SP1C          599 0096      
QSO: 07018 CW 2015-12-19 1610 OM3RM         599 0191       ON5PV         599 0048      
QSO: 07018 CW 2015-12-19 1610 OM3RM         599 0192       UP0L          599 0230      
QSO: 07018 CW 2015-12-19 1610 OM3RM         599 0193       RU4SO         599 0067      
QSO: 07018 CW 2015-12-19 1610 OM3RM         599 0194       RZ9O          599 0028      
QSO: 07018 CW 2015-12-19 1611 OM3RM         599 0195       UA0OK         599 0038      
QSO: 07018 CW 2015-12-19 1611 OM3RM         599 0196       RN4HAB        599 0023      
QSO: 07018 CW 2015-12-19 1612 OM3RM         599 0197       EU8F          599 0096      
QSO: 07018 CW 2015-12-19 1612 OM3RM         599 0198       RU4A          599 0042      
QSO: 07018 CW 2015-12-19 1612 OM3RM         599 0199       YT5AAA        599 0032      
QSO: 07018 CW 2015-12-19 1612 OM3RM         599 0200       R7AC          599 0053      
QSO: 07018 CW 2015-12-19 1613 OM3RM         599 0201       RL4A          599 0047      
QSO: 07018 CW 2015-12-19 1613 OM3RM         599 0202       VU2CVS        599 0001      
QSO: 07018 CW 2015-12-19 1613 OM3RM         599 0203       RW3AI         599 0012      
QSO: 07018 CW 2015-12-19 1613 OM3RM         599 0204       UX3HX         599 0004      
QSO: 07018 CW 2015-12-19 1614 OM3RM         599 0205       R3OM          599 0097      
QSO: 07018 CW 2015-12-19 1614 OM3RM         599 0206       R8TT          599 0084      
QSO: 07018 CW 2015-12-19 1614 OM3RM         599 0207       LY2MM         599 0162      
QSO: 07018 CW 2015-12-19 1614 OM3RM         599 0208       ON5DI         599 0012      
QSO: 07018 CW 2015-12-19 1615 OM3RM         599 0209       OM3BA         599 0076      
QSO: 07018 CW 2015-12-19 1615 OM3RM         599 0210       GW0BBO        599 0039      
QSO: 07018 CW 2015-12-19 1616 OM3RM         599 0211       UT4XU         599 0060      
QSO: 07018 CW 2015-12-19 1616 OM3RM         599 0212       4U20B         599 0122      
QSO: 07018 CW 2015-12-19 1616 OM3RM         599 0213       YU1DX         599 0132      
QSO: 07018 CW 2015-12-19 1617 OM3RM         599 0214       UT8AS         599 0074      
QSO: 07018 CW 2015-12-19 1617 OM3RM         599 0215       YO4NF         599 0142      
QSO: 07018 CW 2015-12-19 1619 OM3RM         599 0216       RL5A          599 0036      
QSO: 07018 CW 2015-12-19 1620 OM3RM         599 0217       UN0OA         599 0007      
QSO: 07018 CW 2015-12-19 1620 OM3RM         599 0218       EW6EN         599 0061      
QSO: 07018 CW 2015-12-19 1620 OM3RM         599 0219       LZ1QN         599 0132      
QSO: 07018 CW 2015-12-19 1620 OM3RM         599 0220       LZ4AE         599 0135      
QSO: 07018 CW 2015-12-19 1621 OM3RM         599 0221       LY2TS         599 0032      
QSO: 07018 CW 2015-12-19 1621 OM3RM         599 0222       UW1I          599 0116      
QSO: 07018 CW 2015-12-19 1621 OM3RM         599 0223       LA2HFA        599 0065      
QSO: 07018 CW 2015-12-19 1621 OM3RM         599 0224       UA6AK         599 0080      
QSO: 07018 CW 2015-12-19 1622 OM3RM         599 0225       IK2IKW        599 0004      
QSO: 07018 CW 2015-12-19 1622 OM3RM         599 0226       EU6DX         599 0084      
QSO: 07018 CW 2015-12-19 1622 OM3RM         599 0227       RN0A          599 0011      
QSO: 07018 CW 2015-12-19 1622 OM3RM         599 0228       RD4A          599 0031      
QSO: 07018 CW 2015-12-19 1623 OM3RM         599 0229       LZ7W          599 0085      
QSO: 07018 CW 2015-12-19 1623 OM3RM         599 0230       G4CCQ         599 0024      
QSO: 07018 CW 2015-12-19 1623 OM3RM         599 0231       SP2AEK        599 0032      
QSO: 07018 CW 2015-12-19 1624 OM3RM         599 0232       DF7DR         599 0028      
QSO: 07018 CW 2015-12-19 1624 OM3RM         599 0233       R7MM          599 0068      
QSO: 07018 CW 2015-12-19 1625 OM3RM         599 0234       RK9Q          599 0066      
QSO: 07018 CW 2015-12-19 1625 OM3RM         599 0235       R3ZZ          599 0157      
QSO: 07018 CW 2015-12-19 1625 OM3RM         599 0236       UA6HRX        599 0028      
QSO: 07018 CW 2015-12-19 1625 OM3RM         599 0237       SM0LPO        599 0061      
QSO: 07018 CW 2015-12-19 1626 OM3RM         599 0238       PA5WT         599 0087      
QSO: 07018 CW 2015-12-19 1626 OM3RM         599 0239       UC7A          599 0166      
QSO: 07018 CW 2015-12-19 1626 OM3RM         599 0240       S52W          599 0132      
QSO: 07018 CW 2015-12-19 1626 OM3RM         599 0241       DJ4MH         599 0057      
QSO: 07018 CW 2015-12-19 1627 OM3RM         599 0242       PA9WOR        599 0022      
QSO: 07018 CW 2015-12-19 1627 OM3RM         599 0243       IZ4JMA        599 0117      
QSO: 07018 CW 2015-12-19 1628 OM3RM         599 0244       M0BKB         599 0058      
QSO: 07018 CW 2015-12-19 1628 OM3RM         599 0245       UT5IZO        599 0086      
QSO: 07018 CW 2015-12-19 1628 OM3RM         599 0246       OH7MFO        599 0030      
QSO: 07018 CW 2015-12-19 1629 OM3RM         599 0247       IZ1CLA        599 0062      
QSO: 07018 CW 2015-12-19 1629 OM3RM         599 0248       R7MT          599 0032      
QSO: 07018 CW 2015-12-19 1630 OM3RM         599 0249       HG1G          599 0121      
QSO: 07018 CW 2015-12-19 1630 OM3RM         599 0250       IV3BCA        599 0094      
QSO: 07018 CW 2015-12-19 1630 OM3RM         599 0251       RF9C          599 0126      
QSO: 07018 CW 2015-12-19 1630 OM3RM         599 0252       UN7ZZ         599 0044      
QSO: 07018 CW 2015-12-19 1631 OM3RM         599 0253       RA9UN         599 0006      
QSO: 07018 CW 2015-12-19 1632 OM3RM         599 0254       IK2QIK        599 0033      
QSO: 07018 CW 2015-12-19 1632 OM3RM         599 0255       G4LJU         599 0038      
QSO: 07018 CW 2015-12-19 1633 OM3RM         599 0256       UR4CYT        599 0003      
QSO: 07018 CW 2015-12-19 1633 OM3RM         599 0257       SC6M          599 0018      
QSO: 07018 CW 2015-12-19 1633 OM3RM         599 0258       SE6Y          599 0086      
QSO: 07018 CW 2015-12-19 1634 OM3RM         599 0259       RW7F          599 0121      
QSO: 07018 CW 2015-12-19 1634 OM3RM         599 0260       UR7GO         599 0256      
QSO: 07018 CW 2015-12-19 1635 OM3RM         599 0261       RA9LAN        599 0018      
QSO: 07018 CW 2015-12-19 1636 OM3RM         599 0262       UX7UN         599 0075      
QSO: 07018 CW 2015-12-19 1636 OM3RM         599 0263       PA5FN         599 0008      
QSO: 07018 CW 2015-12-19 1637 OM3RM         599 0264       RN4SC         599 0017      
QSO: 07018 CW 2015-12-19 1637 OM3RM         599 0265       R9AJ          599 0070      
QSO: 07018 CW 2015-12-19 1638 OM3RM         599 0266       DL1CW         599 0132      
QSO: 07018 CW 2015-12-19 1638 OM3RM         599 0267       OK1PFM        599 0013      
QSO: 07018 CW 2015-12-19 1639 OM3RM         599 0268       DF1MM         599 0131      
QSO: 07018 CW 2015-12-19 1639 OM3RM         599 0269       PI4UTR        599 0078      
QSO: 07018 CW 2015-12-19 1639 OM3RM         599 0270       R3VL          599 0004      
QSO: 07018 CW 2015-12-19 1640 OM3RM         599 0271       EA5ARC        599 0058      
QSO: 07018 CW 2015-12-19 1640 OM3RM         599 0272       PE7T          599 0042      
QSO: 07018 CW 2015-12-19 1641 OM3RM         599 0273       DL1NKS        599 0084      
QSO: 14029 CW 2015-12-19 1642 OM3RM         599 0274       9A7V          599 0378      
QSO: 14031 CW 2015-12-19 1643 OM3RM         599 0275       WA8REI        599 0033      
QSO: 14031 CW 2015-12-19 1643 OM3RM         599 0276       K3IE          599 0027      
QSO: 14031 CW 2015-12-19 1644 OM3RM         599 0277       S53EO         599 0203      
QSO: 14031 CW 2015-12-19 1644 OM3RM         599 0278       IK2UJF        599 0003      
QSO: 14031 CW 2015-12-19 1645 OM3RM         599 0279       K6XX          599 0023      
QSO: 14031 CW 2015-12-19 1645 OM3RM         599 0280       NK6X          599 0009      
QSO: 03510 CW 2015-12-19 1649 OM3RM         599 0281       Z37Y          599 0007      
QSO: 14031 CW 2015-12-19 1650 OM3RM         599 0282       LY2NK         599 0132      
QSO: 03511 CW 2015-12-19 1651 OM3RM         599 0283       LY5R          599 0118      
QSO: 14031 CW 2015-12-19 1652 OM3RM         599 0284       PE7T          599 0053      
QSO: 03510 CW 2015-12-19 1654 OM3RM         599 0285       OM4J          599 0133      
QSO: 07018 CW 2015-12-19 1654 OM3RM         599 0286       RW4WA         599 0084      
QSO: 07018 CW 2015-12-19 1655 OM3RM         599 0287       UA4NF         599 0031      
QSO: 07018 CW 2015-12-19 1655 OM3RM         599 0288       DK2FG         599 0103      
QSO: 07018 CW 2015-12-19 1655 OM3RM         599 0289       UX1IL         599 0042      
QSO: 07018 CW 2015-12-19 1655 OM3RM         599 0290       Z33F          599 0004      
QSO: 07018 CW 2015-12-19 1656 OM3RM         599 0291       G3WYW         599 0004      
QSO: 07018 CW 2015-12-19 1656 OM3RM         599 0292       DL1EFW        599 0023      
QSO: 07018 CW 2015-12-19 1657 OM3RM         599 0293       SF3A          599 0117      
QSO: 03509 CW 2015-12-19 1657 OM3RM         599 0294       LZ5VV         599 0138      
QSO: 07018 CW 2015-12-19 1658 OM3RM         599 0295       SP2MKT        599 0050      
QSO: 07018 CW 2015-12-19 1658 OM3RM         599 0296       LY2CX         599 0152      
QSO: 07018 CW 2015-12-19 1658 OM3RM         599 0297       IZ2QXG        599 0091      
QSO: 07018 CW 2015-12-19 1659 OM3RM         599 0298       EU6AA         599 0003      
QSO: 07018 CW 2015-12-19 1659 OM3RM         599 0299       RW7F          599 0136      
QSO: 07018 CW 2015-12-19 1659 OM3RM         599 0300       DL8OBF        599 0004      
