START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: CROATIAN-CW
CALLSIGN: OH90IARU
OPERATORS: OH90IARU
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 16302
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2015.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2015-12-19&ID=OH90IARU
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 187.
QSO: 21029 CW 2015-12-20 0821 OH90IARU      599 0001       JR6GIM        599 0036      
QSO: 21029 CW 2015-12-20 0848 OH90IARU      599 0053       JF1WQC        599 0001      
QSO: 21029 CW 2015-12-20 0849 OH90IARU      599 0054       JI1CPN        599 0001      
QSO: 21029 CW 2015-12-20 0850 OH90IARU      599 0055       JI3DST        599 0001      
QSO: 21029 CW 2015-12-20 0850 OH90IARU      599 0056       JS6RRR        599 0001      
QSO: 21029 CW 2015-12-20 0851 OH90IARU      599 0057       JE7JDL        599 0003      
QSO: 21029 CW 2015-12-20 0851 OH90IARU      599 0058       JH8GEU        599 0003      
QSO: 21029 CW 2015-12-20 0851 OH90IARU      599 0059       JH7RTQ        599 0001      
QSO: 21029 CW 2015-12-20 0852 OH90IARU      599 0060       UA0OK         599 0215      
QSO: 21029 CW 2015-12-20 0853 OH90IARU      599 0061       BG8NUD        599 0001      
QSO: 21029 CW 2015-12-20 0854 OH90IARU      599 0062       JR1GJP        599 0006      
QSO: 21029 CW 2015-12-20 0854 OH90IARU      599 0063       JE1AEX        599 0003      
QSO: 21029 CW 2015-12-20 0854 OH90IARU      599 0064       JE2OVG        599 0001      
QSO: 21029 CW 2015-12-20 0855 OH90IARU      599 0065       JF4VZT        599 0003      
QSO: 21029 CW 2015-12-20 0855 OH90IARU      599 0066       JA2XLV        599 0001      
QSO: 21029 CW 2015-12-20 0856 OH90IARU      599 0067       7N1GMK        599 0001      
QSO: 21029 CW 2015-12-20 0856 OH90IARU      599 0068       JA1PCM        599 0001      
QSO: 21029 CW 2015-12-20 0857 OH90IARU      599 0069       JF1RDH        599 0001      
QSO: 21029 CW 2015-12-20 0858 OH90IARU      599 0070       JE4KQH        599 0003      
QSO: 21029 CW 2015-12-20 0858 OH90IARU      599 0071       JA1GCA        599 0003      
QSO: 21029 CW 2015-12-20 0858 OH90IARU      599 0072       JE1QYI        599 0003      
QSO: 21029 CW 2015-12-20 0859 OH90IARU      599 0073       JH0EXA        599 0002      
QSO: 21029 CW 2015-12-20 0900 OH90IARU      599 0074       JA3RAZ        599 0013      
QSO: 21029 CW 2015-12-20 0901 OH90IARU      599 0075       JL3LSF        599 0001      
QSO: 21029 CW 2015-12-20 0901 OH90IARU      599 0076       US3IM         599 0055      
QSO: 21029 CW 2015-12-20 0902 OH90IARU      599 0077       S59A          599 0001      
QSO: 21029 CW 2015-12-20 0902 OH90IARU      599 0078       JA1IFP        599 0001      
QSO: 21029 CW 2015-12-20 0903 OH90IARU      599 0079       JA1BWD        599 0003      
QSO: 21029 CW 2015-12-20 0903 OH90IARU      599 0080       JR1JYR        599 0001      
QSO: 21029 CW 2015-12-20 0904 OH90IARU      599 0081       HL5FEI        599 0006      
QSO: 21029 CW 2015-12-20 0904 OH90IARU      599 0082       JF3QJR        599 0001      
QSO: 21029 CW 2015-12-20 0905 OH90IARU      599 0083       JF1KIG        599 0001      
QSO: 21029 CW 2015-12-20 0905 OH90IARU      599 0084       JA0UUA        599 0008      
QSO: 21029 CW 2015-12-20 0906 OH90IARU      599 0085       JE6HCL        599 0001      
QSO: 21029 CW 2015-12-20 0907 OH90IARU      599 0086       JA0IXW        599 0001      
QSO: 21029 CW 2015-12-20 0907 OH90IARU      599 0087       JJ0SKN        599 0003      
QSO: 21029 CW 2015-12-20 0907 OH90IARU      599 0088       JL1QOC        599 0002      
QSO: 21029 CW 2015-12-20 0908 OH90IARU      599 0089       JA2HNP        599 0001      
QSO: 21029 CW 2015-12-20 0908 OH90IARU      599 0090       JH1APE        599 0001      
QSO: 21029 CW 2015-12-20 0909 OH90IARU      599 0091       JE1IBI        599 0003      
QSO: 21029 CW 2015-12-20 0910 OH90IARU      599 0092       R8MD          599 0141      
QSO: 21029 CW 2015-12-20 0910 OH90IARU      599 0093       JA4DHN        599 0001      
QSO: 21029 CW 2015-12-20 0911 OH90IARU      599 0094       JA6VQA        599 0001      
QSO: 21029 CW 2015-12-20 0911 OH90IARU      599 0095       JF3PFS        599 0002      
QSO: 21029 CW 2015-12-20 0912 OH90IARU      599 0096       JA6FFK        599 0004      
QSO: 21029 CW 2015-12-20 0912 OH90IARU      599 0097       JA3FKP        599 0003      
QSO: 21029 CW 2015-12-20 0912 OH90IARU      599 0098       RU9SO         599 0001      
QSO: 21029 CW 2015-12-20 0913 OH90IARU      599 0099       JA2ADY        599 0001      
QSO: 21029 CW 2015-12-20 0914 OH90IARU      599 0100       JH3KHS        599 0001      
QSO: 21029 CW 2015-12-20 0915 OH90IARU      599 0101       OK4RQ         599 0666      
QSO: 21029 CW 2015-12-20 0915 OH90IARU      599 0102       JA3MIX        599 0001      
QSO: 21031 CW 2015-12-20 0953 OH90IARU      599 0103       RL4A          599 0395      
QSO: 21031 CW 2015-12-20 0955 OH90IARU      599 0104       JN3TRK        599 0001      
QSO: 21031 CW 2015-12-20 0955 OH90IARU      599 0105       LY3B          599 0900      
QSO: 14025 CW 2015-12-20 1002 OH90IARU      599 0106       RA9X          599 0061      
QSO: 14025 CW 2015-12-20 1002 OH90IARU      599 0107       UA3QAM        599 0249      
QSO: 14025 CW 2015-12-20 1003 OH90IARU      599 0108       YO2IS         599 0095      
QSO: 14025 CW 2015-12-20 1003 OH90IARU      599 0109       OK1AY         599 0015      
QSO: 14025 CW 2015-12-20 1003 OH90IARU      599 0110       9A3GI         599 0571      
QSO: 14025 CW 2015-12-20 1004 OH90IARU      599 0111       9A2VJ         599 0133      
QSO: 14025 CW 2015-12-20 1004 OH90IARU      599 0112       RM3N          599 0058      
QSO: 14025 CW 2015-12-20 1005 OH90IARU      599 0113       UF5D          599 0491      
QSO: 14025 CW 2015-12-20 1005 OH90IARU      599 0114       UY0IF         599 0127      
QSO: 14025 CW 2015-12-20 1005 OH90IARU      599 0115       DL5ZB         599 0003      
QSO: 14025 CW 2015-12-20 1006 OH90IARU      599 0116       HB9DAX        599 0085      
QSO: 14025 CW 2015-12-20 1006 OH90IARU      599 0117       DJ2PJ         599 0002      
QSO: 14025 CW 2015-12-20 1006 OH90IARU      599 0118       9A4U          599 0114      
QSO: 14025 CW 2015-12-20 1007 OH90IARU      599 0119       YT1A          599 0407      
QSO: 14025 CW 2015-12-20 1007 OH90IARU      599 0120       UY0CA         599 0107      
QSO: 14025 CW 2015-12-20 1007 OH90IARU      599 0121       R3GM          599 1026      
QSO: 14025 CW 2015-12-20 1008 OH90IARU      599 0122       IK7BEF        599 0001      
QSO: 14025 CW 2015-12-20 1008 OH90IARU      599 0123       RX3VF         599 0095      
QSO: 14025 CW 2015-12-20 1008 OH90IARU      599 0124       UA6LCJ        599 0201      
QSO: 14025 CW 2015-12-20 1009 OH90IARU      599 0125       DK3AX         599 0005      
QSO: 14025 CW 2015-12-20 1009 OH90IARU      599 0126       SV1LK         599 0057      
QSO: 14025 CW 2015-12-20 1010 OH90IARU      599 0127       JA2ATE        599 0001      
QSO: 14025 CW 2015-12-20 1011 OH90IARU      599 0128       UA9CU         599 0149      
QSO: 14025 CW 2015-12-20 1011 OH90IARU      599 0129       DL1NKS        599 0384      
QSO: 14025 CW 2015-12-20 1011 OH90IARU      599 0130       UX4FC         599 0222      
QSO: 14025 CW 2015-12-20 1012 OH90IARU      599 0131       UR5FS         599 0101      
QSO: 14025 CW 2015-12-20 1013 OH90IARU      599 0132       OM5TZ         599 0002      
QSO: 14025 CW 2015-12-20 1013 OH90IARU      599 0133       OK1JXU        599 0001      
QSO: 14025 CW 2015-12-20 1014 OH90IARU      599 0134       JF3PNQ        599 0001      
QSO: 14025 CW 2015-12-20 1019 OH90IARU      599 0135       OR4K          599 0041      
QSO: 14025 CW 2015-12-20 1019 OH90IARU      599 0136       S57AW         599 0444      
QSO: 14025 CW 2015-12-20 1020 OH90IARU      599 0137       UA9W          599 0703      
QSO: 14025 CW 2015-12-20 1020 OH90IARU      599 0138       RZ9UO         599 0206      
QSO: 14025 CW 2015-12-20 1021 OH90IARU      599 0139       JL1SAM        599 0001      
QSO: 14025 CW 2015-12-20 1022 OH90IARU      599 0140       RA6DT         599 0006      
QSO: 14025 CW 2015-12-20 1022 OH90IARU      599 0141       LZ2LE         599 0096      
QSO: 14025 CW 2015-12-20 1023 OH90IARU      599 0142       UA5F          599 0257      
QSO: 14025 CW 2015-12-20 1024 OH90IARU      599 0143       UA1AFT        599 0126      
QSO: 14025 CW 2015-12-20 1024 OH90IARU      599 0144       DF6FM/M       599 0094      
QSO: 14025 CW 2015-12-20 1025 OH90IARU      599 0145       OK5SA         599 0045      
QSO: 14025 CW 2015-12-20 1025 OH90IARU      599 0146       UA5C          599 1010      
QSO: 14025 CW 2015-12-20 1025 OH90IARU      599 0147       DL2ANM        599 0062      
QSO: 14025 CW 2015-12-20 1026 OH90IARU      599 0148       DL8HK         599 0278      
QSO: 14025 CW 2015-12-20 1026 OH90IARU      599 0149       PA0WLB        599 0065      
QSO: 14027 CW 2015-12-20 1300 OH90IARU      599 0150       YU/S56A       599 0067      
QSO: 14027 CW 2015-12-20 1300 OH90IARU      599 0151       LZ5VV         599 0414      
QSO: 14027 CW 2015-12-20 1301 OH90IARU      599 0152       HA2MN         599 0117      
QSO: 14027 CW 2015-12-20 1301 OH90IARU      599 0153       LZ1VKD        599 0194      
QSO: 14027 CW 2015-12-20 1301 OH90IARU      599 0154       RU4SO         599 0665      
QSO: 14027 CW 2015-12-20 1302 OH90IARU      599 0155       DL8SCG        599 0006      
QSO: 14027 CW 2015-12-20 1302 OH90IARU      599 0156       K7BV          599 0001      
QSO: 14027 CW 2015-12-20 1302 OH90IARU      599 0157       YU5T          599 0073      
QSO: 14027 CW 2015-12-20 1303 OH90IARU      599 0158       UR2LM         599 0002      
QSO: 14027 CW 2015-12-20 1303 OH90IARU      599 0159       IU2DQH        599 0015      
QSO: 14027 CW 2015-12-20 1304 OH90IARU      599 0160       GW0BBO        599 0130      
QSO: 14027 CW 2015-12-20 1304 OH90IARU      599 0161       UR5FEO        599 0055      
QSO: 14027 CW 2015-12-20 1306 OH90IARU      599 0162       RO5K          599 0287      
QSO: 14027 CW 2015-12-20 1307 OH90IARU      599 0163       W4KA          599 0004      
QSO: 14027 CW 2015-12-20 1307 OH90IARU      599 0164       S57DX         599 0578      
QSO: 14027 CW 2015-12-20 1308 OH90IARU      599 0165       HK4SAN        599 0001      
QSO: 14027 CW 2015-12-20 1309 OH90IARU      599 0166       N8DE          599 0020      
QSO: 14027 CW 2015-12-20 1310 OH90IARU      599 0167       DG3MKB        599 0001      
QSO: 14027 CW 2015-12-20 1310 OH90IARU      599 0168       R3KQ          599 0464      
QSO: 14027 CW 2015-12-20 1310 OH90IARU      599 0169       IZ4JMA        599 0392      
QSO: 14027 CW 2015-12-20 1311 OH90IARU      599 0170       UR7VA         599 0265      
QSO: 14027 CW 2015-12-20 1311 OH90IARU      599 0171       UR5GAW        599 0131      
QSO: 14027 CW 2015-12-20 1311 OH90IARU      599 0172       IZ5NRF        599 0001      
QSO: 14027 CW 2015-12-20 1312 OH90IARU      599 0173       LZ2015YOTA    599 0334      
QSO: 14027 CW 2015-12-20 1312 OH90IARU      599 0174       UR0HQ         599 0255      
QSO: 14027 CW 2015-12-20 1314 OH90IARU      599 0175       UT3EK         599 0294      
QSO: 14027 CW 2015-12-20 1315 OH90IARU      599 0176       R9AJE         599 0001      
QSO: 14027 CW 2015-12-20 1315 OH90IARU      599 0177       SV1CIB        599 0005      
QSO: 14027 CW 2015-12-20 1316 OH90IARU      599 0178       S53EO         599 1092      
QSO: 14027 CW 2015-12-20 1316 OH90IARU      599 0179       SM2T          599 0637      
QSO: 14027 CW 2015-12-20 1317 OH90IARU      599 0180       US7MM         599 0226      
QSO: 14027 CW 2015-12-20 1317 OH90IARU      599 0181       UT3QU         599 0051      
QSO: 14027 CW 2015-12-20 1318 OH90IARU      599 0182       HA9RP         599 0102      
QSO: 14027 CW 2015-12-20 1318 OH90IARU      599 0183       RM7C          599 0486      
QSO: 14027 CW 2015-12-20 1319 OH90IARU      599 0184       RA4LO         599 0182      
QSO: 14027 CW 2015-12-20 1319 OH90IARU      599 0185       R6CC          599 0883      
QSO: 14027 CW 2015-12-20 1320 OH90IARU      599 0186       YQ6A          599 0789      
QSO: 14027 CW 2015-12-20 1320 OH90IARU      599 0187       F8ARK         599 0001      
END-OF-LOG:
