START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW4WA
CATEGORY-OPERATOR: CHECKLOG
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: RW4WA
QSO: 14016 CW 2018-04-21 1702 RW4WA         2   0001   RM4F          2   0006  
QSO: 14017 CW 2018-04-21 1704 RW4WA         2   0002   RW4W          2   0003  
QSO:  7025 CW 2018-04-21 1746 RW4WA         2   0035   RV3ZN         2   0055  
QSO:  3521 CW 2018-04-21 1750 RW4WA         2   0037   RA9A          3   0114  
QSO:  3526 CW 2018-04-21 1750 RW4WA         2   0036   RA9MX         4   0052  
QSO:  3519 CW 2018-04-21 1753 RW4WA         2   0039   R3MU          2   0042  
QSO:  3519 CW 2018-04-21 1753 RW4WA         2   0038   RO5F          2   0058  
QSO:  3519 CW 2018-04-21 1754 RW4WA         2   0041   R9PA          4   0110  
QSO:  3519 CW 2018-04-21 1754 RW4WA         2   0040   RY6Y          2   0143  
QSO:  3530 CW 2018-04-21 1755 RW4WA         2   0043   R8IZ          4   0156  
QSO:  3519 CW 2018-04-21 1755 RW4WA         2   0042   RT5C          2   0043  
QSO:  7038 CW 2018-04-21 1758 RW4WA         2   0044   RN6L          2   0089  
QSO:  7021 CW 2018-04-21 1803 RW4WA         2   0045   RM7C          2   0074  
QSO:  7015 CW 2018-04-21 1805 RW4WA         2   0046   RC3W          2   0055  
QSO:  7013 CW 2018-04-21 1806 RW4WA         2   0047   RY6Y          2   0175  
QSO:  3519 CW 2018-04-21 1809 RW4WA         2   0048   UA9LDD        3   0116  
QSO:  3516 CW 2018-04-21 1810 RW4WA         2   0049   RA3NC         2   0071  
QSO:  3516 CW 2018-04-21 1811 RW4WA         2   0050   RL4I          2   0041  
QSO:  3516 CW 2018-04-21 1812 RW4WA         2   0051   UA4NBA        2   0067  
QSO:  3519 CW 2018-04-21 1814 RW4WA         2   0052   RA1QD         1   0082  
QSO:  3516 CW 2018-04-21 1815 RW4WA         2   0053   RN4SS         2   0051  
QSO:  3516 CW 2018-04-21 1816 RW4WA         2   0057   RT3T          2   0109  
QSO:  3516 CW 2018-04-21 1816 RW4WA         2   0056   RU3XY         2   0071  
QSO:  3516 CW 2018-04-21 1816 RW4WA         2   0055   RX9AF         3   0105  
QSO:  3516 CW 2018-04-21 1816 RW4WA         2   0054   UB3A          2   0070  
QSO:  3516 CW 2018-04-21 1817 RW4WA         2   0058   RT4M          2   0103  
QSO:  3516 CW 2018-04-21 1818 RW4WA         2   0059   RA0SMS        5   0059  
QSO:  3535 CW 2018-04-21 1819 RW4WA         2   0060   RT0C          6   0094  
QSO:  3526 CW 2018-04-21 1821 RW4WA         2   0061   RW0AJ         4   0064  
QSO:  1830 CW 2018-04-21 1822 RW4WA         2   0063   R8TT          3   0117  
QSO:  3516 CW 2018-04-21 1822 RW4WA         2   0062   R8CT          3   0100  
QSO:  3516 CW 2018-04-21 1823 RW4WA         2   0064   UA8A          3   0151  
QSO:  3516 CW 2018-04-21 1824 RW4WA         2   0066   UI2K          1   0147  
QSO:  3516 CW 2018-04-21 1824 RW4WA         2   0065   RC1O          1   0081  
QSO:  3516 CW 2018-04-21 1826 RW4WA         2   0068   RT6A          2   0252  
QSO:  3516 CW 2018-04-21 1826 RW4WA         2   0067   RN4HAB        2   0041  
QSO:  3516 CW 2018-04-21 1827 RW4WA         2   0069   R7RF          2   0144  
QSO:  3516 CW 2018-04-21 1828 RW4WA         2   0071   R4WT          2   0066  
QSO:  3516 CW 2018-04-21 1828 RW4WA         2   0070   UA3LID        2   0101  
QSO:  3516 CW 2018-04-21 1829 RW4WA         2   0072   R3VL          2   0064  
QSO:  3516 CW 2018-04-21 1830 RW4WA         2   0074   UA7R          2   0109  
QSO:  3516 CW 2018-04-21 1830 RW4WA         2   0073   RU9CI         3   0081  
QSO:  3540 CW 2018-04-21 1831 RW4WA         2   0076   RA9DZ         3   0107  
QSO:  3532 CW 2018-04-21 1831 RW4WA         2   0075   R4SO          2   0085  
QSO:  3534 CW 2018-04-21 1832 RW4WA         2   0077   UA9AX         3   0114  
QSO:  3516 CW 2018-04-21 1833 RW4WA         2   0079   RT9S          3   0172  
QSO:  3539 CW 2018-04-21 1833 RW4WA         2   0078   UA4PN         2   0102  
QSO:  3516 CW 2018-04-21 1834 RW4WA         2   0080   UA4S          2   0196  
QSO:  3516 CW 2018-04-21 1835 RW4WA         2   0081   R7RC          2   0096  
QSO:  3516 CW 2018-04-21 1836 RW4WA         2   0082   RT4D          2   0143  
QSO:  3516 CW 2018-04-21 1837 RW4WA         2   0085   RK9AY         3   0115  
QSO:  3516 CW 2018-04-21 1837 RW4WA         2   0084   UA3QGT        2   0128  
QSO:  3516 CW 2018-04-21 1837 RW4WA         2   0083   RJ3A          2   0123  
QSO:  3516 CW 2018-04-21 1838 RW4WA         2   0087   RM4N          2   0057  
QSO:  3516 CW 2018-04-21 1838 RW4WA         2   0086   RN6L          2   0145  
QSO:  3516 CW 2018-04-21 1839 RW4WA         2   0088   RN9U          4   0058  
QSO:  3516 CW 2018-04-21 1840 RW4WA         2   0089   RM1T          1   0105  
QSO:  3516 CW 2018-04-21 1842 RW4WA         2   0090   RX3VF         2   0064  
QSO:  3516 CW 2018-04-21 1843 RW4WA         2   0092   RG9A          3   0186  
QSO:  3516 CW 2018-04-21 1843 RW4WA         2   0091   RU4SO         2   0077  
QSO:  3516 CW 2018-04-21 1844 RW4WA         2   0095   UA7K          2   0310  
QSO:  3516 CW 2018-04-21 1844 RW4WA         2   0094   RW3AO         2   0030  
QSO:  3516 CW 2018-04-21 1844 RW4WA         2   0093   R3OM          2   0108  
QSO:  3516 CW 2018-04-21 1845 RW4WA         2   0096   R7MM          2   0143  
QSO:  3516 CW 2018-04-21 1846 RW4WA         2   0097   RV9UP         4   0963  
QSO:  3516 CW 2018-04-21 1847 RW4WA         2   0099   RA3W          2   0121  
QSO:  3516 CW 2018-04-21 1847 RW4WA         2   0098   RM6AA         2   0166  
QSO:  3516 CW 2018-04-21 1848 RW4WA         2   0100   RO9A          3   0107  
QSO:  3516 CW 2018-04-21 1849 RW4WA         2   0101   RL5A          2   0163  
QSO:  3516 CW 2018-04-21 1850 RW4WA         2   0102   UA9W          3   0118  
QSO:  3516 CW 2018-04-21 1851 RW4WA         2   0104   UA3MIF        2   0117  
QSO:  3516 CW 2018-04-21 1851 RW4WA         2   0103   RT8O          4   0165  
QSO:  3511 CW 2018-04-21 1853 RW4WA         2   0106   R9YC          4   0142  
QSO:  3510 CW 2018-04-21 1853 RW4WA         2   0105   R8TT          3   0187  
QSO:  3513 CW 2018-04-21 1856 RW4WA         2   0108   RM4R          2   0156  
QSO:  3512 CW 2018-04-21 1856 RW4WA         2   0107   R8WF          3   0165  
QSO:  3515 CW 2018-04-21 1857 RW4WA         2   0109   RU6K          2   0206  
QSO:  3516 CW 2018-04-21 1858 RW4WA         2   0110   RU9AC         3   0133  
QSO:  3528 CW 2018-04-21 1859 RW4WA         2   0112   RC9J          4   0148  
QSO:  3525 CW 2018-04-21 1859 RW4WA         2   0111   RM2U          2   0183  
QSO:  3542 CW 2018-04-21 1901 RW4WA         2   0114   RC1W          1   0188  
QSO:  3526 CW 2018-04-21 1901 RW4WA         2   0113   R2AA          2   0258  
QSO:  3539 CW 2018-04-21 1902 RW4WA         2   0115   R3ZZ          2   0180  
QSO:  3538 CW 2018-04-21 1903 RW4WA         2   0116   RU9CC         3   0135  
QSO:  3536 CW 2018-04-21 1904 RW4WA         2   0117   R7IT          2   0144  
QSO:  3537 CW 2018-04-21 1905 RW4WA         2   0119   R7AT          2   0168  
QSO:  3535 CW 2018-04-21 1905 RW4WA         2   0118   RQ7M          2   0201  
QSO:  3541 CW 2018-04-21 1906 RW4WA         2   0120   UA3Z          2   0127  
QSO:  3533 CW 2018-04-21 1907 RW4WA         2   0122   UF4M          2   0238  
QSO:  3541 CW 2018-04-21 1907 RW4WA         2   0121   RA7R          2   0183  
QSO:  3509 CW 2018-04-21 1909 RW4WA         2   0124   UA4W          2   0211  
QSO:  3519 CW 2018-04-21 1909 RW4WA         2   0123   RV1CC         1   0112  
QSO:  3508 CW 2018-04-21 1910 RW4WA         2   0125   RW4W          2   0184  
QSO:  3514 CW 2018-04-21 1911 RW4WA         2   0126   RK4FM         2   0188  
QSO:  3537 CW 2018-04-21 1913 RW4WA         2   0128   RA4PQ         2   0184  
QSO:  3545 CW 2018-04-21 1913 RW4WA         2   0127   RX9SN         3   0180  
QSO:  3517 CW 2018-04-21 1914 RW4WA         2   0129   RK3P          2   0157  
QSO:  1824 CW 2018-04-21 1916 RW4WA         2   0131   RW3X          2   0139  
QSO:  1819 CW 2018-04-21 1916 RW4WA         2   0130   RK9AX         3   0297  
QSO:  1828 CW 2018-04-21 1917 RW4WA         2   0134   UA7K          2   0392  
QSO:  1827 CW 2018-04-21 1917 RW4WA         2   0133   UF4M          2   0269  
QSO:  1825 CW 2018-04-21 1917 RW4WA         2   0132   UA4M          2   0261  
QSO:  1829 CW 2018-04-21 1918 RW4WA         2   0135   RT9S          3   0276  
QSO:  1832 CW 2018-04-21 1920 RW4WA         2   0136   RL4F          2   0242  
QSO:  1830 CW 2018-04-21 1921 RW4WA         2   0137   RM4F          2   0295  
QSO:  1833 CW 2018-04-21 1922 RW4WA         2   0138   UA4S          2   0309  
QSO:  1831 CW 2018-04-21 1924 RW4WA         2   0139   UA8A          3   0287  
QSO:  1832 CW 2018-04-21 1925 RW4WA         2   0141   UA5R          2   0147  
QSO:  1830 CW 2018-04-21 1925 RW4WA         2   0140   R8IZ          4   0317  
QSO:  1834 CW 2018-04-21 1926 RW4WA         2   0142   RA3AGF        2   0079  
QSO:  1826 CW 2018-04-21 1927 RW4WA         2   0143   R7RF          2   0182  
QSO:  1825 CW 2018-04-21 1928 RW4WA         2   0144   RU6K          2   0267  
QSO:  1825 CW 2018-04-21 1929 RW4WA         2   0145   RL4A          2   0208  
QSO:  1835 CW 2018-04-21 1930 RW4WA         2   0146   RN4SS         2   0152  
QSO:  3513 CW 2018-04-21 1932 RW4WA         2   0148   R3LA          2   0272  
QSO:  3511 CW 2018-04-21 1932 RW4WA         2   0147   RK0S          5   0111  
QSO:  3522 CW 2018-04-21 1934 RW4WA         2   0149   RF9C          3   0053  
QSO:  3515 CW 2018-04-21 1935 RW4WA         2   0150   R7AW          2   0297  
QSO:  3532 CW 2018-04-21 1936 RW4WA         2   0151   RU3TJ         2   0109  
QSO:  3536 CW 2018-04-21 1938 RW4WA         2   0152   RA9DZ         3   0185  
QSO:  3546 CW 2018-04-21 1939 RW4WA         2   0153   RM6Y          2   0195  
QSO:  3528 CW 2018-04-21 1941 RW4WA         2   0154   RG6G          2   0332  
QSO:  3531 CW 2018-04-21 1942 RW4WA         2   0155   RL6MF         2   0096  
QSO:  3531 CW 2018-04-21 1944 RW4WA         2   0158   UA4FER        2   0237  
QSO:  3531 CW 2018-04-21 1944 RW4WA         2   0157   RT5G          2   0370  
QSO:  3531 CW 2018-04-21 1944 RW4WA         2   0156   RW3AI         2   0075  
QSO:  3531 CW 2018-04-21 1945 RW4WA         2   0159   UA6CC         2   0323  
QSO:  3531 CW 2018-04-21 1946 RW4WA         2   0160   RN3S          2   0149  
QSO:  3531 CW 2018-04-21 1947 RW4WA         2   0161   UA5R          2   0180  
QSO:  3531 CW 2018-04-21 1948 RW4WA         2   0163   R5AX          2   0092  
QSO:  3531 CW 2018-04-21 1948 RW4WA         2   0162   R6CC          2   0178  
QSO:  3538 CW 2018-04-21 1950 RW4WA         2   0164   RM7C          2   0215  
QSO:  3529 CW 2018-04-21 1951 RW4WA         2   0165   UC7A          2   0263  
QSO:  3535 CW 2018-04-21 1952 RW4WA         2   0166   UA9CTT        3   0165  
QSO:  3539 CW 2018-04-21 1953 RW4WA         2   0168   UA9BA         3   0180  
QSO:  3534 CW 2018-04-21 1953 RW4WA         2   0167   RX7K          2   0268  
QSO:  3545 CW 2018-04-21 1954 RW4WA         2   0169   RT2F          1   0066  
QSO:  1822 CW 2018-04-21 1955 RW4WA         2   0170   RA1QD         1   0243  
QSO:  1820 CW 2018-04-21 1956 RW4WA         2   0171   RF9C          3   0102  
QSO:  1825 CW 2018-04-21 1957 RW4WA         2   0172   UA9LDD        3   0259  
QSO:  1840 CW 2018-04-21 1958 RW4WA         2   0173   RU9CC         3   0200  
QSO:  1827 CW 2018-04-21 2000 RW4WA         2   0174   R4SO          2   0197  
QSO:  1826 CW 2018-04-21 2001 RW4WA         2   0175   UI2K          1   0298  
QSO:  1829 CW 2018-04-21 2004 RW4WA         2   0176   RU9AC         3   0226  
QSO:  1828 CW 2018-04-21 2005 RW4WA         2   0177   RC6U          2   0373  
QSO:  1819 CW 2018-04-21 2006 RW4WA         2   0178   RM6AA         2   0341  
QSO:  1823 CW 2018-04-21 2007 RW4WA         2   0179   RY9C          3   0250  
QSO:  1823 CW 2018-04-21 2008 RW4WA         2   0180   R3RU          2   0177  
QSO:  1823 CW 2018-04-21 2009 RW4WA         2   0182   RT3T          2   0308  
QSO:  1821 CW 2018-04-21 2009 RW4WA         2   0181   R7MM          2   0270  
QSO:  1823 CW 2018-04-21 2010 RW4WA         2   0184   UA3R          2   0257  
QSO:  1823 CW 2018-04-21 2010 RW4WA         2   0183   RX9AF         3   0235  
QSO:  1819 CW 2018-04-21 2012 RW4WA         2   0185   RC9A          3   0251  
QSO:  1837 CW 2018-04-21 2014 RW4WA         2   0187   RW4W          2   0269  
QSO:  1837 CW 2018-04-21 2014 RW4WA         2   0186   UA4W          2   0332  
QSO:  1832 CW 2018-04-21 2015 RW4WA         2   0188   RM1T          1   0275  
QSO:  1834 CW 2018-04-21 2016 RW4WA         2   0189   R2AA          2   0419  
QSO:  3538 CW 2018-04-21 2018 RW4WA         2   0190   RN9N          4   0292  
QSO:  1836 CW 2018-04-21 2021 RW4WA         2   0191   UA9MA         4   0373  
QSO:  1836 CW 2018-04-21 2022 RW4WA         2   0192   RZ4A          2   0313  
QSO:  1836 CW 2018-04-21 2024 RW4WA         2   0193   RG6G          2   0425  
QSO:  1826 CW 2018-04-21 2025 RW4WA         2   0195   R7IT          2   0256  
QSO:  1829 CW 2018-04-21 2025 RW4WA         2   0194   RA4HBS        2   0160  
QSO:  1834 CW 2018-04-21 2027 RW4WA         2   0197   UA9BA         3   0267  
QSO:  1827 CW 2018-04-21 2027 RW4WA         2   0196   RJ3A          2   0296  
QSO:  1831 CW 2018-04-21 2029 RW4WA         2   0198   R9PA          4   0409  
QSO:  1828 CW 2018-04-21 2031 RW4WA         2   0199   RK9AY         3   0253  
QSO:  1835 CW 2018-04-21 2033 RW4WA         2   0201   RG9A          3   0407  
QSO:  1837 CW 2018-04-21 2033 RW4WA         2   0200   RT3F          2   0320  
QSO:  1824 CW 2018-04-21 2034 RW4WA         2   0202   UA9AX         3   0283  
QSO:  1815 CW 2018-04-21 2035 RW4WA         2   0203   RV1CC         1   0240  
QSO:  1822 CW 2018-04-21 2036 RW4WA         2   0204   RM4R          2   0295  
QSO:  1824 CW 2018-04-21 2037 RW4WA         2   0205   R3ZZ          2   0361  
QSO:  1839 CW 2018-04-21 2040 RW4WA         2   0206   R3FX          2   0183  
QSO:  3527 CW 2018-04-21 2045 RW4WA         2   0208   UA4M          2   0444  
QSO:  3527 CW 2018-04-21 2045 RW4WA         2   0207   RL4F          2   0394  
QSO:  3527 CW 2018-04-21 2046 RW4WA         2   0209   RC6U          2   0439  
QSO:  1836 CW 2018-04-21 2048 RW4WA         2   0210   RT6A          2   0539  
QSO:  1827 CW 2018-04-21 2049 RW4WA         2   0211   R7AW          2   0424  
QSO:  1824 CW 2018-04-21 2052 RW4WA         2   0212   R3LA          2   0437  
QSO:  1827 CW 2018-04-21 2053 RW4WA         2   0213   R9YC          4   0249  
QSO:  1836 CW 2018-04-21 2054 RW4WA         2   0214   RM2U          2   0340  
QSO:  1820 CW 2018-04-21 2058 RW4WA         2   0216   RV9UP         4   0201  
QSO:  1823 CW 2018-04-21 2058 RW4WA         2   0215   UA6CT         2   0072  
QSO:  3515 CW 2018-04-22 0459 RW4WA         2   0217   RM1T          1   0338  
QSO:  3515 CW 2018-04-22 0500 RW4WA         2   0219   RM4R          2   0325  
QSO:  3515 CW 2018-04-22 0500 RW4WA         2   0218   UA4M          2   0453  
QSO:  3515 CW 2018-04-22 0501 RW4WA         2   0221   RT4M          2   0358  
QSO:  3515 CW 2018-04-22 0501 RW4WA         2   0220   RG4I          2   0297  
QSO:  3515 CW 2018-04-22 0504 RW4WA         2   0224   UA9BA         3   0309  
QSO:  3515 CW 2018-04-22 0504 RW4WA         2   0223   RU8T          3   0007  
QSO:  3515 CW 2018-04-22 0504 RW4WA         2   0222   R8CT          3   0311  
QSO:  3515 CW 2018-04-22 0505 RW4WA         2   0225   RO9A          3   0248  
QSO:  3512 CW 2018-04-22 0507 RW4WA         2   0226   UA4S          2   0502  
QSO:  3518 CW 2018-04-22 0508 RW4WA         2   0227   RM4F          2   0509  
QSO:  3520 CW 2018-04-22 0509 RW4WA         2   0229   UF4M          2   0504  
QSO:  3517 CW 2018-04-22 0509 RW4WA         2   0228   RW4W          2   0351  
QSO:  3522 CW 2018-04-22 0510 RW4WA         2   0231   RT9S          3   0453  
QSO:  3521 CW 2018-04-22 0510 RW4WA         2   0230   RC9A          3   0316  
QSO:  3511 CW 2018-04-22 0511 RW4WA         2   0232   UA4W          2   0418  
QSO:  3515 CW 2018-04-22 0512 RW4WA         2   0233   UA8A          3   0486  
QSO:  3518 CW 2018-04-22 0513 RW4WA         2   0235   UA4PN         2   0287  
QSO:  3516 CW 2018-04-22 0513 RW4WA         2   0234   UB3A          2   0289  
QSO:  3522 CW 2018-04-22 0514 RW4WA         2   0236   RA9A          3   0416  
QSO:  3527 CW 2018-04-22 0515 RW4WA         2   0237   R3FX          2   0252  
QSO:  3515 CW 2018-04-22 0518 RW4WA         2   0238   RA1QD         1   0343  
QSO:  3515 CW 2018-04-22 0519 RW4WA         2   0240   RT5G          2   0558  
QSO:  3515 CW 2018-04-22 0519 RW4WA         2   0239   R8WF          3   0369  
QSO:  3515 CW 2018-04-22 0520 RW4WA         2   0243   RG9A          3   0477  
QSO:  3515 CW 2018-04-22 0520 RW4WA         2   0242   RX9SN         3   0325  
QSO:  3515 CW 2018-04-22 0520 RW4WA         2   0241   UA3QGT        2   0385  
QSO:  3515 CW 2018-04-22 0521 RW4WA         2   0245   R8TT          3   0442  
QSO:  3515 CW 2018-04-22 0521 RW4WA         2   0244   UA9LDD        3   0363  
QSO:  3515 CW 2018-04-22 0522 RW4WA         2   0248   UA9W          3   0281  
QSO:  3515 CW 2018-04-22 0522 RW4WA         2   0247   RT4D          2   0434  
QSO:  3515 CW 2018-04-22 0522 RW4WA         2   0246   RL4A          2   0381  
QSO:  3514 CW 2018-04-22 0524 RW4WA         2   0249   RK3ER         2   0054  
QSO:  3515 CW 2018-04-22 0525 RW4WA         2   0251   RM2U          2   0383  
QSO:  3515 CW 2018-04-22 0525 RW4WA         2   0250   R4SO          2   0288  
QSO:  3515 CW 2018-04-22 0528 RW4WA         2   0252   UA4FER        2   0401  
QSO:  3515 CW 2018-04-22 0529 RW4WA         2   0253   R2AA          2   0593  
QSO:  3515 CW 2018-04-22 0531 RW4WA         2   0255   RT6A          2   0656  
QSO:  3515 CW 2018-04-22 0531 RW4WA         2   0254   RO5F          2   0357  
QSO:  3529 CW 2018-04-22 0532 RW4WA         2   0256   RT3T          2   0432  
QSO:  3530 CW 2018-04-22 0533 RW4WA         2   0257   RL4F          2   0483  
QSO:  7009 CW 2018-04-22 0535 RW4WA         2   0258   RX9SN         3   0346  
QSO:  7015 CW 2018-04-22 0537 RW4WA         2   0259   RC9J          4   0337  
QSO:  7015 CW 2018-04-22 0538 RW4WA         2   0260   RT6A          2   0678  
QSO:  7020 CW 2018-04-22 0539 RW4WA         2   0262   UA9MA         4   0486  
QSO:  7019 CW 2018-04-22 0539 RW4WA         2   0261   UA9BA         3   0359  
QSO:  7023 CW 2018-04-22 0540 RW4WA         2   0264   RY6Y          2   0607  
QSO:  7022 CW 2018-04-22 0540 RW4WA         2   0263   UA1CUR        1   0217  
QSO:  7024 CW 2018-04-22 0541 RW4WA         2   0266   RC6U          2   0513  
QSO:  7024 CW 2018-04-22 0541 RW4WA         2   0265   UA9LDD        3   0395  
QSO:  7024 CW 2018-04-22 0542 RW4WA         2   0267   RU9CC         3   0297  
QSO:  7029 CW 2018-04-22 0544 RW4WA         2   0268   RM6Y          2   0301  
QSO:  7029 CW 2018-04-22 0546 RW4WA         2   0269   RU6K          2   0498  
QSO:  7031 CW 2018-04-22 0547 RW4WA         2   0271   RA9AP         3   0278  
QSO:  7029 CW 2018-04-22 0547 RW4WA         2   0270   RN6L          2   0439  
QSO:  7029 CW 2018-04-22 0549 RW4WA         2   0272   RL4A          2   0423  
QSO:  7029 CW 2018-04-22 0550 RW4WA         2   0274   RA9MX         4   0260  
QSO:  7029 CW 2018-04-22 0550 RW4WA         2   0273   RL5A          2   0501  
QSO:  7029 CW 2018-04-22 0551 RW4WA         2   0277   RG9A          3   0536  
QSO:  7029 CW 2018-04-22 0551 RW4WA         2   0276   RA1QD         1   0392  
QSO:  7029 CW 2018-04-22 0551 RW4WA         2   0275   UA5F          2   0396  
QSO:  7029 CW 2018-04-22 0552 RW4WA         2   0281   R7AW          2   0530  
QSO:  7029 CW 2018-04-22 0552 RW4WA         2   0280   RT9S          3   0532  
QSO:  7029 CW 2018-04-22 0552 RW4WA         2   0279   UA3QGT        2   0435  
QSO:  7029 CW 2018-04-22 0552 RW4WA         2   0278   UA4FER        2   0441  
QSO:  7029 CW 2018-04-22 0553 RW4WA         2   0283   UC7A          2   0432  
QSO:  7029 CW 2018-04-22 0553 RW4WA         2   0282   UA3LID        2   0371  
QSO:  7029 CW 2018-04-22 0554 RW4WA         2   0285   RD3FV         2   0038  
QSO:  7029 CW 2018-04-22 0554 RW4WA         2   0284   UA7K          2   0738  
QSO:  7029 CW 2018-04-22 0555 RW4WA         2   0287   RU3XY         2   0288  
QSO:  7029 CW 2018-04-22 0555 RW4WA         2   0286   UA6G          2   0390  
QSO:  7029 CW 2018-04-22 0558 RW4WA         2   0288   RT8O          4   0381  
QSO:  7029 CW 2018-04-22 0600 RW4WA         2   0290   RT5G          2   0686  
QSO:  7029 CW 2018-04-22 0600 RW4WA         2   0289   RL4I          2   0237  
QSO:  7029 CW 2018-04-22 0601 RW4WA         2   0291   RC1O          1   0365  
QSO:  7029 CW 2018-04-22 0602 RW4WA         2   0293   RW3QJ         2   0186  
QSO:  7029 CW 2018-04-22 0602 RW4WA         2   0292   RV1CC         1   0312  
QSO:  7029 CW 2018-04-22 0603 RW4WA         2   0294   RT4D          2   0505  
QSO:  7029 CW 2018-04-22 0604 RW4WA         2   0296   RM4F          2   0658  
QSO:  7029 CW 2018-04-22 0604 RW4WA         2   0295   R3VL          2   0190  
QSO:  7029 CW 2018-04-22 0606 RW4WA         2   0297   UA3MIF        2   0369  
QSO:  7029 CW 2018-04-22 0607 RW4WA         2   0298   UA4C          2   0156  
QSO:  7029 CW 2018-04-22 0608 RW4WA         2   0299   RK3P          2   0349  
QSO:  7029 CW 2018-04-22 0609 RW4WA         2   0300   RK3ER         2   0136  
QSO:  7029 CW 2018-04-22 0610 RW4WA         2   0303   RT3T          2   0513  
QSO:  7029 CW 2018-04-22 0610 RW4WA         2   0302   R8IZ          4   0617  
QSO:  7029 CW 2018-04-22 0610 RW4WA         2   0301   RC1W          1   0348  
QSO:  7029 CW 2018-04-22 0611 RW4WA         2   0304   UA6CC         2   0577  
QSO:  7029 CW 2018-04-22 0612 RW4WA         2   0305   RJ3A          2   0434  
QSO:  7030 CW 2018-04-22 0613 RW4WA         2   0306   RM2U          2   0479  
QSO:  7029 CW 2018-04-22 0616 RW4WA         2   0308   UA3RF         2   0446  
QSO:  7029 CW 2018-04-22 0616 RW4WA         2   0307   RN3S          2   0253  
QSO:  7029 CW 2018-04-22 0617 RW4WA         2   0310   RW4W          2   0455  
QSO:  7029 CW 2018-04-22 0617 RW4WA         2   0309   R1AT          1   0243  
