START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK0S
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Духанин Виктор Иванович (RA0TU)
QSO:  7016 CW 2018-04-21 1702 RK0S          5   0001   RB6CC         2   0001  
QSO: 14022 CW 2018-04-22 0551 RK0S          5   0199   UA4CBJ        2   0117  
QSO: 14022 CW 2018-04-22 0555 RK0S          5   0201   RT5G          2   0671  
QSO: 14022 CW 2018-04-22 0555 RK0S          5   0200   UA6LCJ        2   0023  
QSO: 14022 CW 2018-04-22 0557 RK0S          5   0202   UA4WAV        2   0022  
QSO: 14022 CW 2018-04-22 0558 RK0S          5   0204   RU6K          2   0523  
QSO: 14022 CW 2018-04-22 0558 RK0S          5   0203   R7NK          2   0049  
QSO: 14022 CW 2018-04-22 0559 RK0S          5   0206   RT4M          2   0455  
QSO: 14022 CW 2018-04-22 0559 RK0S          5   0205   R7RC          2   0253  
QSO: 14022 CW 2018-04-22 0600 RK0S          5   0207   RO7K          2   0178  
QSO: 14022 CW 2018-04-22 0601 RK0S          5   0209   UF4M          2   0627  
QSO: 14022 CW 2018-04-22 0601 RK0S          5   0208   RA4PQ         2   0401  
QSO: 14022 CW 2018-04-22 0602 RK0S          5   0211   UA9LDD        3   0432  
QSO: 14022 CW 2018-04-22 0602 RK0S          5   0210   RM4F          2   0649  
QSO: 14022 CW 2018-04-22 0604 RK0S          5   0212   UA4NCS        2   0127  
QSO: 14022 CW 2018-04-22 0605 RK0S          5   0214   RN0JN         6   0027  
QSO: 14022 CW 2018-04-22 0605 RK0S          5   0213   UA9MA         4   0532  
QSO: 14022 CW 2018-04-22 0606 RK0S          5   0216   UA9W          3   0330  
QSO: 14022 CW 2018-04-22 0606 RK0S          5   0215   R4WT          2   0250  
QSO: 14022 CW 2018-04-22 0608 RK0S          5   0218   RG6G          2   0638  
QSO: 14022 CW 2018-04-22 0608 RK0S          5   0217   RO9A          3   0313  
QSO: 14022 CW 2018-04-22 0609 RK0S          5   0220   RN6L          2   0470  
QSO: 14022 CW 2018-04-22 0609 RK0S          5   0219   RT9S          3   0557  
QSO: 14022 CW 2018-04-22 0610 RK0S          5   0221   RA9A          3   0541  
QSO: 14022 CW 2018-04-22 0611 RK0S          5   0222   RT6A          2   0766  
QSO: 14022 CW 2018-04-22 0612 RK0S          5   0224   RU6CO         2   0152  
QSO: 14022 CW 2018-04-22 0612 RK0S          5   0223   UA5F          2   0436  
QSO: 14022 CW 2018-04-22 0613 RK0S          5   0226   UA4FER        2   0475  
QSO: 14022 CW 2018-04-22 0613 RK0S          5   0225   R4OF          2   0139  
QSO: 14022 CW 2018-04-22 0614 RK0S          5   0227   RU4SO         2   0247  
QSO: 14022 CW 2018-04-22 0615 RK0S          5   0230   UA4W          2   0532  
QSO: 14022 CW 2018-04-22 0615 RK0S          5   0229   UC7A          2   0459  
QSO: 14022 CW 2018-04-22 0615 RK0S          5   0228   RC9A          3   0399  
QSO: 14022 CW 2018-04-22 0617 RK0S          5   0231   RL6MF         2   0148  
QSO: 14022 CW 2018-04-22 0618 RK0S          5   0232   RK9AY         3   0071  
QSO: 14023 CW 2018-04-22 0623 RK0S          5   0233   UA0UV         5   0063  
QSO: 14023 CW 2018-04-22 0624 RK0S          5   0234   RG4I          2   0415  
QSO: 14023 CW 2018-04-22 0625 RK0S          5   0235   RJ3A          2   0451  
QSO: 14023 CW 2018-04-22 0626 RK0S          5   0236   UA4M          2   0682  
QSO: 14023 CW 2018-04-22 0627 RK0S          5   0237   RU9TN         3   0281  
QSO: 14023 CW 2018-04-22 0628 RK0S          5   0239   RC1W          1   0370  
QSO: 14023 CW 2018-04-22 0628 RK0S          5   0238   RK9AK         3   0092  
QSO: 14023 CW 2018-04-22 0629 RK0S          5   0240   R8WF          3   0469  
QSO: 14023 CW 2018-04-22 0630 RK0S          5   0241   UA6HFI        2   0334  
QSO: 14023 CW 2018-04-22 0631 RK0S          5   0242   R7MM          2   0474  
QSO: 14023 CW 2018-04-22 0632 RK0S          5   0244   RN4SS         2   0343  
QSO: 14023 CW 2018-04-22 0632 RK0S          5   0243   R3OM          2   0387  
QSO: 14023 CW 2018-04-22 0633 RK0S          5   0245   UA3LID        2   0425  
QSO: 14023 CW 2018-04-22 0634 RK0S          5   0246   R7AW          2   0604  
QSO: 14023 CW 2018-04-22 0635 RK0S          5   0247   R6KA          2   0451  
QSO: 14023 CW 2018-04-22 0636 RK0S          5   0248   R3LA          2   0625  
QSO: 14023 CW 2018-04-22 0637 RK0S          5   0249   UD3A          2   0379  
QSO: 14023 CW 2018-04-22 0637 RK0S          5   0250   RA3NC         2   0410  
QSO: 14023 CW 2018-04-22 0638 RK0S          5   0251   RZ4A          2   0519  
QSO: 14023 CW 2018-04-22 0640 RK0S          5   0252   RW4W          2   0485  
QSO: 14023 CW 2018-04-22 0640 RK0S          5   0253   UA6G          2   0459  
QSO: 14023 CW 2018-04-22 0641 RK0S          5   0254   RT3T          2   0555  
QSO: 14023 CW 2018-04-22 0641 RK0S          5   0255   RM4R          2   0456  
QSO: 14023 CW 2018-04-22 0642 RK0S          5   0256   RX7K          2   0461  
QSO: 14023 CW 2018-04-22 0642 RK0S          5   0257   RM4N          2   0247  
QSO: 14023 CW 2018-04-22 0643 RK0S          5   0258   RA9SF         3   0300  
QSO: 14023 CW 2018-04-22 0644 RK0S          5   0259   RW3QJ         2   0235  
QSO: 14023 CW 2018-04-22 0644 RK0S          5   0260   RW4WA         2   0340  
QSO: 14023 CW 2018-04-22 0644 RK0S          5   0261   RA1QD         1   0474  
QSO: 14023 CW 2018-04-22 0645 RK0S          5   0262   RM7C          2   0346  
QSO: 14023 CW 2018-04-22 0645 RK0S          5   0263   RM2U          2   0521  
QSO: 14023 CW 2018-04-22 0646 RK0S          5   0264   RK3ER         2   0183  
QSO: 14023 CW 2018-04-22 0648 RK0S          5   0265   RN4HAB        2   0206  
QSO: 14023 CW 2018-04-22 0649 RK0S          5   0266   UA3RF         2   0499  
QSO: 14023 CW 2018-04-22 0650 RK0S          5   0267   RL4F          2   0604  
QSO: 14023 CW 2018-04-22 0650 RK0S          5   0268   UA6CC         2   0646  
QSO: 14023 CW 2018-04-22 0651 RK0S          5   0269   RA9AP         3   0357  
QSO: 14023 CW 2018-04-22 0651 RK0S          5   0270   R3RT          2   0294  
QSO: 14023 CW 2018-04-22 0651 RK0S          5   0271   R7KX          2   0424  
QSO: 14023 CW 2018-04-22 0652 RK0S          5   0272   RL4A          2   0520  
QSO: 14023 CW 2018-04-22 0653 RK0S          5   0273   UA3QAM        2   0266  
QSO: 14023 CW 2018-04-22 0653 RK0S          5   0274   RD3FV         2   0079  
QSO: 14023 CW 2018-04-22 0653 RK0S          5   0275   UA8A          3   0703  
QSO: 14023 CW 2018-04-22 0654 RK0S          5   0276   RF9C          3   0343  
QSO: 14023 CW 2018-04-22 0654 RK0S          5   0277   RT4D          2   0571  
QSO: 14023 CW 2018-04-22 0655 RK0S          5   0278   RA9DZ         3   0335  
QSO: 14023 CW 2018-04-22 0656 RK0S          5   0279   RO4A          2   0020  
QSO: 14023 CW 2018-04-22 0656 RK0S          5   0280   RO5F          2   0465  
QSO: 14023 CW 2018-04-22 0657 RK0S          5   0281   RA4SBA        2   0294  
QSO: 14023 CW 2018-04-22 0700 RK0S          5   0282   R8IZ          4   0706  
QSO: 14023 CW 2018-04-22 0702 RK0S          5   0283   R3OR          2   0034  
QSO: 21013 CW 2018-04-22 0704 RK0S          5   0284   R7AW          2   0651  
QSO: 21022 CW 2018-04-22 0707 RK0S          5   0285   RT6A          2   0885  
QSO: 21022 CW 2018-04-22 0707 RK0S          5   0286   RO7T          2   0371  
QSO: 21024 CW 2018-04-22 0708 RK0S          5   0287   UA7K          2   0900  
QSO: 21032 CW 2018-04-22 0710 RK0S          5   0288   RC6U          2   0665  
QSO: 21029 CW 2018-04-22 0712 RK0S          5   0289   RN6L          2   0545  
QSO: 21024 CW 2018-04-22 0713 RK0S          5   0290   RU6K          2   0649  
QSO: 14020 CW 2018-04-22 0716 RK0S          5   0291   UA4S          2   0789  
QSO: 14020 CW 2018-04-22 0719 RK0S          5   0292   R4SO          2   0414  
QSO: 14020 CW 2018-04-22 0720 RK0S          5   0293   RK9AX         3   0750  
QSO: 14020 CW 2018-04-22 0720 RK0S          5   0294   RV9UP         4   0379  
QSO: 14020 CW 2018-04-22 0721 RK0S          5   0295   R9PA          4   0703  
QSO: 14024 CW 2018-04-22 0725 RK0S          5   0296   RU8T          3   0217  
QSO: 14022 CW 2018-04-22 0730 RK0S          5   0297   RU6YJ         2   0019  
QSO: 14022 CW 2018-04-22 0731 RK0S          5   0298   UA7G          2   0068  
QSO: 14022 CW 2018-04-22 0732 RK0S          5   0299   UA3MIF        2   0464  
QSO: 14022 CW 2018-04-22 0733 RK0S          5   0300   RM1T          1   0544  
QSO: 14022 CW 2018-04-22 0734 RK0S          5   0301   RG9A          3   0734  
QSO: 14022 CW 2018-04-22 0734 RK0S          5   0302   UA6GF         2   0247  
QSO: 14022 CW 2018-04-22 0736 RK0S          5   0303   RA7C          2   0392  
QSO: 14022 CW 2018-04-22 0741 RK0S          5   0304   UA9CTT        3   0380  
QSO: 14022 CW 2018-04-22 0747 RK0S          5   0305   R0SR          5   0223  
QSO: 14021 CW 2018-04-22 0749 RK0S          5   0306   RA9MX         4   0381  
QSO: 14013 CW 2018-04-22 0803 RK0S          5   0307   UA0SC         5   0219  
QSO: 14013 CW 2018-04-22 0803 RK0S          5   0308   RT0C          6   0457  
QSO: 14013 CW 2018-04-22 0804 RK0S          5   0309   R3VL          2   0246  
QSO: 14013 CW 2018-04-22 0806 RK0S          5   0310   UA3QGT        2   0590  
QSO: 14013 CW 2018-04-22 0807 RK0S          5   0312   RT3N          2   0010  
QSO: 14013 CW 2018-04-22 0807 RK0S          5   0311   RW3YA         2   0167  
QSO: 14013 CW 2018-04-22 0809 RK0S          5   0314   RK4S          2   0230  
QSO: 14013 CW 2018-04-22 0809 RK0S          5   0313   RN4AO         2   0246  
QSO: 14013 CW 2018-04-22 0810 RK0S          5   0315   UA7K          2   0982  
QSO: 14013 CW 2018-04-22 0811 RK0S          5   0316   UI0L          6   0127  
QSO: 14013 CW 2018-04-22 0813 RK0S          5   0317   R2AA          2   0858  
