START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RT1Q
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RT1Q
QSO: 14024 CW 2018-04-21 1704 RT1Q          1   0001   R3LA          2   0006  
QSO: 14026 CW 2018-04-21 1705 RT1Q          1   0002   UF4M          2   0013  
QSO:  3514 CW 2018-04-21 1803 RT1Q          1   0037   R4SO          2   0048  
QSO:  3514 CW 2018-04-21 1803 RT1Q          1   0038   UA7K          2   0195  
QSO:  3514 CW 2018-04-21 1804 RT1Q          1   0039   RU9CI         3   0063  
QSO:  7028 CW 2018-04-21 1806 RT1Q          1   0040   R7AM          2   0053  
QSO:  7031 CW 2018-04-21 1808 RT1Q          1   0043   RX7K          2   0110  
QSO:  7031 CW 2018-04-21 1808 RT1Q          1   0042   UI2K          1   0120  
QSO:  7030 CW 2018-04-21 1808 RT1Q          1   0041   RG6G          2   0127  
QSO:  7031 CW 2018-04-21 1810 RT1Q          1   0044   RA7R          2   0112  
QSO:  7010 CW 2018-04-21 1811 RT1Q          1   0045   UC7A          2   0116  
QSO:  7011 CW 2018-04-21 1812 RT1Q          1   0046   R2AA          2   0166  
QSO:  7011 CW 2018-04-21 1813 RT1Q          1   0047   RO7K          2   0049  
QSO:  7011 CW 2018-04-21 1814 RT1Q          1   0048   R7AT          2   0100  
QSO:  7012 CW 2018-04-21 1817 RT1Q          1   0049   UF8T          3   0050  
QSO:  7013 CW 2018-04-21 1818 RT1Q          1   0050   RY6Y          2   0204  
QSO:  7015 CW 2018-04-21 1820 RT1Q          1   0051   R9YC          4   0097  
QSO:  7015 CW 2018-04-21 1821 RT1Q          1   0052   R7AW          2   0152  
QSO:  7018 CW 2018-04-21 1824 RT1Q          1   0053   RA9SF         3   0069  
QSO:  7022 CW 2018-04-21 1828 RT1Q          1   0054   UA6G          2   0130  
QSO:  7027 CW 2018-04-21 1832 RT1Q          1   0055   UA4S          2   0188  
QSO:  7029 CW 2018-04-21 1835 RT1Q          1   0056   UA6GF         2   0047  
QSO:  7031 CW 2018-04-21 1836 RT1Q          1   0057   UA6CC         2   0189  
QSO:  7033 CW 2018-04-21 1837 RT1Q          1   0058   RA7C          2   0111  
QSO:  3515 CW 2018-04-21 1841 RT1Q          1   0059   UA4W          2   0164  
QSO:  3515 CW 2018-04-21 1842 RT1Q          1   0060   UA6G          2   0153  
QSO:  3518 CW 2018-04-21 1843 RT1Q          1   0062   RT9S          3   0201  
QSO:  3516 CW 2018-04-21 1843 RT1Q          1   0061   RU9AC         3   0102  
QSO:  3519 CW 2018-04-21 1844 RT1Q          1   0063   RA1QD         1   0128  
QSO:  3520 CW 2018-04-21 1844 RT1Q          1   0064   R3RU          2   0054  
QSO:  3521 CW 2018-04-21 1846 RT1Q          1   0065   RZ4A          2   0147  
QSO:  3523 CW 2018-04-21 1848 RT1Q          1   0066   RM1T          1   0124  
QSO:  3524 CW 2018-04-21 1848 RT1Q          1   0067   RM2U          2   0154  
QSO:  3526 CW 2018-04-21 1849 RT1Q          1   0069   R2AA          2   0226  
QSO:  3525 CW 2018-04-21 1849 RT1Q          1   0068   RW4W          2   0158  
QSO:  3527 CW 2018-04-21 1850 RT1Q          1   0070   RN9N          4   0180  
QSO:  3528 CW 2018-04-21 1852 RT1Q          1   0071   RC9J          4   0134  
QSO:  3529 CW 2018-04-21 1853 RT1Q          1   0072   UA4M          2   0200  
QSO:  3530 CW 2018-04-21 1853 RT1Q          1   0073   RL4F          2   0178  
QSO:  3530 CW 2018-04-21 1853 RT1Q          1   0074   R1AT          1   0106  
QSO:  3531 CW 2018-04-21 1854 RT1Q          1   0075   RC6U          2   0229  
QSO:  3532 CW 2018-04-21 1901 RT1Q          1   0076   RA3W          2   0143  
QSO:  3533 CW 2018-04-21 1902 RT1Q          1   0077   UF4M          2   0222  
QSO:  3535 CW 2018-04-21 1903 RT1Q          1   0078   RQ7M          2   0200  
QSO:  3535 CW 2018-04-21 1904 RT1Q          1   0079   RY9C          3   0164  
QSO:  3535 CW 2018-04-21 1905 RT1Q          1   0080   R6CO          2   0125  
QSO:  3536 CW 2018-04-21 1906 RT1Q          1   0081   R7IT          2   0148  
QSO:  3537 CW 2018-04-21 1907 RT1Q          1   0082   R7AT          2   0174  
QSO:  3537 CW 2018-04-21 1907 RT1Q          1   0083   UA3RF         2   0142  
QSO:  3538 CW 2018-04-21 1908 RT1Q          1   0084   RN4SS         2   0125  
QSO:  3538 CW 2018-04-21 1908 RT1Q          1   0085   RU9CC         3   0143  
QSO:  3539 CW 2018-04-21 1909 RT1Q          1   0086   RN4AO         2   0115  
QSO:  3539 CW 2018-04-21 1910 RT1Q          1   0087   R3ZZ          2   0201  
QSO:  3541 CW 2018-04-21 1911 RT1Q          1   0088   UA3Z          2   0145  
QSO:  3541 CW 2018-04-21 1912 RT1Q          1   0089   UA7R          2   0169  
QSO:  3542 CW 2018-04-21 1913 RT1Q          1   0090   RT4D          2   0213  
QSO:  3543 CW 2018-04-21 1913 RT1Q          1   0091   RM6Y          2   0166  
QSO:  3543 CW 2018-04-21 1913 RT1Q          1   0092   RG9A          3   0260  
QSO:  3544 CW 2018-04-21 1914 RT1Q          1   0093   UA5R          2   0137  
QSO:  3545 CW 2018-04-21 1914 RT1Q          1   0094   RX9SN         3   0184  
QSO:  3546 CW 2018-04-21 1915 RT1Q          1   0095   UA1CUR        1   0091  
QSO:  3517 CW 2018-04-21 1921 RT1Q          1   0096   RT3F          2   0196  
QSO:  3517 CW 2018-04-21 1921 RT1Q          1   0097   RK3P          2   0197  
QSO:  3519 CW 2018-04-21 1923 RT1Q          1   0099   RV1CC         1   0151  
QSO:  3518 CW 2018-04-21 1923 RT1Q          1   0098   RK9CYA        3   0152  
QSO:  3520 CW 2018-04-21 1924 RT1Q          1   0100   RA7C          2   0153  
QSO:  3523 CW 2018-04-21 1926 RT1Q          1   0102   R4AC          2   0099  
QSO:  3523 CW 2018-04-21 1926 RT1Q          1   0101   R1NW          1   0124  
QSO:  3525 CW 2018-04-21 1927 RT1Q          1   0103   RT8O          4   0220  
QSO:  3525 CW 2018-04-21 1928 RT1Q          1   0104   UA9R          3   0051  
QSO:  3526 CW 2018-04-21 1929 RT1Q          1   0105   UA6CC         2   0293  
QSO:  3533 CW 2018-04-21 1932 RT1Q          1   0107   RO9A          3   0184  
QSO:  3532 CW 2018-04-21 1932 RT1Q          1   0106   RU3TJ         2   0103  
QSO:  3533 CW 2018-04-21 1933 RT1Q          1   0108   RK3MXT        2   0089  
QSO:  3534 CW 2018-04-21 1934 RT1Q          1   0109   RX7K          2   0233  
QSO:  3537 CW 2018-04-21 1935 RT1Q          1   0111   RM7C          2   0196  
QSO:  3535 CW 2018-04-21 1935 RT1Q          1   0110   UA9CTT        3   0137  
QSO:  3538 CW 2018-04-21 1936 RT1Q          1   0112   R6KA          2   0217  
QSO:  3539 CW 2018-04-21 1937 RT1Q          1   0113   R6GE          2   0206  
QSO:  3542 CW 2018-04-21 1938 RT1Q          1   0115   UA9AX         3   0201  
QSO:  3540 CW 2018-04-21 1938 RT1Q          1   0114   RW3QJ         2   0075  
QSO:  3544 CW 2018-04-21 1939 RT1Q          1   0117   UA7KA         2   0232  
QSO:  3543 CW 2018-04-21 1939 RT1Q          1   0116   RO7T          2   0193  
QSO:  3545 CW 2018-04-21 1940 RT1Q          1   0118   RT2F          1   0043  
QSO:  3547 CW 2018-04-21 1942 RT1Q          1   0119   UA9W          3   0179  
QSO:  3547 CW 2018-04-21 1943 RT1Q          1   0122   R7AW          2   0314  
QSO:  3547 CW 2018-04-21 1943 RT1Q          1   0121   RC1W          1   0252  
QSO:  3547 CW 2018-04-21 1943 RT1Q          1   0120   RT5G          2   0366  
QSO:  3547 CW 2018-04-21 1944 RT1Q          1   0124   R3LA          2   0296  
QSO:  3547 CW 2018-04-21 1944 RT1Q          1   0123   UA8A          3   0338  
QSO:  1823 CW 2018-04-21 1947 RT1Q          1   0125   RY9C          3   0223  
QSO:  1822 CW 2018-04-21 1952 RT1Q          1   0126   RA1QD         1   0237  
QSO:  1822 CW 2018-04-21 1954 RT1Q          1   0127   UA4M          2   0363  
QSO:  1823 CW 2018-04-21 1955 RT1Q          1   0128   UA3LID        2   0202  
QSO:  1824 CW 2018-04-21 1957 RT1Q          1   0129   RW3X          2   0185  
QSO:  1824 CW 2018-04-21 1959 RT1Q          1   0130   R3LA          2   0325  
QSO:  1825 CW 2018-04-21 2000 RT1Q          1   0131   RT6A          2   0473  
QSO:  1826 CW 2018-04-21 2002 RT1Q          1   0132   UI2K          1   0300  
QSO:  1827 CW 2018-04-21 2005 RT1Q          1   0133   R4SO          2   0201  
QSO:  1827 CW 2018-04-21 2006 RT1Q          1   0134   RT5G          2   0409  
QSO:  1831 CW 2018-04-21 2012 RT1Q          1   0135   UA7K          2   0520  
QSO:  1832 CW 2018-04-21 2013 RT1Q          1   0136   RM1T          1   0268  
QSO:  1832 CW 2018-04-21 2014 RT1Q          1   0137   RL4F          2   0344  
QSO:  1834 CW 2018-04-21 2016 RT1Q          1   0138   UA9BA         3   0229  
QSO:  3510 CW 2018-04-21 2018 RT1Q          1   0139   RO5F          2   0253  
QSO:  3513 CW 2018-04-21 2019 RT1Q          1   0141   RC3W          2   0232  
QSO:  3510 CW 2018-04-21 2019 RT1Q          1   0140   R8TT          3   0351  
QSO:  3531 CW 2018-04-21 2021 RT1Q          1   0142   R3FX          2   0154  
QSO:  3531 CW 2018-04-21 2023 RT1Q          1   0143   RA7R          2   0267  
QSO:  3536 CW 2018-04-21 2024 RT1Q          1   0144   UA3QAM        2   0184  
QSO:  3541 CW 2018-04-21 2025 RT1Q          1   0146   UI2K          1   0344  
QSO:  3538 CW 2018-04-21 2025 RT1Q          1   0145   R7CA          2   0195  
QSO:  3520 CW 2018-04-21 2028 RT1Q          1   0147   R3RT          2   0184  
QSO:  3526 CW 2018-04-21 2030 RT1Q          1   0148   RX9AF         3   0260  
QSO:  3526 CW 2018-04-21 2031 RT1Q          1   0149   RU6K          2   0377  
QSO:  3517 CW 2018-04-21 2037 RT1Q          1   0150   R3RK          2   0167  
QSO:  3522 CW 2018-04-21 2039 RT1Q          1   0151   RL4A          2   0324  
QSO:  3522 CW 2018-04-21 2042 RT1Q          1   0153   R7AM          2   0168  
QSO:  3522 CW 2018-04-21 2042 RT1Q          1   0152   R7MM          2   0320  
QSO:  3528 CW 2018-04-21 2046 RT1Q          1   0154   RU9TN         3   0198  
QSO:  3515 CW 2018-04-21 2048 RT1Q          1   0155   RF9C          3   0167  
QSO:  3533 CW 2018-04-21 2049 RT1Q          1   0156   RM6AA         2   0404  
QSO:  3530 CW 2018-04-21 2050 RT1Q          1   0157   RL5A          2   0315  
QSO:  3524 CW 2018-04-21 2051 RT1Q          1   0158   UA3QGT        2   0346  
QSO:  1823 CW 2018-04-21 2059 RT1Q          1   0159   RK9AX         3   0471  
QSO:  3520 CW 2018-04-22 0500 RT1Q          1   0160   RJ3A          2   0336  
QSO:  3520 CW 2018-04-22 0501 RT1Q          1   0163   RT5G          2   0497  
QSO:  3521 CW 2018-04-22 0501 RT1Q          1   0162   RC1W          1   0275  
QSO:  3525 CW 2018-04-22 0501 RT1Q          1   0161   R2AA          2   0511  
QSO:  3518 CW 2018-04-22 0502 RT1Q          1   0164   RM4F          2   0482  
QSO:  3516 CW 2018-04-22 0503 RT1Q          1   0165   UB3A          2   0275  
QSO:  3514 CW 2018-04-22 0505 RT1Q          1   0166   RT6A          2   0578  
QSO:  7019 CW 2018-04-22 0510 RT1Q          1   0167   RM4N          2   0144  
QSO:  7024 CW 2018-04-22 0511 RT1Q          1   0169   RU9CC         3   0262  
QSO:  7024 CW 2018-04-22 0511 RT1Q          1   0168   UA9LDD        3   0348  
QSO:  7025 CW 2018-04-22 0512 RT1Q          1   0170   RU9TN         3   0222  
QSO:  7027 CW 2018-04-22 0513 RT1Q          1   0172   RK9AX         3   0497  
QSO:  7027 CW 2018-04-22 0513 RT1Q          1   0171   RF9C          3   0200  
QSO:  7012 CW 2018-04-22 0514 RT1Q          1   0173   UA6GF         2   0096  
QSO:  3512 CW 2018-04-22 0515 RT1Q          1   0174   UA7K          2   0624  
QSO:  3512 CW 2018-04-22 0516 RT1Q          1   0176   RM2U          2   0371  
QSO:  3512 CW 2018-04-22 0516 RT1Q          1   0175   UA4S          2   0527  
QSO:  3510 CW 2018-04-22 0517 RT1Q          1   0178   R3LA          2   0477  
QSO:  3511 CW 2018-04-22 0517 RT1Q          1   0177   UA3RF         2   0348  
QSO:  3509 CW 2018-04-22 0518 RT1Q          1   0179   RC3W          2   0298  
QSO:  3514 CW 2018-04-22 0519 RT1Q          1   0180   RK3ER         2   0040  
QSO:  3519 CW 2018-04-22 0521 RT1Q          1   0181   UA5F          2   0352  
QSO:  3527 CW 2018-04-22 0523 RT1Q          1   0182   R3FX          2   0266  
QSO:  3530 CW 2018-04-22 0525 RT1Q          1   0183   RL4F          2   0458  
QSO:  7013 CW 2018-04-22 0526 RT1Q          1   0184   R7KX          2   0333  
QSO:  7015 CW 2018-04-22 0527 RT1Q          1   0186   UA4W          2   0442  
QSO:  7014 CW 2018-04-22 0527 RT1Q          1   0185   RT6A          2   0641  
QSO:  7016 CW 2018-04-22 0528 RT1Q          1   0187   R8WF          3   0379  
QSO:  7017 CW 2018-04-22 0529 RT1Q          1   0189   RX7K          2   0382  
QSO:  7017 CW 2018-04-22 0529 RT1Q          1   0188   R9PA          4   0517  
QSO:  7019 CW 2018-04-22 0530 RT1Q          1   0191   UA4M          2   0559  
QSO:  7018 CW 2018-04-22 0530 RT1Q          1   0190   RG9A          3   0496  
QSO:  7025 CW 2018-04-22 0532 RT1Q          1   0192   RU8T          3   0044  
QSO:  7029 CW 2018-04-22 0533 RT1Q          1   0193   RT9S          3   0495  
QSO:  7031 CW 2018-04-22 0534 RT1Q          1   0194   RM7C          2   0288  
QSO:  7034 CW 2018-04-22 0535 RT1Q          1   0196   RM4F          2   0597  
QSO:  7033 CW 2018-04-22 0535 RT1Q          1   0195   RN6L          2   0419  
QSO:  7034 CW 2018-04-22 0536 RT1Q          1   0197   RM6Y          2   0292  
QSO:  3524 CW 2018-04-22 0537 RT1Q          1   0199   RL5A          2   0478  
QSO:  3528 CW 2018-04-22 0537 RT1Q          1   0198   UA3MIF        2   0329  
QSO:  3522 CW 2018-04-22 0538 RT1Q          1   0200   RM1T          1   0386  
QSO:  3515 CW 2018-04-22 0539 RT1Q          1   0202   RA1QD         1   0372  
QSO:  3517 CW 2018-04-22 0539 RT1Q          1   0201   RV1CC         1   0290  
QSO:  3531 CW 2018-04-22 0540 RT1Q          1   0204   RT3T          2   0447  
QSO:  3513 CW 2018-04-22 0540 RT1Q          1   0203   RO5F          2   0369  
QSO:  7032 CW 2018-04-22 0543 RT1Q          1   0205   UC7A          2   0418  
QSO:  7026 CW 2018-04-22 0545 RT1Q          1   0208   UA6G          2   0379  
QSO:  7027 CW 2018-04-22 0545 RT1Q          1   0207   R8CT          3   0376  
QSO:  7027 CW 2018-04-22 0545 RT1Q          1   0206   RN4SS         2   0294  
QSO:  7022 CW 2018-04-22 0547 RT1Q          1   0211   UA9BA         3   0382  
QSO:  7023 CW 2018-04-22 0547 RT1Q          1   0210   UA3RF         2   0399  
QSO:  7023 CW 2018-04-22 0547 RT1Q          1   0209   UA6CC         2   0523  
QSO:  7020 CW 2018-04-22 0549 RT1Q          1   0213   RM4R          2   0389  
QSO:  7020 CW 2018-04-22 0549 RT1Q          1   0212   UA9MA         4   0510  
QSO:  7019 CW 2018-04-22 0550 RT1Q          1   0215   RG4I          2   0368  
QSO:  7019 CW 2018-04-22 0550 RT1Q          1   0214   UA4S          2   0631  
QSO:  7017 CW 2018-04-22 0551 RT1Q          1   0217   UI2K          1   0474  
QSO:  7018 CW 2018-04-22 0551 RT1Q          1   0216   RZ4A          2   0453  
QSO:  7013 CW 2018-04-22 0552 RT1Q          1   0219   R2AA          2   0639  
QSO:  7016 CW 2018-04-22 0552 RT1Q          1   0218   R6KA          2   0389  
QSO:  7012 CW 2018-04-22 0553 RT1Q          1   0220   RL4F          2   0511  
QSO:  7011 CW 2018-04-22 0554 RT1Q          1   0222   RW4W          2   0422  
QSO:  7012 CW 2018-04-22 0554 RT1Q          1   0221   RO9A          3   0296  
QSO:  7028 CW 2018-04-22 0555 RT1Q          1   0223   RY6Y          2   0645  
QSO:  7015 CW 2018-04-22 0556 RT1Q          1   0224   RC3W          2   0346  
QSO: 14011 CW 2018-04-22 0558 RT1Q          1   0225   RW0AJ         4   0191  
QSO: 14011 CW 2018-04-22 0559 RT1Q          1   0226   RA9MX         4   0269  
QSO: 14014 CW 2018-04-22 0600 RT1Q          1   0229   RK0UT         5   0106  
QSO: 14013 CW 2018-04-22 0600 RT1Q          1   0228   R9LY          3   0064  
QSO: 14012 CW 2018-04-22 0600 RT1Q          1   0227   RN0A          4   0073  
QSO: 14015 CW 2018-04-22 0601 RT1Q          1   0230   RT0C          6   0334  
QSO: 14016 CW 2018-04-22 0602 RT1Q          1   0231   RK8I          4   0107  
QSO: 14017 CW 2018-04-22 0603 RT1Q          1   0234   R9OK          4   0081  
QSO: 14017 CW 2018-04-22 0603 RT1Q          1   0233   R9YC          4   0334  
QSO: 14017 CW 2018-04-22 0603 RT1Q          1   0232   R0AA          4   0077  
QSO: 14018 CW 2018-04-22 0606 RT1Q          1   0235   R6GE          2   0329  
QSO: 14019 CW 2018-04-22 0607 RT1Q          1   0236   RK9AX         3   0617  
QSO: 14022 CW 2018-04-22 0608 RT1Q          1   0237   RK9UE         4   0105  
QSO: 14023 CW 2018-04-22 0609 RT1Q          1   0238   RC9J          4   0390  
QSO: 14034 CW 2018-04-22 0611 RT1Q          1   0239   UA0QN         6   0097  
QSO:  7026 CW 2018-04-22 0612 RT1Q          1   0241   R7AW          2   0571  
QSO:  7022 CW 2018-04-22 0613 RT1Q          1   0242   RG6G          2   0651  
QSO:  7021 CW 2018-04-22 0614 RT1Q          1   0243   RX9SN         3   0416  
QSO:  7017 CW 2018-04-22 0615 RT1Q          1   0244   UA7K          2   0807  
QSO: 14032 CW 2018-04-22 0616 RT1Q          1   0240   RU0LL         6   0093  
QSO: 14015 CW 2018-04-22 0617 RT1Q          1   0245   RK0W          4   0116  
QSO: 14016 CW 2018-04-22 0618 RT1Q          1   0246   UA0SC         5   0125  
QSO:  7015 CW 2018-04-22 0619 RT1Q          1   0247   UA3LID        2   0403  
QSO:  7012 CW 2018-04-22 0620 RT1Q          1   0249   RU6K          2   0562  
QSO:  7015 CW 2018-04-22 0620 RT1Q          1   0248   RA4HBS        2   0267  
QSO:  7010 CW 2018-04-22 0627 RT1Q          1   0250   UF4M          2   0687  
QSO:  7038 CW 2018-04-22 0629 RT1Q          1   0252   R4SO          2   0369  
QSO:  7039 CW 2018-04-22 0629 RT1Q          1   0251   UA9R          3   0212  
QSO:  7036 CW 2018-04-22 0630 RT1Q          1   0254   RT4D          2   0540  
QSO:  7037 CW 2018-04-22 0630 RT1Q          1   0253   UA4FER        2   0504  
QSO:  7034 CW 2018-04-22 0631 RT1Q          1   0255   RA9A          3   0569  
QSO:  7033 CW 2018-04-22 0632 RT1Q          1   0257   UA3QGT        2   0496  
QSO:  7033 CW 2018-04-22 0632 RT1Q          1   0256   RN9WT         3   0226  
QSO:  7030 CW 2018-04-22 0633 RT1Q          1   0258   RU4SO         2   0272  
QSO:  7029 CW 2018-04-22 0634 RT1Q          1   0259   RW4WA         2   0329  
QSO:  7026 CW 2018-04-22 0635 RT1Q          1   0260   RV1CC         1   0353  
QSO:  7024 CW 2018-04-22 0636 RT1Q          1   0261   RA1QD         1   0464  
QSO: 21010 CW 2018-04-22 0637 RT1Q          1   0262   RA1QD         1   0465  
QSO: 28010 CW 2018-04-22 0638 RT1Q          1   0263   RA1QD         1   0466  
QSO:  7023 CW 2018-04-22 0639 RT1Q          1   0264   RT5G          2   0753  
QSO:  7020 CW 2018-04-22 0640 RT1Q          1   0266   RO7T          2   0353  
QSO:  7022 CW 2018-04-22 0640 RT1Q          1   0265   RK4S          2   0174  
QSO:  7019 CW 2018-04-22 0642 RT1Q          1   0267   UA4AAC        2   0031  
QSO: 14016 CW 2018-04-22 0644 RT1Q          1   0268   RN9N          4   0149  
QSO: 14020 CW 2018-04-22 0645 RT1Q          1   0271   UA9LDD        3   0511  
QSO: 14019 CW 2018-04-22 0645 RT1Q          1   0270   RW9H          4   0170  
QSO: 14019 CW 2018-04-22 0645 RT1Q          1   0269   RG6G          2   0708  
QSO: 14024 CW 2018-04-22 0647 RT1Q          1   0272   RU8T          3   0155  
QSO: 14026 CW 2018-04-22 0648 RT1Q          1   0273   RZ8U          4   0128  
QSO: 14028 CW 2018-04-22 0649 RT1Q          1   0274   R8CT          3   0474  
QSO: 14029 CW 2018-04-22 0652 RT1Q          1   0276   RA1QD         1   0488  
QSO: 14029 CW 2018-04-22 0652 RT1Q          1   0275   RM8L          3   0110  
QSO: 14029 CW 2018-04-22 0653 RT1Q          1   0277   UA6G          2   0475  
QSO: 14029 CW 2018-04-22 0654 RT1Q          1   0278   R7AW          2   0638  
QSO: 14029 CW 2018-04-22 0655 RT1Q          1   0279   RF9C          3   0345  
QSO: 14029 CW 2018-04-22 0656 RT1Q          1   0280   R7KX          2   0429  
QSO: 14029 CW 2018-04-22 0657 RT1Q          1   0281   RU9CI         3   0220  
QSO: 14029 CW 2018-04-22 0658 RT1Q          1   0283   RN9RF         3   0090  
QSO: 14029 CW 2018-04-22 0658 RT1Q          1   0282   UA9LAO        3   0130  
QSO: 14029 CW 2018-04-22 0659 RT1Q          1   0284   UA6HFI        2   0365  
QSO: 14029 CW 2018-04-22 0700 RT1Q          1   0286   RT8O          4   0487  
QSO: 14029 CW 2018-04-22 0700 RT1Q          1   0285   RA9AP         3   0371  
QSO: 14029 CW 2018-04-22 0701 RT1Q          1   0287   RA7R          2   0388  
QSO: 14024 CW 2018-04-22 0714 RT1Q          1   0288   UA8A          3   0744  
QSO: 14016 CW 2018-04-22 0720 RT1Q          1   0289   RY6Y          2   0787  
QSO: 14021 CW 2018-04-22 0721 RT1Q          1   0290   UA6CC         2   0703  
QSO: 14032 CW 2018-04-22 0722 RT1Q          1   0291   RA7C          2   0381  
QSO: 14033 CW 2018-04-22 0723 RT1Q          1   0292   UA9R          3   0284  
QSO: 14034 CW 2018-04-22 0724 RT1Q          1   0293   RG9A          3   0724  
QSO: 14035 CW 2018-04-22 0725 RT1Q          1   0295   UA0UV         5   0106  
QSO: 14035 CW 2018-04-22 0725 RT1Q          1   0294   R8WF          3   0548  
QSO:  7021 CW 2018-04-22 0729 RT1Q          1   0296   RA9DZ         3   0374  
QSO:  7027 CW 2018-04-22 0730 RT1Q          1   0297   RW3QJ         2   0255  
QSO: 14013 CW 2018-04-22 0733 RT1Q          1   0298   RV9UP         4   0383  
QSO: 14014 CW 2018-04-22 0734 RT1Q          1   0299   RT6A          2   0924  
QSO: 14022 CW 2018-04-22 0737 RT1Q          1   0300   R8IZ          4   0753  
QSO: 14027 CW 2018-04-22 0741 RT1Q          1   0302   RX9SN         3   0520  
QSO: 14029 CW 2018-04-22 0742 RT1Q          1   0304   RW3X          2   0333  
QSO: 14028 CW 2018-04-22 0742 RT1Q          1   0303   RZ9UO         4   0108  
QSO: 14031 CW 2018-04-22 0743 RT1Q          1   0305   UD8A          3   0126  
QSO: 14033 CW 2018-04-22 0744 RT1Q          1   0307   UA9MA         4   0716  
QSO: 14033 CW 2018-04-22 0744 RT1Q          1   0306   RM7C          2   0400  
QSO: 14035 CW 2018-04-22 0746 RT1Q          1   0308   RN5X          2   0067  
QSO: 14035 CW 2018-04-22 0747 RT1Q          1   0310   RM7M          2   0117  
QSO: 14035 CW 2018-04-22 0747 RT1Q          1   0309   UA7K          2   0944  
QSO: 14037 CW 2018-04-22 0750 RT1Q          1   0311   RX7K          2   0571  
