START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW0AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RW0AJ
QSO:  7011 CW 2018-04-21 1701 RW0AJ         4   0001   RA3AT         2   0001  
QSO:  7012 CW 2018-04-21 1727 RW0AJ         4   0025   UA3R          2   0025  
QSO:  7011 CW 2018-04-21 1727 RW0AJ         4   0024   RM2U          2   0030  
QSO:  7014 CW 2018-04-21 1728 RW0AJ         4   0026   RT3F          2   0034  
QSO:  7018 CW 2018-04-21 1729 RW0AJ         4   0027   UA7K          2   0102  
QSO:  7024 CW 2018-04-21 1734 RW0AJ         4   0028   RX9SN         3   0047  
QSO:  7026 CW 2018-04-21 1735 RW0AJ         4   0029   RT0C          6   0047  
QSO:  7027 CW 2018-04-21 1736 RW0AJ         4   0030   R4SO          2   0029  
QSO:  7028 CW 2018-04-21 1737 RW0AJ         4   0031   RT9S          3   0075  
QSO:  7029 CW 2018-04-21 1738 RW0AJ         4   0032   R3ZZ          2   0071  
QSO:  7032 CW 2018-04-21 1739 RW0AJ         4   0033   RT3T          2   0058  
QSO:  7034 CW 2018-04-21 1741 RW0AJ         4   0034   RA3NC         2   0044  
QSO:  7038 CW 2018-04-21 1744 RW0AJ         4   0035   RN6L          2   0059  
QSO:  7040 CW 2018-04-21 1745 RW0AJ         4   0037   RT4D          2   0077  
QSO:  7039 CW 2018-04-21 1745 RW0AJ         4   0036   RX7K          2   0064  
QSO:  7040 CW 2018-04-21 1747 RW0AJ         4   0038   UA9SEC        3   0019  
QSO:  7010 CW 2018-04-21 1751 RW0AJ         4   0039   UC7A          2   0076  
QSO:  7015 CW 2018-04-21 1754 RW0AJ         4   0041   RK4FF         2   0059  
QSO:  7014 CW 2018-04-21 1754 RW0AJ         4   0040   RL5A          2   0082  
QSO:  7016 CW 2018-04-21 1755 RW0AJ         4   0042   R8IZ          4   0155  
QSO:  7016 CW 2018-04-21 1756 RW0AJ         4   0043   RA4PQ         2   0066  
QSO:  7018 CW 2018-04-21 1758 RW0AJ         4   0044   R6KA          2   0063  
QSO:  7021 CW 2018-04-21 1800 RW0AJ         4   0045   UF4M          2   0093  
QSO:  3511 CW 2018-04-21 1805 RW0AJ         4   0046   UA4S          2   0147  
QSO:  3513 CW 2018-04-21 1806 RW0AJ         4   0047   UA4W          2   0096  
QSO:  3519 CW 2018-04-21 1806 RW0AJ         4   0048   UA9LDD        3   0111  
QSO:  3525 CW 2018-04-21 1808 RW0AJ         4   0049   RA0AY         4   0022  
QSO:  3525 CW 2018-04-21 1810 RW0AJ         4   0050   R8TT          3   0105  
QSO:  3525 CW 2018-04-21 1811 RW0AJ         4   0051   RL4A          2   0081  
QSO:  3525 CW 2018-04-21 1811 RW0AJ         4   0052   RA9A          3   0149  
QSO:  3525 CW 2018-04-21 1812 RW0AJ         4   0053   UA8A          3   0117  
QSO:  3525 CW 2018-04-21 1812 RW0AJ         4   0054   RW7F          2   0096  
QSO:  3525 CW 2018-04-21 1814 RW0AJ         4   0055   RA9AP         3   0073  
QSO:  3525 CW 2018-04-21 1815 RW0AJ         4   0056   RA3AGF        2   0041  
QSO:  3525 CW 2018-04-21 1815 RW0AJ         4   0057   R4OF          2   0029  
QSO:  3525 CW 2018-04-21 1816 RW0AJ         4   0058   RU9CI         3   0070  
QSO:  3525 CW 2018-04-21 1818 RW0AJ         4   0059   RU6K          2   0155  
QSO:  3525 CW 2018-04-21 1819 RW0AJ         4   0060   RT4M          2   0110  
QSO:  3525 CW 2018-04-21 1820 RW0AJ         4   0061   RT3T          2   0116  
QSO:  3525 CW 2018-04-21 1820 RW0AJ         4   0062   R1NW          1   0073  
QSO:  3525 CW 2018-04-21 1821 RW0AJ         4   0063   RC1O          1   0074  
QSO:  3525 CW 2018-04-21 1821 RW0AJ         4   0064   RW4WA         2   0061  
QSO:  3525 CW 2018-04-21 1821 RW0AJ         4   0065   UB3A          2   0078  
QSO:  3525 CW 2018-04-21 1822 RW0AJ         4   0066   UA4NCI        2   0024  
QSO:  3525 CW 2018-04-21 1822 RW0AJ         4   0067   UA3QGT        2   0109  
QSO:  3525 CW 2018-04-21 1824 RW0AJ         4   0068   R9PA          4   0172  
QSO:  3525 CW 2018-04-21 1824 RW0AJ         4   0069   RA4PQ         2   0105  
QSO:  3525 CW 2018-04-21 1825 RW0AJ         4   0070   RJ3A          2   0103  
QSO:  3525 CW 2018-04-21 1825 RW0AJ         4   0071   RX9AF         3   0121  
QSO:  3525 CW 2018-04-21 1826 RW0AJ         4   0072   R4WT          2   0064  
QSO:  3525 CW 2018-04-21 1827 RW0AJ         4   0073   UA4NBA        2   0083  
QSO:  3525 CW 2018-04-21 1828 RW0AJ         4   0074   UA4FER        2   0113  
QSO:  3525 CW 2018-04-21 1828 RW0AJ         4   0075   RT3F          2   0111  
QSO:  3525 CW 2018-04-21 1829 RW0AJ         4   0076   UA3LID        2   0103  
QSO:  3525 CW 2018-04-21 1830 RW0AJ         4   0077   UA7K          2   0280  
QSO:  3525 CW 2018-04-21 1831 RW0AJ         4   0078   RM2U          2   0112  
QSO:  3525 CW 2018-04-21 1833 RW0AJ         4   0079   R9YC          4   0107  
QSO:  3525 CW 2018-04-21 1833 RW0AJ         4   0080   RT5G          2   0212  
QSO:  3525 CW 2018-04-21 1836 RW0AJ         4   0081   UA9AX         3   0119  
QSO:  3525 CW 2018-04-21 1837 RW0AJ         4   0082   R3YC          2   0112  
QSO:  3525 CW 2018-04-21 1838 RW0AJ         4   0083   RA9MX         4   0102  
QSO:  3525 CW 2018-04-21 1838 RW0AJ         4   0084   RM6AA         2   0179  
QSO:  3525 CW 2018-04-21 1839 RW0AJ         4   0085   RL4I          2   0091  
QSO:  3525 CW 2018-04-21 1840 RW0AJ         4   0086   UA9CDC        3   0074  
QSO:  3525 CW 2018-04-21 1840 RW0AJ         4   0087   RL4F          2   0149  
QSO:  3525 CW 2018-04-21 1841 RW0AJ         4   0088   UC7A          2   0150  
QSO:  3525 CW 2018-04-21 1841 RW0AJ         4   0089   UA4PN         2   0116  
QSO:  3525 CW 2018-04-21 1843 RW0AJ         4   0090   UA9MA         4   0196  
QSO:  7013 CW 2018-04-21 1845 RW0AJ         4   0091   RT6A          2   0303  
QSO:  7030 CW 2018-04-21 1845 RW0AJ         4   0092   RG6G          2   0205  
QSO:  3533 CW 2018-04-21 1849 RW0AJ         4   0093   UF4M          2   0192  
QSO:  3534 CW 2018-04-21 1850 RW0AJ         4   0094   RQ7M          2   0171  
QSO:  3535 CW 2018-04-21 1851 RW0AJ         4   0095   RY9C          3   0145  
QSO:  3541 CW 2018-04-21 1852 RW0AJ         4   0096   RC1W          1   0174  
QSO:  3542 CW 2018-04-21 1853 RW0AJ         4   0097   UI2K          1   0188  
QSO:  3508 CW 2018-04-21 1857 RW0AJ         4   0098   RC3W          2   0111  
QSO:  3513 CW 2018-04-21 1859 RW0AJ         4   0099   RM4R          2   0161  
QSO:  3513 CW 2018-04-21 1859 RW0AJ         4   0100   RK4FM         2   0161  
QSO:  3516 CW 2018-04-21 1901 RW0AJ         4   0101   RU9AC         3   0139  
QSO:  3523 CW 2018-04-21 1902 RW0AJ         4   0102   RM1T          1   0158  
QSO:  3546 CW 2018-04-21 1908 RW0AJ         4   0103   UA4M          2   0235  
QSO:  3546 CW 2018-04-21 1911 RW0AJ         4   0104   RN9N          4   0212  
QSO:  3546 CW 2018-04-21 1912 RW0AJ         4   0105   R6CC          2   0138  
QSO:  3546 CW 2018-04-21 1913 RW0AJ         4   0106   RK0UT         5   0066  
QSO:  1828 CW 2018-04-21 1917 RW0AJ         4   0107   UA7K          2   0391  
QSO:  1830 CW 2018-04-21 1918 RW0AJ         4   0108   UA8A          3   0268  
QSO:  1823 CW 2018-04-21 1921 RW0AJ         4   0109   RN9N          4   0226  
QSO:  1821 CW 2018-04-21 1922 RW0AJ         4   0110   UA9LDD        3   0206  
QSO:  1830 CW 2018-04-21 1923 RW0AJ         4   0111   RG9A          3   0280  
QSO:  1833 CW 2018-04-21 1924 RW0AJ         4   0112   UA4S          2   0316  
QSO:  3529 CW 2018-04-21 1930 RW0AJ         4   0113   RY6Y          2   0358  
QSO:  3530 CW 2018-04-21 1933 RW0AJ         4   0114   UA3QAM        2   0120  
QSO:  3530 CW 2018-04-21 1933 RW0AJ         4   0115   RA9DZ         3   0183  
QSO:  3530 CW 2018-04-21 1934 RW0AJ         4   0116   UA5F          2   0202  
QSO:  3530 CW 2018-04-21 1934 RW0AJ         4   0117   UA6CC         2   0305  
QSO:  3530 CW 2018-04-21 1934 RW0AJ         4   0118   RW4W          2   0211  
QSO:  3530 CW 2018-04-21 1935 RW0AJ         4   0119   R8CT          3   0216  
QSO:  3530 CW 2018-04-21 1935 RW0AJ         4   0120   RT4D          2   0254  
QSO:  3530 CW 2018-04-21 1936 RW0AJ         4   0121   RC9A          3   0204  
QSO:  3530 CW 2018-04-21 1936 RW0AJ         4   0122   RA1QD         1   0203  
QSO:  3530 CW 2018-04-21 1937 RW0AJ         4   0123   RL5A          2   0263  
QSO:  3530 CW 2018-04-21 1940 RW0AJ         4   0124   RU4AA         2   0107  
QSO:  3530 CW 2018-04-21 1942 RW0AJ         4   0125   RG6G          2   0335  
QSO:  3530 CW 2018-04-21 1942 RW0AJ         4   0126   UA3Z          2   0233  
QSO:  3530 CW 2018-04-21 1943 RW0AJ         4   0127   R8WF          3   0241  
QSO:  3530 CW 2018-04-21 1944 RW0AJ         4   0128   R3LA          2   0294  
QSO:  3530 CW 2018-04-21 1944 RW0AJ         4   0129   RC6U          2   0329  
QSO:  1823 CW 2018-04-21 1950 RW0AJ         4   0130   RY9C          3   0227  
QSO:  1832 CW 2018-04-21 1953 RW0AJ         4   0131   R9PA          4   0352  
QSO:  3529 CW 2018-04-21 1957 RW0AJ         4   0132   R8IZ          4   0376  
QSO:  3529 CW 2018-04-21 1958 RW0AJ         4   0133   UA3RF         2   0228  
QSO:  1833 CW 2018-04-21 2001 RW0AJ         4   0134   RC9J          4   0234  
QSO:  3543 CW 2018-04-21 2003 RW0AJ         4   0135   RT0C          6   0196  
QSO:  1836 CW 2018-04-21 2014 RW0AJ         4   0136   UA9MA         4   0360  
QSO:  1823 CW 2018-04-21 2024 RW0AJ         4   0137   RT8O          4   0265  
QSO:  1819 CW 2018-04-21 2025 RW0AJ         4   0138   RK9AX         3   0420  
QSO:  3512 CW 2018-04-21 2028 RW0AJ         4   0139   R2AA          2   0448  
QSO:  3528 CW 2018-04-21 2036 RW0AJ         4   0140   RC9J          4   0269  
QSO:  3538 CW 2018-04-21 2040 RW0AJ         4   0141   UA9BA         3   0294  
QSO:  3515 CW 2018-04-22 0502 RW0AJ         4   0142   RA0AY         4   0025  
QSO:  3515 CW 2018-04-22 0503 RW0AJ         4   0143   RV9UP         4   0206  
QSO:  3515 CW 2018-04-22 0503 RW0AJ         4   0144   R8IZ          4   0452  
QSO: 14013 CW 2018-04-22 0505 RW0AJ         4   0145   UD8A          3   0005  
QSO: 14016 CW 2018-04-22 0506 RW0AJ         4   0146   R0AA          4   0013  
QSO: 14014 CW 2018-04-22 0506 RW0AJ         4   0147   RT0C          6   0241  
QSO:  7023 CW 2018-04-22 0508 RW0AJ         4   0148   UA9LDD        3   0345  
QSO:  7015 CW 2018-04-22 0509 RW0AJ         4   0149   RC9J          4   0288  
QSO:  7024 CW 2018-04-22 0510 RW0AJ         4   0150   RU9CC         3   0260  
QSO: 14014 CW 2018-04-22 0514 RW0AJ         4   0151   RK0UT         5   0033  
QSO: 14018 CW 2018-04-22 0517 RW0AJ         4   0152   UA0SC         5   0046  
QSO: 14011 CW 2018-04-22 0520 RW0AJ         4   0153   RN4SC         2   0136  
QSO: 14011 CW 2018-04-22 0520 RW0AJ         4   0154   UA4NBA        2   0015  
QSO: 14011 CW 2018-04-22 0521 RW0AJ         4   0155   R4WT          2   0238  
QSO: 14011 CW 2018-04-22 0521 RW0AJ         4   0156   UA9LAO        3   0027  
QSO: 14011 CW 2018-04-22 0522 RW0AJ         4   0157   RM7M          2   0026  
QSO: 14011 CW 2018-04-22 0522 RW0AJ         4   0158   RU9CI         3   0165  
QSO: 14011 CW 2018-04-22 0523 RW0AJ         4   0159   RN4W          2   0025  
QSO: 14011 CW 2018-04-22 0524 RW0AJ         4   0160   RW9DX         3   0020  
QSO: 14011 CW 2018-04-22 0525 RW0AJ         4   0161   RA7R          2   0320  
QSO: 14011 CW 2018-04-22 0526 RW0AJ         4   0162   UA0QN         6   0021  
QSO:  7016 CW 2018-04-22 0528 RW0AJ         4   0163   R9PA          4   0514  
QSO:  7027 CW 2018-04-22 0529 RW0AJ         4   0164   RK9AX         3   0529  
QSO:  7035 CW 2018-04-22 0530 RW0AJ         4   0165   RF9C          3   0224  
QSO: 14011 CW 2018-04-22 0531 RW0AJ         4   0166   R9LY          3   0038  
QSO: 14026 CW 2018-04-22 0532 RW0AJ         4   0167   UA0UV         5   0027  
QSO: 14027 CW 2018-04-22 0533 RW0AJ         4   0168   R2ZA          2   0028  
QSO: 14026 CW 2018-04-22 0541 RW0AJ         4   0169   RA9DZ         3   0243  
QSO: 14011 CW 2018-04-22 0543 RW0AJ         4   0170   RM8L          3   0052  
QSO: 14011 CW 2018-04-22 0544 RW0AJ         4   0171   R3KQ          2   0034  
QSO: 14011 CW 2018-04-22 0545 RW0AJ         4   0172   RA3AGF        2   0172  
QSO: 14011 CW 2018-04-22 0546 RW0AJ         4   0173   UA4CBJ        2   0114  
QSO: 14011 CW 2018-04-22 0547 RW0AJ         4   0174   RT4M          2   0431  
QSO: 14011 CW 2018-04-22 0547 RW0AJ         4   0175   UA9CDC        3   0146  
QSO: 14011 CW 2018-04-22 0548 RW0AJ         4   0176   UA3RBP        2   0209  
QSO: 14011 CW 2018-04-22 0548 RW0AJ         4   0177   RN6L          2   0442  
QSO: 14011 CW 2018-04-22 0549 RW0AJ         4   0178   RF9C          3   0253  
QSO: 14011 CW 2018-04-22 0550 RW0AJ         4   0179   RA9A          3   0495  
QSO: 14011 CW 2018-04-22 0551 RW0AJ         4   0180   RC1O          1   0349  
QSO: 14011 CW 2018-04-22 0551 RW0AJ         4   0181   RT5C          2   0031  
QSO: 14011 CW 2018-04-22 0552 RW0AJ         4   0182   R3RU          2   0042  
QSO: 14011 CW 2018-04-22 0552 RW0AJ         4   0183   R1MQ          1   0025  
QSO: 14011 CW 2018-04-22 0553 RW0AJ         4   0184   UA4PAQ        2   0025  
QSO: 14011 CW 2018-04-22 0553 RW0AJ         4   0185   R1QE          1   0145  
QSO: 14011 CW 2018-04-22 0554 RW0AJ         4   0186   RT5G          2   0663  
QSO: 14011 CW 2018-04-22 0554 RW0AJ         4   0187   RW3YB         2   0035  
QSO: 14011 CW 2018-04-22 0555 RW0AJ         4   0188   R9QQ          3   0035  
QSO: 14011 CW 2018-04-22 0556 RW0AJ         4   0189   RU6K          2   0518  
QSO: 14011 CW 2018-04-22 0556 RW0AJ         4   0190   UA4NCI        2   0125  
QSO: 14011 CW 2018-04-22 0558 RW0AJ         4   0191   RT1Q          1   0225  
QSO: 14011 CW 2018-04-22 0559 RW0AJ         4   0192   RU4SO         2   0230  
QSO: 14011 CW 2018-04-22 0600 RW0AJ         4   0193   UF8T          3   0098  
QSO: 14011 CW 2018-04-22 0600 RW0AJ         4   0194   RA3XCZ        2   0027  
QSO: 14011 CW 2018-04-22 0601 RW0AJ         4   0195   RU4LM         2   0032  
QSO: 14011 CW 2018-04-22 0601 RW0AJ         4   0196   UA4W          2   0500  
QSO: 14011 CW 2018-04-22 0602 RW0AJ         4   0197   RW3X          2   0288  
QSO: 14011 CW 2018-04-22 0603 RW0AJ         4   0198   UA9R          3   0184  
QSO: 14011 CW 2018-04-22 0603 RW0AJ         4   0199   RM4F          2   0656  
QSO: 14011 CW 2018-04-22 0604 RW0AJ         4   0200   RA0AY         4   0038  
QSO: 14011 CW 2018-04-22 0605 RW0AJ         4   0201   RA3W          2   0051  
QSO: 14011 CW 2018-04-22 0606 RW0AJ         4   0202   UA8A          3   0620  
QSO: 14011 CW 2018-04-22 0607 RW0AJ         4   0203   UA5F          2   0426  
QSO: 14011 CW 2018-04-22 0608 RW0AJ         4   0204   UF4M          2   0648  
QSO: 14011 CW 2018-04-22 0608 RW0AJ         4   0205   UA4WAV        2   0025  
QSO: 14011 CW 2018-04-22 0610 RW0AJ         4   0206   RA4PQ         2   0415  
QSO: 14011 CW 2018-04-22 0610 RW0AJ         4   0207   RC9A          3   0391  
QSO: 14011 CW 2018-04-22 0611 RW0AJ         4   0208   R3MU          2   0218  
QSO: 14011 CW 2018-04-22 0611 RW0AJ         4   0209   RT9S          3   0562  
QSO: 14011 CW 2018-04-22 0612 RW0AJ         4   0210   RU4SM         2   0032  
QSO: 14011 CW 2018-04-22 0612 RW0AJ         4   0211   R9SS          3   0089  
QSO: 14011 CW 2018-04-22 0613 RW0AJ         4   0212   UA4C          2   0272  
QSO: 14011 CW 2018-04-22 0613 RW0AJ         4   0213   UA4M          2   0657  
QSO: 14011 CW 2018-04-22 0614 RW0AJ         4   0214   RM4N          2   0216  
QSO: 14011 CW 2018-04-22 0615 RW0AJ         4   0215   RK9AY         3   0068  
QSO: 14011 CW 2018-04-22 0616 RW0AJ         4   0216   RY6Y          2   0695  
QSO: 14011 CW 2018-04-22 0616 RW0AJ         4   0217   R0AFF         4   0006  
QSO: 14011 CW 2018-04-22 0617 RW0AJ         4   0218   UA4S          2   0695  
QSO: 14011 CW 2018-04-22 0619 RW0AJ         4   0219   RL4A          2   0470  
QSO: 14011 CW 2018-04-22 0620 RW0AJ         4   0220   R3RT          2   0269  
QSO: 14011 CW 2018-04-22 0620 RW0AJ         4   0221   R8WF          3   0454  
QSO: 14011 CW 2018-04-22 0620 RW0AJ         4   0222   R8CT          3   0424  
QSO: 14011 CW 2018-04-22 0621 RW0AJ         4   0223   RK3P          2   0363  
QSO: 14011 CW 2018-04-22 0622 RW0AJ         4   0224   R7AW          2   0585  
QSO: 14011 CW 2018-04-22 0624 RW0AJ         4   0225   R8TT          3   0555  
QSO: 14011 CW 2018-04-22 0624 RW0AJ         4   0226   RA1QD         1   0446  
QSO: 14011 CW 2018-04-22 0625 RW0AJ         4   0227   RC1W          1   0365  
QSO: 14011 CW 2018-04-22 0626 RW0AJ         4   0228   UA7K          2   0828  
QSO: 14021 CW 2018-04-22 0627 RW0AJ         4   0229   RO9A          3   0340  
QSO: 14025 CW 2018-04-22 0628 RW0AJ         4   0230   RC3W          2   0378  
QSO: 14034 CW 2018-04-22 0632 RW0AJ         4   0231   UA3RF         2   0471  
QSO: 14043 CW 2018-04-22 0634 RW0AJ         4   0232   RM5W          2   0022  
QSO: 14052 CW 2018-04-22 0635 RW0AJ         4   0233   RN9RF         3   0065  
QSO: 14012 CW 2018-04-22 0636 RW0AJ         4   0234   RN0A          4   0127  
QSO: 14020 CW 2018-04-22 0638 RW0AJ         4   0235   UA9LDD        3   0494  
QSO: 14023 CW 2018-04-22 0639 RW0AJ         4   0236   UA6CC         2   0621  
QSO: 14028 CW 2018-04-22 0640 RW0AJ         4   0237   RG9A          3   0656  
QSO: 14028 CW 2018-04-22 0641 RW0AJ         4   0238   RL5A          2   0596  
QSO: 14031 CW 2018-04-22 0642 RW0AJ         4   0239   RA7C          2   0332  
QSO: 14035 CW 2018-04-22 0644 RW0AJ         4   0240   RT4D          2   0554  
QSO: 14035 CW 2018-04-22 0644 RW0AJ         4   0241   RX7K          2   0466  
QSO: 14035 CW 2018-04-22 0645 RW0AJ         4   0242   UA4FER        2   0527  
QSO: 14035 CW 2018-04-22 0645 RW0AJ         4   0243   RT3T          2   0561  
QSO: 14035 CW 2018-04-22 0645 RW0AJ         4   0244   RA9AP         3   0348  
QSO: 14035 CW 2018-04-22 0646 RW0AJ         4   0245   R4LR          2   0407  
QSO: 14035 CW 2018-04-22 0647 RW0AJ         4   0246   UA3QGT        2   0519  
QSO: 14035 CW 2018-04-22 0648 RW0AJ         4   0247   RJ3A          2   0486  
QSO: 14035 CW 2018-04-22 0649 RW0AJ         4   0248   RG4I          2   0442  
QSO: 14035 CW 2018-04-22 0650 RW0AJ         4   0249   UC7A          2   0497  
QSO: 14035 CW 2018-04-22 0650 RW0AJ         4   0250   RZ4A          2   0527  
QSO: 14035 CW 2018-04-22 0650 RW0AJ         4   0251   UA3LID        2   0447  
QSO: 14035 CW 2018-04-22 0651 RW0AJ         4   0252   UB3A          2   0394  
QSO: 14035 CW 2018-04-22 0651 RW0AJ         4   0253   RL4F          2   0607  
QSO: 14035 CW 2018-04-22 0652 RW0AJ         4   0254   RM2U          2   0532  
QSO: 14035 CW 2018-04-22 0652 RW0AJ         4   0255   RU9TN         3   0295  
QSO: 14035 CW 2018-04-22 0652 RW0AJ         4   0256   UA4FDL        2   0027  
QSO: 21020 CW 2018-04-22 0653 RW0AJ         4   0257   R0AA          4   0149  
QSO: 21022 CW 2018-04-22 0654 RW0AJ         4   0258   RT6A          2   0862  
QSO: 21024 CW 2018-04-22 0655 RW0AJ         4   0259   UA7K          2   0882  
QSO: 21016 CW 2018-04-22 0659 RW0AJ         4   0260   RA0AY         4   0046  
QSO: 21016 CW 2018-04-22 0659 RW0AJ         4   0261   RO7K          2   0202  
QSO: 28011 CW 2018-04-22 0700 RW0AJ         4   0262   RA0AY         4   0047  
QSO: 21016 CW 2018-04-22 0701 RW0AJ         4   0263   R6KA          2   0486  
QSO: 21017 CW 2018-04-22 0704 RW0AJ         4   0264   R0AFF         4   0022  
QSO: 21013 CW 2018-04-22 0706 RW0AJ         4   0265   R7AW          2   0654  
QSO: 21017 CW 2018-04-22 0707 RW0AJ         4   0266   RA7R          2   0392  
QSO: 14037 CW 2018-04-22 0709 RW0AJ         4   0267   RO5F          2   0481  
QSO: 14037 CW 2018-04-22 0709 RW0AJ         4   0268   UA3QAM        2   0284  
QSO: 14037 CW 2018-04-22 0710 RW0AJ         4   0270   RA3NC         2   0449  
QSO: 14037 CW 2018-04-22 0710 RW0AJ         4   0269   UA9W          3   0389  
QSO: 14037 CW 2018-04-22 0711 RW0AJ         4   0271   RK4FD         2   0126  
QSO: 14037 CW 2018-04-22 0711 RW0AJ         4   0272   R7AM          2   0284  
QSO: 14037 CW 2018-04-22 0712 RW0AJ         4   0273   R7IT          2   0426  
QSO: 14037 CW 2018-04-22 0715 RW0AJ         4   0274   RN5X          2   0055  
QSO: 14037 CW 2018-04-22 0716 RW0AJ         4   0275   UA3MIF        2   0449  
QSO: 14037 CW 2018-04-22 0717 RW0AJ         4   0276   RK9AK         3   0114  
QSO: 14037 CW 2018-04-22 0718 RW0AJ         4   0277   RG6G          2   0783  
QSO: 14037 CW 2018-04-22 0719 RW0AJ         4   0278   UA9MA         4   0685  
QSO: 14037 CW 2018-04-22 0720 RW0AJ         4   0279   RW4W          2   0542  
QSO: 14037 CW 2018-04-22 0722 RW0AJ         4   0280   RN0JN         6   0058  
QSO: 14037 CW 2018-04-22 0723 RW0AJ         4   0281   R4SO          2   0418  
QSO: 14037 CW 2018-04-22 0723 RW0AJ         4   0282   UC5D          2   0062  
QSO: 14037 CW 2018-04-22 0724 RW0AJ         4   0283   RW4WA         2   0367  
QSO: 14037 CW 2018-04-22 0724 RW0AJ         4   0284   RA9SF         3   0334  
QSO: 14037 CW 2018-04-22 0727 RW0AJ         4   0285   R3LA          2   0694  
QSO: 14037 CW 2018-04-22 0728 RW0AJ         4   0286   RK9AX         3   0763  
QSO: 14051 CW 2018-04-22 0732 RW0AJ         4   0287   R1AT          1   0320  
QSO: 14033 CW 2018-04-22 0739 RW0AJ         4   0288   RK3ER         2   0234  
QSO: 21018 CW 2018-04-22 0741 RW0AJ         4   0289   RN0A          4   0180  
QSO: 14017 CW 2018-04-22 0746 RW0AJ         4   0290   RM1T          1   0560  
QSO: 14020 CW 2018-04-22 0748 RW0AJ         4   0291   R6KA          2   0526  
QSO: 14020 CW 2018-04-22 0749 RW0AJ         4   0292   RN9WT         3   0282  
QSO: 14020 CW 2018-04-22 0751 RW0AJ         4   0293   RC6U          2   0721  
QSO: 14020 CW 2018-04-22 0752 RW0AJ         4   0294   UA6HFI        2   0414  
QSO: 14020 CW 2018-04-22 0755 RW0AJ         4   0295   UA4PN         2   0479  
QSO: 14020 CW 2018-04-22 0756 RW0AJ         4   0296   RT6A          2   0966  
QSO: 14020 CW 2018-04-22 0757 RW0AJ         4   0297   UI2K          1   0643  
QSO: 14020 CW 2018-04-22 0757 RW0AJ         4   0298   UA9SEC        3   0134  
QSO: 14020 CW 2018-04-22 0759 RW0AJ         4   0299   R7MM          2   0546  
QSO: 14020 CW 2018-04-22 0759 RW0AJ         4   0300   RA4HBS        2   0329  
QSO: 14035 CW 2018-04-22 0806 RW0AJ         4   0301   RV1CC         1   0474  
QSO: 14017 CW 2018-04-22 0808 RW0AJ         4   0302   RU3XY         2   0418  
QSO: 14023 CW 2018-04-22 0812 RW0AJ         4   0303   RK4S          2   0232  
