START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RW3AI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RW3AI
QSO: 14000 CW 2018-04-21 1702 RW3AI         2   0001   RL5A          2   0003  
QSO: 14000 CW 2018-04-21 1707 RW3AI         2   0002   UA5F          2   0002  
QSO:  3500 CW 2018-04-21 1914 RW3AI         2   0054   R7AW          2   0263  
QSO:  3500 CW 2018-04-21 1914 RW3AI         2   0055   R2ZA          2   0150  
QSO:  3500 CW 2018-04-21 1915 RW3AI         2   0056   RU9AC         3   0157  
QSO:  3500 CW 2018-04-21 1915 RW3AI         2   0057   R7CA          2   0097  
QSO:  3500 CW 2018-04-21 1916 RW3AI         2   0058   RT3F          2   0189  
QSO:  3500 CW 2018-04-21 1917 RW3AI         2   0059   RK3P          2   0161  
QSO:  3500 CW 2018-04-21 1919 RW3AI         2   0060   R3RU          2   0117  
QSO:  3500 CW 2018-04-21 1920 RW3AI         2   0061   RV1CC         1   0143  
QSO:  3500 CW 2018-04-21 1921 RW3AI         2   0062   RA1QD         1   0180  
QSO:  3500 CW 2018-04-21 1922 RW3AI         2   0063   UA6G          2   0220  
QSO:  3500 CW 2018-04-21 1923 RW3AI         2   0064   RA7C          2   0151  
QSO:  3500 CW 2018-04-21 1924 RW3AI         2   0065   UI2K          1   0225  
QSO:  3500 CW 2018-04-21 1925 RW3AI         2   0066   RZ4A          2   0225  
QSO:  3500 CW 2018-04-21 1927 RW3AI         2   0067   RF9C          3   0036  
QSO:  3500 CW 2018-04-21 1931 RW3AI         2   0068   R1NW          1   0136  
QSO:  3500 CW 2018-04-21 1933 RW3AI         2   0069   R4AC          2   0111  
QSO:  3500 CW 2018-04-21 1935 RW3AI         2   0070   RT8O          4   0232  
QSO:  3500 CW 2018-04-21 1938 RW3AI         2   0071   R2AA          2   0334  
QSO:  3500 CW 2018-04-21 1939 RW3AI         2   0072   RU9TN         3   0134  
QSO:  3500 CW 2018-04-21 1940 RW3AI         2   0073   RU3XY         2   0169  
QSO:  3500 CW 2018-04-21 1943 RW3AI         2   0074   UA3QGT        2   0240  
QSO:  3500 CW 2018-04-21 1943 RW3AI         2   0075   RW4WA         2   0156  
QSO:  3500 CW 2018-04-21 1944 RW3AI         2   0076   RU3TJ         2   0118  
QSO:  3500 CW 2018-04-21 1945 RW3AI         2   0077   RA3W          2   0219  
QSO:  3500 CW 2018-04-21 1947 RW3AI         2   0078   UA9CTT        3   0153  
QSO:  3500 CW 2018-04-21 1948 RW3AI         2   0079   R7RC          2   0170  
QSO:  3500 CW 2018-04-21 1949 RW3AI         2   0080   RM7C          2   0214  
QSO:  3500 CW 2018-04-21 1950 RW3AI         2   0081   RM4F          2   0365  
QSO:  3500 CW 2018-04-21 1951 RW3AI         2   0082   UA3Z          2   0249  
QSO:  3500 CW 2018-04-21 1952 RW3AI         2   0084   RO7T          2   0206  
QSO:  3500 CW 2018-04-21 1952 RW3AI         2   0083   UA7R          2   0215  
QSO:  1800 CW 2018-04-21 1956 RW3AI         2   0085   RM6AA         2   0314  
QSO:  1800 CW 2018-04-21 1956 RW3AI         2   0086   RF9C          3   0104  
QSO:  1800 CW 2018-04-21 1959 RW3AI         2   0087   RN4HAB        2   0090  
QSO:  1800 CW 2018-04-21 1959 RW3AI         2   0088   R8TT          3   0313  
QSO:  1800 CW 2018-04-21 2000 RW3AI         2   0089   R7MM          2   0258  
QSO:  1800 CW 2018-04-21 2001 RW3AI         2   0090   RA1QD         1   0252  
QSO:  1800 CW 2018-04-21 2005 RW3AI         2   0091   RK3P          2   0213  
QSO:  1800 CW 2018-04-21 2005 RW3AI         2   0092   RW3X          2   0197  
QSO:  1800 CW 2018-04-21 2006 RW3AI         2   0093   R3LA          2   0348  
QSO:  1800 CW 2018-04-21 2007 RW3AI         2   0094   UC7A          2   0292  
QSO:  1800 CW 2018-04-21 2008 RW3AI         2   0095   UI2K          1   0311  
QSO:  1800 CW 2018-04-21 2010 RW3AI         2   0096   R7IT          2   0235  
QSO:  1800 CW 2018-04-21 2010 RW3AI         2   0097   R4SO          2   0214  
QSO:  1800 CW 2018-04-21 2011 RW3AI         2   0098   RT5G          2   0420  
QSO:  1800 CW 2018-04-21 2012 RW3AI         2   0099   RC6U          2   0386  
QSO:  1800 CW 2018-04-21 2014 RW3AI         2   0100   UA3R          2   0263  
QSO:  1800 CW 2018-04-21 2016 RW3AI         2   0101   UA7K          2   0528  
QSO:  1800 CW 2018-04-21 2017 RW3AI         2   0102   RM1T          1   0278  
QSO:  1800 CW 2018-04-21 2017 RW3AI         2   0103   RL4F          2   0349  
QSO:  1800 CW 2018-04-21 2018 RW3AI         2   0104   RG9A          3   0379  
QSO:  1800 CW 2018-04-21 2020 RW3AI         2   0105   UA9BA         3   0243  
QSO:  1800 CW 2018-04-21 2021 RW3AI         2   0106   R2AA          2   0431  
QSO:  1800 CW 2018-04-21 2022 RW3AI         2   0107   RT6A          2   0509  
QSO:  1800 CW 2018-04-21 2023 RW3AI         2   0108   RG6G          2   0420  
QSO:  1800 CW 2018-04-21 2024 RW3AI         2   0109   RZ4A          2   0317  
QSO:  1800 CW 2018-04-21 2025 RW3AI         2   0110   UA9MA         4   0380  
QSO:  1800 CW 2018-04-21 2025 RW3AI         2   0111   RT3F          2   0304  
QSO:  1800 CW 2018-04-21 2026 RW3AI         2   0112   RW4W          2   0297  
QSO:  1800 CW 2018-04-21 2027 RW3AI         2   0113   RG4I          2   0263  
QSO:  1800 CW 2018-04-21 2028 RW3AI         2   0114   UA8A          3   0426  
QSO:  3500 CW 2018-04-21 2040 RW3AI         2   0115   R9PA          4   0423  
QSO:  3500 CW 2018-04-21 2043 RW3AI         2   0116   RK9AX         3   0449  
QSO:  3500 CW 2018-04-21 2045 RW3AI         2   0117   RT5C          2   0135  
QSO:  3500 CW 2018-04-21 2046 RW3AI         2   0118   UA8A          3   0439  
QSO:  3500 CW 2018-04-21 2050 RW3AI         2   0119   RL5A          2   0396  
QSO:  3500 CW 2018-04-21 2052 RW3AI         2   0120   RL4F          2   0406  
QSO:  3500 CW 2018-04-21 2052 RW3AI         2   0121   RA7R          2   0289  
QSO:  3500 CW 2018-04-21 2058 RW3AI         2   0122   R7AM          2   0180  
QSO:  1800 CW 2018-04-21 2059 RW3AI         2   0123   RN6L          2   0357  
QSO:  1800 CW 2018-04-22 0501 RW3AI         2   0124   RL5A          2   0410  
QSO:  1800 CW 2018-04-22 0502 RW3AI         2   0125   RT5G          2   0500  
QSO:  1800 CW 2018-04-22 0503 RW3AI         2   0126   RC3W          2   0277  
QSO:  1800 CW 2018-04-22 0504 RW3AI         2   0127   R2AA          2   0522  
QSO:  1800 CW 2018-04-22 0505 RW3AI         2   0128   RK3P          2   0277  
QSO:  3500 CW 2018-04-22 0507 RW3AI         2   0129   RO5F          2   0325  
QSO:  3500 CW 2018-04-22 0508 RW3AI         2   0130   RK3ER         2   0009  
QSO:  3500 CW 2018-04-22 0509 RW3AI         2   0131   UB3A          2   0285  
QSO:  3500 CW 2018-04-22 0511 RW3AI         2   0132   RM4F          2   0520  
QSO:  3500 CW 2018-04-22 0512 RW3AI         2   0133   UA5F          2   0339  
QSO:  3500 CW 2018-04-22 0512 RW3AI         2   0134   RU3XY         2   0237  
QSO:  3500 CW 2018-04-22 0513 RW3AI         2   0135   UF4M          2   0517  
QSO:  3500 CW 2018-04-22 0513 RW3AI         2   0136   R2AA          2   0550  
QSO:  3500 CW 2018-04-22 0514 RW3AI         2   0137   RJ3A          2   0354  
QSO:  3500 CW 2018-04-22 0516 RW3AI         2   0138   RW3QJ         2   0141  
QSO:  3500 CW 2018-04-22 0519 RW3AI         2   0139   R3FX          2   0258  
QSO:  3500 CW 2018-04-22 0521 RW3AI         2   0140   UA3MIF        2   0307  
QSO:  3500 CW 2018-04-22 0522 RW3AI         2   0141   RL4F          2   0447  
QSO:  3500 CW 2018-04-22 0523 RW3AI         2   0142   UA1CUR        1   0199  
QSO:  3500 CW 2018-04-22 0524 RW3AI         2   0143   RC3W          2   0312  
QSO:  3500 CW 2018-04-22 0525 RW3AI         2   0144   R3LA          2   0494  
QSO:  3500 CW 2018-04-22 0526 RW3AI         2   0145   UA3RF         2   0370  
QSO:  3500 CW 2018-04-22 0527 RW3AI         2   0146   RM1T          1   0371  
QSO:  3500 CW 2018-04-22 0527 RW3AI         2   0147   UA4S          2   0563  
QSO:  3500 CW 2018-04-22 0528 RW3AI         2   0148   RA3NC         2   0316  
QSO:  3500 CW 2018-04-22 0529 RW3AI         2   0149   RT6A          2   0650  
QSO:  3500 CW 2018-04-22 0533 RW3AI         2   0150   UA4M          2   0566  
QSO:  3500 CW 2018-04-22 0535 RW3AI         2   0151   RV1CC         1   0284  
QSO:  3500 CW 2018-04-22 0537 RW3AI         2   0152   RM2U          2   0403  
QSO: 14000 CW 2018-04-22 0538 RW3AI         2   0153   UC8U          4   0059  
QSO: 14000 CW 2018-04-22 0539 RW3AI         2   0154   UA0QN         6   0038  
QSO: 14000 CW 2018-04-22 0542 RW3AI         2   0155   R0SR          5   0077  
QSO: 14000 CW 2018-04-22 0544 RW3AI         2   0156   RK0S          5   0193  
QSO: 14000 CW 2018-04-22 0544 RW3AI         2   0157   R9PA          4   0550  
QSO: 14000 CW 2018-04-22 0545 RW3AI         2   0158   RV9UP         4   0260  
QSO: 14000 CW 2018-04-22 0545 RW3AI         2   0159   RN9N          4   0068  
QSO: 14000 CW 2018-04-22 0546 RW3AI         2   0160   R9OK          4   0067  
QSO: 14000 CW 2018-04-22 0547 RW3AI         2   0161   RK8I          4   0084  
QSO: 14000 CW 2018-04-22 0547 RW3AI         2   0162   UA0SC         5   0091  
QSO: 14000 CW 2018-04-22 0549 RW3AI         2   0163   RT0C          6   0313  
QSO: 14000 CW 2018-04-22 0550 RW3AI         2   0164   RK0UT         5   0086  
QSO: 14000 CW 2018-04-22 0551 RW3AI         2   0165   RN0A          4   0057  
QSO: 14000 CW 2018-04-22 0552 RW3AI         2   0166   R9LY          3   0057  
QSO:  7000 CW 2018-04-22 0553 RW3AI         2   0167   R8TT          3   0502  
QSO:  7000 CW 2018-04-22 0554 RW3AI         2   0168   RW4W          2   0423  
QSO:  7000 CW 2018-04-22 0557 RW3AI         2   0169   RX7K          2   0419  
QSO:  7000 CW 2018-04-22 0557 RW3AI         2   0170   UI2K          1   0486  
QSO:  7000 CW 2018-04-22 0558 RW3AI         2   0171   RZ4A          2   0466  
QSO:  7000 CW 2018-04-22 0559 RW3AI         2   0172   UA4S          2   0660  
QSO:  7000 CW 2018-04-22 0600 RW3AI         2   0173   RM4R          2   0406  
QSO:  7000 CW 2018-04-22 0600 RW3AI         2   0174   UA6G          2   0400  
QSO:  7000 CW 2018-04-22 0601 RW3AI         2   0175   RT6A          2   0738  
QSO:  7000 CW 2018-04-22 0602 RW3AI         2   0176   RG6G          2   0622  
QSO:  7000 CW 2018-04-22 0603 RW3AI         2   0177   UA6CC         2   0560  
QSO:  7000 CW 2018-04-22 0604 RW3AI         2   0178   RK9AX         3   0609  
QSO:  7000 CW 2018-04-22 0630 RW3AI         2   0179   UA5F          2   0473  
QSO:  7000 CW 2018-04-22 0630 RW3AI         2   0180   R4LR          2   0387  
QSO:  7000 CW 2018-04-22 0631 RW3AI         2   0181   R8IZ          4   0667  
QSO:  7000 CW 2018-04-22 0633 RW3AI         2   0182   UA3QGT        2   0498  
QSO:  7000 CW 2018-04-22 0634 RW3AI         2   0183   RN9WT         3   0228  
QSO:  7000 CW 2018-04-22 0635 RW3AI         2   0184   R4SO          2   0378  
QSO:  7000 CW 2018-04-22 0636 RW3AI         2   0185   RF9C          3   0327  
QSO:  7000 CW 2018-04-22 0636 RW3AI         2   0186   RA7C          2   0330  
QSO:  7000 CW 2018-04-22 0639 RW3AI         2   0187   UA4M          2   0706  
QSO:  7000 CW 2018-04-22 0642 RW3AI         2   0188   RK4S          2   0177  
QSO:  7000 CW 2018-04-22 0642 RW3AI         2   0189   UA4C          2   0188  
QSO:  7000 CW 2018-04-22 0644 RW3AI         2   0190   RK4FD         2   0108  
QSO:  7000 CW 2018-04-22 0644 RW3AI         2   0191   RV1CC         1   0363  
QSO:  7000 CW 2018-04-22 0645 RW3AI         2   0192   UA4W          2   0581  
QSO:  7000 CW 2018-04-22 0646 RW3AI         2   0193   RN6L          2   0523  
QSO: 14000 CW 2018-04-22 0648 RW3AI         2   0194   RU9CC         3   0370  
QSO: 14000 CW 2018-04-22 0650 RW3AI         2   0195   RC6U          2   0634  
QSO: 14000 CW 2018-04-22 0650 RW3AI         2   0196   R8WF          3   0497  
QSO: 14000 CW 2018-04-22 0651 RW3AI         2   0197   UA9CTT        3   0341  
QSO: 14000 CW 2018-04-22 0652 RW3AI         2   0198   UD8A          3   0103  
QSO: 14000 CW 2018-04-22 0654 RW3AI         2   0199   UA9R          3   0241  
QSO: 14000 CW 2018-04-22 0654 RW3AI         2   0200   R9YC          4   0388  
QSO: 14000 CW 2018-04-22 0657 RW3AI         2   0201   R8IZ          4   0705  
QSO: 14000 CW 2018-04-22 0700 RW3AI         2   0202   RN9WT         3   0248  
QSO: 14000 CW 2018-04-22 0700 RW3AI         2   0203   R9SS          3   0108  
QSO: 14000 CW 2018-04-22 0701 RW3AI         2   0204   RU8T          3   0177  
QSO: 14000 CW 2018-04-22 0702 RW3AI         2   0205   UA8A          3   0717  
QSO: 14000 CW 2018-04-22 0703 RW3AI         2   0206   RK9CYA        3   0419  
QSO: 14000 CW 2018-04-22 0704 RW3AI         2   0207   RA9DZ         3   0347  
QSO: 14000 CW 2018-04-22 0705 RW3AI         2   0208   R8TT          3   0609  
QSO: 21000 CW 2018-04-22 0723 RW3AI         2   0209   RA3AGF        2   0216  
QSO: 14000 CW 2018-04-22 0725 RW3AI         2   0210   R0AA          4   0174  
QSO: 14000 CW 2018-04-22 0730 RW3AI         2   0211   RT6A          2   0915  
QSO: 14000 CW 2018-04-22 0731 RW3AI         2   0212   RY6Y          2   0808  
QSO: 14000 CW 2018-04-22 0734 RW3AI         2   0213   RG6G          2   0813  
QSO: 14000 CW 2018-04-22 0735 RW3AI         2   0214   RC9J          4   0486  
QSO: 14000 CW 2018-04-22 0738 RW3AI         2   0215   R7AW          2   0696  
QSO: 14000 CW 2018-04-22 0739 RW3AI         2   0216   RA9A          3   0670  
QSO: 14000 CW 2018-04-22 0740 RW3AI         2   0217   RG9A          3   0743  
QSO: 14000 CW 2018-04-22 0742 RW3AI         2   0218   R8CT          3   0542  
QSO: 14000 CW 2018-04-22 0744 RW3AI         2   0219   RT8O          4   0515  
QSO: 14000 CW 2018-04-22 0745 RW3AI         2   0220   RM7C          2   0401  
QSO: 14000 CW 2018-04-22 0746 RW3AI         2   0221   RK0W          4   0184  
QSO: 14000 CW 2018-04-22 0749 RW3AI         2   0222   RA9AP         3   0419  
QSO: 14000 CW 2018-04-22 0750 RW3AI         2   0223   RT5C          2   0102  
QSO: 21000 CW 2018-04-22 0752 RW3AI         2   0224   RL5A          2   0690  
QSO: 21000 CW 2018-04-22 0752 RW3AI         2   0225   UC5D          2   0072  
QSO: 21000 CW 2018-04-22 0753 RW3AI         2   0226   R5AX          2   0191  
QSO: 28000 CW 2018-04-22 0756 RW3AI         2   0227   UC5D          2   0073  
QSO: 14000 CW 2018-04-22 0805 RW3AI         2   0228   R7IT          2   0476  
QSO: 14000 CW 2018-04-22 0812 RW3AI         2   0229   R7AM          2   0326  
QSO: 14000 CW 2018-04-22 0814 RW3AI         2   0230   UA9LDD        3   0604  
QSO: 14000 CW 2018-04-22 0815 RW3AI         2   0231   UA7K          2   0987  
QSO: 14000 CW 2018-04-22 0816 RW3AI         2   0232   RA3AGF        2   0241  
QSO: 14000 CW 2018-04-22 0818 RW3AI         2   0233   UA6G          2   0551  
QSO: 14000 CW 2018-04-22 0820 RW3AI         2   0234   RU6K          2   0718  
QSO: 14000 CW 2018-04-22 0820 RW3AI         2   0235   RZ8U          4   0163  
QSO: 14000 CW 2018-04-22 0821 RW3AI         2   0236   UA7G          2   0137  
QSO: 14000 CW 2018-04-22 0823 RW3AI         2   0237   RU0LL         6   0146  
QSO: 14000 CW 2018-04-22 0824 RW3AI         2   0238   RA7R          2   0444  
QSO:  7000 CW 2018-04-22 0831 RW3AI         2   0239   RU4SO         2   0338  
QSO:  7000 CW 2018-04-22 0832 RW3AI         2   0240   RG9A          3   0791  
QSO:  7000 CW 2018-04-22 0833 RW3AI         2   0241   R8CT          3   0563  
QSO:  7000 CW 2018-04-22 0834 RW3AI         2   0242   R9PA          4   0762  
QSO:  7000 CW 2018-04-22 0837 RW3AI         2   0243   RC9A          3   0563  
QSO:  7000 CW 2018-04-22 0840 RW3AI         2   0244   RT4D          2   0668  
QSO:  7000 CW 2018-04-22 0841 RW3AI         2   0245   R7MM          2   0576  
QSO:  7000 CW 2018-04-22 0843 RW3AI         2   0246   RT9S          3   0727  
QSO: 14000 CW 2018-04-22 0857 RW3AI         2   0247   R6CO          2   0356  
QSO: 14000 CW 2018-04-22 0859 RW3AI         2   0248   UA5F          2   0582  
END-OF-LOG:
