START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RK3P
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: RK3P
QSO: 14024 CW 2018-04-21 1702 RK3P          2   0001   R3LA          2   0005  
QSO:  7017 CW 2018-04-21 1758 RK3P          2   0052   R7IT          2   0057  
QSO:  7017 CW 2018-04-21 1800 RK3P          2   0054   RG9A          3   0103  
QSO:  7017 CW 2018-04-21 1800 RK3P          2   0053   RO5F          2   0068  
QSO:  7017 CW 2018-04-21 1802 RK3P          2   0056   UA9CDC        3   0035  
QSO:  7017 CW 2018-04-21 1802 RK3P          2   0055   UA7KA         2   0112  
QSO:  7017 CW 2018-04-21 1803 RK3P          2   0057   R7AW          2   0125  
QSO:  7017 CW 2018-04-21 1806 RK3P          2   0059   R2AA          2   0155  
QSO:  7017 CW 2018-04-21 1806 RK3P          2   0058   R7RC          2   0064  
QSO:  7017 CW 2018-04-21 1807 RK3P          2   0061   R8WF          3   0085  
QSO:  7017 CW 2018-04-21 1807 RK3P          2   0060   R3YC          2   0073  
QSO:  7017 CW 2018-04-21 1808 RK3P          2   0062   UA6GF         2   0022  
QSO:  7017 CW 2018-04-21 1809 RK3P          2   0064   UA3RF         2   0064  
QSO:  7017 CW 2018-04-21 1809 RK3P          2   0063   UA4M          2   0128  
QSO:  7017 CW 2018-04-21 1810 RK3P          2   0065   R4LR          2   0049  
QSO:  7017 CW 2018-04-21 1811 RK3P          2   0066   R8TT          3   0106  
QSO:  7017 CW 2018-04-21 1812 RK3P          2   0067   UA6G          2   0101  
QSO:  7017 CW 2018-04-21 1813 RK3P          2   0068   RY9C          3   0106  
QSO:  7017 CW 2018-04-21 1814 RK3P          2   0069   R6GE          2   0101  
QSO:  7017 CW 2018-04-21 1815 RK3P          2   0072   UA9SEC        3   0029  
QSO:  7017 CW 2018-04-21 1815 RK3P          2   0071   R3LA          2   0119  
QSO:  7017 CW 2018-04-21 1815 RK3P          2   0070   RT4M          2   0100  
QSO:  7017 CW 2018-04-21 1817 RK3P          2   0074   RL4F          2   0116  
QSO:  7017 CW 2018-04-21 1817 RK3P          2   0073   RL5A          2   0114  
QSO:  7017 CW 2018-04-21 1818 RK3P          2   0077   R2ZA          2   0084  
QSO:  7017 CW 2018-04-21 1818 RK3P          2   0076   RU9AC         3   0075  
QSO:  7017 CW 2018-04-21 1818 RK3P          2   0075   UA4S          2   0161  
QSO:  7017 CW 2018-04-21 1819 RK3P          2   0078   UA6HLN        2   0031  
QSO:  7017 CW 2018-04-21 1820 RK3P          2   0079   R6KA          2   0097  
QSO:  7017 CW 2018-04-21 1821 RK3P          2   0080   R8LO          3   0019  
QSO:  7017 CW 2018-04-21 1823 RK3P          2   0081   RA9SN         3   0051  
QSO:  7017 CW 2018-04-21 1825 RK3P          2   0083   UC7A          2   0133  
QSO:  7017 CW 2018-04-21 1825 RK3P          2   0082   RA9A          3   0182  
QSO:  7017 CW 2018-04-21 1826 RK3P          2   0084   RK4FF         2   0088  
QSO:  7017 CW 2018-04-21 1827 RK3P          2   0086   RL4A          2   0105  
QSO:  7017 CW 2018-04-21 1827 RK3P          2   0085   RC6U          2   0184  
QSO:  7017 CW 2018-04-21 1829 RK3P          2   0088   RT6A          2   0259  
QSO:  7017 CW 2018-04-21 1829 RK3P          2   0087   R7GU          3   0019  
QSO:  7008 CW 2018-04-21 1831 RK3P          2   0089   RO7T          2   0107  
QSO:  7011 CW 2018-04-21 1832 RK3P          2   0090   RA3W          2   0113  
QSO:  7016 CW 2018-04-21 1833 RK3P          2   0091   RO9A          3   0090  
QSO:  7018 CW 2018-04-21 1834 RK3P          2   0092   RA9SF         3   0082  
QSO:  7030 CW 2018-04-21 1835 RK3P          2   0093   RG6G          2   0189  
QSO:  7032 CW 2018-04-21 1836 RK3P          2   0094   RA7C          2   0110  
QSO:  7033 CW 2018-04-21 1837 RK3P          2   0095   RK9AX         3   0216  
QSO:  7038 CW 2018-04-21 1839 RK3P          2   0096   UA9R          3   0010  
QSO:  3515 CW 2018-04-21 1850 RK3P          2   0098   RM4N          2   0080  
QSO:  3514 CW 2018-04-21 1850 RK3P          2   0097   UA4W          2   0180  
QSO:  3516 CW 2018-04-21 1851 RK3P          2   0099   RU9AC         3   0119  
QSO:  3517 CW 2018-04-21 1852 RK3P          2   0101   UA5F          2   0149  
QSO:  3517 CW 2018-04-21 1852 RK3P          2   0100   RA4PQ         2   0143  
QSO:  3517 CW 2018-04-21 1853 RK3P          2   0104   RT4D          2   0180  
QSO:  3517 CW 2018-04-21 1853 RK3P          2   0103   UA5R          2   0110  
QSO:  3517 CW 2018-04-21 1853 RK3P          2   0102   RA3NC         2   0154  
QSO:  3517 CW 2018-04-21 1854 RK3P          2   0107   RU9TN         3   0088  
QSO:  3517 CW 2018-04-21 1854 RK3P          2   0106   UA4FER        2   0146  
QSO:  3517 CW 2018-04-21 1854 RK3P          2   0105   RT8O          4   0169  
QSO:  3517 CW 2018-04-21 1855 RK3P          2   0109   RD1T          1   0104  
QSO:  3517 CW 2018-04-21 1855 RK3P          2   0108   RK7X          2   0070  
QSO:  3517 CW 2018-04-21 1856 RK3P          2   0111   UA4S          2   0242  
QSO:  3517 CW 2018-04-21 1856 RK3P          2   0110   R7KX          2   0154  
QSO:  3517 CW 2018-04-21 1857 RK3P          2   0114   RA9MX         4   0118  
QSO:  3517 CW 2018-04-21 1857 RK3P          2   0113   RC1W          1   0180  
QSO:  3517 CW 2018-04-21 1857 RK3P          2   0112   R8CT          3   0165  
QSO:  3517 CW 2018-04-21 1858 RK3P          2   0116   RL4A          2   0154  
QSO:  3517 CW 2018-04-21 1858 RK3P          2   0115   UA3QGT        2   0165  
QSO:  3517 CW 2018-04-21 1858 RK3P          2   0118   RC9A          3   0158  
QSO:  3517 CW 2018-04-21 1858 RK3P          2   0117   UA4PN         2   0136  
QSO:  3517 CW 2018-04-21 1859 RK3P          2   0120   RN3S          2   0109  
QSO:  3517 CW 2018-04-21 1859 RK3P          2   0119   R1QE          1   0057  
QSO:  3517 CW 2018-04-21 1900 RK3P          2   0122   RL6MF         2   0062  
QSO:  3517 CW 2018-04-21 1900 RK3P          2   0121   R3VL          2   0076  
QSO:  3517 CW 2018-04-21 1901 RK3P          2   0123   R7AW          2   0236  
QSO:  3517 CW 2018-04-21 1902 RK3P          2   0126   R3OM          2   0137  
QSO:  3517 CW 2018-04-21 1902 RK3P          2   0125   R4HO          2   0128  
QSO:  3517 CW 2018-04-21 1902 RK3P          2   0124   R9WDV         3   0060  
QSO:  3517 CW 2018-04-21 1903 RK3P          2   0129   UA3MIF        2   0135  
QSO:  3517 CW 2018-04-21 1903 RK3P          2   0128   UB3A          2   0141  
QSO:  3517 CW 2018-04-21 1903 RK3P          2   0127   R4LR          2   0084  
QSO:  3517 CW 2018-04-21 1904 RK3P          2   0130   UA7K          2   0350  
QSO:  3517 CW 2018-04-21 1905 RK3P          2   0134   RT4M          2   0193  
QSO:  3517 CW 2018-04-21 1905 RK3P          2   0133   R4WT          2   0109  
QSO:  3517 CW 2018-04-21 1905 RK3P          2   0132   RT9S          3   0246  
QSO:  3517 CW 2018-04-21 1905 RK3P          2   0131   UA3QAM        2   0081  
QSO:  3517 CW 2018-04-21 1906 RK3P          2   0136   RM6AA         2   0238  
QSO:  3517 CW 2018-04-21 1906 RK3P          2   0135   R3RT          2   0105  
QSO:  3517 CW 2018-04-21 1907 RK3P          2   0139   RK9CYA        3   0136  
QSO:  3517 CW 2018-04-21 1907 RK3P          2   0138   UC7A          2   0190  
QSO:  3517 CW 2018-04-21 1907 RK3P          2   0137   UA6CC         2   0242  
QSO:  3517 CW 2018-04-21 1908 RK3P          2   0142   UA9MA         4   0244  
QSO:  3517 CW 2018-04-21 1908 RK3P          2   0141   UA7KA         2   0198  
QSO:  3517 CW 2018-04-21 1908 RK3P          2   0140   UI2K          1   0202  
QSO:  3517 CW 2018-04-21 1909 RK3P          2   0145   RW7F          2   0170  
QSO:  3517 CW 2018-04-21 1909 RK3P          2   0144   R7CA          2   0084  
QSO:  3517 CW 2018-04-21 1909 RK3P          2   0143   UA4M          2   0239  
QSO:  3517 CW 2018-04-21 1910 RK3P          2   0146   R6KA          2   0170  
QSO:  3517 CW 2018-04-21 1911 RK3P          2   0148   RA1QD         1   0167  
QSO:  3517 CW 2018-04-21 1911 RK3P          2   0147   RG4I          2   0177  
QSO:  3517 CW 2018-04-21 1912 RK3P          2   0151   RO7K          2   0081  
QSO:  3517 CW 2018-04-21 1912 RK3P          2   0150   R7MM          2   0187  
QSO:  3517 CW 2018-04-21 1912 RK3P          2   0149   RT3T          2   0212  
QSO:  3517 CW 2018-04-21 1913 RK3P          2   0154   RT6A          2   0368  
QSO:  3517 CW 2018-04-21 1913 RK3P          2   0153   RL4A          2   0187  
QSO:  3517 CW 2018-04-21 1913 RK3P          2   0152   R3RK          2   0082  
QSO:  3517 CW 2018-04-21 1914 RK3P          2   0157   RM4WA         2   0129  
QSO:  3517 CW 2018-04-21 1914 RK3P          2   0156   RA7C          2   0143  
QSO:  3517 CW 2018-04-21 1914 RK3P          2   0155   RK4FM         2   0190  
QSO:  3517 CW 2018-04-21 1915 RK3P          2   0158   RM4F          2   0278  
QSO:  3517 CW 2018-04-21 1916 RK3P          2   0160   UA3LID        2   0162  
QSO:  3517 CW 2018-04-21 1916 RK3P          2   0159   RA3MD         2   0039  
QSO:  3517 CW 2018-04-21 1917 RK3P          2   0161   RW3AI         2   0059  
QSO:  3517 CW 2018-04-21 1918 RK3P          2   0162   R8WF          3   0203  
QSO:  3517 CW 2018-04-21 1920 RK3P          2   0166   RJ3A          2   0201  
QSO:  3517 CW 2018-04-21 1920 RK3P          2   0165   R1MQ          1   0129  
QSO:  3517 CW 2018-04-21 1920 RK3P          2   0164   RA7R          2   0200  
QSO:  3517 CW 2018-04-21 1920 RK3P          2   0163   RT5G          2   0317  
QSO:  3517 CW 2018-04-21 1921 RK3P          2   0168   RU4AA         2   0090  
QSO:  3517 CW 2018-04-21 1921 RK3P          2   0167   RY9C          3   0187  
QSO:  3517 CW 2018-04-21 1922 RK3P          2   0169   R3YC          2   0178  
QSO:  3517 CW 2018-04-21 1923 RK3P          2   0171   RA4HBS        2   0084  
QSO:  3517 CW 2018-04-21 1923 RK3P          2   0170   RM2U          2   0219  
QSO:  3517 CW 2018-04-21 1924 RK3P          2   0174   RL5A          2   0238  
QSO:  3517 CW 2018-04-21 1924 RK3P          2   0173   RA9A          3   0281  
QSO:  3517 CW 2018-04-21 1924 RK3P          2   0172   RN4HC         2   0074  
QSO:  3517 CW 2018-04-21 1925 RK3P          2   0175   RK9AX         3   0315  
QSO:  3517 CW 2018-04-21 1926 RK3P          2   0176   UA3Z          2   0189  
QSO:  3517 CW 2018-04-21 1927 RK3P          2   0177   RW4W          2   0200  
QSO:  3517 CW 2018-04-21 1928 RK3P          2   0178   R7RC          2   0152  
QSO:  3517 CW 2018-04-21 1929 RK3P          2   0180   UF4M          2   0301  
QSO:  3517 CW 2018-04-21 1929 RK3P          2   0179   UA8A          3   0301  
QSO:  3517 CW 2018-04-21 1930 RK3P          2   0181   R2ZA          2   0165  
QSO:  3510 CW 2018-04-21 1934 RK3P          2   0182   RK0S          5   0112  
QSO:  3513 CW 2018-04-21 1935 RK3P          2   0184   R3LA          2   0278  
QSO:  3512 CW 2018-04-21 1935 RK3P          2   0183   RQ7M          2   0253  
QSO:  3513 CW 2018-04-21 1936 RK3P          2   0185   RV9UP         4   0131  
QSO:  3518 CW 2018-04-21 1937 RK3P          2   0186   R3RU          2   0150  
QSO:  3521 CW 2018-04-21 1939 RK3P          2   0187   RW3X          2   0162  
QSO:  3521 CW 2018-04-21 1939 RK3P          2   0188   RZ4A          2   0251  
QSO:  3522 CW 2018-04-21 1940 RK3P          2   0189   RF9C          3   0071  
QSO:  1819 CW 2018-04-21 1944 RK3P          2   0190   R7CA          2   0139  
QSO:  1820 CW 2018-04-21 1947 RK3P          2   0191   R3RU          2   0167  
QSO:  1821 CW 2018-04-21 1948 RK3P          2   0192   RA1QD         1   0228  
QSO:  1837 CW 2018-04-21 1949 RK3P          2   0193   RA3AGF        2   0098  
QSO:  1835 CW 2018-04-21 1951 RK3P          2   0194   RK9AX         3   0369  
QSO:  1835 CW 2018-04-21 1952 RK3P          2   0195   RN4SS         2   0178  
QSO:  1830 CW 2018-04-21 1952 RK3P          2   0196   R8IZ          4   0368  
QSO:  1825 CW 2018-04-21 1954 RK3P          2   0197   RT6A          2   0461  
QSO:  1824 CW 2018-04-21 1954 RK3P          2   0198   RW3X          2   0181  
QSO:  1824 CW 2018-04-21 1955 RK3P          2   0199   R3LA          2   0313  
QSO:  1828 CW 2018-04-21 1955 RK3P          2   0200   RC6U          2   0354  
QSO:  1828 CW 2018-04-21 1956 RK3P          2   0201   RU9AC         3   0210  
QSO:  1830 CW 2018-04-21 1958 RK3P          2   0202   RK4FM         2   0255  
QSO:  1837 CW 2018-04-21 1959 RK3P          2   0204   UA9AX         3   0221  
QSO:  1836 CW 2018-04-21 1959 RK3P          2   0203   UA4W          2   0306  
QSO:  1823 CW 2018-04-21 2001 RK3P          2   0205   RT3T          2   0298  
QSO:  1823 CW 2018-04-21 2002 RK3P          2   0208   R9PA          4   0371  
QSO:  1823 CW 2018-04-21 2002 RK3P          2   0207   UA3R          2   0243  
QSO:  1823 CW 2018-04-21 2002 RK3P          2   0206   RL5A          2   0321  
QSO:  1823 CW 2018-04-21 2003 RK3P          2   0211   UF4M          2   0389  
QSO:  1823 CW 2018-04-21 2003 RK3P          2   0210   RY6Y          2   0428  
QSO:  1823 CW 2018-04-21 2003 RK3P          2   0209   R7RF          2   0265  
QSO:  1823 CW 2018-04-21 2004 RK3P          2   0212   UA7K          2   0508  
QSO:  1823 CW 2018-04-21 2005 RK3P          2   0215   R8WF          3   0265  
QSO:  1823 CW 2018-04-21 2005 RK3P          2   0214   UA9LDD        3   0268  
QSO:  1823 CW 2018-04-21 2005 RK3P          2   0213   RW3AI         2   0091  
QSO:  1823 CW 2018-04-21 2006 RK3P          2   0216   UA8A          3   0388  
QSO:  1823 CW 2018-04-21 2007 RK3P          2   0217   UB3A          2   0226  
QSO:  1823 CW 2018-04-21 2008 RK3P          2   0219   UA4FER        2   0277  
QSO:  1823 CW 2018-04-21 2008 RK3P          2   0218   RC1O          1   0220  
QSO:  1823 CW 2018-04-21 2011 RK3P          2   0220   R3ZZ          2   0298  
QSO:  1823 CW 2018-04-21 2013 RK3P          2   0221   RV1CC         1   0210  
QSO:  1823 CW 2018-04-21 2016 RK3P          2   0222   R2ZA          2   0222  
QSO:  1827 CW 2018-04-21 2017 RK3P          2   0223   UA3MIF        2   0226  
QSO:  1827 CW 2018-04-21 2018 RK3P          2   0225   UA4M          2   0400  
QSO:  1827 CW 2018-04-21 2018 RK3P          2   0224   UA5F          2   0274  
QSO:  1827 CW 2018-04-21 2019 RK3P          2   0228   UA9W          3   0221  
QSO:  1827 CW 2018-04-21 2019 RK3P          2   0227   RM4F          2   0422  
QSO:  1827 CW 2018-04-21 2019 RK3P          2   0226   RL4F          2   0350  
QSO:  1827 CW 2018-04-21 2020 RK3P          2   0231   R6KA          2   0271  
QSO:  1827 CW 2018-04-21 2020 RK3P          2   0230   RM6AA         2   0362  
QSO:  1827 CW 2018-04-21 2020 RK3P          2   0229   R8TT          3   0352  
QSO:  1831 CW 2018-04-21 2021 RK3P          2   0232   RM1T          1   0287  
QSO:  1828 CW 2018-04-21 2022 RK3P          2   0233   R3YC          2   0237  
QSO:  1819 CW 2018-04-21 2024 RK3P          2   0234   UA7R          2   0261  
QSO:  1832 CW 2018-04-21 2026 RK3P          2   0236   UA4S          2   0431  
QSO:  1825 CW 2018-04-21 2026 RK3P          2   0235   UI2K          1   0346  
QSO:  1829 CW 2018-04-21 2027 RK3P          2   0237   RA4HBS        2   0165  
QSO:  1837 CW 2018-04-21 2031 RK3P          2   0239   RL4A          2   0310  
QSO:  1837 CW 2018-04-21 2031 RK3P          2   0238   RT5G          2   0460  
QSO:  1837 CW 2018-04-21 2032 RK3P          2   0241   R4WT          2   0202  
QSO:  1837 CW 2018-04-21 2032 RK3P          2   0240   RT4M          2   0314  
QSO:  1837 CW 2018-04-21 2033 RK3P          2   0243   RO5F          2   0269  
QSO:  1837 CW 2018-04-21 2033 RK3P          2   0242   RT4D          2   0352  
QSO:  1837 CW 2018-04-21 2034 RK3P          2   0244   RU4AA         2   0184  
QSO:  1837 CW 2018-04-21 2035 RK3P          2   0246   R7AW          2   0406  
QSO:  1837 CW 2018-04-21 2035 RK3P          2   0245   R7MM          2   0312  
QSO:  1837 CW 2018-04-21 2036 RK3P          2   0247   RM2U          2   0303  
QSO:  1837 CW 2018-04-21 2037 RK3P          2   0248   RW4W          2   0313  
QSO:  1836 CW 2018-04-21 2038 RK3P          2   0249   RT3F          2   0330  
QSO:  1827 CW 2018-04-21 2039 RK3P          2   0251   RK9AY         3   0273  
QSO:  1834 CW 2018-04-21 2039 RK3P          2   0250   R2AA          2   0467  
QSO:  1827 CW 2018-04-21 2040 RK3P          2   0252   R9YC          4   0234  
QSO:  3517 CW 2018-04-21 2042 RK3P          2   0254   R2AA          2   0475  
QSO:  3517 CW 2018-04-21 2042 RK3P          2   0253   RC6U          2   0434  
QSO:  3517 CW 2018-04-21 2043 RK3P          2   0257   RL4F          2   0391  
QSO:  3517 CW 2018-04-21 2043 RK3P          2   0256   R7AT          2   0285  
QSO:  3517 CW 2018-04-21 2043 RK3P          2   0255   RY6Y          2   0482  
QSO:  3517 CW 2018-04-21 2044 RK3P          2   0258   RT3F          2   0335  
QSO:  3517 CW 2018-04-21 2045 RK3P          2   0259   UA9CTT        3   0202  
QSO:  3517 CW 2018-04-21 2046 RK3P          2   0260   RW3QJ         2   0114  
QSO:  3517 CW 2018-04-21 2047 RK3P          2   0262   R7IT          2   0285  
QSO:  3517 CW 2018-04-21 2047 RK3P          2   0261   RG6G          2   0465  
QSO:  3517 CW 2018-04-21 2048 RK3P          2   0263   R8TT          3   0396  
QSO:  3517 CW 2018-04-21 2050 RK3P          2   0264   R6GE          2   0277  
QSO:  3517 CW 2018-04-21 2051 RK3P          2   0266   UA9AX         3   0304  
QSO:  3517 CW 2018-04-21 2051 RK3P          2   0265   RM6Y          2   0262  
QSO:  3517 CW 2018-04-21 2052 RK3P          2   0267   RG9A          3   0430  
QSO:  3517 CW 2018-04-21 2053 RK3P          2   0268   UA3R          2   0314  
QSO:  3517 CW 2018-04-21 2054 RK3P          2   0270   RO9A          3   0238  
QSO:  3517 CW 2018-04-21 2054 RK3P          2   0269   R4AC          2   0193  
QSO:  3517 CW 2018-04-21 2055 RK3P          2   0271   R8IZ          4   0445  
QSO:  3517 CW 2018-04-21 2056 RK3P          2   0272   RN9WT         3   0158  
QSO:  3517 CW 2018-04-21 2058 RK3P          2   0273   UA9SMU        3   0121  
QSO:  1824 CW 2018-04-22 0501 RK3P          2   0274   RT5G          2   0496  
QSO:  1827 CW 2018-04-22 0502 RK3P          2   0276   R2AA          2   0517  
QSO:  1826 CW 2018-04-22 0502 RK3P          2   0275   RC3W          2   0276  
QSO:  1838 CW 2018-04-22 0505 RK3P          2   0278   RM4F          2   0497  
QSO:  1838 CW 2018-04-22 0505 RK3P          2   0277   RW3AI         2   0128  
QSO:  1826 CW 2018-04-22 0507 RK3P          2   0279   R3FX          2   0242  
QSO:  1831 CW 2018-04-22 0509 RK3P          2   0280   R3LA          2   0462  
QSO:  1822 CW 2018-04-22 0511 RK3P          2   0281   RL5A          2   0425  
QSO:  3509 CW 2018-04-22 0513 RK3P          2   0282   RC3W          2   0287  
QSO:  3510 CW 2018-04-22 0514 RK3P          2   0283   UA3RF         2   0341  
QSO:  3511 CW 2018-04-22 0515 RK3P          2   0285   RM2U          2   0365  
QSO:  3512 CW 2018-04-22 0515 RK3P          2   0284   UA7K          2   0623  
QSO:  3516 CW 2018-04-22 0517 RK3P          2   0287   UB3A          2   0296  
QSO:  3515 CW 2018-04-22 0517 RK3P          2   0286   UA4M          2   0513  
QSO:  3518 CW 2018-04-22 0518 RK3P          2   0288   RM4F          2   0541  
QSO:  3521 CW 2018-04-22 0520 RK3P          2   0289   UA6CC         2   0486  
QSO:  3521 CW 2018-04-22 0521 RK3P          2   0291   RM1T          1   0365  
QSO:  3521 CW 2018-04-22 0521 RK3P          2   0290   RU3XY         2   0248  
QSO:  3521 CW 2018-04-22 0522 RK3P          2   0294   UA4FER        2   0390  
QSO:  3521 CW 2018-04-22 0522 RK3P          2   0293   UF4M          2   0533  
QSO:  3521 CW 2018-04-22 0522 RK3P          2   0292   UA3LID        2   0323  
QSO:  3521 CW 2018-04-22 0523 RK3P          2   0296   RA3NC         2   0308  
QSO:  3521 CW 2018-04-22 0523 RK3P          2   0295   RL5A          2   0449  
QSO:  3521 CW 2018-04-22 0524 RK3P          2   0298   RT5G          2   0575  
QSO:  3521 CW 2018-04-22 0524 RK3P          2   0297   RN3S          2   0202  
QSO:  3521 CW 2018-04-22 0526 RK3P          2   0301   R4SO          2   0292  
QSO:  3521 CW 2018-04-22 0526 RK3P          2   0300   UA5F          2   0359  
QSO:  3521 CW 2018-04-22 0526 RK3P          2   0299   RV1CC         1   0276  
QSO:  3521 CW 2018-04-22 0527 RK3P          2   0303   RW3QJ         2   0153  
QSO:  3521 CW 2018-04-22 0527 RK3P          2   0302   UA3MIF        2   0316  
QSO:  3521 CW 2018-04-22 0528 RK3P          2   0304   UA4S          2   0565  
QSO:  3513 CW 2018-04-22 0529 RK3P          2   0306   RO5F          2   0356  
QSO:  3521 CW 2018-04-22 0529 RK3P          2   0305   RK3ER         2   0060  
QSO:  3520 CW 2018-04-22 0530 RK3P          2   0308   R2AA          2   0598  
QSO:  3513 CW 2018-04-22 0530 RK3P          2   0307   RT6A          2   0651  
QSO:  3529 CW 2018-04-22 0533 RK3P          2   0310   RT3T          2   0434  
QSO:  3530 CW 2018-04-22 0533 RK3P          2   0309   RL4F          2   0482  
QSO:  3526 CW 2018-04-22 0534 RK3P          2   0311   R3OM          2   0323  
QSO:  3521 CW 2018-04-22 0535 RK3P          2   0312   RK4FD         2   0043  
QSO:  3510 CW 2018-04-22 0536 RK3P          2   0313   R3LA          2   0510  
QSO:  7010 CW 2018-04-22 0538 RK3P          2   0314   UA7K          2   0695  
QSO:  7013 CW 2018-04-22 0539 RK3P          2   0315   RA9A          3   0467  
QSO:  7015 CW 2018-04-22 0540 RK3P          2   0316   UA9CTT        3   0252  
QSO:  7016 CW 2018-04-22 0542 RK3P          2   0317   R9PA          4   0546  
QSO:  7018 CW 2018-04-22 0543 RK3P          2   0319   RZ4A          2   0437  
QSO:  7017 CW 2018-04-22 0543 RK3P          2   0318   UI2K          1   0461  
QSO:  7020 CW 2018-04-22 0544 RK3P          2   0320   RM4R          2   0376  
