START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RU4SO
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: 2M
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: 
OPERATORS: Пасякин Игорь Валентинович (RA4SCG)
QSO: 14023 CW 2018-04-21 1700 RU4SO         2   0001   RM4F          2   0004  
QSO:  7008 CW 2018-04-21 1821 RU4SO         2   0061   R6CC          2   0082  
QSO:  3532 CW 2018-04-21 1827 RU4SO         2   0062   R4SO          2   0077  
QSO:  3531 CW 2018-04-21 1828 RU4SO         2   0063   UA5R          2   0072  
QSO:  3531 CW 2018-04-21 1829 RU4SO         2   0064   RG4I          2   0114  
QSO:  3534 CW 2018-04-21 1831 RU4SO         2   0065   UB3A          2   0091  
QSO:  3534 CW 2018-04-21 1832 RU4SO         2   0066   R4WT          2   0070  
QSO:  3534 CW 2018-04-21 1832 RU4SO         2   0067   RA9           3   0194  
QSO:  3534 CW 2018-04-21 1832 RU4SO         2   0068   RN4SS         2   0071  
QSO:  3534 CW 2018-04-21 1835 RU4SO         2   0069   RT4D          2   0138  
QSO:  7029 CW 2018-04-21 1836 RU4SO         2   0070   UA6GF         2   0049  
QSO:  3534 CW 2018-04-21 1839 RU4SO         2   0071   UA9LDD        3   0163  
QSO:  3534 CW 2018-04-21 1840 RU4SO         2   0072   RA1QD         1   0118  
QSO:  3534 CW 2018-04-21 1840 RU4SO         2   0073   RT9S          3   0189  
QSO:  3534 CW 2018-04-21 1841 RU4SO         2   0074   R9PA          4   0207  
QSO:  3534 CW 2018-04-21 1842 RU4SO         2   0075   UA5F          2   0132  
QSO:  3534 CW 2018-04-21 1842 RU4SO         2   0076   RU9AC         3   0101  
QSO:  3534 CW 2018-04-21 1843 RU4SO         2   0077   RW4WA         2   0091  
QSO:  3534 CW 2018-04-21 1844 RU4SO         2   0078   RM4N          2   0071  
QSO:  3534 CW 2018-04-21 1845 RU4SO         2   0079   UA4W          2   0171  
QSO:  3510 CW 2018-04-21 1846 RU4SO         2   0080   R8TT          3   0164  
QSO:  3510 CW 2018-04-21 1847 RU4SO         2   0081   RA9MX         4   0110  
QSO:  3510 CW 2018-04-21 1848 RU4SO         2   0082   UA9W          3   0115  
QSO:  3510 CW 2018-04-21 1849 RU4SO         2   0083   RA9DZ         3   0127  
QSO:  3510 CW 2018-04-21 1849 RU4SO         2   0084   RA9AP         3   0107  
QSO:  3510 CW 2018-04-21 1849 RU4SO         2   0085   RC9A          3   0144  
QSO:  3510 CW 2018-04-21 1850 RU4SO         2   0086   RM4F          2   0220  
QSO:  3510 CW 2018-04-21 1851 RU4SO         2   0087   R6GE          2   0142  
QSO:  3510 CW 2018-04-21 1851 RU4SO         2   0088   RA9SF         3   0097  
QSO:  3510 CW 2018-04-21 1852 RU4SO         2   0089   UA4S          2   0225  
QSO:  3510 CW 2018-04-21 1853 RU4SO         2   0090   UA3MIF        2   0119  
QSO:  3510 CW 2018-04-21 1854 RU4SO         2   0091   R8CT          3   0159  
QSO:  3510 CW 2018-04-21 1855 RU4SO         2   0092   RT4M          2   0176  
QSO:  3510 CW 2018-04-21 1855 RU4SO         2   0093   UA4FER        2   0149  
QSO:  3510 CW 2018-04-21 1856 RU4SO         2   0094   R5AX          2   0047  
QSO:  3510 CW 2018-04-21 1856 RU4SO         2   0095   RW3AI         2   0048  
QSO:  3510 CW 2018-04-21 1856 RU4SO         2   0096   RO5F          2   0116  
QSO:  3512 CW 2018-04-21 1859 RU4SO         2   0097   R8WF          3   0170  
QSO:  3513 CW 2018-04-21 1900 RU4SO         2   0098   RM4R          2   0164  
QSO:  3513 CW 2018-04-21 1901 RU4SO         2   0099   RK4FM         2   0164  
QSO:  3513 CW 2018-04-21 1902 RU4SO         2   0100   UA8A          3   0225  
QSO:  3513 CW 2018-04-21 1902 RU4SO         2   0101   R2ZA          2   0130  
QSO:  3513 CW 2018-04-21 1905 RU4SO         2   0102   RY9C          3   0165  
QSO:  3537 CW 2018-04-21 1906 RU4SO         2   0103   UA3RF         2   0138  
QSO:  3537 CW 2018-04-21 1907 RU4SO         2   0104   RU9CC         3   0140  
QSO:  3537 CW 2018-04-21 1908 RU4SO         2   0105   RN4AO         2   0111  
QSO:  3537 CW 2018-04-21 1909 RU4SO         2   0106   R3ZZ          1   0196  
QSO:  3536 CW 2018-04-21 1910 RU4SO         2   0107   R7AT          2   0182  
QSO:  3533 CW 2018-04-21 1912 RU4SO         2   0108   UF4M          2   0253  
QSO:  3507 CW 2018-04-21 1918 RU4SO         2   0109   RA9A          3   0272  
QSO:  3533 CW 2018-04-21 1920 RU4SO         2   0110   RO9A          3   0165  
QSO:  3535 CW 2018-04-21 1921 RU4SO         2   0111   UA9CTT        3   0108  
QSO:  3545 CW 2018-04-21 1921 RU4SO         2   0112   RX9SN         3   0202  
QSO:  3544 CW 2018-04-21 1922 RU4SO         2   0113   RN6L          2   0219  
QSO:  3546 CW 2018-04-21 1923 RU4SO         2   0114   R3LA          2   0254  
QSO:  3546 CW 2018-04-21 1924 RU4SO         2   0115   RT5G          2   0322  
QSO:  3547 CW 2018-04-21 1926 RU4SO         2   0116   R8IZ          4   0320  
QSO:  3547 CW 2018-04-21 1927 RU4SO         2   0117   R7MC          2   0217  
QSO:  3547 CW 2018-04-21 1928 RU4SO         2   0118   UA7K          2   0420  
QSO:  3547 CW 2018-04-21 1929 RU4SO         2   0119   RU3XY         2   0158  
QSO:  3547 CW 2018-04-21 1929 RU4SO         2   0120   R6KA          2   0203  
QSO:  3547 CW 2018-04-21 1930 RU4SO         2   0121   UA9MA         4   0278  
QSO:  3518 CW 2018-04-21 1931 RU4SO         2   0122   RM1T          1   0207  
QSO:  3509 CW 2018-04-21 1932 RU4SO         2   0123   R3OM          2   0181  
QSO:  3513 CW 2018-04-21 1932 RU4SO         2   0124   RV9UP         4   0110  
QSO:  3516 CW 2018-04-21 1933 RU4SO         2   0125   UA4M          2   0307  
QSO:  3519 CW 2018-04-21 1935 RU4SO         2   0126   R3RU          2   0147  
QSO:  3519 CW 2018-04-21 1935 RU4SO         2   0127   RV1CC         1   0174  
QSO:  3521 CW 2018-04-21 1936 RU4SO         2   0128   UI2K          1   0251  
QSO:  3524 CW 2018-04-21 1937 RU4SO         2   0129   RK9AX         3   0335  
QSO:  3526 CW 2018-04-21 1939 RU4SO         2   0130   R2AA          2   0335  
QSO:  3528 CW 2018-04-21 1940 RU4SO         2   0131   RC9J          4   0304  
QSO:  3528 CW 2018-04-21 1940 RU4SO         2   0132   RG6G          2   0331  
QSO:  3529 CW 2018-04-21 1941 RU4SO         2   0133   UC7A          2   0242  
QSO:  1835 CW 2018-04-21 1945 RU4SO         2   0134   RN4SS         2   0170  
QSO:  1833 CW 2018-04-21 1945 RU4SO         2   0135   UA4S          2   0372  
QSO:  3525 CW 2018-04-21 1949 RU4SO         2   0136   RM6AA         2   0308  
QSO:  3528 CW 2018-04-21 1952 RU4SO         2   0137   UA6CC         2   0335  
QSO:  3517 CW 2018-04-21 1953 RU4SO         2   0138   RU3TJ         2   0123  
QSO:  3516 CW 2018-04-21 1953 RU4SO         2   0139   RW7F          2   0196  
QSO:  3524 CW 2018-04-21 1958 RU4SO         2   0140   RY6Y          2   0421  
QSO:  3549 CW 2018-04-21 2001 RU4SO         2   0141   R9YC          4   0203  
QSO:  3542 CW 2018-04-21 2002 RU4SO         2   0142   RG9A          3   0355  
QSO:  3541 CW 2018-04-21 2003 RU4SO         2   0143   RC6U          2   0369  
QSO:  3541 CW 2018-04-21 2005 RU4SO         2   0144   R4BZ          2   0089  
QSO:  3541 CW 2018-04-21 2005 RU4SO         2   0145   RJ3A          2   0264  
QSO:  3541 CW 2018-04-21 2007 RU4SO         2   0146   RT6A          2   0484  
QSO:  3540 CW 2018-04-21 2008 RU4SO         2   0147   RU4AA         2   0144  
QSO:  3538 CW 2018-04-21 2009 RU4SO         2   0148   RN9N          4   0276  
QSO:  3508 CW 2018-04-21 2011 RU4SO         2   0149   R1AT          1   0167  
QSO:  3512 CW 2018-04-21 2011 RU4SO         2   0150   RQ7M          2   0298  
QSO:  3514 CW 2018-04-21 2015 RU4SO         2   0151   UA7KA         2   0278  
QSO:  3514 CW 2018-04-21 2016 RU4SO         2   0152   R3RK          2   0139  
QSO:  3514 CW 2018-04-21 2017 RU4SO         2   0153   RA7R          2   0271  
QSO:  3513 CW 2018-04-21 2019 RU4SO         2   0154   RC3W          2   0231  
QSO:  3536 CW 2018-04-21 2021 RU4SO         2   0155   UA3QAM        2   0181  
QSO:  3538 CW 2018-04-21 2022 RU4SO         2   0156   R7CA          2   0192  
QSO:  3521 CW 2018-04-21 2025 RU4SO         2   0157   RU6K          2   0369  
QSO:  3520 CW 2018-04-21 2027 RU4SO         2   0158   R3RT          2   0182  
QSO:  3539 CW 2018-04-21 2036 RU4SO         2   0159   UA9BA         3   0288  
QSO:  3534 CW 2018-04-21 2039 RU4SO         2   0160   R3YC          2   0258  
QSO:  3524 CW 2018-04-21 2054 RU4SO         2   0161   UA3QGT        2   0351  
QSO:  3533 CW 2018-04-21 2057 RU4SO         2   0162   RW3QJ         2   0123  
QSO:  3527 CW 2018-04-22 0500 RU4SO         2   0163   RX9SN         3   0298  
QSO:  3511 CW 2018-04-22 0500 RU4SO         2   0164   UA4W          2   0396  
QSO:  3512 CW 2018-04-22 0500 RU4SO         2   0165   UA4S          2   0481  
QSO:  7024 CW 2018-04-22 0502 RU4SO         2   0166   UA9LDD        3   0336  
QSO:  7022 CW 2018-04-22 0502 RU4SO         2   0167   R8IZ          4   0451  
QSO:  7028 CW 2018-04-22 0503 RU4SO         2   0168   RK9AX         3   0475  
QSO:  7035 CW 2018-04-22 0503 RU4SO         2   0169   UA9R          3   0140  
QSO:  7027 CW 2018-04-22 0504 RU4SO         2   0170   RF9C          3   0185  
QSO:  7024 CW 2018-04-22 0505 RU4SO         2   0171   R1AT          1   0187  
QSO:  3516 CW 2018-04-22 0507 RU4SO         2   0172   UA4M          2   0485  
QSO:  3516 CW 2018-04-22 0508 RU4SO         2   0173   UB3A          2   0283  
QSO:  3517 CW 2018-04-22 0508 RU4SO         2   0174   RM4R          2   0336  
QSO:  3517 CW 2018-04-22 0509 RU4SO         2   0175   RW4W          2   0352  
QSO:  3518 CW 2018-04-22 0509 RU4SO         2   0176   RM4F          2   0515  
QSO:  3524 CW 2018-04-22 0511 RU4SO         2   0177   R8WF          3   0356  
QSO:  3529 CW 2018-04-22 0512 RU4SO         2   0178   RK9AX         3   0490  
QSO:  3508 CW 2018-04-22 0514 RU4SO         2   0179   RA4PQ         2   0334  
QSO:  3512 CW 2018-04-22 0516 RU4SO         2   0180   RM2U          2   0368  
QSO:  7018 CW 2018-04-22 0517 RU4SO         2   0181   UI2K          1   0414  
QSO:  7030 CW 2018-04-22 0519 RU4SO         2   0182   RO9A          3   0261  
QSO:  7030 CW 2018-04-22 0519 RU4SO         2   0183   UA3QAM        2   0217  
QSO:  7030 CW 2018-04-22 0521 RU4SO         2   0184   RW3YB         2   0029  
QSO:  7025 CW 2018-04-22 0522 RU4SO         2   0185   RT5G          2   0570  
QSO:  7023 CW 2018-04-22 0523 RU4SO         2   0186   R8CT          3   0341  
QSO:  7024 CW 2018-04-22 0524 RU4SO         2   0187   RU9CC         3   0274  
QSO:  7017 CW 2018-04-22 0524 RU4SO         2   0188   R9PA          4   0503  
QSO:  7018 CW 2018-04-22 0525 RU4SO         2   0189   RG9A          3   0487  
QSO:  7020 CW 2018-04-22 0526 RU4SO         2   0190   RC1W          1   0292  
QSO:  7020 CW 2018-04-22 0526 RU4SO         2   0191   UA9MA         4   0456  
QSO:  7017 CW 2018-04-22 0526 RU4SO         2   0192   RX7K          2   0375  
QSO:  7011 CW 2018-04-22 0527 RU4SO         2   0193   UA7K          2   0658  
QSO:  7012 CW 2018-04-22 0527 RU4SO         2   0194   UA6GF         2   0112  
QSO:  7010 CW 2018-04-22 0529 RU4SO         2   0195   RA9DZ         3   0224  
QSO:  7010 CW 2018-04-22 0529 RU4SO         2   0196   UA9CTT        3   0238  
QSO:  7014 CW 2018-04-22 0531 RU4SO         2   0197   RT6A          2   0654  
QSO:  7016 CW 2018-04-22 0531 RU4SO         2   0198   R8WF          3   0387  
QSO:  7021 CW 2018-04-22 0532 RU4SO         2   0199   RN4SS         2   0280  
QSO:  7029 CW 2018-04-22 0532 RU4SO         2   0200   RT9S          3   0493  
QSO:  7034 CW 2018-04-22 0533 RU4SO         2   0201   RM6Y          2   0285  
QSO:  7033 CW 2018-04-22 0533 RU4SO         2   0202   RN6L          2   0416  
QSO:  7032 CW 2018-04-22 0534 RU4SO         2   0203   RK9CYA        3   0293  
QSO:  7023 CW 2018-04-22 0536 RU4SO         2   0204   RY6Y          2   0593  
QSO:  7013 CW 2018-04-22 0537 RU4SO         2   0205   RA9A          3   0461  
QSO:  7019 CW 2018-04-22 0538 RU4SO         2   0206   UA9BA         3   0356  
QSO:  7024 CW 2018-04-22 0538 RU4SO         2   0207   RC6U          2   0507  
QSO:  7028 CW 2018-04-22 0539 RU4SO         2   0208   RU9TN         3   0246  
QSO:  7010 CW 2018-04-22 0541 RU4SO         2   0209   RK3ER         2   0079  
QSO:  7018 CW 2018-04-22 0542 RU4SO         2   0210   RZ4A          2   0434  
QSO:  7019 CW 2018-04-22 0544 RU4SO         2   0211   UA4S          2   0608  
QSO:  7012 CW 2018-04-22 0544 RU4SO         2   0212   R2AA          2   0616  
QSO:  7010 CW 2018-04-22 0544 RU4SO         2   0213   R3LA          2   0524  
QSO:  7012 CW 2018-04-22 0545 RU4SO         2   0214   UA9W          3   0309  
QSO:  7016 CW 2018-04-22 0546 RU4SO         2   0215   RJ3A          2   0401  
QSO:  7016 CW 2018-04-22 0547 RU4SO         2   0216   RM7C          2   0300  
QSO:  7022 CW 2018-04-22 0548 RU4SO         2   0217   UA1CUR        1   0230  
QSO:  7023 CW 2018-04-22 0548 RU4SO         2   0218   UA6CC         2   0527  
QSO:  7021 CW 2018-04-22 0550 RU4SO         2   0219   RX9SN         3   0376  
QSO:  7034 CW 2018-04-22 0551 RU4SO         2   0220   UA8A          3   0574  
QSO:  7034 CW 2018-04-22 0553 RU4SO         2   0221   RK3P          2   0332  
QSO:  7031 CW 2018-04-22 0554 RU4SO         2   0222   RC9A          3   0362  
QSO:  7022 CW 2018-04-22 0554 RU4SO         2   0223   RG6G          2   0594  
QSO: 14030 CW 2018-04-22 0555 RU4SO         2   0224   R8IZ          4   0587  
QSO: 14034 CW 2018-04-22 0556 RU4SO         2   0225   R0SR          5   0091  
QSO: 14034 CW 2018-04-22 0556 RU4SO         2   0226   UA0QN         6   0074  
QSO: 14035 CW 2018-04-22 0557 RU4SO         2   0227   RK0W          4   0086  
QSO: 14037 CW 2018-04-22 0557 RU4SO         2   0228   RT0O          5   0059  
QSO: 14045 CW 2018-04-22 0558 RU4SO         2   0229   RW0UM         5   0040  
QSO: 14011 CW 2018-04-22 0559 RU4SO         2   0230   RW0AJ         4   0192  
QSO: 14011 CW 2018-04-22 0600 RU4SO         2   0231   RA9MX         4   0271  
QSO: 14014 CW 2018-04-22 0600 RU4SO         2   0232   RK0UT         5   0104  
QSO: 14015 CW 2018-04-22 0600 RU4SO         2   0233   RT0C          6   0330  
QSO: 14016 CW 2018-04-22 0601 RU4SO         2   0234   UA0SC         5   0109  
QSO: 14016 CW 2018-04-22 0601 RU4SO         2   0235   RK8I          4   0106  
QSO: 14017 CW 2018-04-22 0602 RU4SO         2   0236   R9YC          4   0331  
QSO: 14017 CW 2018-04-22 0602 RU4SO         2   0237   R0AA          4   0066  
QSO: 14010 CW 2018-04-22 0603 RU4SO         2   0238   RV9UP         4   0287  
QSO: 14022 CW 2018-04-22 0604 RU4SO         2   0239   RK9UE         4   0100  
QSO: 14023 CW 2018-04-22 0605 RU4SO         2   0240   RC9J          4   0380  
QSO: 14032 CW 2018-04-22 0607 RU4SO         2   0241   RU0LL         6   0075  
QSO: 14045 CW 2018-04-22 0608 RU4SO         2   0242   RA0SMS        5   0088  
QSO: 14026 CW 2018-04-22 0610 RU4SO         2   0243   RZ8U          4   0085  
QSO: 14013 CW 2018-04-22 0611 RU4SO         2   0244   RN0A          4   0088  
QSO: 14008 CW 2018-04-22 0611 RU4SO         2   0245   R0SI          5   0043  
QSO: 14013 CW 2018-04-22 0613 RU4SO         2   0246   RT8O          4   0397  
QSO: 14022 CW 2018-04-22 0614 RU4SO         2   0247   RK0S          5   0227  
QSO: 14031 CW 2018-04-22 0615 RU4SO         2   0248   UA9MA         4   0544  
QSO:  7013 CW 2018-04-22 0617 RU4SO         2   0249   UA4AAC        2   0004  
QSO:  7012 CW 2018-04-22 0618 RU4SO         2   0250   RU6K          2   0556  
QSO:  7025 CW 2018-04-22 0619 RU4SO         2   0251   RU8T          3   0119  
QSO:  7033 CW 2018-04-22 0620 RU4SO         2   0252   RN9WT         3   0213  
QSO:  7037 CW 2018-04-22 0620 RU4SO         2   0253   R4SO          2   0358  
QSO:  7031 CW 2018-04-22 0621 RU4SO         2   0254   RA9AP         3   0321  
QSO:  7030 CW 2018-04-22 0623 RU4SO         2   0255   RL5A          2   0565  
QSO:  7030 CW 2018-04-22 0623 RU4SO         2   0256   R7MM          2   0466  
QSO:  7030 CW 2018-04-22 0623 RU4SO         2   0257   UA3QGT        2   0485  
QSO:  7030 CW 2018-04-22 0623 RU4SO         2   0258   RO5F          2   0431  
QSO:  7030 CW 2018-04-22 0623 RU4SO         2   0259   RT4D          2   0535  
QSO:  7030 CW 2018-04-22 0625 RU4SO         2   0261   UA3MIF        2   0391  
QSO:  7030 CW 2018-04-22 0625 RU4SO         2   0260   UA3LID        2   0411  
QSO:  7030 CW 2018-04-22 0626 RU4SO         2   0262   RA9SF         3   0288  
QSO:  7030 CW 2018-04-22 0627 RU4SO         2   0263   RD3FV         2   0056  
QSO:  7030 CW 2018-04-22 0627 RU4SO         2   0264   UA3RF         2   0462  
QSO:  7030 CW 2018-04-22 0628 RU4SO         2   0265   RN3S          2   0262  
QSO:  7024 CW 2018-04-22 0629 RU4SO         2   0266   UA5F          2   0472  
QSO:  7023 CW 2018-04-22 0631 RU4SO         2   0267   RL4F          2   0581  
QSO:  7030 CW 2018-04-22 0632 RU4SO         2   0268   RM1T          1   0462  
QSO:  7030 CW 2018-04-22 0632 RU4SO         2   0269   UA4FER        2   0508  
QSO:  7030 CW 2018-04-22 0633 RU4SO         2   0270   RL4A          2   0498  
QSO:  7030 CW 2018-04-22 0633 RU4SO         2   0271   RA1QD         1   0461  
QSO:  7030 CW 2018-04-22 0634 RU4SO         2   0272   RT1Q          1   0258  
QSO:  7034 CW 2018-04-22 0635 RU4SO         2   0273   UA9CDC        3   0200  
QSO:  7026 CW 2018-04-22 0636 RU4SO         2   0274   RV1CC         1   0355  
QSO:  7030 CW 2018-04-22 0636 RU4SO         2   0275   RK4S          2   0170  
QSO:  7016 CW 2018-04-22 0638 RU4SO         2   0276   RM4F          2   0731  
QSO:  7020 CW 2018-04-22 0639 RU4SO         2   0277   RO7T          2   0352  
QSO: 21020 CW 2018-04-22 0642 RU4SO         2   0279   UA4S          2   0743  
QSO: 14020 CW 2018-04-22 0642 RU4SO         2   0278   UA4S          2   0741  
QSO: 28020 CW 2018-04-22 0643 RU4SO         2   0280   UA4S          2   0745  
QSO: 14009 CW 2018-04-22 0645 RU4SO         2   0281   R9PA          4   0653  
QSO: 14019 CW 2018-04-22 0645 RU4SO         2   0282   RN4SS         2   0358  
QSO: 14020 CW 2018-04-22 0646 RU4SO         2   0283   RW9H          4   0171  
QSO: 14016 CW 2018-04-22 0647 RU4SO         2   0284   RN9N          4   0155  
QSO: 14021 CW 2018-04-22 0648 RU4SO         2   0285   UA6CC         2   0642  
QSO: 14035 CW 2018-04-22 0650 RU4SO         2   0286   RO7T          2   0359  
QSO: 14035 CW 2018-04-22 0652 RU4SO         2   0287   UA6HFI        2   0355  
QSO: 14032 CW 2018-04-22 0655 RU4SO         2   0288   RU6K          2   0625  
QSO: 14032 CW 2018-04-22 0655 RU4SO         2   0289   R6CO          2   0279  
QSO: 14041 CW 2018-04-22 0657 RU4SO         2   0291   RC6U          2   0649  
QSO: 14041 CW 2018-04-22 0657 RU4SO         2   0290   UA6GF         2   0197  
QSO: 14037 CW 2018-04-22 0658 RU4SO         2   0292   RX7K          2   0499  
QSO: 14038 CW 2018-04-22 0659 RU4SO         2   0293   UA6G          2   0481  
QSO: 14031 CW 2018-04-22 0700 RU4SO         2   0294   UI2K          1   0567  
QSO: 14025 CW 2018-04-22 0701 RU4SO         2   0296   R4AC          2   0034  
QSO: 14028 CW 2018-04-22 0701 RU4SO         2   0295   RM7C          2   0370  
QSO: 14019 CW 2018-04-22 0702 RU4SO         2   0297   RG6G          2   0749  
QSO: 14019 CW 2018-04-22 0702 RU4SO         2   0298   RM7M          2   0090  
QSO: 14017 CW 2018-04-22 0703 RU4SO         2   0299   R9OK          4   0134  
QSO: 14011 CW 2018-04-22 0703 RU4SO         2   0300   UA7K          2   0892  
QSO: 14032 CW 2018-04-22 0705 RU4SO         2   0301   RA7C          2   0363  
QSO: 14038 CW 2018-04-22 0707 RU4SO         2   0302   UC8U          4   0154  
QSO: 14043 CW 2018-04-22 0708 RU4SO         2   0303   UC7A          2   0522  
QSO: 14046 CW 2018-04-22 0708 RU4SO         2   0304   RM6Y          2   0398  
QSO: 14048 CW 2018-04-22 0709 RU4SO         2   0305   RM8L          3   0126  
QSO: 14051 CW 2018-04-22 0717 RU4SO         2   0306   RA7R          2   0397  
QSO: 14051 CW 2018-04-22 0718 RU4SO         2   0307   RU6CO         2   0183  
QSO: 14051 CW 2018-04-22 0719 RU4SO         2   0309   UA6LCJ        2   0059  
QSO: 14051 CW 2018-04-22 0719 RU4SO         2   0308   R7MM          2   0517  
QSO: 14051 CW 2018-04-22 0723 RU4SO         2   0310   RK4S          2   0212  
