START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DL5WW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL5WW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14063 CW 2021-05-29 0628 DL5WW         599 RW0AJ         599 165
QSO: 28053 CW 2021-05-29 0936 DL5WW         599 0044 IT9VDQ        599 0080
QSO: 28043 CW 2021-05-29 0937 DL5WW         599 0045 EV1R          599 0551
QSO: 28041 CW 2021-05-29 0939 DL5WW         599 0046 LZ7J          599 0489
QSO: 28024 CW 2021-05-29 0943 DL5WW         599 0048 YU0T          599 0142
QSO: 28006 CW 2021-05-29 0946 DL5WW         599 0050 UW5U          599 0391
QSO: 28019 CW 2021-05-29 0946 DL5WW         599 0049 S50U          599 0120
QSO: 28003 CW 2021-05-29 0948 DL5WW         599 0051 UT4U          599 1096
QSO: 28009 CW 2021-05-29 0950 DL5WW         599 052 LZ9W          599 0153
QSO: 28038 CW 2021-05-29 0955 DL5WW         599 053 LZ5R          599 1670
QSO: 28000 CW 2021-05-29 0956 DL5WW         599 0054 SV2BOH        599 0045
QSO: 28046 CW 2021-05-29 0959 DL5WW         599 0056 IO3X          599 0129
QSO: 28000 CW 2021-05-29 1009 DL5WW         599 0058 US1Q          599 0124
QSO: 28017 CW 2021-05-29 1011 DL5WW         599 060 YU1EA         599 0107
QSO: 28000 CW 2021-05-29 1016 DL5WW         599 0062 E7CW          599 0669
QSO: 28031 CW 2021-05-29 1017 DL5WW         599 063 YU5W          599 0161
QSO: 28002 CW 2021-05-29 1020 DL5WW         599 0064 YU5R          599 0827
QSO: 28011 CW 2021-05-29 1022 DL5WW         599 0065 9A2AJ         599 0757
QSO: 28024 CW 2021-05-29 1027 DL5WW         599 066 IO1T          599 093
QSO: 28000 CW 2021-05-29 1030 DL5WW         599 0067 E74X          599 0274
QSO: 28000 CW 2021-05-29 1039 DL5WW         599 0068 YT6M          599 0034
QSO: 28051 CW 2021-05-29 1041 DL5WW         599 0040 YO8WW         599 0080
QSO: 28047 CW 2021-05-29 1042 DL5WW         599 0070 Z36W          599 0252
QSO: 28000 CW 2021-05-29 1044 DL5WW         599 0071 E7/Z35M       599 0209
QSO: 28045 CW 2021-05-29 1050 DL5WW         599 073 IR2C          599 444
QSO: 28017 CW 2021-05-29 1124 DL5WW         599 0074 HG8A          599 1270
QSO: 28018 CW 2021-05-29 1125 DL5WW         599 0075 YO4DW         599 0158
QSO: 28021 CW 2021-05-29 1126 DL5WW         599 076 IO3F          599 032
QSO: 28032 CW 2021-05-29 1127 DL5WW         599 0078 S53V          599 0169
QSO: 28050 CW 2021-05-29 1129 DL5WW         599 0079 YO4FZX        599 0013
QSO: 14002 CW 2021-05-29 1244 DL5WW         599 081 UR8RF         599 805
QSO: 14005 CW 2021-05-29 1247 DL5WW         599 0082 MU2K          599 0861
QSO: 28035 CW 2021-05-29 1317 DL5WW         599 0085 UW7LL         599 1138
QSO: 14028 CW 2021-05-29 1446 DL5WW         599 086 UA6CC         599 725
QSO: 14021 CW 2021-05-29 1451 DL5WW         599 87 UA9TF         599 399
QSO: 14083 CW 2021-05-29 1457 DL5WW         599 0088 UA0AGI        599 0824
QSO: 14091 CW 2021-05-29 1502 DL5WW         599 0089 OH0V          599 1433
QSO: 14095 CW 2021-05-29 1503 DL5WW         599 0090 YO9HP         599 0417
QSO: 14000 CW 2021-05-29 1505 DL5WW         599 092 OH2BAH        599 0425
QSO: 14072 CW 2021-05-29 1506 DL5WW         599 0093 UP4L          599 0485
QSO: 14067 CW 2021-05-29 1509 DL5WW         599 0095 OH1TM         599 0728
QSO: 14069 CW 2021-05-29 1509 DL5WW         599 0094 HZ7C          599 0473
QSO: 14063 CW 2021-05-29 1510 DL5WW         599 0096 OM7LW         599 0415
QSO: 14060 CW 2021-05-29 1511 DL5WW         599 097 OH2A          599 1111
QSO: 14000 CW 2021-05-29 1512 DL5WW         599 0098 3V8SS         599 1124
QSO: 14055 CW 2021-05-29 1514 DL5WW         599 099 OH1F          599 0969
QSO: 14054 CW 2021-05-29 1515 DL5WW         599 100 UA9FGJ        599 087
QSO: 14043 CW 2021-05-29 1518 DL5WW         599 0101 RU8T          599 0861
QSO: 14043 CW 2021-05-29 1520 DL5WW         599 0102 HA50KKC       599 0422
QSO: 14038 CW 2021-05-29 1522 DL5WW         599 105 OE5OHO        599 0501
QSO: 14040 CW 2021-05-29 1522 DL5WW         599 104 UG8C          599 211
QSO: 14041 CW 2021-05-29 1522 DL5WW         599 103 RW9DX         599 806
QSO: 14036 CW 2021-05-29 1524 DL5WW         599 106 UP5B          599 896
QSO: 14036 CW 2021-05-29 1525 DL5WW         599 107 OK5Z          599 1546
QSO: 14034 CW 2021-05-29 1526 DL5WW         599 108 II8K          599 1610
QSO: 14027 CW 2021-05-29 1528 DL5WW         599 109 ED1R          599 1070
QSO: 14022 CW 2021-05-29 1530 DL5WW         599 111 HA7RY         599 0740
QSO: 14024 CW 2021-05-29 1530 DL5WW         599 0110 OK2QA         599 0900
QSO:  7041 CW 2021-05-29 1736 DL5WW         599 0112 LY4A          599 0584
QSO:  7042 CW 2021-05-29 1736 DL5WW         599 0113 OH0V          599 1624
QSO:  7038 CW 2021-05-29 1739 DL5WW         599 0114 Z33F          599 0574
QSO:  7038 CW 2021-05-29 1740 DL5WW         599 0115 LZ7G          599 1343
QSO:  7035 CW 2021-05-29 1743 DL5WW         599 0116 UT7CR         599 1637
QSO:  7000 CW 2021-05-29 1746 DL5WW         599 117 RU1A          599 2772
QSO:  7001 CW 2021-05-29 1748 DL5WW         599 118 E73M          599 0828
QSO:  7001 CW 2021-05-29 1804 DL5WW         599 0119 LY4L          599 1303
QSO:  7002 CW 2021-05-29 1807 DL5WW         599 0120 YU51ANO       599 0674
QSO:  7003 CW 2021-05-29 1809 DL5WW         599 121 RL3A          599 2850
QSO:  7004 CW 2021-05-29 1810 DL5WW         599 0122 UA4M          599 0622
QSO:  7006 CW 2021-05-29 1811 DL5WW         599 123 OM7M          599 0756
QSO:  7009 CW 2021-05-29 1812 DL5WW         599 0124 E73AA         599 0526
QSO:  7009 CW 2021-05-29 1813 DL5WW         599 0125 UX1UX         599 0241
QSO:  7012 CW 2021-05-29 1840 DL5WW         599 0126 OL9R          599 0799
QSO:  7011 CW 2021-05-29 1844 DL5WW         599 0127 S57K          599 1277
QSO:  7014 CW 2021-05-29 1845 DL5WW         599 0128 UC3K          599 1930
QSO:  7014 CW 2021-05-29 1846 DL5WW         599 129 SN5N          599 0804
QSO:  7019 CW 2021-05-29 1846 DL5WW         599 0130 F8KWW         599 0574
QSO:  7000 CW 2021-05-29 1848 DL5WW         599 0131 RA4AR         599 0237
QSO:  7021 CW 2021-05-29 1849 DL5WW         599 0132 LY7T          599 0248
QSO:  7021 CW 2021-05-29 1850 DL5WW         599 0133 OG30YL        599 0542
QSO:  7022 CW 2021-05-29 1851 DL5WW         599 134 HG1A          599 1208
QSO:  7000 CW 2021-05-29 1852 DL5WW         599 135 OM5WW         599 731
QSO:  7025 CW 2021-05-29 1853 DL5WW         599 136 UC0B          599 803
QSO:  7026 CW 2021-05-29 1854 DL5WW         599 137 HB9AA         599 0750
QSO:  7028 CW 2021-05-29 1854 DL5WW         599 0138 HA8A          599 1396
QSO:  7028 CW 2021-05-29 1855 DL5WW         599 139 RZ9A          599 1024
QSO:  7032 CW 2021-05-29 1857 DL5WW         599 0140 RU8T          599 1155
QSO:  7036 CW 2021-05-29 2008 DL5WW         599 0141 MU2K          599 1416
QSO:  7041 CW 2021-05-29 2011 DL5WW         599 143 DL8ULF        599 0592
QSO:  7041 CW 2021-05-29 2011 DL5WW         599 0142 LY73BB        599 1028
QSO:  7039 CW 2021-05-29 2014 DL5WW         599 144 Z39A          599 0715
QSO:  7052 CW 2021-05-29 2015 DL5WW         599 0145 G5O           599 0898
QSO:  7000 CW 2021-05-29 2017 DL5WW         599 0146 E7CW          599 1282
QSO:  7043 CW 2021-05-29 2019 DL5WW         599 0148 DQ2C          599 0781
QSO:  7043 CW 2021-05-29 2019 DL5WW         599 147 R5QL          599 255
QSO:  7042 CW 2021-05-29 2020 DL5WW         599 149 OK5MAX        599 520
QSO:  7000 CW 2021-05-29 2021 DL5WW         599 150 DL6AG         599 335
QSO:  7039 CW 2021-05-29 2022 DL5WW         599 0152 SN7Q          599 1772
QSO:  7041 CW 2021-05-29 2022 DL5WW         599 0151 YL2PJ         599 0722
QSO:  7038 CW 2021-05-29 2024 DL5WW         599 0154 HA9RC         599 0447
QSO:  7036 CW 2021-05-29 2026 DL5WW         599 0156 OG73X         599 1460
QSO:  7037 CW 2021-05-29 2026 DL5WW         599 0155 OL57ZW        599 0926
QSO:  7000 CW 2021-05-29 2028 DL5WW         599 157 SD1A          599 462
QSO:  7035 CW 2021-05-29 2029 DL5WW         599 0158 UW8SM         599 2044
QSO:  7034 CW 2021-05-29 2031 DL5WW         599 0159 OK7W          599 1230
QSO:  7032 CW 2021-05-29 2038 DL5WW         599 0160 I2IFT         599 0917
QSO:  7000 CW 2021-05-29 2040 DL5WW         599 161 DK4RM         599 089
QSO:  7031 CW 2021-05-29 2042 DL5WW         599 0162 IB9A          599 1158
QSO:  7030 CW 2021-05-29 2044 DL5WW         599 163 OE5OHO        599 0869
QSO:  7024 CW 2021-05-29 2048 DL5WW         599 0164 F8DGY         599 1122
QSO:  7024 CW 2021-05-29 2049 DL5WW         599 0165 LY2FN         599 0538
QSO:  7023 CW 2021-05-29 2050 DL5WW         599 0166 9A2AJ         599 1547
QSO:  7021 CW 2021-05-29 2051 DL5WW         599 167 SM2U          599 1197
QSO:  7000 CW 2021-05-29 2054 DL5WW         599 168 DP50AGCW      599 0941
QSO:  7018 CW 2021-05-29 2054 DL5WW         599 0169 IZ4OSH        599 0420
QSO:  7000 CW 2021-05-29 2056 DL5WW         599 170 LY1M          599 495
QSO:  7015 CW 2021-05-29 2057 DL5WW         599 0171 IK1PMR        599 0835
QSO:  7013 CW 2021-05-29 2058 DL5WW         599 173 OL3Z          599 0828
QSO:  7014 CW 2021-05-29 2058 DL5WW         599 0172 IO6A          599 1245
QSO:  7007 CW 2021-05-29 2100 DL5WW         599 0175 LN8W          599 1056
QSO:  7008 CW 2021-05-29 2100 DL5WW         599 0174 4L8A          599 0971
QSO:  7005 CW 2021-05-29 2103 DL5WW         599 176 IO1T          599 1067
QSO:  7004 CW 2021-05-29 2105 DL5WW         599 178 R7RC          599 134
QSO:  7004 CW 2021-05-29 2105 DL5WW         599 0177 RK3TT         599 0070
QSO:  7004 CW 2021-05-30 0250 DL5WW         599 179 WW1X          599 1459
QSO:  7000 CW 2021-05-30 0254 DL5WW         599 0180 YP0K          599 0921
QSO:  7002 CW 2021-05-30 0255 DL5WW         599 0181 4X6FR         599 2311
QSO:  7012 CW 2021-05-30 0303 DL5WW         599 0182 KP2M          599 2946
QSO:  7029 CW 2021-05-30 0307 DL5WW         599 0183 RG6G          599 2638
QSO:  7032 CW 2021-05-30 0308 DL5WW         599 0184 KT3M          599 1618
QSO:  7032 CW 2021-05-30 0310 DL5WW         599 185 LZ9W          599 1563
QSO:  7063 CW 2021-05-30 0315 DL5WW         599 0186 S57WJ         599 1410
QSO:  7037 CW 2021-05-30 0321 DL5WW         599 187 IR9R          599 989
QSO:  7017 CW 2021-05-30 0325 DL5WW         599 0188 SX9V          599 1361
QSO:  7000 CW 2021-05-30 0327 DL5WW         599 0189 C37AC         599 1739
QSO:  7011 CW 2021-05-30 0328 DL5WW         599 0190 S51YI         599 1449
QSO:  7010 CW 2021-05-30 0329 DL5WW         599 0191 RU7M          599 1205
QSO:  7002 CW 2021-05-30 0334 DL5WW         599 0192 NN3L          599 1309
QSO:  7004 CW 2021-05-30 0336 DL5WW         599 193 KQ2M          599 2261
QSO:  7000 CW 2021-05-30 0348 DL5WW         599 0194 S53A          599 1594
QSO:  7005 CW 2021-05-30 0349 DL5WW         599 0195 K2SSS         599 2102
QSO:  7006 CW 2021-05-30 0350 DL5WW         599 0196 S57AL         599 1214
QSO:  7013 CW 2021-05-30 0352 DL5WW         599 198 SZ1A          599 1753
QSO:  7013 CW 2021-05-30 0353 DL5WW         599 197 YT0Z          599 2341
QSO:  7015 CW 2021-05-30 0354 DL5WW         599 0199 S53F          599 1363
QSO:  7016 CW 2021-05-30 0355 DL5WW         599 0200 S52C          599 1903
QSO:  7017 CW 2021-05-30 0356 DL5WW         599 201 EI0W          599 480
QSO:  7017 CW 2021-05-30 0357 DL5WW         599 202 K3UA          599 1449
QSO:  7020 CW 2021-05-30 0400 DL5WW         599 0203 VE3EJ         599 1981
QSO:  7022 CW 2021-05-30 0401 DL5WW         599 0204 WC1M          599 2378
QSO:  7025 CW 2021-05-30 0405 DL5WW         599 0205 SN3A          599 1920
QSO:  7046 CW 2021-05-30 0412 DL5WW         599 0206 RA5G          599 0818
QSO:  7046 CW 2021-05-30 0414 DL5WW         599 207 UV5U          599 931
QSO:  7047 CW 2021-05-30 0414 DL5WW         599 0208 9A5Y          599 1807
QSO:  7000 CW 2021-05-30 0418 DL5WW         599 209 EU8F          599 568
QSO:  7064 CW 2021-05-30 0419 DL5WW         599 0210 MX4Y          599 0503
QSO:  7062 CW 2021-05-30 0420 DL5WW         599 0211 K1ZZ          599 2184
QSO:  7052 CW 2021-05-30 0424 DL5WW         599 0212 DJ5MW         599 2235
QSO: 21002 CW 2021-05-30 0733 DL5WW         599 213 UR8RF         599 1433
QSO: 21004 CW 2021-05-30 0735 DL5WW         599 0214 EF5Y          599 3203
QSO: 21013 CW 2021-05-30 0737 DL5WW         599 0215 RA5G          599 0661
QSO: 21015 CW 2021-05-30 0738 DL5WW         599 0216 RL9Y          599 1307
QSO: 21016 CW 2021-05-30 0739 DL5WW         599 217 RG5A          599 2081
QSO: 21024 CW 2021-05-30 0743 DL5WW         599 0218 UA3AGW        599 0529
QSO: 21038 CW 2021-05-30 0744 DL5WW         599 0219 UT7CR         599 2588
QSO: 21065 CW 2021-05-30 0746 DL5WW         599 220 RL3A          599 4426
QSO: 21058 CW 2021-05-30 0749 DL5WW         599 0221 LZ5K          599 0598
QSO: 21038 CW 2021-05-30 0753 DL5WW         599 0222 IB9T          599 0943
QSO: 14007 CW 2021-05-30 0808 DL5WW         599 0223 UT1AA         599 1013
QSO: 14006 CW 2021-05-30 0809 DL5WW         599 224 RA3AN         599 1620
QSO: 14006 CW 2021-05-30 0810 DL5WW         599 225 RN3S          599 995
QSO: 28019 CW 2021-05-30 0853 DL5WW         599 226 IQ8SN         599 2835
QSO: 28018 CW 2021-05-30 1151 DL5WW         599 067 II8K          599 3425
END-OF-LOG:
