START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: EA9EU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA9EU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14003 CW 2021-05-29 0333 EA9EU         599 AK1W          599 460
QSO: 21060 CW 2021-05-29 2007 EA9EU         599 0040 HG1S          599 0910
QSO: 21060 CW 2021-05-29 2008 EA9EU         599 041 DM6V          599 625
QSO: 21060 CW 2021-05-29 2008 EA9EU         599 0042 OK7CM         599 0208
QSO: 21060 CW 2021-05-29 2009 EA9EU         599 043 RL3A          599 3185
QSO: 21060 CW 2021-05-29 2010 EA9EU         599 0045 UW4E          599 1027
QSO: 21060 CW 2021-05-29 2010 EA9EU         599 044 YT5A          599 0747
QSO: 21060 CW 2021-05-29 2011 EA9EU         599 0046 UA4M          599 0856
QSO: 21060 CW 2021-05-29 2012 EA9EU         599 0047 MM9I          599 1406
QSO: 21060 CW 2021-05-29 2013 EA9EU         599 048 DK2OY         599 1162
QSO: 21060 CW 2021-05-29 2014 EA9EU         599 0049 LZ9V          599 0288
QSO: 21060 CW 2021-05-29 2014 EA9EU         599 0050 YU5R          599 1501
QSO: 21060 CW 2021-05-29 2015 EA9EU         599 0516 PC3M          599 0563
QSO: 21060 CW 2021-05-29 2016 EA9EU         599 053 DP5X          599 856
QSO: 21060 CW 2021-05-29 2019 EA9EU         599 54 WB2ZAB        599 28
QSO: 21060 CW 2021-05-29 2020 EA9EU         599 55 SV2EVS        599 153
QSO: 21060 CW 2021-05-29 2021 EA9EU         599 0056 WY3A          599 0859
QSO: 21060 CW 2021-05-29 2022 EA9EU         599 0057 LZ1BP         599 0761
QSO: 21060 CW 2021-05-29 2023 EA9EU         599 0058 4Z4AK         599 0885
QSO: 21060 CW 2021-05-29 2024 EA9EU         599 0059 DP7D          599 1574
QSO: 21045 CW 2021-05-29 2038 EA9EU         599 0061 KR4Z          599 0652
QSO: 21046 CW 2021-05-29 2040 EA9EU         599 0062 NI4W          599 0586
QSO: 21047 CW 2021-05-29 2042 EA9EU         599 0063 UZ5DX         599 0749
QSO: 21009 CW 2021-05-29 2043 EA9EU         599 0064 RU4SO         599 0265
QSO: 21010 CW 2021-05-29 2045 EA9EU         599 0065 S51FB         599 0733
QSO: 21001 CW 2021-05-29 2047 EA9EU         599 0066 KM9P          599 1626
QSO: 21001 CW 2021-05-29 2052 EA9EU         599 067 ES9C          599 3336
QSO: 21001 CW 2021-05-29 2052 EA9EU         599 0068 MM1E          599 0292
QSO: 21006 CW 2021-05-29 2102 EA9EU         599 69 WW1X          599 979
QSO: 21016 CW 2021-05-29 2123 EA9EU         599 0070 AA1K          599 0340
QSO: 21035 CW 2021-05-29 2136 EA9EU         599 071 P44W          599 1770
QSO: 21030 CW 2021-05-29 2155 EA9EU         599 0072 9A3XV         599 0976
QSO: 14095 CW 2021-05-29 2227 EA9EU         599 0073 WY3A          599 1018
QSO: 14000 CW 2021-05-29 2234 EA9EU         599 0074 AA3B          599 2447
QSO: 21008 CW 2021-05-29 2250 EA9EU         599 0075 VE9CB         599 1309
QSO: 14080 CW 2021-05-29 2312 EA9EU         599 0077 NG1R          599 0700
QSO: 14063 CW 2021-05-29 2339 EA9EU         599 0080 VC3T          599 1697
QSO: 14059 CW 2021-05-29 2345 EA9EU         599 0081 VE3VN         599 0221
QSO: 14055 CW 2021-05-29 2348 EA9EU         599 0082 WA8Y          599 0853
QSO: 14050 CW 2021-05-29 2357 EA9EU         599 83 WW1X          599 2140
QSO: 14005 CW 2021-05-30 0011 EA9EU         599 0847 KW7Y          599 1175
QSO: 14001 CW 2021-05-30 0016 EA9EU         599 0086 N3RD          599 0526
QSO: 14000 CW 2021-05-30 0123 EA9EU         599 90 K8GL          599 1119
QSO: 14011 CW 2021-05-30 0143 EA9EU         599 0012 NX6T          599 1700
QSO:  7064 CW 2021-05-30 0202 EA9EU         599 093 CT3KN         599 584
QSO:  7061 CW 2021-05-30 0204 EA9EU         599 0095 KF3P          599 1596
QSO:  7061 CW 2021-05-30 0204 EA9EU         599 0094 LZ8E          599 2743
QSO:  7061 CW 2021-05-30 0208 EA9EU         599 95 WW1X          599 1427
QSO:  7061 CW 2021-05-30 0208 EA9EU         599 96 WW1X          599 1428
QSO:  7065 CW 2021-05-30 0214 EA9EU         599 097 K3UA          599 1341
QSO:  7061 CW 2021-05-30 0216 EA9EU         599 0098 DJ5MW         599 2097
QSO:  7051 CW 2021-05-30 0218 EA9EU         599 0099 IB9A          599 1408
QSO:  7000 CW 2021-05-30 0224 EA9EU         599 0100 YP0K          599 0907
QSO:  7001 CW 2021-05-30 0225 EA9EU         599 0101 KM1W          599 2080
QSO:  7006 CW 2021-05-30 0232 EA9EU         599 0102 CR3DX         599 3455
QSO: 28028 CW 2021-05-30 1626 EA9EU         599 0104 OQ5M          599 2800
QSO: 28012 CW 2021-05-30 1638 EA9EU         599 0105 F8DGY         599 1841
QSO: 28012 CW 2021-05-30 1640 EA9EU         599 0106 PA5WT         599 0659
QSO: 28014 CW 2021-05-30 1651 EA9EU         599 0107 OP0HQ         599 0447
QSO: 28000 CW 2021-05-30 1708 EA9EU         599 108 DF8V          599 799
QSO: 28023 CW 2021-05-30 1715 EA9EU         599 109 DK0SU         599 029
QSO: 28003 CW 2021-05-30 1721 EA9EU         599 0110 KP2M          599 3493
QSO: 28010 CW 2021-05-30 1752 EA9EU         599 111 ZP5AA         599 2161
QSO: 28026 CW 2021-05-30 1811 EA9EU         599 0112 PA0O          599 0251
QSO: 21005 CW 2021-05-30 1842 EA9EU         599 0011 ZW8T          599 0814
QSO: 21049 CW 2021-05-30 1850 EA9EU         599 0114 OP0HQ         599 0796
QSO: 21026 CW 2021-05-30 1906 EA9EU         599 115 LZ9W          599 1626
QSO: 21000 CW 2021-05-30 2106 EA9EU         599 0119 CO8RH         599 0327
QSO: 14060 CW 2021-05-30 2112 EA9EU         599 120 E73M          599 2409
QSO: 14096 CW 2021-05-30 2117 EA9EU         599 0121 N4QS          599 1547
QSO: 14087 CW 2021-05-30 2122 EA9EU         599 123 DL5JS         599 1748
QSO: 14083 CW 2021-05-30 2124 EA9EU         599 124 ED8W          599 3163
QSO: 14095 CW 2021-05-30 2128 EA9EU         599 126 OE2S          599 1967
QSO: 14095 CW 2021-05-30 2128 EA9EU         599 0127 OM8CW         599 2260
QSO: 14095 CW 2021-05-30 2129 EA9EU         599 0128 DM6EE         599 1359
QSO: 14095 CW 2021-05-30 2130 EA9EU         599 129 OL8M          599 2044
QSO: 14095 CW 2021-05-30 2131 EA9EU         599 0130 K1KI          599 2629
QSO: 14095 CW 2021-05-30 2132 EA9EU         599 131 SP3A          599 0800
QSO: 14095 CW 2021-05-30 2133 EA9EU         599 0132 R3XA          599 2077
QSO: 14094 CW 2021-05-30 2135 EA9EU         599 134 DP6A          599 2495
QSO: 14095 CW 2021-05-30 2135 EA9EU         599 133 RG5A          599 2879
QSO: 14094 CW 2021-05-30 2136 EA9EU         599 0135 OG2P          599 2256
QSO: 14095 CW 2021-05-30 2140 EA9EU         599 0136 OK2QA         599 1663
QSO: 14095 CW 2021-05-30 2141 EA9EU         599 113 EU4E          599 1510
END-OF-LOG:
