START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K6IT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K6IT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14003 CW 2021-05-29 0131 K6IT          599 KV2K          599 188
QSO:  7064 CW 2021-05-29 0357 K6IT          599 041 KX7M          599 035
QSO:  7070 CW 2021-05-29 0358 K6IT          599 042 NG7A          599 159
QSO:  7011 CW 2021-05-29 0400 K6IT          599 0043 K6AR          599 0230
QSO:  7016 CW 2021-05-29 0401 K6IT          599 044 ND7K          599 253
QSO:  7019 CW 2021-05-29 0403 K6IT          599 0045 N0AV          599 0271
QSO:  7028 CW 2021-05-29 0408 K6IT          599 0047 AD4EB         599 0473
QSO:  7035 CW 2021-05-29 0410 K6IT          599 0049 K2RD          599 0401
QSO:  7044 CW 2021-05-29 0411 K6IT          599 0049 KC8J          599 0083
QSO:  7048 CW 2021-05-29 0412 K6IT          599 50 AG6AU         599 186
QSO: 21022 CW 2021-05-29 1720 K6IT          599 0051 KH6LC         599 0337
QSO: 21024 CW 2021-05-29 1721 K6IT          599 0052 KH6CJJ        599 0450
QSO: 21017 CW 2021-05-29 1722 K6IT          599 0053 VA7AAA        599 0085
QSO: 21029 CW 2021-05-29 1723 K6IT          599 0054 AD5A          599 0807
QSO: 21028 CW 2021-05-29 2046 K6IT          599 0055 ZM4T          599 1018
QSO: 21045 CW 2021-05-29 2050 K6IT          599 0056 KR4Z          599 0660
QSO: 21036 CW 2021-05-29 2056 K6IT          599 57 P40A          599 1071
QSO: 21027 CW 2021-05-29 2058 K6IT          599 058 ZP5AA         599 1221
QSO: 21024 CW 2021-05-29 2229 K6IT          599 59 P49Y          599 1970
QSO: 21012 CW 2021-05-29 2231 K6IT          599 60 N2JNR         599 129
QSO: 21010 CW 2021-05-29 2233 K6IT          599 0061 W4IX          599 0352
QSO: 21031 CW 2021-05-29 2235 K6IT          599 0062 WH7T          599 0378
QSO: 14007 CW 2021-05-29 2241 K6IT          599 0063 N5RZ          599 1009
QSO: 14004 CW 2021-05-29 2243 K6IT          599 64 KQ2M          599 1824
QSO: 14022 CW 2021-05-29 2249 K6IT          599 0065 N7ZG          599 0907
QSO: 14034 CW 2021-05-29 2252 K6IT          599 0066 W5MX          599 1037
QSO: 14045 CW 2021-05-29 2257 K6IT          599 0067 AD5A          599 1190
QSO: 14058 CW 2021-05-29 2257 K6IT          599 68 WI9WI         599 1055
QSO: 14062 CW 2021-05-29 2258 K6IT          599 0069 KZ1W          599 0756
QSO: 14000 CW 2021-05-29 2259 K6IT          599 70 K8GL          599 1044
QSO: 14068 CW 2021-05-29 2300 K6IT          599 0071 KT5V          599 0476
QSO: 14083 CW 2021-05-29 2301 K6IT          599 0072 WX8C          599 1166
QSO: 14084 CW 2021-05-29 2302 K6IT          599 0073 AD4EB         599 1691
QSO: 14090 CW 2021-05-29 2303 K6IT          599 0074 NX1P          599 0236
QSO: 14003 CW 2021-05-29 2306 K6IT          599 0075 NN5Z          599 0646
QSO: 14010 CW 2021-05-29 2307 K6IT          599 0076 W4IX          599 0298
QSO: 14014 CW 2021-05-29 2309 K6IT          599 0077 VE3JM         599 1845
QSO: 14020 CW 2021-05-29 2310 K6IT          599 78 VB3E          599 2126
QSO: 14030 CW 2021-05-29 2311 K6IT          599 0079 K0WA          599 0436
QSO: 14036 CW 2021-05-29 2312 K6IT          599 0080 NN5P          599 1416
QSO: 14008 CW 2021-05-30 0005 K6IT          599 0081 K8LX          599 0613
QSO: 14027 CW 2021-05-30 0008 K6IT          599 0083 WG3J          599 0566
QSO: 14029 CW 2021-05-30 0009 K6IT          599 0084 WI0WA         599 0306
QSO: 14032 CW 2021-05-30 0013 K6IT          599 0085 WO4O          599 1530
QSO: 14040 CW 2021-05-30 0015 K6IT          599 0086 N5EE          599 0345
QSO: 14044 CW 2021-05-30 0016 K6IT          599 0087 N3UA          599 0209
QSO: 14000 CW 2021-05-30 0017 K6IT          599 0088 N8II          599 0637
QSO: 14048 CW 2021-05-30 0018 K6IT          599 0089 KV0I          599 0673
QSO: 14060 CW 2021-05-30 0020 K6IT          599 090 NU5A          599 1403
QSO: 14069 CW 2021-05-30 0021 K6IT          599 0091 KU1CW         599 1466
QSO: 14071 CW 2021-05-30 0023 K6IT          599 0093 N3OC          599 0902
QSO: 14023 CW 2021-05-30 0027 K6IT          599 0094 CE3CT         599 1279
QSO: 14026 CW 2021-05-30 0028 K6IT          599 095 K1AR          599 1460
QSO: 14037 CW 2021-05-30 0046 K6IT          599 0097 AA3B          599 2669
QSO: 14039 CW 2021-05-30 0049 K6IT          599 0098 NO9E          599 0329
QSO: 14047 CW 2021-05-30 0050 K6IT          599 099 W8MJ          599 1232
QSO: 14053 CW 2021-05-30 0051 K6IT          599 0100 VC3T          599 1807
QSO: 14050 CW 2021-05-30 0204 K6IT          599 101 WW1X          599 2278
QSO: 14004 CW 2021-05-30 0205 K6IT          599 0102 WD0T          599 1116
QSO: 14008 CW 2021-05-30 0206 K6IT          599 0103 W8FJ          599 0885
QSO: 14012 CW 2021-05-30 0208 K6IT          599 104 PT5T          599 948
QSO: 14018 CW 2021-05-30 0209 K6IT          599 0105 NN8UU         599 0407
QSO: 14000 CW 2021-05-30 0211 K6IT          599 106 N3ZL          599 368
QSO: 14035 CW 2021-05-30 0212 K6IT          599 0107 WH7T          599 0631
QSO: 14038 CW 2021-05-30 0213 K6IT          599 0108 N4HAI         599 0150
QSO: 14041 CW 2021-05-30 0214 K6IT          599 109 KA3MTT        599 114
QSO: 14043 CW 2021-05-30 0215 K6IT          599 110 N2JNR         599 160
QSO: 14048 CW 2021-05-30 0216 K6IT          599 0111 VE3VN         599 0321
QSO: 14050 CW 2021-05-30 0216 K6IT          599 112 WR5P          599 321
QSO: 14053 CW 2021-05-30 0217 K6IT          599 0113 K0AP          599 0457
QSO: 14054 CW 2021-05-30 0218 K6IT          599 0114 LN8W          599 1594
QSO: 14008 CW 2021-05-30 0221 K6IT          599 0115 K9NW          599 0866
QSO: 14017 CW 2021-05-30 0223 K6IT          599 0116 W3KL          599 0682
QSO: 14027 CW 2021-05-30 0224 K6IT          599 0117 KQ4R          599 1140
QSO: 14028 CW 2021-05-30 0225 K6IT          599 0118 K8PK          599 0607
QSO: 14044 CW 2021-05-30 0227 K6IT          599 0119 W2AW          599 0919
QSO: 14045 CW 2021-05-30 0228 K6IT          599 120 W0OR          599 571
QSO: 14029 CW 2021-05-30 0234 K6IT          599 0122 VX31IGY       599 0901
QSO: 14046 CW 2021-05-30 0237 K6IT          599 0123 OA4SS         599 0645
QSO: 14001 CW 2021-05-30 0239 K6IT          599 0124 KM9P          599 2131
QSO: 14021 CW 2021-05-30 0241 K6IT          599 0125 ZM1M          599 0678
QSO: 14027 CW 2021-05-30 0311 K6IT          599 0127 KE0UI         599 0944
QSO: 14039 CW 2021-05-30 0311 K6IT          599 0126 ZM4T          599 1213
QSO: 14014 CW 2021-05-30 0313 K6IT          599 0128 NT0EE         599 0744
QSO: 14000 CW 2021-05-30 0316 K6IT          599 129 P49Y          599 2338
QSO:  7003 CW 2021-05-30 0319 K6IT          599 0131 NA2U          599 2190
QSO:  7006 CW 2021-05-30 0320 K6IT          599 0132 KC9RKE        599 0032
QSO:  7010 CW 2021-05-30 0321 K6IT          599 0133 AD4TR         599 1946
QSO:  7012 CW 2021-05-30 0346 K6IT          599 0134 KP2M          599 3013
QSO:  7015 CW 2021-05-30 0348 K6IT          599 0135 KF3P          599 1728
QSO:  7020 CW 2021-05-30 0352 K6IT          599 136 KL7RA         599 0704
QSO:  7023 CW 2021-05-30 0354 K6IT          599 0137 KR2Q          599 0888
QSO:  7024 CW 2021-05-30 0355 K6IT          599 0138 WI0WA         599 0545
QSO:  7026 CW 2021-05-30 0356 K6IT          599 139 NR7DX         599 2202
QSO:  7027 CW 2021-05-30 0358 K6IT          599 0140 W8FJ          599 1048
QSO:  7030 CW 2021-05-30 0359 K6IT          599 0141 NR6O          599 0856
QSO:  7043 CW 2021-05-30 0401 K6IT          599 142 K6SRZ         599 774
QSO:  7044 CW 2021-05-30 0402 K6IT          599 143 K9MMS         599 0330
QSO:  7046 CW 2021-05-30 0403 K6IT          599 0144 WO4O          599 1812
QSO:  7045 CW 2021-05-30 0404 K6IT          599 0145 KU6W          599 0725
QSO:  7047 CW 2021-05-30 0405 K6IT          599 0146 AJ6V          599 1179
QSO:  7049 CW 2021-05-30 0406 K6IT          599 147 NN7CW         599 1961
QSO:  7052 CW 2021-05-30 0407 K6IT          599 0148 VA7ST         599 0639
QSO:  7054 CW 2021-05-30 0407 K6IT          599 149 K1AR          599 1619
QSO:  7062 CW 2021-05-30 0409 K6IT          599 0150 KH6LC         599 0564
QSO: 14006 CW 2021-05-30 2220 K6IT          599 151 NR7DX         599 2980
QSO: 14007 CW 2021-05-30 2220 K6IT          599 0152 N9NC          599 0962
QSO: 14012 CW 2021-05-30 2222 K6IT          599 0153 VC3A          599 2499
QSO: 14000 CW 2021-05-30 2224 K6IT          599 154 K3ZO          599 1975
QSO: 14018 CW 2021-05-30 2225 K6IT          599 0155 N3QE          599 2451
QSO: 14023 CW 2021-05-30 2226 K6IT          599 0156 W0FLS         599 0576
QSO: 14027 CW 2021-05-30 2228 K6IT          599 0157 KE2D          599 1667
QSO: 14037 CW 2021-05-30 2231 K6IT          599 158 NR3X          599 3376
QSO: 14039 CW 2021-05-30 2232 K6IT          599 0159 N5CW          599 0951
QSO: 14041 CW 2021-05-30 2233 K6IT          599 0160 WR3O          599 3234
QSO: 14049 CW 2021-05-30 2307 K6IT          599 0161 VE9CB         599 2543
QSO: 14052 CW 2021-05-30 2310 K6IT          599 0162 N9CK          599 0531
QSO: 14060 CW 2021-05-30 2312 K6IT          599 163 NY4A          599 2938
QSO: 14009 CW 2021-05-30 2314 K6IT          599 164 NF9B          599 249
QSO: 14010 CW 2021-05-30 2317 K6IT          599 0165 WF7T          599 0032
QSO: 14012 CW 2021-05-30 2318 K6IT          599 0006 VE3JM         599 3597
QSO: 14027 CW 2021-05-30 2322 K6IT          599 0167 KN7K          599 1053
QSO: 14030 CW 2021-05-30 2324 K6IT          599 0168 NN3SI         599 0926
QSO: 14042 CW 2021-05-30 2326 K6IT          599 170 W7QDM         599 795
QSO: 14043 CW 2021-05-30 2327 K6IT          599 0171 JQ1TIV        599 0328
QSO: 14043 CW 2021-05-30 2327 K6IT          599 0171 WB8AKW        599 0636
QSO: 14069 CW 2021-05-30 2329 K6IT          599 0172 KS9W          599 0681
QSO: 14009 CW 2021-05-30 2331 K6IT          599 0173 N9TK          599 0708
QSO: 14014 CW 2021-05-30 2333 K6IT          599 0174 NI4W          599 2057
QSO: 14017 CW 2021-05-30 2333 K6IT          599 175 ED1R          599 2269
END-OF-LOG:
