START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: UT8AL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UT8AL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14001 CW 2021-05-29 1418 UT8AL         599 UA4W          599 1175
QSO:  7014 CW 2021-05-29 1531 UT8AL         599 40 RX9AF         599 245
QSO:  7015 CW 2021-05-29 1532 UT8AL         599 0041 UT7CR         599 1464
QSO:  7014 CW 2021-05-29 1533 UT8AL         599 42 EW8OM         599 584
QSO:  7000 CW 2021-05-29 1534 UT8AL         599 0043 RW3VM         599 0070
QSO:  7015 CW 2021-05-29 1535 UT8AL         599 044 RN5AA         599 262
QSO:  7015 CW 2021-05-29 1537 UT8AL         599 0045 UT5IA         599 0464
QSO:  7015 CW 2021-05-29 1539 UT8AL         599 0047 LZ5N          599 0435
QSO:  7015 CW 2021-05-29 1539 UT8AL         599 0046 S51YI         599 0907
QSO:  7008 CW 2021-05-29 1605 UT8AL         599 0048 4L8A          599 0591
QSO:  7023 CW 2021-05-29 1607 UT8AL         599 0049 UR7CB         599 0346
QSO:  7022 CW 2021-05-29 1609 UT8AL         599 050 SM5MX         599 270
QSO:  7023 CW 2021-05-29 1610 UT8AL         599 0051 SX9V          599 0747
QSO:  7000 CW 2021-05-29 1611 UT8AL         599 0052 RA4AR         599 0004
QSO:  7022 CW 2021-05-29 1611 UT8AL         599 053 LY2J          599 796
QSO:  7023 CW 2021-05-29 1612 UT8AL         599 0054 UX1UX         599 0146
QSO:  7000 CW 2021-05-29 1613 UT8AL         599 0055 UT2SW         599 0195
QSO:  7000 CW 2021-05-29 1613 UT8AL         599 057 UT5IZ         599 086
QSO:  7023 CW 2021-05-29 1613 UT8AL         599 0056 UT3UCP        599 0085
QSO:  7000 CW 2021-05-29 1614 UT8AL         599 058 OK2MBP        599 762
QSO: 14024 CW 2021-05-29 1618 UT8AL         599 0059 UA4M          599 1631
QSO: 14024 CW 2021-05-29 1619 UT8AL         599 0060 OK6CX         599 0055
QSO: 14024 CW 2021-05-29 1620 UT8AL         599 0062 DL9SEV        599 0044
QSO: 14024 CW 2021-05-29 1620 UT8AL         599 061 US5EFU        599 098
QSO: 21056 CW 2021-05-29 1627 UT8AL         599 063 OL4A          599 0619
QSO: 21004 CW 2021-05-29 1628 UT8AL         599 0064 S51FB         599 0569
QSO: 21013 CW 2021-05-29 1628 UT8AL         599 0065 S56M          599 0580
QSO: 21013 CW 2021-05-29 1630 UT8AL         599 0066 CR3DX         599 2075
QSO: 21035 CW 2021-05-29 1632 UT8AL         599 0068 HG1S          599 0762
QSO: 28028 CW 2021-05-29 1634 UT8AL         599 0069 S53V          599 0246
QSO: 28018 CW 2021-05-29 1637 UT8AL         599 0070 S50U          599 0479
QSO: 28026 CW 2021-05-29 1637 UT8AL         599 071 YU1EA         599 0361
QSO: 28000 CW 2021-05-29 1638 UT8AL         599 073 E7AA          599 0295
QSO: 28017 CW 2021-05-29 1638 UT8AL         599 072 E73B          599 0288
QSO: 28005 CW 2021-05-29 1639 UT8AL         599 074 DL0MFL        599 0527
QSO: 28000 CW 2021-05-29 1641 UT8AL         599 75 YU7EE         599 547
QSO: 28045 CW 2021-05-29 1642 UT8AL         599 076 OL5M          599 0489
QSO: 28052 CW 2021-05-29 1642 UT8AL         599 0077 YT2RX         599 0247
QSO: 28000 CW 2021-05-29 1643 UT8AL         599 0079 YL21ICE       599 0227
QSO: 28024 CW 2021-05-29 1643 UT8AL         599 078 YT5A          599 0390
QSO: 28000 CW 2021-05-29 1646 UT8AL         599 0080 Z350AGCW      599 0058
QSO: 28031 CW 2021-05-29 1647 UT8AL         599 0081 LZ6E          599 0482
QSO: 28046 CW 2021-05-29 1648 UT8AL         599 0082 SP5EWX        599 0196
QSO: 28000 CW 2021-05-29 1649 UT8AL         599 83 EW3LN         599 220
QSO: 28048 CW 2021-05-29 1652 UT8AL         599 0084 R1DX          599 0665
QSO: 28000 CW 2021-05-29 1653 UT8AL         599 085 LY2OU         599 238
QSO: 28048 CW 2021-05-29 1654 UT8AL         599 0086 SN2M          599 0705
QSO: 28048 CW 2021-05-29 1657 UT8AL         599 0088 HA7UI         599 0714
QSO: 28000 CW 2021-05-29 1658 UT8AL         599 089 HA8CQ         599 258
QSO: 28047 CW 2021-05-29 1659 UT8AL         599 0091 YT5L          599 0092
QSO: 28047 CW 2021-05-29 1659 UT8AL         599 0090 YU0T          599 0414
QSO: 28000 CW 2021-05-29 1701 UT8AL         599 0092 LZ1340B       599 0462
QSO: 28017 CW 2021-05-29 1704 UT8AL         599 094 E73B          599 0295
QSO: 28008 CW 2021-05-29 1707 UT8AL         599 0095 DH8BQA        599 0674
QSO: 28015 CW 2021-05-29 1708 UT8AL         599 0096 YR8I          599 0327
QSO: 28047 CW 2021-05-29 1714 UT8AL         599 97 LZ1NG         599 170
QSO: 28047 CW 2021-05-29 1716 UT8AL         599 098 LY4T          599 1236
QSO: 28007 CW 2021-05-29 1719 UT8AL         599 0099 SO9M          599 0535
QSO: 28022 CW 2021-05-29 1721 UT8AL         599 100 DQ8N          599 0527
QSO: 28000 CW 2021-05-29 1723 UT8AL         599 101 UT3SO         599 311
QSO: 28037 CW 2021-05-29 1724 UT8AL         599 103 LZ9W          599 0527
QSO: 28038 CW 2021-05-29 1724 UT8AL         599 0102 YO4FZX        599 0077
QSO: 28037 CW 2021-05-29 1726 UT8AL         599 104 YU5W          599 0373
QSO: 28038 CW 2021-05-29 1729 UT8AL         599 0106 YO8DAR        599 0026
QSO: 28000 CW 2021-05-29 1736 UT8AL         599 107 YO5OB         599 054
QSO: 21000 CW 2021-05-29 1742 UT8AL         599 0108 UZ5DX         599 0669
QSO: 21000 CW 2021-05-29 1743 UT8AL         599 0109 YP0K          599 0265
QSO: 21010 CW 2021-05-29 1744 UT8AL         599 0110 UT5NR         599 0726
QSO: 21038 CW 2021-05-29 1746 UT8AL         599 0111 9A3XV         599 0794
QSO: 28019 CW 2021-05-29 1754 UT8AL         599 0112 YP0K          599 0139
QSO:  7044 CW 2021-05-29 1804 UT8AL         599 103 RU1A          599 2830
QSO:  7044 CW 2021-05-29 1806 UT8AL         599 0114 UA4M          599 0612
QSO:  7044 CW 2021-05-29 1807 UT8AL         599 115 UA3RBR        599 781
QSO:  3521 CW 2021-05-29 1818 UT8AL         599 117 LZ9W          599 0443
QSO:  3522 CW 2021-05-29 1818 UT8AL         599 0006 9A50Y         599 0517
QSO:  3521 CW 2021-05-29 1847 UT8AL         599 0118 HG4I          599 0356
QSO:  3521 CW 2021-05-29 1849 UT8AL         599 119 EU6RO         599 170
QSO:  3521 CW 2021-05-29 1849 UT8AL         599 0120 LY5I          599 0402
QSO:  3521 CW 2021-05-29 1850 UT8AL         599 121 RA3Y          599 254
QSO:  3521 CW 2021-05-29 1851 UT8AL         599 0122 UX2X          599 0473
QSO:  3500 CW 2021-05-29 1852 UT8AL         599 123 YL21ICE       599 163
QSO:  3521 CW 2021-05-29 1853 UT8AL         599 124 R3OQ          599 263
QSO:  3521 CW 2021-05-29 1853 UT8AL         599 0125 SP4JFR        599 0308
QSO: 21008 CW 2021-05-29 1858 UT8AL         599 0126 DJ5MW         599 1340
QSO: 21007 CW 2021-05-29 1859 UT8AL         599 127 UC0B          599 1124
QSO: 21025 CW 2021-05-29 1901 UT8AL         599 0128 EF8R          599 1760
QSO: 21029 CW 2021-05-29 1904 UT8AL         599 0130 9A3XV         599 0834
QSO: 21023 CW 2021-05-29 1906 UT8AL         599 131 9A5D          599 0942
QSO: 21000 CW 2021-05-29 1908 UT8AL         599 0132 EA3AKA        599 0139
QSO: 21048 CW 2021-05-29 1909 UT8AL         599 0133 EB7A          599 1753
QSO:  3527 CW 2021-05-29 1914 UT8AL         599 134 UW1M          599 1738
QSO:  3500 CW 2021-05-29 1915 UT8AL         599 0135 SP9JZT        599 0078
QSO:  3527 CW 2021-05-29 1915 UT8AL         599 136 UR5EPV        599 248
QSO:  3528 CW 2021-05-29 1916 UT8AL         599 0137 PE6Q          599 1153
QSO:  3527 CW 2021-05-29 1917 UT8AL         599 139 YT5A          599 0501
QSO:  3528 CW 2021-05-29 1917 UT8AL         599 0138 S53X          599 0446
QSO:  3527 CW 2021-05-29 1918 UT8AL         599 140 OL3Z          599 0374
QSO:  3528 CW 2021-05-29 1919 UT8AL         599 0141 SP2R          599 0297
QSO:  3527 CW 2021-05-29 1920 UT8AL         599 142 SP2LNW        599 1146
QSO:  3528 CW 2021-05-29 1920 UT8AL         599 0143 DL6DH         599 0323
QSO:  3527 CW 2021-05-29 1921 UT8AL         599 144 HG6N          599 2461
QSO:  3528 CW 2021-05-29 1921 UT8AL         599 0145 EW1OK         599 0106
QSO:  3528 CW 2021-05-29 1922 UT8AL         599 0146 SN7O          599 0996
QSO:  3527 CW 2021-05-29 1923 UT8AL         599 0147 9A3B          599 0374
QSO:  3527 CW 2021-05-29 1923 UT8AL         599 148 UA3RBR        599 860
QSO:  3500 CW 2021-05-29 1924 UT8AL         599 0149 SE0B          599 0261
QSO:  3500 CW 2021-05-29 1927 UT8AL         599 150 DJ3HW         599 789
QSO:  3500 CW 2021-05-29 1928 UT8AL         599 0152 LY4K          599 0184
QSO:  3527 CW 2021-05-29 1928 UT8AL         599 151 UR5LAM        599 1701
QSO:  3528 CW 2021-05-29 1929 UT8AL         599 0153 OP0HQ         599 0462
QSO:  3527 CW 2021-05-29 1931 UT8AL         599 155 R7MM          599 632
QSO:  3528 CW 2021-05-29 1931 UT8AL         599 0154 LY2LO         599 0127
QSO:  3528 CW 2021-05-29 1932 UT8AL         599 0157 OL57ZW        599 0873
QSO:  3528 CW 2021-05-29 1932 UT8AL         599 0156 S53OQ         599 0407
QSO:  3500 CW 2021-05-29 1934 UT8AL         599 0159 UY5VA         599 0922
QSO:  3527 CW 2021-05-29 1934 UT8AL         599 158 UX5N          599 324
QSO:  3528 CW 2021-05-29 1934 UT8AL         599 160 DL8DWW        599 351
QSO:  7016 CW 2021-05-29 1949 UT8AL         599 0163 G5O           599 0878
QSO:  7016 CW 2021-05-29 1949 UT8AL         599 161 RD4A          599 523
QSO:  7016 CW 2021-05-29 1949 UT8AL         599 0162 RZ4Z          599 0549
QSO:  7016 CW 2021-05-29 1951 UT8AL         599 0165 DM2M          599 0602
QSO:  7016 CW 2021-05-29 1951 UT8AL         599 0164 F8KWW         599 0617
QSO:  7020 CW 2021-05-29 1952 UT8AL         599 166 UT8AS         599 295
QSO:  7016 CW 2021-05-29 1954 UT8AL         599 167 UT5EPP        599 467
QSO:  7016 CW 2021-05-29 1956 UT8AL         599 0168 SM6FPC        599 0319
QSO:  7016 CW 2021-05-29 1959 UT8AL         599 169 HG6N          599 2535
QSO:  7017 CW 2021-05-29 2001 UT8AL         599 170 UW1M          599 1826
QSO:  7016 CW 2021-05-29 2002 UT8AL         599 0171 OG4W          599 0293
QSO:  7016 CW 2021-05-29 2005 UT8AL         599 0172 SP1IKK        599 0433
QSO:  7000 CW 2021-05-29 2006 UT8AL         599 173 RN3AAB        599 143
QSO:  7016 CW 2021-05-29 2007 UT8AL         599 0174 UW1WU         599 0512
QSO:  7016 CW 2021-05-29 2008 UT8AL         599 0175 LY2FN         599 0504
QSO:  7016 CW 2021-05-29 2010 UT8AL         599 0177 YL1ZF         599 1096
QSO:  7016 CW 2021-05-29 2011 UT8AL         599 0178 LY5T          599 0219
QSO:  7016 CW 2021-05-29 2013 UT8AL         599 179 UR3VKR        599 087
QSO:  7016 CW 2021-05-29 2014 UT8AL         599 181 R8WO          599 601
QSO:  7016 CW 2021-05-29 2015 UT8AL         599 183 DJ9DZ         599 0920
QSO:  7016 CW 2021-05-29 2015 UT8AL         599 0184 OG3B          599 0968
QSO:  7016 CW 2021-05-29 2016 UT8AL         599 0186 RG9A          599 1119
QSO:  7016 CW 2021-05-29 2016 UT8AL         599 185 YL7X          599 1191
QSO:  7016 CW 2021-05-29 2017 UT8AL         599 187 DK2LO         599 0368
QSO:  7016 CW 2021-05-29 2017 UT8AL         599 0188 HG7T          599 1127
QSO:  7016 CW 2021-05-29 2018 UT8AL         599 0498 HG6O          599 0717
QSO:  7016 CW 2021-05-29 2020 UT8AL         599 0190 OL1C          599 1286
QSO:  7016 CW 2021-05-29 2021 UT8AL         599 0191 OU4N          599 0848
QSO:  7000 CW 2021-05-29 2022 UT8AL         599 0192 YL5W          599 0439
QSO:  7016 CW 2021-05-29 2023 UT8AL         599 0193 UT1QQ         599 0511
QSO:  7016 CW 2021-05-29 2024 UT8AL         599 194 SP2LNW        599 1211
QSO:  7016 CW 2021-05-29 2025 UT8AL         599 195 UP5B          599 1126
QSO:  7016 CW 2021-05-29 2026 UT8AL         599 197 HA7I          599 607
QSO:  7016 CW 2021-05-29 2026 UT8AL         599 196 SP6OJE        599 060
QSO:  7016 CW 2021-05-29 2027 UT8AL         599 198 DP5X          599 862
QSO:  7000 CW 2021-05-29 2031 UT8AL         599 199 UA3VLO        599 199
QSO:  7016 CW 2021-05-29 2032 UT8AL         599 201 DQ0L          599 1314
QSO:  7016 CW 2021-05-29 2032 UT8AL         599 0200 OM5CD         599 1073
QSO:  7016 CW 2021-05-29 2033 UT8AL         599 0202 LA2US         599 0070
QSO:  7000 CW 2021-05-29 2034 UT8AL         599 0203 YO3FFF        599 0194
QSO:  7016 CW 2021-05-29 2038 UT8AL         599 0204 UV2IZ         599 0187
QSO:  7016 CW 2021-05-29 2040 UT8AL         599 205 R3VL          599 876
QSO:  7016 CW 2021-05-29 2042 UT8AL         599 206 F5NKX         599 0558
QSO:  7016 CW 2021-05-29 2044 UT8AL         599 0207 EA1URA        599 0571
QSO:  7016 CW 2021-05-29 2045 UT8AL         599 0208 I2IFT         599 0926
QSO:  7016 CW 2021-05-29 2047 UT8AL         599 0209 LY3CY         599 0475
QSO:  7016 CW 2021-05-29 2047 UT8AL         599 210 UR5WCQ        599 369
QSO:  7016 CW 2021-05-29 2048 UT8AL         599 0211 PA5N          599 0279
QSO:  7016 CW 2021-05-29 2049 UT8AL         599 212 UA6LCN        599 767
QSO:  7016 CW 2021-05-29 2050 UT8AL         599 0214 LA2XNA        599 0256
QSO:  7016 CW 2021-05-29 2051 UT8AL         599 216 DL3KWR        599 0066
QSO:  7016 CW 2021-05-29 2052 UT8AL         599 0217 DF1LX         599 0309
QSO:  7016 CW 2021-05-29 2055 UT8AL         599 0218 OL5Y          599 1214
QSO:  7000 CW 2021-05-29 2057 UT8AL         599 0219 YT6M          599 0486
QSO:  7027 CW 2021-05-29 2106 UT8AL         599 0043 YT9VM         599 0503
QSO:  7045 CW 2021-05-29 2106 UT8AL         599 221 DP8M          599 0624
QSO:  7045 CW 2021-05-29 2107 UT8AL         599 222 EU3A          599 725
QSO:  7046 CW 2021-05-29 2109 UT8AL         599 0223 MM9I          599 1456
QSO:  7046 CW 2021-05-29 2109 UT8AL         599 0224 SN4X          599 0039
QSO:  3524 CW 2021-05-29 2113 UT8AL         599 0225 UA4M          599 0247
QSO:  3500 CW 2021-05-29 2114 UT8AL         599 0226 UT7EZ         599 0507
QSO:  3524 CW 2021-05-29 2114 UT8AL         599 227 DF6RI         599 270
QSO:  3524 CW 2021-05-29 2116 UT8AL         599 0228 OL4W          599 0440
QSO:  3524 CW 2021-05-29 2117 UT8AL         599 0229 P3X           599 2698
QSO:  3500 CW 2021-05-29 2121 UT8AL         599 230 DA3T          599 680
QSO:  3524 CW 2021-05-29 2122 UT8AL         599 0231 YU1ED         599 0341
QSO:  3505 CW 2021-05-29 2124 UT8AL         599 0232 LY2NY         599 0864
QSO:  3505 CW 2021-05-29 2125 UT8AL         599 234 UV3RT         599 051
QSO:  3505 CW 2021-05-29 2127 UT8AL         599 235 ES1BH         599 145
QSO:  3505 CW 2021-05-29 2127 UT8AL         599 0236 GX4GA         599 1254
QSO:  3505 CW 2021-05-29 2129 UT8AL         599 0237 HG7T          599 0372
QSO:  3505 CW 2021-05-29 2129 UT8AL         599 0238 SN1W          599 0442
QSO:  3500 CW 2021-05-29 2131 UT8AL         599 239 SP2GCE        599 231
QSO:  3505 CW 2021-05-29 2132 UT8AL         599 240 F1UVN         599 443
QSO:  3505 CW 2021-05-29 2133 UT8AL         599 0241 OL1C          599 1366
QSO:  3505 CW 2021-05-29 2134 UT8AL         599 242 LY6A          599 1572
QSO:  3505 CW 2021-05-29 2134 UT8AL         599 0243 OL6D          599 0688
QSO:  3505 CW 2021-05-29 2135 UT8AL         599 0245 DJ1OJ         599 0518
QSO:  3505 CW 2021-05-29 2135 UT8AL         599 244 UC0B          599 258
QSO:  3505 CW 2021-05-29 2136 UT8AL         599 246 RG5A          599 1464
QSO:  3505 CW 2021-05-29 2137 UT8AL         599 247 RA3AN         599 1303
QSO:  3505 CW 2021-05-29 2139 UT8AL         599 0248 E77EA         599 0350
QSO:  3505 CW 2021-05-29 2141 UT8AL         599 0249 SQ2RH         599 0079
QSO:  3505 CW 2021-05-29 2142 UT8AL         599 0250 OZ6AGX        599 0205
QSO:  3505 CW 2021-05-29 2142 UT8AL         599 251 RN3S          599 758
QSO:  3505 CW 2021-05-29 2143 UT8AL         599 0253 DL6JZ         599 0582
QSO:  3505 CW 2021-05-29 2143 UT8AL         599 0252 SN5J          599 0810
QSO:  3505 CW 2021-05-29 2144 UT8AL         599 254 R5AF          599 589
QSO:  3505 CW 2021-05-29 2145 UT8AL         599 0255 HG5A          599 0670
QSO:  3505 CW 2021-05-29 2146 UT8AL         599 257 DF1MM         599 0580
QSO:  3505 CW 2021-05-29 2147 UT8AL         599 258 S57X          599 258
QSO:  3505 CW 2021-05-29 2149 UT8AL         599 259 DF3CE         599 127
QSO:  3505 CW 2021-05-29 2150 UT8AL         599 260 UT4LW         599 1849
QSO:  3505 CW 2021-05-29 2151 UT8AL         599 261 DL3KWR        599 0085
QSO:  3505 CW 2021-05-29 2151 UT8AL         599 262 EW8DX         599 1343
QSO:  3500 CW 2021-05-29 2152 UT8AL         599 263 RN3AAB        599 178
QSO:  3505 CW 2021-05-29 2152 UT8AL         599 264 DA0T          599 311
QSO:  3505 CW 2021-05-29 2154 UT8AL         599 0266 DF9LJ         599 0500
QSO:  3505 CW 2021-05-29 2154 UT8AL         599 0265 DM2M          599 0717
QSO:  3505 CW 2021-05-29 2155 UT8AL         599 0267 RA5G          599 0332
QSO:  3505 CW 2021-05-29 2157 UT8AL         599 268 LY5G          599 691
QSO:  3554 CW 2021-05-29 2159 UT8AL         599 269 RV3VR         599 213
QSO:  3505 CW 2021-05-29 2200 UT8AL         599 0270 UR6EA         599 1609
QSO:  3505 CW 2021-05-29 2203 UT8AL         599 0271 LA2XNA        599 0306
QSO:  3505 CW 2021-05-29 2203 UT8AL         599 0272 UR5R          599 1834
QSO:  3505 CW 2021-05-29 2204 UT8AL         599 274 UX1VT         599 767
QSO:  3505 CW 2021-05-29 2206 UT8AL         599 0275 RA6C          599 0114
QSO:  3542 CW 2021-05-29 2216 UT8AL         599 0276 DR7T          599 1024
QSO:  3542 CW 2021-05-29 2217 UT8AL         599 0277 M5D           599 0325
QSO:  3542 CW 2021-05-29 2219 UT8AL         599 0278 YL3JA         599 0264
QSO:  3542 CW 2021-05-29 2224 UT8AL         599 279 HG6V          599 781
QSO:  3500 CW 2021-05-29 2228 UT8AL         599 0281 SP3CW         599 0446
QSO:  3500 CW 2021-05-29 2229 UT8AL         599 0282 LY2LF         599 0100
QSO:  3506 CW 2021-05-29 2230 UT8AL         599 0283 SK5AA         599 0251
QSO:  3506 CW 2021-05-29 2233 UT8AL         599 0284 LB4UH         599 0455
QSO:  3510 CW 2021-05-29 2236 UT8AL         599 1210 IR2D          599 0102
QSO:  7008 CW 2021-05-29 2237 UT8AL         599 285 LY4T          599 1592
QSO:  7008 CW 2021-05-29 2238 UT8AL         599 286 OE2S          599 1139
QSO:  7008 CW 2021-05-29 2240 UT8AL         599 288 F6IRA         599 1043
QSO:  7008 CW 2021-05-29 2240 UT8AL         599 0287 WP3C          599 1439
QSO:  7008 CW 2021-05-29 2241 UT8AL         599 0289 YL0A          599 0199
QSO:  7008 CW 2021-05-29 2242 UT8AL         599 290 UC0B          599 1061
QSO:  7008 CW 2021-05-29 2243 UT8AL         599 0291 YU7WW         599 0310
QSO:  7008 CW 2021-05-29 2244 UT8AL         599 0292 TA3ST         599 0230
QSO:  7008 CW 2021-05-29 2245 UT8AL         599 0293 G4PVM         599 1036
QSO:  7008 CW 2021-05-29 2248 UT8AL         599 0295 OK1AY         599 0339
QSO:  7040 CW 2021-05-29 2249 UT8AL         599 296 US0U          599 709
QSO:  7008 CW 2021-05-29 2250 UT8AL         599 297 DL5LYM        599 0566
QSO:  7015 CW 2021-05-29 2255 UT8AL         599 0298 SP7CF         599 0632
QSO:  7000 CW 2021-05-29 2300 UT8AL         599 300 DM2DX         599 377
QSO:  7032 CW 2021-05-29 2303 UT8AL         599 0303 UT1UL         599 0292
QSO:  7032 CW 2021-05-29 2303 UT8AL         599 0302 UZ4U          599 0302
QSO:  7000 CW 2021-05-29 2304 UT8AL         599 304 SP2FAP        599 0665
QSO:  7000 CW 2021-05-29 2308 UT8AL         599 666 DF2WZ         599 248
QSO: 28027 CW 2021-05-30 0732 UT8AL         599 0306 4Z5LY         599 1223
QSO: 14048 CW 2021-05-30 0738 UT8AL         599 307 OL8M          599 1441
QSO: 14048 CW 2021-05-30 0738 UT8AL         599 308 R4WAE         599 432
QSO: 14048 CW 2021-05-30 0739 UT8AL         599 0309 LZ1ZM         599 1087
QSO: 14048 CW 2021-05-30 0741 UT8AL         599 310 UC0B          599 2153
QSO: 14015 CW 2021-05-30 0749 UT8AL         599 0313 RN6AT         599 0501
QSO: 14016 CW 2021-05-30 0749 UT8AL         599 0312 RA3TT         599 0123
QSO: 14016 CW 2021-05-30 0752 UT8AL         599 0315 HG0Y          599 1535
QSO: 14016 CW 2021-05-30 0753 UT8AL         599 0316 SP9H          599 0411
QSO: 14018 CW 2021-05-30 0755 UT8AL         599 317 OL3R          599 0950
QSO: 14018 CW 2021-05-30 0755 UT8AL         599 0318 SP2WDW        599 0650
QSO: 14000 CW 2021-05-30 0757 UT8AL         599 319 DA3T          599 810
QSO: 14018 CW 2021-05-30 0759 UT8AL         599 329 RN3S          599 977
QSO:  7012 CW 2021-05-30 1533 UT8AL         599 0322 LN8W          599 1712
QSO:  7012 CW 2021-05-30 1533 UT8AL         599 0321 LZ8E          599 3835
QSO:  7012 CW 2021-05-30 1534 UT8AL         599 0323 OZ5E          599 0887
QSO:  7010 CW 2021-05-30 1539 UT8AL         599 0324 UF8T          599 1851
QSO:  7009 CW 2021-05-30 1542 UT8AL         599 327 IO1T          599 1485
QSO:  7000 CW 2021-05-30 1544 UT8AL         599 0329 SN7F          599 0537
QSO:  7009 CW 2021-05-30 1544 UT8AL         599 0328 Z33F          599 0993
QSO: 14012 CW 2021-05-30 1549 UT8AL         599 0330 3V8SS         599 2509
QSO: 14048 CW 2021-05-30 1553 UT8AL         599 0331 SN2B          599 3040
QSO: 14048 CW 2021-05-30 1555 UT8AL         599 0332 SP7IFM        599 0563
END-OF-LOG:
