START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DD5ZZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DD5ZZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14000 CW 2021-05-29 0004 DD5ZZ         599 N4KS          599 004
QSO:  7003 CW 2021-05-29 0035 DD5ZZ         599 0021 K2SSS         599 0092
QSO:  7013 CW 2021-05-29 0037 DD5ZZ         599 022 UC0B          599 073
QSO:  7017 CW 2021-05-29 0038 DD5ZZ         599 0023 N3QE          599 0075
QSO:  7024 CW 2021-05-29 0038 DD5ZZ         599 024 KQ1F          599 069
QSO: 14021 CW 2021-05-29 0048 DD5ZZ         599 0025 KM9P          599 0115
QSO: 14027 CW 2021-05-29 0048 DD5ZZ         599 026 PT5T          599 031
QSO: 14006 CW 2021-05-29 0050 DD5ZZ         599 0028 UP0L          599 0080
QSO: 14016 CW 2021-05-29 0051 DD5ZZ         599 0029 KR2Q          599 0076
QSO: 14023 CW 2021-05-29 0052 DD5ZZ         599 0030 W0FLS         599 0054
QSO: 14025 CW 2021-05-29 0053 DD5ZZ         599 0031 VC3A          599 0075
QSO: 14048 CW 2021-05-29 0054 DD5ZZ         599 0032 K0AD          599 0085
QSO: 14000 CW 2021-05-29 0055 DD5ZZ         599 33 K8GL          599 0099
QSO: 14063 CW 2021-05-29 0055 DD5ZZ         599 0034 WO4O          599 0078
QSO: 14029 CW 2021-05-29 0057 DD5ZZ         599 0035 WC1M          599 0117
QSO: 14055 CW 2021-05-29 0057 DD5ZZ         599 0036 N0AV          599 0118
QSO: 14038 CW 2021-05-29 0058 DD5ZZ         599 0037 KN5A          599 0089
QSO: 14059 CW 2021-05-29 0101 DD5ZZ         599 0038 KG9N          599 0108
QSO: 14049 CW 2021-05-29 0102 DD5ZZ         599 0039 K0WA          599 0061
QSO: 14060 CW 2021-05-29 0103 DD5ZZ         599 40 WP4WW         599 89
QSO: 14066 CW 2021-05-29 0104 DD5ZZ         599 0041 K5RX          599 0099
QSO:  7018 CW 2021-05-29 0105 DD5ZZ         599 0042 KE8G          599 0058
QSO:  7014 CW 2021-05-29 0106 DD5ZZ         599 0043 W5MX          599 0070
QSO:  7022 CW 2021-05-29 0107 DD5ZZ         599 044 NY4A          599 174
QSO:  7000 CW 2021-05-29 0108 DD5ZZ         599 045 AC1U          599 0159
QSO:  7021 CW 2021-05-29 0108 DD5ZZ         599 46 VB3E          599 180
QSO:  7038 CW 2021-05-29 0109 DD5ZZ         599 48 NA8V          599 135
QSO:  7021 CW 2021-05-29 0114 DD5ZZ         599 0050 RU8T          599 0106
QSO:  7027 CW 2021-05-29 0114 DD5ZZ         599 0049 VC2W          599 0165
QSO:  7053 CW 2021-05-29 0115 DD5ZZ         599 0051 WA2CP         599 0107
QSO:  3502 CW 2021-05-29 0116 DD5ZZ         599 0052 EN4U          599 0110
QSO:  3505 CW 2021-05-29 0117 DD5ZZ         599 0053 OP0HQ         599 0135
QSO:  3509 CW 2021-05-29 0117 DD5ZZ         599 054 HB9AA         599 0088
QSO:  3528 CW 2021-05-29 0118 DD5ZZ         599 055 DA0T          599 110
QSO:  3530 CW 2021-05-29 0119 DD5ZZ         599 0056 E77EA         599 0076
QSO:  3509 CW 2021-05-29 0120 DD5ZZ         599 0057 SP1NY         599 0140
QSO:  3514 CW 2021-05-29 0121 DD5ZZ         599 058 DL5YM         599 0131
QSO:  3504 CW 2021-05-29 0122 DD5ZZ         599 060 G6T           599 174
QSO:  3527 CW 2021-05-29 0122 DD5ZZ         599 0059 OM7JG         599 0133
QSO:  3500 CW 2021-05-29 0123 DD5ZZ         599 61 OL5J          599 67
QSO:  3529 CW 2021-05-29 0124 DD5ZZ         599 0062 DL1WA         599 0142
QSO:  3532 CW 2021-05-29 0125 DD5ZZ         599 063 9K2NO         599 0087
QSO:  3504 CW 2021-05-29 0126 DD5ZZ         599 0064 YR8D          599 0181
QSO:  3533 CW 2021-05-29 0127 DD5ZZ         599 066 LZ9W          599 0139
QSO:  3534 CW 2021-05-29 0127 DD5ZZ         599 0067 OK7O          599 0143
QSO:  3526 CW 2021-05-29 0128 DD5ZZ         599 0065 OH0V          599 0080
QSO:  3528 CW 2021-05-29 0128 DD5ZZ         599 069 OL4A          599 0136
QSO:  3540 CW 2021-05-29 0128 DD5ZZ         599 68 PA3AAV        599 80
QSO:  3534 CW 2021-05-29 0129 DD5ZZ         599 070 OL3Z          599 0152
QSO:  3512 CW 2021-05-29 0130 DD5ZZ         599 0072 S53X          599 0138
QSO:  3517 CW 2021-05-29 0130 DD5ZZ         599 071 SP3GTS        599 0094
QSO:  3513 CW 2021-05-29 0132 DD5ZZ         599 0073 9H6A          599 0010
QSO:  3534 CW 2021-05-29 0132 DD5ZZ         599 0158 LY4A          599 0174
QSO:  3523 CW 2021-05-29 0133 DD5ZZ         599 074 LY6A          599 203
QSO:  3512 CW 2021-05-29 0134 DD5ZZ         599 0075 YU1ED         599 0043
QSO:  3522 CW 2021-05-29 0135 DD5ZZ         599 0076 9A3B          599 0132
QSO:  3504 CW 2021-05-29 0136 DD5ZZ         599 0078 LY4A          599 0180
QSO:  3540 CW 2021-05-29 0136 DD5ZZ         599 0077 HG5A          599 0159
QSO:  3502 CW 2021-05-29 0137 DD5ZZ         599 0079 OH4X          599 0110
QSO:  3510 CW 2021-05-29 0138 DD5ZZ         599 0080 K4RUM         599 0137
QSO:  3520 CW 2021-05-29 0138 DD5ZZ         599 0081 M5D           599 0116
QSO:  3520 CW 2021-05-29 0139 DD5ZZ         599 082 EV6Z          599 018
QSO:  3537 CW 2021-05-29 0140 DD5ZZ         599 0083 SN2B          599 0164
QSO:  3547 CW 2021-05-29 0141 DD5ZZ         599 084 SP9XCN        599 0131
QSO:  3528 CW 2021-05-29 0143 DD5ZZ         599 0086 OZ5E          599 0106
QSO:  7017 CW 2021-05-29 0146 DD5ZZ         599 0087 9A7A          599 0300
QSO:  7036 CW 2021-05-29 0146 DD5ZZ         599 088 R3KM          599 132
QSO:  7007 CW 2021-05-29 0147 DD5ZZ         599 0089 AB3CX         599 0282
QSO:  7007 CW 2021-05-29 0148 DD5ZZ         599 0090 LA7GIA        599 0120
QSO:  7044 CW 2021-05-29 0149 DD5ZZ         599 091 ES9C          599 0296
QSO:  7033 CW 2021-05-29 0150 DD5ZZ         599 0093 S57K          599 0232
QSO:  7024 CW 2021-05-29 0151 DD5ZZ         599 0094 S58M          599 0196
QSO:  7032 CW 2021-05-29 0152 DD5ZZ         599 095 IO1T          599 219
QSO:  7035 CW 2021-05-29 0152 DD5ZZ         599 096 HA7RY         599 0167
QSO:  7034 CW 2021-05-29 0153 DD5ZZ         599 0097 HG7T          599 0206
QSO:  7028 CW 2021-05-29 0154 DD5ZZ         599 0098 RG6G          599 0315
QSO:  7052 CW 2021-05-29 0155 DD5ZZ         599 0099 OM5CD         599 0125
QSO:  7055 CW 2021-05-29 0156 DD5ZZ         599 100 G6T           599 228
QSO:  7059 CW 2021-05-29 0156 DD5ZZ         599 0101 UW8SM         599 0205
QSO:  7069 CW 2021-05-29 0157 DD5ZZ         599 0102 WT2P          599 0094
QSO:  7017 CW 2021-05-29 0159 DD5ZZ         599 0104 3V8SS         599 0142
QSO:  7069 CW 2021-05-29 0159 DD5ZZ         599 0103 WC4E          599 0108
QSO:  7001 CW 2021-05-29 0202 DD5ZZ         599 0105 KP2M          599 0357
QSO:  7000 CW 2021-05-29 0203 DD5ZZ         599 107 KQ2M          599 313
QSO:  7070 CW 2021-05-29 0203 DD5ZZ         599 0106 KE2D          599 0151
QSO:  7064 CW 2021-05-29 0204 DD5ZZ         599 0108 KQ4R          599 0105
QSO:  7004 CW 2021-05-29 0205 DD5ZZ         599 0109 KU2M          599 0258
QSO:  7017 CW 2021-05-29 0207 DD5ZZ         599 0110 3V8SS         599 0147
QSO:  7026 CW 2021-05-29 0207 DD5ZZ         599 0111 NN3Q          599 0204
QSO:  7049 CW 2021-05-29 0207 DD5ZZ         599 0110 NG3R          599 0214
QSO:  7036 CW 2021-05-29 0208 DD5ZZ         599 0112 NP2X          599 0303
QSO:  7046 CW 2021-05-29 0209 DD5ZZ         599 113 NR3X          599 380
QSO:  7048 CW 2021-05-29 0210 DD5ZZ         599 114 P40A          599 186
QSO:  7007 CW 2021-05-29 0211 DD5ZZ         599 115 P44W          599 0342
QSO:  7046 CW 2021-05-29 0213 DD5ZZ         599 0116 W3LL          599 0179
QSO:  7065 CW 2021-05-29 0214 DD5ZZ         599 0117 VA1MM         599 0220
QSO:  7050 CW 2021-05-29 0215 DD5ZZ         599 0118 W4IX          599 0201
QSO:  7065 CW 2021-05-29 0216 DD5ZZ         599 0119 WA3AAN        599 0139
QSO:  7072 CW 2021-05-29 0216 DD5ZZ         599 0120 WK2G          599 0125
QSO:  7057 CW 2021-05-29 0217 DD5ZZ         599 0121 WP3C          599 0189
QSO:  7040 CW 2021-05-29 0218 DD5ZZ         599 0122 HG9X          599 0258
QSO:  7063 CW 2021-05-29 0220 DD5ZZ         599 0124 WR3O          599 0334
QSO:  7070 CW 2021-05-29 0222 DD5ZZ         599 125 ZP5AA         599 169
QSO:  7072 CW 2021-05-29 0226 DD5ZZ         599 126 FY5FY         599 0042
QSO:  3512 CW 2021-05-29 0243 DD5ZZ         599 127 DJ9DZ         599 0194
QSO:  3511 CW 2021-05-29 0244 DD5ZZ         599 129 II2S          599 370
QSO:  3527 CW 2021-05-29 0244 DD5ZZ         599 0128 KT3M          599 0287
QSO:  3514 CW 2021-05-29 0245 DD5ZZ         599 0130 LN8W          599 0222
QSO:  3519 CW 2021-05-29 0245 DD5ZZ         599 131 M6T           599 0246
QSO:  3524 CW 2021-05-29 0247 DD5ZZ         599 133 YT5A          599 0245
QSO:  3526 CW 2021-05-29 0247 DD5ZZ         599 0132 HA3DX         599 0320
QSO:  3533 CW 2021-05-29 0249 DD5ZZ         599 0134 OM4Q          599 0271
QSO:  3500 CW 2021-05-29 0252 DD5ZZ         599 0136 S58MU         599 0156
QSO:  3538 CW 2021-05-29 0252 DD5ZZ         599 0137 CR6K          599 0677
QSO:  3501 CW 2021-05-29 0254 DD5ZZ         599 138 F1UVN         599 189
QSO:  3500 CW 2021-05-29 0255 DD5ZZ         599 140 F5OHM         599 0121
QSO:  3541 CW 2021-05-29 0255 DD5ZZ         599 139 TM5T          599 0044
QSO:  3545 CW 2021-05-29 0256 DD5ZZ         599 141 OE2BZL        599 013
QSO:  7004 CW 2021-05-29 0259 DD5ZZ         599 0142 NM1JY         599 0225
QSO:  7006 CW 2021-05-29 0259 DD5ZZ         599 0143 NR4M          599 0330
QSO:  7015 CW 2021-05-29 0300 DD5ZZ         599 0145 YL3FT         599 0296
QSO:  7026 CW 2021-05-29 0300 DD5ZZ         599 144 UP2L          599 259
QSO:  7014 CW 2021-05-29 0301 DD5ZZ         599 0147 IB9A          599 0385
QSO:  7030 CW 2021-05-29 0301 DD5ZZ         599 0146 LY2XW         599 0287
QSO: 14008 CW 2021-05-29 0344 DD5ZZ         599 150 LZ5R          599 859
QSO: 14010 CW 2021-05-29 0344 DD5ZZ         599 0149 RO9A          599 0202
QSO: 14037 CW 2021-05-29 0345 DD5ZZ         599 151 ED1R          599 0295
QSO:  3531 CW 2021-05-29 0348 DD5ZZ         599 153 I2WIJ         599 413
QSO:  3535 CW 2021-05-29 0348 DD5ZZ         599 154 S56X          599 271
QSO:  3517 CW 2021-05-29 0349 DD5ZZ         599 156 TM6X          599 0327
QSO:  3553 CW 2021-05-29 0349 DD5ZZ         599 0155 3Z1K          599 0255
QSO:  3515 CW 2021-05-29 0350 DD5ZZ         599 0157 DP7D          599 0436
QSO:  3512 CW 2021-05-29 0353 DD5ZZ         599 158 G4BUO         599 0080
QSO:  3526 CW 2021-05-29 0353 DD5ZZ         599 159 DD5M          599 0167
QSO:  3518 CW 2021-05-29 0354 DD5ZZ         599 0160 MW2I          599 0052
QSO:  3545 CW 2021-05-29 0354 DD5ZZ         599 161 DP6A          599 0333
QSO:  3508 CW 2021-05-29 0355 DD5ZZ         599 0162 OQ5M          599 0245
QSO:  3519 CW 2021-05-29 0356 DD5ZZ         599 0163 ON6PJ         599 0029
QSO:  3532 CW 2021-05-29 0357 DD5ZZ         599 0164 LY5O          599 0010
QSO:  3549 CW 2021-05-29 0359 DD5ZZ         599 0165 OM3R          599 0086
QSO:  3514 CW 2021-05-29 0400 DD5ZZ         599 0166 OZ3SM         599 0284
QSO:  3527 CW 2021-05-29 0400 DD5ZZ         599 167 GM4Z          599 0120
QSO:  3500 CW 2021-05-29 0402 DD5ZZ         599 168 DF4XF         599 111
QSO:  3500 CW 2021-05-29 0403 DD5ZZ         599 169 OK1DKR        599 78
QSO:  3503 CW 2021-05-29 0403 DD5ZZ         599 170 ED7R          599 0561
QSO:  3516 CW 2021-05-29 0405 DD5ZZ         599 0171 OK5OK         599 0113
QSO: 28024 CW 2021-05-29 1301 DD5ZZ         599 0172 YU0T          599 0343
QSO: 28026 CW 2021-05-29 1303 DD5ZZ         599 0173 MM0T          599 0177
QSO: 28028 CW 2021-05-29 1307 DD5ZZ         599 0176 SO9M          599 0483
QSO: 28028 CW 2021-05-29 1307 DD5ZZ         599 175 YU5W          599 0352
QSO: 28034 CW 2021-05-29 1309 DD5ZZ         599 0177 HA0LC         599 0297
QSO: 28030 CW 2021-05-29 1310 DD5ZZ         599 178 RG4A          599 0366
QSO: 28030 CW 2021-05-29 1311 DD5ZZ         599 0179 DL0ABT        599 0086
QSO: 28004 CW 2021-05-29 1313 DD5ZZ         599 0180 3Z1K          599 0981
QSO: 28014 CW 2021-05-29 1321 DD5ZZ         599 181 DL6UAA        599 216
QSO: 28027 CW 2021-05-29 1322 DD5ZZ         599 0182 SN2M          599 0638
QSO: 21006 CW 2021-05-29 1344 DD5ZZ         599 0183 UW4E          599 0679
QSO: 21033 CW 2021-05-29 1346 DD5ZZ         599 0184 SN2B          599 1136
QSO: 21044 CW 2021-05-29 1346 DD5ZZ         599 0185 SP5AUY        599 0493
QSO: 21045 CW 2021-05-29 1347 DD5ZZ         599 0186 MM1E          599 0182
QSO: 14010 CW 2021-05-29 1941 DD5ZZ         599 0188 AD4TR         599 1391
QSO: 14000 CW 2021-05-29 1943 DD5ZZ         599 189 YT1A          599 1131
QSO: 14007 CW 2021-05-29 1943 DD5ZZ         599 0190 UT5NR         599 0800
QSO: 14009 CW 2021-05-29 1945 DD5ZZ         599 0191 EF5Y          599 2036
QSO: 14018 CW 2021-05-29 1951 DD5ZZ         599 0193 KF3P          599 0998
QSO: 14018 CW 2021-05-29 1953 DD5ZZ         599 0194 F8DGY         599 1053
QSO: 14014 CW 2021-05-29 1954 DD5ZZ         599 195 II8K          599 1982
QSO: 14013 CW 2021-05-29 1955 DD5ZZ         599 0196 UR7GO         599 1433
QSO: 14000 CW 2021-05-29 1956 DD5ZZ         599 198 LZ1AQ         599 215
QSO: 14019 CW 2021-05-29 1956 DD5ZZ         599 0197 EM5K          599 1584
QSO: 14008 CW 2021-05-29 1958 DD5ZZ         599 199 S50K          599 1859
QSO:  7017 CW 2021-05-29 2000 DD5ZZ         599 0201 PA0VAJ        599 0548
QSO:  7023 CW 2021-05-29 2000 DD5ZZ         599 200 LY7Z          599 2001
QSO:  7016 CW 2021-05-29 2002 DD5ZZ         599 0202 DK5XG         599 0575
QSO:  7000 CW 2021-05-29 2004 DD5ZZ         599 204 R1NW          599 132
QSO:  7000 CW 2021-05-29 2005 DD5ZZ         599 0205 E74X          599 0490
QSO:  7008 CW 2021-05-30 0250 DD5ZZ         599 206 W8MJ          599 1420
QSO:  7015 CW 2021-05-30 0251 DD5ZZ         599 0207 4L8A          599 1309
QSO:  7004 CW 2021-05-30 0252 DD5ZZ         599 0208 NN5Z          599 0839
QSO:  7013 CW 2021-05-30 0256 DD5ZZ         599 210 YT0Z          599 2261
QSO:  7017 CW 2021-05-30 0257 DD5ZZ         599 211 EI0W          599 359
QSO:  7002 CW 2021-05-30 0258 DD5ZZ         599 212 MX3W          599 1376
QSO:  7004 CW 2021-05-30 0300 DD5ZZ         599 214 WW1X          599 1469
QSO:  7006 CW 2021-05-30 0300 DD5ZZ         599 0213 EO3Q          599 0092
QSO:  3505 CW 2021-05-30 0301 DD5ZZ         599 215 NR3X          599 2422
QSO:  3507 CW 2021-05-30 0303 DD5ZZ         599 0216 OZ1AAR        599 0613
QSO:  3516 CW 2021-05-30 0304 DD5ZZ         599 217 OM6AL         599 656
QSO:  3500 CW 2021-05-30 0305 DD5ZZ         599 218 SP4AWE        599 126
QSO:  3523 CW 2021-05-30 0306 DD5ZZ         599 0219 9A7A          599 3272
QSO:  3520 CW 2021-05-30 0307 DD5ZZ         599 220 W3BGN         599 328
QSO:  3524 CW 2021-05-30 0308 DD5ZZ         599 0222 IR2D          599 0217
QSO:  3525 CW 2021-05-30 0308 DD5ZZ         599 0221 SP8R          599 2592
QSO:  3521 CW 2021-05-30 0309 DD5ZZ         599 0223 VP5M          599 2156
QSO:  3530 CW 2021-05-30 0314 DD5ZZ         599 0224 HB9CVQ        599 0469
QSO:  3534 CW 2021-05-30 0316 DD5ZZ         599 0226 MX4Y          599 0138
QSO:  3535 CW 2021-05-30 0324 DD5ZZ         599 0227 OL1C          599 1751
QSO:  3530 CW 2021-05-30 0326 DD5ZZ         599 228 EA8ZS         599 0458
QSO:  3532 CW 2021-05-30 0329 DD5ZZ         599 229 DR4A          599 2000
QSO:  3508 CW 2021-05-30 0331 DD5ZZ         599 231 WW1X          599 679
QSO:  3526 CW 2021-05-30 0331 DD5ZZ         599 0230 HA1TJ         599 0917
QSO:  3513 CW 2021-05-30 0333 DD5ZZ         599 0232 VE9CB         599 1619
QSO:  3507 CW 2021-05-30 0334 DD5ZZ         599 234 ED8W          599 2339
QSO:  3512 CW 2021-05-30 0334 DD5ZZ         599 0233 NI4W          599 0380
QSO:  3500 CW 2021-05-30 0336 DD5ZZ         599 235 OH2BAH        599 0836
QSO:  3511 CW 2021-05-30 0336 DD5ZZ         599 236 AK1W          599 1921
QSO:  3527 CW 2021-05-30 0338 DD5ZZ         599 237 VB3E          599 2585
QSO:  3510 CW 2021-05-30 0342 DD5ZZ         599 0238 VE3JM         599 2347
QSO:  3515 CW 2021-05-30 0344 DD5ZZ         599 0239 M5W           599 0646
QSO:  3512 CW 2021-05-30 0345 DD5ZZ         599 240 IB3X          599 620
QSO:  3516 CW 2021-05-30 0346 DD5ZZ         599 0241 OL6D          599 0731
QSO: 14008 CW 2021-05-30 0347 DD5ZZ         599 0242 RA9AP         599 0834
QSO: 14011 CW 2021-05-30 0348 DD5ZZ         599 243 RT9A          599 1567
QSO: 14027 CW 2021-05-30 0348 DD5ZZ         599 0244 R9TV          599 0697
QSO: 14000 CW 2021-05-30 0349 DD5ZZ         599 0245 UA3KW         599 0997
QSO: 14004 CW 2021-05-30 0350 DD5ZZ         599 0246 UA4M          599 2204
QSO: 14031 CW 2021-05-30 0352 DD5ZZ         599 0247 UC3K          599 2559
QSO:  7001 CW 2021-05-30 0353 DD5ZZ         599 0248 KM1W          599 2223
QSO:  7020 CW 2021-05-30 0354 DD5ZZ         599 0249 EA5AER        599 1116
QSO:  7014 CW 2021-05-30 0356 DD5ZZ         599 0250 IO6A          599 1674
QSO:  7016 CW 2021-05-30 0358 DD5ZZ         599 251 RA1QD         599 365
QSO:  7021 CW 2021-05-30 0358 DD5ZZ         599 0252 HG8A          599 2799
QSO:  7000 CW 2021-05-30 0359 DD5ZZ         599 256 RM1T          599 1088
QSO:  7021 CW 2021-05-30 0400 DD5ZZ         599 0254 LZ6F          599 0488
QSO:  7022 CW 2021-05-30 0400 DD5ZZ         599 0258 LZ8E          599 2868
QSO:  7022 CW 2021-05-30 0400 DD5ZZ         599 0253 NN8UU         599 0492
QSO:  7025 CW 2021-05-30 0401 DD5ZZ         599 0255 SN3A          599 1915
QSO:  7029 CW 2021-05-30 0402 DD5ZZ         599 0257 NQ2F          599 0562
QSO:  7020 CW 2021-05-30 0404 DD5ZZ         599 0259 YO4DW         599 0805
QSO:  7031 CW 2021-05-30 0405 DD5ZZ         599 0260 IK0YVV        599 0685
QSO:  7000 CW 2021-05-30 0408 DD5ZZ         599 0261 OA4DX         599 0261
QSO:  7019 CW 2021-05-30 0528 DD5ZZ         599 0262 9A5Y          599 1857
QSO:  7017 CW 2021-05-30 0529 DD5ZZ         599 0263 DQ2C          599 1230
QSO:  7030 CW 2021-05-30 0530 DD5ZZ         599 0264 OH3FM         599 1013
QSO:  7035 CW 2021-05-30 0531 DD5ZZ         599 265 SE5E          599 1217
QSO:  7032 CW 2021-05-30 0533 DD5ZZ         599 0266 SP2QG         599 0344
QSO:  7028 CW 2021-05-30 0534 DD5ZZ         599 267 DK2OY         599 1512
QSO:  7000 CW 2021-05-30 0535 DD5ZZ         599 268 IK3UNA        599 967
QSO:  7019 CW 2021-05-30 0537 DD5ZZ         599 271 LA8HGA        599 0736
QSO:  7024 CW 2021-05-30 0537 DD5ZZ         599 269 UA6CC         599 1270
QSO:  7023 CW 2021-05-30 0538 DD5ZZ         599 0271 WN2O          599 1041
QSO: 14013 CW 2021-05-30 0541 DD5ZZ         599 272 YT4W          599 1721
QSO: 14018 CW 2021-05-30 0542 DD5ZZ         599 273 BY1AS         599 0746
QSO: 14025 CW 2021-05-30 0542 DD5ZZ         599 274 B1Z           599 0699
QSO: 14029 CW 2021-05-30 0544 DD5ZZ         599 0275 LZ7G          599 1889
QSO: 14029 CW 2021-05-30 0545 DD5ZZ         599 276 TA2SE         599 0552
QSO: 14000 CW 2021-05-30 0546 DD5ZZ         599 277 EX0M          599 675
QSO: 14032 CW 2021-05-30 0546 DD5ZZ         599 278 EA4M          599 0183
QSO: 14032 CW 2021-05-30 0548 DD5ZZ         599 0279 NR6O          599 1353
QSO: 14008 CW 2021-05-30 0549 DD5ZZ         599 0281 RG2A          599 1745
QSO: 14036 CW 2021-05-30 0549 DD5ZZ         599 0280 UF8T          599 1296
QSO: 14016 CW 2021-05-30 0553 DD5ZZ         599 282 RD4A          599 664
QSO: 14006 CW 2021-05-30 0555 DD5ZZ         599 283 UG8C          599 358
QSO: 14006 CW 2021-05-30 0556 DD5ZZ         599 284 KL7RA         599 1572
QSO: 14000 CW 2021-05-30 0559 DD5ZZ         599 0285 DS4EOI        599 1095
QSO: 14004 CW 2021-05-30 0600 DD5ZZ         599 0286 UW5U          599 0963
QSO: 14017 CW 2021-05-30 0600 DD5ZZ         599 287 RU1A          599 4084
QSO: 14015 CW 2021-05-30 0601 DD5ZZ         599 0288 RL3BZ         599 0261
QSO: 14020 CW 2021-05-30 0603 DD5ZZ         599 290 SV1ME         599 753
QSO: 14026 CW 2021-05-30 0604 DD5ZZ         599 291 US6EX         599 543
QSO: 14028 CW 2021-05-30 0605 DD5ZZ         599 292 LY9Y          599 1437
QSO: 14012 CW 2021-05-30 0606 DD5ZZ         599 293 IU8HEP        599 235
QSO: 14002 CW 2021-05-30 0607 DD5ZZ         599 0294 YL2SM         599 1905
QSO: 21001 CW 2021-05-30 0611 DD5ZZ         599 0295 5Z4VJ         599 0770
QSO: 21024 CW 2021-05-30 0612 DD5ZZ         599 0296 R5QQ          599 0475
QSO: 21010 CW 2021-05-30 0614 DD5ZZ         599 0297 US8IM         599 0569
QSO: 21011 CW 2021-05-30 0615 DD5ZZ         599 0298 EF5Y          599 3006
QSO:  7005 CW 2021-05-30 0618 DD5ZZ         599 0299 N5RZ          599 1116
QSO:  7007 CW 2021-05-30 0619 DD5ZZ         599 300 IN3FHE        599 464
QSO:  7002 CW 2021-05-30 0620 DD5ZZ         599 301 KM4FOC        599 701
QSO:  7006 CW 2021-05-30 0621 DD5ZZ         599 0302 EA3X          599 0622
QSO:  7009 CW 2021-05-30 0622 DD5ZZ         599 0303 UT3N          599 0372
QSO:  7007 CW 2021-05-30 0623 DD5ZZ         599 304 HG6L          599 1240
QSO:  7007 CW 2021-05-30 0624 DD5ZZ         599 0305 OP0HQ         599 1412
QSO:  7009 CW 2021-05-30 0627 DD5ZZ         599 0306 NO3U          599 0322
QSO: 28025 CW 2021-05-30 0629 DD5ZZ         599 308 EF5U          599 0113
QSO: 28034 CW 2021-05-30 0629 DD5ZZ         599 0307 EF5Y          599 3029
QSO: 14000 CW 2021-05-30 0633 DD5ZZ         599 310 UX7U          599 050
QSO: 14019 CW 2021-05-30 0633 DD5ZZ         599 0309 UR5R          599 2073
QSO: 14021 CW 2021-05-30 0635 DD5ZZ         599 312 KR7O          599 1676
QSO: 14027 CW 2021-05-30 0635 DD5ZZ         599 311 KY0W          599 1557
QSO: 14033 CW 2021-05-30 0637 DD5ZZ         599 0313 BY6LY         599 0908
QSO: 14031 CW 2021-05-30 0638 DD5ZZ         599 314 RA7R          599 421
