START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: K0AF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K0AF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2021.
QSO: 14001 CW 2021-05-29 2215 K0AF          599 S53MM         599 2218
QSO: 14009 CW 2021-05-30 0225 K0AF          599 0048 VE6UM         599 0392
QSO: 14012 CW 2021-05-30 0230 K0AF          599 0049 R1DX          599 0850
QSO: 14006 CW 2021-05-30 0233 K0AF          599 0050 UA3R          599 0560
QSO:  7006 CW 2021-05-30 0327 K0AF          599 0051 IB9A          599 1452
QSO:  7012 CW 2021-05-30 0338 K0AF          599 054 DA0BCC        599 1518
QSO: 14004 CW 2021-05-30 0354 K0AF          599 0055 UA4M          599 2209
QSO: 14008 CW 2021-05-30 0358 K0AF          599 0056 VA7AAA        599 0874
QSO:  7009 CW 2021-05-30 0402 K0AF          599 0057 9A7A          599 3346
QSO:  7000 CW 2021-05-30 0406 K0AF          599 058 PT5T          599 1073
QSO:  7015 CW 2021-05-30 0414 K0AF          599 0059 OL1C          599 1805
QSO:  7000 CW 2021-05-30 0416 K0AF          599 060 F5OHM         599 1052
QSO: 14000 CW 2021-05-30 1833 K0AF          599 061 OH7R          599 0808
QSO: 14015 CW 2021-05-30 1849 K0AF          599 0063 OZ5E          599 1324
QSO: 14008 CW 2021-05-30 1854 K0AF          599 0064 SN7Q          599 3270
QSO: 14053 CW 2021-05-30 1922 K0AF          599 0066 NO8DX         599 1744
QSO: 14056 CW 2021-05-30 1923 K0AF          599 067 DM6V          599 1969
QSO: 14003 CW 2021-05-30 1925 K0AF          599 0068 S57DX         599 2257
QSO: 14019 CW 2021-05-30 1930 K0AF          599 69 VB3E          599 3551
QSO: 14049 CW 2021-05-30 1932 K0AF          599 0070 OH0V          599 3117
QSO: 14044 CW 2021-05-30 1940 K0AF          599 0071 DK3WW         599 1885
QSO: 14009 CW 2021-05-30 1943 K0AF          599 0072 VC3A          599 2333
QSO: 14040 CW 2021-05-30 1946 K0AF          599 0073 SP8R          599 3837
QSO: 14018 CW 2021-05-30 1949 K0AF          599 074 OM0M          599 0988
QSO: 14014 CW 2021-05-30 2042 K0AF          599 0075 S57AL         599 1999
QSO: 14048 CW 2021-05-30 2043 K0AF          599 076 HG3R          599 2564
QSO: 14020 CW 2021-05-30 2045 K0AF          599 0077 CR3DX         599 4643
QSO: 14000 CW 2021-05-30 2053 K0AF          599 0078 OE3WMA        599 0518
QSO: 14032 CW 2021-05-30 2101 K0AF          599 0080 HA6OI         599 0736
QSO: 14056 CW 2021-05-30 2104 K0AF          599 0081 HG3N          599 2032
QSO: 14066 CW 2021-05-30 2106 K0AF          599 82 LY5E          599 2990
QSO: 14033 CW 2021-05-30 2116 K0AF          599 0084 S53A          599 2244
QSO: 14048 CW 2021-05-30 2121 K0AF          599 085 DK9PY         599 2768
QSO: 14067 CW 2021-05-30 2123 K0AF          599 0086 VP5M          599 3101
QSO: 14008 CW 2021-05-30 2126 K0AF          599 087 OM7M          599 2653
QSO: 14021 CW 2021-05-30 2128 K0AF          599 0088 S58M          599 2232
QSO: 14001 CW 2021-05-30 2131 K0AF          599 0089 KP2M          599 3972
QSO: 14050 CW 2021-05-30 2134 K0AF          599 90 HG1A          599 2572
QSO: 14035 CW 2021-05-30 2136 K0AF          599 091 II2S          599 3239
QSO: 14004 CW 2021-05-30 2141 K0AF          599 0092 HB9TOC        599 1647
QSO: 14052 CW 2021-05-30 2144 K0AF          599 093 JH8YOH        599 1641
QSO: 14058 CW 2021-05-30 2145 K0AF          599 0094 LN8W          599 2446
QSO: 14003 CW 2021-05-30 2147 K0AF          599 0095 9A7A          599 4723
QSO: 14085 CW 2021-05-30 2151 K0AF          599 096 YT0Z          599 2904
QSO: 14026 CW 2021-05-30 2158 K0AF          599 0097 DD2ML         599 1428
QSO: 14027 CW 2021-05-30 2201 K0AF          599 0098 EC3A          599 1965
QSO: 14024 CW 2021-05-30 2204 K0AF          599 099 HB9DQL        599 2073
QSO: 14038 CW 2021-05-30 2207 K0AF          599 0100 S53F          599 1888
QSO: 14029 CW 2021-05-30 2232 K0AF          599 101 YT3X          599 2980
QSO: 14033 CW 2021-05-30 2235 K0AF          599 102 DQ5M          599 2099
QSO: 14034 CW 2021-05-30 2241 K0AF          599 105 DK6WL         599 1104
QSO: 14017 CW 2021-05-30 2242 K0AF          599 106 LZ5R          599 4793
QSO: 14049 CW 2021-05-30 2245 K0AF          599 0107 VE9CB         599 2505
QSO: 14026 CW 2021-05-30 2246 K0AF          599 0108 PE6Q          599 2490
QSO: 14024 CW 2021-05-30 2248 K0AF          599 0109 OM8A          599 2141
QSO: 14064 CW 2021-05-30 2251 K0AF          599 0110 HZ7C          599 1288
QSO: 14044 CW 2021-05-30 2256 K0AF          599 0111 S53EA         599 1998
QSO: 14000 CW 2021-05-30 2257 K0AF          599 0112 LY73BB        599 1552
QSO: 14037 CW 2021-05-30 2304 K0AF          599 0113 CR6K          599 2310
QSO: 14008 CW 2021-05-30 2309 K0AF          599 114 LZ9W          599 2970
QSO: 14024 CW 2021-05-30 2311 K0AF          599 115 YT5A          599 3066
QSO: 14004 CW 2021-05-30 2312 K0AF          599 0116 HG7T          599 2179
QSO: 14064 CW 2021-05-30 2314 K0AF          599 117 RL3A          599 6037
QSO: 14013 CW 2021-05-30 2317 K0AF          599 0118 LY4A          599 2092
QSO: 14013 CW 2021-05-30 2319 K0AF          599 0119 EA1URA        599 1290
QSO: 14026 CW 2021-05-30 2320 K0AF          599 0120 MM4D          599 0899
QSO: 14043 CW 2021-05-30 2322 K0AF          599 121 DK7YY         599 1678
QSO: 14059 CW 2021-05-30 2323 K0AF          599 0122 YR8D          599 3169
QSO: 14017 CW 2021-05-30 2334 K0AF          599 123 ED1R          599 2271
QSO: 14018 CW 2021-05-30 2336 K0AF          599 0124 G9W           599 1958
QSO: 14060 CW 2021-05-30 2337 K0AF          599 0125 EB7A          599 3693
QSO: 14051 CW 2021-05-30 2349 K0AF          599 126 KP4JFR        599 260
QSO: 14016 CW 2021-05-30 2356 K0AF          599 0128 VX31IGY       599 1495
END-OF-LOG:
