START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: RU4A
OPERATORS: RU4A
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 28000 CW 2014-11-08 1201 RU4A          599 001        OK1DO         599 DSO       
QSO: 21000 CW 2014-11-08 1403 RU4A          599 068        OK2ZI         599 GTR       
QSO: 21000 CW 2014-11-08 1404 RU4A          599 069        OK2ABU        599 GZS       
QSO: 21000 CW 2014-11-08 1404 RU4A          599 070        OM6AL         599 MAR       
QSO: 21000 CW 2014-11-08 1405 RU4A          599 071        OM8AA         599 POP       
QSO: 21000 CW 2014-11-08 1406 RU4A          599 072        OM2MP         599 SAL       
QSO: 21000 CW 2014-11-08 1406 RU4A          599 073        OK1HWB        599 CPE       
QSO: 21000 CW 2014-11-08 1407 RU4A          599 074        OK7Y          599 EUL       
QSO: 21000 CW 2014-11-08 1408 RU4A          599 075        OK1KA         599 FNA       
QSO: 21000 CW 2014-11-08 1408 RU4A          599 076        OM3YAD        599 ILA       
QSO: 21000 CW 2014-11-08 1410 RU4A          599 077        OM3IAG        599 ZIL       
QSO: 21000 CW 2014-11-08 1410 RU4A          599 078        OK1SI         599 ELT       
QSO: 21000 CW 2014-11-08 1411 RU4A          599 079        OM7AG         599 ZVO       
QSO: 21000 CW 2014-11-08 1412 RU4A          599 080        OK1MAW        599 FSV       
QSO: 21000 CW 2014-11-08 1415 RU4A          599 081        OK1XC         599 CTA       
QSO: 21000 CW 2014-11-08 1416 RU4A          599 082        OM3TZO        599 NMV       
QSO: 21000 CW 2014-11-08 1417 RU4A          599 083        OL2X          599 GTR       
QSO: 21000 CW 2014-11-08 1418 RU4A          599 084        OK1DKO        599 ETE       
QSO: 21000 CW 2014-11-08 1419 RU4A          599 085        OM7PY         599 LUC       
QSO: 21000 CW 2014-11-08 1421 RU4A          599 086        OM6TX         599 CAD       
QSO: 21000 CW 2014-11-08 1422 RU4A          599 087        OM6TU         599 MAR       
QSO: 21000 CW 2014-11-08 1423 RU4A          599 088        OM4WW         599 MYJ       
QSO: 21000 CW 2014-11-08 1423 RU4A          599 089        OM5NL         599 KOM       
QSO: 21000 CW 2014-11-08 1424 RU4A          599 090        OK2BFN        599 GZL       
QSO: 21000 CW 2014-11-08 1426 RU4A          599 091        OM5WW         599 LVC       
QSO: 21000 CW 2014-11-08 1427 RU4A          599 092        OL3A          599 DDO       
QSO: 21000 CW 2014-11-08 1429 RU4A          599 093        OK2BME        599 HNJ       
QSO: 21000 CW 2014-11-08 1431 RU4A          599 094        OK1HX         599 BNY       
QSO: 21000 CW 2014-11-08 1432 RU4A          599 095        OK7AW         599 GPR       
QSO: 21000 CW 2014-11-08 1434 RU4A          599 096        OK1TN         599 FJI       
QSO: 21000 CW 2014-11-08 1435 RU4A          599 097        OM3SEM        599 KOM       
QSO: 21000 CW 2014-11-08 1441 RU4A          599 098        OM8FR         599 KEZ       
QSO: 21000 CW 2014-11-08 1443 RU4A          599 099        OK1UKV        599 APD       
QSO: 21000 CW 2014-11-08 1444 RU4A          599 100        OK2KG         599 GBL       
QSO: 21000 CW 2014-11-08 1445 RU4A          599 101        OK8WW         599 BPZ       
QSO: 21000 CW 2014-11-08 1446 RU4A          599 102        OK2BPU        599 GPR       
QSO: 21000 CW 2014-11-08 1449 RU4A          599 103        OK2BNF        599 GUH       
QSO: 21000 CW 2014-11-08 1451 RU4A          599 104        OK2BH         599 GZL       
QSO: 21000 CW 2014-11-08 1452 RU4A          599 105        OK1DOL        599 DPS       
QSO: 21000 CW 2014-11-08 1453 RU4A          599 106        OK1PI         599 FCR       
QSO: 21000 CW 2014-11-08 1457 RU4A          599 107        OK1IBP        599 DDO       
QSO: 21000 CW 2014-11-08 1459 RU4A          599 108        OK5OK         599 EUL       
QSO: 21000 CW 2014-11-08 1503 RU4A          599 109        OL4A          599 CJH       
QSO: 21000 CW 2014-11-08 1503 RU4A          599 110        OL3Z          599 APD       
QSO: 14000 CW 2014-11-08 1511 RU4A          599 111        OK2TBC        599 GHO       
QSO: 14000 CW 2014-11-08 1512 RU4A          599 112        OM5DX         599 LVC       
QSO: 14000 CW 2014-11-08 1513 RU4A          599 113        OM5WW         599 LVC       
QSO: 14000 CW 2014-11-08 1521 RU4A          599 114        OM8ON         599 KEB       
QSO: 14000 CW 2014-11-08 1522 RU4A          599 115        OK1FRO        599 APJ       
QSO: 14000 CW 2014-11-08 1526 RU4A          599 116        OL2U          599 EMO       
QSO: 14000 CW 2014-11-08 1527 RU4A          599 117        OK7AW         599 GPR       
QSO: 14000 CW 2014-11-08 1528 RU4A          599 118        OM0WR         599 SNI       
QSO: 14000 CW 2014-11-08 1529 RU4A          599 119        OL3A          599 DDO       
QSO: 14000 CW 2014-11-08 1530 RU4A          599 120        OM3RRC        599 PBY       
QSO: 14000 CW 2014-11-08 1532 RU4A          599 121        OK7T          599 ECL       
QSO: 14000 CW 2014-11-08 1532 RU4A          599 122        OK1IBP        599 DDO       
QSO: 14000 CW 2014-11-08 1534 RU4A          599 123        OK1FKD        599 ECH       
QSO: 14000 CW 2014-11-08 1539 RU4A          599 124        OM6TU         599 MAR       
QSO: 14000 CW 2014-11-08 1540 RU4A          599 125        OM8AQ         599 KEO       
QSO: 14000 CW 2014-11-08 1541 RU4A          599 126        OK1DOL        599 DPS       
QSO: 14000 CW 2014-11-08 1542 RU4A          599 127        OL90OK        599 GVY       
QSO: 14000 CW 2014-11-08 1543 RU4A          599 128        OK1AMF        599 ECH       
QSO: 14000 CW 2014-11-08 1546 RU4A          599 129        OM7AG         599 ZVO       
QSO: 14000 CW 2014-11-08 1547 RU4A          599 130        OK1DRX        599 BPZ       
QSO: 14000 CW 2014-11-08 1548 RU4A          599 131        OK2BFN        599 GZL       
QSO: 14000 CW 2014-11-08 1552 RU4A          599 132        OK7Y          599 EUL       
QSO: 14000 CW 2014-11-08 1553 RU4A          599 133        OK2MBP        599 HNJ       
QSO: 14000 CW 2014-11-08 1558 RU4A          599 134        OM4WW         599 MYJ       
QSO: 14000 CW 2014-11-08 1559 RU4A          599 135        OK1FGD        599 FSE       
QSO: 14000 CW 2014-11-08 1601 RU4A          599 136        OL1C          599 ETE       
QSO: 14000 CW 2014-11-08 1601 RU4A          599 137        OK1HEH        599 FCR       
QSO: 14000 CW 2014-11-08 1604 RU4A          599 138        OM/HA7JJS     599 DET       
QSO: 14000 CW 2014-11-08 1604 RU4A          599 139        OM8FR         599 KEZ       
QSO: 14000 CW 2014-11-08 1605 RU4A          599 140        OK2BDF        599 GBM       
QSO: 14000 CW 2014-11-08 1605 RU4A          599 141        OK3C          599 GBL       
QSO: 14000 CW 2014-11-08 1608 RU4A          599 142        OK1CZ         599 BKO       
QSO: 14000 CW 2014-11-08 1609 RU4A          599 143        OK1FMX        599 EMO       
QSO: 14000 CW 2014-11-08 1609 RU4A          599 144        OK5OK         599 EUL       
QSO: 14000 CW 2014-11-08 1611 RU4A          599 145        OM8AA         599 POP       
QSO: 14000 CW 2014-11-08 1612 RU4A          599 146        OK1JD         599 FRK       
QSO: 14000 CW 2014-11-08 1613 RU4A          599 147        OL2X          599 GTR       
QSO: 14000 CW 2014-11-08 1614 RU4A          599 148        OK1HX         599 BNY       
QSO: 14000 CW 2014-11-08 1621 RU4A          599 149        OM3KWZ        599 ZVO       
QSO: 14000 CW 2014-11-08 1623 RU4A          599 150        OK1HWB        599 CPE       
QSO: 14000 CW 2014-11-08 1624 RU4A          599 151        OK1KZ         599 APH       
QSO: 14000 CW 2014-11-08 1625 RU4A          599 152        OK8WW         599 BPZ       
QSO: 14000 CW 2014-11-08 1626 RU4A          599 153        OM8DD         599 KEO       
QSO: 14000 CW 2014-11-08 1628 RU4A          599 154        OL4A          599 CJH       
QSO: 14000 CW 2014-11-08 1632 RU4A          599 155        OK2BUT        599 GHO       
QSO: 14000 CW 2014-11-08 1634 RU4A          599 156        OK1EV         599 FTR       
QSO: 14000 CW 2014-11-08 1635 RU4A          599 157        OK2W          599 HVS       
QSO: 14000 CW 2014-11-08 1637 RU4A          599 158        OK2NAJ        599 HOL       
QSO: 14000 CW 2014-11-08 1639 RU4A          599 159        OK7FL         599 BMB       
QSO: 14000 CW 2014-11-08 1640 RU4A          599 160        OM/HA5RT      599 DET       
QSO: 14000 CW 2014-11-08 1642 RU4A          599 161        OK1JPO        599 EUL       
QSO: 14000 CW 2014-11-08 1646 RU4A          599 162        OL2J          599 GJI       
QSO: 14000 CW 2014-11-08 1646 RU4A          599 163        OK2KG         599 GBL       
QSO: 14000 CW 2014-11-08 1647 RU4A          599 164        OM8LM         599 POP       
QSO: 14000 CW 2014-11-08 1650 RU4A          599 165        OK2BJK        599 HOL       
QSO: 14000 CW 2014-11-08 1704 RU4A          599 166        OK2DW         599 HVS       
QSO: 14000 CW 2014-11-08 1706 RU4A          599 167        OM3TZO        599 NMV       
QSO:  7000 CW 2014-11-08 1710 RU4A          599 168        OK1CZ         599 BKO       
QSO:  7000 CW 2014-11-08 1712 RU4A          599 169        OM8FR         599 KEZ       
QSO:  7000 CW 2014-11-08 1714 RU4A          599 170        OL1C          599 ETE       
QSO:  7000 CW 2014-11-08 1719 RU4A          599 171        OK1HCG        599 APF       
QSO:  7000 CW 2014-11-08 1723 RU4A          599 172        OM4O          599 TNC       
QSO:  7000 CW 2014-11-08 1728 RU4A          599 173        OK1JFP        599 EUL       
QSO:  7000 CW 2014-11-08 1730 RU4A          599 174        OM3PA         599 PAR       
QSO:  7000 CW 2014-11-08 1732 RU4A          599 175        OL2W          599 API       
QSO:  7000 CW 2014-11-08 1733 RU4A          599 176        OL2X          599 GTR       
QSO:  7000 CW 2014-11-08 1734 RU4A          599 177        OK2KG         599 GBL       
QSO:  7000 CW 2014-11-08 1736 RU4A          599 178        OK2HBR        599 HOL       
QSO:  7000 CW 2014-11-08 1738 RU4A          599 179        OK7AW         599 GPR       
QSO:  7000 CW 2014-11-08 1742 RU4A          599 180        OM6AL         599 MAR       
QSO:  7000 CW 2014-11-08 1744 RU4A          599 181        OK2NO         599 HBR       
QSO:  7000 CW 2014-11-08 1748 RU4A          599 182        OL90OK        599 GVY       
QSO:  7000 CW 2014-11-08 1749 RU4A          599 183        OM5DX         599 LVC       
QSO:  7000 CW 2014-11-08 1750 RU4A          599 184        OL2U          599 EMO       
QSO:  7000 CW 2014-11-08 1751 RU4A          599 185        OM3RRC        599 PBY       
QSO:  7000 CW 2014-11-08 1756 RU4A          599 186        OK8WW         599 BPZ       
QSO:  7000 CW 2014-11-08 1757 RU4A          599 187        OM8FF         599 KEO       
QSO:  7000 CW 2014-11-08 1758 RU4A          599 188        OK1FMX        599 EMO       
QSO:  7000 CW 2014-11-08 1803 RU4A          599 189        OK1DOL        599 DPS       
QSO:  7000 CW 2014-11-08 1806 RU4A          599 190        OL3A          599 DDO       
QSO:  7000 CW 2014-11-08 1807 RU4A          599 191        OL0E          599 GJI       
QSO:  7000 CW 2014-11-08 1809 RU4A          599 192        OM8ON         599 KEB       
QSO:  7000 CW 2014-11-08 1810 RU4A          599 193        OK1JOC        599 DPS       
QSO:  7000 CW 2014-11-08 1811 RU4A          599 194        OM8AQ         599 KEO       
QSO:  7000 CW 2014-11-08 1812 RU4A          599 195        OM8DD         599 KEO       
QSO:  7000 CW 2014-11-08 1815 RU4A          599 196        OM/HA5RT      599 DET       
QSO:  7000 CW 2014-11-08 1816 RU4A          599 197        OM3GI         599 POP       
QSO:  7000 CW 2014-11-08 1817 RU4A          599 198        OL4A          599 CJH       
QSO:  7000 CW 2014-11-08 1823 RU4A          599 199        OK7Y          599 EUL       
QSO:  7000 CW 2014-11-08 1833 RU4A          599 200        OL5Y          599 BKO       
QSO:  3500 CW 2014-11-08 1837 RU4A          599 201        OM3RWB        599 PRE       
QSO:  3500 CW 2014-11-08 1839 RU4A          599 202        OK1HWB        599 CPE       
QSO:  3500 CW 2014-11-08 1842 RU4A          599 203        OM8ON         599 KEB       
QSO:  3500 CW 2014-11-08 1843 RU4A          599 204        OM3RRC        599 PBY       
QSO:  3500 CW 2014-11-08 1847 RU4A          599 205        OK1MSP        599 FHB       
QSO:  3500 CW 2014-11-08 1850 RU4A          599 206        OK2SSJ        599 HOP       
QSO:  3500 CW 2014-11-08 1852 RU4A          599 207        OM6TU         599 MAR       
QSO:  3500 CW 2014-11-08 1855 RU4A          599 208        OK2BME        599 HNJ       
QSO:  3500 CW 2014-11-08 1857 RU4A          599 209        OM3CPF        599 NIT       
QSO:  3500 CW 2014-11-08 1859 RU4A          599 210        OM/HA6NL      599 DET       
QSO:  3500 CW 2014-11-08 1901 RU4A          599 211        OK1JOC        599 DPS       
QSO:  3500 CW 2014-11-08 1903 RU4A          599 212        OK1SI         599 ELT       
QSO:  3500 CW 2014-11-08 1905 RU4A          599 213        OL5Y          599 BKO       
QSO:  3500 CW 2014-11-08 1906 RU4A          599 214        OK1HFP        599 DTA       
QSO:  3500 CW 2014-11-08 1907 RU4A          599 215        OM7AG         599 ZVO       
QSO:  3500 CW 2014-11-08 1909 RU4A          599 216        OL90OK        599 GVY       
QSO:  3500 CW 2014-11-08 1912 RU4A          599 217        OL4A          599 CJH       
QSO:  3500 CW 2014-11-08 1914 RU4A          599 218        OL4W          599 ELI       
QSO:  3500 CW 2014-11-08 1916 RU4A          599 219        OK1DOL        599 DPS       
QSO:  3500 CW 2014-11-08 1920 RU4A          599 220        OK8WW         599 BPZ       
QSO:  3500 CW 2014-11-08 1921 RU4A          599 221        OL1A          599 EJA       
QSO:  3500 CW 2014-11-08 1928 RU4A          599 222        OK1JD         599 FRK       
QSO:  3500 CW 2014-11-08 1930 RU4A          599 223        OK1IBP        599 DDO       
QSO:  3500 CW 2014-11-08 1932 RU4A          599 224        OK2ABU        599 GZS       
QSO:  3500 CW 2014-11-08 1936 RU4A          599 225        OM6AL         599 MAR       
QSO:  3500 CW 2014-11-08 1939 RU4A          599 226        OK6T          599 FNA       
QSO:  3500 CW 2014-11-08 1942 RU4A          599 227        OK1PI         599 FCR       
QSO:  3500 CW 2014-11-08 1948 RU4A          599 228        OK1FMX        599 EMO       
QSO:  3500 CW 2014-11-08 1952 RU4A          599 229        OL2J          599 GJI       
QSO:  3500 CW 2014-11-08 1954 RU4A          599 230        OK2PBR        599 HBR       
QSO:  3500 CW 2014-11-08 1956 RU4A          599 231        OK1TN         599 FJI       
QSO:  3500 CW 2014-11-08 2000 RU4A          599 232        OL3A          599 DDO       
QSO:  3500 CW 2014-11-08 2003 RU4A          599 233        OM8FR         599 KEZ       
QSO:  3500 CW 2014-11-08 2004 RU4A          599 234        OK5OK         599 EUL       
QSO:  3500 CW 2014-11-08 2009 RU4A          599 235        OK2BFN        599 GZL       
QSO:  3500 CW 2014-11-08 2011 RU4A          599 236        OM8LM         599 POP       
QSO:  3500 CW 2014-11-08 2013 RU4A          599 237        OM5WW         599 LVC       
QSO:  3500 CW 2014-11-08 2019 RU4A          599 238        OM/HA5RT      599 DET       
QSO:  3500 CW 2014-11-08 2019 RU4A          599 239        OK2EA         599 HVS       
QSO:  3500 CW 2014-11-08 2022 RU4A          599 240        OK7AW         599 GPR       
QSO:  3500 CW 2014-11-08 2023 RU4A          599 241        OK7Y          599 EUL       
QSO:  3500 CW 2014-11-08 2025 RU4A          599 242        OK1HX         599 BNY       
QSO:  3500 CW 2014-11-08 2028 RU4A          599 243        OK1DRX        599 BPZ       
QSO:  3500 CW 2014-11-08 2029 RU4A          599 244        OK2BUT        599 GHO       
QSO:  3500 CW 2014-11-08 2031 RU4A          599 245        OK2ZI         599 GTR       
QSO:  3500 CW 2014-11-08 2033 RU4A          599 246        OK2SAR        599 HSU       
QSO:  3500 CW 2014-11-08 2035 RU4A          599 247        OL5M          599 FUO       
QSO:  3500 CW 2014-11-08 2036 RU4A          599 248        OK1QM         599 ELI       
QSO:  3500 CW 2014-11-08 2042 RU4A          599 249        OK3C          599 GBL       
QSO:  3500 CW 2014-11-08 2045 RU4A          599 250        OK1IE         599 GTR       
QSO:  7000 CW 2014-11-08 2050 RU4A          599 251        OL3Z          599 APD       
QSO:  7000 CW 2014-11-08 2051 RU4A          599 252        OK1RZ         599 FHB       
QSO:  7000 CW 2014-11-08 2053 RU4A          599 253        OM3SEM        599 KOM       
QSO:  7000 CW 2014-11-08 2054 RU4A          599 254        OK1VD         599 FHK       
QSO:  7000 CW 2014-11-08 2056 RU4A          599 255        OK2D          599 HVS       
QSO:  7000 CW 2014-11-08 2058 RU4A          599 256        OM3TZO        599 NMV       
QSO:  7000 CW 2014-11-08 2059 RU4A          599 257        OM7SR         599 BBY       
QSO:  7000 CW 2014-11-08 2105 RU4A          599 259        OK1MAW        599 FSV       
QSO:  7000 CW 2014-11-08 2110 RU4A          599 260        OL5M          599 FUO       
QSO:  7000 CW 2014-11-08 2112 RU4A          599 261        OM5AW         599 NIT       
QSO:  7000 CW 2014-11-08 2114 RU4A          599 262        OK1JD         599 FRK       
QSO:  7000 CW 2014-11-08 2116 RU4A          599 263        OM3TBG        599 NIT       
QSO:  7000 CW 2014-11-08 2117 RU4A          599 264        OK7FL         599 BMB       
QSO:  7000 CW 2014-11-08 2119 RU4A          599 265        OK7T          599 ECL       
QSO:  7000 CW 2014-11-08 2121 RU4A          599 266        OK2W          599 HVS       
QSO:  7000 CW 2014-11-09 0414 RU4A          599 267        OM5WW         599 LVC       
QSO:  7000 CW 2014-11-09 0416 RU4A          599 268        OK1PI         599 FCR       
QSO:  7000 CW 2014-11-09 0416 RU4A          599 269        OM6TU         599 MAR       
QSO:  7000 CW 2014-11-09 0419 RU4A          599 270        OK1DXE        599 EDE       
QSO:  7000 CW 2014-11-09 0421 RU4A          599 271        OK2BDF        599 GBM       
QSO:  7000 CW 2014-11-09 0429 RU4A          599 272        OM3KWZ        599 ZVO       
QSO:  7000 CW 2014-11-09 0430 RU4A          599 273        OM4WW         599 MYJ       
QSO:  7000 CW 2014-11-09 0432 RU4A          599 274        OK2PAY        599 GZS       
QSO:  7000 CW 2014-11-09 0433 RU4A          599 275        OK6T          599 FNA       
QSO:  3500 CW 2014-11-09 0439 RU4A          599 276        OM3COR        599 PBY       
QSO:  3500 CW 2014-11-09 0440 RU4A          599 277        OL3Z          599 APD       
QSO:  3500 CW 2014-11-09 0442 RU4A          599 278        OK1DJS        599 DKL       
QSO:  3500 CW 2014-11-09 0446 RU4A          599 279        OK1CZ         599 BKO       
QSO:  3500 CW 2014-11-09 0447 RU4A          599 280        OM8DD         599 KEO       
QSO:  3500 CW 2014-11-09 0449 RU4A          599 281        OM3PA         599 PAR       
QSO:  3500 CW 2014-11-09 0450 RU4A          599 282        OK2W          599 HVS       
QSO:  7000 CW 2014-11-09 0504 RU4A          599 283        OK1IBP        599 DDO       
QSO:  7000 CW 2014-11-09 0508 RU4A          599 284        OM7AG         599 ZVO       
QSO:  7000 CW 2014-11-09 0513 RU4A          599 285        OK1NE         599 FPA       
QSO: 14000 CW 2014-11-09 0521 RU4A          599 286        OK2SGW        599 HVS       
QSO:  7000 CW 2014-11-09 0523 RU4A          599 287        OL4W          599 ELI       
QSO:  7000 CW 2014-11-09 0527 RU4A          599 288        OM7LM         599 ZVO       
QSO:  7000 CW 2014-11-09 0527 RU4A          599 289        OK1HX         599 BNY       
QSO:  7000 CW 2014-11-09 0530 RU4A          599 290        OM2ZZ         599 MAL       
QSO:  7000 CW 2014-11-09 0537 RU4A          599 291        OK1HWB        599 CPE       
QSO:  7000 CW 2014-11-09 0540 RU4A          599 292        OK2DM         599 HVS       
QSO:  7000 CW 2014-11-09 0548 RU4A          599 293        OM3CPF        599 NIT       
QSO: 14000 CW 2014-11-09 0601 RU4A          599 294        OK6T          599 FNA       
QSO: 14000 CW 2014-11-09 0602 RU4A          599 295        OM5AW         599 NIT       
QSO: 14000 CW 2014-11-09 0602 RU4A          599 296        OL5M          599 FUO       
QSO: 14000 CW 2014-11-09 0603 RU4A          599 297        OM7LM         599 ZVO       
QSO: 14000 CW 2014-11-09 0606 RU4A          599 298        OK1AY         599 DDO       
QSO: 14000 CW 2014-11-09 0607 RU4A          599 299        OM3PA         599 PAR       
QSO: 14000 CW 2014-11-09 0614 RU4A          599 300        OK1DXE        599 EDE       
QSO: 14000 CW 2014-11-09 0616 RU4A          599 301        OK1TN         599 FJI       
QSO: 14000 CW 2014-11-09 0620 RU4A          599 302        OK2SGY        599 GKR       
QSO: 14000 CW 2014-11-09 0622 RU4A          599 303        OK7PN         599 HFM       
QSO: 14000 CW 2014-11-09 0626 RU4A          599 304        OK1PI         599 FCR       
QSO: 14000 CW 2014-11-09 0627 RU4A          599 305        OL5Y          599 BKO       
QSO: 14000 CW 2014-11-09 0629 RU4A          599 306        OK2ABU        599 GZS       
QSO: 14000 CW 2014-11-09 0630 RU4A          599 307        OL3M          599 FUO       
QSO: 14000 CW 2014-11-09 0633 RU4A          599 308        OM3TB         599 TRN       
QSO: 14000 CW 2014-11-09 0638 RU4A          599 309        OM4SX         599 TNC       
QSO: 14000 CW 2014-11-09 0640 RU4A          599 310        OL3Z          599 APD       
QSO: 14000 CW 2014-11-09 0646 RU4A          599 311        OK1ES         599 BRA       
QSO: 14000 CW 2014-11-09 0651 RU4A          599 312        OM3CPF        599 NIT       
QSO: 14000 CW 2014-11-09 0702 RU4A          599 313        OM6AL         599 MAR       
QSO: 14000 CW 2014-11-09 0714 RU4A          599 314        OM3EY         599 BAN       
