START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2014
CALLSIGN: N4PN
OPERATORS: N4PN
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14000 CW 2014-11-08 1204 N4PN          599 001        OM0WR         599 SNI       
QSO: 14000 CW 2014-11-08 1807 N4PN          599 226        OK1CZ         599 BKO       
QSO: 14000 CW 2014-11-08 1810 N4PN          599 227        OM3RRC        599 PBY       
QSO: 14000 CW 2014-11-08 1816 N4PN          599 228        OK1TFH        599 API       
QSO: 14000 CW 2014-11-08 1817 N4PN          599 229        OK2D          599 HVS       
QSO: 14000 CW 2014-11-08 1818 N4PN          599 230        OK2PAY        599 GZS       
QSO: 14000 CW 2014-11-08 1821 N4PN          599 231        OK7PN         599 HFM       
QSO: 14000 CW 2014-11-08 1824 N4PN          599 232        OM4SX         599 TNC       
QSO: 14000 CW 2014-11-08 1847 N4PN          599 233        OL2J          599 GJI       
QSO: 14000 CW 2014-11-08 1848 N4PN          599 234        OM5WW         599 LVC       
QSO: 14000 CW 2014-11-08 1849 N4PN          599 235        OL1C          599 ETE       
QSO: 14000 CW 2014-11-08 1907 N4PN          599 236        OK1DTC        599 ECH       
QSO: 14000 CW 2014-11-08 1911 N4PN          599 237        OK1FPG        599 CPE       
QSO: 14000 CW 2014-11-08 1921 N4PN          599 238        OM5AW         599 NIT       
QSO: 14000 CW 2014-11-08 1938 N4PN          599 239        OK1ES         599 BRA       
QSO:  7000 CW 2014-11-08 2044 N4PN          599 240        OL3Z          599 APD       
QSO:  7000 CW 2014-11-08 2045 N4PN          599 241        OL4A          599 CJH       
QSO:  7000 CW 2014-11-08 2048 N4PN          599 242        OM8DD         599 KEO       
QSO:  7000 CW 2014-11-08 2104 N4PN          599 244        OM7RU         599 BBY       
QSO:  7000 CW 2014-11-08 2106 N4PN          599 245        OK1DOL        599 DPS       
QSO:  7000 CW 2014-11-08 2107 N4PN          599 246        OL90OK        599 GVY       
QSO:  7000 CW 2014-11-08 2109 N4PN          599 247        OK2D          599 HVS       
QSO:  7000 CW 2014-11-08 2110 N4PN          599 248        OK1DTC        599 ECH       
QSO:  7000 CW 2014-11-08 2115 N4PN          599 249        OK8WW         599 BPZ       
QSO:  7000 CW 2014-11-08 2121 N4PN          599 250        OK5T          599 ELT       
QSO:  7000 CW 2014-11-08 2132 N4PN          599 251        OM5AW         599 NIT       
QSO:  7000 CW 2014-11-08 2133 N4PN          599 252        OM3RM         599 DST       
QSO:  7000 CW 2014-11-08 2140 N4PN          599 253        OK6T          599 FNA       
QSO:  7000 CW 2014-11-08 2147 N4PN          599 254        OM5DX         599 LVC       
QSO:  7000 CW 2014-11-08 2200 N4PN          599 257        OL1C          599 ETE       
QSO:  7000 CW 2014-11-08 2201 N4PN          599 258        OK7FL         599 BMB       
QSO:  7000 CW 2014-11-08 2205 N4PN          599 259        OM3GI         599 POP       
QSO:  7000 CW 2014-11-08 2206 N4PN          599 260        OM/HA5RT      599 DET       
QSO:  7000 CW 2014-11-08 2210 N4PN          599 261        OK2BRS        599 HVS       
QSO:  7000 CW 2014-11-08 2211 N4PN          599 262        OK1TN         599 FJI       
QSO:  7000 CW 2014-11-08 2212 N4PN          599 263        OL5Y          599 BKO       
QSO:  7000 CW 2014-11-08 2213 N4PN          599 264        OM5VS         599 LVC       
QSO:  7000 CW 2014-11-08 2215 N4PN          599 265        OK1IE         599 GTR       
QSO:  7000 CW 2014-11-08 2216 N4PN          599 266        OK2EA         599 HVS       
QSO:  7000 CW 2014-11-08 2227 N4PN          599 267        OK2BUT        599 GHO       
QSO:  7000 CW 2014-11-09 0107 N4PN          599 268        OK1HWB        599 CPE       
QSO:  7000 CW 2014-11-09 0110 N4PN          599 271        OL2W          599 API       
QSO:  7000 CW 2014-11-09 0111 N4PN          599 272        OK1HCG        599 APF       
QSO:  7000 CW 2014-11-09 0112 N4PN          599 273        OK1FMX        599 EMO       
QSO:  7000 CW 2014-11-09 0113 N4PN          599 274        OL3A          599 DDO       
QSO:  7000 CW 2014-11-09 0114 N4PN          599 275        OK1JD         599 FRK       
QSO:  7000 CW 2014-11-09 0117 N4PN          599 276        OK1HX         599 BNY       
QSO:  7000 CW 2014-11-09 0118 N4PN          599 277        OK1NE         599 FPA       
QSO:  3500 CW 2014-11-09 0124 N4PN          599 278        OL4A          599 CJH       
QSO:  3500 CW 2014-11-09 0125 N4PN          599 279        OL1A          599 EJA       
QSO:  3500 CW 2014-11-09 0127 N4PN          599 280        OK2W          599 HVS       
QSO:  3500 CW 2014-11-09 0135 N4PN          599 281        OK6T          599 FNA       
QSO:  3500 CW 2014-11-09 0139 N4PN          599 282        OL90OK        599 GVY       
QSO:  3500 CW 2014-11-09 0143 N4PN          599 283        OL3Z          599 APD       
QSO:  3500 CW 2014-11-09 0150 N4PN          599 284        OM8DD         599 KEO       
QSO:  3500 CW 2014-11-09 0156 N4PN          599 285        OK2PAY        599 GZS       
QSO:  3500 CW 2014-11-09 0204 N4PN          599 286        OL3A          599 DDO       
QSO:  7000 CW 2014-11-09 0209 N4PN          599 287        OK2TRN        599 GHO       
QSO:  7000 CW 2014-11-09 0215 N4PN          599 288        OK2BFN        599 GZL       
QSO:  7000 CW 2014-11-09 0223 N4PN          599 289        OK2MBP        599 HNJ       
QSO:  7000 CW 2014-11-09 0224 N4PN          599 290        OK2ZI         599 GTR       
QSO:  3500 CW 2014-11-09 0242 N4PN          599 292        OK1FMX        599 EMO       
QSO:  3500 CW 2014-11-09 0259 N4PN          599 293        OK8WW         599 BPZ       
QSO:  3500 CW 2014-11-09 0304 N4PN          599 294        OL1C          599 ETE       
QSO:  7000 CW 2014-11-09 0317 N4PN          599 295        OK2SGW        599 HVS       
QSO:  7000 CW 2014-11-09 0319 N4PN          599 296        OK1SI         599 ELT       
QSO:  7000 CW 2014-11-09 0322 N4PN          599 297        OK2PAY        599 GZS       
QSO:  7000 CW 2014-11-09 0326 N4PN          599 298        OK1PI         599 FCR       
QSO:  7000 CW 2014-11-09 0327 N4PN          599 299        OK1DXE        599 EDE       
QSO:  7000 CW 2014-11-09 0329 N4PN          599 300        OL2U          599 EMO       
QSO:  7000 CW 2014-11-09 0335 N4PN          599 301        OM5WW         599 LVC       
QSO:  7000 CW 2014-11-09 0340 N4PN          599 302        OK2SGY        599 GKR       
QSO:  7000 CW 2014-11-09 0346 N4PN          599 303        OM6TU         599 MAR       
QSO:  7000 CW 2014-11-09 0348 N4PN          599 304        OM3PA         599 PAR       
QSO:  3500 CW 2014-11-09 0357 N4PN          599 305        OM3GI         599 POP       
QSO:  3500 CW 2014-11-09 0359 N4PN          599 306        OM/HA5RT      599 DET       
QSO:  3500 CW 2014-11-09 0402 N4PN          599 307        OK2ZI         599 GTR       
QSO:  3500 CW 2014-11-09 0403 N4PN          599 308        OK1JD         599 FRK       
QSO:  3500 CW 2014-11-09 0407 N4PN          599 309        OK2SAR        599 HSU       
QSO:  3500 CW 2014-11-09 0417 N4PN          599 310        OK1IBP        599 DDO       
QSO:  3500 CW 2014-11-09 0420 N4PN          599 311        OL5Y          599 BKO       
QSO:  3500 CW 2014-11-09 0422 N4PN          599 312        OK1DOL        599 DPS       
QSO:  3500 CW 2014-11-09 0429 N4PN          599 314        OK1PI         599 FCR       
QSO:  7000 CW 2014-11-09 0437 N4PN          599 315        OK7AW         599 GPR       
QSO:  7000 CW 2014-11-09 0440 N4PN          599 316        OM3KWZ        599 ZVO       
QSO:  7000 CW 2014-11-09 0441 N4PN          599 317        OL4W          599 ELI       
QSO:  7000 CW 2014-11-09 0443 N4PN          599 318        OK1HEH        599 FCR       
QSO:  7000 CW 2014-11-09 0445 N4PN          599 319        OK1IBP        599 DDO       
QSO:  7000 CW 2014-11-09 0446 N4PN          599 320        OM8VL         599 SNV       
QSO:  7000 CW 2014-11-09 0450 N4PN          599 321        OM4WW         599 MYJ       
QSO:  7000 CW 2014-11-09 0454 N4PN          599 322        OM8AA         599 POP       
QSO:  7000 CW 2014-11-09 0459 N4PN          599 323        OM3COR        599 PBY       
QSO:  7000 CW 2014-11-09 0500 N4PN          599 324        OK7Y          599 EUL       
QSO:  7000 CW 2014-11-09 0505 N4PN          599 325        OK1CZ         599 BKO       
QSO:  3500 CW 2014-11-09 0507 N4PN          599 326        OK1CZ         599 BKO       
QSO:  7000 CW 2014-11-09 0510 N4PN          599 327        OK2WA         599 HFM       
QSO:  7000 CW 2014-11-09 0514 N4PN          599 328        OM7AG         599 ZVO       
QSO:  7000 CW 2014-11-09 0514 N4PN          599 329        OM7LM         599 ZVO       
