START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE Tg.Secuiesc
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 227681
OPERATORS: YO6BHN
NAME: Bartok Jozsef
SOAPBOX: 
CREATED-BY: MixW 3.2
QSO:  7044 RY 2020-04-04 1603 YQ6A          599 001    IZ0PMV        599 003
QSO:  7045 RY 2020-04-04 1604 YQ6A          599 002    IK2PZC        599 003
QSO:  7046 RY 2020-04-04 1605 YQ6A          599 003    I0WBX         599 007
QSO: 14083 RY 2020-04-04 1607 YQ6A          599 004    4L8A          599 011
QSO: 14082 RY 2020-04-04 1701 YQ6A          599 052    M3ECT         599 013
QSO: 14082 RY 2020-04-04 1703 YQ6A          599 053    OH7L          599 023
QSO: 14082 RY 2020-04-04 1704 YQ6A          599 054    LA7VK         599 018
QSO: 14082 RY 2020-04-04 1705 YQ6A          599 055    G0HDV         599 012
QSO: 14082 RY 2020-04-04 1706 YQ6A          599 056    EA3NP         599 B
QSO: 14082 RY 2020-04-04 1710 YQ6A          599 057    EA4S          599 M
QSO: 14082 RY 2020-04-04 1712 YQ6A          599 058    G4GWV         599 001
QSO: 14122 RY 2020-04-04 1714 YQ6A          599 059    EA8/HB9FIH    599 TF
QSO: 14104 RY 2020-04-04 1715 YQ6A          599 060    EA4URE        599 HQ
QSO: 14106 RY 2020-04-04 1716 YQ6A          599 061    W1IE          599 033
QSO: 14107 RY 2020-04-04 1717 YQ6A          599 062    EA2KK         599 BI
QSO: 14108 RY 2020-04-04 1719 YQ6A          599 063    MI0BPB        599 028
QSO: 14112 RY 2020-04-04 1722 YQ6A          599 064    K6DTT/1       599 061
QSO: 14112 RY 2020-04-04 1723 YQ6A          599 065    OT2X          599 010
QSO: 14115 RY 2020-04-04 1725 YQ6A          599 066    9H1CG         599 016
QSO: 14115 RY 2020-04-04 1726 YQ6A          599 067    EB5F          599 A
QSO: 14117 RY 2020-04-04 1727 YQ6A          599 068    LY1R          599 052
QSO: 14118 RY 2020-04-04 1728 YQ6A          599 069    OH7MJU        599 069
QSO: 14121 RY 2020-04-04 1731 YQ6A          599 070    CT7AUP        599 024
QSO: 14122 RY 2020-04-04 1732 YQ6A          599 071    EA5DFV        599 A
QSO: 14123 RY 2020-04-04 1733 YQ6A          599 072    N2BJ          599 051
QSO: 14123 RY 2020-04-04 1734 YQ6A          599 073    LB2TG         599 049
QSO: 14124 RY 2020-04-04 1735 YQ6A          599 074    GB5NHS        599 58
QSO: 14124 RY 2020-04-04 1737 YQ6A          599 075    EA3CFV        599 GI
QSO: 14124 RY 2020-04-04 1741 YQ6A          599 076    EA8CNR        599 GC
QSO: 14124 RY 2020-04-04 1744 YQ6A          599 077    G1SCT         599 017
QSO: 14124 RY 2020-04-04 1745 YQ6A          599 078    F1IWH         599 007
QSO: 14124 RY 2020-04-04 1745 YQ6A          599 079    EA3B          599 T
QSO: 14124 RY 2020-04-04 1748 YQ6A          599 080    EA8W          599 GC
QSO: 14124 RY 2020-04-04 1749 YQ6A          599 081    VE2FK         599 021
QSO: 14124 RY 2020-04-04 1750 YQ6A          599 082    YU1RH         599 012
QSO: 14124 RY 2020-04-04 1752 YQ6A          599 083    G0CXW         599 019
QSO: 14124 RY 2020-04-04 1753 YQ6A          599 084    M0TQR         599 018
QSO: 14124 RY 2020-04-04 1753 YQ6A          599 085    N3QE          599 073
QSO: 14124 RY 2020-04-04 1755 YQ6A          599 086    YO9HP         599 062
QSO: 14124 RY 2020-04-04 1757 YQ6A          599 087    EA3Y          599 GI
QSO: 14083 RY 2020-04-04 1801 YQ6A          599 088    EA7BP         599 SE
QSO: 14083 RY 2020-04-04 1802 YQ6A          599 089    EA5K          599 MU
QSO: 14084 RY 2020-04-04 1803 YQ6A          599 090    EM0I          599 154
QSO: 14085 RY 2020-04-04 1805 YQ6A          599 091    UR7GO         599 121
QSO: 14086 RY 2020-04-04 1805 YQ6A          599 092    EA3AQ         599 B
QSO: 14087 RY 2020-04-04 1806 YQ6A          599 093    EA7KI         599 MA
QSO: 14089 RY 2020-04-04 1808 YQ6A          599 094    EA4C          599 BA
QSO: 14090 RY 2020-04-04 1808 YQ6A          599 095    EA1B          599 S
QSO: 14090 RY 2020-04-04 1810 YQ6A          599 096    CT1BXT        599 075
QSO: 14095 RY 2020-04-04 1812 YQ6A          599 097    EB5A          599 A
QSO: 14095 RY 2020-04-04 1814 YQ6A          599 098    EA5WZ         599 A
QSO: 14095 RY 2020-04-04 1814 YQ6A          599 099    EA2VE         599 VI
QSO: 14096 RY 2020-04-04 1815 YQ6A          599 100    EI3JE         599 110
QSO: 14098 RY 2020-04-04 1816 YQ6A          599 101    EA3YM         599 GI
QSO: 14098 RY 2020-04-04 1817 YQ6A          599 102    EC5K          599 V
QSO: 14100 RY 2020-04-04 1819 YQ6A          599 103    EA4D          599 M
QSO: 14101 RY 2020-04-04 1820 YQ6A          599 104    EC7AT         599 AL
QSO: 14103 RY 2020-04-04 1822 YQ6A          599 105    SV2BFN        599 157
QSO: 14105 RY 2020-04-04 1824 YQ6A          599 106    EF1C          599 LO
QSO: 14105 RY 2020-04-04 1825 YQ6A          599 107    IZ8CCW        599 171
QSO: 14106 RY 2020-04-04 1827 YQ6A          599 108    ED4T          599 TO
QSO: 14108 RY 2020-04-04 1828 YQ6A          599 109    EA2A          599 HU
QSO: 14109 RY 2020-04-04 1831 YQ6A          599 110    EA7KE         599 SE
QSO: 14109 RY 2020-04-04 1831 YQ6A          599 111    EA5FID        599 A
QSO: 14111 RY 2020-04-04 1833 YQ6A          599 112    LY6A          599 158
QSO: 14112 RY 2020-04-04 1834 YQ6A          599 113    EA1WH         599 S
QSO: 14112 RY 2020-04-04 1834 YQ6A          599 114    EA8ARG        599 TF
QSO: 14112 RY 2020-04-04 1835 YQ6A          599 115    MM3AWD        599 069
QSO: 14112 RY 2020-04-04 1835 YQ6A          599 116    2E0AZU        599 002
QSO: 14112 RY 2020-04-04 1837 YQ6A          599 117    EA2ENC        599 BI
QSO: 14112 RY 2020-04-04 1838 YQ6A          599 118    EA2BNU        599 SS
QSO: 14112 RY 2020-04-04 1839 YQ6A          599 119    OH2HAN        599 133
QSO: 14112 RY 2020-04-04 1840 YQ6A          599 120    EA2Z          599 Z
QSO: 14112 RY 2020-04-04 1840 YQ6A          599 121    EA7HLU        599 O
QSO: 14112 RY 2020-04-04 1843 YQ6A          599 122    GM0KWW        599 037
QSO: 14112 RY 2020-04-04 1847 YQ6A          599 123    EA3GCT        599 B
QSO: 14112 RY 2020-04-04 1849 YQ6A          599 124    YV4ABR        599 026
QSO: 14112 RY 2020-04-04 1852 YQ6A          599 125    EA1EWC        599 O
QSO: 14112 RY 2020-04-04 1853 YQ6A          599 126    EA2HE         599 HU
QSO: 14112 RY 2020-04-04 1854 YQ6A          599 127    N6WM          599 059
QSO: 14112 RY 2020-04-04 1858 YQ6A          599 128    KM4SII        599 081
QSO: 14112 RY 2020-04-04 1903 YQ6A          599 129    CO2RQ         599 036
QSO: 14124 RY 2020-04-04 1906 YQ6A          599 130    EA5TS         599 V
QSO: 14130 RY 2020-04-04 1908 YQ6A          599 131    IT9STX        599 148
QSO: 14083 RY 2020-04-04 1909 YQ6A          599 132    EA5CH         599 A
QSO: 14085 RY 2020-04-04 1911 YQ6A          599 133    EA1O          599 SG
QSO: 14085 RY 2020-04-04 1913 YQ6A          599 134    EA2KU/EKA     599 VI
QSO: 14086 RY 2020-04-04 1913 YQ6A          599 135    EA5FDM        599 A
QSO: 14089 RY 2020-04-04 1915 YQ6A          599 136    AN100L        599 A
QSO: 14090 RY 2020-04-04 1916 YQ6A          599 137    EC1CT         599 S
QSO: 14091 RY 2020-04-04 1917 YQ6A          599 138    EF1L          599 LO
QSO: 14092 RY 2020-04-04 1921 YQ6A          599 139    EA8CP         599 TF
QSO: 14097 RY 2020-04-04 1923 YQ6A          599 140    EA4Z          599 M
QSO: 14110 RY 2020-04-04 1931 YQ6A          599 141    EA4TX         599 M
QSO: 14113 RY 2020-04-04 1933 YQ6A          599 142    AI9T          599 035
QSO: 14097 RY 2020-04-04 1934 YQ6A          599 143    EA5O          599 V
QSO:  7037 RY 2020-04-04 1941 YQ6A          599 144    EA2KK         599 BI
QSO:  7036 RY 2020-04-04 1942 YQ6A          599 145    EA4URE        599 HQ
QSO:  7039 RY 2020-04-04 1945 YQ6A          599 146    EF1A          599 C
QSO:  7039 RY 2020-04-04 1946 YQ6A          599 147    EA3HWE        599 B
QSO:  7040 RY 2020-04-04 1947 YQ6A          599 148    EA3HCJ        599 T
QSO:  7040 RY 2020-04-04 1949 YQ6A          599 149    EA7IEZ        599 MA
QSO:  7041 RY 2020-04-04 1951 YQ6A          599 150    LY7T          599 114
QSO:  7041 RY 2020-04-04 1952 YQ6A          599 151    EI3JE         599 180
QSO:  7042 RY 2020-04-04 1953 YQ6A          599 152    EC7D          599 MA
QSO:  7042 RY 2020-04-04 1955 YQ6A          599 153    ES4RD         599 149
QSO:  7042 RY 2020-04-04 1957 YQ6A          599 154    R2AL          599 047
QSO:  7043 RY 2020-04-04 1958 YQ6A          599 155    PA1CC         599 099
QSO:  7043 RY 2020-04-04 2000 YQ6A          599 156    EA1G          599 O
QSO:  7044 RY 2020-04-04 2001 YQ6A          599 157    HB9TZU        599 026
QSO:  7044 RY 2020-04-04 2002 YQ6A          599 158    DL2FK         599 067
QSO:  7044 RY 2020-04-04 2002 YQ6A          599 159    DL3OH         599 064
QSO:  7044 RY 2020-04-04 2003 YQ6A          599 160    YC1JGE        599 051
QSO:  7044 RY 2020-04-04 2004 YQ6A          599 161    PE2K          599 067
QSO:  7044 RY 2020-04-04 2004 YQ6A          599 162    PA3AIN        599 074
QSO:  7044 RY 2020-04-04 2006 YQ6A          599 163    RN3OG         599 025
QSO:  7044 RY 2020-04-04 2007 YQ6A          599 164    I1JTQ         599 122
QSO:  7044 RY 2020-04-04 2007 YQ6A          599 165    DL1DQJ        599 007
QSO:  7044 RY 2020-04-04 2008 YQ6A          599 166    PC4C          599 020
QSO:  7044 RY 2020-04-04 2009 YQ6A          599 167    DF7GP         599 002
QSO:  7044 RY 2020-04-04 2010 YQ6A          599 168    DC7MA         599 066
QSO:  7044 RY 2020-04-04 2011 YQ6A          599 169    HB9FUR        599 010
QSO:  7044 RY 2020-04-04 2011 YQ6A          599 170    RA3FD         599 003
QSO:  7044 RY 2020-04-04 2012 YQ6A          599 171    UC6A          599 068
QSO:  7044 RY 2020-04-04 2013 YQ6A          599 172    PA75ASN       599 072
QSO:  7044 RY 2020-04-04 2014 YQ6A          599 173    UN7PGA        599 058
QSO:  7044 RY 2020-04-04 2015 YQ6A          599 174    YO9HP         599 137
QSO:  7044 RY 2020-04-04 2015 YQ6A          599 175    IK1SOW        599 117
QSO:  7044 RY 2020-04-04 2016 YQ6A          599 176    I2ORX         599 036
QSO:  7044 RY 2020-04-04 2017 YQ6A          599 177    DL1EJD        599 019
QSO:  7044 RY 2020-04-04 2017 YQ6A          599 178    R4CU          599 049
QSO:  7044 RY 2020-04-04 2018 YQ6A          599 179    EA4FVG        599 M
QSO:  7044 RY 2020-04-04 2018 YQ6A          599 180    G4CTY         599 040
QSO:  7044 RY 2020-04-04 2019 YQ6A          599 181    CN8YZ         599 173
QSO:  7044 RY 2020-04-04 2020 YQ6A          599 182    HB9BGF        599 028
QSO:  7044 RY 2020-04-04 2021 YQ6A          599 183    PE4KH         599 042
QSO:  7044 RY 2020-04-04 2022 YQ6A          599 184    OZ7DK         599 108
QSO:  7044 RY 2020-04-04 2023 YQ6A          599 185    LA9TY         599 040
QSO:  7044 RY 2020-04-04 2023 YQ6A          599 186    RA1ALC        599 149
QSO:  7044 RY 2020-04-04 2024 YQ6A          599 187    YB6HAI        599 053
QSO:  7044 RY 2020-04-04 2026 YQ6A          599 188    JH1RFM        599 010
QSO:  7044 RY 2020-04-04 2027 YQ6A          599 189    ON4AMP        599 083
QSO:  7044 RY 2020-04-04 2028 YQ6A          599 190    DL5TML        599 010
QSO:  7044 RY 2020-04-04 2030 YQ6A          599 191    YD6ROA        599 032
QSO:  7044 RY 2020-04-04 2031 YQ6A          599 192    OH2HAN        599 223
QSO:  7044 RY 2020-04-04 2031 YQ6A          599 193    DK7HA         599 021
QSO:  7044 RY 2020-04-04 2033 YQ6A          599 194    PA3GCU        599 064
QSO:  7044 RY 2020-04-04 2036 YQ6A          599 195    PE1OYB        599 039
QSO:  7044 RY 2020-04-04 2037 YQ6A          599 196    RN6A          599 175
QSO:  7044 RY 2020-04-04 2037 YQ6A          599 197    RQ2Q          599 103
QSO:  7044 RY 2020-04-04 2040 YQ6A          599 198    DL4HC         599 020
QSO:  7044 RY 2020-04-04 2041 YQ6A          599 199    LZ3GW         599 045
QSO:  7044 RY 2020-04-04 2042 YQ6A          599 200    DL3SYA        599 145
QSO:  7044 RY 2020-04-04 2045 YQ6A          599 201    DM1FS         599 008
QSO:  7044 RY 2020-04-04 2045 YQ6A          599 202    EA8OM         599 TF
QSO:  7044 RY 2020-04-04 2046 YQ6A          599 203    F4DSK         599 006
QSO:  7044 RY 2020-04-04 2047 YQ6A          599 204    DJ0YI         599 032
QSO:  7044 RY 2020-04-04 2049 YQ6A          599 205    R4OF          599 067
QSO:  7044 RY 2020-04-04 2049 YQ6A          599 206    PG1R          599 055
QSO:  7044 RY 2020-04-04 2050 YQ6A          599 207    TA7OYG        599 083
QSO:  7044 RY 2020-04-04 2050 YQ6A          599 208    EA7DUT        599 CO
QSO:  7044 RY 2020-04-04 2052 YQ6A          599 209    R7FQ          599 028
QSO:  7044 RY 2020-04-04 2055 YQ6A          599 210    DL5NAV        599 055
QSO:  7044 RY 2020-04-04 2056 YQ6A          599 211    DG9BEO        599 085
QSO:  7044 RY 2020-04-04 2057 YQ6A          599 212    CR5O          599 250
QSO:  7044 RY 2020-04-04 2058 YQ6A          599 213    DL5KUD        599 107
QSO:  7044 RY 2020-04-04 2058 YQ6A          599 214    EA7BP         599 SE
QSO:  7044 RY 2020-04-04 2100 YQ6A          599 215    EA1HL         599 ZA
QSO:  7044 RY 2020-04-04 2101 YQ6A          599 216    EB3EFU        599 GI
QSO:  7044 RY 2020-04-04 2101 YQ6A          599 217    SM6I          599 041
QSO:  7044 RY 2020-04-04 2102 YQ6A          599 218    EA3B          599 T
QSO:  7044 RY 2020-04-04 2102 YQ6A          599 219    EA1GT/QRP     599 C
QSO:  7044 RY 2020-04-04 2103 YQ6A          599 220    LZ1ZM         599 164
QSO:  7044 RY 2020-04-04 2103 YQ6A          599 221    SV8DCY        599 087
QSO:  7044 RY 2020-04-04 2104 YQ6A          599 222    DD2BU         599 016
QSO:  7044 RY 2020-04-04 2104 YQ6A          599 223    EA3GCT        599 B
QSO:  7044 RY 2020-04-04 2105 YQ6A          599 224    EA2DPS        599 BI
QSO:  7044 RY 2020-04-04 2109 YQ6A          599 225    F5IYC         599 060
QSO:  7044 RY 2020-04-04 2109 YQ6A          599 226    R4CI          599 033
QSO:  7044 RY 2020-04-04 2112 YQ6A          599 227    EA3X          599 B
QSO:  7044 RY 2020-04-04 2113 YQ6A          599 228    DJ4MH         599 138
QSO:  7047 RY 2020-04-04 2123 YQ6A          599 229    EA4D          599 M
QSO:  7049 RY 2020-04-04 2125 YQ6A          599 230    EA5GIE        599 V
QSO:  7049 RY 2020-04-04 2127 YQ6A          599 231    CT1BXT        599 200
QSO:  7051 RY 2020-04-04 2128 YQ6A          599 232    G4ZVB         599 087
QSO:  7056 RY 2020-04-04 2134 YQ6A          599 233    SM0LYC        599 021
QSO:  7056 RY 2020-04-04 2138 YQ6A          599 234    EA3Y          599 GI
QSO:  7057 RY 2020-04-04 2140 YQ6A          599 235    EA1BAF        599 OU
QSO:  7058 RY 2020-04-04 2142 YQ6A          599 236    EA5BY         599 A
QSO:  7061 RY 2020-04-04 2143 YQ6A          599 237    P3X           599 363
QSO:  7062 RY 2020-04-04 2145 YQ6A          599 238    GW5NF         599 045
QSO:  7063 RY 2020-04-04 2146 YQ6A          599 239    SE4E          599 219
QSO:  7064 RY 2020-04-04 2147 YQ6A          599 240    EA1CH         599 OU
QSO:  7066 RY 2020-04-04 2147 YQ6A          599 241    EA2DR         599 VI
QSO:  7067 RY 2020-04-04 2148 YQ6A          599 242    EB4GOO        599 M
QSO:  7068 RY 2020-04-04 2150 YQ6A          599 243    K4FX          599 176
QSO:  7069 RY 2020-04-04 2151 YQ6A          599 244    GW0A          599 313
QSO:  7069 RY 2020-04-04 2152 YQ6A          599 245    EA3FZT        599 B
QSO:  7070 RY 2020-04-04 2154 YQ6A          599 246    EA8DO         599 TF
QSO:  7072 RY 2020-04-04 2156 YQ6A          599 247    EA8AUW        599 GC
QSO:  7063 RY 2020-04-04 2157 YQ6A          599 248    OZ4NE         599 054
QSO:  7052 RY 2020-04-04 2158 YQ6A          599 249    LB2WG         599 109
QSO:  7043 RY 2020-04-04 2159 YQ6A          599 250    SV1JFL        599 080
QSO:  7059 RY 2020-04-04 2201 YQ6A          599 251    HZ1TT         599 026
QSO:  7061 RY 2020-04-04 2203 YQ6A          599 252    VA1XH         599 055
QSO:  7061 RY 2020-04-04 2204 YQ6A          599 253    EA3HXB        599 B
QSO:  7061 RY 2020-04-04 2205 YQ6A          599 254    DK9CA         599 009
QSO:  7061 RY 2020-04-04 2205 YQ6A          599 255    EB5F          599 A
QSO:  7061 RY 2020-04-04 2207 YQ6A          599 256    EE5U          599 A
QSO:  7061 RY 2020-04-04 2208 YQ6A          599 257    EA5IQO        599 MU
QSO:  7061 RY 2020-04-04 2209 YQ6A          599 258    G4OZG         599 064
QSO:  7061 RY 2020-04-04 2210 YQ6A          599 259    RG3T          599 037
QSO:  7061 RY 2020-04-04 2210 YQ6A          599 260    EA1IYK        599 O
QSO:  7061 RY 2020-04-04 2211 YQ6A          599 261    N1MGO         599 133
QSO:  7061 RY 2020-04-04 2211 YQ6A          599 262    PD1RP         599 127
QSO:  7061 RY 2020-04-04 2212 YQ6A          599 263    ON5SV         599 140
QSO:  7061 RY 2020-04-04 2213 YQ6A          599 264    EA3GHA        599 T
QSO:  7061 RY 2020-04-04 2213 YQ6A          599 265    HG3FMZ        599 083
QSO:  7061 RY 2020-04-04 2215 YQ6A          599 266    CT2FPE        599 063
QSO:  7061 RY 2020-04-04 2217 YQ6A          599 267    M7RSC         599 036
QSO:  7061 RY 2020-04-04 2217 YQ6A          599 268    F4BRZ         599 058
QSO:  7061 RY 2020-04-04 2218 YQ6A          599 269    EA3YM         599 GI
QSO:  7061 RY 2020-04-04 2220 YQ6A          599 270    G4ZWX         599 053
QSO:  7063 RY 2020-04-04 2227 YQ6A          599 271    PZ5RA         599 175
QSO:  7061 RY 2020-04-04 2228 YQ6A          599 272    K9OM          599 232
QSO:  7061 RY 2020-04-04 2229 YQ6A          599 273    EB3TR         599 L
QSO:  7067 RY 2020-04-04 2233 YQ6A          599 274    EA2BJM        599 Z
QSO:  7066 RY 2020-04-04 2234 YQ6A          599 275    OR5T          599 009
QSO:  7066 RY 2020-04-04 2234 YQ6A          599 276    EA2RU         599 VI
QSO:  7065 RY 2020-04-04 2235 YQ6A          599 277    EA7LL         599 MA
QSO:  7065 RY 2020-04-04 2236 YQ6A          599 278    LB8IB         599 093
QSO:  7063 RY 2020-04-04 2238 YQ6A          599 279    OD5ZF         599 094
QSO:  7059 RY 2020-04-04 2240 YQ6A          599 280    ED4T          599 TO
QSO:  7059 RY 2020-04-04 2241 YQ6A          599 281    PD2PKM        599 134
QSO:  7055 RY 2020-04-04 2245 YQ6A          599 282    K3ND          599 240
QSO:  7055 RY 2020-04-04 2246 YQ6A          599 283    9A3SMS        599 271
QSO:  7053 RY 2020-04-04 2247 YQ6A          599 284    EA3AQ         599 B
QSO:  7047 RY 2020-04-04 2248 YQ6A          599 285    EA2CP         599 BI
QSO:  7046 RY 2020-04-04 2251 YQ6A          599 286    NE3H          599 177
QSO:  7045 RY 2020-04-04 2252 YQ6A          599 287    EF1L          599 LO
QSO:  7042 RY 2020-04-04 2254 YQ6A          599 288    S58Q          599 092
QSO:  7040 RY 2020-04-04 2255 YQ6A          599 289    EM0I          599 435
QSO:  7069 RY 2020-04-04 2256 YQ6A          599 290    EA8CP         599 TF
QSO:  3583 RY 2020-04-04 2259 YQ6A          599 291    EA6SX         599 IB
QSO:  3584 RY 2020-04-04 2300 YQ6A          599 292    IV3IPS        599 156
QSO:  3584 RY 2020-04-04 2301 YQ6A          599 293    CR5O          599 315
QSO:  3585 RY 2020-04-04 2303 YQ6A          599 294    EF1A          599 C
QSO:  3585 RY 2020-04-04 2305 YQ6A          599 295    EC1CT         599 S
QSO:  3586 RY 2020-04-04 2306 YQ6A          599 296    PA3DUU        599 089
QSO:  3586 RY 2020-04-04 2307 YQ6A          599 297    EC7AT         599 AL
QSO:  3587 RY 2020-04-04 2308 YQ6A          599 298    RA3NC         599 073
QSO:  3587 RY 2020-04-04 2308 YQ6A          599 299    IZ2JQP        599 114
QSO:  3587 RY 2020-04-04 2309 YQ6A          599 300    US2IR         599 236
QSO:  3587 RY 2020-04-04 2309 YQ6A          599 301    SQ1BVG        599 141
QSO:  3587 RY 2020-04-04 2310 YQ6A          599 302    OH3GLY        599 087
QSO:  3587 RY 2020-04-04 2311 YQ6A          599 303    UT3N          599 146
QSO:  3587 RY 2020-04-04 2313 YQ6A          599 304    S55X          599 016
QSO:  3587 RY 2020-04-04 2314 YQ6A          599 305    RA3Y          599 184
QSO:  3587 RY 2020-04-04 2314 YQ6A          599 306    DH8WR         599 210
QSO:  3587 RY 2020-04-04 2315 YQ6A          599 307    DL3DRN        599 085
QSO:  3587 RY 2020-04-04 2315 YQ6A          599 308    MM3A          599 214
QSO:  3587 RY 2020-04-04 2315 YQ6A          599 309    R2ATC         599 095
QSO:  3587 RY 2020-04-04 2316 YQ6A          599 310    DF2RG         599 107
QSO:  3587 RY 2020-04-04 2317 YQ6A          599 311    EA5BY         599 A
QSO:  3587 RY 2020-04-04 2318 YQ6A          599 312    S53X          599 225
QSO:  3587 RY 2020-04-04 2319 YQ6A          599 313    DF1MM         599 097
QSO:  3587 RY 2020-04-04 2321 YQ6A          599 314    G4OZG         599 095
QSO:  3587 RY 2020-04-04 2321 YQ6A          599 315    YU1NR         599 137
QSO:  3587 RY 2020-04-04 2322 YQ6A          599 316    DL1MGB        599 092
QSO:  3587 RY 2020-04-04 2322 YQ6A          599 317    DM5M          599 047
QSO:  3587 RY 2020-04-04 2323 YQ6A          599 318    IZ3XNJ        599 088
QSO:  3587 RY 2020-04-04 2325 YQ6A          599 319    4O4A          599 216
QSO:  3587 RY 2020-04-04 2326 YQ6A          599 320    LZ1ZM         599 262
QSO:  3587 RY 2020-04-04 2327 YQ6A          599 321    IK4ZIF        599 178
QSO:  3587 RY 2020-04-04 2327 YQ6A          599 322    YO4SI         599 028
QSO:  3587 RY 2020-04-04 2327 YQ6A          599 323    EA7BP         599 SE
QSO:  3587 RY 2020-04-04 2328 YQ6A          599 324    YO4NF         599 209
QSO:  3587 RY 2020-04-04 2330 YQ6A          599 325    DL3SYA        599 250
QSO:  3587 RY 2020-04-04 2331 YQ6A          599 326    M3ECT         599 118
