START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP2UUU
CLUB: PK RVG , K4-sp2yry
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL QRP
CLAIMED-SCORE: 17264
OPERATORS: SP2UUU
NAME: Krzysztof Ulatowski
SOAPBOX: Super contest. see You in next time. vy 73  Christopher
QSO:  7041 RY 2020-04-04 2009 SP2UUU        599 024    EA3HWE        599 B
QSO:  7042 RY 2020-04-04 2010 SP2UUU        599 025    EM0I          599 297
QSO:  7043 RY 2020-04-04 2013 SP2UUU        599 026    EC7D          599 MA
QSO:  7047 RY 2020-04-04 2018 SP2UUU        599 027    IZ2ZQP        599 091
QSO:  7048 RY 2020-04-04 2019 SP2UUU        599 028    EB2CTA        599 VI
QSO:  7049 RY 2020-04-04 2021 SP2UUU        599 029    IK1SOW        599 119
QSO:  7048 RY 2020-04-04 2021 SP2UUU        599 030    IW0SAF        599 098
QSO:  7051 RY 2020-04-04 2024 SP2UUU        599 031    M2E           599 147
QSO:  7051 RY 2020-04-04 2025 SP2UUU        599 032    EA2CP         599 BI
QSO:  7054 RY 2020-04-04 2026 SP2UUU        599 033    G0HDV         599 080
QSO:  7054 RY 2020-04-04 2027 SP2UUU        599 034    F5IYC         599 052
QSO:  7055 RY 2020-04-04 2041 SP2UUU        599 035    UX7QV         599 107
QSO:  7060 RY 2020-04-04 2043 SP2UUU        599 036    I2WIJ         599 106
QSO:  7061 RY 2020-04-04 2044 SP2UUU        599 037    UR7EC         599 073
QSO:  7062 RY 2020-04-04 2046 SP2UUU        599 038    I0WBX         599 230
QSO:  7066 RY 2020-04-04 2049 SP2UUU        599 039    F5VKT         599 189
QSO:  7067 RY 2020-04-04 2050 SP2UUU        599 040    EA1AKS        599 S
QSO:  7067 RY 2020-04-04 2050 SP2UUU        599 041    IK4QJF        599 095
QSO:  7069 RY 2020-04-04 2051 SP2UUU        599 042    YO4FPF        599 121
QSO:  7068 RY 2020-04-04 2053 SP2UUU        599 043    EA6SX         599 IB
QSO:  7068 RY 2020-04-04 2054 SP2UUU        599 044    GW5NF         599 005
QSO:  7070 RY 2020-04-04 2055 SP2UUU        599 045    EA8W          599 GC
QSO:  7072 RY 2020-04-04 2058 SP2UUU        599 046    RM3DA         599 61
QSO:  7073 RY 2020-04-04 2100 SP2UUU        599 047    EA7LL         599 J
QSO:  7072 RY 2020-04-04 2102 SP2UUU        599 048    IT9VCE        599 078
QSO:  7074 RY 2020-04-04 2104 SP2UUU        599 049    CT7AUP        599 196
QSO:  7039 RY 2020-04-04 2106 SP2UUU        599 050    CN8YZ         599 215
QSO:  3593 RY 2020-04-04 2111 SP2UUU        599 051    IV3JCC        599 135
QSO:  3592 RY 2020-04-04 2111 SP2UUU        599 052    OZ30EU        599 126
QSO:  3592 RY 2020-04-05 0152 SP2UUU        599 053    9A9A          599 338
QSO:  3595 RY 2020-04-05 0156 SP2UUU        599 054    EA1AKS        599 S
QSO:  3596 RY 2020-04-05 0157 SP2UUU        599 055    US2IR         599 299
QSO:  3598 RY 2020-04-05 0157 SP2UUU        599 056    YQ6A          599 369
QSO:  3601 RY 2020-04-05 0159 SP2UUU        599 057    Z35T          599 250
QSO:  3601 RY 2020-04-05 0200 SP2UUU        599 058    EM0I          599 544
QSO:  3584 RY 2020-04-05 0216 SP2UUU        599 059    S53X          599 294
QSO:  3585 RY 2020-04-05 0216 SP2UUU        599 060    RA3Y          599 219
QSO:  3586 RY 2020-04-05 0217 SP2UUU        599 061    EF1L          599 LO
QSO:  3585 RY 2020-04-05 0218 SP2UUU        599 062    IV3IPS        599 205
QSO:  3588 RY 2020-04-05 0220 SP2UUU        599 063    F5OAM         599 098
QSO:  3590 RY 2020-04-05 0222 SP2UUU        599 064    UR5CN         599 233
QSO:  3591 RY 2020-04-05 0223 SP2UUU        599 065    LX1HD         599 026
QSO:  3592 RY 2020-04-05 0225 SP2UUU        599 066    S51W          599 240
QSO:  3591 RY 2020-04-05 0226 SP2UUU        599 067    DH8WR         599 268
QSO:  3598 RY 2020-04-05 0455 SP2UUU        599 068    DL7VOG        599 162
QSO:  3598 RY 2020-04-05 0456 SP2UUU        599 069    LY7Z          599 343
QSO:  3597 RY 2020-04-05 0458 SP2UUU        599 070    HA50KHW       599 030
QSO:  3596 RY 2020-04-05 0501 SP2UUU        599 071    PA0PIW        599 086
QSO:  3594 RY 2020-04-05 0503 SP2UUU        599 072    OE9GHV        599 031
QSO:  3590 RY 2020-04-05 0507 SP2UUU        599 073    SQ7SAU        599 143
QSO:  3589 RY 2020-04-05 0511 SP2UUU        599 074    PA4G          599 175
QSO:  3581 RY 2020-04-05 0525 SP2UUU        599 075    LY6A          599 509
QSO:  3588 RY 2020-04-05 0535 SP2UUU        599 076    DL1ZBO        599 052
QSO:  3589 RY 2020-04-05 0538 SP2UUU        599 077    SP4MPH        599 044
QSO:  3590 RY 2020-04-05 0540 SP2UUU        599 078    G1P           599 130
QSO:  3598 RY 2020-04-05 0547 SP2UUU        599 079    LX1ER         599 262
QSO:  3583 RY 2020-04-05 0550 SP2UUU        599 080    M2E           599 316
QSO:  7045 RY 2020-04-05 0642 SP2UUU        599 081    PA7WW         599 089
QSO:  7047 RY 2020-04-05 0645 SP2UUU        599 082    EC1KR         599 AV
QSO:  7048 RY 2020-04-05 0647 SP2UUU        599 083    PA7LV         599 062
QSO:  7048 RY 2020-04-05 0648 SP2UUU        599 084    EA2DPS        599 BI
QSO:  7052 RY 2020-04-05 0654 SP2UUU        599 085    UR5SD         599 343
QSO:  7053 RY 2020-04-05 0714 SP2UUU        599 086    OH8WR         599 057
QSO:  7053 RY 2020-04-05 0715 SP2UUU        599 087    S51CK         599 411
QSO:  7055 RY 2020-04-05 0717 SP2UUU        599 088    HG5D          599 475
QSO:  7055 RY 2020-04-05 0717 SP2UUU        599 089    GW0A          599 511
QSO:  7055 RY 2020-04-05 0722 SP2UUU        599 090    LZ5K          599 430
QSO:  7056 RY 2020-04-05 0726 SP2UUU        599 091    HA2NP         599 266
QSO:  7057 RY 2020-04-05 0727 SP2UUU        599 092    HA0MS         599 173
QSO:  7057 RY 2020-04-05 0728 SP2UUU        599 093    HB9MXY        599 067
QSO:  7058 RY 2020-04-05 0729 SP2UUU        599 094    IK2PZC        599 245
QSO:  7059 RY 2020-04-05 0732 SP2UUU        599 095    HA1TIB        599 081
QSO:  7059 RY 2020-04-05 0733 SP2UUU        599 096    LA9TY         599 159
QSO:  7062 RY 2020-04-05 0738 SP2UUU        599 097    LX1ER         599 323
QSO:  7062 RY 2020-04-05 0738 SP2UUU        599 098    LX1HD         599 155
QSO:  7062 RY 2020-04-05 0739 SP2UUU        599 099    HA50KHW       599 093
QSO:  7063 RY 2020-04-05 0740 SP2UUU        599 100    IK2SGF        599 220
QSO:  7064 RY 2020-04-05 0741 SP2UUU        599 101    IK2BUF        599 236
QSO:  7065 RY 2020-04-05 0800 SP2UUU        599 102    I3PXN         599 276
QSO:  7046 RY 2020-04-05 0837 SP2UUU        599 103    ES4RD         599 250
QSO:  7047 RY 2020-04-05 0838 SP2UUU        599 104    S57SWR        599 263
QSO:  7052 RY 2020-04-05 0841 SP2UUU        599 105    EA1AP         599 S
QSO:  7052 RY 2020-04-05 0842 SP2UUU        599 106    PA3JQD        599 123
QSO:  7053 RY 2020-04-05 0843 SP2UUU        599 107    LB2WG         599 184
QSO:  7054 RY 2020-04-05 0845 SP2UUU        599 108    F5GFA         599 145
QSO:  7056 RY 2020-04-05 0849 SP2UUU        599 109    HA6NL         599 199
QSO:  7056 RY 2020-04-05 0850 SP2UUU        599 110    EC7ZR         599 CO
QSO:  7058 RY 2020-04-05 0852 SP2UUU        599 111    IZ2DII        599 277
QSO:  7061 RY 2020-04-05 0856 SP2UUU        599 112    GB60ATG       599 167
QSO:  7062 RY 2020-04-05 0857 SP2UUU        599 113    DL5RK         599 216
QSO:  7062 RY 2020-04-05 0858 SP2UUU        599 114    EA5J          599 MU
QSO:  7065 RY 2020-04-05 0900 SP2UUU        599 115    F1RHS         599 087
QSO:  7066 RY 2020-04-05 0900 SP2UUU        599 116    MM3AWD        599 279
QSO:  7067 RY 2020-04-05 0902 SP2UUU        599 117    IN3FOI        599 317
QSO:  7068 RY 2020-04-05 0903 SP2UUU        599 118    OH6XY         599 041
QSO:  7039 RY 2020-04-05 1517 SP2UUU        599 119    9A5Y          599 696
QSO:  7040 RY 2020-04-05 1519 SP2UUU        599 120    IK4ALM        599 107
QSO:  7042 RY 2020-04-05 1522 SP2UUU        599 121    RD0A          599 587
QSO:  7042 RY 2020-04-05 1523 SP2UUU        599 122    PA0PIW        599 107
QSO:  7046 RY 2020-04-05 1525 SP2UUU        599 123    EA3X          599 B
QSO:  7050 RY 2020-04-05 1527 SP2UUU        599 124    ON5AM         599 367
QSO:  7049 RY 2020-04-05 1528 SP2UUU        599 125    EA5BY         599 A
QSO:  7058 RY 2020-04-05 1532 SP2UUU        599 126    DL7AOJ        599 100
QSO:  7059 RY 2020-04-05 1533 SP2UUU        599 127    UR5CN         599 392
QSO:  7063 RY 2020-04-05 1537 SP2UUU        599 128    YU5R          599 279
QSO: 14087 RY 2020-04-05 1542 SP2UUU        599 129    EA7KI         599 MA
QSO: 14092 RY 2020-04-05 1549 SP2UUU        599 130    AO5DXX        599 A
QSO: 14093 RY 2020-04-05 1549 SP2UUU        599 131    I2WIJ         599 459
QSO: 14094 RY 2020-04-05 1553 SP2UUU        599 132    EA1CM         599 LU
QSO: 14095 RY 2020-04-05 1554 SP2UUU        599 133    N4CW          599 240
QSO: 14095 RY 2020-04-05 1556 SP2UUU        599 134    EA4URE        599 HQ
END-OF-LOG:
