START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 42008
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver - YEASU FT-897D 70W in RTTY
SOAPBOX: Antenna - Multiband center-fed 2x20m 8m up, GP 20m, HB9CV 10m 
SOAPBOX: Software - MixW 3.2.105
SOAPBOX: A good surprise, there were stations on all five bands
QSO: 14101 RY 2020-04-04 1657 F5RD          599 018    OH2PM         599 050
QSO: 14102 RY 2020-04-04 1700 F5RD          599 019    EA8DO         599 TF
QSO: 14101 RY 2020-04-04 1702 F5RD          599 020    UR5CN         599 047
QSO: 14101 RY 2020-04-04 1706 F5RD          599 021    CR5O          599 063
QSO: 14103 RY 2020-04-04 1711 F5RD          599 022    RK3DXW        599 079
QSO: 14103 RY 2020-04-04 1714 F5RD          599 023    SV2BFN        599 077
QSO: 14084 RY 2020-04-04 1723 F5RD          599 024    AA2MF         599 050
QSO: 14084 RY 2020-04-04 1725 F5RD          599 025    EM0I          599 105
QSO: 14089 RY 2020-04-04 1735 F5RD          599 026    RN1AO         599 012
QSO: 14089 RY 2020-04-04 1738 F5RD          599 027    OH9GIT        599 024
QSO: 14089 RY 2020-04-04 1739 F5RD          599 028    EA5R          599 MU
QSO: 14089 RY 2020-04-04 1745 F5RD          599 029    SV1ABB        599 020
QSO: 14089 RY 2020-04-04 1750 F5RD          599 030    CT1BXT        599 045
QSO: 14089 RY 2020-04-04 1755 F5RD          599 031    UR5LY         599 022
QSO: 14101 RY 2020-04-04 1932 F5RD          599 032    EC7AT         599 AL
QSO:  3593 RY 2020-04-04 1944 F5RD          599 033    PA3DBS        599 104
QSO:  3593 RY 2020-04-04 1945 F5RD          599 034    DL4ME         599 059
QSO:  3592 RY 2020-04-04 1947 F5RD          599 035    EA4FR         599 CR
QSO:  3593 RY 2020-04-04 1949 F5RD          599 036    F4FDR         599 099
QSO:  3593 RY 2020-04-04 1950 F5RD          599 037    UT7NI         599 064
QSO:  3593 RY 2020-04-04 1951 F5RD          599 038    GB60ATG       599 111
QSO:  3593 RY 2020-04-04 1952 F5RD          599 039    LZ3GW         599 039
QSO:  3593 RY 2020-04-04 1953 F5RD          599 040    S59KB         599 018
QSO:  3593 RY 2020-04-04 1959 F5RD          599 041    RU5X          599 050
QSO:  3593 RY 2020-04-04 2000 F5RD          599 042    EA1MV         599 LU
QSO:  3593 RY 2020-04-04 2006 F5RD          599 043    OH2HAN        599 203
QSO:  3593 RY 2020-04-04 2007 F5RD          599 044    DL1EJM        599 078
QSO:  3593 RY 2020-04-04 2008 F5RD          599 045    DJ2IA         599 094
QSO:  3593 RY 2020-04-04 2009 F5RD          599 046    G6N           599 054
QSO:  3593 RY 2020-04-04 2014 F5RD          599 047    DL1MGB        599 040
QSO:  3592 RY 2020-04-04 2020 F5RD          599 048    IW3IOD        599 091
QSO:  3592 RY 2020-04-04 2021 F5RD          599 049    DJ1YF         599 082
QSO:  3594 RY 2020-04-04 2026 F5RD          599 050    UT5EPP        599 158
QSO:  3594 RY 2020-04-04 2027 F5RD          599 051    US2IR         599 122
QSO:  3595 RY 2020-04-04 2028 F5RD          599 052    EF1A          599 C
QSO:  3596 RY 2020-04-04 2029 F5RD          599 053    HA6NL         599 123
QSO:  3596 RY 2020-04-04 2031 F5RD          599 054    S51W          599 105
QSO:  3598 RY 2020-04-04 2035 F5RD          599 055    LX1ER         599 143
QSO:  3598 RY 2020-04-04 2037 F5RD          599 056    IW5EIJ        599 072
QSO:  3598 RY 2020-04-04 2039 F5RD          599 057    OZ1DAE        599 117
QSO:  3598 RY 2020-04-04 2040 F5RD          599 058    IK2BUF        599 123
QSO:  3598 RY 2020-04-04 2043 F5RD          599 059    EW6DM         599 124
QSO:  3598 RY 2020-04-04 2044 F5RD          599 060    ON5AM         599 119
QSO:  3598 RY 2020-04-04 2045 F5RD          599 061    YO5FMT        599 082
QSO:  3598 RY 2020-04-04 2045 F5RD          599 062    EA3FZT        599 B
QSO:  3598 RY 2020-04-04 2048 F5RD          599 063    PA3DUU        599 039
QSO:  3598 RY 2020-04-04 2049 F5RD          599 064    DJ4MH         599 130
QSO:  3598 RY 2020-04-04 2050 F5RD          599 065    CR5O          599 247
QSO:  3598 RY 2020-04-04 2053 F5RD          599 066    DL2FK         599 096
QSO:  3598 RY 2020-04-04 2056 F5RD          599 067    SQ1BVG        599 090
QSO:  3598 RY 2020-04-04 2057 F5RD          599 068    YU7RIM        599 068
QSO:  3598 RY 2020-04-04 2059 F5RD          599 069    OK3X          599 030
QSO:  3598 RY 2020-04-04 2100 F5RD          599 070    F4GDI         599 145
QSO:  3598 RY 2020-04-04 2101 F5RD          599 071    PA4G          599 124
QSO:  3598 RY 2020-04-04 2106 F5RD          599 072    IZ5IMB        599 012
QSO:  3599 RY 2020-04-04 2112 F5RD          599 073    LY7Z          599 167
QSO:  3599 RY 2020-04-04 2115 F5RD          599 074    EA1CH         599 OU
QSO:  3582 RY 2020-04-04 2117 F5RD          599 075    EA4URE        599 HQ
QSO:  3585 RY 2020-04-04 2122 F5RD          599 076    EC3A          599 T
QSO:  3585 RY 2020-04-04 2123 F5RD          599 077    EC1KR         599 AV
QSO:  3586 RY 2020-04-04 2125 F5RD          599 078    EC7AT         599 AL
QSO:  3587 RY 2020-04-04 2126 F5RD          599 079    F5VKT         599 215
QSO:  3588 RY 2020-04-04 2128 F5RD          599 080    EA1G          599 O
QSO:  3588 RY 2020-04-04 2129 F5RD          599 081    LY6A          599 325
QSO:  3589 RY 2020-04-05 0610 F5RD          599 082    S53X          599 367
QSO:  3589 RY 2020-04-05 0611 F5RD          599 083    PA3GDG        599 078
QSO:  3589 RY 2020-04-05 0613 F5RD          599 084    EA1ACP        599 SO
QSO:  3589 RY 2020-04-05 0617 F5RD          599 085    DJ6OZ         599 102
QSO:  3589 RY 2020-04-05 0619 F5RD          599 086    IZ2JQP        599 132
QSO:  3589 RY 2020-04-05 0620 F5RD          599 087    ED7N          599 CO
QSO:  7050 RY 2020-04-05 0633 F5RD          599 088    DR7T          599 088
QSO:  7050 RY 2020-04-05 0633 F5RD          599 089    EA7LL         599 MA
QSO:  7049 RY 2020-04-05 0636 F5RD          599 090    S58Q          599 177
QSO:  7049 RY 2020-04-05 0637 F5RD          599 091    9A5Y          599 534
QSO:  7049 RY 2020-04-05 0639 F5RD          599 092    LZ2ZG         599 193
QSO:  7049 RY 2020-04-05 0640 F5RD          599 093    LY2TS         599 112
QSO:  7049 RY 2020-04-05 0641 F5RD          599 094    K9OM          599 602
QSO:  7049 RY 2020-04-05 0642 F5RD          599 095    EA7DUT        599 CO
QSO:  7049 RY 2020-04-05 0643 F5RD          599 096    G0HDV         599 239
QSO:  7049 RY 2020-04-05 0644 F5RD          599 097    EA4U          599 M
QSO:  7049 RY 2020-04-05 0644 F5RD          599 098    EB5F          599 A
QSO:  7048 RY 2020-04-05 0648 F5RD          599 099    IK0GDG        599 431
QSO:  7045 RY 2020-04-05 0649 F5RD          599 100    EC1KR         599 AV
QSO:  7042 RY 2020-04-05 0746 F5RD          599 101    EC3A          599 T
QSO:  7042 RY 2020-04-05 0749 F5RD          599 102    EA5ICS        599 A
QSO:  7042 RY 2020-04-05 0751 F5RD          599 103    DL1RI         599 115
QSO:  7047 RY 2020-04-05 0754 F5RD          599 104    IV3HAX        599 018
QSO:  7047 RY 2020-04-05 0756 F5RD          599 105    IW3FVZ        599 284
QSO:  7048 RY 2020-04-05 0758 F5RD          599 106    HG5D          599 499
QSO:  7049 RY 2020-04-05 0759 F5RD          599 107    EA1AKS        599 S
QSO:  7049 RY 2020-04-05 0801 F5RD          599 108    IK4QJF        599 206
QSO:  7050 RY 2020-04-05 0802 F5RD          599 109    IN3FOI        599 287
QSO:  7050 RY 2020-04-05 0802 F5RD          599 110    EA1AP         599 S
QSO:  7051 RY 2020-04-05 0805 F5RD          599 111    PA2IP         599 078
QSO:  7053 RY 2020-04-05 0810 F5RD          599 112    I0WBX         599 344
QSO:  7053 RY 2020-04-05 0820 F5RD          599 113    I3PXN         599 286
QSO:  7053 RY 2020-04-05 0823 F5RD          599 114    I0GIA         599 109
QSO:  7053 RY 2020-04-05 0824 F5RD          599 115    IU4JIC        599 015
QSO:  7053 RY 2020-04-05 0825 F5RD          599 116    I0UZF         599 142
QSO:  7053 RY 2020-04-05 0825 F5RD          599 117    PE2AE         599 069
QSO:  7053 RY 2020-04-05 0827 F5RD          599 118    IW5EIJ        599 098
QSO:  7053 RY 2020-04-05 0828 F5RD          599 119    EA4S          599 M
QSO:  7053 RY 2020-04-05 0829 F5RD          599 120    PD1RP         599 236
QSO:  7053 RY 2020-04-05 0830 F5RD          599 121    DL5TML        599 020
QSO:  7053 RY 2020-04-05 0832 F5RD          599 122    G4OZG         599 143
QSO:  7053 RY 2020-04-05 0833 F5RD          599 123    EB1RD         599 O
QSO:  7053 RY 2020-04-05 0834 F5RD          599 124    G4TCI         599 033
QSO:  7053 RY 2020-04-05 0837 F5RD          599 125    EB3A          599 T
QSO:  7053 RY 2020-04-05 0838 F5RD          599 126    EA5IQO        599 MU
QSO:  7053 RY 2020-04-05 0841 F5RD          599 127    M2E           599 422
QSO:  7053 RY 2020-04-05 0842 F5RD          599 128    G4CXQ         599 079
QSO:  7053 RY 2020-04-05 0843 F5RD          599 129    PA2VS         599 042
QSO:  7053 RY 2020-04-05 0843 F5RD          599 130    IK3YBX        599 096
QSO:  7053 RY 2020-04-05 0844 F5RD          599 131    EA4BAS        599 M
QSO:  7053 RY 2020-04-05 0845 F5RD          599 132    IK2PZC        599 290
QSO:  7053 RY 2020-04-05 0846 F5RD          599 133    YO7EY         599 046
QSO:  7053 RY 2020-04-05 0848 F5RD          599 134    G1P           599 183
QSO:  7053 RY 2020-04-05 0850 F5RD          599 135    IK5BOH/2      599 236
QSO:  7053 RY 2020-04-05 0853 F5RD          599 136    IZ3XNJ        599 123
QSO:  7053 RY 2020-04-05 0853 F5RD          599 137    PD3JSB        599 058
QSO:  7053 RY 2020-04-05 0856 F5RD          599 138    EA3B          599 T
QSO:  7053 RY 2020-04-05 0858 F5RD          599 139    EB3TR         599 L
QSO:  7053 RY 2020-04-05 0900 F5RD          599 140    EA2BFM        599 BI
QSO:  7054 RY 2020-04-05 0907 F5RD          599 141    EA1GQ         599 LO
QSO:  7054 RY 2020-04-05 0908 F5RD          599 142    DG6OE         599 076
QSO:  7054 RY 2020-04-05 0911 F5RD          599 143    IW1CBG        599 186
QSO:  7054 RY 2020-04-05 0912 F5RD          599 144    S57AJ         599 007
QSO:  7055 RY 2020-04-05 0914 F5RD          599 145    PA3JB         599 085
QSO: 14105 RY 2020-04-05 0921 F5RD          599 146    YO3RU         599 295
QSO: 14104 RY 2020-04-05 0923 F5RD          599 147    YO4FPF        599 310
QSO: 14103 RY 2020-04-05 0932 F5RD          599 148    SP2MKZ        599 083
QSO: 14103 RY 2020-04-05 0937 F5RD          599 149    UT5EPP        599 424
QSO: 14103 RY 2020-04-05 0938 F5RD          599 150    OH2LU         599 174
QSO: 14103 RY 2020-04-05 0940 F5RD          599 151    ED7N          599 CO
QSO: 14103 RY 2020-04-05 0941 F5RD          599 152    OH3LQK        599 071
QSO: 14102 RY 2020-04-05 0947 F5RD          599 153    YO9BCM        599 242
QSO: 14102 RY 2020-04-05 0948 F5RD          599 154    LC9S          599 162
QSO: 14102 RY 2020-04-05 0951 F5RD          599 155    LY2CG         599 072
QSO: 14100 RY 2020-04-05 0958 F5RD          599 156    OH9S          599 120
QSO: 14100 RY 2020-04-05 0959 F5RD          599 157    YO6CFB        599 096
QSO: 14100 RY 2020-04-05 1001 F5RD          599 158    UY5UF         599 124
QSO: 14100 RY 2020-04-05 1003 F5RD          599 159    WW4LL         599 155
QSO: 14100 RY 2020-04-05 1008 F5RD          599 160    LZ7W          599 106
QSO: 21085 RY 2020-04-05 1132 F5RD          599 161    PY7XC         599 056
QSO: 21091 RY 2020-04-05 1135 F5RD          599 162    EC7AT         599 AL
QSO: 21079 RY 2020-04-05 1138 F5RD          599 163    EA8W          599 GC
QSO: 21084 RY 2020-04-05 1152 F5RD          599 164    EA7TG         599 GR
QSO: 21084 RY 2020-04-05 1212 F5RD          599 165    YT8A          599 072
QSO: 21084 RY 2020-04-05 1213 F5RD          599 166    IW0SAF        599 139
QSO: 21083 RY 2020-04-05 1215 F5RD          599 167    LZ7AA         599 241
QSO: 21083 RY 2020-04-05 1220 F5RD          599 168    EA7I          599 MA
QSO: 21096 RY 2020-04-05 1234 F5RD          599 169    IK8IOO        599 156
QSO: 21094 RY 2020-04-05 1238 F5RD          599 170    ED7N          599 CO
QSO: 21094 RY 2020-04-05 1240 F5RD          599 171    YU1LM/QRP     599 183
QSO: 21094 RY 2020-04-05 1243 F5RD          599 172    IQ8XF         599 364
QSO: 21094 RY 2020-04-05 1245 F5RD          599 173    IK8OLM        599 091
QSO: 21094 RY 2020-04-05 1249 F5RD          599 174    IW6ASD        599 013
QSO: 28087 RY 2020-04-05 1252 F5RD          599 175    EB7KA         599 AL
QSO: 28085 RY 2020-04-05 1300 F5RD          599 176    EA7JHV        599 J
QSO: 28085 RY 2020-04-05 1304 F5RD          599 177    EA5IQO        599 MU
QSO: 28085 RY 2020-04-05 1309 F5RD          599 178    EA7BF         599 CA
QSO: 28085 RY 2020-04-05 1313 F5RD          599 179    EC7AT         599 AL
QSO: 28085 RY 2020-04-05 1317 F5RD          599 180    EA7IZB        599 CA
QSO: 28083 RY 2020-04-05 1322 F5RD          599 181    EC7ZR         599 CO
QSO: 28082 RY 2020-04-05 1327 F5RD          599 182    CT2FPE        599 072
QSO: 28087 RY 2020-04-05 1344 F5RD          599 183    EA7RCS        599 SE
QSO: 21082 RY 2020-04-05 1351 F5RD          599 184    EA5BY         599 A
QSO: 21083 RY 2020-04-05 1352 F5RD          599 185    EA6SX         599 IB
QSO: 21087 RY 2020-04-05 1353 F5RD          599 186    EC7ZR         599 O
QSO: 21086 RY 2020-04-05 1400 F5RD          599 187    YU5R          599 246
QSO: 21085 RY 2020-04-05 1406 F5RD          599 188    EA5CH         599 A
QSO: 14104 RY 2020-04-05 1422 F5RD          599 189    SV8DCY        599 304
QSO: 14107 RY 2020-04-05 1423 F5RD          599 190    EA7Z          599 H
QSO: 14108 RY 2020-04-05 1426 F5RD          599 191    UV7E          599 217
QSO: 14108 RY 2020-04-05 1428 F5RD          599 192    EC5T          599 A
QSO: 14109 RY 2020-04-05 1429 F5RD          599 193    EA5DFV        599 A
QSO: 14110 RY 2020-04-05 1431 F5RD          599 194    P3X           599 1147
QSO: 14110 RY 2020-04-05 1431 F5RD          599 195    OH2HAN        599 789
QSO: 14110 RY 2020-04-05 1432 F5RD          599 196    YO5FMT        599 205
QSO: 14110 RY 2020-04-05 1433 F5RD          599 197    UR5FBM        599 230
QSO: 14110 RY 2020-04-05 1434 F5RD          599 198    R2APK         599 087
QSO: 14110 RY 2020-04-05 1436 F5RD          599 199    UX4FC         599 333
QSO: 14110 RY 2020-04-05 1437 F5RD          599 200    K4FX          599 420
QSO: 14110 RY 2020-04-05 1437 F5RD          599 201    RK3DSW        599 119
QSO: 14110 RY 2020-04-05 1442 F5RD          599 202    UR8EQ         599 124
QSO: 14110 RY 2020-04-05 1443 F5RD          599 203    EA8W          599 GC
QSO: 14110 RY 2020-04-05 1445 F5RD          599 204    K2YG          599 169
QSO: 14110 RY 2020-04-05 1446 F5RD          599 205    IK8UND        599 483
QSO: 14110 RY 2020-04-05 1447 F5RD          599 206    EA4BQG        599 M
QSO: 14110 RY 2020-04-05 1448 F5RD          599 207    YT3H          599 308
QSO: 14110 RY 2020-04-05 1452 F5RD          599 208    W3FV          599 720
QSO: 14110 RY 2020-04-05 1452 F5RD          599 209    K3MD          599 055
QSO: 14110 RY 2020-04-05 1453 F5RD          599 210    RA1ALC        599 447
QSO: 14110 RY 2020-04-05 1454 F5RD          599 211    RA3DJA        599 140
QSO: 14110 RY 2020-04-05 1455 F5RD          599 212    EA5K          599 MU
QSO: 14110 RY 2020-04-05 1457 F5RD          599 213    TC4A          599 006
QSO: 14110 RY 2020-04-05 1458 F5RD          599 214    ER3DX         599 211
QSO: 14110 RY 2020-04-05 1500 F5RD          599 215    LZ1ZM         599 632
QSO: 14110 RY 2020-04-05 1501 F5RD          599 216    OM5AST        599 102
QSO: 14110 RY 2020-04-05 1502 F5RD          599 217    UR7CB         599 169
QSO: 14110 RY 2020-04-05 1504 F5RD          599 218    W3OA          599 055
QSO: 14110 RY 2020-04-05 1505 F5RD          599 219    EA4IE         599 TO
QSO: 14110 RY 2020-04-05 1505 F5RD          599 220    EA5CCY        599 MU
QSO: 14110 RY 2020-04-05 1507 F5RD          599 221    YT2U          599 183
QSO: 14110 RY 2020-04-05 1508 F5RD          599 222    RA3NC         599 272
QSO: 14109 RY 2020-04-05 1512 F5RD          599 223    UR5IHD        599 091
QSO: 14110 RY 2020-04-05 1529 F5RD          599 224    UC6N          599 329
QSO: 14108 RY 2020-04-05 1531 F5RD          599 225    R3LC          599 181
QSO: 14108 RY 2020-04-05 1532 F5RD          599 226    UR7GO         599 1074
QSO: 14108 RY 2020-04-05 1533 F5RD          599 227    OH8KVY        599 194
QSO: 14108 RY 2020-04-05 1536 F5RD          599 228    W9ILY         599 061
QSO: 14108 RY 2020-04-05 1537 F5RD          599 229    YU1RH         599 096
QSO: 14108 RY 2020-04-05 1539 F5RD          599 230    IT9STX        599 553
QSO: 14108 RY 2020-04-05 1540 F5RD          599 231    EA7DUT        599 CO
QSO: 14108 RY 2020-04-05 1544 F5RD          599 232    YO2IS         599 216
QSO: 14090 RY 2020-04-05 1558 F5RD          599 233    W9FFA         599 229
QSO: 14090 RY 2020-04-05 1559 F5RD          599 234    K3ND          599 698
END-OF-LOG:
