START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: OH
CALLSIGN: K8FH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8755.0
CLUB: Medina 2 Meter Group
OPERATORS: K8FH
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN91bh
QSO: 1815 CW 2020-12-04 2200 K8FH 599 OH C6AGU 599
QSO: 1804 CW 2020-12-05 0109 K8FH 599 OH K3QIA 599 EPA
QSO: 1804 CW 2020-12-05 0110 K8FH 599 OH W4HWD 599 NC
QSO: 1804 CW 2020-12-05 0110 K8FH 599 OH AC9KW 599 IL
QSO: 1804 CW 2020-12-05 0111 K8FH 599 OH W0ETE 599 IA
QSO: 1804 CW 2020-12-05 0113 K8FH 599 OH N5KB 599 IA
QSO: 1804 CW 2020-12-05 0113 K8FH 599 OH W4JFA 599 NC
QSO: 1804 CW 2020-12-05 0114 K8FH 599 OH WB0SND 599 MO
QSO: 1804 CW 2020-12-05 0115 K8FH 599 OH KG8CW 599 MI
QSO: 1804 CW 2020-12-05 0115 K8FH 599 OH W3IP 599 VA
QSO: 1804 CW 2020-12-05 0115 K8FH 599 OH K8ZT 599 OH
QSO: 1804 CW 2020-12-05 0116 K8FH 599 OH N9TK 599 IL
QSO: 1804 CW 2020-12-05 0117 K8FH 599 OH N2UU 599 SNJ
QSO: 1804 CW 2020-12-05 0117 K8FH 599 OH W3FA 599 MDC
QSO: 1804 CW 2020-12-05 0119 K8FH 599 OH KC4D 599 VA
QSO: 1804 CW 2020-12-05 0122 K8FH 599 OH K1RV 599 EMA
QSO: 1804 CW 2020-12-05 0122 K8FH 599 OH KA2D 599 NLI
QSO: 1804 CW 2020-12-05 0123 K8FH 599 OH N4MM 599 VA
QSO: 1804 CW 2020-12-05 0123 K8FH 599 OH K9NO 599 IL
QSO: 1804 CW 2020-12-05 0125 K8FH 599 OH W9RN 599 WI
QSO: 1804 CW 2020-12-05 0126 K8FH 599 OH N3MN 599 VA
QSO: 1804 CW 2020-12-05 0127 K8FH 599 OH K0FD 599 MO
QSO: 1804 CW 2020-12-05 0128 K8FH 599 OH K0TT 599 MN
QSO: 1804 CW 2020-12-05 0128 K8FH 599 OH VE3KI 599 ONE
QSO: 1804 CW 2020-12-05 0128 K8FH 599 OH NX3A 599 VA
QSO: 1804 CW 2020-12-05 0129 K8FH 599 OH W9NXM 599 IL
QSO: 1804 CW 2020-12-05 0129 K8FH 599 OH W7RF 599 CO
QSO: 1804 CW 2020-12-05 0129 K8FH 599 OH N0HJZ 599 MN
QSO: 1804 CW 2020-12-05 0130 K8FH 599 OH KM4FO 599 KY
QSO: 1804 CW 2020-12-05 0132 K8FH 599 OH K8NVR 599 OH
QSO: 1804 CW 2020-12-05 0132 K8FH 599 OH K3RL 599 EPA
QSO: 1804 CW 2020-12-05 0133 K8FH 599 OH WS6X 599 VA
QSO: 1804 CW 2020-12-05 0133 K8FH 599 OH WF7T 599 TN
QSO: 1804 CW 2020-12-05 0135 K8FH 599 OH VE3MM 599 GTA
QSO: 1804 CW 2020-12-05 0137 K8FH 599 OH NT5V 599 NTX
QSO: 1804 CW 2020-12-05 0138 K8FH 599 OH KB8NNU 599 MI
QSO: 1804 CW 2020-12-05 0139 K8FH 599 OH N4HER 599 NC
QSO: 1804 CW 2020-12-05 0140 K8FH 599 OH W0LM 599 MN
QSO: 1804 CW 2020-12-05 0141 K8FH 599 OH K2QO 599 WNY
QSO: 1804 CW 2020-12-05 0142 K8FH 599 OH NR0T 599 MN
QSO: 1804 CW 2020-12-05 0143 K8FH 599 OH K5LY 599 NTX
QSO: 1804 CW 2020-12-05 0144 K8FH 599 OH NE3K 599 MDC
QSO: 1804 CW 2020-12-05 0144 K8FH 599 OH VA3JL 599 ONN
QSO: 1804 CW 2020-12-05 0145 K8FH 599 OH NS3X 599 MDC
QSO: 1804 CW 2020-12-05 0145 K8FH 599 OH N3JT 599 VA
QSO: 1804 CW 2020-12-05 0146 K8FH 599 OH KB8PGW 599 MI
QSO: 1804 CW 2020-12-05 0146 K8FH 599 OH WA1HEW 599 EPA
QSO: 1804 CW 2020-12-05 0147 K8FH 599 OH N0NC 599 IA
QSO: 1804 CW 2020-12-05 0148 K8FH 599 OH N3HEE 599 SC
QSO: 1804 CW 2020-12-05 0148 K8FH 599 OH W2TT 599 SNJ
QSO: 1804 CW 2020-12-05 0148 K8FH 599 OH VE1ANU 599 MAR
QSO: 1804 CW 2020-12-05 0149 K8FH 599 OH K8EG 599 OH
QSO: 1804 CW 2020-12-05 0150 K8FH 599 OH AC8Y 599 VA
QSO: 1804 CW 2020-12-05 0151 K8FH 599 OH K2RD 599 NV
QSO: 1804 CW 2020-12-05 0152 K8FH 599 OH KS0MO 599 MO
QSO: 1804 CW 2020-12-05 0154 K8FH 599 OH KB0NES 599 MN
QSO: 1804 CW 2020-12-05 0156 K8FH 599 OH N6AA 599 LAX
QSO: 1804 CW 2020-12-05 0157 K8FH 599 OH K4FN 599 KY
QSO: 1804 CW 2020-12-05 0158 K8FH 599 OH W6DR 599 SCV
QSO: 1804 CW 2020-12-05 0158 K8FH 599 OH WU4G 599 VA
QSO: 1804 CW 2020-12-05 0158 K8FH 599 OH N3AM 599 MDC
QSO: 1804 CW 2020-12-05 0200 K8FH 599 OH NF8M 599 MI
QSO: 1804 CW 2020-12-05 0200 K8FH 599 OH N2GM 599 NNJ
QSO: 1804 CW 2020-12-05 0201 K8FH 599 OH K8BZ 599 MI
QSO: 1804 CW 2020-12-05 0202 K8FH 599 OH K4XL 599 VA
QSO: 1804 CW 2020-12-05 0202 K8FH 599 OH WU3U 599 WPA
QSO: 1804 CW 2020-12-05 0204 K8FH 599 OH W2FD 599 WPA
QSO: 1804 CW 2020-12-05 0205 K8FH 599 OH NA5G 599 LA
QSO: 1804 CW 2020-12-05 0206 K8FH 599 OH W1QK 599 CT
QSO: 1804 CW 2020-12-05 0206 K8FH 599 OH AC5K 599 MO
QSO: 1804 CW 2020-12-05 0207 K8FH 599 OH NR0P 599 KS
QSO: 1804 CW 2020-12-05 0208 K8FH 599 OH K4YCR 599 VA
QSO: 1804 CW 2020-12-05 0209 K8FH 599 OH N1SP 599 VT
QSO: 1804 CW 2020-12-05 0210 K8FH 599 OH WR4T 599 OH
QSO: 1804 CW 2020-12-05 0210 K8FH 599 OH K5CM 599 OK
QSO: 1804 CW 2020-12-05 0212 K8FH 599 OH VE3FAS 599 ONS
QSO: 1804 CW 2020-12-05 0214 K8FH 599 OH KY3W 599 EPA
QSO: 1804 CW 2020-12-05 0214 K8FH 599 OH N6JV 599 SV
QSO: 1804 CW 2020-12-05 0215 K8FH 599 OH KG4W 599 VA
QSO: 1804 CW 2020-12-05 0215 K8FH 599 OH VE3FU 599 ONE
QSO: 1804 CW 2020-12-05 0216 K8FH 599 OH N9NE 599 WI
QSO: 1804 CW 2020-12-05 0217 K8FH 599 OH W9OD 599 WI
QSO: 1804 CW 2020-12-05 0217 K8FH 599 OH W1DYJ 599 ME
QSO: 1804 CW 2020-12-05 0218 K8FH 599 OH WB3D 599 VA
QSO: 1804 CW 2020-12-05 0218 K8FH 599 OH KA8G 599 OH
QSO: 1804 CW 2020-12-05 0218 K8FH 599 OH N0TT 599 MO
QSO: 1804 CW 2020-12-05 0219 K8FH 599 OH VE3ADQ 599 ONN
QSO: 1804 CW 2020-12-05 0220 K8FH 599 OH W9OP 599 WI
QSO: 1804 CW 2020-12-05 0220 K8FH 599 OH VA3IR 599 GTA
QSO: 1804 CW 2020-12-05 0220 K8FH 599 OH VE3SB 599 GTA
QSO: 1804 CW 2020-12-05 0221 K8FH 599 OH N9JR 599 WI
QSO: 1804 CW 2020-12-05 0221 K8FH 599 OH NN2K 599 WNY
QSO: 1804 CW 2020-12-05 0221 K8FH 599 OH KM1R 599 CT
QSO: 1804 CW 2020-12-05 0222 K8FH 599 OH K1EP 599 VT
QSO: 1804 CW 2020-12-05 0222 K8FH 599 OH K0ZN 599 KS
QSO: 1804 CW 2020-12-05 0224 K8FH 599 OH N1QY 599 EMA
QSO: 1804 CW 2020-12-05 0225 K8FH 599 OH N5XZ 599 STX
QSO: 1804 CW 2020-12-05 0226 K8FH 599 OH WA3EKL 599 MDC
QSO: 1804 CW 2020-12-05 0226 K8FH 599 OH K0CD 599 WI
QSO: 1804 CW 2020-12-05 0227 K8FH 599 OH N0KQ 599 CO
QSO: 1804 CW 2020-12-05 0227 K8FH 599 OH N3MK 599 VA
QSO: 1804 CW 2020-12-05 0228 K8FH 599 OH K1ZK 599 VT
QSO: 1804 CW 2020-12-05 0229 K8FH 599 OH AD8J 599 NC
QSO: 1804 CW 2020-12-05 0229 K8FH 599 OH VE3IDS 599 ONS
QSO: 1804 CW 2020-12-05 0230 K8FH 599 OH WB8BPU 599 MDC
QSO: 1804 CW 2020-12-05 0231 K8FH 599 OH K3HW 599 EPA
QSO: 1804 CW 2020-12-05 0232 K8FH 599 OH WB0TEV 599 NTX
QSO: 1804 CW 2020-12-05 0234 K8FH 599 OH KE8PX 599 OH
QSO: 1804 CW 2020-12-05 0235 K8FH 599 OH K2TER 599 WNY
QSO: 1804 CW 2020-12-05 0235 K8FH 599 OH WA1Z 599 NH
QSO: 1804 CW 2020-12-05 0236 K8FH 599 OH W0AAE 599 NNY
QSO: 1804 CW 2020-12-05 0236 K8FH 599 OH N2EM 599 WPA
QSO: 1804 CW 2020-12-05 0237 K8FH 599 OH N0BDS 599 MO
QSO: 1804 CW 2020-12-05 0237 K8FH 599 OH W8BG 599 OH
QSO: 1804 CW 2020-12-05 0238 K8FH 599 OH K1NY 599 NLI
QSO: 1804 CW 2020-12-05 0240 K8FH 599 OH WA1FCN 599 AL
QSO: 1804 CW 2020-12-05 0240 K8FH 599 OH WA1NPZ 599 NH
QSO: 1804 CW 2020-12-05 0240 K8FH 599 OH K2CJ 599 NNJ
QSO: 1804 CW 2020-12-05 0242 K8FH 599 OH K0ZU 599 NTX
QSO: 1804 CW 2020-12-05 0243 K8FH 599 OH K8RYU 599 OH
QSO: 1804 CW 2020-12-05 0243 K8FH 599 OH AJ8B 599 OH
QSO: 1804 CW 2020-12-05 0243 K8FH 599 OH K9MMS 599 IL
QSO: 1804 CW 2020-12-05 0244 K8FH 599 OH N3AD 599 EPA
QSO: 1804 CW 2020-12-05 0244 K8FH 599 OH N2GC 599 NLI
QSO: 1804 CW 2020-12-05 0244 K8FH 599 OH NJ4Q 599 VA
QSO: 1804 CW 2020-12-05 0245 K8FH 599 OH AB8M 599 OH
QSO: 1804 CW 2020-12-05 0245 K8FH 599 OH W3DQS 599 NC
QSO: 1804 CW 2020-12-05 0246 K8FH 599 OH WR2G 599 NNJ
QSO: 1804 CW 2020-12-05 0247 K8FH 599 OH N3XZ 599 EPA
QSO: 1804 CW 2020-12-05 0248 K8FH 599 OH K1ARR 599 VT
QSO: 1804 CW 2020-12-05 0248 K8FH 599 OH N9CO 599 IL
QSO: 1804 CW 2020-12-05 0248 K8FH 599 OH KA9VVQ 599 WI
QSO: 1804 CW 2020-12-05 0249 K8FH 599 OH WB9QAF 599 NE
QSO: 1804 CW 2020-12-05 0250 K8FH 599 OH W4KRN 599 VA
QSO: 1804 CW 2020-12-05 0250 K8FH 599 OH K7OM 599 SC
QSO: 1804 CW 2020-12-05 0251 K8FH 599 OH KC2WUF 599 NNJ
QSO: 1804 CW 2020-12-05 0251 K8FH 599 OH KI0F 599 MN
QSO: 1804 CW 2020-12-05 0251 K8FH 599 OH KA5M 599 LA
QSO: 1804 CW 2020-12-05 0253 K8FH 599 OH N3ST 599 EPA
QSO: 1804 CW 2020-12-05 0253 K8FH 599 OH N9MR 599 IN
QSO: 1804 CW 2020-12-05 0253 K8FH 599 OH W5ZG 599 STX
QSO: 1804 CW 2020-12-05 0255 K8FH 599 OH WB2VVV 599 RI
QSO: 1804 CW 2020-12-05 0259 K8FH 599 OH K0RF 599 CO
QSO: 1804 CW 2020-12-05 0259 K8FH 599 OH K1A 599 ME
QSO: 1804 CW 2020-12-05 0300 K8FH 599 OH K0BJ 599 KS
QSO: 1804 CW 2020-12-05 0300 K8FH 599 OH K8MM 599 MI
QSO: 1804 CW 2020-12-05 0300 K8FH 599 OH N1DC 599 EMA
QSO: 1804 CW 2020-12-05 0301 K8FH 599 OH VA2AM 599 QC
QSO: 1804 CW 2020-12-05 0301 K8FH 599 OH WK1J 599 NH
QSO: 1804 CW 2020-12-05 0301 K8FH 599 OH N9DR 599 IN
QSO: 1804 CW 2020-12-05 0302 K8FH 599 OH WB8JUI 599 OH
QSO: 1804 CW 2020-12-05 0302 K8FH 599 OH K8MP 599 OH
QSO: 1804 CW 2020-12-05 0303 K8FH 599 OH VE3KP 599 ONE
QSO: 1804 CW 2020-12-05 0304 K8FH 599 OH W4GHV 599 NC
QSO: 1804 CW 2020-12-05 0305 K8FH 599 OH KF9D 599 IL
QSO: 1804 CW 2020-12-05 0306 K8FH 599 OH WB9JPH 599 WI
QSO: 1804 CW 2020-12-05 0306 K8FH 599 OH N2HMM 599 NNJ
QSO: 1804 CW 2020-12-05 0307 K8FH 599 OH KG9Z 599 OH
QSO: 1804 CW 2020-12-05 0307 K8FH 599 OH VE3GFN 599 GTA
QSO: 1804 CW 2020-12-05 0308 K8FH 599 OH NE1B 599 NH
QSO: 1804 CW 2020-12-05 0308 K8FH 599 OH W4WWQ 599 VA
QSO: 1804 CW 2020-12-05 0309 K8FH 599 OH KN4ZMA 599 VA
QSO: 1804 CW 2020-12-05 0312 K8FH 599 OH W8DN 599 OH
QSO: 1804 CW 2020-12-05 0312 K8FH 599 OH AA1SB 599 NH
QSO: 1804 CW 2020-12-05 0313 K8FH 599 OH NJ0U 599 IN
QSO: 1804 CW 2020-12-05 0314 K8FH 599 OH NJ8BB 599 OH
QSO: 1804 CW 2020-12-05 0314 K8FH 599 OH W1XX 599 RI
QSO: 1804 CW 2020-12-05 0317 K8FH 599 OH K3XO 599 WV
QSO: 1804 CW 2020-12-05 0317 K8FH 599 OH AD4TJ 599 VA
QSO: 1804 CW 2020-12-05 0317 K8FH 599 OH K2ZF 599 NNJ
QSO: 1804 CW 2020-12-05 0319 K8FH 599 OH WB4OMM 599 NFL
QSO: 1804 CW 2020-12-05 0320 K8FH 599 OH W8MQW 599 MI
QSO: 1804 CW 2020-12-05 0320 K8FH 599 OH KI0I 599 MO
QSO: 1804 CW 2020-12-05 0320 K8FH 599 OH K3UL 599 EPA
QSO: 1804 CW 2020-12-05 0321 K8FH 599 OH K0YR 599 MN
QSO: 1804 CW 2020-12-05 0321 K8FH 599 OH W9TN 599 IN
QSO: 1804 CW 2020-12-05 0321 K8FH 599 OH W8XY 599 OH
QSO: 1804 CW 2020-12-05 0322 K8FH 599 OH W0ZF 599 MN
QSO: 1804 CW 2020-12-05 0322 K8FH 599 OH W1AN 599 CT
QSO: 1804 CW 2020-12-05 0323 K8FH 599 OH KR4F 599 AL
QSO: 1804 CW 2020-12-05 0323 K8FH 599 OH N0AX 599 MO
QSO: 1804 CW 2020-12-05 0324 K8FH 599 OH KD8JDC 599 MI
QSO: 1804 CW 2020-12-05 0325 K8FH 599 OH WA4ZXV 599 GA
QSO: 1804 CW 2020-12-05 0325 K8FH 599 OH N0IRM 599 MO
QSO: 1804 CW 2020-12-05 0328 K8FH 599 OH W4VIC 599 VA
QSO: 1804 CW 2020-12-05 0330 K8FH 599 OH K2BX 599 ENY
QSO: 1804 CW 2020-12-05 0331 K8FH 599 OH KK0U 599 MO
QSO: 1804 CW 2020-12-05 0332 K8FH 599 OH W7QDM 599 ID
QSO: 1804 CW 2020-12-05 0332 K8FH 599 OH NG0C 599 MN
QSO: 1804 CW 2020-12-05 0334 K8FH 599 OH K3EL 599 SNJ
QSO: 1804 CW 2020-12-05 0336 K8FH 599 OH K0TC 599 MN
QSO: 1804 CW 2020-12-05 0336 K8FH 599 OH NX3Z 599 MDC
QSO: 1804 CW 2020-12-05 0337 K8FH 599 OH NN7CW 599 NFL
QSO: 1804 CW 2020-12-05 0338 K8FH 599 OH VE7XT 599 BC
QSO: 1804 CW 2020-12-05 0339 K8FH 599 OH W8OP 599 WV
QSO: 1804 CW 2020-12-05 0339 K8FH 599 OH K9CT 599 IL
QSO: 1804 CW 2020-12-05 0340 K8FH 599 OH K2AV 599 NC
QSO: 1804 CW 2020-12-05 0340 K8FH 599 OH N2KA 599 NLI
QSO: 1804 CW 2020-12-05 0340 K8FH 599 OH VE3YT 599 ONS
QSO: 1804 CW 2020-12-05 0342 K8FH 599 OH W1LQ 599 ME
QSO: 1804 CW 2020-12-05 0343 K8FH 599 OH AA9IK 599 WI
QSO: 1804 CW 2020-12-05 0344 K8FH 599 OH AA4LR 599 GA
QSO: 1804 CW 2020-12-05 0345 K8FH 599 OH N8NN 599 NFL
QSO: 1804 CW 2020-12-05 0345 K8FH 599 OH WB0U 599 MN
QSO: 1804 CW 2020-12-05 0346 K8FH 599 OH N1LN 599 NC
QSO: 1804 CW 2020-12-05 0346 K8FH 599 OH W4KLY 599 GA
QSO: 1804 CW 2020-12-05 0346 K8FH 599 OH AK6A 599 OR
QSO: 1804 CW 2020-12-05 0348 K8FH 599 OH W9QL 599 IL
QSO: 1804 CW 2020-12-05 0349 K8FH 599 OH N4BP 599 SFL
QSO: 1804 CW 2020-12-05 0350 K8FH 599 OH KC4WQ 599 KY
QSO: 1804 CW 2020-12-05 0351 K8FH 599 OH NS2N 599 WNY
QSO: 1804 CW 2020-12-05 0352 K8FH 599 OH VA3ZNW 599 ONS
QSO: 1804 CW 2020-12-05 0354 K8FH 599 OH K4XU 599 OR
QSO: 1804 CW 2020-12-05 0356 K8FH 599 OH W9ILY 599 IL
QSO: 1804 CW 2020-12-05 0357 K8FH 599 OH K0JP 599 MN
QSO: 1804 CW 2020-12-05 0358 K8FH 599 OH N6LN 599 LAX
QSO: 1804 CW 2020-12-05 0359 K8FH 599 OH VA2WA 599 QC
QSO: 1804 CW 2020-12-05 0400 K8FH 599 OH W3YY 599 VA
QSO: 1804 CW 2020-12-05 0401 K8FH 599 OH WA3EOQ 599 MDC
QSO: 1804 CW 2020-12-05 0401 K8FH 599 OH N2AXX 599 NNJ
QSO: 1804 CW 2020-12-05 0403 K8FH 599 OH KG9X 599 IL
QSO: 1804 CW 2020-12-05 0404 K8FH 599 OH K1NZ 599 WMA
QSO: 1804 CW 2020-12-05 0404 K8FH 599 OH W0UO 599 NTX
QSO: 1804 CW 2020-12-05 0404 K8FH 599 OH WB8TDG 599 OH
QSO: 1804 CW 2020-12-05 0404 K8FH 599 OH K7UT 599 UT
QSO: 1804 CW 2020-12-05 0405 K8FH 599 OH VA3RKM 599 ONE
QSO: 1804 CW 2020-12-05 0406 K8FH 599 OH WA1GPO 599 EMA
QSO: 1804 CW 2020-12-05 0406 K8FH 599 OH KZ4KX 599 KY
QSO: 1804 CW 2020-12-05 0407 K8FH 599 OH KA7T 599 ID
QSO: 1804 CW 2020-12-05 0408 K8FH 599 OH W3DQ 599 MDC
QSO: 1804 CW 2020-12-05 0409 K8FH 599 OH K1TR 599 NH
QSO: 1804 CW 2020-12-05 0409 K8FH 599 OH K5NA 599 STX
QSO: 1804 CW 2020-12-05 0410 K8FH 599 OH N3AC 599 VA
QSO: 1804 CW 2020-12-05 0410 K8FH 599 OH AB8OU 599 OH
QSO: 1804 CW 2020-12-05 0411 K8FH 599 OH K7RAT 599 OR
QSO: 1804 CW 2020-12-05 0412 K8FH 599 OH AA0U 599 MN
QSO: 1804 CW 2020-12-05 0414 K8FH 599 OH K9MA 599 WI
QSO: 1804 CW 2020-12-05 0414 K8FH 599 OH W8KA/6 599 SB
QSO: 1804 CW 2020-12-05 0415 K8FH 599 OH N9RC 599 OH
QSO: 1804 CW 2020-12-05 0415 K8FH 599 OH K6NO 599 SV
QSO: 1804 CW 2020-12-05 0415 K8FH 599 OH N1XK 599 IA
QSO: 1804 CW 2020-12-05 0416 K8FH 599 OH KB9ORH 599 IN
QSO: 1804 CW 2020-12-05 0416 K8FH 599 OH W3GQ 599 NC
QSO: 1804 CW 2020-12-05 0417 K8FH 599 OH AF2F 599 NNJ
QSO: 1804 CW 2020-12-05 0417 K8FH 599 OH AI2T 599 WNY
QSO: 1804 CW 2020-12-05 0418 K8FH 599 OH NC1CC 599 RI
QSO: 1804 CW 2020-12-05 0418 K8FH 599 OH N4RV 599 VA
QSO: 1804 CW 2020-12-05 0419 K8FH 599 OH WB8BZK 599 IL
QSO: 1804 CW 2020-12-05 0419 K8FH 599 OH NC0B 599 CO
QSO: 1804 CW 2020-12-05 0420 K8FH 599 OH W5TM 599 OK
QSO: 1804 CW 2020-12-05 0421 K8FH 599 OH N6HC 599 ORG
QSO: 1804 CW 2020-12-05 0422 K8FH 599 OH N5WNG 599 NTX
QSO: 1804 CW 2020-12-05 0423 K8FH 599 OH AC4CA 599 STX
QSO: 1804 CW 2020-12-05 0424 K8FH 599 OH AF8C 599 OH
QSO: 1804 CW 2020-12-05 0425 K8FH 599 OH K0SRL 599 IA
QSO: 1804 CW 2020-12-05 0426 K8FH 599 OH NN4K 599 GA
QSO: 1804 CW 2020-12-05 0428 K8FH 599 OH W1CTN 599 CT
QSO: 1804 CW 2020-12-05 0429 K8FH 599 OH WW5M 599 TN
QSO: 1804 CW 2020-12-05 0429 K8FH 599 OH KY0Q 599 IL
QSO: 1804 CW 2020-12-05 0431 K8FH 599 OH NA0B 599 WPA
QSO: 1804 CW 2020-12-05 0431 K8FH 599 OH KU8E 599 GA
QSO: 1804 CW 2020-12-05 0433 K8FH 599 OH K8SVT 599 OH
QSO: 1804 CW 2020-12-05 0433 K8FH 599 OH KF3B 599 EPA
QSO: 1804 CW 2020-12-05 0433 K8FH 599 OH AD0LI 599 CO
QSO: 1804 CW 2020-12-05 0434 K8FH 599 OH W5BM 599 OK
QSO: 1804 CW 2020-12-05 0434 K8FH 599 OH K3PP 599 EPA
QSO: 1804 CW 2020-12-05 0435 K8FH 599 OH KW9R 599 WI
QSO: 1804 CW 2020-12-05 0439 K8FH 599 OH N6XG 599 SCV
QSO: 1804 CW 2020-12-05 0440 K8FH 599 OH K0TI 599 MN
QSO: 1804 CW 2020-12-05 0441 K8FH 599 OH AA3B 599 EPA
QSO: 1804 CW 2020-12-05 0442 K8FH 599 OH W4YE 599 VA
QSO: 1804 CW 2020-12-05 0442 K8FH 599 OH KW0J 599 IA
QSO: 1804 CW 2020-12-05 0443 K8FH 599 OH W1TC 599 WMA
QSO: 1804 CW 2020-12-05 0445 K8FH 599 OH NN4RB 599 VA
QSO: 1801 CW 2020-12-05 0447 K8FH 599 OH W4NF 599 VA
QSO: 1803 CW 2020-12-05 0448 K8FH 599 OH NY3B 599 EPA
QSO: 1803 CW 2020-12-05 0450 K8FH 599 OH N4BAA 599 IN
QSO: 1806 CW 2020-12-05 0455 K8FH 599 OH N5RZ 599 STX
QSO: 1807 CW 2020-12-05 0455 K8FH 599 OH KS9W 599 CO
QSO: 1810 CW 2020-12-05 0458 K8FH 599 OH N2NT 599 NNJ
QSO: 1810 CW 2020-12-05 0459 K8FH 599 OH VY2ZM 599 PE
QSO: 1811 CW 2020-12-05 0459 K8FH 599 OH K9OZ 599 AR
QSO: 1811 CW 2020-12-05 0504 K8FH 599 OH W7SX 599 EWA
QSO: 1812 CW 2020-12-05 0506 K8FH 599 OH K2YR 599 ENY
QSO: 1813 CW 2020-12-05 0508 K8FH 599 OH WG3J 599 MDC
QSO: 1813 CW 2020-12-05 0508 K8FH 599 OH AB3CX 599 WNY
QSO: 1815 CW 2020-12-05 0509 K8FH 599 OH WT9Q 599 WI
QSO: 1816 CW 2020-12-05 0510 K8FH 599 OH N3QE 599 MDC
QSO: 1817 CW 2020-12-05 0516 K8FH 599 OH K1DG 599 ME
QSO: 1817 CW 2020-12-05 0517 K8FH 599 OH W9RE 599 IN
QSO: 1818 CW 2020-12-05 0518 K8FH 599 OH VE3MGY 599 ONS
QSO: 1819 CW 2020-12-05 0520 K8FH 599 OH N7IV 599 ND
QSO: 1820 CW 2020-12-05 0522 K8FH 599 OH NP2X 599 VI
QSO: 1821 CW 2020-12-05 0523 K8FH 599 OH AA1K 599 DE
QSO: 1821 CW 2020-12-05 0523 K8FH 599 OH K8PK 599 OH
QSO: 1821 CW 2020-12-05 0526 K8FH 599 OH KT3M 599 CO
QSO: 1822 CW 2020-12-05 0527 K8FH 599 OH N2YB 599 WNY
QSO: 1822 CW 2020-12-05 0527 K8FH 599 OH N9RV 599 MT
QSO: 1823 CW 2020-12-05 0528 K8FH 599 OH VE5MX 599 SK
QSO: 1823 CW 2020-12-05 0529 K8FH 599 OH W8MJ 599 MI
QSO: 1824 CW 2020-12-05 0530 K8FH 599 OH K6RC 599 SV
QSO: 1824 CW 2020-12-05 0531 K8FH 599 OH K4TCG 599 TN
QSO: 1826 CW 2020-12-05 0535 K8FH 599 OH NQ6N 599 IL
QSO: 1826 CW 2020-12-05 0537 K8FH 599 OH K5PI 599 STX
QSO: 1827 CW 2020-12-05 0539 K8FH 599 OH W3BGN 599 EPA
QSO: 1827 CW 2020-12-05 0540 K8FH 599 OH XE2X 599
QSO: 1828 CW 2020-12-05 0542 K8FH 599 OH W3UA 599 NH
QSO: 1829 CW 2020-12-05 0543 K8FH 599 OH N3UA 599 VA
QSO: 1830 CW 2020-12-05 0544 K8FH 599 OH K3ZM 599 VA
QSO: 1831 CW 2020-12-05 0546 K8FH 599 OH ZF2WF 599
QSO: 1831 CW 2020-12-05 0547 K8FH 599 OH K7RL 599 WWA
QSO: 1832 CW 2020-12-05 0550 K8FH 599 OH N1PGA 599 WMA
QSO: 1832 CW 2020-12-05 0551 K8FH 599 OH NC6K 599 SDG
QSO: 1832 CW 2020-12-05 0551 K8FH 599 OH NN3Q 599 EPA
QSO: 1833 CW 2020-12-05 0552 K8FH 599 OH K1KD 599 MN
QSO: 1833 CW 2020-12-05 0552 K8FH 599 OH NP2J 599 VI
QSO: 1833 CW 2020-12-05 0553 K8FH 599 OH W1SJ 599 VT
QSO: 1834 CW 2020-12-05 0553 K8FH 599 OH AH2O 599 NLI
QSO: 1834 CW 2020-12-05 0555 K8FH 599 OH W4SO 599 SFL
QSO: 1835 CW 2020-12-05 0556 K8FH 599 OH N1UR 599 VT
QSO: 1835 CW 2020-12-05 0557 K8FH 599 OH K1LT 599 OH
QSO: 1836 CW 2020-12-05 0558 K8FH 599 OH NT6V 599 EB
QSO: 1836 CW 2020-12-05 0558 K8FH 599 OH K9NR 599 IL
QSO: 1837 CW 2020-12-05 0559 K8FH 599 OH K3UA 599 WPA
QSO: 1837 CW 2020-12-05 0600 K8FH 599 OH NX6T 599 SDG
QSO: 1837 CW 2020-12-05 0601 K8FH 599 OH K9ZO 599 IL
QSO: 1838 CW 2020-12-05 0602 K8FH 599 OH KL7SB 599 AK
QSO: 1839 CW 2020-12-05 0602 K8FH 599 OH W2XL 599 ENY
QSO: 1839 CW 2020-12-05 0603 K8FH 599 OH W1UE 599 EMA
QSO: 1840 CW 2020-12-05 0604 K8FH 599 OH TF3SG 599
QSO: 1842 CW 2020-12-05 0612 K8FH 599 OH W0TT 599 MO
QSO: 1842 CW 2020-12-05 0612 K8FH 599 OH NU5A 599 STX
QSO: 1843 CW 2020-12-05 0613 K8FH 599 OH W5MX 599 KY
QSO: 1844 CW 2020-12-05 0616 K8FH 599 OH KT0K 599 NE
QSO: 1844 CW 2020-12-05 0617 K8FH 599 OH VA7MM 599 BC
