START-OF-LOG: 3.0
CONTEST: EA-MAJESTAD-CW
CALLSIGN: DL4XU
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 69300
CREATED-BY: UcxLog 8.05
NAME: Uwe Möller
SOAPBOX: Kenwood TS-890; 100w
SOAPBOX: Ant. MP1 on balcony in abt 30 m high
QSO:  7020 CW 2020-05-16 2049 DL4XU         599 152    R3KM          599 072
QSO:  7020 CW 2020-05-16 2051 DL4XU         599 153    IT9RZU        599 207
QSO:  7020 CW 2020-05-16 2054 DL4XU         599 154    IK2UEX        599 095
QSO:  7020 CW 2020-05-16 2055 DL4XU         599 155    YO4AR         599 308
QSO:  7020 CW 2020-05-16 2056 DL4XU         599 156    S52GY         599 334
QSO:  3524 CW 2020-05-16 2101 DL4XU         599 157    MM3AWD        599 464
QSO:  3524 CW 2020-05-16 2103 DL4XU         599 158    SN1T          599 615
QSO:  3524 CW 2020-05-16 2104 DL4XU         599 159    LZ2F          599 162
QSO:  3524 CW 2020-05-16 2105 DL4XU         599 160    OK2EA         599 448
QSO:  3524 CW 2020-05-16 2107 DL4XU         599 161    DL0FL         599 068
QSO:  3524 CW 2020-05-16 2111 DL4XU         599 162    SP4W          599 323
QSO:  3524 CW 2020-05-16 2113 DL4XU         599 163    DK9OY         599 313
QSO:  3524 CW 2020-05-16 2116 DL4XU         599 164    LZ5R          599 667
QSO:  3524 CW 2020-05-16 2124 DL4XU         599 165    SQ8LUU        599 096
QSO:  3524 CW 2020-05-16 2126 DL4XU         599 166    PA4O          599 507
QSO:  3524 CW 2020-05-16 2129 DL4XU         599 167    OK1HMP        599 064
QSO:  7020 CW 2020-05-16 2133 DL4XU         599 168    F6IRA         599 124
QSO:  7020 CW 2020-05-16 2137 DL4XU         599 169    M0BEW         599 237
QSO:  7020 CW 2020-05-16 2138 DL4XU         599 170    SP9JZT        599 119
QSO:  7020 CW 2020-05-16 2139 DL4XU         599 171    EA3KE         599 T
QSO:  7020 CW 2020-05-16 2141 DL4XU         599 172    OM8AA         599 264
QSO:  7020 CW 2020-05-16 2142 DL4XU         599 173    OP6A          599 125
QSO:  7020 CW 2020-05-16 2146 DL4XU         599 174    EC3A          599 T
QSO:  7020 CW 2020-05-16 2150 DL4XU         599 175    EA5JX         599 A
QSO:  7020 CW 2020-05-16 2152 DL4XU         599 176    EA1DAV        599 C
QSO:  7020 CW 2020-05-16 2154 DL4XU         599 177    OR5T          599 318
QSO:  3524 CW 2020-05-16 2159 DL4XU         599 178    S51TA         599 488
QSO:  3524 CW 2020-05-16 2202 DL4XU         599 179    OZ3SM         599 290
QSO:  3524 CW 2020-05-16 2204 DL4XU         599 180    YL7X          599 737
QSO:  3524 CW 2020-05-16 2206 DL4XU         599 181    PA2A          599 357
QSO:  3524 CW 2020-05-16 2208 DL4XU         599 182    9A5Y          599 634
QSO:  3524 CW 2020-05-16 2209 DL4XU         599 183    OM2UL         599 759
QSO:  3524 CW 2020-05-16 2210 DL4XU         599 184    YU5R          599 107
QSO:  3524 CW 2020-05-16 2211 DL4XU         599 185    DK1TW         599 199
QSO:  7020 CW 2020-05-16 2214 DL4XU         599 186    P3AA          599 744
QSO:  7020 CW 2020-05-16 2215 DL4XU         599 187    UR6EA         599 159
QSO:  7020 CW 2020-05-16 2216 DL4XU         599 188    EA2BD         599 NA
QSO:  7020 CW 2020-05-16 2220 DL4XU         599 189    UT6ER         599 138
QSO:  7020 CW 2020-05-16 2221 DL4XU         599 190    YT4T          599 457
QSO:  7020 CW 2020-05-16 2224 DL4XU         599 191    G3SVK         599 091
QSO:  7020 CW 2020-05-16 2231 DL4XU         599 192    EC5Y          599 V
QSO:  7020 CW 2020-05-16 2236 DL4XU         599 193    EI7KD         599 393
QSO:  7020 CW 2020-05-17 0525 DL4XU         599 194    SP2FAP        599 171
QSO:  7020 CW 2020-05-17 0527 DL4XU         599 195    LZ8R          599 592
QSO:  7020 CW 2020-05-17 0530 DL4XU         599 196    SN1T          599 1023
QSO:  7020 CW 2020-05-17 0531 DL4XU         599 197    OE9WGI        599 088
QSO:  7020 CW 2020-05-17 0531 DL4XU         599 198    HG6O          599 053
QSO:  7020 CW 2020-05-17 0536 DL4XU         599 199    G3TXF         599 493
QSO:  7020 CW 2020-05-17 0543 DL4XU         599 200    DL2MDU        599 068
QSO:  7020 CW 2020-05-17 0554 DL4XU         599 201    SP3CYY        599 191
QSO:  7020 CW 2020-05-17 0555 DL4XU         599 202    F5IN          599 223
QSO:  7020 CW 2020-05-17 0600 DL4XU         599 203    SE5E          599 408
QSO: 14006 CW 2020-05-17 0604 DL4XU         599 204    EA6UP         599 IB
QSO: 14006 CW 2020-05-17 0607 DL4XU         599 205    RN6AT         599 179
QSO: 14006 CW 2020-05-17 0609 DL4XU         599 206    EF1C          599 LO
QSO: 14006 CW 2020-05-17 0610 DL4XU         599 207    EV1R          599 323
QSO: 14006 CW 2020-05-17 0611 DL4XU         599 208    EV8U          599 591
QSO: 14006 CW 2020-05-17 0613 DL4XU         599 209    9A1AA         599 871
QSO: 14006 CW 2020-05-17 0615 DL4XU         599 210    YT2RX         599 097
QSO: 14006 CW 2020-05-17 0616 DL4XU         599 211    EU4U          599 129
QSO: 14006 CW 2020-05-17 0619 DL4XU         599 212    S51TA         599 510
QSO: 14006 CW 2020-05-17 0620 DL4XU         599 213    EA6SX         599 IB
QSO: 14006 CW 2020-05-17 0623 DL4XU         599 214    SV1ENG        599 564
QSO: 14006 CW 2020-05-17 0625 DL4XU         599 215    F6KOP         599 306
QSO: 14006 CW 2020-05-17 0627 DL4XU         599 216    HA8M          599 020
QSO: 14006 CW 2020-05-17 0629 DL4XU         599 217    EA4S          599 M
QSO: 14006 CW 2020-05-17 0631 DL4XU         599 218    LZ1ND         599 537
QSO: 14006 CW 2020-05-17 0634 DL4XU         599 219    HA8JV         599 266
QSO: 14006 CW 2020-05-17 0635 DL4XU         599 220    EC1R          599 P
QSO: 14006 CW 2020-05-17 0638 DL4XU         599 221    EA3JW         599 B
QSO: 21013 CW 2020-05-17 0644 DL4XU         599 222    UT4U          599 970
QSO: 21013 CW 2020-05-17 0646 DL4XU         599 223    UA5C          599 1210
QSO: 21013 CW 2020-05-17 0650 DL4XU         599 224    EA3NN         599 T
QSO: 21013 CW 2020-05-17 0653 DL4XU         599 225    EW8OM         599 510
QSO: 21013 CW 2020-05-17 0657 DL4XU         599 226    YQ6A          599 878
QSO: 21013 CW 2020-05-17 0701 DL4XU         599 227    EA7EU         599 J
QSO: 21013 CW 2020-05-17 0703 DL4XU         599 228    UR5MW         599 741
QSO: 21013 CW 2020-05-17 0705 DL4XU         599 229    LZ5R          599 1246
QSO:  7020 CW 2020-05-17 0711 DL4XU         599 230    F5NTZ         599 272
QSO:  7020 CW 2020-05-17 0715 DL4XU         599 231    HA9RP         599 061
QSO:  7020 CW 2020-05-17 0718 DL4XU         599 232    SP7IIT        599 130
QSO: 28025 CW 2020-05-17 0726 DL4XU         599 233    RL5A          599 677
QSO: 28025 CW 2020-05-17 0732 DL4XU         599 234    UA5C          599 1285
QSO: 21013 CW 2020-05-17 0738 DL4XU         599 235    EB5F          599 A
QSO: 21013 CW 2020-05-17 0739 DL4XU         599 236    EF5R          599 A
QSO: 21013 CW 2020-05-17 0741 DL4XU         599 237    EA1R          599 O
QSO: 21013 CW 2020-05-17 0742 DL4XU         599 238    EA1WX         599 O
QSO: 21013 CW 2020-05-17 0743 DL4XU         599 239    EA1FEG        599 BU
QSO: 21013 CW 2020-05-17 0750 DL4XU         599 240    RL5A          599 711
QSO: 21013 CW 2020-05-17 0752 DL4XU         599 241    IT9ESW        599 221
QSO: 14006 CW 2020-05-17 0755 DL4XU         599 242    SM0HRP        599 493
QSO: 14006 CW 2020-05-17 0800 DL4XU         599 243    F6HKA         599 168
QSO: 14006 CW 2020-05-17 0803 DL4XU         599 244    G3TXF         599 723
QSO: 14006 CW 2020-05-17 0806 DL4XU         599 245    EA4C          599 BA
QSO: 14006 CW 2020-05-17 0808 DL4XU         599 246    IK2EGL        599 304
QSO: 14006 CW 2020-05-17 0810 DL4XU         599 247    RM2D          599 365
QSO: 14006 CW 2020-05-17 0818 DL4XU         599 248    OH1F          599 025
QSO: 21013 CW 2020-05-17 0823 DL4XU         599 249    EA4GOY        599 TO
QSO: 21013 CW 2020-05-17 0828 DL4XU         599 250    EE2E          599 NA
QSO: 21013 CW 2020-05-17 0830 DL4XU         599 251    F5PAL         599 522
QSO: 21013 CW 2020-05-17 0832 DL4XU         599 252    EA2T          599 VI
QSO: 14006 CW 2020-05-17 0837 DL4XU         599 253    EA1R          599 AV
QSO: 14006 CW 2020-05-17 0840 DL4XU         599 254    EC5Y          599 V
QSO: 14006 CW 2020-05-17 0841 DL4XU         599 255    UA5D          599 329
QSO: 14006 CW 2020-05-17 0844 DL4XU         599 256    GM0ELP        599 062
QSO: 14006 CW 2020-05-17 0845 DL4XU         599 257    EC5K          599 V
QSO: 14006 CW 2020-05-17 0847 DL4XU         599 258    EA5FID        599 A
QSO: 14006 CW 2020-05-17 0848 DL4XU         599 259    EA1DAV        599 C
QSO: 14006 CW 2020-05-17 0849 DL4XU         599 260    EA5Y          599 M
QSO: 14006 CW 2020-05-17 0853 DL4XU         599 261    EA5L          599 V
QSO: 21013 CW 2020-05-17 0903 DL4XU         599 262    LZ3R          599 674
QSO: 21013 CW 2020-05-17 0907 DL4XU         599 263    LZ8E          599 201
QSO: 21013 CW 2020-05-17 0914 DL4XU         599 264    YT6W          599 1651
QSO: 21013 CW 2020-05-17 0915 DL4XU         599 265    9A1AA         599 993
QSO: 21013 CW 2020-05-17 0920 DL4XU         599 266    I6FDJ         599 309
QSO: 21013 CW 2020-05-17 0921 DL4XU         599 267    S51TA         599 548
QSO: 21013 CW 2020-05-17 0923 DL4XU         599 268    UA5D          599 383
QSO: 21013 CW 2020-05-17 0945 DL4XU         599 269    EC4C          599 BA
QSO: 14006 CW 2020-05-17 0950 DL4XU         599 270    EA3NN         599 T
QSO: 14006 CW 2020-05-17 0951 DL4XU         599 271    F5PAL         599 582
QSO: 14006 CW 2020-05-17 0954 DL4XU         599 272    EA2J          599 SS
QSO: 14006 CW 2020-05-17 0957 DL4XU         599 273    YL3FT         599 734
QSO: 14006 CW 2020-05-17 1003 DL4XU         599 274    YL7A          599 367
QSO: 14006 CW 2020-05-17 1007 DL4XU         599 275    YT2ISM        599 123
QSO: 14006 CW 2020-05-17 1011 DL4XU         599 276    UR2Y          599 481
QSO: 14006 CW 2020-05-17 1016 DL4XU         599 277    F6FYA         599 190
QSO: 14006 CW 2020-05-17 1020 DL4XU         599 278    RL5A          599 933
QSO: 14006 CW 2020-05-17 1022 DL4XU         599 279    EA3PP         599 B
QSO: 14006 CW 2020-05-17 1023 DL4XU         599 280    ES4NY         599 334
QSO: 14006 CW 2020-05-17 1025 DL4XU         599 281    EA7W          599 CO
QSO: 21013 CW 2020-05-17 1030 DL4XU         599 282    Z39A          599 143
QSO: 21013 CW 2020-05-17 1032 DL4XU         599 283    EA3JW         599 B
QSO: 21013 CW 2020-05-17 1032 DL4XU         599 284    EA5BY         599 A
QSO: 21013 CW 2020-05-17 1033 DL4XU         599 285    EA7A          599 SE
QSO: 21013 CW 2020-05-17 1039 DL4XU         599 286    EC5Y          599 V
QSO: 21013 CW 2020-05-17 1045 DL4XU         599 287    CR5O          599 934
QSO: 21013 CW 2020-05-17 1048 DL4XU         599 288    EA1G          599 O
QSO: 21013 CW 2020-05-17 1050 DL4XU         599 289    EA5L          599 V
QSO: 21013 CW 2020-05-17 1055 DL4XU         599 290    S53K          599 027
QSO: 21013 CW 2020-05-17 1102 DL4XU         599 291    F5VKT         599 156
QSO: 21013 CW 2020-05-17 1105 DL4XU         599 292    EA8KW         599 GC
QSO: 14006 CW 2020-05-17 1108 DL4XU         599 293    W1UE          599 429
QSO: 14006 CW 2020-05-17 1109 DL4XU         599 294    K1LZ          599 313
QSO: 14006 CW 2020-05-17 1112 DL4XU         599 295    N4BP          599 397
QSO: 14006 CW 2020-05-17 1117 DL4XU         599 296    G3SVK         599 312
QSO: 14006 CW 2020-05-17 1118 DL4XU         599 297    RA1QD         599 369
QSO: 14006 CW 2020-05-17 1121 DL4XU         599 298    N6AR          599 452
QSO: 14006 CW 2020-05-17 1122 DL4XU         599 299    OG6N          599 040
QSO: 14006 CW 2020-05-17 1123 DL4XU         599 300    ED1R          599 AV
QSO: 14006 CW 2020-05-17 1124 DL4XU         599 301    SM5X          599 792
QSO: 14006 CW 2020-05-17 1127 DL4XU         599 302    OH6LW         599 308
QSO: 14006 CW 2020-05-17 1129 DL4XU         599 303    YO9SP         599 434
QSO: 14006 CW 2020-05-17 1130 DL4XU         599 304    M2E           599 101
QSO: 14006 CW 2020-05-17 1131 DL4XU         599 305    EA5BY         599 A
QSO: 14006 CW 2020-05-17 1132 DL4XU         599 306    EI7KD         599 757
QSO: 14006 CW 2020-05-17 1136 DL4XU         599 307    G3WPH         599 218
QSO: 21013 CW 2020-05-17 1139 DL4XU         599 308    YT8A          599 306
QSO: 21013 CW 2020-05-17 1140 DL4XU         599 309    F5VKT         599 203
QSO: 14006 CW 2020-05-17 1150 DL4XU         599 310    F5VKT         599 218
QSO: 14006 CW 2020-05-17 1151 DL4XU         599 311    F5VBU         599 290
QSO: 14006 CW 2020-05-17 1152 DL4XU         599 312    OH2KW         599 097
QSO: 14006 CW 2020-05-17 1159 DL4XU         599 313    SF6W          599 274
END-OF-LOG:
