START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.244 [CZE]
CALLSIGN: OK2MBP
CONTEST: EA-MAJESTAD-CW
CLAIMED-SCORE: 39360
CATEGORY: SINGLE-OP ALL LOW
NAME: Jiri Cernoch
SOAPBOX: Rig[s] IC-756PROIII-100 W, Antena[s] 3el. YAGI, Long wire 82m
QSO:  3500 CW 2020-05-16 2255 OK2MBP        599 77     SV2ESW        599 77           
QSO:  3500 CW 2020-05-16 2255 OK2MBP        599 78     EC5Y          599 V            
QSO:  3500 CW 2020-05-16 2256 OK2MBP        599 79     EA1R          599 O            
QSO:  3500 CW 2020-05-16 2257 OK2MBP        599 80     EI5KF         599 774          
QSO:  3500 CW 2020-05-16 2258 OK2MBP        599 81     IU1CZ         599 207          
QSO:  3500 CW 2020-05-16 2303 OK2MBP        599 82     MM3AWD        599 614          
QSO:  3500 CW 2020-05-16 2303 OK2MBP        599 83     YL3CW         599 227          
QSO:  3500 CW 2020-05-16 2305 OK2MBP        599 84     SP4AWE        599 87           
QSO:  3500 CW 2020-05-16 2305 OK2MBP        599 85     DL1NKS        599 166          
QSO:  3500 CW 2020-05-16 2306 OK2MBP        599 86     IK2CLB        599 219          
QSO:  3500 CW 2020-05-16 2307 OK2MBP        599 87     EF1A          599 C            
QSO:  3500 CW 2020-05-16 2307 OK2MBP        599 88     SN1T          599 761          
QSO:  3500 CW 2020-05-16 2312 OK2MBP        599 89     EA2AFV        599 BI           
QSO:  3500 CW 2020-05-16 2313 OK2MBP        599 90     SV1DKD        599 97           
QSO:  3500 CW 2020-05-16 2314 OK2MBP        599 91     EA3NN         599 T            
QSO:  1800 CW 2020-05-16 2317 OK2MBP        599 92     SN1T          599 773          
QSO:  1800 CW 2020-05-16 2317 OK2MBP        599 93     YT6T          599 111          
QSO:  1800 CW 2020-05-16 2318 OK2MBP        599 94     EA1G          599 O            
QSO:  1800 CW 2020-05-16 2319 OK2MBP        599 95     OM2VL         599 863          
QSO:  1800 CW 2020-05-16 2320 OK2MBP        599 96     OZ0B          599 334          
QSO:  1800 CW 2020-05-16 2322 OK2MBP        599 97     LY5W          599 91           
QSO:  1800 CW 2020-05-16 2323 OK2MBP        599 98     UT4WA         599 40           
QSO:  1800 CW 2020-05-16 2324 OK2MBP        599 99     SP1AEN        599 433          
QSO:  1800 CW 2020-05-16 2324 OK2MBP        599 100    HA7RY         599 561          
QSO:  1800 CW 2020-05-16 2325 OK2MBP        599 101    SD6F          599 197          
QSO:  1800 CW 2020-05-16 2326 OK2MBP        599 102    SN5J          599 24           
QSO:  7000 CW 2020-05-16 2329 OK2MBP        599 103    US2IR         599 722          
QSO:  7000 CW 2020-05-16 2336 OK2MBP        599 104    LY8A          599 601          
QSO:  7000 CW 2020-05-16 2340 OK2MBP        599 105    EA7A          599 SE           
QSO:  7000 CW 2020-05-16 2344 OK2MBP        599 106    YL7X          599 842          
QSO:  7000 CW 2020-05-16 2346 OK2MBP        599 107    N4IJ          599 28           
QSO:  7000 CW 2020-05-16 2346 OK2MBP        599 108    N3ER          599 114          
QSO:  7000 CW 2020-05-16 2347 OK2MBP        599 109    M0BEW         599 416          
QSO:  7000 CW 2020-05-16 2347 OK2MBP        599 110    MM1E          599 277          
QSO:  3500 CW 2020-05-16 2351 OK2MBP        599 111    UA5C          599 1021         
QSO:  3500 CW 2020-05-16 2352 OK2MBP        599 112    IK3SWB        599 187          
QSO:  3500 CW 2020-05-16 2352 OK2MBP        599 113    UT8UU         599 101          
QSO:  3500 CW 2020-05-16 2353 OK2MBP        599 114    LY9A          599 779          
QSO:  3500 CW 2020-05-16 2354 OK2MBP        599 115    YU1NR         599 160          
QSO:  3500 CW 2020-05-16 2355 OK2MBP        599 116    G4VWI         599 5            
QSO:  3500 CW 2020-05-16 2356 OK2MBP        599 117    OZ3SM         599 386          
QSO:  3500 CW 2020-05-16 2357 OK2MBP        599 118    DK3CC         599 103          
QSO:  3500 CW 2020-05-16 2359 OK2MBP        599 119    YT1WA         599 260          
QSO:  3500 CW 2020-05-17 0002 OK2MBP        599 120    DL5JQ         599 451          
QSO:  1800 CW 2020-05-17 0004 OK2MBP        599 121    9A5Y          599 781          
QSO:  1800 CW 2020-05-17 0005 OK2MBP        599 122    ON6NL         599 681          
QSO:  1800 CW 2020-05-17 0005 OK2MBP        599 123    OE3VBU        599 77           
QSO:  1800 CW 2020-05-17 0008 OK2MBP        599 124    LZ5DB         599 142          
QSO:  1800 CW 2020-05-17 0009 OK2MBP        599 125    UA5C          599 1040         
QSO:  1800 CW 2020-05-17 0010 OK2MBP        599 126    LY2OU         599 4            
QSO:  1800 CW 2020-05-17 0011 OK2MBP        599 127    DL7LX         599 34           
QSO:  1800 CW 2020-05-17 0011 OK2MBP        599 128    F1TRE         599 23           
QSO:  7000 CW 2020-05-17 0013 OK2MBP        599 129    KR2AA         599 173          
QSO:  7000 CW 2020-05-17 0014 OK2MBP        599 130    MM3AWD        599 675          
QSO:  7000 CW 2020-05-17 0016 OK2MBP        599 131    EA7W          599 CO           
QSO:  7000 CW 2020-05-17 0018 OK2MBP        599 132    EA6SX         599 IB           
QSO:  7000 CW 2020-05-17 0647 OK2MBP        599 133    LX4A          599 85           
QSO:  7000 CW 2020-05-17 0648 OK2MBP        599 134    OK2EA         599 628          
QSO:  7000 CW 2020-05-17 0649 OK2MBP        599 135    UT5C          599 806          
QSO:  7000 CW 2020-05-17 0650 OK2MBP        599 136    LY7M          599 809          
QSO:  7000 CW 2020-05-17 0651 OK2MBP        599 137    PA7LV         599 419          
QSO:  7000 CW 2020-05-17 0652 OK2MBP        599 138    IZ2GRG        599 123          
QSO:  7000 CW 2020-05-17 0652 OK2MBP        599 139    SP2FAP        599 194          
QSO:  7000 CW 2020-05-17 0653 OK2MBP        599 140    DL100BKW      599 60           
QSO:  7000 CW 2020-05-17 0654 OK2MBP        599 141    PG2AA         599 268          
QSO:  7000 CW 2020-05-17 0655 OK2MBP        599 142    HB9ARF        599 225          
QSO:  7000 CW 2020-05-17 0656 OK2MBP        599 143    PA3ARM        599 165          
QSO:  7000 CW 2020-05-17 0658 OK2MBP        599 144    EI5KF         599 882          
QSO:  7000 CW 2020-05-17 0659 OK2MBP        599 145    PA75LEX       599 24           
QSO:  7000 CW 2020-05-17 0700 OK2MBP        599 146    YT1A          599 709          
QSO:  7000 CW 2020-05-17 0701 OK2MBP        599 147    S51ZJ         599 194          
QSO:  7000 CW 2020-05-17 0702 OK2MBP        599 148    DL4ME         599 398          
QSO:  7000 CW 2020-05-17 0707 OK2MBP        599 149    YO2LEA        599 315          
QSO:  7000 CW 2020-05-17 0707 OK2MBP        599 150    IV3SKB        599 737          
QSO:  7000 CW 2020-05-17 0709 OK2MBP        599 151    F5NTZ         599 270          
QSO:  7000 CW 2020-05-17 0710 OK2MBP        599 152    LZ8R          599 628          
QSO:  7000 CW 2020-05-17 0711 OK2MBP        599 153    YT4T          599 588          
QSO:  7000 CW 2020-05-17 0712 OK2MBP        599 154    YO4FHU        599 219          
QSO:  7000 CW 2020-05-17 0713 OK2MBP        599 155    DK8ZB         599 627          
QSO:  7000 CW 2020-05-17 0713 OK2MBP        599 156    LY2J          599 490          
QSO:  7000 CW 2020-05-17 0713 OK2MBP        599 157    EU8F          599 376          
QSO:  7000 CW 2020-05-17 0714 OK2MBP        599 158    UR7GO         599 741          
QSO:  7000 CW 2020-05-17 0715 OK2MBP        599 159    PG5V          599 146          
QSO:  7000 CW 2020-05-17 0715 OK2MBP        599 160    YO4TL         599 90           
QSO:  7000 CW 2020-05-17 0717 OK2MBP        599 161    YP5A          599 361          
QSO: 14000 CW 2020-05-17 0724 OK2MBP        599 162    UY0CA         599 124          
QSO: 14000 CW 2020-05-17 0725 OK2MBP        599 163    EA5ERA        599 V            
QSO: 14000 CW 2020-05-17 0725 OK2MBP        599 164    DJ0MY         599 676          
QSO: 14000 CW 2020-05-17 0728 OK2MBP        599 165    EU8U          599 653          
QSO: 14000 CW 2020-05-17 0730 OK2MBP        599 166    EC3A          599 T            
QSO: 14000 CW 2020-05-17 0731 OK2MBP        599 167    G3TXF         599 655          
QSO: 14000 CW 2020-05-17 0732 OK2MBP        599 168    OY1CT         599 501          
QSO: 14000 CW 2020-05-17 0733 OK2MBP        599 169    F6HKA         599 106          
QSO: 14000 CW 2020-05-17 0733 OK2MBP        599 170    F5IN          599 364          
QSO: 14000 CW 2020-05-17 0734 OK2MBP        599 171    EC1R          599 P            
QSO: 14000 CW 2020-05-17 0735 OK2MBP        599 172    EA8ZS         599 GC           
QSO: 14000 CW 2020-05-17 0735 OK2MBP        599 173    UA4CC         599 293          
QSO: 14000 CW 2020-05-17 0737 OK2MBP        599 174    EA1G          599 O            
QSO: 14000 CW 2020-05-17 0738 OK2MBP        599 175    RM2D          599 329          
QSO: 14000 CW 2020-05-17 0739 OK2MBP        599 176    PA3GDD        599 149          
QSO: 14000 CW 2020-05-17 0740 OK2MBP        599 177    LZ1ZM         599 642          
QSO: 14000 CW 2020-05-17 0740 OK2MBP        599 178    UX4FC         599 235          
QSO: 14000 CW 2020-05-17 0741 OK2MBP        599 179    PA0VAJ        599 216          
QSO: 14000 CW 2020-05-17 0742 OK2MBP        599 180    Z33B          599 339          
QSO: 14000 CW 2020-05-17 0743 OK2MBP        599 181    I0GOJ         599 255          
QSO: 21000 CW 2020-05-17 0744 OK2MBP        599 182    OK2EA         599 676          
QSO: 21000 CW 2020-05-17 0747 OK2MBP        599 183    EF5U          599 A            
QSO: 21000 CW 2020-05-17 0748 OK2MBP        599 184    EA5EL         599 A            
QSO: 21000 CW 2020-05-17 0749 OK2MBP        599 185    UR5MW         599 766          
QSO: 21000 CW 2020-05-17 0752 OK2MBP        599 186    RA3AN         599 221          
QSO: 21000 CW 2020-05-17 0753 OK2MBP        599 187    UA6CT         599 193          
QSO: 21000 CW 2020-05-17 0755 OK2MBP        599 188    EE2E          599 NA           
QSO: 21000 CW 2020-05-17 0801 OK2MBP        599 189    EA5O          599 V            
QSO: 21000 CW 2020-05-17 0802 OK2MBP        599 190    MM3AWD        599 798          
QSO: 14000 CW 2020-05-17 0803 OK2MBP        599 191    SM0HRP        599 510          
QSO: 14000 CW 2020-05-17 0805 OK2MBP        599 192    OU2I          599 264          
QSO: 14000 CW 2020-05-17 0806 OK2MBP        599 193    RA3YDA        599 261          
QSO: 14000 CW 2020-05-17 0807 OK2MBP        599 194    US3LX         599 129          
QSO: 14000 CW 2020-05-17 0807 OK2MBP        599 195    4Z4DX         599 260          
QSO: 14000 CW 2020-05-17 0808 OK2MBP        599 196    PA2TA         599 274          
QSO: 14000 CW 2020-05-17 0808 OK2MBP        599 197    RT2C          599 1136         
QSO: 14000 CW 2020-05-17 0809 OK2MBP        599 198    R9CD          599 100          
QSO: 14000 CW 2020-05-17 0810 OK2MBP        599 199    IK2SND        599 245          
QSO: 14000 CW 2020-05-17 0810 OK2MBP        599 200    IK2UJF        599 148          
QSO: 14000 CW 2020-05-17 0811 OK2MBP        599 201    PG6F          599 184          
QSO: 28000 CW 2020-05-17 0814 OK2MBP        599 202    EA5O          599 V            
QSO: 14000 CW 2020-05-17 0818 OK2MBP        599 203    2E0CVN/NHS    599 121          
QSO: 14000 CW 2020-05-17 0819 OK2MBP        599 204    IK2EGL        599 313          
QSO: 14000 CW 2020-05-17 0821 OK2MBP        599 205    ED3T          599 B            
QSO: 14000 CW 2020-05-17 0822 OK2MBP        599 206    PA2PCH        599 149          
QSO: 14000 CW 2020-05-17 0823 OK2MBP        599 207    SM5X          599 607          
QSO: 14000 CW 2020-05-17 0823 OK2MBP        599 208    UT5NR         599 383          
QSO: 14000 CW 2020-05-17 0824 OK2MBP        599 209    IZ2GRG        599 228          
QSO: 14000 CW 2020-05-17 0825 OK2MBP        599 210    I2SVA         599 79           
QSO: 14000 CW 2020-05-17 0826 OK2MBP        599 211    F6KOP         599 412          
QSO: 14000 CW 2020-05-17 0827 OK2MBP        599 212    IT9MUO        599 491          
QSO: 14000 CW 2020-05-17 0827 OK2MBP        599 213    RC9J          599 341          
QSO: 14000 CW 2020-05-17 0830 OK2MBP        599 214    EA5O          599 V            
QSO: 14000 CW 2020-05-17 0831 OK2MBP        599 215    F6IFY         599 154          
QSO: 28000 CW 2020-05-17 1104 OK2MBP        599 216    EA3JW         599 B            
QSO: 28000 CW 2020-05-17 1106 OK2MBP        599 217    ED5N          599 CS           
QSO: 21000 CW 2020-05-17 1110 OK2MBP        599 218    SV1ENG        599 878          
QSO: 21000 CW 2020-05-17 1114 OK2MBP        599 219    ED1R          599 AV           
QSO: 21000 CW 2020-05-17 1115 OK2MBP        599 220    ED5N          599 CS           
QSO: 21000 CW 2020-05-17 1120 OK2MBP        599 221    DL2SAX        599 303          
QSO: 21000 CW 2020-05-17 1121 OK2MBP        599 222    LX4A          599 325          
QSO: 21000 CW 2020-05-17 1122 OK2MBP        599 223    EA1WX         599 O            
QSO: 28000 CW 2020-05-17 1127 OK2MBP        599 224    F5VKT         599 189          
QSO: 28000 CW 2020-05-17 1128 OK2MBP        599 225    EF1A          599 C            
QSO: 14000 CW 2020-05-17 1131 OK2MBP        599 226    LZ1ND         599 779          
QSO: 14000 CW 2020-05-17 1132 OK2MBP        599 227    F4VSQ         599 47           
QSO: 14000 CW 2020-05-17 1132 OK2MBP        599 228    YL2BJ         599 649          
QSO: 14000 CW 2020-05-17 1133 OK2MBP        599 229    LZ6E          599 878          
QSO: 14000 CW 2020-05-17 1135 OK2MBP        599 230    PA3FAL        599 170          
QSO: 14000 CW 2020-05-17 1136 OK2MBP        599 231    M8A           599 310          
QSO: 14000 CW 2020-05-17 1137 OK2MBP        599 232    W1GD          599 136          
QSO: 14000 CW 2020-05-17 1145 OK2MBP        599 233    LZ1VKD        599 172          
QSO: 14000 CW 2020-05-17 1145 OK2MBP        599 234    DJ3GE         599 107          
QSO: 14000 CW 2020-05-17 1145 OK2MBP        599 235    EW8OM         599 678          
QSO: 14000 CW 2020-05-17 1146 OK2MBP        599 236    PE1BQE        599 200          
QSO: 14000 CW 2020-05-17 1147 OK2MBP        599 237    DJ7PRM        599 156          
QSO: 14000 CW 2020-05-17 1148 OK2MBP        599 238    I0/S58Y       599 98           
QSO: 14000 CW 2020-05-17 1150 OK2MBP        599 239    RL5A          599 1057         
QSO: 14000 CW 2020-05-17 1152 OK2MBP        599 240    R3VL          599 332          
QSO: 14000 CW 2020-05-17 1153 OK2MBP        599 241    LZ1QN         599 681          
QSO: 21000 CW 2020-05-17 1159 OK2MBP        599 242    EA3PP         599 B            
END-OF-LOG: 
